REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;2000 UTC;0;956,8;957,2;956,6;500,8;21;19,9;21,5;21;20,5;19,8;94;90;93;344;4,4;1,6;
2024/01/02;2100 UTC;,2;956,7;956,9;956,7;314,3;20,9;19,8;21,2;20,9;20,3;19,7;95;92;93;324;3,9;2,7;
2024/01/02;2200 UTC;1;957,7;957,7;956,7;75,9;20,6;19,8;20,9;20,6;20;19,8;95;93;95;236;3,9;,4;
2024/01/02;2300 UTC;,8;958;958;957,5;;20,5;19,8;20,6;20,4;19,8;19,6;96;95;96;274;2;,1;
2024/01/03;0000 UTC;3;958,4;958,6;958;;19,6;18,7;20,5;19,6;19,8;18,7;96;94;95;300;4,5;1,4;
2024/01/03;0100 UTC;4;958,7;958,7;958,4;;18,9;18,3;19,6;18,9;18,8;18,3;96;95;96;329;3,1;1,8;
2024/01/03;0200 UTC;2,6;958,8;958,9;958,6;;19,1;18,5;19,1;18,9;18,6;18,3;97;96;97;333;2,5;1;
2024/01/03;0300 UTC;2;958,4;958,8;958,4;;18,9;18,4;19,1;18,9;18,5;18,3;97;97;97;359;1,9;,6;
2024/01/03;0400 UTC;,2;958;958,5;958;;19;18,4;19;18,9;18,5;18,3;97;97;97;336;2,8;0;
2024/01/03;0500 UTC;0;957,4;958;957,4;;19,1;18,6;19,1;19;18,6;18,4;97;97;97;316;2;1,1;
2024/01/03;0600 UTC;0;957;957,4;957;;19;18,5;19,1;18,9;18,5;18,4;97;97;97;337;1,7;,6;
2024/01/03;0700 UTC;0;957;957,1;956,8;;19;18,4;19,1;19;18,6;18,4;97;97;97;332;1,5;0;
2024/01/03;0800 UTC;0;956,9;957,1;956,9;;18,9;18,4;19;18,9;18,5;18,4;97;97;97;295;1,5;,9;
2024/01/03;0900 UTC;,2;957,6;957,6;956,9;9,9;19;18,5;19;18,8;18,5;18,3;97;97;97;324;1,3;,5;
2024/01/03;1000 UTC;,2;958,2;958,2;957,6;145;19,2;18,6;19,2;18,9;18,7;18,4;97;97;97;341;1,9;,7;
2024/01/03;1100 UTC;,2;958,7;958,7;958,2;345,4;19,8;19,1;19,8;19,2;19,1;18,6;97;96;96;327;1,9;,9;
2024/01/03;1200 UTC;0;959,2;959,2;958,7;706;20,2;18,5;20,5;19,8;19,6;18,2;96;88;90;293;3;1,6;
2024/01/03;1300 UTC;0;959,2;959,3;959,2;1273,9;21,7;18,7;22,2;20,1;20;18,5;92;83;83;310;3,7;2,2;
2024/01/03;1400 UTC;0;959,2;959,2;959,1;1261,9;21,7;18,4;22,6;21,3;20,1;18,2;87;82;82;270;4,8;2,4;
2024/01/03;1500 UTC;0;959,2;959,3;959,1;1290,2;22,3;19;22,3;21,5;19,3;18;85;80;82;293;4,8;1,8;
2024/01/03;1600 UTC;0;958,6;959,3;958,6;1188,9;22,1;18,6;22,3;21,6;19,1;18,2;84;79;81;349;3,6;1,9;
2024/01/03;1700 UTC;0;958,6;958,6;958,3;985,6;21,9;18,9;22,6;21,9;19,1;18,2;83;79;83;324;4,2;1,6;
2024/01/03;1800 UTC;0;958,4;958,6;958,4;1673,3;22,6;19,7;22,6;20,7;19,9;18,4;90;81;84;277;6;2,1;
2024/01/03;1900 UTC;0;958;958,4;958;1061,7;21,3;18,6;23;21,2;20,2;18,2;85;80;84;297;5,8;2,8;
2024/01/03;2000 UTC;0;957,7;958,1;957,7;638;21,6;18;21,9;21,3;18,9;17,8;85;78;80;266;5,1;2,3;
2024/01/03;2100 UTC;0;958,3;958,3;957,7;261,1;20,9;17,6;21,6;20,9;18,3;17,4;82;78;81;275;5,1;2,6;
2024/01/03;2200 UTC;0;958,9;958,9;958,1;149,4;20,4;17,1;20,9;20,3;17,9;17,1;85;81;82;309;4,1;2,2;
2024/01/03;2300 UTC;0;959,4;959,4;958,8;1,7;20,2;16,7;20,5;20,2;17,1;16,6;82;79;80;283;5;2,6;
2024/01/04;0000 UTC;0;959,2;959,5;959;;19,3;16,8;20,3;19,3;17;16,6;86;80;85;304;5,1;3;
2024/01/04;0100 UTC;0;959,5;959,7;959,2;;17,7;16,7;19,3;17,5;16,7;16,3;94;85;94;315;5,1;,8;
2024/01/04;0200 UTC;0;960,3;960,4;959,4;;18,8;17,7;18,8;17,8;17,7;16,9;94;93;93;76;1,6;,5;
2024/01/04;0300 UTC;0;959,9;960,3;959,9;;18,8;17,1;18,9;18,6;17,8;17,1;94;90;90;7;2,2;1,2;
2024/01/04;0400 UTC;0;959,3;960;959,3;;18,8;16,8;18,9;18,7;17,3;16,8;91;88;88;6;2,2;0;
2024/01/04;0500 UTC;0;958,9;959,3;958,9;;18,2;17;18,8;18,2;17,4;16,8;93;88;92;318;1;,1;
2024/01/04;0600 UTC;0;958,2;958,9;958,2;;17,7;17;18,2;17,7;17,1;16,9;95;93;95;46;1,7;,1;
2024/01/04;0700 UTC;0;958,3;958,3;958,1;;17,4;16,8;17,7;17,3;17;16,6;96;95;96;352;1,3;,2;
2024/01/04;0800 UTC;0;958,6;958,6;958;;17,6;17;17,6;17,1;17;16,4;96;96;96;217;2,4;0;
2024/01/04;0900 UTC;0;959;959;958,5;16,9;17,8;17,1;17,9;17,6;17,2;17;96;96;96;340;1,6;,7;
2024/01/04;1000 UTC;0;959,3;959,3;959;337;19,1;17,8;19,1;17,8;17,8;17,1;96;92;92;318;2,6;1,5;
2024/01/04;1100 UTC;0;959,6;959,6;959,3;1121,8;20,4;17,3;20,7;19;17,9;17;92;81;83;326;3,7;2,1;
2024/01/04;1200 UTC;0;960,1;960,1;959,6;1206,9;20,9;17,5;21,1;19,9;17,9;16,9;85;79;81;329;4;1,3;
2024/01/04;1300 UTC;0;960,5;960,5;960,1;1282,8;22,3;18,2;22,3;20,8;18,4;17,2;83;77;78;198;2,9;,4;
2024/01/04;1400 UTC;0;960,1;960,5;959,9;2043,5;23,3;18,1;23,5;22,1;18,8;17,5;79;72;72;327;3,4;,3;
2024/01/04;1500 UTC;0;959,5;960,1;959,5;2208,4;23,8;18,7;24,6;23,3;19,1;17,3;74;67;73;152;3,3;1,7;
2024/01/04;1600 UTC;0;959;959,5;959;3055;25,3;18,7;25,3;23,6;19,3;17,9;75;65;67;102;4,7;1,1;
2024/01/04;1700 UTC;0;958,1;959;958,1;3921,8;26,7;19,3;26,7;25,1;20;17,9;69;63;64;149;5,7;2,7;
2024/01/04;1800 UTC;0;958,1;958,2;958;1941,4;23,6;18,7;27,2;23,6;20,5;17,6;74;59;74;273;5,5;3,3;
2024/01/04;1900 UTC;0;957,9;958,2;957,9;929,4;23,4;18,9;24;22,9;19,6;18,2;78;71;76;258;5,9;2;
2024/01/04;2000 UTC;0;958,1;958,1;957,8;483,9;21,1;18,3;23,6;21,1;19,3;17,9;84;73;84;10;6,9;1;
2024/01/04;2100 UTC;0;958;958,4;957,9;896,5;22;19;22,1;20,7;20,1;18,3;91;83;83;234;4,3;1,7;
2024/01/04;2200 UTC;0;958,5;958,5;958;433;21,3;19,4;22,3;21,3;19,5;19;89;83;89;306;3,3;,9;
2024/01/04;2300 UTC;0;958,8;958,8;958,4;8,9;19,6;18,6;21,3;19,6;19,4;18,6;94;89;94;325;2,1;1,6;
2024/01/05;0000 UTC;0;959,3;959,3;958,8;;19,9;19,1;20,2;19,4;19,3;18,5;95;94;95;279;2,2;,8;
2024/01/05;0100 UTC;0;960;960;959,3;;20,2;17,7;20,4;19,9;19,4;17,7;95;86;86;295;3,4;1,5;
2024/01/05;0200 UTC;0;960;960,1;959,9;;18,5;17,1;20,3;18,5;17,7;17;91;83;91;327;4,4;1,9;
2024/01/05;0300 UTC;0;959,9;960,1;959,9;;18,2;17,2;19;18,1;17,4;17;94;90;94;329;3,3;,8;
2024/01/05;0400 UTC;0;959,5;960,1;959,5;;18,3;17,4;18,8;18,2;17,9;17,3;95;94;95;347;1,6;,8;
2024/01/05;0500 UTC;0;959;959,5;959;;18,5;17,6;18,5;17,9;17,7;17,1;96;94;94;330;2,8;1,5;
2024/01/05;0600 UTC;0;958,2;959;958,2;;17,2;16,5;18,6;17,1;17,6;16,5;96;93;96;331;2,8;1,2;
2024/01/05;0700 UTC;0;958,4;958,4;958,2;;17,3;16,8;17,3;16,7;16,8;16,2;97;96;97;323;2,1;1,6;
2024/01/05;0800 UTC;0;958,8;958,9;958,4;;17,2;16,5;17,8;17,2;17,2;16,5;97;96;96;344;2,1;,4;
2024/01/05;0900 UTC;0;958,9;958,9;958,8;23,3;17,1;16,6;17,2;16,6;16,6;16,1;97;96;97;317;1,5;,2;
2024/01/05;1000 UTC;0;959,4;959,4;959;517,5;19;17,2;19,2;17,1;18,2;16,7;97;88;89;291;3,1;1,9;
2024/01/05;1100 UTC;0;959,7;959,8;959,4;1232,9;21,1;17,3;21,2;19;17,9;16,9;89;79;79;326;3,2;1,4;
2024/01/05;1200 UTC;0;960,2;960,3;959,7;1766,2;22,9;17,8;22,9;20,5;18,8;16,8;82;73;73;286;4,3;,7;
2024/01/05;1300 UTC;0;960;960,2;960;1503,9;22,6;17,3;23,1;22,1;18,3;16,9;77;70;72;225;2,2;,5;
2024/01/05;1400 UTC;0;959,6;960;959,6;2428,1;24,1;18,3;24,9;22,6;19,6;17,5;77;65;70;271;4,5;1,9;
2024/01/05;1500 UTC;0;959,3;959,6;959,3;2882,3;26,2;18,9;26,2;24,1;20;17,9;73;63;64;232;4,8;2,8;
2024/01/05;1600 UTC;0;958,9;959,3;958,8;3708;26,7;18,5;27,1;24,6;20,6;18;72;60;61;257;5,2;2,4;
2024/01/05;1700 UTC;0;958,1;958,9;958,1;4193,7;26,6;19,3;27,3;26;20,4;18,6;69;59;64;227;7,3;3,6;
2024/01/05;1800 UTC;0;957,8;958,1;957,7;2706,8;25,4;19,2;28,1;24,8;19,8;17,5;69;54;69;252;7,9;4;
2024/01/05;1900 UTC;0;957,1;957,8;957,1;2598,5;27;19;27,3;25,4;20,2;17,8;71;60;62;257;7,5;3,2;
2024/01/05;2000 UTC;0;957,3;957,3;956,8;1659,9;24,6;18,7;27,6;24,4;20,1;17,8;73;59;70;245;7,6;3,6;
2024/01/05;2100 UTC;0;957,9;957,9;957,3;549,3;23,6;18,4;25,1;23,4;19,2;18,4;75;69;73;248;7,1;3,5;
2024/01/05;2200 UTC;0;958,4;958,4;957,8;258,7;22,3;18,1;23,6;22,3;18,5;18;77;73;77;246;5,9;2,6;
2024/01/05;2300 UTC;0;958,9;958,9;958,3;13,2;20,7;17,7;22,3;20,7;18,4;17,7;83;76;83;282;6,3;2;
2024/01/06;0000 UTC;0;959,7;959,7;958,9;;20,3;17,9;20,9;20;17,9;17,2;86;80;86;247;4,9;,5;
2024/01/06;0100 UTC;0;960;960;959,7;;19,6;17,8;20,6;19,6;18,3;17,7;90;84;90;288;1,6;0;
2024/01/06;0200 UTC;0;960,2;960,3;960;;19,7;17,8;19,8;19,3;18,3;17,6;92;89;89;255;2,7;,7;
2024/01/06;0300 UTC;0;959,9;960,3;959,9;;19,2;17,8;19,8;18,9;17,8;17,3;92;87;92;305;2,4;,6;
2024/01/06;0400 UTC;0;959,4;959,9;959,2;;19,2;18,1;19,4;18,8;18,1;17,7;94;92;93;20;1,9;0;
2024/01/06;0500 UTC;0;958,8;959,4;958,7;;19,5;18,1;19,5;19,2;18,4;18,1;94;92;92;303;1,2;0;
2024/01/06;0600 UTC;0;958,6;958,8;958,5;;19,2;18;19,5;19,2;18,3;18;94;92;93;321;2,1;1,4;
2024/01/06;0700 UTC;0;958,5;958,7;958,4;;18,6;17,5;19,3;18,6;18;17,5;93;92;93;336;3,3;1,2;
2024/01/06;0800 UTC;0;958,7;958,8;958,5;;18,6;17,8;18,7;18,5;17,8;17,4;95;93;95;304;3,2;,8;
2024/01/06;0900 UTC;0;959,2;959,3;958,7;28,7;19;18,1;19;18,6;18,2;17,8;95;95;95;344;1,7;,4;
2024/01/06;1000 UTC;0;959,3;959,3;959,1;185;19,6;18,4;19,6;19;18,4;18;95;93;93;348;2,1;,6;
2024/01/06;1100 UTC;0;959,6;959,7;959,3;632,2;20,9;18,1;20,9;19,6;18,6;17,9;93;84;84;317;1,6;,5;
2024/01/06;1200 UTC;0;959,9;960;959,6;1535,3;22,6;18,5;22,8;20,9;19,5;17,8;85;76;78;300;2,5;,5;
2024/01/06;1300 UTC;0;959,6;960;959,6;1451,9;23;18;23,4;22,2;19,2;17,7;79;73;73;222;3,3;1,5;
2024/01/06;1400 UTC;0;959,2;959,6;959,2;1829,7;23,9;18,5;24,4;22,8;19,4;17,4;78;68;72;192;6;1,3;
2024/01/06;1500 UTC;0;958,9;959,2;958,7;2044,6;24,6;19;25,4;23,6;19,8;17,9;74;66;71;212;6;1,3;
2024/01/06;1600 UTC;0;958,8;958,9;958,7;1536;25,2;18,8;25,7;23,8;19,7;18,1;77;65;67;139;4;1,1;
2024/01/06;1700 UTC;0;957,9;958,8;957,9;3329,3;27,4;18,8;27,5;25,3;19,3;17,3;68;57;59;206;4,3;1,8;
2024/01/06;1800 UTC;0;957,3;957,9;957,3;2823,2;27,1;18,2;27,9;26,1;19,8;17,2;64;56;58;152;4,5;1,1;
2024/01/06;1900 UTC;0;956,2;957,3;956,2;3023,7;27,9;18,7;28,8;27,1;20,7;18;63;55;57;288;3,9;1,6;
2024/01/06;2000 UTC;0;955,9;956,2;955,8;1997,5;26,7;19,5;28,9;26,7;20,5;17,5;65;53;65;228;5,8;3,8;
2024/01/06;2100 UTC;0;956,3;956,3;955,8;1039,4;25,5;20,3;27,5;25,5;21,3;19,5;73;65;73;226;5,8;2,1;
2024/01/06;2200 UTC;0;956,8;956,8;956,2;205,8;24;19,7;25,8;24;20,7;19,6;77;70;77;248;6,5;3,9;
2024/01/06;2300 UTC;0;957,6;957,6;956,8;7,6;22,5;19,4;24;22,4;19,7;19,3;83;77;83;250;6,9;2,7;
2024/01/07;0000 UTC;0;958;958;957,6;;21,3;19,2;22,6;21,3;19,4;19,2;88;82;88;274;5,1;1,7;
2024/01/07;0100 UTC;0;958,4;958,4;958;;21,6;19,5;21,6;21,2;19,5;19,2;89;87;88;270;3,9;1,4;
2024/01/07;0200 UTC;0;958,6;958,7;958,4;;21,5;19,7;21,8;21,5;19,8;19,4;90;86;90;116;2,9;0;
2024/01/07;0300 UTC;0;958,3;958,7;958,3;;21;19,8;21,5;21;20;19,6;93;90;93;302;,8;,2;
2024/01/07;0400 UTC;0;957,9;958,4;957,9;;21,2;19,9;21,4;21;20,2;19,8;93;92;92;188;,8;0;
2024/01/07;0500 UTC;0;957,4;957,9;957,4;;21;19,9;21,2;20,9;20;19,7;94;92;94;129;,6;0;
2024/01/07;0600 UTC;0;956,8;957,4;956,8;;20,8;19,9;21;20,8;20,1;19,8;95;93;95;264;1;,4;
2024/01/07;0700 UTC;0;957,2;957,2;956,8;;20,4;19,7;20,9;20,4;20;19,6;96;95;96;339;1,4;,1;
2024/01/07;0800 UTC;0;957,4;957,4;957,2;;20,5;19,8;20,6;20,4;19,9;19,7;96;96;96;293;1;,2;
2024/01/07;0900 UTC;0;958;958;957,4;23,5;20,5;19,9;20,5;20,4;19,9;19,7;96;96;96;341;1,5;1;
2024/01/07;1000 UTC;0;958,4;958,4;957,9;192,3;21;20,1;21;20,5;20,2;19,9;96;95;95;331;2,3;1;
2024/01/07;1100 UTC;0;958,6;958,7;958,3;842,3;22,4;19,1;23;21;20,5;19,1;95;81;82;341;2;,3;
2024/01/07;1200 UTC;0;958,6;958,7;958,4;331,9;22,2;19,9;22,7;22,1;20,1;19,3;88;82;87;350;1,4;,1;
2024/01/07;1300 UTC;0;958,7;958,8;958,6;517,6;22,7;20;22,7;22,2;20,3;19,6;88;83;85;224;1,7;,7;
2024/01/07;1400 UTC;0;958,6;958,7;958,5;1482,2;24,5;19,2;24,9;22,7;19,9;18,6;85;71;73;144;2,1;,3;
2024/01/07;1500 UTC;0;958,4;958,7;958,3;1179,6;24,5;19,5;24,7;23,9;20,2;19;77;72;74;142;3,3;1,7;
2024/01/07;1600 UTC;0;957,4;958,4;957,4;2616,9;26;20,2;26,8;24,5;21,4;19;76;67;71;191;3,3;1,7;
2024/01/07;1700 UTC;0;956,4;957,4;956,4;3568,4;27,9;20,6;28;25,8;21,2;19,2;72;63;64;216;3,8;1,2;
2024/01/07;1800 UTC;0;955;956,4;955;3452,9;28,5;21;28,6;27,4;21,7;19,6;67;61;64;250;3,2;1,4;
2024/01/07;1900 UTC;0;954,5;955;954,4;2870,1;29,5;21;29,8;28,4;22,2;20;67;57;60;148;4,3;1,7;
2024/01/07;2000 UTC;0;954,1;954,5;954;2087,2;29,7;20,5;30,4;29,4;22,1;20,2;63;56;58;132;4,3;1,9;
2024/01/07;2100 UTC;0;954,6;954,6;953,8;911,6;28,6;21,2;30,1;28,6;21,6;20,5;64;57;64;101;4,2;1,5;
2024/01/07;2200 UTC;0;954,6;954,8;954,5;160,6;26,8;22,1;28,6;26,4;22,9;20,9;80;64;75;326;3,1;0;
2024/01/07;2300 UTC;0;955,5;955,5;954,4;11,7;24,4;22;27,2;24,4;22,6;21,9;86;73;86;118;1,9;,1;
2024/01/08;0000 UTC;0;956,2;956,2;955,3;;24,1;21,9;24,7;23,2;22,5;21,5;91;85;88;40;3,4;,4;
2024/01/08;0100 UTC;0;956,5;956,6;956,2;;23,2;21,6;24,2;23;22,2;21,4;92;88;91;252;2,7;1,9;
2024/01/08;0200 UTC;0;956,5;956,8;956,4;;22,8;21;23,4;22,8;21,7;21;91;90;90;260;3,4;1,9;
2024/01/08;0300 UTC;0;954,9;956,6;954,8;;21,7;20,5;22,8;21,6;21,1;20,4;93;90;93;296;5,3;1,1;
2024/01/08;0400 UTC;0;955,6;955,6;954,9;;22,4;20,9;22,4;21,6;20,9;20,4;93;91;91;27;1,9;,2;
2024/01/08;0500 UTC;0;955,5;955,6;955,3;;22,4;21,1;22,5;22,2;21,1;20,8;93;91;92;145;,9;0;
2024/01/08;0600 UTC;0;955,2;955,5;955,2;;22,1;21;22,4;22;21,1;21;94;92;94;343;,4;0;
2024/01/08;0700 UTC;0;955,3;955,3;955;;21,3;20,5;22,1;21,3;21;20,4;95;94;95;49;1,2;0;
2024/01/08;0800 UTC;0;955,6;955,7;955,2;;21;20,3;21,5;20,8;20,7;20,1;96;95;96;174;,7;,1;
2024/01/08;0900 UTC;0;956,1;956,1;955,6;26,1;20,7;20,1;21;20,1;20,4;19,5;97;96;97;50;,7;,2;
2024/01/08;1000 UTC;0;956,2;956,4;956,1;385,4;22,5;21,5;22,7;20,7;21,9;20,2;97;94;94;212;,9;,1;
2024/01/08;1100 UTC;0;956,6;956,6;956,1;921,9;23,8;20,8;24,6;22,4;21,9;20,8;94;82;84;170;1,6;,6;
2024/01/08;1200 UTC;0;956,6;956,8;956,5;930,6;25,1;21;25,1;23,7;21,9;20,7;85;78;78;72;1,8;,1;
2024/01/08;1300 UTC;0;956,3;956,8;956,3;2492,5;26,4;21,4;26,5;24,7;21,7;20,4;81;73;74;129;4,3;2,1;
2024/01/08;1400 UTC;0;956,4;956,5;956,2;3515,1;27,9;21,9;28,1;26,4;22,7;21;75;68;70;122;4,8;2,2;
