REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1400 UTC;0;991,9;992,4;991,9;2294,1;29,1;25,3;29,4;27,6;25,9;24,5;88;76;80;15;4,4;2;
2024/01/01;1500 UTC;0;990,6;991,9;990,6;2901;31,2;25,9;31,2;28,9;26,4;23,7;81;70;74;41;4,4;1,4;
2024/01/01;1600 UTC;0;989,3;990,6;989,3;3092,6;31;24,1;31,8;30,4;26,4;23,6;76;64;67;6;4,6;1,3;
2024/01/01;1700 UTC;9,6;989,3;990,4;989,3;359,3;24,6;24,3;31,1;24,3;24,7;22,7;99;66;99;54;10,2;1;
2024/01/01;1800 UTC;0;988;989,3;987,7;730,8;26,5;25,2;26,5;24,5;25,7;24,1;99;92;93;298;2,3;1,1;
2024/01/01;1900 UTC;0;987,3;988,1;987,3;864,9;28,8;25,3;28,8;26,5;25,9;24,5;93;81;81;284;3,1;,8;
2024/01/01;2000 UTC;0;987,4;987,4;987;936,4;30;25,8;30;28,6;26,3;24,6;83;76;79;233;2,4;,9;
2024/01/01;2100 UTC;0;988,2;988,2;987,3;427,5;28,6;25,9;30;28,6;26,1;24,7;85;74;85;186;2,1;1,3;
2024/01/01;2200 UTC;0;989,1;989,2;988,2;55;25,8;23,6;28,6;25,8;26,1;23,5;88;83;87;191;7,3;2,5;
2024/01/01;2300 UTC;0;990,2;990,2;989;;25,1;23,9;25,8;25,1;23,9;23,5;93;87;93;148;4,5;,7;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;0;992,2;992,3;992;;24,5;24,3;24,5;24,3;24,3;24;99;99;99;128;1,4;,3;
2024/01/02;0300 UTC;0;991,7;992,3;991,7;;24,5;24,1;24,6;24,4;24,4;24,1;99;98;98;243;2;1,2;
2024/01/02;0400 UTC;2,4;990,6;991,7;990,6;;24,2;24,2;24,5;24,2;24,3;24;100;98;100;108;2;1;
2024/01/02;0500 UTC;,2;990,2;990,6;990,2;;24,1;24;24,3;24;24,2;23,9;100;99;100;289;1,7;1,1;
2024/01/02;0600 UTC;,2;990;990,2;989,9;;24;23,9;24,2;23,9;24,1;23,8;100;100;100;334;1,9;1;
2024/01/02;0700 UTC;0;989,8;990;989,7;;24,1;24,1;24,1;23,9;24,1;23,9;100;100;100;339;3,4;1,7;
2024/01/02;0800 UTC;,2;990;990;989,8;;24;23,9;24,2;24;24,1;23,9;100;100;100;338;3,4;1,2;
2024/01/02;0900 UTC;0;990,7;990,7;990;;23,9;23,7;24;23,7;24;23,5;100;99;99;301;3,3;1,5;
2024/01/02;1000 UTC;,6;991,1;991,1;990,7;58,6;23,8;23,7;23,9;23,7;23,8;23,5;99;99;99;324;3,2;1,2;
2024/01/02;1100 UTC;,2;991,6;991,6;991,1;211,6;23,8;23,4;23,8;23,6;23,7;23,2;99;97;97;322;2,5;1,3;
2024/01/02;1200 UTC;0;991,5;991,7;991,5;594,3;24,6;23,9;24,6;23,8;24,1;23,4;98;96;96;23;2,4;1,1;
2024/01/02;1300 UTC;0;991,1;991,5;991,1;2096,3;26,7;23,7;27,7;24,6;25,3;23,6;96;82;84;325;4,4;2,1;
2024/01/02;1400 UTC;0;991,1;991,3;991,1;2345,2;28,1;24,5;28,2;26,6;25,3;23,7;87;78;81;323;4,6;1,5;
2024/01/02;1500 UTC;0;990,5;991,1;990,5;2189;29,3;25,3;29,3;27,9;25,5;23,8;83;75;79;357;4,3;1,2;
2024/01/02;1600 UTC;,4;989,2;990,5;989,2;2679,8;28,6;25,8;30,8;27,5;26;23,8;90;70;85;32;4,6;1;
2024/01/02;1700 UTC;1,6;988;989,2;988;1020,4;26,4;24,6;29,4;26,3;26,8;24,3;93;78;90;161;7,7;1,4;
2024/01/02;1800 UTC;0;987;987,9;987;642,3;27,4;25,9;27,4;26,1;26,1;24,1;93;86;91;321;2,7;1,3;
2024/01/02;1900 UTC;0;986,9;987,1;986,8;449,8;27;25,6;27,9;26,7;26,2;24,2;93;84;92;311;4,1;1,3;
2024/01/02;2000 UTC;0;986,6;986,9;986,5;613,6;27,6;25,5;27,6;27;25,8;24,5;93;84;88;6;2,8;1,2;
2024/01/02;2100 UTC;0;987,6;987,6;986,6;304,8;26,3;24,6;27,9;26,3;26,1;24,5;91;84;90;25;7,5;2;
2024/01/02;2200 UTC;0;988,5;988,5;987,4;46,3;25,3;24;26,3;25,2;24,5;23,9;93;89;92;350;6,6;2,8;
2024/01/02;2300 UTC;,8;989,2;989,2;988,5;;23,8;23,4;25,3;23,8;23,9;23,3;98;91;98;339;10,3;3,1;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;;;;;;23,7;23,7;23,8;23,6;;;100;100;100;;;;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;1,4;990,6;991,1;990,6;;23;23;23,2;23;23,2;23;100;100;100;9;1,8;,6;
2024/01/03;0500 UTC;,2;990,2;990,6;990,2;;23;23;23,1;23;23,1;23;100;100;100;356;2,3;,8;
2024/01/03;0600 UTC;7,8;989,9;990,2;989,9;;23,1;23,1;23,1;23;23,1;23;100;100;100;4;3,8;1,8;
2024/01/03;0700 UTC;5;989,4;989,9;989,4;;23,2;23,1;23,2;23,1;23,2;23,1;100;100;100;20;4,4;1,2;
2024/01/03;0800 UTC;0;989,6;989,6;989,4;;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;7;4,2;,9;
2024/01/03;0900 UTC;,2;990,2;990,2;989,6;;23,2;23,2;23,3;23;23,3;23;100;100;100;318;2,2;1,1;
2024/01/03;1000 UTC;2,6;991;991;990,2;41,7;23,4;23,4;23,4;23,1;23,4;23,1;100;100;100;26;2,1;,4;
2024/01/03;1100 UTC;,8;991,7;991,7;991;124;23,7;23,7;23,7;23,4;23,7;23,4;100;100;100;347;2,5;1,1;
2024/01/03;1200 UTC;,4;992,1;992,1;991,7;369,9;24,5;24,4;24,5;23,7;24,5;23,7;100;99;99;347;3,2;1,4;
2024/01/03;1300 UTC;0;992,4;992,4;992,1;1255,9;26,2;24,7;26,3;24,4;25,1;24,2;100;91;91;356;4,3;2,1;
2024/01/03;1400 UTC;0;992,2;992,5;992,2;2013,3;28,1;24,7;28,1;26;25,1;23,7;92;80;82;323;5,5;2,2;
2024/01/03;1500 UTC;0;991,2;992,2;991,2;1816,7;28;24,2;28,5;27,5;24,8;23,9;83;77;80;305;6,2;2,9;
2024/01/03;1600 UTC;0;990,3;991,2;990,3;2095,4;28,4;24,1;28,8;27,8;25,3;23,8;83;77;77;335;8,2;3,4;
2024/01/03;1700 UTC;0;989,2;990,3;989,2;2508,4;28,5;24;29,3;27,9;24,6;23;79;73;77;329;9,5;3,3;
2024/01/03;1800 UTC;0;988,1;989,2;988,1;1556,8;28,1;23,9;28,6;27,8;24,4;23,3;80;74;78;312;7,1;2,8;
2024/01/03;1900 UTC;0;987,6;988,1;987,6;1110,7;28,1;24,2;28,2;27,6;24,5;23,5;81;76;80;1;5,8;1,5;
2024/01/03;2000 UTC;0;987,6;987,6;987,3;1505,6;29;24,2;29,3;28,1;24,8;23,6;80;73;75;355;4,3;1,5;
2024/01/03;2100 UTC;0;988,1;988,1;987,6;236,4;27,2;24,6;29;27,2;25;23,8;87;75;86;26;3,5;,8;
2024/01/03;2200 UTC;0;989;989;988,1;19,6;25,5;24,7;27,2;25,5;25;24;95;85;95;4;1,6;,5;
2024/01/03;2300 UTC;0;989,9;989,9;989;;25,9;24,5;25,9;25,2;25,2;24,5;99;92;92;246;3,8;1,5;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;,4;991,1;991,1;990,4;;24,1;23,6;24,9;24;23,7;22,8;98;89;97;163;1,7;,9;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;0;990,5;991,2;990,5;;23,9;23,6;24,1;23,9;23,7;23,4;98;97;98;129;1,7;,6;
2024/01/04;0400 UTC;0;989,7;990,5;989,7;;23,9;23,6;24;23,8;23,7;23,5;99;98;98;179;2;,6;
2024/01/04;0500 UTC;0;989,5;989,7;989,5;;23,7;23,6;23,9;23,6;23,8;23,5;100;98;100;16;1,1;,2;
2024/01/04;0600 UTC;0;989,6;989,6;989,3;;23,7;23,6;23,8;23,6;23,8;23,6;100;100;100;4;2,1;,8;
2024/01/04;0700 UTC;32,8;990,1;990,3;989,6;,1;23,1;23,1;23,7;23,1;23,7;23,1;100;100;100;321;6,4;2,9;
2024/01/04;0800 UTC;4,8;990;990,1;990;;23;22,9;23,1;22,9;23,1;22,9;100;100;100;265;5,6;,5;
2024/01/04;0900 UTC;1,2;990,3;990,3;989,8;;22,9;22,9;23;22,8;23;22,8;100;100;100;125;2,1;,7;
2024/01/04;1000 UTC;,4;990,9;990,9;990,3;18,6;23;23;23;22,9;23;22,9;100;100;100;95;1,3;,4;
2024/01/04;1100 UTC;,2;991,5;991,5;990,9;112,5;23,5;23,5;23,5;23;23,5;23;100;100;100;46;3;1;
2024/01/04;1200 UTC;0;992,5;992,5;991,5;541,7;24,5;24,3;24,5;23,5;24,4;23,5;100;99;99;15;3,5;1,2;
2024/01/04;1300 UTC;0;992,9;993;992,5;1322,9;26,2;24,5;26,3;24,5;25;24,3;99;90;90;12;5;2;
2024/01/04;1400 UTC;0;992,7;993;992,7;1817,6;27,4;24,1;27,7;26,2;25,2;24,1;92;82;82;356;6,2;2,5;
2024/01/04;1500 UTC;0;992;992,7;992;2445,5;28,2;24,5;28,7;27,3;25,2;23,9;85;78;80;354;7,4;2;
2024/01/04;1600 UTC;0;990,7;992;990,7;2413,7;28,6;24,7;28,6;27,7;24,9;23,8;83;77;79;333;7,1;3,1;
2024/01/04;1700 UTC;0;990;990,8;990;1752,9;28,8;24,7;28,9;28,2;25;23,9;81;75;79;346;8,1;3,1;
2024/01/04;1800 UTC;0;989;990;989;1602,7;28,9;24,8;29,1;28,2;25;24,1;81;77;78;334;7,7;2,4;
2024/01/04;1900 UTC;0;988,3;989;988,2;1990,1;29,9;24,4;30,1;28,8;25,1;23,4;79;69;72;324;7,8;3,6;
2024/01/04;2000 UTC;0;988,1;988,3;988;1209,4;28,9;24,5;29,9;28,9;25,1;23,6;77;70;77;314;7,1;2,4;
2024/01/04;2100 UTC;0;988,8;988,8;988,1;369,5;27,7;24,5;28,9;27,7;24,5;24;83;75;83;330;4,8;1,4;
2024/01/04;2200 UTC;0;989,6;989,6;988,8;45,1;26,3;23,7;27,7;26,2;24,7;23,4;87;79;86;338;3,1;1,1;
2024/01/04;2300 UTC;0;990,2;990,2;989,6;;25,1;24,5;26,5;25;24,5;23,2;96;82;96;137;2,1;,3;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;,2;991,5;991,5;990,6;;24,9;24,4;24,9;24,4;24,4;24,3;99;97;97;13;1,7;,5;
2024/01/05;0200 UTC;0;991,7;991,7;991,4;;24,7;24,3;24,9;24,5;24,5;24,2;99;96;97;8;1,8;,6;
2024/01/05;0300 UTC;0;991,5;991,7;991,4;;24,5;24,3;24,7;24,4;24,4;24,2;99;97;99;343;1,4;,5;
2024/01/05;0400 UTC;0;991;991,5;991;;24,2;24,1;24,5;24,2;24,3;24,1;100;99;100;314;,9;,2;
2024/01/05;0500 UTC;0;990,4;991;990,4;;24;24;24,2;24;24,1;24;100;100;100;23;1,4;,4;
2024/01/05;0600 UTC;0;989,8;990,4;989,8;;24,1;24;24,1;23,9;24,1;23,9;100;100;100;300;1,2;,5;
2024/01/05;0700 UTC;0;989,7;989,9;989,7;;23,8;23,7;24,1;23,8;24,1;23,7;100;100;100;33;1,9;,3;
2024/01/05;0800 UTC;0;989,9;989,9;989,7;;23,6;23,6;23,8;23,5;23,8;23,5;100;100;100;153;,8;,3;
2024/01/05;0900 UTC;0;990,5;990,5;989,9;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;31;,7;,2;
2024/01/05;1000 UTC;0;991,1;991,1;990,5;108;24;23,9;24,1;23,4;24;23,4;100;100;100;153;1,2;,7;
2024/01/05;1100 UTC;0;991,7;991,7;991,1;397,1;25,1;24,3;25,2;24;24,6;23,9;100;95;95;172;1,8;,8;
2024/01/05;1200 UTC;0;992,3;992,3;991,7;760,6;26,4;24,4;26,5;25,1;24,9;24,2;95;89;89;210;3,4;1,6;
2024/01/05;1300 UTC;0;992,6;992,6;992,3;1150,3;27;24,3;27,3;26,3;24,9;24,3;91;84;85;191;4,2;1,7;
2024/01/05;1400 UTC;,4;992,4;992,6;992,4;815,6;27,5;24,6;27,7;26,3;25,7;24,2;93;84;85;232;3,8;1,5;
2024/01/05;1500 UTC;,2;991,8;992,4;991,8;1604,3;28,3;24,2;28,7;27,5;25,5;23,9;87;76;79;213;4,8;1,6;
2024/01/05;1600 UTC;0;990,5;991,8;990,5;2516,7;29,5;23,8;30;28,2;25,3;23,6;81;70;71;235;5,7;2,3;
2024/01/05;1700 UTC;,2;989,6;990,5;989,6;2114,1;28,4;24,8;30,1;26,4;25,4;23;90;69;81;251;8,4;3,6;
2024/01/05;1800 UTC;0;988,6;989,6;988,6;2329;28,2;24,6;29,5;27,8;25,5;23,7;81;74;81;208;8,4;2,8;
2024/01/05;1900 UTC;0;987,9;988,6;987,8;1461,2;28,7;24,4;30,6;28,2;25,6;24,2;81;70;77;227;8,4;3,4;
2024/01/05;2000 UTC;0;988,1;988,2;987,8;1357,6;29,4;24,1;29,8;27,4;24,7;23,5;84;72;73;234;8,4;2,5;
2024/01/05;2100 UTC;0;988,3;988,5;988;839,2;29;24;29,7;28,5;24,4;23,3;77;70;75;205;5,8;1,2;
2024/01/05;2200 UTC;0;989;989;988,3;139,7;26,5;25,1;29;26,5;25,1;23,6;92;74;92;124;2,8;,3;
2024/01/05;2300 UTC;0;990,4;990,4;989;;25,3;24,5;26,5;25,3;25;24,5;96;92;95;352;,8;,3;
2024/01/06;0000 UTC;0;991,4;991,4;990,4;;25,5;25;25,6;25,3;25,1;24,5;97;95;97;67;2;,4;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;0;992,4;992,7;992,4;;24,8;24,6;24,9;24,8;24,7;24,5;99;98;98;341;3,7;1,3;
2024/01/06;0400 UTC;0;992,1;992,4;992,1;;24,2;23,9;24,8;24,2;24,6;23,8;98;96;98;6;3,7;1;
2024/01/06;0500 UTC;1,2;991,5;992,1;991,5;;23,5;23,1;24,2;23,5;23,9;23,1;99;97;98;330;7,1;3,5;
2024/01/06;0600 UTC;9,2;991,2;991,5;991,2;;23,1;23,1;23,5;23;23,2;23;100;98;100;348;7,1;1,9;
2024/01/06;0700 UTC;4,8;991,3;991,3;991,1;;23,1;23,1;23,3;23,1;23,2;23,1;100;100;100;17;4,1;,9;
2024/01/06;0800 UTC;2;991,4;991,4;991,2;;23,1;23,1;23,2;23,1;23,2;23,1;100;100;100;149;2;1;
2024/01/06;0900 UTC;0;992;992;991,4;;23,2;23,1;23,2;23,1;23,2;23,1;100;100;100;163;2,2;1;
2024/01/06;1000 UTC;0;992,4;992,4;992;46,4;23,2;23,2;23,2;23,1;23,2;23,1;100;100;100;119;2,9;1,2;
2024/01/06;1100 UTC;,2;992,5;992,6;992,4;309,7;23,6;23,5;23,7;23,2;23,6;23,2;100;99;100;100;2,5;1,5;
2024/01/06;1200 UTC;0;992,6;992,6;992,5;554,2;24,4;23,5;24,4;23,5;23,8;23,4;100;95;95;94;3,1;1;
2024/01/06;1300 UTC;0;992,3;992,6;992,3;1083,8;26,2;23,9;26,3;24,4;24,6;23,6;96;87;87;353;1,7;,6;
2024/01/06;1400 UTC;0;992;992,3;992;1438,6;27,4;24,4;27,4;26,3;24,6;23,6;88;82;84;303;2,5;1,2;
2024/01/06;1500 UTC;0;991,2;992;991,2;2591,4;29,2;24,2;29,3;27,3;25;23,1;84;74;75;10;4;1,4;
2024/01/06;1600 UTC;0;990,5;991,2;990,5;3796,7;31;25;31,2;29,1;25,9;23,7;77;68;70;4;4,2;1,5;
2024/01/06;1700 UTC;0;989,6;990,5;989,6;2239,6;31,4;23,4;31,8;30,3;25,8;23;74;62;62;265;4,5;2,7;
2024/01/06;1800 UTC;0;988,7;989,6;988,7;2354,6;31,5;24,4;32,6;30,8;25,1;22,9;70;60;66;323;6,2;2,6;
2024/01/06;1900 UTC;0;987,6;988,7;987,6;2003,7;31,4;22,2;32,4;31,1;24,6;21,3;67;53;58;289;6,1;2,1;
2024/01/06;2000 UTC;0;987;987,6;987;1397,6;32,5;22,7;32,5;31,2;23,4;21,8;62;56;57;273;5;1,5;
2024/01/06;2100 UTC;0;987,4;987,4;987;636,8;31,8;23,6;32,5;31,3;23,8;22,2;65;57;62;253;5,1;1,4;
2024/01/06;2200 UTC;0;988,5;988,5;987,4;120,6;26,8;24,8;31,9;26,8;25,6;23,4;91;62;89;308;2,5;,4;
2024/01/06;2300 UTC;0;989,3;989,3;988,5;;25,3;24,5;26,8;25,3;25;24,4;96;89;95;1;,8;,5;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;0;990,5;990,5;989,8;;25,4;24,9;25,4;25,3;25;24,7;98;96;97;91;,6;,1;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;0;990,3;990,8;990,3;;25,5;25;25,7;25,4;25,3;24,6;98;94;97;147;1,8;,8;
2024/01/07;0400 UTC;0;989,7;990,3;989,7;;25;24,9;25,5;25;25;24,8;99;97;99;262;1,3;,2;
2024/01/07;0500 UTC;0;989,3;989,7;989,3;;25;25;25,1;24,9;25,1;24,8;100;99;100;316;,8;,5;
2024/01/07;0600 UTC;0;989,3;989,3;989,1;;24,8;24,8;25;24,8;24,9;24,8;100;100;100;356;1,3;,4;
2024/01/07;0700 UTC;0;989,5;989,5;989,3;;24,9;24,8;25;24,8;24,9;24,7;100;99;99;333;1,2;,5;
2024/01/07;0800 UTC;0;990,1;990,1;989,5;;25,1;25,1;25,1;24,9;25,1;24,8;100;99;100;253;,9;,3;
2024/01/07;0900 UTC;,8;990,2;990,2;990,1;;24,9;24,7;25,3;24,8;25,2;24,6;100;99;99;4;1,5;,4;
2024/01/07;1000 UTC;0;991,4;991,4;990,2;144,1;25,3;24,7;25,3;24,9;25;24,6;100;96;97;327;3,2;1,9;
2024/01/07;1100 UTC;0;992,4;992,4;991,4;335,7;24,8;24,3;25,3;24,8;24,8;24;97;94;97;341;4,4;2,2;
2024/01/07;1200 UTC;0;992,7;992,7;992,4;732,3;25,2;23,9;25,2;24,7;24,4;23,5;97;91;92;333;4,5;2;
2024/01/07;1300 UTC;0;992,7;992,7;992,6;2044,3;28,6;22,6;29;25,1;24,8;22,6;93;70;70;302;6,9;2,9;
2024/01/07;1400 UTC;0;993,2;993,3;992,7;1888,2;27,8;23,1;28,9;27,7;23,8;22,3;78;69;76;262;7;4,2;
2024/01/07;1500 UTC;0;992,6;993,3;992,6;1560;26,9;23,6;28,3;26,8;24,1;22,9;83;75;82;239;7,8;3,1;
2024/01/07;1600 UTC;0;990,3;992,6;990,3;2459,8;28;24;28,2;25,9;25,3;23,3;90;77;79;258;5,6;2,4;
2024/01/07;1700 UTC;0;989,6;990,3;989,6;1857,2;27,6;24;28,6;27,4;24,7;23,1;83;73;81;220;4,6;2;
2024/01/07;1800 UTC;0;988,4;989,6;988,4;1550,8;27,9;24,6;28,8;27,6;25,5;24;83;79;82;159;3,8;1,7;
2024/01/07;1900 UTC;0;988,2;988,5;988,2;1284,8;29,2;25,4;29,2;27,9;25,6;24,4;84;78;80;141;3,4;1,3;
2024/01/07;2000 UTC;0;988,1;988,3;987,9;1405,3;30,3;25,3;31,1;29,1;25,8;24,7;81;70;75;288;3,7;1,7;
2024/01/07;2100 UTC;0;988,4;988,4;988,1;426,2;29,4;25,3;30,7;29,4;25,8;24,6;81;72;79;142;2,8;1;
2024/01/07;2200 UTC;0;989;989;988,4;67;27,2;25,8;29,4;27,2;26,1;25,5;92;79;92;95;3,1;,8;
2024/01/07;2300 UTC;0;989,8;989,8;989;;26,3;25,7;27,2;26,3;26;25,5;97;92;97;268;1,4;,4;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;0;991,8;991,8;990,5;;25,8;25,6;26,3;25,8;25,9;25,4;99;96;99;48;1,4;,4;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;,2;991;991,6;991;;25,6;25,5;26,1;25,6;25,8;25,5;100;99;99;51;1,2;,5;
2024/01/08;0400 UTC;0;990,4;991;990,4;;25,3;25,2;25,7;25,2;25,5;25,1;100;98;100;351;1,3;,3;
2024/01/08;0500 UTC;0;989,7;990,4;989,7;;25;24,3;25,4;25;25,2;24,3;100;96;96;356;3,5;1,4;
2024/01/08;0600 UTC;0;989,9;989,9;989,5;;24,6;24,3;25;24,6;24,4;24,2;98;96;98;59;3,5;,7;
2024/01/08;0700 UTC;0;990,1;990,2;989,9;;24,5;24,2;24,7;24,5;24,4;24,2;99;98;98;46;4,3;1,5;
2024/01/08;0800 UTC;18,6;990,4;990,6;990,1;;23,6;23,6;24,5;23,6;24,2;23,6;100;98;100;31;5,8;1,9;
2024/01/08;0900 UTC;4,2;990,4;990,4;990,3;;23,2;23,2;23,7;23,2;23,6;23,2;100;100;100;17;5,2;,7;
2024/01/08;1000 UTC;,8;991,3;991,3;990,4;28;23,8;23,8;23,8;23,2;23,8;23,2;100;99;100;249;2,6;1,6;
2024/01/08;1100 UTC;,2;992,2;992,2;991,3;121,9;23,5;23,4;23,9;23,4;23,9;23,3;100;99;99;181;3;,7;
2024/01/08;1200 UTC;,2;992,8;992,8;992,2;322,5;24;23,9;24;23,5;23,9;23,4;99;98;99;108;1,8;1,1;
2024/01/08;1300 UTC;,2;992,8;992,9;992,8;524,2;24,3;23,8;24,3;23,8;24,1;23,6;99;96;97;97;2,4;1,2;
2024/01/08;1400 UTC;0;992,7;992,8;992,7;1043,1;26;24,1;26,3;24,3;24,5;23,6;97;87;89;10;2;,8;
2024/01/08;1500 UTC;0;991,8;992,7;991,8;1510,3;27,5;24,7;27,5;26;25,2;23,7;91;84;85;67;2,8;1,4;
2024/01/08;1600 UTC;0;990,6;991,8;990,6;3759,1;29,7;24,6;30,7;27,4;26,1;24;87;71;74;86;3,1;,9;
2024/01/08;1700 UTC;0;989,1;990,6;989,1;2322,5;30,1;24,7;31,5;29,2;25,7;23,9;81;66;73;78;5;1;
2024/01/08;1800 UTC;0;988,2;989,1;988,2;2509,5;31,8;24,4;32,3;29,7;25,4;23,1;77;61;65;357;2,9;,9;
2024/01/08;1900 UTC;0;987,6;988,2;987,6;1435,9;29,8;25,8;32,5;29,8;25,8;23,3;80;61;79;25;3,3;,4;
2024/01/08;2000 UTC;6;988,6;988,6;987,6;317,6;24,7;24,3;30,5;24,7;26,1;24,2;97;69;97;84;6,5;3,4;
2024/01/08;2100 UTC;10;988,4;988,9;988,4;142,9;25,3;23,9;25,3;24,2;24,7;23,3;99;89;92;240;6,5;1,4;
2024/01/08;2200 UTC;,2;989,6;989,6;988,4;56,4;24,6;24,4;25,3;24,4;24,6;23,8;99;92;99;10;3,2;1;
2024/01/08;2300 UTC;0;990,5;990,5;989,6;;25;24,9;25;24,4;24,9;24,2;100;98;100;271;2,2;,6;
