REGIAO:;N
UF:;PA
ESTACAO:;PARAGOMINAS
CODIGO (WMO):;A212
LATITUDE:;-2,90055555
LONGITUDE:;-47,49499999
ALTITUDE:;88
DATA DE FUNDACAO:;18/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;0500 UTC;0;999,7;1000,7;999,7;0;23,7;23,7;23,9;23,7;23,8;23,7;100;100;100;177;1,4;,5;
2024/01/04;0600 UTC;0;999,1;999,7;999,1;0;23,8;23,8;23,9;23,7;23,8;23,7;100;100;100;126;1,3;,4;
2024/01/04;0700 UTC;0;999,2;999,2;999;0;23,7;23,7;23,8;23,6;23,8;23,6;100;100;100;96;1,2;,6;
2024/01/04;0800 UTC;0;999,3;999,3;999,1;0;23,6;23,5;23,8;23,5;23,7;23,5;100;100;100;101;1,2;,2;
2024/01/04;0900 UTC;0;1000;1000;999,3;,2;23,3;23,3;23,6;23,3;23,5;23,3;100;100;100;60;1,6;,1;
2024/01/04;1000 UTC;0;1000,6;1000,6;1000;118,9;23,8;23,8;23,8;23,3;23,8;23,3;100;100;100;97;1,1;,2;
2024/01/04;1100 UTC;0;1000,6;1000,8;1000,6;512,6;25,1;25,1;25,2;23,7;25,2;23,7;100;100;100;94;2,4;1,6;
2024/01/04;1200 UTC;0;1000,7;1000,7;1000,4;993;27;25,7;27,1;25,1;26,4;25,1;100;92;93;85;6;3;
2024/01/04;1300 UTC;,2;1000,7;1000,8;1000,7;2058,7;28,8;25,5;29,4;26,9;26,6;25,5;94;82;82;93;9,2;4,3;
2024/01/04;1400 UTC;0;1000,4;1000,7;1000,4;1934;29,9;25,5;30;28,2;26,2;24,9;85;77;78;88;10,3;4,7;
2024/01/04;1500 UTC;0;1000,2;1000,5;1000,2;2771,8;32,5;25,4;32,6;29,9;25,9;24,6;78;65;66;109;8,1;5,1;
2024/01/04;1600 UTC;,2;999,6;1000,2;999,6;3234,3;32,3;24,8;33,3;30,5;26;24,2;71;63;64;107;8,4;5;
2024/01/04;1700 UTC;0;998,3;999,6;998,3;3060,2;33,7;24,8;33,7;32;25,4;23,5;67;58;60;94;8,2;3,4;
2024/01/04;1800 UTC;0;997,2;998,3;997,2;2413,9;33,4;24,3;34,4;32,4;25,6;23,5;64;56;59;32;7,4;2,5;
2024/01/04;1900 UTC;0;996,4;997,2;996,4;2027,1;33,2;23,5;34,6;33;25;22,7;61;51;57;132;5,8;2,6;
2024/01/04;2000 UTC;,6;997,4;997,4;996,4;812,4;26,6;23,4;33,8;26,5;24,4;22,1;88;55;83;64;15,2;3,7;
2024/01/04;2100 UTC;0;997,9;997,9;997,4;323,8;26,5;24,3;27,6;26,5;24,8;23,3;89;80;88;40;5,3;1,1;
2024/01/04;2200 UTC;0;999,2;999,2;997,9;6,8;25,4;24,6;26,5;25,4;25;24,4;96;88;95;353;5,1;3,1;
2024/01/04;2300 UTC;0;1000,1;1000,1;999,2;0;24,8;24,3;25,4;24,8;24,6;24,1;97;95;97;328;5,3;1,8;
2024/01/05;0000 UTC;0;1001;1001,2;1000,1;0;24,8;24,4;24,9;24,7;24,6;24,2;98;96;97;98;3,6;,5;
2024/01/05;0100 UTC;,6;1001,1;1001,1;1000,7;0;24,4;24,4;24,9;24,4;24,7;24,3;100;97;100;306;4,1;2,2;
2024/01/05;0200 UTC;,2;1000,7;1001,1;1000,7;0;24,1;24,1;24,4;24,1;24,4;24,1;100;100;100;248;2,9;,6;
2024/01/05;0300 UTC;0;1000,3;1000,7;1000,3;0;24;23,9;24,3;24;24,3;23,9;100;100;100;340;1,8;,2;
2024/01/05;0400 UTC;0;999,4;1000,3;999,4;0;23,8;23,8;24;23,8;24;23,7;100;100;100;22;1,2;0;
2024/01/05;0500 UTC;0;998,4;999,4;998,4;0;23,8;23,8;24;23,7;24;23,7;100;100;100;129;1;,6;
2024/01/05;0600 UTC;0;998,1;998,4;998,1;0;23,6;23,6;23,8;23,6;23,8;23,6;100;100;100;162;1,1;,1;
2024/01/05;0700 UTC;0;998,3;998,3;998,1;0;23,4;23,4;23,7;23,4;23,6;23,4;100;100;100;87;,9;0;
2024/01/05;0800 UTC;0;998,6;998,6;998,3;0;23,2;23,2;23,6;23,2;23,6;23,2;100;100;100;354;1,1;0;
2024/01/05;0900 UTC;0;998,8;998,9;998,6;,2;23,1;23,1;23,4;23,1;23,3;23,1;100;100;100;96;0;0;
2024/01/05;1000 UTC;,2;999,8;999,8;998,8;84,5;23,2;23,2;23,2;22,9;23,2;22,9;100;100;100;288;,7;,2;
2024/01/05;1100 UTC;0;1000,4;1000,4;999,8;521,3;24,3;24,3;24,4;23,2;24,4;23,2;100;100;100;186;1,5;,2;
2024/01/05;1200 UTC;0;1000,9;1000,9;1000,4;1098,3;26,6;25,7;26,6;24,3;26;24,3;100;94;95;81;2,3;1,3;
2024/01/05;1300 UTC;0;1000,9;1001;1000,9;2014,9;29,5;25,9;29,5;26,4;26,4;25;95;81;81;101;5,6;3,6;
2024/01/05;1400 UTC;0;1000,3;1000,9;1000,3;3235,2;30,3;25,1;30,9;28,6;26;24,1;83;71;74;120;8,7;5;
2024/01/05;1500 UTC;0;999,8;1000,3;999,8;3352,6;30,6;24,4;32,1;29,9;25,8;23,8;75;64;70;117;8,7;3,5;
2024/01/05;1600 UTC;0;998,9;999,8;998,9;3661,9;32;24,7;32,5;30,5;25,8;23,6;72;62;65;154;6,9;3,4;
2024/01/05;1700 UTC;0;997,6;998,9;997,6;3225,7;32,6;24,2;33,3;31,9;25,3;23,8;65;59;61;149;7;2,8;
2024/01/05;1800 UTC;0;996,1;997,6;996,1;2441,1;32,3;24;33,7;32,2;25,1;23,5;64;57;61;140;6;3,1;
2024/01/05;1900 UTC;0;995,4;996,1;995,4;1809,7;32,5;23,8;33,3;31,8;24,8;23,5;66;58;60;152;5,2;2,2;
2024/01/05;2000 UTC;0;995,4;995,4;995,2;1235,9;32,3;24;33,1;31,9;24,7;23,3;64;58;62;127;5,7;3,1;
2024/01/05;2100 UTC;0;996,1;996,1;995,4;460,7;31;24,9;32,3;31;24,9;23,7;70;61;70;126;5,9;2;
2024/01/05;2200 UTC;0;997,1;997,1;996,1;33,2;29,8;24,8;31;29,8;25;24,6;76;70;74;130;3,4;1,3;
2024/01/05;2300 UTC;0;998,3;998,3;997,1;0;29,2;25,3;29,8;28,9;25,6;24,8;83;74;79;101;1,8;,3;
2024/01/06;0000 UTC;0;999,4;999,4;998,3;0;27,3;25,3;29,2;27,3;26,7;25;94;78;89;3;5,8;1,5;
2024/01/06;0100 UTC;0;1000,7;1000,9;999,4;0;25,6;24,8;27,3;25,6;25,4;24,7;95;89;95;20;6,5;2,9;
2024/01/06;0200 UTC;0;1000,2;1000,7;999,9;0;23,9;22,8;25,7;23,9;24,8;22,8;95;88;94;30;5,8;1,3;
2024/01/06;0300 UTC;0;1000,1;1000,2;1000;0;23,6;23;23,9;23,6;23,2;22,8;97;94;96;224;3;,2;
2024/01/06;0400 UTC;0;999,5;1000,1;999,5;0;23,6;23;23,8;23,4;23,5;22,9;99;95;97;14;1;,3;
2024/01/06;0500 UTC;0;999,3;999,5;999,2;0;23,6;23,5;23,9;23,5;23,5;22,9;100;95;100;166;2,1;1,5;
2024/01/06;0600 UTC;0;998,9;999,3;998,8;0;23,5;23;23,7;23,5;23,5;22,8;100;95;97;313;2,1;,1;
2024/01/06;0700 UTC;0;998,8;998,9;998,6;0;23,5;23,4;23,6;23,3;23,5;22,9;100;96;99;147;1,3;,4;
2024/01/06;0800 UTC;0;998,9;998,9;998,7;0;23,5;23,2;23,6;23,3;23,4;23;99;97;98;197;1,6;,1;
2024/01/06;0900 UTC;0;999,3;999,3;998,9;0;23,4;23,4;23,5;23,2;23,5;23,1;100;98;100;126;1,1;0;
2024/01/06;1000 UTC;0;1000;1000;999,3;110,5;24,1;23,7;24,1;23,3;23,9;23,3;100;97;98;163;,9;,2;
2024/01/06;1100 UTC;0;1000,7;1000,7;1000;835,3;26,2;24,5;26,3;24,1;24,7;23,8;99;89;91;347;1,5;,5;
2024/01/06;1200 UTC;0;1001,2;1001,2;1000,7;1586,9;28,2;25,2;28,7;26,2;25,6;24,3;91;81;84;23;3,6;1,1;
2024/01/06;1300 UTC;0;1000,9;1001,2;1000,9;2097,1;31,8;25,7;31,8;28,2;26;23,9;85;68;70;97;4,3;1,8;
2024/01/06;1400 UTC;0;1000,9;1001;1000,9;1676;30,7;25,1;31,9;29,8;25,7;23,3;73;64;72;257;3,8;,7;
2024/01/06;1500 UTC;0;1000,3;1001;1000,3;2137;30,6;25,6;31,1;28,4;26,6;24,8;85;71;75;276;7,3;2,8;
2024/01/06;1600 UTC;0;999,4;1000,3;999,4;2934,5;31,6;24,7;32,5;30,4;26,4;24,4;76;64;67;260;6,6;1,3;
2024/01/06;1700 UTC;0;998;999,4;998;2809,2;32,3;25,3;33,3;31,3;26,2;24,4;72;62;67;288;4,9;2,5;
2024/01/06;1800 UTC;0;996,9;998;996,9;2130;32;25;32,9;31,7;26;24,6;71;63;67;284;5,7;1,9;
2024/01/06;1900 UTC;0;996,4;996,9;996,3;1366,4;32,4;24,3;32,4;31,6;25,6;23,7;70;62;62;233;4,9;1;
2024/01/06;2000 UTC;0;995,9;996,4;995,8;1010,5;31,9;25,1;32,4;31,8;25,5;23,9;68;62;67;274;3,4;1,4;
2024/01/06;2100 UTC;0;996,7;996,7;995,9;354,6;30,8;25,4;31,9;30,8;25,6;24,8;74;66;73;235;3,8;,7;
2024/01/06;2200 UTC;0;997,8;997,8;996,7;18,5;29,4;25,9;30,7;29,4;26;25,3;81;73;81;226;3,1;,8;
2024/01/06;2300 UTC;0;998,6;998,6;997,7;0;28;25,6;29,4;28;26;25,5;87;81;87;273;3,7;1,5;
2024/01/07;0000 UTC;0;999,5;999,5;998,6;0;27,3;25,9;28;27,1;25,9;25,5;93;87;92;4;3,4;,5;
2024/01/07;0100 UTC;0;999,6;999,6;999,3;0;27,2;25,7;27,6;27,1;26;25,5;94;88;92;157;1,4;,3;
2024/01/07;0200 UTC;0;1000,1;1000,1;999,5;0;25,9;25,9;27,2;25,8;26,3;25,6;100;91;100;342;1,8;1,1;
2024/01/07;0300 UTC;0;1000,3;1000,4;1000;0;25,9;25,6;26,4;25,9;26;25,5;100;95;98;29;5,5;2,9;
2024/01/07;0400 UTC;0;999,7;1000,4;999,7;0;24,5;23,7;26;24,5;25,7;23,6;98;92;95;44;6,2;2,4;
2024/01/07;0500 UTC;0;999,7;999,7;999,4;0;24,4;23,8;24,6;24,3;24,1;23,7;98;95;97;54;4,4;2;
2024/01/07;0600 UTC;0;999,4;999,7;998,7;0;23,9;23,9;24,4;23,9;23,9;23,6;100;96;100;354;5,6;3,5;
2024/01/07;0700 UTC;2;999,9;999,9;999,4;,1;23,6;23,6;23,9;23,6;23,8;23,6;100;99;100;355;5,6;1;
2024/01/07;0800 UTC;4,6;1000,1;1000,6;999,9;1,6;21,9;21,9;23,7;21,9;23,7;21,9;100;94;100;345;6,4;3,1;
2024/01/07;0900 UTC;2,6;1000,3;1000,5;1000,1;0;21,9;21,9;22,2;21,8;22,2;21,8;100;100;100;72;5,2;1,6;
2024/01/07;1000 UTC;0;1001,3;1001,4;1000,3;31,2;22,3;22,3;22,6;21,9;22,6;21,9;100;99;100;131;2,4;,9;
2024/01/07;1100 UTC;0;1001,9;1001,9;1001,2;275,5;23,2;23,2;23,2;22,3;23,2;22,3;100;98;100;329;2,6;1,4;
2024/01/07;1200 UTC;0;1002,3;1002,3;1001,9;522,3;24,1;23,7;24,1;23,2;23,8;23,2;100;98;98;9;2,3;,2;
2024/01/07;1300 UTC;0;1002,5;1002,6;1002,2;1281,9;25,5;24,2;25,7;24;24,8;23,5;99;89;93;298;4,4;2,7;
2024/01/07;1400 UTC;0;1002,2;1002,6;1002,2;2520,9;27,7;24,6;27,9;25,5;25,9;24,3;94;83;83;320;5,7;3,6;
2024/01/07;1500 UTC;0;1001,8;1002,2;1001,8;2501,7;28,9;24,7;28,9;27,6;25,7;23,8;87;75;78;306;5,7;2,9;
2024/01/07;1600 UTC;0;1000,7;1001,8;1000,7;2226,3;29,7;24,6;29,8;28,4;25,2;23,3;80;71;74;341;5;1,2;
2024/01/07;1700 UTC;0;999,5;1000,7;999,5;1796,9;29,7;23,9;30,3;29,3;25,3;23,5;76;70;71;85;3,9;,7;
2024/01/07;1800 UTC;0;999;999,5;999;1428,6;30;25;30,3;29,6;25,9;23,9;80;71;74;325;3,7;,9;
2024/01/07;1900 UTC;0;998,5;999;998,5;837,3;29,4;24,8;30;29,4;25,9;24,4;80;73;76;18;3,9;2,4;
2024/01/07;2000 UTC;0;999;999;998,4;730,1;29,2;24,8;29,7;29,2;25,6;24,3;81;74;77;40;4,4;2,4;
2024/01/07;2100 UTC;0;999,7;999,7;999;306,4;28,2;25,7;29,3;28,2;25,8;24,9;87;77;86;61;3,7;1,6;
2024/01/07;2200 UTC;0;1000,1;1000,1;999,7;15;27,3;25,6;28,2;27,3;26;25,5;92;86;90;86;3,4;2,4;
2024/01/07;2300 UTC;0;1000,1;1000,3;999,9;0;26,5;25,9;27,3;26,4;25,9;25,5;96;90;96;93;3,4;1,4;
2024/01/08;0000 UTC;0;1001,6;1001,6;1000,1;0;25,7;24,5;26,6;25,7;25,9;24,5;97;92;93;105;5,5;2,6;
2024/01/08;0100 UTC;0;1002;1002;1001,6;0;25,2;24,4;25,7;25,1;24,5;24,2;95;93;95;114;3,9;1,9;
2024/01/08;0200 UTC;0;1002,2;1002,2;1002;0;24,8;24,5;25,2;24,8;24,6;24,3;99;95;99;129;3,2;1,4;
2024/01/08;0300 UTC;0;1001,3;1002,3;1001,3;0;24,6;24,6;24,8;24,6;24,6;24,5;100;99;100;123;3,2;1,7;
2024/01/08;0400 UTC;0;1000,2;1001,3;1000,2;0;24,3;24,3;24,6;24,3;24,6;24,3;100;100;100;120;2,9;,6;
2024/01/08;0500 UTC;0;999,3;1000,2;999,3;0;24,2;24,2;24,3;24,1;24,3;24,1;100;100;100;114;2,6;1,6;
2024/01/08;0600 UTC;0;999,1;999,4;999,1;0;23,8;23,8;24,2;23,8;24,2;23,8;100;100;100;60;3,8;,5;
2024/01/08;0700 UTC;0;999,2;999,2;999,1;0;23,9;23,9;23,9;23,8;23,9;23,8;100;100;100;107;1,3;,3;
2024/01/08;0800 UTC;0;999,3;999,3;999,1;0;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;198;1,9;1,3;
