REGIAO:;CO
UF:;MS
ESTACAO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;646
DATA DE FUNDACAO:;18/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;940,1;940,2;939,7;1979,3;25,8;22,9;25,8;24,1;23;22;91;82;84;39;3,5;1,7;
2024/01/01;1400 UTC;0;939,8;940,2;939,8;2402,8;26,7;22,8;26,7;25,7;23,5;22;85;77;79;64;4;1,6;
2024/01/01;1500 UTC;0;938,7;939,8;938,7;2761,9;26,9;23,2;27,7;26,6;23,7;22,2;81;75;80;9;4,7;2,8;
2024/01/01;1600 UTC;,2;938,3;938,9;938,3;1686,5;25,1;22,8;28,2;25;24;21,6;89;71;87;271;4,5;1,9;
2024/01/01;1700 UTC;0;937,3;938,3;937,3;1632;26,5;24,2;26,5;25,1;24,2;22,5;90;83;87;315;4,8;1,9;
2024/01/01;1800 UTC;0;937;937,3;936,9;1730;25,9;22,8;26,8;25,8;23,7;22,2;87;80;83;14;3,9;1,4;
2024/01/01;1900 UTC;0;936;937;936;982,7;26,4;21,9;26,6;25,9;22,9;21,8;83;75;76;1;3,2;1;
2024/01/01;2000 UTC;,2;936,4;936,5;935,8;443,2;25;21,8;26,5;25;23,1;21,7;85;76;82;358;3,6;2,4;
2024/01/01;2100 UTC;0;936,7;936,9;936,4;84,1;23;21,5;25;23;22,2;21,4;91;82;91;1;7,7;3,2;
2024/01/01;2200 UTC;0;937;937;936,7;107,1;22,9;21,3;23;22,9;21,6;21,3;92;91;91;340;5,7;,7;
2024/01/01;2300 UTC;0;937;937,4;936,9;2,6;22,6;21,3;22,9;22,6;21,5;21,2;93;91;92;11;2,3;,2;
2024/01/02;0000 UTC;0;937;937,2;936,8;;22,4;21,4;22,6;22,3;21,5;21,2;94;92;94;56;2,5;,7;
2024/01/02;0100 UTC;0;938;938;937,1;;22,4;21,2;22,6;22,3;21,4;21,1;94;91;93;118;2,5;,8;
2024/01/02;0200 UTC;0;938,8;938,8;938;;22,3;21,1;22,4;22,2;21,4;21,1;95;93;93;159;1,8;0;
2024/01/02;0300 UTC;0;938,7;939;938,7;;22;21,1;22,3;22;21,2;21;94;93;94;170;1,9;0;
2024/01/02;0400 UTC;0;938;938,7;937,8;;21,6;21;22,1;21,6;21,2;20,9;96;94;96;50;2,6;,7;
2024/01/02;0500 UTC;0;937,5;938;937,5;;21,9;21;22;21,6;21,3;21;96;94;95;116;2,2;,1;
2024/01/02;0600 UTC;0;937,3;937,6;937,3;;21,8;21;22,1;21,8;21,2;20,9;95;94;95;105;1,9;,3;
2024/01/02;0700 UTC;0;937,1;937,4;937;;21,7;21,1;21,8;21,7;21,1;21;96;95;96;78;2,3;,7;
2024/01/02;0800 UTC;0;936,7;937,1;936,6;;21,5;21;21,7;21,4;21,1;20,9;97;96;97;68;3,9;1;
2024/01/02;0900 UTC;0;937,1;937,2;936,7;;21,3;20,9;21,5;21,3;21;20,9;97;97;97;126;2,6;0;
2024/01/02;1000 UTC;0;937,9;937,9;937,1;110,6;21,6;21,2;21,6;21,3;21,2;20,9;98;97;98;29;2,2;,4;
2024/01/02;1100 UTC;0;938,2;938,3;937,9;409,1;22,1;21,7;22,1;21,4;21,7;21;98;97;97;19;2,3;1,3;
2024/01/02;1200 UTC;0;938,1;938,3;938;1158,8;24,3;21,9;24,3;22,1;22,5;21,6;97;86;86;322;3,6;1,9;
2024/01/02;1300 UTC;0;937,9;938,2;937,8;2305,2;26,5;21,7;26,5;24,3;22,8;21,2;86;74;75;354;4,4;2,9;
2024/01/02;1400 UTC;0;937,5;937,9;937,4;2772,4;27,1;22,5;27,9;26,4;22,9;21,2;78;68;76;338;6,5;3,5;
2024/01/02;1500 UTC;0;937,9;938;937,5;2833,7;27,2;22,4;27,6;26,3;23,2;21,4;80;71;75;303;7,6;4;
2024/01/02;1600 UTC;0;937,4;937,9;937,3;2173;26,9;23,3;27,9;25,5;23,5;21,9;85;72;81;284;8,7;4,3;
2024/01/02;1700 UTC;0;936,6;937,4;936,6;2038,8;26,8;22,8;27;25,8;23,4;22,2;85;77;79;275;7,5;3,4;
2024/01/02;1800 UTC;0;935,8;936,6;935,8;1624,7;26,9;23;27,1;26,4;23,2;22;81;75;79;250;6,7;2,5;
2024/01/02;1900 UTC;0;934,5;935,8;934,5;1390,3;26,9;22,8;27,1;26,6;23,1;21,9;80;74;78;275;4,3;3;
2024/01/02;2000 UTC;0;934,5;934,8;934,5;1223;27;22,4;27,5;26,9;22,9;22;79;74;76;267;4,7;1,8;
2024/01/02;2100 UTC;0;934,3;934,5;934,1;850;26,4;22,7;27,3;26,4;22,9;21,8;80;73;80;275;4,7;2,4;
2024/01/02;2200 UTC;0;935,1;935,2;934,3;313,4;25,8;22,8;26,5;25,8;23,1;22,2;83;79;83;309;3,8;,5;
2024/01/02;2300 UTC;0;936,3;936,3;935,1;10,8;24,1;22,7;25,8;24,1;22,8;22,7;92;83;92;252;2,7;1,9;
2024/01/03;0000 UTC;0;936,3;936,3;936,1;;23,3;22,2;24,1;23,2;22,7;22,1;94;92;93;235;2,7;1,9;
2024/01/03;0100 UTC;0;937,1;937,2;936,3;;23,4;22;23,8;23,1;22,6;22;93;92;92;298;2,7;,9;
2024/01/03;0200 UTC;0;937,7;937,7;936,9;;23,4;22,3;23,7;23,1;22,5;21,9;94;92;93;238;3,5;0;
2024/01/03;0300 UTC;0;937;937,8;937;;23,1;22,2;23,7;22,9;22,6;21,8;95;93;95;133;1,1;,1;
2024/01/03;0400 UTC;0;936,1;937,2;936,1;;22,9;22,1;23,2;22,6;22,3;21,8;96;94;96;215;1,7;,6;
2024/01/03;0500 UTC;0;935,3;936,2;935,3;;22,3;21,7;23,1;22,3;22,4;21,7;96;95;96;263;1,4;0;
2024/01/03;0600 UTC;0;934,8;935,4;934,8;;22,3;21,7;22,6;22,2;22;21,6;97;96;97;143;1,7;,2;
2024/01/03;0700 UTC;0;934,5;934,9;934,4;;22;21,6;22,4;21,9;21,9;21,4;97;97;97;34;2;,9;
2024/01/03;0800 UTC;0;935,4;935,4;934,5;;22,3;21,9;22,4;22;21,9;21,6;97;97;97;106;2,8;,3;
2024/01/03;0900 UTC;0;936,4;936,4;935,4;;22,5;22;22,5;22,2;22;21,7;97;97;97;28;3;,7;
2024/01/03;1000 UTC;0;937,2;937,2;936,4;113,3;23,1;22,5;23,1;22,5;22,5;22;97;97;97;312;1,9;,3;
2024/01/03;1100 UTC;0;937,8;937,8;937,2;671,6;24,3;22,8;24,4;23;23;22,4;97;90;91;304;1,8;,9;
2024/01/03;1200 UTC;0;938,6;938,6;937,7;1333,9;25,8;22,2;26,1;24,3;22,9;21,9;91;80;81;43;2,7;,4;
2024/01/03;1300 UTC;0;938,5;938,6;938,4;2351;26,5;21,4;28,4;25,8;23,2;20,7;81;69;74;36;3,6;2;
2024/01/03;1400 UTC;0;938,3;938,7;938,3;2714,2;27,7;22,3;28,2;26,5;22,5;21,4;76;67;73;8;4,9;2,6;
2024/01/03;1500 UTC;0;937,8;938,4;937,8;2277,1;28,1;22,3;28,7;27,1;22,7;21,2;74;66;71;360;5,2;2,8;
2024/01/03;1600 UTC;0;937,2;937,8;937,2;3045,7;28,3;21,6;29,4;27,8;23,1;21,4;74;65;67;355;5,8;2,6;
2024/01/03;1700 UTC;0;936,7;937,2;936,7;2062,8;29;23,7;29;26,6;24,5;20,7;84;63;73;290;6;3,6;
2024/01/03;1800 UTC;0;936,1;936,7;936,1;3516,3;29,7;23;30,5;29;24;21,8;74;64;67;267;6;2,6;
2024/01/03;1900 UTC;0;935,5;936,1;935,4;2135,1;28,5;23,3;30,6;28,5;23,3;21,2;74;59;74;268;4,6;1,9;
2024/01/03;2000 UTC;,2;935,2;935,9;935,2;428,1;24;22,8;28,5;24;23,6;21,5;93;73;93;242;9;4,2;
2024/01/03;2100 UTC;0;935;935,3;934,9;577,2;25,2;22,8;25,4;24;23,3;22,6;93;85;87;252;7,4;2,7;
2024/01/03;2200 UTC;0;935,7;935,7;935;242,3;24,5;22,8;25,2;24,5;23,3;22,8;90;87;90;222;4;2,2;
2024/01/03;2300 UTC;0;936,3;936,3;935,7;3,6;23,2;21,4;24,5;23,1;22,9;21,4;91;89;90;182;3,6;2,3;
2024/01/04;0000 UTC;0;936,7;936,8;936,3;;23,1;21,3;23,7;23;21,7;21,3;91;88;90;203;3,8;2;
2024/01/04;0100 UTC;0;937,1;937,1;936,7;;22,8;20,6;24,4;22,8;21,6;20,6;91;81;87;218;3;2,3;
2024/01/04;0200 UTC;0;937,9;937,9;937,1;;23;21,3;23,4;22,8;21,3;20,6;90;85;90;62;2,9;0;
2024/01/04;0300 UTC;0;937,6;938,1;937,6;;23;21,2;23,1;22,6;21,4;20,6;91;88;90;324;2,2;0;
2024/01/04;0400 UTC;0;937,6;937,7;937,6;;22,5;21,5;23,1;22,4;21,6;20,8;94;89;94;303;1,9;,7;
2024/01/04;0500 UTC;0;936,7;937,6;936,7;;21,9;21,1;22,5;21,9;21,5;21,1;95;94;95;289;1,8;0;
2024/01/04;0600 UTC;0;936,3;936,8;936,3;;22;21,3;22,3;21,8;21,5;21;96;95;96;220;,6;0;
2024/01/04;0700 UTC;0;936,4;936,4;936,3;;21,7;20,9;22,1;21,7;21,4;20,9;96;95;95;255;1,9;1,3;
2024/01/04;0800 UTC;0;936,7;936,7;936,2;;21,9;20,9;22;21,7;21,1;20,8;95;94;94;318;2;,7;
2024/01/04;0900 UTC;0;937;937,1;936,7;;22,5;20,7;23,4;21,9;21,6;20,5;94;87;89;175;5,4;1,7;
2024/01/04;1000 UTC;6,6;938;938,1;937;20,9;22,2;21,5;22,6;22,1;21,5;20,7;95;89;95;334;6,8;1,1;
2024/01/04;1100 UTC;2,6;938,1;938,3;938;336,3;23,2;22,4;23,3;22,2;22,5;21,5;96;95;95;318;2,8;1,6;
2024/01/04;1200 UTC;,2;938,8;938,8;938,1;1226,9;25,5;22,5;25,5;23,2;22,9;22,1;95;83;84;318;3,1;1,5;
2024/01/04;1300 UTC;0;939;939;938,8;2332,9;27,1;22,6;27,3;25,3;23,3;21,9;84;74;76;274;3,8;1,7;
2024/01/04;1400 UTC;0;938,9;939,1;938,9;3198,4;28,9;22,6;29,2;27;23,9;22,1;80;67;69;166;3,4;,7;
2024/01/04;1500 UTC;0;938,5;938,9;938,5;2682,5;29,1;21,5;29,7;27,9;23,4;21,3;72;63;64;195;3,9;1,3;
2024/01/04;1600 UTC;0;937,9;938,5;937,9;2835,2;29,7;22,8;30,5;29;23,4;21,7;70;62;66;228;4,9;,3;
2024/01/04;1700 UTC;0;937,2;937,9;937,2;2557,3;29,8;22;31,5;29,4;23,9;21,4;69;57;63;325;3,9;1,4;
2024/01/04;1800 UTC;0;936,3;937,2;936,2;1217,9;29,1;21,9;30,2;29,1;23,8;21,1;73;61;65;171;3,5;1,1;
2024/01/04;1900 UTC;0;936,4;937,3;936,1;320,6;22,9;20,1;29,1;22,8;23,5;19,1;84;65;84;343;10,8;5,3;
2024/01/04;2000 UTC;17;936,8;938,2;936,4;91,5;22,7;21,2;23,3;21,8;21,6;20,3;94;84;91;306;9,9;3,3;
2024/01/04;2100 UTC;0;936,5;936,9;935,8;157,2;22;20,6;22,7;21,9;21,1;20,2;93;90;92;307;5,9;1,5;
2024/01/04;2200 UTC;0;937,5;937,5;936,3;114,3;23,1;22;23,1;22;22;20,6;94;92;94;214;3;,1;
2024/01/04;2300 UTC;0;937,4;937,5;937,1;4,6;22,5;21,6;23,1;22,5;22;21,5;94;93;94;352;1,3;,4;
2024/01/05;0000 UTC;0;937,7;937,7;937,3;;22,6;21,7;23,1;22,5;22,2;21,6;95;94;95;210;3,4;,7;
2024/01/05;0100 UTC;0;938,2;938,2;937,6;;22,6;21,4;23,2;22,5;21,9;21,4;95;92;93;338;2,3;,6;
2024/01/05;0200 UTC;0;938,7;938,8;938,2;;21,6;20,6;23,2;21,6;21,8;20,6;94;90;94;328;2,6;1,2;
2024/01/05;0300 UTC;0;938,8;939;938,6;;21,6;20,3;21,7;21,3;20,8;20,1;95;92;92;266;1,8;,5;
2024/01/05;0400 UTC;0;937,9;938,8;937,9;;21,6;20,6;21,6;21,3;20,6;20;94;92;94;354;1,3;0;
2024/01/05;0500 UTC;0;937,2;937,9;937,2;;21,4;20,4;22;21,2;20,8;19,9;94;91;94;230;1,9;0;
2024/01/05;0600 UTC;0;936,6;937,2;936,6;;21;20,2;21,5;20,9;20,6;20;95;94;95;306;,8;,3;
2024/01/05;0700 UTC;0;936,4;936,7;936,4;;20,7;20,1;21,1;20,6;20,4;19,8;96;95;96;208;1,1;,2;
2024/01/05;0800 UTC;,2;936,8;936,8;936,3;;20,8;19,9;21,1;20,5;20,5;19,8;96;95;95;162;1,8;,3;
2024/01/05;0900 UTC;0;937,3;937,3;936,7;;20,9;19,8;21,5;20,6;20,3;19,4;95;91;94;193;2,2;,9;
2024/01/05;1000 UTC;0;938,1;938,1;937,3;92,1;21,3;20,5;21,3;20,3;20,5;19,3;96;93;96;261;1,4;,7;
2024/01/05;1100 UTC;0;938,5;938,5;938,1;733,3;24,7;22,8;24,7;21,3;22,8;20,6;96;88;89;244;1,4;,1;
2024/01/05;1200 UTC;0;938,8;938,8;938,5;1757,1;27,3;22,7;27,5;24,7;23,4;22,1;89;76;76;211;1,3;,1;
2024/01/05;1300 UTC;0;939;939;938,8;2542,9;29;22,2;29,6;27,3;24,4;21,8;79;66;67;232;2,3;,6;
2024/01/05;1400 UTC;0;939;939,1;938,9;1734,7;29,1;24;29,2;26,9;24,6;21,9;83;67;74;254;3,9;2,3;
2024/01/05;1500 UTC;0;938,7;939;938,6;3498,9;30;23,7;30,1;27,8;24,7;22,8;78;68;69;255;4,3;2,4;
2024/01/05;1600 UTC;0;938,1;938,7;938,1;4050,7;30,8;22,7;30,9;29,5;24,4;21,4;72;60;62;234;4,8;2,1;
2024/01/05;1700 UTC;0;937,2;938,1;937,2;3644,8;29,7;23,1;31,2;29,7;24,3;21,8;69;59;68;231;6;3,4;
2024/01/05;1800 UTC;0;936,6;937,3;936,5;2547;27,9;23,2;31,8;27,8;24,2;22,1;76;60;76;346;7,6;4,3;
2024/01/05;1900 UTC;0;936;936,6;935,9;639,5;27,2;22,3;27,9;26,4;23,4;21,9;80;74;75;301;7,6;3,7;
2024/01/05;2000 UTC;0;935,4;936,1;935,4;2068,2;28,7;22,8;29,8;26,8;23,8;22,1;79;65;70;350;5,8;2,6;
2024/01/05;2100 UTC;0;935,1;935,4;935;1323,9;29,4;22,5;29,7;28,7;23,6;21,5;73;62;66;276;4,2;2,3;
2024/01/05;2200 UTC;0;935,7;935,7;935;503;28,4;23,6;29,4;28,4;23,8;22,4;76;66;75;295;3,7;,9;
2024/01/05;2300 UTC;0;937,2;937,2;935,7;12,9;27;22,7;28,4;26,9;23,6;22,6;79;75;77;20;2,4;,4;
2024/01/06;0000 UTC;0;937,7;937,8;937,2;;25,1;22,7;27;25,1;22,8;22,6;87;77;87;105;2,8;0;
2024/01/06;0100 UTC;0;938,6;938,6;937,7;;24,7;22,7;25,2;24,5;22,8;22,5;89;86;89;115;1,9;,5;
2024/01/06;0200 UTC;0;939;939;938,5;;23,5;22,1;24,7;23,3;22,7;21,9;92;89;92;67;3,6;,4;
2024/01/06;0300 UTC;0;939,2;939,3;938,9;;23,3;21,5;24;23,3;22,1;21,5;92;88;89;92;5,2;1,5;
2024/01/06;0400 UTC;0;938,1;939,2;938,1;;22,8;21,3;23,6;22,8;21,9;21,3;92;89;91;73;5,2;1,1;
2024/01/06;0500 UTC;0;937,3;938,2;937,3;;22,1;20,8;22,8;22,1;21,3;20,8;92;91;92;331;3;,2;
2024/01/06;0600 UTC;0;936,8;937,4;936,7;;21,8;20,9;22,1;21,6;21;20,6;95;92;95;236;2,3;1,1;
2024/01/06;0700 UTC;0;936,5;936,9;936,4;;21,8;20,8;22;21,5;21,1;20,6;95;94;95;245;2,4;1,1;
2024/01/06;0800 UTC;0;936,9;936,9;936,5;;21,2;20,3;21,9;21,2;20,9;20,3;96;94;95;118;2,2;,5;
2024/01/06;0900 UTC;0;937,6;937,6;936,9;;21;20,4;21,2;20,7;20,5;20;96;95;96;64;1,5;0;
2024/01/06;1000 UTC;0;938;938;937,5;81,8;22,2;21,2;22,2;21;21,2;20,4;96;95;95;319;1,4;0;
2024/01/06;1100 UTC;0;938,6;938,7;938;716,4;24,5;21,3;24,6;22,2;21,7;21;95;83;83;6;2,5;1,3;
2024/01/06;1200 UTC;0;938,9;938,9;938,6;1689,5;26,9;22,1;27,2;24,5;22,9;21,2;84;74;75;298;4,6;3,1;
2024/01/06;1300 UTC;0;938,9;939;938,9;2525,8;28;23,5;28;26,7;23,7;21,9;78;74;76;290;5,5;2,7;
2024/01/06;1400 UTC;0;938,6;938,9;938,6;3251,7;29,8;22,9;30;28;24,1;21,9;77;64;66;242;4,7;1,8;
2024/01/06;1500 UTC;0;938,3;938,6;938,3;3182,5;30,6;22;31;29,2;23,9;21,8;71;59;60;202;3,6;1,2;
2024/01/06;1600 UTC;0;938;938,3;938;3279,4;31,5;22,6;31,5;29,7;23,7;21,6;66;57;59;240;3,6;1,6;
2024/01/06;1700 UTC;0;937,3;938,1;937,3;3664,9;32,7;22,3;32,8;30,8;22,6;19,8;60;47;55;241;3,3;,6;
2024/01/06;1800 UTC;0;936,5;937,3;936,5;3230;32,4;20,9;33;31,8;22,9;19,9;58;48;51;269;3,1;1,4;
2024/01/06;1900 UTC;0;935,8;936,5;935,8;2560,6;31,4;22,5;33,2;30,6;22,7;19,5;62;46;59;12;5,1;2,6;
2024/01/06;2000 UTC;0;935,6;935,8;935,5;1099,1;28,5;22,6;32;28,4;23;21,1;72;54;71;325;5,1;2,1;
2024/01/06;2100 UTC;0;935,7;935,8;935,5;556,5;28,3;23;29,4;28,1;23,5;22,4;74;67;73;319;5,2;2,1;
2024/01/06;2200 UTC;0;936;936;935,6;571,8;28,2;23,5;29,6;28,2;23,9;22,3;76;65;76;257;3,4;1,6;
2024/01/06;2300 UTC;0;936,7;936,7;936;16,9;26,3;23;28,1;25,6;23,6;22,8;85;76;82;334;2,6;,5;
2024/01/07;0000 UTC;0;937,3;937,4;936,6;;25,5;23;26,3;25,5;23,4;22,8;86;82;86;344;2;,8;
2024/01/07;0100 UTC;0;937,6;937,6;937,2;;24,9;22,1;25,7;24,9;23,4;22,1;89;84;84;160;1,5;,4;
2024/01/07;0200 UTC;0;937,7;938;937,6;;23,6;22;25,3;23,6;22,6;22;90;84;90;271;1,8;0;
2024/01/07;0300 UTC;0;937,5;937,7;937,3;;24,1;20,8;24,7;23,2;22,1;20,7;91;81;82;26;1,8;,6;
2024/01/07;0400 UTC;0;937,1;937,5;937,1;;23,5;20,5;24,1;22,8;21,2;20,4;89;82;83;66;4,1;,9;
2024/01/07;0500 UTC;0;936,6;937,1;936,6;;23;20,5;23,6;23;20,8;20,3;87;83;86;334;2,6;0;
2024/01/07;0600 UTC;0;936,5;936,7;936,5;;22,7;20,7;23;22,5;21;20,5;90;86;89;157;1,8;,4;
2024/01/07;0700 UTC;0;936,5;936,6;936,4;;23,1;20,6;23,2;22,3;21;20,4;90;86;86;349;2,4;,4;
2024/01/07;0800 UTC;0;936,7;936,8;936,3;;21,7;20;23,2;21,6;20,7;19,8;91;85;90;259;1,6;,3;
2024/01/07;0900 UTC;0;937,2;937,2;936,7;;21,8;20;22,3;21,5;20,6;19,9;92;89;90;184;1,1;0;
2024/01/07;1000 UTC;0;938,1;938,1;937,2;91,6;23,3;20,9;23,3;21,5;20,9;19,9;92;86;86;92;2;,3;
2024/01/07;1100 UTC;0;938,6;938,6;938;764,5;25,3;21,1;25,3;22,8;21,8;20,4;88;77;77;355;3,1;1,6;
2024/01/07;1200 UTC;0;938,9;938,9;938,6;1761,3;27,5;20,6;27,6;25,1;21,9;20,5;79;65;66;356;4,4;2,6;
2024/01/07;1300 UTC;0;939,3;939,3;938,9;2569,8;28,6;21,7;28,8;27,5;22,2;20,7;70;65;66;357;6,5;4,1;
2024/01/07;1400 UTC;0;939,2;939,4;939,2;3191,9;29,8;22,4;29,8;28,5;22,5;20,9;68;59;65;343;6,3;2,9;
2024/01/07;1500 UTC;0;938,7;939,2;938,7;3622,4;30,3;21,9;31;29,6;22,6;20,4;65;54;61;353;5,9;3;
2024/01/07;1600 UTC;0;938;938,7;938;3881,5;31,3;22,2;31,5;30,1;22,3;21;62;56;58;343;6,2;2,9;
2024/01/07;1700 UTC;0;937,3;938;937,3;3753,3;32;21,9;32,4;30,8;22,3;21;59;53;55;355;5,9;2,5;
2024/01/07;1800 UTC;0;936,6;937,3;936,6;3255,1;31,7;20,8;32,7;31,5;22,5;20,2;56;50;52;8;5,7;2,8;
2024/01/07;1900 UTC;0;936;936,6;936;2431,4;32;21,3;32,6;31,3;22,3;20,2;56;49;53;346;6,4;2,2;
2024/01/07;2000 UTC;0;935,6;936;935,5;2116;32,3;21;32,6;31,7;21,1;18,9;53;46;51;333;5,5;2,1;
2024/01/07;2100 UTC;0;935,6;935,8;935,6;1389,7;32;22,9;32,7;32;23,2;20,6;59;50;59;254;4,1;1;
2024/01/07;2200 UTC;0;935,6;935,6;935,3;508,7;30,8;21,4;32,3;30,8;23,8;20,9;63;54;57;247;2;,4;
2024/01/07;2300 UTC;0;936,5;936,5;935,6;6,2;28,1;22,1;30,8;27,4;23,3;21,5;75;58;70;143;1,4;0;
2024/01/08;0000 UTC;0;937,1;937,2;936,5;;26,4;22,3;28,3;26,4;22,9;21,6;78;68;78;294;2,6;0;
2024/01/08;0100 UTC;0;937,5;937,5;937;;25,6;21,9;26,4;25,4;22,6;21,8;82;78;80;88;1,8;,2;
2024/01/08;0200 UTC;0;937,9;938;937,4;;25,6;21,4;26,1;24,8;22,3;21,3;85;76;78;132;3,4;,6;
2024/01/08;0300 UTC;0;937,7;938;937,7;;24,7;21,4;25,8;24,6;21,5;21,2;82;76;82;125;3;0;
2024/01/08;0400 UTC;0;937,2;937,8;937,2;;24,4;21,5;24,8;24,3;21,6;21,3;84;81;84;4;1,6;,3;
2024/01/08;0500 UTC;0;936,8;937,3;936,5;;23,5;21,3;24,6;23,5;21,7;21,3;88;83;88;326;5,2;1,3;
2024/01/08;0600 UTC;0;936,5;936,9;936,4;;23,4;20,9;24,1;23,4;21,4;20,9;88;84;86;54;5,2;0;
2024/01/08;0700 UTC;0;936,2;936,5;936,2;;23,4;21;23,5;22,7;21,2;20,8;89;86;86;112;1,8;,4;
2024/01/08;0800 UTC;0;936,3;936,3;936,1;;22,9;20,9;23,4;22,1;21,1;20,5;91;86;89;84;1,6;,1;
2024/01/08;0900 UTC;0;937;937;936,2;;22,8;20,7;23,1;22,3;20,9;20,4;90;87;88;49;1,9;0;
2024/01/08;1000 UTC;0;937,6;937,6;936,9;84,6;23,4;21,8;23,4;22,1;21,8;20,4;92;87;91;210;1;0;
2024/01/08;1100 UTC;0;938,4;938,4;937,5;764,9;27,4;22,1;27,4;23,4;22,1;20,8;91;72;73;67;1,7;,4;
2024/01/08;1200 UTC;0;938,9;938,9;938,4;1761,5;29,1;23,2;29,1;26,8;23,4;21,7;76;70;71;68;2,7;,9;
2024/01/08;1300 UTC;0;939,1;939,2;938,9;2463;29,6;22,2;30;28,2;23,7;21,7;73;61;64;359;5,4;3;
2024/01/08;1400 UTC;0;939,2;939,4;939,1;3201,4;30,8;22;30,8;29,4;23,1;21,4;67;58;59;359;5,8;3,8;
