REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/07;2100 UTC;0;966,3;966,3;965,6;364,9;32,1;14,3;33,8;32,1;14,3;13,6;34;30;34;122;7,2;,9;
2024/01/07;2200 UTC;0;967,1;967,1;966,3;0;30,5;15,7;32;30,5;15,7;14,3;41;34;41;128;7,9;,5;
2024/01/07;2300 UTC;0;968;968;967,1;;28,6;18,4;30,5;28,6;18,4;15,7;54;41;54;128;9,6;4,1;
2024/01/08;0000 UTC;0;969,1;969,1;968;;26,4;19,8;28,6;26,4;19,8;18,4;67;54;67;133;10,7;4,7;
2024/01/08;0100 UTC;0;969,3;969,4;969;;25,2;20;26,4;25,2;20,1;19,8;73;67;73;128;9;3,5;
2024/01/08;0200 UTC;0;969,8;969,8;969,2;;24,5;20,3;25,2;24,5;20,4;20;78;73;77;97;8,6;0;
2024/01/08;0300 UTC;0;969,3;969,9;969,3;;24,2;19,8;24,6;24,2;20,3;19,8;77;76;76;117;6,4;1,1;
2024/01/08;0400 UTC;0;968,5;969,3;968,5;;23,6;19,7;24,2;23,6;19,8;19,6;79;76;79;110;6;0;
2024/01/08;0500 UTC;0;968,2;968,5;968,2;;23,5;19,6;23,8;23,5;19,8;19,6;79;78;79;160;0;0;
2024/01/08;0600 UTC;0;967,9;968,2;967,9;;22,9;19,5;23,5;22,7;19,6;19,2;82;79;82;128;0;0;
2024/01/08;0700 UTC;0;967,9;968;967,9;;23;19,4;23,2;22,9;19,6;19,4;82;80;80;194;0;0;
2024/01/08;0800 UTC;0;968,1;968,1;967,9;;22,1;18,9;23;22,1;19,5;18,9;82;80;82;172;0;0;
2024/01/08;0900 UTC;0;968,8;968,8;968,1;23,4;22;19,2;22,2;21,7;19,2;18,8;84;82;84;230;0;0;
2024/01/08;1000 UTC;0;969,3;969,3;968,8;464,1;24,8;20,3;24,8;22;20,3;19,1;84;76;76;137;0;0;
2024/01/08;1100 UTC;0;969,4;969,4;969,3;1259,5;27,2;19,3;27,5;24,8;20,6;19,3;76;62;62;97;4,7;,3;
2024/01/08;1200 UTC;0;969,4;969,5;969,4;1869,1;29,6;18,8;29,8;26,3;19,5;18,6;64;52;52;44;6,1;0;
2024/01/08;1300 UTC;0;968,9;969,4;968,9;2578,1;30,3;18,1;30,5;29,1;19;17,7;53;47;48;225;4,8;0;
2024/01/08;1400 UTC;0;968,2;968,9;968,2;2279,6;32,4;17;32,8;30,3;18,4;16,5;48;40;40;52;4,2;0;
2024/01/08;1500 UTC;0;967,5;968,2;967,5;2229,5;32,6;16,3;33,6;31,2;17;15,3;41;34;38;165;4;,1;
2024/01/08;1600 UTC;0;966,6;967,5;966,6;2304,4;32,2;16,5;34,4;32,1;17,5;15,6;39;35;39;195;8;0;
2024/01/08;1700 UTC;0;965,8;966,6;965,8;2009,7;34,7;16,2;34,7;32,2;17;15,5;40;33;33;133;7,6;0;
