REGIAO:;NE
UF:;PB
ESTACAO:;ITAPORANGA
CODIGO (WMO):;A373
LATITUDE:;-7,31833332
LONGITUDE:;-38,14083333
ALTITUDE:;292
DATA DE FUNDACAO:;03/11/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1100 UTC;1;981,4;981,4;980,7;507,8;24,3;23,4;24,4;23,7;24;23;100;92;95;212;1,8;,6;
2024/01/01;1200 UTC;1;981,5;981,5;981,4;796,7;24,6;23,9;24,8;24;24,3;23,2;98;95;96;30;2,1;,8;
2024/01/01;1300 UTC;,2;981,5;981,6;981,5;1603,5;25,9;23,6;26,2;24,6;24,6;23,2;98;85;87;65;2,7;,5;
2024/01/01;1400 UTC;0;981,1;981,5;981,1;1605,6;26,4;23,7;26,9;25,7;24,6;23;91;82;85;107;2,1;1,2;
2024/01/01;1500 UTC;0;980,6;981,1;980,6;1008,7;26,3;23,8;26,8;26,3;23,8;22,7;87;79;86;70;2,7;1,6;
2024/01/01;1600 UTC;0;979,6;980,6;979,6;1550,7;27,1;24,2;27,1;26,1;24,6;23,5;91;83;84;58;4,5;2,1;
2024/01/01;1700 UTC;0;978,5;979,6;978,4;1620,2;27,5;24,3;27,5;26,8;24,6;23,5;86;80;83;70;4,8;2,3;
2024/01/01;1800 UTC;0;977,6;978,5;977,6;1554,6;27,3;22,7;27,6;27,2;24,2;22,7;83;76;76;45;5,3;2,9;
2024/01/01;1900 UTC;0;977,1;977,6;977,1;976,7;27,4;22,6;27,6;27,2;23,2;22,5;78;75;75;41;5,3;1,8;
2024/01/01;2000 UTC;0;977,6;977,6;977,1;505;27,2;22,7;27,4;27,2;22,9;22,2;77;74;76;50;3,8;1,5;
2024/01/01;2100 UTC;0;977,5;977,7;977,5;139,4;26,4;22,5;27,2;26,4;22,7;22,2;80;74;79;42;3,3;1,2;
2024/01/01;2200 UTC;0;978;978;977,5;;25,3;23;26,4;25,3;23,1;22,4;87;79;87;90;2,2;1,2;
2024/01/01;2300 UTC;0;978,8;978,8;978;;24,4;23,7;25,3;24,4;23,8;23,1;96;87;96;96;1,8;,4;
2024/01/02;0000 UTC;0;979,2;979,2;978,8;;24,3;23,9;24,4;24;24;23,5;100;95;97;40;2,8;1,6;
2024/01/02;0100 UTC;0;979,7;979,7;979,2;;24,3;23,5;24,8;24,3;24;23,5;97;94;95;38;5,5;1,3;
2024/01/02;0200 UTC;0;979,7;979,9;979,7;;24,5;23,3;24,5;24,2;23,6;23,3;96;93;93;24;4,6;2,7;
2024/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0400 UTC;0;978,9;979,2;978,9;;23,8;22,9;24,2;23,8;22,9;22,6;95;92;95;61;4,2;,8;
2024/01/02;0500 UTC;0;978,9;978,9;978,6;;23,6;23,4;23,8;23,4;23,5;22,8;100;94;99;101;2,6;,8;
2024/01/02;0600 UTC;0;978,5;978,9;978,5;;23,5;23,5;23,7;23,5;23,6;23,3;100;98;100;116;1,7;,8;
2024/01/02;0700 UTC;0;978,9;978,9;978,5;;23,6;23,5;23,6;23,5;23,6;23,5;100;99;99;36;1,8;1,1;
2024/01/02;0800 UTC;0;979,1;979,1;978,9;;23;23;23,6;23;23,6;23;100;99;100;80;2,6;1,1;
2024/01/02;0900 UTC;0;979,5;979,5;979,1;87,1;23,3;23,3;23,3;22,9;23,3;22,9;100;100;100;54;2,1;,6;
2024/01/02;1000 UTC;0;980,1;980,1;979,5;545;24,8;22,9;24,8;23,3;23,9;22,6;100;88;89;150;2;,5;
2024/01/02;1100 UTC;0;980,4;980,4;980,1;2413,8;26,1;21,8;26,8;24,8;23,1;21,8;89;77;77;45;4,2;2;
2024/01/02;1200 UTC;0;980,5;980,5;980,4;3073,8;28,4;21,8;28,6;25,9;22,4;21,2;79;66;67;62;4,7;1,4;
2024/01/02;1300 UTC;0;980,2;980,5;980,2;1614,9;28,6;21,5;28,6;27,2;22,1;20,7;71;64;66;347;4,7;1,3;
2024/01/02;1400 UTC;0;979,7;980,3;979,7;4282,6;30,6;21,1;31,3;28,7;22,7;20,7;67;55;57;337;6,5;1,3;
2024/01/02;1500 UTC;0;979,2;979,7;979,2;2597,4;29,9;21,4;31,3;29,9;22;20,5;61;55;60;8;4,9;2,6;
2024/01/02;1600 UTC;0;978,2;979,2;978,2;3292,6;32,1;20,7;32,1;29,9;21,9;20,2;62;51;51;21;4,9;1,7;
2024/01/02;1700 UTC;0;977;978,2;977;3923,4;32,6;20,5;32,9;31,8;21,3;19,8;52;48;49;30;4,9;2,1;
2024/01/02;1800 UTC;0;976;977;976;3133,1;33;20,9;33,2;32,1;21,4;19,9;52;46;49;91;5,2;1,9;
2024/01/02;1900 UTC;0;975,6;976;975,6;2177,1;32,5;19,3;33,1;32,3;21;19,3;50;46;46;27;6;2,2;
2024/01/02;2000 UTC;0;975,7;975,7;975,5;1107,2;32,1;19,4;32,6;32,1;20,3;19,3;49;46;47;40;4,9;2,4;
2024/01/02;2100 UTC;0;976,1;976,1;975,7;180,9;30,4;20,5;32,1;30,4;20,5;19,2;56;47;56;357;4,4;1,8;
2024/01/02;2200 UTC;0;977,1;977,1;976,1;;27,2;22;30,4;27,2;22,3;20,3;75;55;73;21;3,7;1,1;
2024/01/02;2300 UTC;0;977,9;977,9;977,1;;26,6;22;28;26,6;22,1;21,1;76;66;76;55;2,8;,7;
2024/01/03;0000 UTC;0;978,5;978,5;977,9;;25,6;22,5;26,6;25,3;23,2;22;87;76;83;90;1,2;,5;
2024/01/03;0100 UTC;0;979,1;979,1;978,5;;28;21,4;28,4;25;23,1;21;89;65;68;36;8,6;3,9;
2024/01/03;0200 UTC;0;979,4;979,4;979,1;;26,7;23;28;26,7;23;21,4;80;68;80;37;8,9;3,7;
2024/01/03;0300 UTC;0;978,8;979,4;978,8;;26,2;22,6;26,7;26,2;23;22,6;81;79;81;27;8,5;3,5;
2024/01/03;0400 UTC;0;978,6;978,8;978,5;;25,5;22,5;26,2;25,5;22,6;22,5;84;80;84;43;7,3;2,5;
2024/01/03;0500 UTC;0;978,6;978,6;978,5;;25,4;22,7;25,5;25,4;22,7;22,6;85;84;85;43;5;1,9;
2024/01/03;0600 UTC;0;978,7;978,7;978,5;;24,9;22,9;25,5;24,8;22,9;22,7;89;85;89;21;4,1;1,5;
2024/01/03;0700 UTC;0;979;979;978,7;;24,7;23,2;25;24,7;23,2;22,9;91;89;91;58;3,7;1,5;
2024/01/03;0800 UTC;0;979,6;979,6;979;;25,1;23,3;25,1;24,6;23,4;23,2;92;89;89;43;4,1;2,1;
2024/01/03;0900 UTC;0;980,4;980,4;979,6;70;25,2;23,2;25,2;24,9;23,3;23,1;91;88;88;41;4,1;1,8;
2024/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1100 UTC;0;981,3;981,3;980,8;731,4;26,4;23;26,5;25,8;23,2;22,7;85;81;81;42;5,1;2,4;
2024/01/03;1200 UTC;0;981,6;981,6;981,3;1458;27;22,9;27,8;26,4;23,5;22,6;82;76;78;49;4,3;2;
2024/01/03;1300 UTC;0;981,2;981,6;981,1;2266,1;29;22,4;29,6;27;23,6;21,9;79;65;68;43;5,5;3;
2024/01/03;1400 UTC;0;980,7;981,2;980,7;4039,8;30,9;21,6;31,9;28,8;22,4;21,2;68;56;58;49;7;3;
2024/01/03;1500 UTC;0;979,9;980,7;979,9;3957,2;31,8;21,3;32,9;30,7;22,6;20,8;59;51;54;67;6,8;2,7;
2024/01/03;1600 UTC;0;979;979,9;979;4125,3;33,2;20,8;33,6;31,5;22,3;20,5;56;47;48;54;6,8;3;
2024/01/03;1700 UTC;0;977,8;979;977,8;3925,1;33,3;20,1;34;33;21,8;20,1;50;45;46;35;6,7;3,4;
2024/01/03;1800 UTC;0;976,9;977,8;976,9;3145,6;34,1;20,3;34,1;33,2;20,9;19,5;47;43;44;9;7,3;2,2;
2024/01/03;1900 UTC;0;976,5;976,9;976,4;2179,8;33,8;20,1;34,5;33,6;20,7;19,5;46;42;45;46;6,9;2,9;
2024/01/03;2000 UTC;0;976,6;976,6;976,5;1227,6;33,4;20;33,9;33,4;20,2;19,2;46;42;45;22;5,9;2,9;
2024/01/03;2100 UTC;0;976,9;976,9;976,5;193,5;30,8;19,3;33,4;30,8;20,3;18,9;50;44;50;31;4,6;1,7;
2024/01/03;2200 UTC;0;977,3;977,3;976,9;;30,3;19,1;30,8;30,1;19,5;18,9;53;50;51;358;3,7;1,7;
2024/01/03;2300 UTC;0;978,4;978,4;977,3;;30,2;19,4;30,3;30;19,5;19,1;53;51;52;349;3,8;1,6;
2024/01/04;0000 UTC;0;978,9;978,9;978,4;;26,5;21,5;30,3;26,5;21,5;19,5;74;52;74;71;3,8;1,1;
2024/01/04;0100 UTC;0;979,2;979,2;978,9;;26,4;21,1;26,5;25,5;22;20,5;79;71;73;96;2,6;2;
2024/01/04;0200 UTC;0;979,5;979,5;979,2;;26,6;21,4;27,2;26,4;21,4;21;73;69;73;68;3,6;1,7;
2024/01/04;0300 UTC;0;979,2;979,5;979,2;;26,9;22,1;26,9;26;22,1;21,4;78;73;75;37;4,9;2,6;
2024/01/04;0400 UTC;0;978,7;979,2;978,7;;27,2;22,5;27,4;26,9;22,5;22,1;75;74;75;33;5,2;1,9;
2024/01/04;0500 UTC;0;978,7;978,8;978,7;;26,8;22,5;27,2;26,8;22,6;22,5;78;75;78;27;5,5;2,4;
2024/01/04;0600 UTC;0;978,6;978,7;978,6;;26,5;22,8;26,8;26,5;22,8;22,5;80;77;80;28;4,5;2,5;
2024/01/04;0700 UTC;0;978,9;978,9;978,6;;26,2;23,1;26,5;26,2;23,1;22,8;83;80;83;24;4,6;1,8;
2024/01/04;0800 UTC;0;979,4;979,4;978,9;;25,9;23,2;26,2;25,9;23,2;23,1;85;83;85;28;4,4;2;
2024/01/04;0900 UTC;0;980,1;980,1;979,4;52,6;26,2;23,4;26,2;25,6;23,6;23,2;88;85;85;31;4,8;2,6;
2024/01/04;1000 UTC;0;980,6;980,6;980,1;518;26,5;23;26,8;26,2;23,6;22,7;85;79;81;38;6,2;3;
2024/01/04;1100 UTC;0;981,2;981,2;980,6;669,5;26,4;21,9;26,5;26,2;22,8;21,7;81;76;76;39;7;3,4;
2024/01/04;1200 UTC;0;981,2;981,3;981,1;1448,4;27,7;21,5;27,8;26,4;22,2;21,2;77;68;69;35;8,7;4;
2024/01/04;1300 UTC;0;980,8;981,2;980,8;2764,3;29,2;21,2;29,8;27,6;22,1;20,9;70;61;62;57;8,7;3,6;
2024/01/04;1400 UTC;0;980;980,8;980;3962,5;31,1;21,3;31,2;28,9;21,8;20,7;63;56;56;45;7,6;3,6;
2024/01/04;1500 UTC;0;979,3;980,1;979,3;4255,7;31,6;20,8;31,9;29,9;21,9;20,1;59;50;53;37;7;3;
2024/01/04;1600 UTC;0;978,3;979,2;978,3;4222,3;31,8;20,2;32,9;31,6;21,3;19,7;53;47;50;19;6,8;2,8;
2024/01/04;1700 UTC;0;977,2;978,3;977,2;3179,3;33,6;20,3;33,6;31,4;21;19,5;52;44;46;327;6,8;2;
2024/01/04;1800 UTC;0;976,5;977,2;976,4;2927,8;33,6;19,9;34;32,2;20,6;19,3;50;44;45;10;5,9;1,9;
2024/01/04;1900 UTC;0;976,1;976,5;976,1;2196,3;33,6;19,6;33,9;33,1;20,4;18,8;46;42;44;29;5,6;2,6;
2024/01/04;2000 UTC;0;976;976,1;976;1136,3;33,1;18,7;33,6;33,1;19,7;18,4;44;41;43;354;5,7;2,5;
2024/01/04;2100 UTC;0;976,2;976,2;976;193,4;31,6;19,2;33,1;31,6;19,3;18,4;48;42;48;344;5,7;1,7;
2024/01/04;2200 UTC;0;976,5;976,6;976,2;;28,9;19,2;31,6;28,9;19,2;18,8;56;47;56;354;4;,9;
2024/01/04;2300 UTC;0;977,3;977,3;976,5;;25,9;21;28,9;25,9;21,1;18,9;74;55;74;2;1,6;,7;
2024/01/05;0000 UTC;0;977,8;977,8;977,3;;26,8;21,5;26,9;25,6;21,6;19,1;76;64;73;210;1,8;1,2;
2024/01/05;0100 UTC;0;978,2;978,2;977,8;;26,1;21,1;27;26,1;21,6;20,9;74;70;74;209;2,5;1,4;
2024/01/05;0200 UTC;0;978,5;978,5;978,2;;25,1;21,2;26;24,4;22;20,9;86;74;79;78;2,2;1,8;
2024/01/05;0300 UTC;0;977,9;978,5;977,9;;27,5;21,9;27,6;24,8;21,9;20,9;81;70;71;33;7;3,4;
2024/01/05;0400 UTC;0;977,9;978;977,7;;27,1;22,9;27,6;27,1;22,9;21,9;78;71;78;21;7,6;3,6;
2024/01/05;0500 UTC;0;978;978;977,9;;26,9;23;27,1;26,8;23,1;22,9;80;78;80;22;7;3,3;
2024/01/05;0600 UTC;0;978,1;978,1;978;;26,6;22,8;26,9;26,6;23;22,8;80;79;79;18;6,2;3;
2024/01/05;0700 UTC;0;978,3;978,3;978,1;;25,6;22,5;26,6;25,6;22,8;22,5;83;79;83;23;5,4;2,1;
2024/01/05;0800 UTC;0;979;979;978,3;;25,2;22,2;25,6;25,1;22,5;22,1;84;82;83;21;4,4;1,5;
2024/01/05;0900 UTC;0;979,6;979,6;979;60,3;25,3;22,5;25,4;25,2;22,5;22,2;86;82;85;53;3,1;1,4;
2024/01/05;1000 UTC;0;980;980;979,6;1036,1;26,6;21,9;26,9;25,3;22,9;21,7;85;74;75;36;5,1;2,8;
2024/01/05;1100 UTC;0;980;980,1;980;2137,4;28;21,2;28;26,6;22,1;20,8;75;66;67;34;5,9;3,2;
2024/01/05;1200 UTC;0;979,9;980,1;979,9;3119,7;29,1;20,6;29,4;27,8;21,5;20,3;68;60;60;52;6,4;2,8;
2024/01/05;1300 UTC;0;979,6;979,9;979,6;3816;30,6;20,5;30,7;28,8;21,4;20,3;62;55;55;15;6,3;2,3;
2024/01/05;1400 UTC;0;978,6;979,6;978,6;4178,2;31,8;20,5;32,3;30,3;21,6;20,2;57;51;51;38;5,9;3;
2024/01/05;1500 UTC;0;977,8;978,7;977,8;4687,3;33,4;20,9;33,4;31,6;21,5;19,9;53;46;48;67;6,4;2,5;
2024/01/05;1600 UTC;0;976,6;977,8;976,6;3920,3;33,8;19,7;34,5;32,5;21;19,6;49;43;44;341;6,3;2,3;
2024/01/05;1700 UTC;0;975,2;976,6;975,2;3860,3;34,7;19,8;34,9;33,7;20,8;19;45;41;42;357;5,2;2,3;
2024/01/05;1800 UTC;0;974,5;975,2;974,5;3130,3;34,8;19,5;35,3;34,4;20,3;19,1;43;39;41;22;6,1;3;
2024/01/05;1900 UTC;0;974;974,5;974;2195,9;35;19,8;35,4;34,7;20,5;19,2;43;40;41;351;6,1;2,9;
2024/01/05;2000 UTC;0;974,3;974,3;974;1121,3;34,4;19,5;35,4;34,4;20,4;19,2;42;40;42;344;5,6;2,8;
2024/01/05;2100 UTC;0;974,6;974,6;974,3;166;32,8;19,6;34,4;32,8;19,9;19,4;46;42;46;338;4,9;1,3;
2024/01/05;2200 UTC;0;975,1;975,1;974,6;;31,6;19,5;32,8;31,6;19,9;19,4;50;46;49;7;4,1;2,1;
2024/01/05;2300 UTC;0;975,9;975,9;975,1;;29,9;19,7;31,6;29,9;19,7;19,4;54;49;54;347;3,6;1,1;
2024/01/06;0000 UTC;0;976,4;976,4;975,9;;26,6;21,3;30,1;26,6;21,4;19,6;73;54;73;189;1,8;,5;
2024/01/06;0100 UTC;0;976,7;976,7;976,4;;27,8;20,7;29,2;26,5;21,6;20,3;74;59;65;192;2,8;1,5;
2024/01/06;0200 UTC;0;977,1;977,2;976,7;;26,2;20,8;27,8;25,9;21,5;20,5;77;65;72;81;3,8;1,7;
2024/01/06;0300 UTC;0;977,1;977,2;977;;28,7;21,3;28,8;26;21,3;20,6;74;63;64;30;6,6;3,6;
2024/01/06;0400 UTC;0;977,2;977,2;977,1;;27,6;23,2;28,7;27,6;23,2;21,4;77;64;77;18;6,7;3,5;
2024/01/06;0500 UTC;0;977,5;977,5;977,2;;26,8;23,6;27,6;26,8;23,6;23,2;83;77;83;22;6,1;2,9;
2024/01/06;0600 UTC;0;977,8;977,8;977,5;;26,3;23,7;26,8;26,3;23,7;23,7;86;83;86;24;6,2;2,8;
2024/01/06;0700 UTC;0;978,2;978,2;977,8;;25,8;23,6;26,3;25,8;23,7;23,6;88;86;88;25;5,3;2,1;
2024/01/06;0800 UTC;0;978,9;978,9;978,2;;26,1;23,5;26,2;25,8;23,6;23,4;88;84;86;35;5,8;2,6;
2024/01/06;0900 UTC;0;980,1;980,1;978,9;33,8;25,9;21,6;26,1;25,9;23,5;21,6;86;77;77;53;5,7;2,3;
2024/01/06;1000 UTC;0;980,4;980,4;980,1;613,1;26,7;21,4;26,9;25,9;21,7;21,3;77;72;73;47;5,5;2,8;
2024/01/06;1100 UTC;0;980,6;980,7;980,4;1965,9;27,8;21;28;26,7;21,8;20,9;73;66;67;44;6,2;3,7;
2024/01/06;1200 UTC;0;980,5;980,7;980,4;2776,2;28,6;20,9;29,5;27,8;21,7;20,8;67;61;63;66;5,9;2,5;
2024/01/06;1300 UTC;0;979,7;980,5;979,7;3444,3;30,4;21,2;30,5;28,4;21,8;20,7;66;57;58;45;5,5;2,4;
2024/01/06;1400 UTC;0;978,7;979,7;978,7;4195,6;31,9;20,7;32;30,3;21,6;20,6;59;52;52;23;5,2;2,3;
2024/01/06;1500 UTC;0;977,7;978,7;977,7;4548,3;33;20,7;33,5;31,5;21,5;20,4;53;48;48;347;6,3;2,7;
2024/01/06;1600 UTC;0;976,5;977,7;976,5;4061,5;33,8;19,7;34,5;32,6;21,3;19,7;49;44;44;15;6,3;2,1;
2024/01/06;1700 UTC;0;975,3;976,5;975,3;3744,3;34,9;20,2;35,4;33,7;21,4;19,1;47;40;42;348;5,2;1,7;
2024/01/06;1800 UTC;0;974,5;975,3;974,5;3223,1;35,6;19;36;34,9;20,4;18,7;42;37;38;69;4,8;1,6;
2024/01/06;1900 UTC;0;974,1;974,5;974,1;2149;35,5;19;36,1;35,3;19,7;18,7;40;37;38;25;5,1;2,2;
2024/01/06;2000 UTC;0;974,2;974,2;974;1101,8;35;19,1;35,6;35;19,6;18,5;40;37;39;355;5,5;1,9;
2024/01/06;2100 UTC;0;974,4;974,4;974,2;154,6;33,5;19,2;35,1;33,5;19,4;18,6;43;38;43;347;3,4;1,3;
2024/01/06;2200 UTC;0;975,2;975,2;974,4;;29,8;20,1;33,4;29,6;20,4;19,2;58;43;56;10;2,9;1,3;
2024/01/06;2300 UTC;0;975,8;975,8;975,2;;30,5;20;30,8;29,4;20,3;19,7;58;52;54;14;3,6;1,7;
2024/01/07;0000 UTC;0;976,7;976,7;975,8;;28,7;20,1;30,5;28,6;20,7;19,7;62;53;60;50;3,6;,8;
2024/01/07;0100 UTC;0;977,1;977,2;976,7;;28,8;20,5;28,9;28,6;21,4;19,9;65;59;61;58;5,2;2,3;
2024/01/07;0200 UTC;0;977,2;977,2;977;;30,5;20,2;30,6;28,9;20,5;20;61;54;54;24;8;4,6;
2024/01/07;0300 UTC;0;977,3;977,3;977,1;;28,7;22,7;30,5;28,7;22,7;20,2;70;54;70;25;8,2;5;
2024/01/07;0400 UTC;0;977,2;977,3;977,1;;27,5;22,9;28,7;27,5;23;22,7;76;70;76;30;8,3;3,4;
2024/01/07;0500 UTC;0;977,2;977,2;977,1;;26,8;22,9;27,5;26,8;22,9;22,8;79;76;79;23;7,4;3,3;
2024/01/07;0600 UTC;0;977,5;977,5;977,2;;26;23;26,8;26;23,1;22,9;84;79;84;23;5,7;2,2;
2024/01/07;0700 UTC;0;978;978;977,5;;25,4;23,1;26;25,4;23,2;23;87;84;87;32;3,6;1,5;
2024/01/07;0800 UTC;0;978,6;978,6;978;;25,2;21,4;25,7;25,2;23,2;21,4;87;79;79;37;4,6;2,3;
2024/01/07;0900 UTC;0;979,4;979,4;978,6;108;25,2;21;25,4;24,9;21,3;21;79;77;77;55;4,8;2,4;
2024/01/07;1000 UTC;0;980,1;980,1;979,5;497,6;25,7;21;25,7;25,2;21,2;20,7;78;75;76;50;4,9;2;
2024/01/07;1100 UTC;0;980,5;980,5;980,1;1457,6;26,9;20;27,5;25,7;21,1;20;76;65;66;66;6,2;3,4;
2024/01/07;1200 UTC;0;980,6;980,7;980,5;2652,9;29,1;20,6;29,2;26,8;21,2;20,1;68;60;60;12;5,8;2,7;
2024/01/07;1300 UTC;0;980,3;980,6;980,3;3527,1;30;20,2;30,2;28;20,9;19,3;62;55;56;17;5,6;2,2;
2024/01/07;1400 UTC;0;979,7;980,3;979,7;4414,4;31,9;19,1;31,9;29,7;20,8;18,8;56;47;47;59;6;2,7;
2024/01/07;1500 UTC;0;978,6;979,7;978,6;4602,8;32,6;17,7;33,3;31,6;19,5;17,4;47;40;41;22;6,3;2,5;
2024/01/07;1600 UTC;0;977,6;978,6;977,6;4416,2;35;17,2;35;32,4;18,6;16;43;34;35;314;6,2;1,7;
2024/01/07;1700 UTC;0;976,4;977,6;976,4;3945,7;35,2;16,5;35,2;34,2;17,2;15,5;36;32;33;229;5,6;1,6;
2024/01/07;1800 UTC;0;975,6;976,4;975,6;3205,6;35,4;17;35,9;34,6;18,1;16,2;36;32;34;42;6,6;1,8;
2024/01/07;1900 UTC;0;975,5;975,6;975,5;2244,3;35,2;17,1;35,9;35;17,8;16,3;36;33;34;358;5,8;2,5;
2024/01/07;2000 UTC;0;975,9;975,9;975,5;1171,2;34,5;16,6;35,4;34,4;17,4;16,6;35;33;35;353;5,9;3,1;
2024/01/07;2100 UTC;0;976,2;976,2;975,9;200,8;32,6;16,7;34,5;32,6;16,8;16,3;39;35;39;5;5,6;1,3;
2024/01/07;2200 UTC;0;977,1;977,1;976,2;;30,4;16,7;32,6;30,2;16,9;16,6;45;39;44;12;3,5;1,8;
2024/01/07;2300 UTC;0;978;978;977,1;;28,4;17,3;31,6;28,4;17,3;16,5;51;40;51;6;4;1,1;
2024/01/08;0000 UTC;0;978,8;978,9;978;;28,5;17,3;29;27,8;17,5;16,7;53;48;51;54;4,1;1,3;
2024/01/08;0100 UTC;0;980;980;978,8;;28,9;19,1;29,9;28,5;19,1;17,6;56;49;56;38;7,3;3,7;
2024/01/08;0200 UTC;0;980;980,1;980;;27,8;19,7;28,9;27,8;19,8;19,1;62;56;62;41;9,9;3,7;
2024/01/08;0300 UTC;0;979,9;980,1;979,9;;27,1;18,7;27,8;27,1;19,7;18,6;62;59;60;35;7,5;3,7;
2024/01/08;0400 UTC;0;979,4;979,9;979,4;;26,5;19,9;27,2;26,5;19,9;18,7;67;60;67;32;8,2;3,9;
2024/01/08;0500 UTC;0;979;979,4;979;;26,3;20,5;26,5;26,2;20,5;19,9;70;67;70;23;8,4;2,7;
2024/01/08;0600 UTC;0;978,7;979;978,7;;26,1;21,1;26,3;26,1;21,1;20,5;74;70;74;33;8,5;4;
2024/01/08;0700 UTC;0;978,8;978,9;978,7;;25,8;20,5;26,1;25,8;21,1;20,5;74;72;73;23;8,6;5,3;
2024/01/08;0800 UTC;0;979,5;979,6;978,8;;25,3;21,2;25,8;25,3;21,2;20,5;78;73;78;24;8,6;3,6;
2024/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1000 UTC;0;980,5;980,5;980;1028,1;27,3;21,6;27,3;25,2;21,9;21,3;79;71;71;28;7;3,1;
2024/01/08;1100 UTC;0;981,2;981,2;980,5;2056,2;27,9;20,7;28,2;26,6;21,6;20,5;73;65;65;19;6,2;3,3;
2024/01/08;1200 UTC;0;981,1;981,2;981,1;2488,4;28,8;20,2;29,3;27;21,1;19,7;69;58;59;34;5,7;2;
2024/01/08;1300 UTC;0;980,4;981,2;980,4;3837,2;30,2;19,8;31,8;28,7;20,8;19,4;60;51;54;349;5,3;2,5;
2024/01/08;1400 UTC;0;979,6;980,4;979,6;3094,1;32,3;18,5;33,1;29,5;20,3;18,4;56;42;44;9;5;2,6;
2024/01/08;1500 UTC;0;978,7;979,6;978,7;4698,3;32,8;17,4;33,5;31,6;18,9;17;46;38;40;17;6,4;2,1;
2024/01/08;1600 UTC;0;977,5;978,7;977,5;4483,1;34,2;17,5;34,6;32,7;18,1;16,7;41;36;37;78;5,7;2,8;
