REGIAO:;NE
UF:;PI
ESTACAO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36444444
LONGITUDE:;-42,2525
ALTITUDE:;231
DATA DE FUNDACAO:;26/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1800 UTC;0;981,9;983,2;981,9;2924,8;33,8;20,2;34,8;33,3;21,6;19,2;49;42;45;320;5,7;2,4;
2024/01/01;1900 UTC;0;981,6;981,9;981,5;1425,9;33,4;19,1;34,1;33,2;20,1;18,3;45;41;43;332;5,3;1;
2024/01/01;2000 UTC;0;982;982;981,4;395,6;28,5;21,3;33,4;28,5;21,4;18,7;65;43;65;209;6,9;4,1;
2024/01/01;2100 UTC;0;982,5;982,5;981,9;62,2;28,5;22,6;29;28,4;22,7;21,4;70;65;70;339;6,8;1,5;
2024/01/01;2200 UTC;0;983,6;983,6;982,5;;28,7;22,5;28,8;28,4;23;22,4;72;69;69;75;4,1;1,2;
2024/01/01;2300 UTC;0;984,8;984,8;983,6;;27,1;21,8;28,7;27,1;22,6;21,8;73;68;73;306;8,3;2,8;
2024/01/02;0000 UTC;0;985;985,1;984,8;;26,1;22,4;27,1;26,1;22,4;21,8;80;73;80;241;5,5;1,2;
2024/01/02;0100 UTC;0;986,9;987;985;;26,1;22,6;26,2;25,4;22,6;22,2;84;80;81;63;3,3;1,1;
2024/01/02;0200 UTC;0;987,4;987,4;986,8;;25,5;22,5;26,4;25,5;22,8;22,4;83;79;83;40;7,6;3,5;
2024/01/02;0300 UTC;,8;986,9;987,4;986,9;;23,3;21,9;25,5;23,3;22,6;21,8;92;83;92;39;7,5;3,7;
2024/01/02;0400 UTC;5;985,6;986,9;985,6;;23,4;22,6;23,4;23;22,6;22;95;92;95;76;7,5;1,3;
2024/01/02;0500 UTC;0;984,7;985,6;984,7;;23,1;22,9;23,4;23,1;22,9;22,5;99;95;99;255;2,7;,8;
2024/01/02;0600 UTC;0;984,4;984,7;984,3;;23,3;23,3;23,4;23,1;23,4;22,9;100;99;100;318;1,8;,7;
2024/01/02;0700 UTC;0;984,6;984,7;984,3;;23,4;23,4;23,4;23,3;23,4;23,3;100;100;100;210;1,5;0;
2024/01/02;0800 UTC;0;984,8;984,8;984,6;;23,7;23,5;23,7;23,4;23,5;23,4;100;99;99;37;2;0;
2024/01/02;0900 UTC;0;985,6;985,6;984,8;20,5;23,7;23,5;23,7;23,6;23,6;23,3;99;98;99;84;2,3;,9;
2024/01/02;1000 UTC;0;986,4;986,4;985,6;282,1;24,4;23,9;24,4;23,7;23,9;23,5;99;97;97;124;1,9;,1;
2024/01/02;1100 UTC;0;987;987;986,4;601,1;25,2;23,3;25,2;24,3;23,8;22,8;97;89;89;140;2,2;1,2;
2024/01/02;1200 UTC;0;987,2;987,3;987;886,9;26,3;23,2;26,3;25,2;23,7;22,9;89;82;83;115;2,5;1;
2024/01/02;1300 UTC;0;987,1;987,2;987,1;2618,3;28,9;23,3;29;26,3;24;22,6;84;70;72;5;3,4;1,4;
2024/01/02;1400 UTC;0;986,3;987,1;986,3;2303,2;29;22,5;30,2;28;23,8;22,5;74;67;68;298;4,6;2,3;
2024/01/02;1500 UTC;,4;986,2;986,4;986,1;1195,3;26;23,7;29,8;25,7;23,9;22;88;66;88;323;7,1;1,5;
2024/01/02;1600 UTC;0;985,5;986,2;985,5;420,5;25,2;22,9;26,4;25,2;23,8;22,9;88;81;87;168;4,2;2,4;
2024/01/02;1700 UTC;,2;985;985,9;985;330,8;25,1;23,6;25,3;24,7;23,6;22,7;91;87;91;198;4,2;,8;
2024/01/02;1800 UTC;0;984,6;984,9;984,6;591,5;25,5;23,7;25,5;25;23,7;23,2;91;88;90;336;2,1;1;
2024/01/02;1900 UTC;0;983,9;984,6;983,9;806,6;25,5;22,7;25,9;25,4;23,8;22,7;90;84;84;317;3,5;2;
2024/01/02;2000 UTC;0;984,1;984,1;983,8;498,2;25,6;23,1;25,7;25,4;23,2;22,7;86;84;86;32;3,5;,4;
2024/01/02;2100 UTC;0;984,4;984,4;984,1;147,6;25;23;25,6;25;23,1;22,7;89;86;89;288;2,2;1;
2024/01/02;2200 UTC;0;985;985;984,4;;24,8;23,3;25;24,8;23,3;23;92;89;92;41;2,3;1,3;
2024/01/02;2300 UTC;0;986,1;986,1;985;;24,8;23,5;24,9;24,8;23,5;23,1;92;91;92;317;2,1;0;
2024/01/03;0000 UTC;0;986,7;986,7;986,1;;24,8;23,6;24,8;24,8;23,7;23,5;93;92;93;338;1,3;,1;
2024/01/03;0100 UTC;0;986,9;986,9;986,6;;24,7;23,7;24,8;24,6;23,7;23,6;94;93;94;325;1,6;,6;
2024/01/03;0200 UTC;0;986,8;986,9;986,8;;24,6;24,2;24,7;24,5;24,2;23,6;97;94;97;339;2,4;1,1;
2024/01/03;0300 UTC;0;985,8;986,8;985,8;;24,5;24,3;24,6;24,5;24,4;24,2;99;97;99;326;2,3;,4;
2024/01/03;0400 UTC;0;985,2;985,8;985,1;;24,3;24,3;24,5;24,3;24,4;24,3;100;99;100;334;1,6;0;
2024/01/03;0500 UTC;0;984,9;985,2;984,9;;24,2;24,2;24,3;24,2;24,3;24,1;100;100;100;124;1,2;0;
2024/01/03;0600 UTC;0;985,1;985,1;984,9;;24,1;24,1;24,3;24;24,3;24;100;100;100;86;1,6;,5;
2024/01/03;0700 UTC;0;985,3;985,3;985,1;;23,8;23,8;24,2;23,8;24,2;23,8;100;100;100;324;1,5;,4;
2024/01/03;0800 UTC;0;985,7;985,7;985,3;;24;24;24;23,8;24;23,8;100;100;100;31;1,3;,2;
2024/01/03;0900 UTC;0;986,6;986,6;985,7;7,8;24;24;24,1;24;24,1;23,9;100;100;100;354;1,1;0;
2024/01/03;1000 UTC;0;987,5;987,5;986,6;149,4;24,5;24,4;24,5;24;24,4;24;100;100;100;356;1,6;,7;
2024/01/03;1100 UTC;0;988,1;988,1;987,5;287,5;24,9;23,3;25;24,4;24,5;23,3;100;91;91;3;2,6;1,2;
2024/01/03;1200 UTC;9,2;988,7;988,7;988,1;224,1;24;23,8;24,9;23,9;23,8;23;98;90;98;346;5,2;2,4;
2024/01/03;1300 UTC;13,2;988,8;988,9;988,6;445,4;23,6;23,6;24,3;23,4;24,3;23,3;100;98;100;303;5,7;2;
2024/01/03;1400 UTC;,4;988,4;988,8;988,4;627,4;25,3;25,3;25,3;23,6;25,3;23,6;100;100;100;88;3,7;,9;
2024/01/03;1500 UTC;0;987,3;988,4;987,3;2231,2;27,5;23,2;27,8;25,3;26,3;23,1;100;77;77;10;5,6;1,5;
2024/01/03;1600 UTC;0;986,6;987,3;986,6;1470,9;27,9;23;28,1;27,4;23,7;22,8;79;74;75;352;3,1;1,3;
2024/01/03;1700 UTC;2;985,5;986,6;985,5;1166,3;26,2;24;28,5;26;24,3;22,6;89;71;88;120;4,4;,7;
2024/01/03;1800 UTC;0;984,3;985,5;984,3;1104;28,3;24,1;28,4;26,2;24,6;23,4;89;76;78;176;2,2;,7;
2024/01/03;1900 UTC;0;984,2;984,3;984;1498,9;29,3;23,2;29,7;28;24,3;22,9;78;68;70;22;1,9;,6;
2024/01/03;2000 UTC;0;984,4;984,4;984,2;833,2;29,2;22,6;29,4;28,7;23,7;21,6;72;64;67;13;2,5;1,3;
2024/01/03;2100 UTC;0;984,6;984,7;984,4;306,2;28;22,3;29,2;27,9;23;21,3;74;63;71;352;2,5;,3;
2024/01/03;2200 UTC;0;984,9;984,9;984,5;;26,9;24,1;28;26,9;24,1;22,2;85;71;85;188;1,1;0;
2024/01/03;2300 UTC;0;985,6;985,6;984,9;;26,2;24,4;26,9;26,2;24,4;23,9;90;85;90;197;1,3;0;
2024/01/04;0000 UTC;0;986,1;986,1;985,6;;25,8;24,5;26,3;25,7;24,9;24,4;93;90;93;195;1,2;,7;
2024/01/04;0100 UTC;0;986,7;986,7;986,1;;25,4;24,5;25,8;25,4;24,5;24,3;95;92;95;202;1,7;,6;
2024/01/04;0200 UTC;0;986,8;986,8;986,7;;25,6;24,6;25,8;25,4;24,8;24,5;95;94;94;103;1,2;0;
2024/01/04;0300 UTC;0;986,1;986,8;986,1;;25,2;24,5;25,6;25,2;24,6;24,5;96;94;96;344;1,9;,6;
2024/01/04;0400 UTC;0;985,3;986,1;985,3;;24,7;24,1;25,2;24,7;24,5;24,1;97;96;97;327;1,9;,2;
2024/01/04;0500 UTC;0;985,3;985,4;985,2;;24,5;24;24,7;24,4;24,1;23,9;97;97;97;60;1,4;,1;
2024/01/04;0600 UTC;0;984,7;985,3;984,6;;24,3;23,8;24,6;24,3;24,1;23,8;97;97;97;178;2,3;0;
2024/01/04;0700 UTC;0;985,2;985,3;984,7;;24;24;24,5;24;24,3;23,8;100;97;100;327;2,7;,8;
2024/01/04;0800 UTC;0;985,9;985,9;985,2;;24,2;24,2;24,2;24;24,2;24;100;100;100;163;1,8;0;
2024/01/04;0900 UTC;5,8;986,6;986,7;985,9;7,8;23,6;23,6;24,3;23,6;24,3;23,6;100;100;100;278;4;1,5;
2024/01/04;1000 UTC;,2;986,9;986,9;986,5;412,8;24,9;24,9;24,9;23,5;24,9;23,5;100;100;100;188;2,9;,4;
2024/01/04;1100 UTC;0;987,2;987,3;986,9;1195,2;27,6;24,1;27,6;24,9;25,2;23,7;100;81;81;141;1,3;,2;
2024/01/04;1200 UTC;0;987,2;987,3;987,1;1937,1;28,1;23,4;28,5;26,8;24,2;22,5;82;73;76;22;2,1;,6;
2024/01/04;1300 UTC;0;987;987,3;986,9;1841;29,4;23,6;29,5;27,9;24,1;23;77;71;71;314;2,8;1,3;
2024/01/04;1400 UTC;0;986,2;987;986,2;3267,3;31,6;23,2;31,6;29,2;24,1;22,2;71;60;61;355;3;,7;
2024/01/04;1500 UTC;0;985,3;986,2;985,3;2652,9;31,1;23,1;32,9;30,3;24;22,6;66;58;63;332;5,3;2,4;
2024/01/04;1600 UTC;0;984,4;985,3;984,4;2897,1;32,8;23,8;33,1;30,5;24,6;21,9;65;54;59;316;5,3;2,1;
2024/01/04;1700 UTC;0;983,1;984,4;983,1;3352,8;33,4;21,3;34,2;32,2;23,4;21,3;59;49;49;19;5,3;2,4;
2024/01/04;1800 UTC;0;982,3;983,1;982,3;2784,6;33,6;21,6;34,5;33,3;22,7;21,3;52;46;50;340;5,4;1,7;
2024/01/04;1900 UTC;0;981,8;982,3;981,7;1840,8;33,9;22,4;34,6;32,8;22,5;21,1;54;48;51;352;5,5;2,6;
2024/01/04;2000 UTC;0;982,1;982,1;981,8;768,7;32,3;21,9;34,1;32,3;22,5;21,4;55;49;54;343;5,3;1,6;
2024/01/04;2100 UTC;0;982,3;982,3;982;343,7;31,6;22,1;32,7;31,6;22,8;21,8;57;54;57;350;3,4;1,5;
2024/01/04;2200 UTC;0;983,2;983,2;982,3;;29,7;23;31,6;29,7;23,1;22;67;57;67;324;2,7;0;
2024/01/04;2300 UTC;0;983,9;983,9;983,2;;28,4;23,4;29,7;28,4;23,4;23;74;67;74;325;,9;0;
2024/01/05;0000 UTC;0;984,7;984,7;983,9;;27,6;23,9;28,7;27,5;24,1;23,3;82;73;81;351;1,2;0;
2024/01/05;0100 UTC;0;985;985;984,7;;27,2;23,8;27,9;26,8;24,1;23,6;85;78;82;350;1,5;,3;
2024/01/05;0200 UTC;0;985;985,2;985;;26,5;24;27,2;26,3;24,2;23,8;87;82;86;47;1,5;0;
2024/01/05;0300 UTC;0;984,8;985;984,8;;26;24,4;26,7;25,5;24,4;23,4;92;83;91;109;0;0;
2024/01/05;0400 UTC;0;984,1;984,8;984,1;;25;24,1;26,1;25;24,5;23,9;95;90;95;279;0;0;
2024/01/05;0500 UTC;0;984;984,1;983,9;;24,8;24,5;25,1;24,7;24,6;24,1;99;95;99;47;,8;0;
2024/01/05;0600 UTC;0;983,6;984;983,6;;24,4;24,4;24,8;24,4;24,7;24,4;100;99;100;351;1;0;
2024/01/05;0700 UTC;0;983,9;983,9;983,5;;24,5;23,8;24,7;24,4;24,7;23,8;100;96;96;97;2,1;1;
2024/01/05;0800 UTC;0;984,5;984,5;983,9;;23,9;23,1;24,5;23,9;23,8;23,1;96;94;96;57;2,3;0;
2024/01/05;0900 UTC;0;985,2;985,2;984,5;19,1;24;23,9;24;23,6;23,9;23,1;100;96;100;229;1,7;,1;
2024/01/05;1000 UTC;0;985,5;985,6;985,2;531,1;26,5;24,4;26,5;24;25,3;24;100;88;88;141;2,5;,1;
2024/01/05;1100 UTC;0;985,6;985,6;985,5;1462,7;29,3;23,6;29,4;26,5;24,5;23;88;70;71;132;4,6;2,6;
2024/01/05;1200 UTC;0;985,7;985,8;985,6;2454,5;31,7;22,4;32;29,3;24,3;22,1;71;57;58;144;3,9;,9;
2024/01/05;1300 UTC;0;985,4;985,7;985,4;2461,3;32,5;22,2;33,3;31,1;23,1;21,4;60;53;55;257;2,9;1,3;
2024/01/05;1400 UTC;0;984,7;985,4;984,7;3044,9;33,2;22,4;33,4;32,1;22,7;21,2;55;50;53;28;6,1;2,9;
2024/01/05;1500 UTC;0;984,2;984,7;984,2;3601,5;34;21,8;34,2;33;22,8;21,2;54;48;49;30;7;1,9;
2024/01/05;1600 UTC;0;983,4;984,2;983,4;3276,7;34,9;22,2;34,9;33,3;22,6;20,4;50;45;48;22;6;3,1;
2024/01/05;1700 UTC;0;982,5;983,5;982,5;2613,4;33,8;21,7;34,9;33,3;22,3;21,1;51;47;49;37;7,2;3,3;
2024/01/05;1800 UTC;0;981,7;982,5;981,7;2468,6;33,9;21,5;34,6;33,2;22,5;20,9;51;47;48;9;6,5;2,7;
2024/01/05;1900 UTC;0;981,2;981,7;981,1;2010,4;34,2;21,3;34,4;33,5;22;21,1;49;47;47;14;5,9;2,3;
2024/01/05;2000 UTC;0;981,1;981,2;980,9;702,9;32,6;21,5;34,1;32,6;21,9;21;53;47;52;6;4,7;1,7;
2024/01/05;2100 UTC;0;981,7;981,7;981,1;198,2;31,2;22,4;32,6;31,2;22,4;21,2;60;51;60;344;3,6;,9;
2024/01/05;2200 UTC;0;982,4;982,4;981,7;;29,4;23,8;31,2;29,3;23,8;22,3;72;60;72;287;2,2;,1;
2024/01/05;2300 UTC;0;983,3;983,3;982,4;;28,5;24,3;29,5;28,1;24,6;23,4;81;71;78;184;1,4;,6;
2024/01/06;0000 UTC;0;984,1;984,1;983,3;;27,9;23,7;28,5;27,3;24,4;23,7;84;76;78;142;1,9;0;
2024/01/06;0100 UTC;0;984,9;984,9;984,1;;26,5;24;28;26,5;24,2;23,4;86;78;86;242;,9;0;
2024/01/06;0200 UTC;0;984,9;985,1;984,9;;25,5;24;26,9;25,5;24,3;23,9;91;86;91;239;1,5;,2;
2024/01/06;0300 UTC;0;984,7;985;984,7;;25,7;24,3;25,7;25,5;24,3;24;93;91;92;321;2;0;
2024/01/06;0400 UTC;0;984,1;984,7;984,1;;25,3;24,3;25,9;25,3;24,6;24;94;91;94;243;0;0;
2024/01/06;0500 UTC;0;984;984,1;984;;25,1;24,5;25,3;25;24,5;24,2;96;94;96;326;0;0;
2024/01/06;0600 UTC;0;984,2;984,2;983,9;;25;24,4;25,4;24,9;24,7;24,3;96;96;96;338;0;0;
2024/01/06;0700 UTC;0;984,3;984,4;984,2;;24,9;24,2;25;24,8;24,4;24,1;97;96;96;23;0;0;
2024/01/06;0800 UTC;,4;984,5;984,5;984,2;;25,2;24,1;25,3;24,9;24,5;23,9;96;93;93;66;0;0;
2024/01/06;0900 UTC;0;985;985;984,5;23,7;24,6;24,1;25,3;24,5;24,1;23,6;97;93;97;257;0;0;
2024/01/06;1000 UTC;0;985,5;985,5;985;572,3;27;24,5;27,1;24,6;26,1;24,2;99;87;87;263;0;0;
2024/01/06;1100 UTC;0;985,9;985,9;985,5;1053;29;23,3;29,1;27;24,8;23,1;87;71;72;95;2;,4;
2024/01/06;1200 UTC;0;985,9;986,1;985,9;1812,5;30,7;23,8;30,9;29;24;22,6;73;63;67;108;3,9;1,6;
2024/01/06;1300 UTC;0;985,5;985,9;985,5;2633;32;21,7;32,5;30,6;23,7;21,3;67;53;54;143;5,8;3;
2024/01/06;1400 UTC;0;984,9;985,5;984,9;2683,4;32,3;22;33,1;31,9;22,8;21,5;57;53;55;132;7,1;3,7;
2024/01/06;1500 UTC;0;984,4;984,9;984,4;2806,6;33,7;22,4;33,7;32;23,1;21,8;57;50;52;129;6,6;3,7;
2024/01/06;1600 UTC;0;983,7;984,4;983,7;3546;33,4;20,9;34,9;31,7;23,1;20,4;54;47;48;271;8,3;3,2;
2024/01/06;1700 UTC;0;982,6;983,7;982,6;3268,4;34,8;21,4;34,8;33,4;21,8;20,3;49;44;46;254;7,4;2,2;
2024/01/06;1800 UTC;0;981,8;982,5;981,8;1510,6;33;21,8;34,8;33;22;20;52;44;52;283;4,7;1,4;
2024/01/06;1900 UTC;0;981,6;981,8;981,4;1012;33;21,5;33,3;32,8;22,2;21,1;54;49;51;334;3,6;1,9;
2024/01/06;2000 UTC;0;981,5;981,9;981,5;528,6;32,3;22,1;33;32;22,4;21,2;56;50;55;351;3,3;,2;
2024/01/06;2100 UTC;0;981,6;981,6;981,3;230,6;30,7;23,7;32,3;30,7;23,9;22,3;66;55;66;94;3,5;1,2;
2024/01/06;2200 UTC;0;982,4;982,4;981,6;1,2;30;23,5;30,7;29,5;23,9;23,4;72;66;68;92;2,6;,4;
2024/01/06;2300 UTC;0;983,1;983,1;982,4;;27,6;24,2;30;27,5;24,4;23,4;82;68;82;220;2,5;1,1;
2024/01/07;0000 UTC;0;983,8;983,8;983,1;;28,1;23,9;28,1;27,4;24,3;23,9;83;78;78;124;2,3;0;
2024/01/07;0100 UTC;0;983,9;983,9;983,8;;26,1;23,7;28,2;26,1;24;23,4;86;77;86;230;1,7;,1;
2024/01/07;0200 UTC;0;983,8;984;983,8;;25,7;24;26,3;25,7;24,1;23,7;90;86;90;271;1,2;,8;
2024/01/07;0300 UTC;0;983,6;983,9;983,6;;25,1;23,8;25,8;25,1;24,1;23,6;92;90;92;217;1,5;0;
2024/01/07;0400 UTC;0;982,9;983,6;982,9;;24,9;23,7;25,9;24,9;24,5;23,5;93;90;93;202;0;0;
2024/01/07;0500 UTC;0;983,2;983,3;982,9;;25,2;24,5;25,2;24,7;24,6;23,8;96;93;96;356;1,4;,5;
2024/01/07;0600 UTC;0;983,2;983,2;983,1;;25,2;24,6;25,4;25,2;24,7;24,5;96;96;96;334;1,4;0;
2024/01/07;0700 UTC;0;983,6;983,6;983,2;;24,9;24,4;25,3;24,9;24,9;24,3;97;96;97;192;1,8;0;
2024/01/07;0800 UTC;0;984,3;984,3;983,6;;24,9;24,5;25,1;24,7;24,7;24,2;98;97;97;337;1,9;,5;
2024/01/07;0900 UTC;0;984,8;984,8;984,3;10,9;24,4;24,3;25;24,3;24,5;23,9;99;97;99;174;2;,3;
2024/01/07;1000 UTC;0;986,6;986,6;984,8;53,7;25;24,3;25,1;24,4;25;24,2;100;96;96;125;4,8;2,9;
2024/01/07;1100 UTC;11,4;986,9;987,6;986,6;37,5;21,3;20,3;25,5;21;24,3;19,8;96;87;94;283;10,1;,7;
2024/01/07;1200 UTC;,6;987,1;987,2;986,8;190,3;22,1;21;22,1;21,1;21,1;20,2;95;93;93;24;2,1;,9;
2024/01/07;1300 UTC;,2;986,9;987,4;986,9;1816,4;26,8;22,1;26,8;22,2;22,8;20,8;93;76;76;120;2,3;,7;
2024/01/07;1400 UTC;0;986,3;986,9;986,3;1851,1;26,7;22,8;27,3;25,1;23,2;22,1;85;75;80;328;3,9;1,2;
2024/01/07;1500 UTC;0;985,3;986,4;985,3;3437;31,1;24,3;31,1;26,6;24,3;22,6;81;65;67;348;4;1,8;
2024/01/07;1600 UTC;0;983,7;985,3;983,7;3265,1;32,7;23,6;32,9;30,8;25,2;22,3;68;58;59;14;6,3;3;
2024/01/07;1700 UTC;0;983,3;983,8;983,2;2598,5;31,8;22,7;33,2;31,6;24,4;22,7;63;57;59;14;7,5;3,4;
2024/01/07;1800 UTC;0;982,6;983,4;982,6;580,8;30,6;23,6;31,8;30,6;23,6;22,1;66;57;66;16;5,4;1,6;
2024/01/07;1900 UTC;0;982;982,6;982;488,5;30,5;23,8;30,7;30,5;23,9;23,2;68;65;67;342;3,2;1,7;
2024/01/07;2000 UTC;0;982,7;982,8;982;281,5;30,3;24,2;30,5;30,2;24,3;23,6;71;67;70;336;2,9;,2;
2024/01/07;2100 UTC;0;983,7;983,7;982,7;100,4;28,9;24,8;30,3;28,9;25,4;23,6;80;67;79;248;1,4;0;
2024/01/07;2200 UTC;0;984;984;983,6;;27,9;24,8;28,9;27,9;25,3;24,8;84;79;84;273;2,1;,7;
2024/01/07;2300 UTC;0;984,5;984,5;983,9;;27,3;24,7;27,9;27,2;25,2;24,7;87;84;86;331;1,8;,6;
2024/01/08;0000 UTC;0;985,5;985,5;984,5;;26,7;24,1;27,3;26,7;24,8;24,1;88;85;86;353;2,3;1,4;
2024/01/08;0100 UTC;0;986;986,1;985,5;;26,2;23,6;26,7;26;24,2;23,6;89;86;86;329;4,2;1,9;
2024/01/08;0200 UTC;0;986,4;986,4;986;;25,7;23,6;26,2;25,7;23,6;23,4;88;86;88;356;3,9;,8;
2024/01/08;0300 UTC;0;986;986,7;986;;25,6;23,5;25,8;25,6;23,7;23,5;89;88;88;317;2,6;,5;
2024/01/08;0400 UTC;0;985,2;986;985,2;;25,3;24;25,6;25;24;23,3;93;88;93;6;1,6;,1;
2024/01/08;0500 UTC;0;984,1;985,2;984,1;;24,5;23,8;25,3;24,5;24;23,5;96;92;96;266;2;,8;
2024/01/08;0600 UTC;0;985,3;985,3;984,1;;24,7;24,3;24,7;24,4;24,3;23,8;97;96;97;11;2,3;1,3;
2024/01/08;0700 UTC;0;984,8;985,3;984,8;;24,3;23,8;24,7;24,3;24,3;23,8;97;96;97;306;2,7;,7;
2024/01/08;0800 UTC;0;985,5;985,5;984,7;;24,2;23,7;24,3;24,1;23,8;23,6;98;97;98;162;2;,4;
2024/01/08;0900 UTC;0;986,6;986,6;985,5;2,6;24,6;23,8;24,6;24,2;24,1;23,8;98;95;95;49;2,4;,1;
2024/01/08;1000 UTC;0;987,7;987,7;986,6;257,4;25,3;23,2;25,3;24,6;23,7;23,2;95;88;88;15;1,5;,4;
2024/01/08;1100 UTC;0;988,2;988,2;987,7;770,2;26;23;26,1;25,3;23,5;22,8;88;84;84;5;2,6;1,3;
2024/01/08;1200 UTC;0;988,4;988,5;988,2;1284,8;26,6;22,2;27,3;26;23,5;21,7;84;74;77;331;2,6;,8;
2024/01/08;1300 UTC;0;988,2;988,5;988,2;967,4;26,5;22,2;27;26,4;22,8;22,1;79;75;77;360;4,1;2,4;
2024/01/08;1400 UTC;0;987,9;988,2;987,9;951,9;26,1;22,9;26,6;25,7;23,1;22,2;85;77;83;50;4,4;1,5;
2024/01/08;1500 UTC;0;986,8;987,9;986,8;2829,6;30,4;23,6;30,4;26;23,7;22,2;83;65;67;45;3,1;,7;
