REGIAO:;SE
UF:;ES
ESTACAO:;VENDA NOVA DO IMIGRANTE
CODIGO (WMO):;A633
LATITUDE:;-20,38555555
LONGITUDE:;-41,18999999
ALTITUDE:;722
DATA DE FUNDACAO:;10/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;2000 UTC;1,4;929,1;929,1;928,9;151,8;22,2;20,8;22,9;22,2;21,3;20,8;92;91;92;189;1,6;,6;
2024/01/04;2100 UTC;2,6;929,6;929,6;929,1;39,3;21,9;20,7;22,2;21,9;20,8;20,6;92;92;92;245;1,2;,4;
2024/01/04;2200 UTC;1,4;929,9;929,9;929,5;3,9;21,6;20,4;22;21,6;20,7;20,4;93;92;93;215;1,2;,5;
2024/01/04;2300 UTC;,2;930,2;930,2;929,9;;21,7;20,5;21,8;21,6;20,6;20,4;93;93;93;239;2,8;,6;
2024/01/05;0000 UTC;20,2;930,9;930,9;930,2;;20,3;19;21,8;20,2;20,6;18,9;93;92;92;3;6,1;1,8;
2024/01/05;0100 UTC;,8;930,7;931;930,7;;20,1;18,9;20,4;20,1;19;18,8;93;92;93;173;4,7;,6;
2024/01/05;0200 UTC;0;930,6;930,7;930,6;;20;18,8;20,1;20;19;18,8;93;93;93;186;1,1;,5;
2024/01/05;0300 UTC;0;930,2;930,7;930,2;;19,9;18,7;20;19,8;18,8;18,7;93;93;93;92;1;,2;
2024/01/05;0400 UTC;0;929,3;930,2;929,3;;19,6;18,5;19,9;19,6;18,8;18,5;93;93;93;84;,8;,4;
2024/01/05;0500 UTC;0;928,6;929,3;928,6;;19,7;18,7;19,7;19,6;18,7;18,5;94;93;94;40;1;,3;
2024/01/05;0600 UTC;0;928,2;928,6;928,2;;19,8;18,7;19,8;19,7;18,8;18,6;94;93;94;191;1;,2;
2024/01/05;0700 UTC;0;928,4;928,4;928,1;;19,6;18,5;19,9;19,6;18,9;18,5;94;93;94;128;,7;,2;
2024/01/05;0800 UTC;0;928,8;928,8;928,3;;19,8;18,7;19,8;19,6;18,7;18,5;94;94;94;345;,9;,2;
2024/01/05;0900 UTC;0;929,4;929,4;928,8;104,9;20,4;19,4;20,4;19,7;19,4;18,6;94;94;94;212;1;,4;
2024/01/05;1000 UTC;0;929,7;929,7;929,4;386;21,6;20,5;21,6;20,4;20,5;19,4;94;93;93;323;1;,5;
2024/01/05;1100 UTC;0;929,9;929,9;929,6;696,7;23;21,1;23,1;21,5;21,4;20,3;93;89;89;270;1,8;,7;
2024/01/05;1200 UTC;0;930,2;930,2;929,9;807,2;23,1;20,7;23,5;22,8;21,4;20,2;90;84;86;239;2,5;1;
2024/01/05;1300 UTC;0;930,3;930,4;930,2;1004,1;23,8;20,2;23,9;22,8;21;19,9;88;79;80;273;3,4;1,1;
2024/01/05;1400 UTC;0;930,2;930,4;930,2;1295,1;24,6;19,9;24,8;23,5;20,6;19,6;81;74;75;275;3,8;,9;
2024/01/05;1500 UTC;0;929,8;930,2;929,8;1215,4;25,4;20,4;25,4;24,1;20,7;19,4;79;73;74;353;3,2;,9;
2024/01/05;1600 UTC;0;929,1;929,8;929,1;3235,4;26,7;19,1;27,6;25,3;21,3;18,8;76;62;63;285;5,6;2;
2024/01/05;1700 UTC;,2;929,1;929,2;929;1959;24,6;20;27,4;24,6;20,9;19,4;76;63;76;241;5,7;1,2;
2024/01/05;1800 UTC;,4;928,2;929,1;928,2;1315,7;25;20,3;25,9;23,7;22,2;19,9;83;73;75;170;3,5;1;
2024/01/05;1900 UTC;0;928,2;928,3;928;1961,2;26,2;20,9;26,6;24,6;21,2;19,8;77;69;73;184;5,2;1,1;
2024/01/05;2000 UTC;0;928,6;928,6;928;1662,4;26;21,4;26,9;26;22,1;20,8;78;71;76;240;4,6;1,3;
2024/01/05;2100 UTC;0;929;929;928,6;530,2;24,2;20,8;26,3;24,2;21,8;20,7;82;75;82;266;4;1,5;
2024/01/05;2200 UTC;0;929,7;929,7;928,9;14;22,5;20,5;24,2;22,5;21,1;20,4;89;82;89;208;3,4;,6;
2024/01/05;2300 UTC;0;930,5;930,5;929,7;;22,5;20,3;22,8;22,4;20,7;20,2;89;87;87;261;4;1,2;
2024/01/06;0000 UTC;0;931,2;931,2;930,4;;22;19,9;22,5;22;20,3;19,9;88;87;88;232;3,3;1,3;
2024/01/06;0100 UTC;0;932,3;932,3;931,2;;21,8;19,7;22;21,7;19,9;19,6;88;88;88;279;3,6;1,3;
2024/01/06;0200 UTC;0;932,1;932,4;932,1;;21,4;19,5;21,8;21,3;19,7;19,4;89;88;89;245;2,9;,7;
2024/01/06;0300 UTC;0;931,4;932,1;931,3;;20,8;19,2;21,5;20,8;19,6;19,1;90;88;90;185;1,8;,5;
2024/01/06;0400 UTC;0;930,7;931,5;930,7;;20,8;19,2;20,9;20,7;19,3;19,1;91;90;91;157;1,6;,6;
2024/01/06;0500 UTC;0;930,9;930,9;930,7;;20,6;19,1;20,8;20,4;19,2;18,9;91;90;91;229;1,3;,6;
2024/01/06;0600 UTC;0;930,6;930,9;930,5;;20,5;19,1;20,7;20,5;19,3;19,1;92;91;92;161;1,2;,5;
2024/01/06;0700 UTC;0;930,8;930,8;930,6;;20,2;18,8;20,5;20,1;19,1;18,7;92;92;92;114;1,6;,6;
2024/01/06;0800 UTC;0;931,1;931,2;930,8;;20,1;18,7;20,4;20,1;18,9;18,7;92;91;92;181;1,8;,4;
2024/01/06;0900 UTC;0;931,5;931,6;931,1;38,7;20,4;19;20,5;20,1;19,1;18,7;92;92;92;69;1,3;,7;
2024/01/06;1000 UTC;0;932;932;931,5;508,5;22,1;19,6;22,1;20,4;19,6;18,9;92;86;86;23;1,7;,5;
2024/01/06;1100 UTC;0;932,1;932,1;931,9;1157,2;23,6;20,2;23,6;22,1;20,7;19,2;86;79;81;10;1,3;,6;
2024/01/06;1200 UTC;0;932,3;932,3;932;1806,9;24,6;19,8;25;23,6;20,6;19,2;82;73;74;213;2,6;1,2;
2024/01/06;1300 UTC;0;932,1;932,4;932,1;2129,8;25,2;18,8;25,3;23,7;20,2;18,6;77;67;68;274;3,7;1,4;
2024/01/06;1400 UTC;0;931,7;932,1;931,6;2873,5;26,3;19,5;27;25,1;20,2;18,7;70;63;66;156;3,7;1;
2024/01/06;1500 UTC;0;931,7;931,8;931,7;2091,8;26,3;19,5;27,5;26;20,9;18,8;69;63;66;229;3,5;1,4;
2024/01/06;1600 UTC;0;931,5;931,7;931,3;2058,2;24,1;19,4;28,2;24,1;21;19,1;75;63;75;343;5,4;2,7;
2024/01/06;1700 UTC;11,8;931,4;931,7;931,4;510,9;22,7;20,5;24,1;21,9;20,9;18,9;88;75;88;237;5,1;1,2;
2024/01/06;1800 UTC;0;930,9;931,4;930,9;1408,4;24,7;21,1;24,8;22,3;21,9;19,9;89;80;80;284;3,9;,9;
2024/01/06;1900 UTC;0;930,5;930,9;930,5;1013,2;24,7;22,1;24,8;23,7;22,1;20,5;86;79;86;289;2,8;,8;
2024/01/06;2000 UTC;0;930,9;930,9;930,5;631,7;24,1;21,5;25,1;24,1;22,4;21,4;88;84;85;226;1,9;,7;
2024/01/06;2100 UTC;0;931,5;931,5;930,9;181,2;23,3;21,1;24,1;23,2;21,6;21,1;89;85;88;244;2,4;1,2;
2024/01/06;2200 UTC;,2;932,1;932,1;931,4;10,9;22,4;20,8;23,3;22,4;21,1;20,7;91;88;91;219;2,9;,5;
2024/01/06;2300 UTC;0;933,2;933,2;932,1;;21,8;20,3;22,4;21,8;20,8;20,3;91;91;91;226;2,3;1,2;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;0;934;934;933,9;;20,6;19;21,1;20,6;19,4;19;91;90;90;252;4;1,2;
2024/01/07;0200 UTC;0;934,1;934,2;933,9;;20,3;18,8;20,6;20,3;19;18,6;91;90;91;238;2,6;1;
2024/01/07;0300 UTC;0;933,2;934,1;933,2;;20,1;18,6;20,3;20,1;18,8;18,5;91;90;91;232;2,7;,9;
2024/01/07;0400 UTC;0;932,8;933,2;932,8;;19,9;18,4;20,1;19,9;18,6;18,4;91;90;91;246;2,5;,7;
2024/01/07;0500 UTC;0;932,6;932,9;932,5;;19,9;18,2;20;19,8;18,4;18,2;91;90;90;265;1,7;,6;
2024/01/07;0600 UTC;0;932,4;932,6;932,4;;19,7;18;19,9;19,7;18,3;18;91;90;90;282;1,6;,8;
2024/01/07;0700 UTC;0;932,4;932,4;932,3;;19,6;18;19,8;19,5;18,1;17,9;91;90;91;184;1,6;,3;
2024/01/07;0800 UTC;0;932,6;932,6;932,3;;19,5;18;19,7;19,5;18,2;17,9;91;91;91;230;1;,5;
2024/01/07;0900 UTC;0;933,1;933,1;932,6;56;19,8;18,3;19,9;19,5;18,4;18;91;91;91;224;1,3;,2;
2024/01/07;1000 UTC;0;933,7;933,7;933,1;356,3;20,8;18,6;20,9;19,8;18,8;18,3;91;87;87;278;1,5;,6;
2024/01/07;1100 UTC;0;934;934,1;933,7;1225,3;22,9;19,5;22,9;20,8;19,6;18,5;87;80;81;237;1,3;,4;
2024/01/07;1200 UTC;0;934;934,1;933,9;2631,5;24,9;20,2;25;22,9;20,6;18,9;82;74;75;316;3,1;,8;
2024/01/07;1300 UTC;,2;934,1;934,1;933,9;3446,5;25,3;19,6;26,4;24,5;21,1;19,3;75;70;71;260;3,4;1,5;
2024/01/07;1400 UTC;0;933,7;934,1;933,7;3865,7;27,6;21,3;27,8;25,3;21,7;19,9;74;66;69;80;4,5;1,1;
2024/01/07;1500 UTC;0;933,2;933,7;933,2;4000,5;28,7;20,8;28,9;26,5;22,1;20,1;70;60;62;153;4,6;,9;
2024/01/07;1600 UTC;0;932,5;933,2;932,5;3636,9;29,2;21,2;29,6;27,4;22,1;19,9;69;60;62;184;4,4;1,3;
2024/01/07;1700 UTC;0;931,7;932,5;931,7;4055,4;28,8;20;30,1;28,8;21,5;19,9;62;58;59;253;5,5;2;
2024/01/07;1800 UTC;0;931,6;931,7;931,4;1424,3;26,8;21;28,9;26,8;21,5;19,8;72;59;71;253;5,6;1,2;
2024/01/07;1900 UTC;0;931,8;931,9;931,6;300,8;24,3;19,5;26,8;24;21,1;17,9;75;63;75;97;6,2;,9;
2024/01/07;2000 UTC;0;932,4;932,4;931,8;158,3;23,7;20,7;24,5;23,2;20,7;19,2;84;73;84;86;2,7;,5;
2024/01/07;2100 UTC;0;932,6;932,6;932,2;239,2;22,9;20,2;24;22,9;20,9;20,1;85;79;85;159;2,9;,5;
2024/01/07;2200 UTC;0;933,1;933,2;932,6;7,7;22,4;20,1;22,9;22,4;20,3;20;87;85;87;180;1,3;,6;
2024/01/07;2300 UTC;0;933,4;933,4;933,1;;21,6;19,5;22,4;21,6;20,1;19,4;88;86;88;158;1,5;,8;
2024/01/08;0000 UTC;0;933,8;933,8;933,4;;21,4;19,4;21,8;21,4;19,8;19,4;89;88;89;210;1,5;,7;
2024/01/08;0100 UTC;0;933,8;934,1;933,8;;21,2;19,4;21,4;21,2;19,6;19,4;90;89;90;204;1,2;,2;
2024/01/08;0200 UTC;0;933,6;933,8;933,6;;20,4;18,8;21,2;20,4;19,4;18,8;91;90;90;198;1,4;,2;
2024/01/08;0300 UTC;0;933,2;933,6;933,2;;20,3;18,8;20,4;20,3;18,9;18,8;91;90;91;183;1;,3;
2024/01/08;0400 UTC;0;932,7;933,2;932,7;;20,5;19,1;20,6;20,1;19,1;18,6;92;91;92;186;,8;,4;
2024/01/08;0500 UTC;0;932,9;932,9;932,7;;20,7;19,3;20,9;20,4;19,5;19;92;91;92;190;1;,6;
2024/01/08;0600 UTC;0;932,6;933;932,6;;20,3;18,9;20,8;20,3;19,4;18,9;92;92;92;275;1,3;,5;
2024/01/08;0700 UTC;0;932,7;932,7;932,6;;19,9;18,5;20,3;19,9;19;18,5;92;92;92;205;1;,3;
2024/01/08;0800 UTC;0;933,1;933,1;932,7;;19,9;18,6;20;19,7;18,8;18,4;92;92;92;216;1;,2;
2024/01/08;0900 UTC;0;933,5;933,5;933,1;54,3;20,4;19,2;20,4;19,9;19,2;18,6;93;92;93;246;1,2;,6;
2024/01/08;1000 UTC;0;933,7;933,7;933,4;396,2;22,2;20,6;22,2;20,4;20,6;19,2;93;90;91;154;1,3;,8;
2024/01/08;1100 UTC;0;933,9;933,9;933,6;902,1;23,7;20,2;23,9;22,2;21;20,2;91;81;81;359;5,1;2,2;
2024/01/08;1200 UTC;0;934,4;934,5;933,9;844,7;23,2;19,9;23,9;22,8;20,4;19,6;83;79;82;263;5,1;1,2;
2024/01/08;1300 UTC;0;934,1;934,4;934,1;1771,3;25,1;19,9;25,5;23,1;21;19,8;82;73;73;4;4,8;2,4;
2024/01/08;1400 UTC;0;933,9;934,2;933,9;1854,9;25,7;19,4;26,2;24,8;20,4;19,3;74;68;68;355;6;2,2;
2024/01/08;1500 UTC;0;933,2;933,9;933,2;3797,5;27,4;20,2;28,2;25,6;21,4;19,3;70;63;65;26;6;2,7;
2024/01/08;1600 UTC;0;932,3;933,2;932,3;3801,7;28,8;20,5;29;27,3;20,9;19,2;66;59;61;329;6,7;2,7;
