REGIAO:;NE
UF:;PI
ESTACAO:;BAIXA GRANDE DO RIBEIRO
CODIGO (WMO):;A375
LATITUDE:;-8,333531
LONGITUDE:;-45,094625
ALTITUDE:;519
DATA DE FUNDACAO:;23/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1900 UTC;,2;950,8;950,9;950,6;741,3;25,6;24,6;25,9;25,1;24,6;22,6;94;83;94;335;6,3;,4;
2024/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1300 UTC;0;955;955;954,9;619,3;23,5;23,4;23,6;22,4;23,5;22,4;100;98;99;359;2,1;0;
2024/01/02;1400 UTC;0;954,9;955,2;954,9;809,5;23,7;23,2;23,9;23,4;23,8;23,2;100;97;97;357;3,9;,1;
2024/01/02;1500 UTC;0;954,5;954,9;954,5;849,1;23,8;23,4;24;23,6;23,7;22,7;100;94;97;5;4,9;1,3;
2024/01/02;1600 UTC;0;953,1;954,5;953,1;1449,2;24,9;23,7;24,9;23,6;24;23;99;91;93;340;5,9;2,7;
2024/01/02;1700 UTC;,2;952,3;953,1;952,2;2621,7;25,7;22,7;26,2;24,4;24,5;22,5;94;82;84;336;5,9;,4;
2024/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1100 UTC;0;954,7;954,7;954,2;888,2;24,2;22,9;24,2;22,8;23;22,4;100;91;93;340;0;0;
2024/01/03;1200 UTC;0;955,2;955,2;954,7;1464,8;25,2;22,6;25,8;24;23,6;22,2;94;83;85;337;0;0;
2024/01/03;1300 UTC;0;955,5;955,5;955,2;1869,5;26,5;22,7;27,1;25,2;24,2;22;89;77;80;344;0;0;
2024/01/03;1400 UTC;2,4;955;955,6;955;1778,3;26,2;24,2;26,6;23,7;24,9;21,2;96;78;89;332;6,3;,5;
2024/01/03;1500 UTC;0;954,1;955;954,1;3557,3;28,7;23,1;28,7;26,2;24,7;22,2;89;69;72;342;5,2;2,2;
2024/01/03;1600 UTC;0;953,1;954,1;953,1;2489,2;28,5;21,7;29,6;27,5;23,7;21,6;78;63;67;303;5,8;2,5;
2024/01/03;1700 UTC;0;952,1;953,1;952,1;3265,7;29,2;22,4;30,4;28,3;24,1;20,2;72;59;67;330;7,2;2,4;
2024/01/03;1800 UTC;0;951,5;952,1;951,4;1642;28,5;23;29,8;28,5;23,5;21,1;75;63;72;265;5,9;,8;
2024/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1100 UTC;0;953,9;953,9;953,7;1025,2;25,7;23,8;25,7;23,6;24,5;23,4;100;90;90;7;2,3;,6;
2024/01/04;1200 UTC;0;954,3;954,3;953,9;2017,4;26,2;;26,6;25,4;24,4;23,2;92;85;;343;4,2;1,3;
2024/01/04;1300 UTC;0;954,3;954,4;954,2;2333,8;26,8;;27,6;26,1;;;;;;3;6;1,8;
2024/01/04;1400 UTC;0;953,8;954,3;953,8;3352,5;28,7;;29;26,7;;;;;;3;5;,9;
2024/01/04;1500 UTC;0;953,5;953,8;953,5;3317,8;29,8;;29,8;28,3;;;;;;5;4,9;,9;
2024/01/04;1600 UTC;0;952,4;953,5;952,4;3010,7;29,7;;30,2;28,6;;;;;;13;6,2;3;
2024/01/04;1700 UTC;0;951,4;952,4;951,4;2876,3;29,8;;30,9;29,4;;;;;;353;6,2;2,3;
2024/01/04;1800 UTC;0;950,7;951,4;950,7;1889,9;29,9;;30,1;29,3;;;;;;360;5,7;2;
2024/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1100 UTC;0;953,3;953,3;953;472,8;24,2;;24,3;22,7;;;;;;196;3,3;1,1;
2024/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1300 UTC;0;953,7;953,9;953,7;2540,3;28,9;;29,8;27,5;;;;;;235;4,5;1,5;
2024/01/05;1400 UTC;0;953,2;953,7;953,2;3196,5;31,1;;31,1;28,4;;;;;;263;4,7;,5;
2024/01/05;1500 UTC;0;952,7;953,2;952,7;3187,3;31,4;;31,5;28,1;;;;;;263;5,8;,5;
2024/01/05;1600 UTC;0;951,6;952,7;951,6;3945,1;32,1;;32,1;30,4;;;;;;345;3,7;,9;
2024/01/05;1700 UTC;0;950,4;951,6;950,4;3546,8;32,1;22,8;32,9;31,2;;;60;52;58;313;3,9;1,4;
2024/01/05;1800 UTC;0;949,7;950,4;949,7;2963,9;31,8;;32,6;31,4;;;60;55;;275;4,1;1,5;
2024/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1100 UTC;0;954,2;954,2;953,7;933,5;24,7;;25,4;24,2;;;;;;199;5,3;3,3;
2024/01/06;1200 UTC;0;954,4;954,4;954,2;2006,2;28;;28;24,7;;;;;;200;5,6;2,5;
2024/01/06;1300 UTC;0;954,1;954,4;954,1;2754,7;29,3;;29,5;27,7;;;;;;209;6,4;2,6;
2024/01/06;1400 UTC;0;953,7;954,1;953,7;2910,6;29,6;;30,7;28,8;;;;;;209;6,1;2,4;
2024/01/06;1500 UTC;0;952,9;953,7;952,9;3487,6;30,7;;31,9;29,6;;;;;;242;6;1,9;
2024/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1700 UTC;1,2;951,2;951,9;951,2;1038,9;29,2;;30,5;27,2;;;;;;206;7,7;4;
2024/01/06;1800 UTC;0;950,3;951,2;950,3;3124,1;31,3;;31,5;29,2;;;;;;219;8,5;2,8;
2024/01/06;1900 UTC;0;950,1;950,3;950;1395,5;31,5;;32,4;30,5;;;;;;217;5,6;1,6;
2024/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1100 UTC;0;953,7;953,7;953,2;850;26,4;24,5;26,6;25,3;;;92;87;89;223;3;,7;
2024/01/07;1200 UTC;0;954;954;953,7;2038,4;28,9;;29;26,4;;;;;;211;5,3;2,5;
2024/01/07;1300 UTC;0;954,1;954,2;954;2794,7;30,4;;30,5;28,7;;;;;;203;6,5;2,4;
2024/01/07;1400 UTC;0;953;954,1;953;3469,3;30,8;22,6;32,2;30,3;;;;;62;201;6,1;2,5;
2024/01/07;1500 UTC;0;952,5;953;952,5;2469,9;32,5;;33,1;30,3;;;;;;259;5,1;,6;
2024/01/07;1600 UTC;0;951,4;952,6;951,4;3192,1;32,4;;33,2;29,1;;;;;;272;7,6;,6;
2024/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1300 UTC;0;955,6;956,2;955,6;1033,6;23,4;;23,6;22,2;;;;;;331;0;0;
2024/01/08;1400 UTC;0;954,9;955,6;954,9;2056,8;25,5;;25,5;23,3;;;;;;319;0;0;
2024/01/08;1500 UTC;0;954,5;955;954,5;2486;26,1;;26,8;25,1;;;;;;6;0;0;
2024/01/08;1600 UTC;0;953,8;954,5;953,8;1206,9;24,9;;26,5;24,6;;;;;;36;5,1;,3;
2024/01/08;1700 UTC;0;952,9;953,8;952,9;1800,6;27,3;;28;24,9;;;;;;325;3;,3;
2024/01/08;1800 UTC;0;951,8;952,9;951,8;2633,2;27,9;;29,1;26,9;;;;;;300;3,5;,5;
2024/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1200 UTC;0;954,8;954,8;954,3;2024,2;29;;29,2;25,7;;;;;;167;0;0;
2024/01/09;1300 UTC;0;954,6;954,8;954,5;2791,8;28,7;;29,1;27,8;;;;;;348;3,2;,9;
2024/01/09;1400 UTC;0;954,2;954,6;954,2;2909,2;29,5;;30,4;28,7;;;;;;64;4,1;1,4;
2024/01/09;1500 UTC;0;953,6;954,2;953,5;3775,9;31,8;;31,8;29,5;;;;;;93;7,1;2,8;
2024/01/09;1600 UTC;0;953,1;953,6;953,1;2905,3;30,2;;31,7;29,1;;;;;;54;10;3;
2024/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1800 UTC;0;951,3;952,2;951,3;2346,7;31,8;;31,9;30,3;;;;;;90;5,6;2,4;
2024/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1000 UTC;0;953,2;953,2;952,6;281,6;24,7;;24,7;22,7;;;;;;215;;0;
2024/01/10;1100 UTC;0;954,1;954,1;953,1;946,4;25,4;;26;24,7;;;;;;337;3,9;1,5;
2024/01/10;1200 UTC;0;954,2;954,3;954,1;1712,3;27,2;;27,5;25,4;;;;;;340;6,9;3;
2024/01/10;1300 UTC;0;954,1;954,3;954,1;2569,7;28,3;;28,4;26,9;;;;;;332;7,1;2,3;
2024/01/10;1400 UTC;0;954;954,2;953,9;987;24,7;;28,3;24,5;;;;;;88;5,7;2,1;
2024/01/10;1500 UTC;0;953,7;954,3;953,7;1873,2;25,6;;26,5;24,7;;;;;;299;5,7;1,3;
2024/01/10;1600 UTC;0;952,9;953,8;952,9;3040,7;28,1;;28,7;25,3;;;;;;356;4,8;1,7;
2024/01/10;1700 UTC;0;951,6;952,9;951,6;3562,8;29,5;;30;28,1;;;;;;337;4,9;2,4;
2024/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1100 UTC;0;953,6;953,6;953,2;944,9;25,7;;25,7;23,6;;;;;;184;4,2;1,6;
2024/01/11;1200 UTC;0;953,7;953,8;953,6;881,6;25,6;;26;25,3;;;;;;185;5,6;2,3;
2024/01/11;1300 UTC;0;954,1;954,1;953,7;1393;27,6;;27,7;25,5;;;;;;187;5,3;2,5;
2024/01/11;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1600 UTC;,2;952,9;953,4;952,9;1259,8;27,5;;27,6;23,9;;;;;;270;3,5;,7;
2024/01/11;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1100 UTC;0;953,3;953,3;952,9;439,6;23,1;;23,1;22,3;;;;;;182;0;0;
2024/01/12;1200 UTC;,2;953,7;953,7;953,3;1502,5;25,2;;25,2;23,1;;;;;;193;0;0;
2024/01/12;1300 UTC;0;953,6;953,7;953,5;2171;27,8;;27,8;25,2;;;;;;197;0;0;
2024/01/12;1400 UTC;0;953;953,6;953;3275,8;29,5;;29,5;27,6;;;;;;178;3,7;,6;
2024/01/12;1500 UTC;0;952,2;953;952,2;3739,8;30,7;;31,4;29,5;;;;;;253;3,3;,8;
2024/01/12;1600 UTC;0;951,2;952,2;951,2;1866,2;30,8;;30,9;29,6;;;;;;284;3,3;,7;
2024/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;1100 UTC;0;954,2;954,2;953,7;1132,2;24,4;;24,4;22,9;;;;;;341;3,7;1,3;
2024/01/13;1200 UTC;0;954,8;954,8;954,2;1913,5;25,8;;26,1;24,3;;;;;;338;3,6;,8;
2024/01/13;1300 UTC;0;954,9;955;954,8;2544,7;26,9;;26,9;25,8;;;;;;17;3,5;,7;
2024/01/13;1400 UTC;0;954,8;954,9;954,8;2249;28;;28,1;26,7;;;;;;327;3,2;,7;
2024/01/13;1500 UTC;0;954,4;954,8;954,4;1784;27,9;;28,3;27,3;;;;;;349;4,5;1,4;
2024/01/13;1600 UTC;0;953,5;954,4;953,5;3448,9;29,3;;29,6;27,9;;;;;;356;4,5;1,8;
2024/01/13;1700 UTC;0;952,6;953,5;952,6;3440;30,3;;30,3;29,3;;;;;;16;4,9;1,6;
2024/01/13;1800 UTC;0;952,4;952,6;952,2;3125,2;28,4;;30,6;27,4;;;;;;53;10,2;3,6;
2024/01/13;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
