REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;955,5;955,6;955,5;1883,8;28,2;24,7;28,2;27;24,7;22,3;84;73;82;31;3,5;1;
2024/01/01;1400 UTC;0;954,9;955,5;954,8;3236,2;29,9;24;30,4;27,9;24,7;22,4;81;66;71;298;3,9;2;
2024/01/01;1500 UTC;0;953,7;954,9;953,7;2853,4;30,5;22,7;30,7;27,3;24,6;21,9;80;61;63;128;5,4;1,7;
2024/01/01;1600 UTC;0;952,6;953,7;952,6;3642,6;31,9;23;31,9;30,3;24;21,3;67;56;59;198;4,4;1,8;
2024/01/01;1700 UTC;0;951,8;952,6;951,8;2504,2;28,8;21,8;32,5;28,8;24,1;21,8;71;56;66;215;6,1;2,5;
2024/01/01;1800 UTC;0;950,9;951,8;950,8;2547,9;31,5;22,6;31,5;28,6;25,5;21,4;82;57;59;176;5,1;1,9;
2024/01/01;1900 UTC;0;950,5;951,1;950,5;1397,9;28,5;23,5;31,6;27;24,2;21,8;81;58;74;193;9,1;1,9;
2024/01/01;2000 UTC;0;951,1;951,1;950,4;1245,1;28,8;22,5;29,1;27,4;23,6;22,3;77;68;69;178;6,8;2,3;
2024/01/01;2100 UTC;0;951,7;951,7;951,1;660,2;27,7;22,7;29,1;27,7;22,9;22,1;75;68;74;192;5,4;1,7;
2024/01/01;2200 UTC;0;952,3;952,3;951,7;36,7;25,9;23,2;27,7;25,9;23,2;22,4;85;73;85;168;4,9;1,2;
2024/01/01;2300 UTC;0;953,5;953,5;952,3;;25,7;23,1;26,1;25,4;23,4;23;88;83;85;186;3,3;1,4;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;0;954,6;954,7;953,8;;23,4;23,2;23,8;23,2;23,3;22,4;100;92;99;323;4,3;,8;
2024/01/02;0300 UTC;0;954,5;954,7;954,5;;23,3;23,3;23,5;23,2;23,5;22,8;100;96;100;347;3,7;1,6;
2024/01/02;0400 UTC;0;954,1;954,5;954,1;;23,3;23,2;23,3;23,2;23,3;23,2;100;99;99;316;3,7;1,4;
2024/01/02;0500 UTC;0;953,5;954,1;953,5;;23,2;23,2;23,3;23,2;23,3;23,1;100;99;100;331;3,3;1,2;
2024/01/02;0600 UTC;0;953,2;953,5;953,2;;23,2;23,2;23,2;23,1;23,2;23,1;100;100;100;311;3,1;1,6;
2024/01/02;0700 UTC;0;953;953,2;953;;23,1;23,1;23,2;23;23,2;23;100;99;100;310;3,5;1,5;
2024/01/02;0800 UTC;0;953,1;953,1;952,9;;23,1;22,8;23,1;23;23,1;22,8;100;98;98;288;3,5;1,3;
2024/01/02;0900 UTC;0;953,5;953,5;953,1;1,9;22,5;22,5;23,1;22,5;23;22,5;100;98;100;212;2,5;,8;
2024/01/02;1000 UTC;0;954;954;953,5;178,1;23,7;23,7;23,7;22,5;23,7;22,5;100;98;100;191;2,3;,4;
2024/01/02;1100 UTC;0;954,4;954,4;954;586,2;25,2;23;25,3;23,7;23,7;22,4;100;84;88;219;3,3;1,1;
2024/01/02;1200 UTC;0;954,9;954,9;954,4;1120,3;25,8;22,6;26,2;25,2;23,3;22,1;88;81;83;182;5,2;1,8;
2024/01/02;1300 UTC;0;955,3;955,3;954,9;1140,7;25,2;23;25,9;25;23,6;22,5;91;82;88;190;4,7;1,7;
2024/01/02;1400 UTC;,2;954,7;955,3;954,7;1432;26,3;23,6;26,6;24,6;24,9;23,3;100;85;85;182;4,3;1,8;
2024/01/02;1500 UTC;0;953,6;954,7;953,6;2424,1;27,8;23;28,1;26,2;24,3;22,6;87;74;75;121;5,1;2;
2024/01/02;1600 UTC;0;952,7;953,6;952,7;2756,7;29,5;23;30,5;27,5;24,1;22,6;79;63;68;175;6,2;2,2;
2024/01/02;1700 UTC;0;952;952,7;951,9;2935,8;30,1;23,1;30,7;28,7;24,3;22,5;73;64;66;222;6,2;1,7;
2024/01/02;1800 UTC;3;951,6;952;951,5;1362,8;24,9;24,7;30,1;23,6;24,7;21,7;100;66;99;276;9,2;4,3;
2024/01/02;1900 UTC;0;951;951,6;951;2677,2;26,6;24,4;26,8;24,9;25,4;23,7;99;86;88;297;8;3,4;
2024/01/02;2000 UTC;0;951;951;950,8;1440,3;25,4;23,1;26,7;25,1;24;22,6;88;84;87;295;8,1;4,5;
2024/01/02;2100 UTC;0;951,7;951,7;951;461,4;24,6;23,6;25,9;24,5;23,7;23,2;95;86;94;293;8,1;3,4;
2024/01/02;2200 UTC;0;952,3;952,3;951,7;32;24,4;24;24,6;24,3;24;23,5;98;94;98;294;6,2;2,8;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;1,4;954;954,5;954;;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;234;8;2,9;
2024/01/03;0400 UTC;1,4;953,6;954;953,6;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;233;7,1;2,3;
2024/01/03;0500 UTC;1,4;953;953,6;953;;22,4;22,4;22,4;22,3;22,4;22,3;100;100;100;247;7,4;3,5;
2024/01/03;0600 UTC;,4;952,8;953;952,8;;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;247;7,7;3,2;
2024/01/03;0700 UTC;0;952,6;952,8;952,5;;22,9;22,9;22,9;22,3;22,9;22,4;100;100;100;272;6,6;2,8;
2024/01/03;0800 UTC;0;953;953;952,6;;23;23;23,1;22,7;23,1;22,7;100;100;100;265;5,8;2,5;
2024/01/03;0900 UTC;0;953,6;953,6;953;2,5;23;23;23,2;22,8;23,2;22,8;100;100;100;257;5,8;1,7;
2024/01/03;1000 UTC;0;954,5;954,5;953,6;197,1;23,3;23,3;23,3;22,9;23,3;22,8;100;98;100;243;5,8;1,6;
2024/01/03;1100 UTC;0;955,1;955,2;954,5;927;25,1;23,2;25,2;23,3;24,1;23;100;89;89;226;4,8;2,2;
2024/01/03;1200 UTC;0;955,8;955,8;955,1;1014,7;24,8;23,5;25,1;24,2;24;22,8;99;88;93;235;5,4;2,2;
2024/01/03;1300 UTC;0;956,2;956,2;955,8;1189,6;23,9;23,1;25,7;23,9;23,9;22,5;95;84;95;233;5,3;2,3;
2024/01/03;1400 UTC;2,6;955,8;956,2;955,8;1192;24,8;24,6;25,3;23,5;24,6;22,8;100;91;99;259;5,2;2;
2024/01/03;1500 UTC;5,4;954,9;955,8;954,9;2134,8;26,1;24,3;26,3;23,3;25,3;23,3;100;87;90;316;6,6;1,6;
2024/01/03;1600 UTC;0;953,7;954,9;953,7;1901,5;26,2;23,1;27,7;25,1;25,4;23,1;99;78;83;276;6;2,4;
2024/01/03;1700 UTC;3,8;952,7;953,7;952,7;1185,9;26,2;24,6;26,2;24,8;25,3;23,4;100;83;91;239;5;1,3;
2024/01/03;1800 UTC;,8;951,8;952,7;951,8;1892,5;24,2;24,2;28,1;23,8;25,7;23;100;77;100;263;9,9;4,3;
2024/01/03;1900 UTC;0;951,3;951,8;951,3;1819,1;27;24;27,7;24,2;25,5;22,8;100;78;83;254;7,9;2,4;
2024/01/03;2000 UTC;0;951,1;951,3;950,9;1083,8;27,4;23;27,5;26,5;24;21,4;84;70;77;249;7,5;2,3;
2024/01/03;2100 UTC;0;951,9;951,9;951,1;344;26,1;24,8;27,5;26,1;24,8;22,6;93;75;93;344;4,8;,6;
2024/01/03;2200 UTC;0;952,8;952,8;951,9;27,3;24,6;24,6;26;24,6;25;23,5;100;86;100;261;1,5;,6;
2024/01/03;2300 UTC;0;953,7;953,7;952,8;;24,4;24,4;24,9;24,4;24,9;24,2;100;96;100;184;2,7;,7;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;1;954,8;954,8;954,5;;23,6;23,6;24,1;23,6;24,1;23,6;100;100;100;170;2,4;,8;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;0;953,8;954,5;953,8;;23,4;23,4;23,4;23,3;23,4;23,3;100;100;100;270;1,6;,3;
2024/01/04;0500 UTC;,2;953,4;953,8;953,4;;23,3;23,3;23,4;23,2;23,4;23,2;100;100;100;341;1,4;,6;
2024/01/04;0600 UTC;0;953;953,4;953;;23,2;23,2;23,3;23,2;23,3;23,2;100;100;100;322;3,2;1,2;
2024/01/04;0700 UTC;,2;953;953,2;953;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;299;3,1;1,2;
2024/01/04;0800 UTC;10,8;953,6;953,6;953;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;269;3,4;1,1;
2024/01/04;0900 UTC;11,6;954;954;953,4;,5;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;319;4,1;,9;
2024/01/04;1000 UTC;0;954,6;954,7;954;84,2;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;339;2,7;1,2;
2024/01/04;1100 UTC;0;955,2;955,2;954,6;428,6;23,8;23,8;23,8;22,9;23,8;22,9;100;100;100;351;2,8;1,4;
2024/01/04;1200 UTC;0;955,7;955,7;955,2;915,2;24,8;24,1;25;23,8;24,9;23,8;100;96;96;319;3,7;1,6;
2024/01/04;1300 UTC;,4;956,2;956,3;955,7;1187,8;23,9;23,9;25,8;23,9;25;23,6;100;91;100;272;5,7;3,2;
2024/01/04;1400 UTC;9,4;956;956,3;955,9;187,5;22,9;22,9;23,9;22,7;23,7;22,7;100;97;100;239;6,2;2,3;
2024/01/04;1500 UTC;4,2;955,6;956,1;955,6;346,9;22,8;22,8;23;22,7;23;22,7;100;100;100;184;6,7;1,4;
2024/01/04;1600 UTC;1;954,3;955,6;954,3;486,8;23,4;23,4;23,4;22,8;23,4;22,8;100;100;100;187;3,7;1,4;
2024/01/04;1700 UTC;0;953,2;954,3;953,2;507,7;23,9;23,9;23,9;23,4;23,9;23,4;100;100;100;190;3,6;1,5;
2024/01/04;1800 UTC;0;952,3;953,2;952,3;534,5;24,4;24,2;24,5;23,8;24,4;23,7;100;96;98;194;3,9;,9;
2024/01/04;1900 UTC;0;952,5;952,5;952,1;634,7;25;23,7;25,1;24,4;24,5;23,5;100;92;92;187;3,3;1;
2024/01/04;2000 UTC;0;952,7;952,7;952,5;592,5;25;23,7;25,3;24,8;24,2;23,2;94;89;93;184;4,8;1,5;
2024/01/04;2100 UTC;0;953,2;953,2;952,7;362,1;24,6;23,6;25,2;24,6;23,7;23,1;94;89;94;170;3,6;1;
2024/01/04;2200 UTC;0;953,7;953,7;953,2;40,3;23,3;23,3;24,6;23,3;23,8;23,3;100;93;100;208;1,9;,5;
2024/01/04;2300 UTC;0;954,2;954,2;953,7;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;209;1,1;,6;
2024/01/05;0000 UTC;0;955;955;954,2;;23;23;23,1;22,8;23,1;22,8;100;100;100;269;1,7;,4;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;0;954,8;955,4;954,8;;22,7;22,7;23,3;22,7;23,3;22,7;100;100;100;135;2,1;,6;
2024/01/05;0400 UTC;0;954,2;954,8;954,1;;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;318;1;,1;
2024/01/05;0500 UTC;0;953,7;954,2;953,7;;22,7;22,7;22,7;22,6;22,7;22,6;100;100;100;280;1;,7;
2024/01/05;0600 UTC;0;953,3;953,7;953,3;;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;279;1;,4;
2024/01/05;0700 UTC;0;953;953,3;953;;23;23;23;22,7;23;22,7;100;100;100;222;2,2;,8;
2024/01/05;0800 UTC;0;953,3;953,3;953;;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;49;2,9;,4;
2024/01/05;0900 UTC;0;954;954;953,3;,6;22,9;22,9;23;22,6;23;22,6;100;100;100;288;1,8;,4;
2024/01/05;1000 UTC;,2;954,5;954,5;954;92,7;23,3;23,3;23,4;22,9;23,4;22,9;100;100;100;169;1,3;,4;
2024/01/05;1100 UTC;0;955,1;955,1;954,5;294,7;24;24;24;23,3;24;23,4;100;100;100;151;2,4;1,1;
2024/01/05;1200 UTC;0;955,7;955,7;955,1;686,4;24,4;24;24,5;24;24,5;23,7;100;98;98;105;3,2;1,5;
2024/01/05;1300 UTC;0;955,8;956;955,7;1167,5;25,2;24,2;25,5;24,2;24,8;23,8;100;93;94;103;3,5;1,8;
2024/01/05;1400 UTC;,4;955,4;955,8;955,4;1087,1;25,2;24,2;25,8;24,8;24,9;23,9;99;90;94;149;4,6;,9;
2024/01/05;1500 UTC;0;954,7;955,4;954,7;1841,2;27,5;22,8;27,5;25,2;26,4;22,7;100;76;76;160;3,8;2,2;
2024/01/05;1600 UTC;0;953,3;954,7;953,3;2373,3;28,6;24,1;28,6;27,3;24,5;22,1;79;70;77;85;4,9;2,2;
2024/01/05;1700 UTC;0;952,2;953,3;952,2;1777,3;28,5;23,4;29,1;28;24,1;22,8;77;71;74;113;5,4;1,7;
2024/01/05;1800 UTC;0;951,5;952,2;951,5;2019,4;29;24;29;27,4;24,5;23;82;71;75;142;9,3;1,9;
2024/01/05;1900 UTC;0;951;951,5;951;2289,7;29,1;24;30,6;27,6;24,9;22,8;80;66;74;84;5,5;2,1;
2024/01/05;2000 UTC;0;952,2;952,2;950,9;524,4;23,8;23,8;29,4;23,8;24,6;23;100;73;100;92;8,3;2,8;
2024/01/05;2100 UTC;36,4;953,3;953,3;952,2;18,8;23;23;23,8;22,6;23,8;22,6;100;100;100;158;7,5;1,8;
2024/01/05;2200 UTC;4,2;953,7;953,7;953,2;1,8;22,3;22,3;23;22,1;23;22,1;100;100;100;143;3,9;,7;
2024/01/05;2300 UTC;1,4;954,7;954,7;953,7;;22,4;22,4;22,4;22,1;22,4;22,1;100;100;100;227;2,1;,6;
2024/01/06;0000 UTC;1,8;955,7;955,7;954,7;;22,8;22,8;22,8;22,4;22,8;22,4;100;100;100;307;2,5;,9;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;4;956,2;956,3;956,2;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;167;1,6;,4;
2024/01/06;0300 UTC;,4;955,5;956,2;955,5;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;154;1,3;,7;
2024/01/06;0400 UTC;,2;954,6;955,5;954,6;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;154;2,2;,8;
2024/01/06;0500 UTC;0;954;954,6;954;;22,4;22,4;22,5;22,4;22,5;22,4;100;100;100;147;3,2;1,3;
2024/01/06;0600 UTC;0;953,8;954;953,7;;22,2;22,2;22,4;22,1;22,4;22,1;100;100;100;142;2,6;,8;
2024/01/06;0700 UTC;0;953,7;953,9;953,7;;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;137;1,4;,9;
2024/01/06;0800 UTC;0;953,9;953,9;953,7;;22,5;22,5;22,5;22,4;22,5;22,3;100;100;100;129;2;,6;
2024/01/06;0900 UTC;0;954,5;954,5;953,9;3,1;22,4;22,4;22,5;22,4;22,5;22,4;100;100;100;145;2;1;
2024/01/06;1000 UTC;0;955,4;955,4;954,5;179,8;22,9;22,9;23;22,4;22,9;22,4;100;100;100;151;2,8;1,3;
2024/01/06;1100 UTC;1,4;956,1;956,1;955,4;349,1;23;23;23,2;22,8;23,2;22,8;100;100;100;161;6,1;2,7;
2024/01/06;1200 UTC;3,4;956,4;956,4;956,1;565;22,4;22,4;23,2;22;23,2;22;100;100;100;175;8,1;3;
2024/01/06;1300 UTC;,2;956,3;956,4;956,2;857,1;23,1;23,1;23,1;22,4;23,1;22,4;100;99;100;165;6,3;2,6;
2024/01/06;1400 UTC;0;955,7;956,3;955,7;1513,4;25,4;23,3;25,4;23,1;24,1;22,7;100;88;88;148;5,2;2,8;
2024/01/06;1500 UTC;0;954,8;955,7;954,8;2596,6;27,1;23,6;27,2;25,4;24,6;22,7;91;81;81;127;6,2;3,3;
2024/01/06;1600 UTC;,2;954;954,8;954;2331,9;27,8;23;27,9;26,9;24,2;22,8;84;75;76;123;6;2,7;
2024/01/06;1700 UTC;0;952,9;954;952,9;2317,3;29,3;23,2;29,4;27,6;24,1;22,4;78;68;69;134;5,1;2,9;
2024/01/06;1800 UTC;0;952;952,9;952;2466,1;30,3;23,1;30,8;28,7;24,3;21,9;75;61;66;160;5,3;2,3;
2024/01/06;1900 UTC;0;951,4;952;951,4;1973,8;29,9;21,7;31,6;29,9;22,9;21,4;66;57;62;223;5,3;2;
2024/01/06;2000 UTC;0;951;951,5;951;1178,9;29,9;22,2;31,2;29,4;23,5;21,1;69;58;63;187;5,4;1,6;
2024/01/06;2100 UTC;0;951,5;951,5;951;254,8;26,4;22;29,8;26,4;22,6;21,7;78;63;77;174;4,5;1,6;
2024/01/06;2200 UTC;0;952,3;952,3;951,5;26,8;25,1;21,8;26,4;25,1;22,2;21,6;83;77;82;159;3,7;,6;
2024/01/06;2300 UTC;0;953,3;953,3;952,3;;23;22,7;25;22,9;23,1;21,6;100;82;98;153;2,9;,5;
2024/01/07;0000 UTC;0;954,1;954,1;953,3;;22,8;22,3;23,1;22,6;22,9;22,1;100;95;97;154;1,8;1,1;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;0;954,7;954,7;954,5;;22,9;22,6;23,3;22,7;23,2;21,6;100;91;98;72;1,5;,5;
2024/01/07;0300 UTC;0;954,3;954,7;954,3;;22,7;22,7;23,1;22,7;22,9;21,9;100;93;100;218;1,6;,3;
2024/01/07;0400 UTC;0;953,7;954,3;953,7;;22,5;22,5;22,8;22,5;22,8;22,2;100;98;100;178;1,2;,5;
2024/01/07;0500 UTC;0;953,2;953,7;953,2;;22,9;22,9;22,9;22,5;22,9;22;100;97;100;168;1,5;1,1;
2024/01/07;0600 UTC;0;952,9;953,2;952,9;;22,6;22,6;22,9;22,6;22,9;22,6;100;99;100;151;1,5;1;
2024/01/07;0700 UTC;0;953;953;952,9;;22,5;21,5;22,6;22,2;22,6;21,5;100;94;94;137;1,5;,9;
2024/01/07;0800 UTC;0;953,5;953,5;953;;22,3;22,3;22,5;22,3;22,5;21,5;100;94;100;257;1,5;,3;
2024/01/07;0900 UTC;0;953,8;953,8;953,5;;22,5;22,5;22,6;22,3;22,6;22,3;100;100;100;320;1,4;,5;
2024/01/07;1000 UTC;0;954,4;954,5;953,8;120,1;23,8;23,6;23,8;22,5;23,8;22,6;100;99;99;310;1,5;,7;
2024/01/07;1100 UTC;0;954,8;954,8;954,4;528;25,3;23,3;25,3;23,8;23,8;22,9;99;88;89;345;1,7;,5;
2024/01/07;1200 UTC;0;955,4;955,4;954,8;832,5;26,3;23,5;26,6;25,2;24,1;22,9;91;84;85;15;1,3;,6;
2024/01/07;1300 UTC;0;955,7;955,7;955,4;1179,1;27,4;24;27,4;26,3;24,5;23,1;89;80;82;128;2,9;1,3;
2024/01/07;1400 UTC;0;954,8;955,7;954,8;2837,8;31;25,1;31;27,2;25,7;23,3;83;70;71;300;3,3;1;
2024/01/07;1500 UTC;0;953,5;954,8;953,5;3248,9;30,5;20,8;31;28,8;25,2;20,4;76;54;56;167;5,6;2,8;
2024/01/07;1600 UTC;0;952,8;953,5;952,8;3436,1;30,8;20,8;32,5;30,4;22,8;20,4;62;52;55;142;6,1;3,1;
2024/01/07;1700 UTC;0;952,5;952,8;952,3;2309,8;28,2;23,5;32,7;28,2;23,8;21,3;76;53;76;119;8,9;3,7;
2024/01/07;1800 UTC;3,2;952,3;952,5;952,2;810,9;24,3;24,3;28,2;24,3;24,9;22,8;100;75;100;140;8,3;2,9;
2024/01/07;1900 UTC;2,4;952,4;952,6;952,3;524,8;24,7;24,6;24,9;24,3;24,9;24,3;100;99;100;151;8,3;2,7;
2024/01/07;2000 UTC;0;952,2;952,7;952,2;366;24,3;24,3;24,7;24,2;24,6;24,1;100;98;100;160;5,8;1,3;
2024/01/07;2100 UTC;0;953,1;953,1;952,1;175,2;24,5;23,7;24,5;24,2;24,4;23,7;100;95;96;142;3;1,3;
2024/01/07;2200 UTC;0;953,1;953,2;953;25;23,7;23,7;24,5;23,7;24,4;23,7;100;96;100;74;2,3;,9;
2024/01/07;2300 UTC;0;953,8;953,8;953,1;;23,2;23,1;23,7;23,2;23,6;23,1;100;100;100;111;2;,9;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;955,4;955,5;955,3;;23;23;23,1;22,9;23,1;22,9;100;100;100;254;1,3;,5;
2024/01/08;0300 UTC;0;955,1;955,4;955,1;;23,5;22,6;23,6;23;23,5;22,6;100;94;94;288;3,1;1,6;
2024/01/08;0400 UTC;0;954,1;955,1;954,1;,4;23,2;23,2;23,6;23,2;23,3;22,4;100;93;100;307;5,4;,8;
2024/01/08;0500 UTC;0;953,2;954,1;953,2;;23,4;23,1;23,4;23,1;23,3;22,8;100;98;98;335;2,9;,8;
2024/01/08;0600 UTC;0;952,4;953,2;952,4;;23,1;23,1;23,4;23,1;23,3;22,5;100;95;100;342;2;,7;
2024/01/08;0700 UTC;0;952,8;952,8;952,4;;23,1;23,1;23,1;22,7;23,1;22,7;100;100;100;288;4,3;1,6;
2024/01/08;0800 UTC;0;953,6;953,6;952,8;;23,1;23,1;23,2;23;23,2;23;100;100;100;315;3,5;,7;
2024/01/08;0900 UTC;,2;954;954;953,6;;23,3;23,3;23,3;23;23,3;23;100;100;100;354;3,3;1,4;
2024/01/08;1000 UTC;,2;954,9;954,9;954;210,8;23,7;23,7;23,7;22,8;23,7;22,8;100;100;100;281;3,3;,6;
2024/01/08;1100 UTC;0;955,5;955,5;954,9;378;24,1;23,8;24,1;23,7;24;23,4;100;96;98;295;4,3;2,1;
2024/01/08;1200 UTC;,2;955,6;955,6;955,2;987,9;25,7;24,2;25,8;24,1;24,9;23,5;100;89;92;36;3,7;1,3;
2024/01/08;1300 UTC;0;955,9;955,9;955,6;1101,2;26,7;24,1;26,9;25,5;25,2;23,6;94;85;86;360;2,9;,5;
2024/01/08;1400 UTC;0;955,7;956;955,7;1337,6;26,9;24,1;27,2;26,4;24,9;23,8;90;83;84;315;3,3;1,5;
2024/01/08;1500 UTC;0;955;955,7;955;823,6;24,3;24,2;27,1;24,3;25;23,3;99;82;99;320;4,2;1,7;
2024/01/08;1600 UTC;0;954,2;955;954,2;2024,7;27,3;25,1;27,3;24,3;25,3;23,3;100;88;88;113;5,1;2;
2024/01/08;1700 UTC;0;953,4;954,2;953,4;1918;27,3;23,8;27,9;26,4;25,2;23,5;90;80;81;341;3,9;1,2;
2024/01/08;1800 UTC;0;953,2;953,4;953,1;2260,3;27,4;23,5;27,9;27;24,6;23;85;76;79;317;4,7;2,2;
2024/01/08;1900 UTC;,2;953,1;953,2;952,7;1207,7;25,1;23,7;27,7;25,1;24,6;22,9;92;76;92;104;6;3,3;
2024/01/08;2000 UTC;4,4;953,2;953,4;953,1;150,9;23,1;23,1;25,1;23,1;23,8;23,1;100;92;100;152;6;,9;
2024/01/08;2100 UTC;,4;953,1;953,4;953,1;124,3;23,5;23,5;23,5;23,1;23,5;23,1;100;100;100;92;2,2;,6;
2024/01/08;2200 UTC;0;953,6;953,6;953,1;19,8;23,3;23,3;23,5;23,2;23,4;23,2;100;100;100;119;1,3;,7;
