REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1400 UTC;0;980,3;980,7;980,3;2983,2;29,9;21,9;30;28,2;22,6;20,9;67;61;62;123;3,4;1,9;
2024/01/01;1500 UTC;0;979,3;980,3;979,3;3788,4;31,7;22,7;31,8;29,9;23,3;21,4;65;58;59;85;4,5;1,2;
2024/01/01;1600 UTC;0;977,7;979,3;977,7;2978,5;32,4;21,7;32,7;31,2;23,1;21,1;62;52;53;123;3,6;,5;
2024/01/01;1700 UTC;0;976,5;977,7;976,5;2407,4;32,5;21;33,9;31,5;22,7;20,5;60;48;51;8;4,2;1,1;
2024/01/01;1800 UTC;,6;976,5;976,5;976,1;1357,2;28;21,7;34,2;28;22,3;19,6;69;46;69;331;10,5;4,9;
2024/01/01;1900 UTC;1;976,2;976,5;976,2;680,2;28,7;22,5;28,7;26,9;23,6;21,7;77;69;70;19;10,5;0;
2024/01/01;2000 UTC;0;976,1;976,3;975,8;1173,4;29,2;22,1;30,2;28,4;23,3;21,8;72;63;65;334;5,2;,6;
2024/01/01;2100 UTC;0;977;977;976,1;190,6;28,2;21,2;29,2;28,2;22,9;21,2;72;63;66;290;3,4;0;
2024/01/01;2200 UTC;0;977,4;977,5;977;5,2;27,2;21,6;28,2;27,2;21,6;20,9;71;65;71;298;2,6;0;
2024/01/01;2300 UTC;0;978;978;977,4;;26,2;22,1;27,2;26,2;22,3;21,5;79;71;78;331;0;0;
2024/01/02;0000 UTC;0;979,5;979,5;978;;26,3;22,3;26,3;26;22,5;22,1;81;78;79;306;0;0;
2024/01/02;0100 UTC;0;980,1;980,1;979,5;;25,5;22,8;26,3;25,5;22,9;22,3;85;79;85;5;0;0;
2024/01/02;0200 UTC;0;979,8;980,1;979,8;;25,4;22,8;25,6;25,4;22,8;22,6;86;84;86;329;0;0;
2024/01/02;0300 UTC;0;979,6;979,9;979,6;;25,4;23,2;25,6;25,4;23,2;22,8;88;85;88;5;0;0;
2024/01/02;0400 UTC;0;979,1;979,6;979,1;;25,2;22,9;25,4;25,1;23,2;22,9;88;87;87;129;0;0;
2024/01/02;0500 UTC;,2;979;979,2;979;;25,2;23,1;25,3;25,2;23,1;22,8;88;86;88;227;0;0;
2024/01/02;0600 UTC;,2;978,6;979;978,6;;25;23,3;25,2;25;23,3;23,1;90;88;90;181;0;0;
2024/01/02;0700 UTC;0;978,9;978,9;978,5;;23,3;21,6;25;23,2;23,2;21,5;90;88;90;163;5,4;3;
2024/01/02;0800 UTC;15,8;979,4;979,5;978,9;,3;22,1;20,8;23,3;22;21,6;20,7;92;88;92;170;7,5;1,9;
2024/01/02;0900 UTC;6,8;979,8;979,8;979,4;,3;22;20,8;22,1;22;20,9;20,8;93;92;93;115;4;,1;
2024/01/02;1000 UTC;1,6;979,9;980;979,8;72;22,3;21;22,3;21,9;21;20,6;93;92;92;297;1,3;0;
2024/01/02;1100 UTC;0;980,5;980,5;979,9;282,4;23;21,5;23;22,3;21,5;21;93;91;91;265;1,7;0;
2024/01/02;1200 UTC;0;981;981;980,5;586,2;24,1;22,1;24,2;23;22,5;21,4;92;88;88;43;1,1;0;
2024/01/02;1300 UTC;0;981;981,1;981;1817,8;26,6;21,8;26,7;24,1;22,5;21,6;88;74;75;102;1,5;,1;
2024/01/02;1400 UTC;0;980,6;981,1;980,6;1894,5;27,5;22,1;27,7;26,5;22,5;21,5;77;69;72;65;2,6;,5;
2024/01/02;1500 UTC;0;979,7;980,6;979,7;2080,6;28,8;22,2;28,9;27,5;22,8;21,1;74;65;67;351;2,6;,8;
2024/01/02;1600 UTC;0;978,6;979,7;978,6;2747,7;29,9;22,2;30,6;28,7;23;20,4;69;57;64;43;4,6;1,3;
2024/01/02;1700 UTC;0;978,2;978,6;978,2;1179,9;27,7;21,1;30;27,7;22,7;20,9;70;60;67;320;9,2;4,3;
2024/01/02;1800 UTC;0;978,2;978,4;978,1;1496,6;26,2;22,1;27,9;26,2;22,2;21,1;78;67;78;347;8,7;2,6;
2024/01/02;1900 UTC;,2;978,2;978,4;978,2;722,4;24,7;22;26,3;24,7;22,1;21,2;85;77;85;325;7,9;1,8;
2024/01/02;2000 UTC;0;977,8;978,2;977,8;418,8;24,5;21,3;24,8;24,4;22,3;21,3;87;82;82;323;4,6;1,8;
2024/01/02;2100 UTC;0;978,2;978,2;977,8;234,7;24,4;21,6;24,8;24,4;21,7;21,2;85;81;85;52;3,4;,8;
2024/01/02;2200 UTC;0;978,9;978,9;978,2;7,6;23,8;21,8;24,4;23,8;21,8;21,5;88;85;88;25;1,5;,1;
2024/01/02;2300 UTC;0;979,4;979,4;978,9;;23,6;22;23,8;23,6;22;21,7;90;88;90;347;1;0;
2024/01/03;0000 UTC;0;980;980;979,4;;23,7;22,1;23,7;23,6;22,1;22;91;90;90;320;,8;,2;
2024/01/03;0100 UTC;0;980,4;980,4;980;;23,8;22,1;23,8;23,7;22,1;21,9;90;90;90;36;,9;0;
2024/01/03;0200 UTC;0;980,2;980,5;980,2;;23,6;22,1;23,8;23,6;22,2;22;92;90;91;1;0;0;
2024/01/03;0300 UTC;0;979,9;980,2;979,8;;23,5;22,1;23,7;23,5;22,2;22,1;92;91;92;162;1,2;,4;
2024/01/03;0400 UTC;0;979,5;979,9;979,5;;23,6;22,2;23,6;23,5;22,2;22,1;92;91;92;42;1,2;0;
2024/01/03;0500 UTC;0;979,1;979,5;979,1;;23,5;22,1;23,6;23,5;22,2;22,1;92;92;92;357;,3;0;
2024/01/03;0600 UTC;0;978,8;979,1;978,8;;23,6;22,2;23,6;23,5;22,2;22,1;92;92;92;303;,6;0;
2024/01/03;0700 UTC;0;978,8;978,8;978,7;;23,6;22,2;23,7;23,5;22,3;22,1;92;92;92;17;0;0;
2024/01/03;0800 UTC;0;979,1;979,1;978,8;;23,7;22,3;23,8;23,6;22,4;22,2;92;92;92;51;,6;0;
2024/01/03;0900 UTC;0;979,8;979,8;979,1;5;23,6;22,2;23,8;23,6;22,4;22,2;92;92;92;58;,7;0;
2024/01/03;1000 UTC;0;980,4;980,4;979,8;191,5;24,6;23;24,6;23,6;23;22,2;92;91;91;5;,6;0;
2024/01/03;1100 UTC;0;980,8;980,9;980,4;1007;26,5;22,5;26,6;24,6;23,2;21,8;91;77;79;354;2,5;,9;
2024/01/03;1200 UTC;0;981,5;981,5;980,8;2700,2;29,2;22,1;29,2;26,5;22,9;21,2;79;65;66;351;4,5;1,8;
2024/01/03;1300 UTC;0;981,9;981,9;981,5;2189,1;28,8;21,8;29,6;27,5;22,5;20,8;71;62;66;352;5,8;1,7;
2024/01/03;1400 UTC;0;981,1;981,9;981,1;1834,9;29,4;21,8;29,4;28,7;22,2;20,8;67;61;64;250;5,8;1,1;
2024/01/03;1500 UTC;0;980;981,1;980;2119,4;30,1;20,5;30,7;29,3;21,9;20,4;64;55;56;326;4;2;
2024/01/03;1600 UTC;0;978,8;980;978,8;2336,6;31;20,6;31,5;30,1;22,1;19,7;60;52;54;311;4,5;1,9;
2024/01/03;1700 UTC;0;977,6;978,8;977,6;2618,6;32,2;21,5;32,2;30,9;21,7;19,9;57;50;53;270;7,5;1,6;
2024/01/03;1800 UTC;0;976,6;977,6;976,6;3002,8;32,6;20,1;33,6;31,5;22,1;19,8;54;47;48;296;4,7;2,1;
2024/01/03;1900 UTC;0;976,1;976,6;976;2002;31,6;19,6;33,7;31,6;20,9;19,1;51;44;49;329;4,3;1;
2024/01/03;2000 UTC;,8;976,7;976,7;976;768,7;28,6;22,9;31,6;27,8;23,9;20,4;77;49;71;315;6,5;1,1;
2024/01/03;2100 UTC;0;977,3;977,3;976,6;482,1;28,8;22,3;29,9;28,6;23,8;21,2;73;60;68;337;2,3;,1;
2024/01/03;2200 UTC;0;978;978;977,3;23,3;27,6;23,1;28,8;27,6;23,2;22,1;77;67;76;337;1,5;,2;
2024/01/03;2300 UTC;0;979;979;978;;27,3;22,8;27,6;27,3;23,5;22,7;79;75;77;353;3,7;,9;
2024/01/04;0000 UTC;0;980,3;980,3;979;;25,7;22;27,3;25,7;23,1;21,6;80;74;80;342;5,7;2,3;
2024/01/04;0100 UTC;2;980,5;980,7;980,3;;24,5;22,8;25,7;24,4;22,9;22;91;80;90;82;5,8;0;
2024/01/04;0200 UTC;,8;980,5;980,6;980,3;;24,4;22,7;24,6;24,3;23;22,7;91;90;91;202;1,2;,2;
2024/01/04;0300 UTC;,2;980,4;980,6;980,4;;24,3;22,9;24,4;24,3;22,9;22,7;92;91;92;65;1,2;0;
2024/01/04;0400 UTC;0;979,7;980,5;979,7;;24,3;22,9;24,3;24,2;23;22,8;92;92;92;336;0;0;
2024/01/04;0500 UTC;0;979;979,7;979;;24,2;22,9;24,4;24,2;23;22,9;92;92;92;346;0;0;
2024/01/04;0600 UTC;0;978,6;979;978,6;;24,2;22,9;24,3;24,1;22,9;22,8;93;92;93;312;0;0;
2024/01/04;0700 UTC;0;978,6;978,7;978,4;;24;22,7;24,2;24;22,9;22,7;93;92;92;276;0;0;
2024/01/04;0800 UTC;0;978,5;978,6;978,5;;23,9;22,7;24,1;23,9;22,8;22,7;93;92;93;276;0;0;
2024/01/04;0900 UTC;0;979,4;979,4;978,5;6,8;24;22,7;24;23,9;22,8;22,6;93;93;93;174;1,3;0;
2024/01/04;1000 UTC;0;979,9;980;979,4;165,7;24,4;23,1;24,4;23,9;23,1;22,7;93;93;93;127;1,1;0;
2024/01/04;1100 UTC;0;980,4;980,4;979,8;550,1;25,8;23,7;25,9;24,3;24,1;23,1;93;88;88;267;,7;0;
2024/01/04;1200 UTC;0;980,6;980,6;980,3;1228,4;26,9;22,5;27,6;25,7;23,5;22,2;88;74;77;247;1,2;,1;
2024/01/04;1300 UTC;0;980,3;980,6;980,3;2580,3;29,4;22,5;29,6;26,9;24,2;21,9;79;67;67;179;2;,6;
2024/01/04;1400 UTC;0;980;980,3;979,9;2820,6;31,1;23;31,2;29;23,6;21,4;70;60;62;62;2,7;,9;
2024/01/04;1500 UTC;0;979;980;979;2993,6;31,5;21,1;32,2;30,4;23,2;20,5;63;53;54;8;3,6;,5;
2024/01/04;1600 UTC;0;977,7;979;977,6;3537,1;33,2;20,9;33,3;31,2;23,4;19,9;59;46;49;357;4,2;1,8;
2024/01/04;1700 UTC;1,8;977,2;977,7;977,2;1680,5;26,2;22,6;34;26;22,8;19,5;82;44;80;263;9,9;2,8;
2024/01/04;1800 UTC;0;977,1;977,4;977;907,3;27,7;22,4;27,8;26,1;22,8;21,7;81;71;73;29;6;,1;
2024/01/04;1900 UTC;0;977,2;977,3;976,9;856,1;28,7;22;28,7;27,7;22,8;20,7;74;64;67;48;2;,2;
2024/01/04;2000 UTC;0;977,8;977,8;977,2;258,7;27;22;28,8;27;22,8;21,5;74;66;74;250;3,2;1,7;
2024/01/04;2100 UTC;0;978,3;978,3;977,6;74;25,7;22,2;27;25,7;23;22;81;74;81;264;4,5;1,2;
2024/01/04;2200 UTC;0;978,9;978,9;978,3;;25,3;22,4;25,7;25,3;22,4;21,7;84;80;84;221;3,1;,2;
2024/01/04;2300 UTC;,4;979,6;979,6;978,9;;24,8;22,9;25,5;24,8;23;22,3;90;83;90;35;1,1;,2;
2024/01/05;0000 UTC;0;979,8;979,8;979,5;;24,7;23,1;24,8;24,7;23,2;22,9;91;89;91;38;1,2;,1;
2024/01/05;0100 UTC;0;980,2;980,2;979,8;;24,8;23;24,9;24,7;23,2;23;91;90;90;235;1,9;1,1;
2024/01/05;0200 UTC;0;980,2;980,3;980,2;;24,8;22,9;24,8;24,8;23,1;22,9;90;90;90;213;2,1;,2;
2024/01/05;0300 UTC;0;980;980,2;980;;24,6;23;24,8;24,6;23,1;22,9;91;89;91;166;1,4;,3;
2024/01/05;0400 UTC;0;979,2;980;979,2;;24,4;23;24,6;24,4;23;22,9;92;91;92;39;,9;0;
2024/01/05;0500 UTC;0;978,7;979,2;978,6;;24,3;22,9;24,5;24,2;23,1;22,9;92;92;92;324;,9;,1;
2024/01/05;0600 UTC;0;978,2;978,7;978,1;;24,3;23;24,3;24,3;23;22,9;92;92;92;230;,9;0;
2024/01/05;0700 UTC;0;978,1;978,2;978;;24,3;23;24,4;24,2;23;22,9;92;92;92;26;,6;0;
2024/01/05;0800 UTC;0;978,4;978,4;978;;24,2;22,9;24,3;24,2;23;22,9;93;92;93;347;,7;0;
2024/01/05;0900 UTC;0;979,1;979,1;978,4;2;24,4;23,1;24,4;24,2;23,1;22,9;93;93;93;324;,7;,1;
2024/01/05;1000 UTC;0;979,8;979,8;979,1;152,5;24,8;23,4;24,8;24,3;23,4;23,1;93;91;92;130;1,1;,1;
2024/01/05;1100 UTC;0;980;980;979,8;760,2;26,4;23,3;26,4;24,9;23,7;22,7;92;82;83;144;2,3;,5;
2024/01/05;1200 UTC;0;980,3;980,3;980;1237,9;27,7;23;27,9;26,4;24;22,7;83;76;76;178;3,3;1,4;
2024/01/05;1300 UTC;0;980,2;980,4;980,2;1589,3;28,9;22,7;29,1;27,7;23,9;22,4;79;68;69;237;3,4;2;
2024/01/05;1400 UTC;0;979,6;980,2;979,6;2942,2;31;22,6;31,1;28,9;23,2;21,8;70;60;61;208;3,9;1,4;
2024/01/05;1500 UTC;0;978,6;979,6;978,6;2790,3;32,2;23,3;32,2;30,6;23,4;20,7;63;53;59;5;3,8;1,2;
2024/01/05;1600 UTC;0;977,3;978,6;977,3;2353,3;32,5;21,9;33;31,2;22,7;20,9;59;49;54;209;6,3;1,5;
2024/01/05;1700 UTC;0;976,1;977,3;976,1;2794,4;33,1;21;33,9;31,7;22,5;20,2;56;46;49;267;4,5;1,2;
2024/01/05;1800 UTC;0;975,3;976,1;975,3;2573,7;33,9;20,4;33,9;32,4;22,8;19,9;54;45;45;266;5,1;1,3;
2024/01/05;1900 UTC;0;975,3;975,3;975;1331,6;30,8;22,9;34,3;30,4;22,9;20;64;45;63;219;6,9;2,6;
2024/01/05;2000 UTC;0;976,1;976,2;975,3;778,2;29,6;22,5;31,3;29,6;23,1;22,4;68;60;66;325;5,3;2;
2024/01/05;2100 UTC;0;976,3;976,3;975,8;328,8;29,7;22,5;30;29,5;23,2;22,1;68;63;65;240;4;,8;
2024/01/05;2200 UTC;0;977;977;976,3;13,9;28,2;23,6;29,7;27,7;23,9;22,4;80;65;76;255;2,2;,6;
2024/01/05;2300 UTC;0;978,8;978,8;977;;27,6;22;28,5;27,5;23,6;21,9;76;70;72;274;3,1;1,2;
2024/01/06;0000 UTC;0;980,2;980,2;978,8;;26,7;21,3;27,6;26,7;22;21,3;75;71;72;315;3,5;,3;
2024/01/06;0100 UTC;0;980,2;980,2;979,9;;26,1;21,4;26,8;26,1;21,6;21;76;71;75;245;2,1;,7;
2024/01/06;0200 UTC;0;980,5;980,5;980,2;;26;21,2;26,1;26;21,6;21;77;74;75;225;3,2;,6;
2024/01/06;0300 UTC;0;980;980,7;980;;25,5;21,6;26;25,5;21,6;21,1;79;75;79;197;2,4;1;
2024/01/06;0400 UTC;0;979,7;980;979,7;;24,9;21,8;25,5;24,8;21,9;21,5;83;79;83;139;1,7;,2;
2024/01/06;0500 UTC;0;979,3;979,8;979,1;;24,7;21,7;25,2;24,7;21,8;21,5;83;80;83;355;1,5;,4;
2024/01/06;0600 UTC;0;979;979,3;979;;24,5;21,8;24,7;24,3;21,9;21,7;87;83;85;229;2,3;,3;
2024/01/06;0700 UTC;0;978,8;979;978,8;;24,2;22,1;24,6;24,2;22,1;21,8;88;85;88;130;1,2;0;
2024/01/06;0800 UTC;0;979,3;979,3;978,8;;24;22,3;24,3;23,9;22,3;22,1;90;88;90;17;1,1;0;
2024/01/06;0900 UTC;0;979,7;979,7;979,3;3,7;24,1;22,4;24,1;23,9;22,5;22,1;91;90;91;355;0;0;
2024/01/06;1000 UTC;0;980,6;980,6;979,7;258,8;25,2;22,2;25,2;24,1;22,6;22;91;83;84;207;2,1;,2;
2024/01/06;1100 UTC;4,6;981,1;981,1;980,6;422,8;25,1;22,7;25,7;24,9;22,9;22;87;80;87;245;1,9;,6;
2024/01/06;1200 UTC;,6;981,2;981,3;981;1142,9;26,3;23;26,3;25,1;23,8;22,2;88;80;82;196;2,4;,5;
2024/01/06;1300 UTC;0;981,1;981,3;981,1;1706,9;28,1;22,8;28,3;26,3;23,5;21,5;83;71;73;234;2,9;,9;
2024/01/06;1400 UTC;,2;980,4;981,1;980,4;2609,2;29,5;22,2;29,6;27,9;23,3;21,4;75;63;65;201;6,1;2,1;
2024/01/06;1500 UTC;0;979,4;980,4;979,4;3721,4;30,7;21,2;31,3;29,5;23,2;21,1;67;56;57;220;5,4;2,4;
2024/01/06;1600 UTC;0;978,5;979,4;978,5;2649,4;31,2;22,4;31,2;30,1;22,9;21,4;65;57;60;236;6;2,6;
2024/01/06;1700 UTC;0;977,5;978,5;977,5;2805,9;31,6;21,1;31,8;30,9;22,7;20,6;61;53;54;238;6,5;2,4;
2024/01/06;1800 UTC;0;976,5;977,5;976,5;2884,9;32,4;21,3;33;31,5;21,9;20;55;49;52;234;6,2;2,7;
2024/01/06;1900 UTC;0;976,3;976,5;976,1;2283;32,9;19,8;33,1;32,3;21,8;19,2;53;44;46;231;6,2;2,1;
2024/01/06;2000 UTC;0;975,9;976,3;975,9;1343;31,8;19,6;33,4;31,8;21,5;19,6;51;45;48;189;4,4;1,9;
2024/01/06;2100 UTC;0;976;976;975,8;298,3;31,3;21,2;32,4;31,3;21,8;19,8;56;49;55;206;3,4;,8;
2024/01/06;2200 UTC;0;976,6;976,6;976;25,3;29;22,5;31,3;29;22,6;20,9;68;55;68;186;2,7;,1;
2024/01/06;2300 UTC;0;977,1;977,1;976,5;;28,2;22,1;29;28,2;23;21,8;71;67;70;197;1,5;,7;
2024/01/07;0000 UTC;0;978;978;977,1;;27,1;22,6;28,2;26,9;22,7;21,8;77;69;77;211;2,2;,2;
2024/01/07;0100 UTC;0;978,7;978,7;978;;26,2;22,4;27,1;26,1;22,9;22,4;83;76;80;317;2,5;,8;
2024/01/07;0200 UTC;0;978,9;979;978,7;;26;22,6;26,2;25,9;22,8;22,3;82;80;82;150;2,2;,2;
2024/01/07;0300 UTC;0;978,6;978,9;978,6;;25,3;22,6;26;25,3;22,7;22,4;85;80;85;116;,9;,1;
2024/01/07;0400 UTC;0;978;978,6;978;;24,7;22,8;25,3;24,7;22,8;22,6;90;85;90;23;1,4;,2;
2024/01/07;0500 UTC;0;977,7;978;977,7;;24,3;22,6;24,7;24,3;23;22,6;90;90;90;30;1,1;,1;
2024/01/07;0600 UTC;0;977,7;977,8;977,7;;24,1;22,6;24,4;24,1;22,8;22,6;91;90;91;23;,9;0;
2024/01/07;0700 UTC;0;977,8;977,9;977,7;;24,1;22,6;24,4;24,1;22,8;22,5;92;91;92;346;,8;0;
2024/01/07;0800 UTC;0;978,3;978,3;977,8;;23,6;22,3;24,1;23,6;22,6;22,3;92;92;92;322;,7;0;
2024/01/07;0900 UTC;0;979;979;978,3;4,5;23,6;22,3;23,7;23,5;22,4;22,1;92;92;92;157;1,2;,1;
2024/01/07;1000 UTC;0;979,5;979,5;979;422,7;26,9;23,8;26,9;23,6;23,9;22,3;92;83;83;117;1,1;0;
2024/01/07;1100 UTC;0;979,9;980;979,5;1193;29,2;23,5;29,2;26,2;23,7;22,2;83;71;71;139;1,7;,7;
2024/01/07;1200 UTC;0;980,2;980,2;979,8;2110,3;30,5;22,5;30,5;28,8;23,3;21,9;71;62;63;116;3,3;,8;
2024/01/07;1300 UTC;0;980,3;980,4;980,2;2837,5;32,2;20,8;32,6;30,4;22,9;20,7;63;50;51;171;4,2;2;
2024/01/07;1400 UTC;0;979,3;980,4;979,3;3292;32,6;19,6;34,3;32,2;22;19,1;53;43;46;200;4,8;2,3;
2024/01/07;1500 UTC;0;977,9;979,3;977,9;2839,8;34;20,9;34,2;32,5;21,4;18,9;50;42;46;247;4,3;1,7;
2024/01/07;1600 UTC;0;976,7;977,9;976,7;3227,4;34,7;20,7;34,7;33,5;21,4;19,5;48;41;44;153;5,2;1,4;
2024/01/07;1700 UTC;0;976;976,7;975,9;2870,5;34;20;35,5;33,7;21,3;18,9;45;39;44;82;5,3;,8;
2024/01/07;1800 UTC;0;975,2;976,1;975,2;1574,8;34,8;19;35,2;34;21;18,4;47;38;40;273;3,4;,2;
2024/01/07;1900 UTC;0;976,2;976,2;975,2;922;29,9;21,4;34,8;29,9;21,8;18,6;61;39;60;12;7,9;1,9;
2024/01/07;2000 UTC;0;977,1;977,1;976,2;537;28,6;21,3;29,9;28,5;21,9;20,9;66;61;65;42;5,8;1,4;
2024/01/07;2100 UTC;0;978,2;978,4;977,1;132,2;27,3;21,6;28,6;27,3;21,6;21;71;64;71;328;5,3;1,9;
2024/01/07;2200 UTC;0;979,5;979,5;977,9;2,5;26,4;21,6;27,3;26,4;22;21,5;76;71;75;287;4,6;2,2;
2024/01/07;2300 UTC;0;980;980;979,5;;25,7;21,9;26,4;25,6;21,9;21,4;80;74;80;331;3,9;1;
2024/01/08;0000 UTC;0;981,1;981,1;980;;25,2;22;25,7;25,2;22;21,8;82;79;82;340;2,2;,7;
2024/01/08;0100 UTC;0;981,1;981,2;981;;24,8;22,1;25,2;24,8;22,2;21,9;85;82;85;10;2;,4;
2024/01/08;0200 UTC;0;980,8;981,3;980,7;;24,3;22;24,8;24,3;22,3;22;87;85;87;2;1,4;0;
2024/01/08;0300 UTC;0;980,1;980,8;980,1;;24,4;22;24,5;24,3;22;21,9;87;86;86;249;1,2;,3;
2024/01/08;0400 UTC;0;979,3;980,1;979,3;;24,2;22;24,5;24,2;22;21,9;88;86;88;31;1,6;0;
2024/01/08;0500 UTC;0;978,5;979,3;978,5;;23,8;21,9;24,2;23,8;22,1;21,9;89;87;89;149;1,4;,4;
2024/01/08;0600 UTC;0;978,2;978,6;978,2;;23,6;21,8;23,9;23,6;22;21,8;90;89;90;189;2,6;1,2;
2024/01/08;0700 UTC;0;978,1;978,2;977,8;;23,3;21,5;23,6;23,3;21,8;21,4;90;89;90;134;2,6;,4;
2024/01/08;0800 UTC;0;978,9;978,9;978;;23,1;21,6;23,3;23,1;21,6;21,5;91;90;91;318;1,3;,5;
2024/01/08;0900 UTC;0;980,1;980,1;978,9;5,2;23,3;21,9;23,3;23,1;21,9;21,5;92;91;92;352;1,5;,2;
2024/01/08;1000 UTC;0;981;981;980,1;208,4;24,3;22,1;24,3;23,2;22,4;21,9;92;88;88;360;2,4;,1;
2024/01/08;1100 UTC;0;981,5;981,5;981;498,4;25,4;22;25,5;24,2;22,7;21,9;89;82;82;359;1,7;,1;
2024/01/08;1200 UTC;0;981,9;981,9;981,5;1330,9;27,6;22,7;27,7;25,3;23;21,8;83;72;75;349;3,3;1,6;
2024/01/08;1300 UTC;0;981,7;982,1;981,7;1211,6;28,3;22,6;28,3;26,9;22,6;21,6;76;68;71;16;4,2;1,3;
2024/01/08;1400 UTC;0;981;981,8;981;1014,7;27,6;21,1;28,7;27,6;22,4;21;71;66;68;10;4;1,2;
2024/01/08;1500 UTC;0;979,8;981;979,8;2061,9;30,6;21,9;30,6;27,6;22,4;21;71;59;60;19;4,3;1,6;
2024/01/08;1600 UTC;0;979,1;979,8;979,1;3483,7;32,6;22,4;32,6;30;22,9;20,4;62;54;55;19;4,6;1,6;
2024/01/08;1700 UTC;0;978;979,1;978;2455,2;32;21,7;32,6;30,4;22;20,1;61;50;54;36;5;1,6;
