REGIAO:;S
UF:;PR
ESTACAO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43388888
LONGITUDE:;-51,95388888
ALTITUDE:;660
DATA DE FUNDACAO:;21/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1800 UTC;0;935,5;936,6;935,5;2977,4;29,5;21,1;29,9;28,3;21,4;18,1;63;51;61;41;4,7;,4;
2024/01/02;1900 UTC;0;935,3;935,5;935,2;2466,2;29,5;19,4;30,8;28,7;20,9;18,3;60;50;55;98;3,5;0;
2024/01/02;2000 UTC;0;934,5;935,3;934,5;1363;29,4;18,5;30,2;28,8;20,2;18,5;59;51;52;157;0;0;
2024/01/02;2100 UTC;0;934,7;934,7;934,5;649,6;27,8;20,4;29,5;27,8;21,4;18,3;65;51;64;224;0;0;
2024/01/02;2200 UTC;0;935,6;935,6;934,7;240,3;25,1;17,9;27,8;25,1;21,6;17,9;70;59;64;165;7,5;2,9;
2024/01/02;2300 UTC;0;935,8;935,9;935,6;6,4;23,7;18,1;25,1;23,6;18,2;17,5;72;64;71;129;6,7;1,8;
2024/01/03;0000 UTC;0;936,6;936,6;935,8;0;22,7;18,5;23,7;22,7;18,5;17,8;77;70;77;115;6,4;1,9;
2024/01/03;0100 UTC;0;937;937;936,5;0;23,2;18,9;23,4;22,7;19;18,5;78;76;77;125;5;2,3;
2024/01/03;0200 UTC;0;937;937,1;936,8;0;22,9;18,7;23,4;22,7;19;18,7;79;76;77;118;5,8;2,5;
2024/01/03;0300 UTC;0;937,2;937,2;937;0;22,1;18,4;23;22,1;18,7;18,3;79;77;79;106;7;3,4;
2024/01/03;0400 UTC;0;936,8;937,4;936,8;0;21,9;18,4;22,5;21,8;18,4;18,2;81;77;80;109;5,6;2,6;
2024/01/03;0500 UTC;0;936,1;936,9;936,1;0;21,6;18,4;22;21,5;18,4;18,3;82;80;82;132;6,7;3,3;
2024/01/03;0600 UTC;0;935,9;936,2;935,9;0;21,2;18,3;21,6;21,1;18,4;18,3;84;82;84;123;6;2,8;
2024/01/03;0700 UTC;0;935,9;935,9;935,8;0;20,5;18,2;21,2;20,5;18,3;18,2;87;84;87;135;5,1;2,9;
2024/01/03;0800 UTC;0;935,9;935,9;935,8;0;19,9;18,1;20,6;19,9;18,2;18,1;90;86;89;112;5,1;2,1;
2024/01/03;0900 UTC;0;936,3;936,3;935,8;10,5;19,8;18,1;19,9;19,5;18,2;18,1;91;89;90;113;3,8;1,8;
2024/01/03;1000 UTC;0;937,1;937,1;936,3;387,4;21,6;18,4;21,6;19,8;18,6;18,1;90;82;82;131;3,6;2,1;
2024/01/03;1100 UTC;0;937,7;937,7;937,1;1157,6;23,1;19,2;23,1;21,6;19,2;18,2;82;78;78;106;5,4;3,1;
2024/01/03;1200 UTC;0;938,3;938,3;937,6;1959,1;24,9;19,1;25;23;20;18,7;79;70;70;100;5,9;2;
2024/01/03;1300 UTC;0;938,2;938,3;938,2;2656,3;26,4;19,9;26,6;24,8;20,4;18,9;73;64;68;82;5,2;2,5;
2024/01/03;1400 UTC;0;938,2;938,2;938,1;3258,8;28;19,6;28,1;26,4;21,3;18,9;69;60;60;37;4,7;1,1;
2024/01/03;1500 UTC;0;938;938,2;938;3165,2;28,9;19,8;29,3;27,1;21,1;18,8;66;57;58;29;4,2;0;
2024/01/03;1600 UTC;0;937,6;938,1;937,6;2091,5;28,6;20,4;29,5;27,9;21,3;19;66;56;61;10;3,9;1,1;
2024/01/03;1700 UTC;0;936,7;937,6;936,7;3724,1;30,3;18,8;31,1;28,6;21,9;18,6;65;50;50;305;4,9;1,8;
2024/01/03;1800 UTC;0;935,9;936,7;935,9;3280,1;30,6;19,8;31,6;30,2;21,4;18,4;57;46;52;291;5,1;2,2;
2024/01/03;1900 UTC;0;935,3;936;935,3;2352,8;30,9;21,4;31,2;29,7;21,4;19,6;58;51;57;242;5,1;,2;
2024/01/03;2000 UTC;0;935,3;935,6;935,1;648,7;28,4;21,3;31;28,4;21,6;19,8;65;53;65;197;3,7;,7;
2024/01/03;2100 UTC;0;935,3;935,3;935;880;26,7;19;30;26,6;21,6;18,9;66;55;63;132;8,5;3,5;
2024/01/03;2200 UTC;0;935,7;935,7;935,3;393,5;26,1;19,2;27,2;26;19,4;18,9;66;62;66;166;7,7;1,9;
2024/01/03;2300 UTC;0;936;936;935,4;13,1;24,4;18,7;26,2;24,4;19,1;18,5;70;64;70;164;4,5;,2;
2024/01/04;0000 UTC;0;936,6;936,6;935,9;0;24;18,4;24,6;23,4;18,9;18,4;75;69;71;146;4,2;2,3;
2024/01/04;0100 UTC;0;937,2;937,2;936,6;0;23,1;17,9;24,2;22,8;18,6;17,9;77;70;73;131;5,3;1,3;
2024/01/04;0200 UTC;0;937,7;937,7;937,2;0;21,7;17,5;23,2;21,6;17,9;17,5;78;72;77;112;3,9;2,3;
2024/01/04;0300 UTC;0;937,6;937,8;937,6;0;22;17,7;22,1;21,2;17,7;17,2;79;74;77;119;6,2;3;
2024/01/04;0400 UTC;0;937,2;937,6;937,2;0;21,6;18,3;22,1;21,6;18,3;17,7;82;77;82;119;7,2;4,5;
2024/01/04;0500 UTC;0;937,2;937,4;937,2;0;20,9;18,2;21,7;20,9;18,4;18,2;85;81;85;108;8,6;3,5;
2024/01/04;0600 UTC;0;937,3;937,3;937,2;0;20,7;17,8;21;20,7;18,2;17,8;85;83;83;121;7,2;3,9;
2024/01/04;0700 UTC;0;937,1;937,2;936,9;0;20;17,6;20,7;20;17,8;17,5;86;83;86;102;6,9;2,8;
2024/01/04;0800 UTC;0;937,6;937,6;937,1;0;19,6;17,5;20,1;19,5;17,6;17,5;88;86;88;110;5,2;0;
2024/01/04;0900 UTC;0;937,9;937,9;937,6;8,8;19,3;17,4;19,8;19,1;17,5;17,3;89;86;89;106;0;0;
2024/01/04;1000 UTC;0;938,2;938,2;937,9;372,5;21,1;17,8;21,1;19,3;18;17,4;89;81;82;93;0;0;
2024/01/04;1100 UTC;0;938,6;938,6;938,2;1157,3;22,6;17,8;22,8;21,1;18,2;17,7;82;74;74;98;6,7;3,5;
2024/01/04;1200 UTC;0;939,1;939,1;938,5;1981,8;24,7;19,2;24,7;22,5;19,3;17,6;76;68;71;84;6,2;2,9;
2024/01/04;1300 UTC;0;939,1;939,2;939,1;2719,9;25,4;18,6;25,9;24,1;19,5;18;72;64;66;106;6,3;2,5;
2024/01/04;1400 UTC;0;939;939,1;939;3253,5;26,7;18,7;27,4;25,4;20,2;18,4;70;61;62;77;5,6;0;
2024/01/04;1500 UTC;0;938,7;939;938,6;3597,9;27,8;19,2;28,3;26,4;20,6;18,4;67;58;59;141;0;0;
2024/01/04;1600 UTC;0;938,3;938,7;938,3;3744,6;29,6;20,2;29,7;27,5;20,9;19,1;64;56;57;98;0;0;
2024/01/04;1700 UTC;0;937,5;938,3;937,5;2755,5;30;19;30,4;28,3;21,1;18,8;62;52;52;334;0;0;
2024/01/04;1800 UTC;0;936,7;937,5;936,5;2014,4;28,3;20,4;30,7;28,3;20,6;17,9;62;48;62;332;0;0;
2024/01/04;1900 UTC;0;936,7;936,7;936,1;722,8;29,7;21,3;29,7;27,6;22,4;19,6;69;57;61;298;3,9;,6;
2024/01/04;2000 UTC;0;936;936,7;935,9;2003,3;26,9;20;30,2;26,9;21,4;19,8;69;57;66;315;10,9;3,8;
2024/01/04;2100 UTC;0;936,8;936,9;936;909,9;23,4;18,5;27,1;22,9;20,3;17,9;75;62;74;125;11,2;4,1;
2024/01/04;2200 UTC;0;936,8;936,9;936,5;262,2;22,2;18,5;23,5;21,8;18,6;18,2;81;73;80;104;7,3;2,4;
2024/01/04;2300 UTC;0;937,3;937,3;936,8;14,2;21,8;18,9;22,5;21,8;18,9;18,1;83;76;83;145;4,6;2,5;
2024/01/05;0000 UTC;0;937,5;937,5;937,2;0;20,5;18,8;21,8;20,4;18,9;18,7;91;83;90;115;4;1,7;
2024/01/05;0100 UTC;0;937,8;937,8;937,5;0;20,9;17,8;21,7;20,5;18,8;17,8;90;79;83;109;4,6;1,6;
2024/01/05;0200 UTC;0;938;938;937,8;0;20;17,8;21,1;20;17,9;17,8;87;82;87;103;2,8;1,2;
2024/01/05;0300 UTC;0;937,8;938;937,8;0;21,2;17,9;21,2;20;17,9;17,6;87;81;82;147;2,5;1,3;
2024/01/05;0400 UTC;0;937,4;937,8;937,3;0;20,9;18,1;21,5;20,3;18,2;17,9;87;81;84;129;3,5;1,6;
2024/01/05;0500 UTC;0;937,1;937,4;937,1;0;21,2;18,1;21,3;20,8;18,2;18,1;85;82;82;120;4,4;2,6;
2024/01/05;0600 UTC;0;936,7;937,1;936,7;0;20,5;18,2;21,2;20,5;18,2;18,1;87;82;87;118;5,9;2,9;
2024/01/05;0700 UTC;0;936,7;936,7;936,5;0;20,5;18,2;20,7;20,4;18,3;18,2;87;86;87;126;5,2;2,8;
2024/01/05;0800 UTC;0;937,5;937,5;936,7;0;20,2;18;20,6;20,2;18,2;18;87;86;87;124;5,9;2,8;
2024/01/05;0900 UTC;0;938,1;938,1;937,5;10,9;19,9;17,6;20,2;19,7;18;17,6;88;87;87;119;5,9;2,5;
2024/01/05;1000 UTC;0;938,4;938,4;938,1;304;20,9;18;20,9;19,9;18;17,5;87;83;83;115;4,8;2;
2024/01/05;1100 UTC;0;938,9;938,9;938,3;1098,7;22;17,8;22,1;20,8;18,1;17,4;83;77;77;106;6,4;3,8;
2024/01/05;1200 UTC;0;939,3;939,3;938,8;1969,4;23,5;18;23,9;21,9;18,9;17,7;78;70;71;110;6,7;2,8;
2024/01/05;1300 UTC;0;939,2;939,4;939,2;2609;25,4;19,1;25,6;23,4;19,7;18;73;65;68;82;5,8;2,4;
2024/01/05;1400 UTC;0;939;939,4;939;3200,5;27,1;19,5;27,1;25,2;20,2;18,5;70;62;63;72;6,4;3,1;
2024/01/05;1500 UTC;0;938,7;939,1;938,7;3518,8;28,4;20,4;28,6;26,8;20,6;18,9;67;57;62;11;5,6;,6;
2024/01/05;1600 UTC;0;937,9;938,7;937,9;3515,7;29,5;20,1;29,5;27,7;21;18,7;62;55;57;65;4,1;0;
2024/01/05;1700 UTC;0;937,4;938;937,4;2416,4;29;20,8;29,8;28,2;21,5;19,2;64;55;61;42;5,2;1;
2024/01/05;1800 UTC;0;936,7;937,4;936,7;1770,1;29,9;21,9;29,9;27,4;22;19,3;68;56;62;5;4,5;1,8;
2024/01/05;1900 UTC;0;935,8;936,8;935,8;2252,2;29,3;17,2;30,3;28,7;21,8;17,2;64;48;48;301;4,2;0;
2024/01/05;2000 UTC;0;935,6;935,8;935,4;1985,7;29,5;20,1;30,8;29,1;20,3;17,3;59;46;57;124;6;3;
2024/01/05;2100 UTC;0;936;936;935,5;1262,5;28,8;19,7;29,7;28,4;20,4;19,6;60;57;58;155;6,3;2,6;
2024/01/05;2200 UTC;0;935,7;936;935,7;366,9;27,4;20,2;28,9;27,2;20,3;19,2;66;58;65;126;4,8;1,4;
2024/01/05;2300 UTC;0;936,7;936,8;935,7;14,4;25,6;20,1;27,4;25,5;20,4;20,1;73;65;72;137;4,7;2,2;
2024/01/06;0000 UTC;0;937,2;937,2;936,7;0;24,4;19,7;25,6;24,3;20,2;19,6;75;71;75;121;4,1;0;
2024/01/06;0100 UTC;0;937,8;937,8;937,2;0;24;19,1;24,7;23,8;19,7;19,1;77;73;74;126;4,8;2,3;
2024/01/06;0200 UTC;0;938,2;938,2;937,8;0;23,6;18,9;24;23,1;19,2;18,9;78;74;75;132;3,9;,5;
2024/01/06;0300 UTC;0;937,9;938,2;937,9;0;22,8;18,7;23,6;22,7;18,9;18,7;79;75;78;111;3,6;0;
2024/01/06;0400 UTC;0;937,3;938;937,3;0;22,8;18,5;23,5;22,7;18,7;18,5;78;74;77;111;0;0;
2024/01/06;0500 UTC;0;937;937,3;937;0;22,2;18,4;22,9;22,2;18,6;18,3;79;76;79;113;0;0;
2024/01/06;0600 UTC;0;936,8;937,1;936,8;0;21,4;18,3;22,3;21,2;18,4;18,3;83;78;83;109;0;0;
2024/01/06;0700 UTC;0;937,1;937,1;936,7;0;20,9;18,1;21,5;20,9;18,3;18,1;84;82;84;121;0;0;
2024/01/06;0800 UTC;0;937,7;937,7;937,1;0;20,5;17,8;20,9;20,5;18,1;17,8;85;83;84;129;0;0;
2024/01/06;0900 UTC;0;938;938;937,7;7;20;17,5;20,5;19,9;17,8;17,5;86;84;86;123;0;0;
2024/01/06;1000 UTC;0;938,2;938,2;938;354,6;21,1;17,6;21,1;20;17,7;17,4;86;80;80;118;6,2;3,3;
2024/01/06;1100 UTC;0;938,7;938,8;938,2;1094,3;22,5;17,8;22,6;21;18,1;17,3;81;74;75;111;7,4;3,7;
2024/01/06;1200 UTC;0;939;939;938,7;1916,5;24,9;18,3;25,1;22,4;18,8;17,6;75;66;67;96;6,9;2,8;
2024/01/06;1300 UTC;0;939;939,1;938,9;2636,3;26,2;18,4;26,2;24,7;19,1;17,9;68;62;62;89;6,3;3,3;
2024/01/06;1400 UTC;0;938,8;939,1;938,7;3186,1;27,9;20,1;27,9;26,2;20,1;18,3;67;58;63;60;6;3,1;
2024/01/06;1500 UTC;0;938,5;938,8;938,5;3524,1;28,3;19,7;29,3;27,6;20,6;18,7;63;56;60;22;6,3;2,8;
2024/01/06;1600 UTC;0;937,9;938,5;937,9;3634,5;30;20,2;30,2;28,2;21;18,9;62;52;56;29;6,5;3,1;
2024/01/06;1700 UTC;0;937,4;937,9;937,3;2256,3;29,4;20,1;30,6;29,2;21,5;19,2;60;53;57;35;6,2;2;
2024/01/06;1800 UTC;0;936,8;937,4;936,8;2505,2;31,7;20,1;32,4;29,2;21,6;18,8;59;48;50;342;5,4;2,9;
2024/01/06;1900 UTC;0;936;936,8;936;2777,3;31,4;19,2;31,9;30,9;21,2;18,7;55;47;48;309;6,5;2,4;
2024/01/06;2000 UTC;0;935,4;936;935,4;2005,6;31,2;18,4;31,6;30,7;20,6;17,6;54;44;46;317;5,4;2,2;
2024/01/06;2100 UTC;0;935,3;935,4;935,1;1211,8;30,7;18,2;31,3;30,5;19,6;17,8;51;46;47;284;4,7;,6;
2024/01/06;2200 UTC;0;935,9;935,9;935,3;325,6;28,4;19,4;30,7;28,4;19,7;17,8;59;46;58;277;3,4;0;
2024/01/06;2300 UTC;0;936,3;936,3;935,9;11,4;27,7;18,1;28,7;27,7;19,2;17,4;58;51;56;191;0;0;
2024/01/07;0000 UTC;0;936,7;936,7;936,3;0;26,8;18,1;27,9;26,3;18,4;17,8;62;55;59;97;0;0;
2024/01/07;0100 UTC;0;937,1;937,2;936,7;0;24,8;18,9;26,9;24,8;18,9;18;70;59;70;114;0;0;
2024/01/07;0200 UTC;0;937,3;937,3;937,1;0;23,9;19,3;24,8;23,9;19,4;19;76;70;76;143;0;0;
2024/01/07;0300 UTC;0;936,9;937,3;936,9;0;22,9;19,2;24,1;22,9;19,4;19,2;79;75;79;114;0;0;
2024/01/07;0400 UTC;0;936,4;936,9;936,4;0;22,2;19,1;23,1;22,2;19,2;19,1;83;79;83;113;0;0;
2024/01/07;0500 UTC;0;936,4;936,4;936,3;0;21,6;18,9;22,2;21,6;19,1;18,9;85;82;85;112;0;0;
2024/01/07;0600 UTC;0;936,2;936,4;936,2;0;21;18,7;21,8;21;18,9;18,7;87;83;87;103;2,3;1,1;
2024/01/07;0700 UTC;0;935,9;936,2;935,9;0;21,1;18,5;21,6;21;18,8;18,5;87;83;85;122;2,5;0;
2024/01/07;0800 UTC;0;936,4;936,4;935,9;0;21,1;18,6;21,4;20,7;18,6;18,5;87;84;86;109;0;0;
2024/01/07;0900 UTC;0;937,2;937,2;936,4;6,3;20,8;18,5;21,1;20,8;18,6;18,5;87;85;87;99;0;0;
2024/01/07;1000 UTC;0;937,9;937,9;937,2;351,7;22,9;19,2;22,9;20,8;19,3;18,5;88;79;80;121;3,5;2,1;
2024/01/07;1100 UTC;0;938,6;938,6;937,9;1085,9;25,1;20,2;25,1;22,9;20,2;19;81;73;74;109;4;1,5;
2024/01/07;1200 UTC;0;938,9;939;938,6;1876,7;27,2;20,5;27,2;24,8;20,5;19,6;74;64;67;56;4,9;2,6;
2024/01/07;1300 UTC;0;938,8;938,9;938,7;2608,7;28,6;20,4;28,9;27;21,3;19,5;67;61;61;50;7,2;4;
2024/01/07;1400 UTC;0;938,6;938,9;938,6;3163,1;29,7;20,4;30,3;28,3;21,8;19,9;64;57;58;37;6,7;3,1;
2024/01/07;1500 UTC;0;938,7;938,7;938,6;3461,7;30,7;20,9;30,8;29,3;21,2;19,6;61;54;56;353;6,4;2,2;
2024/01/07;1600 UTC;0;938;938,7;938;2954,3;31,3;21,3;31,8;29,8;21,5;19,2;58;49;56;308;5,9;2,1;
2024/01/07;1700 UTC;0;937,4;938;937,4;3465,9;32,6;20,1;32,6;31,3;21,6;19,2;56;46;48;357;8;2,8;
2024/01/07;1800 UTC;0;936,3;937,4;936,3;2907,6;33,1;19,7;33,4;32,1;21,3;18,6;51;43;45;339;6,2;2,6;
2024/01/07;1900 UTC;0;935,8;936,3;935,8;2530;33,4;17,9;33,7;31,9;20,5;16,1;49;35;40;241;5,6;1,2;
2024/01/07;2000 UTC;0;935,4;935,8;935,4;1803;33;17,5;33,8;32;18,9;16,2;44;36;40;229;5,6;1,5;
2024/01/07;2100 UTC;0;935,4;935,5;935,4;799,6;32,4;19,6;33;30,8;20,4;17,1;48;39;47;251;4,1;0;
2024/01/07;2200 UTC;0;935,9;936;935,4;349;29,3;20,4;32,4;29,3;21,3;18,8;59;46;59;257;3,6;0;
2024/01/07;2300 UTC;0;935,9;936;935,6;5,4;28,9;18,7;29,3;28,5;20,5;18,6;61;53;54;110;0;0;
2024/01/08;0000 UTC;0;936,1;936,2;935,9;0;27,3;19;28,9;27,2;19,2;18,5;61;54;60;99;2;,1;
2024/01/08;0100 UTC;0;937,3;937,3;936,1;0;25,7;19,1;27,4;25,7;19,9;18,9;68;60;67;303;3,1;1,2;
2024/01/08;0200 UTC;0;937,3;937,4;937,2;0;24,9;19,3;25,8;24,9;19,4;18,8;71;66;71;129;3,1;0;
2024/01/08;0300 UTC;0;936,7;937,3;936,7;0;23,4;19,4;25,4;23,4;19,4;19,1;79;68;79;95;1,4;,5;
2024/01/08;0400 UTC;0;936,2;936,7;936,2;0;23;19,7;23,5;22,9;19,8;19,5;82;79;82;129;1,4;0;
2024/01/08;0500 UTC;0;935,9;936,2;935,9;0;22,5;19,7;23;22,5;19,8;19,6;84;82;84;106;0;0;
2024/01/08;0600 UTC;0;935,7;936;935,6;0;22,1;19,2;22,5;21,9;19,7;19,2;86;83;84;100;0;0;
2024/01/08;0700 UTC;0;935,7;935,7;935,6;0;21,8;19,1;22,3;21,8;19,2;19;84;82;84;93;0;0;
2024/01/08;0800 UTC;0;936,4;936,6;935,7;0;21,1;18,7;21,8;21,1;19,2;18,7;86;84;86;102;0;0;
2024/01/08;0900 UTC;0;936,7;936,7;936,4;5,1;21,3;18,6;21,4;20,6;18,8;18,6;89;84;85;90;0;0;
2024/01/08;1000 UTC;0;937,6;937,6;936,7;336,9;23,9;19,6;23,9;21,3;19,9;18,5;85;75;77;109;0;0;
2024/01/08;1100 UTC;0;938,3;938,3;937,5;1066;25,9;19,9;25,9;23,8;19,9;19,1;79;69;70;101;0;0;
2024/01/08;1200 UTC;0;938,5;938,5;938,3;1871,2;28,6;20,6;28,7;25,8;21;19,6;70;60;62;60;5,3;2,8;
2024/01/08;1300 UTC;0;939,2;939,2;938,5;2580,5;29,7;20;30,2;28,1;21,3;19,6;63;55;56;357;6,3;3;
