REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1000 UTC;0;947;947,1;946,7;551,1;22,8;18,4;22,8;21,4;18,6;17,9;83;76;76;183;1,6;,8;
2024/01/03;1100 UTC;0;947,2;947,3;947;1240,2;25,6;19;25,7;22,7;19,5;18,2;76;67;67;187;3;1,3;
2024/01/03;1200 UTC;0;947,2;947,4;947,2;2033,1;28,5;20,6;28,5;25,5;20,6;18,6;68;60;63;272;4,9;2,1;
2024/01/03;1300 UTC;0;947,1;947,2;947;2748,5;29,2;19,5;29,6;28;20,3;18,9;62;54;56;14;6,2;2,6;
2024/01/03;1400 UTC;0;946,7;947,1;946,7;2643,4;29,7;19,4;30,7;28,8;20,5;18,8;58;52;54;258;6,6;2,2;
2024/01/03;1500 UTC;0;945,9;946,7;945,9;3570,3;31,5;19,8;31,9;29,8;20,5;18,1;54;46;50;219;6,9;2,2;
2024/01/03;1600 UTC;0;945;945,9;945;3114;31,5;18,5;32,5;30,8;19,5;17,5;50;42;46;262;6;3,4;
2024/01/03;1700 UTC;0;944,2;945;944,2;2851,8;31,8;18;33;30,7;20,4;17,9;53;42;44;224;6;2,4;
2024/01/03;1800 UTC;0;944;944,2;943,8;1519,1;27,5;20,1;33,2;27,5;20,1;16,7;64;39;64;311;10,1;4,5;
2024/01/03;1900 UTC;,2;943,6;944,1;943,2;507;26,2;20;27,5;25;20,4;19;75;63;69;206;9,6;1,3;
2024/01/03;2000 UTC;0;943,1;943,8;943,1;457,2;27,2;19,4;27,2;26,2;20,3;19,3;69;62;63;202;5,8;,6;
2024/01/03;2100 UTC;0;944,4;944,5;943,1;214,6;26,5;19,7;27,3;26,5;20,3;19,4;68;62;67;153;6,8;4,2;
2024/01/03;2200 UTC;0;946,2;946,2;944,5;22,5;24,3;20,2;26,6;24,3;20,2;19,7;78;66;78;133;9,9;5,5;
2024/01/03;2300 UTC;0;947;947;946,1;;23,2;19,6;24,3;23,2;20,1;19,5;80;77;80;122;9,9;3,4;
2024/01/04;0000 UTC;0;947,8;947,8;947;;23,4;19,5;23,4;23,2;19,6;19,5;80;79;79;166;6,2;1,6;
2024/01/04;0100 UTC;0;948,1;948,1;947,6;;22,9;19,7;23,4;22,9;19,7;19,4;82;79;82;195;4;,3;
2024/01/04;0200 UTC;0;948,1;948,3;948;;22,9;19,9;23,2;22,9;20;19,7;83;82;83;196;1,6;,4;
2024/01/04;0300 UTC;0;947,8;948,1;947,7;;22,8;19,6;23,1;22,6;20;19,6;85;81;82;154;4,2;2,3;
2024/01/04;0400 UTC;0;947,4;947,8;947,4;;23;19,3;23,1;22,8;19,6;19,3;82;79;80;159;4,3;2,2;
2024/01/04;0500 UTC;0;946,9;947,4;946,8;;22,7;19,4;23;22,6;19,6;19,3;83;80;82;170;3,5;2;
2024/01/04;0600 UTC;0;946,2;946,9;946,2;;22,6;18,2;22,8;22,6;19,4;18,2;82;76;77;185;4,3;1,8;
2024/01/04;0700 UTC;0;946,2;946,2;945,9;;22;18,3;22,6;22;18,5;18,2;80;76;80;190;4,4;1,8;
2024/01/04;0800 UTC;0;946,6;946,6;946,1;;21,2;18,1;22;21,2;18,3;18,1;83;79;83;190;4,7;2;
2024/01/04;0900 UTC;0;947,3;947,3;946,6;61,1;21,3;18,4;21,3;21;18,4;18,1;84;83;84;196;4;1,2;
2024/01/04;1000 UTC;0;947,7;947,8;947,2;812,1;23;18,4;23,2;21,3;18,9;18,4;84;75;76;190;5,2;2,3;
2024/01/04;1100 UTC;0;948,2;948,3;947,7;1420,2;24,8;18,6;24,8;22,9;19,2;17,9;76;68;68;174;5,7;2,9;
2024/01/04;1200 UTC;0;948,4;948,5;948,2;1549,1;25,3;18,5;25,6;24,1;19;17,7;70;64;66;168;5,4;2,9;
2024/01/04;1300 UTC;0;948,2;948,5;948,2;2590,9;26,9;18,4;27,1;25,3;19,4;17,4;66;57;60;169;7,8;2,5;
2024/01/04;1400 UTC;0;948;948,2;947,9;2240,6;27,5;17,8;27,8;26,2;18,7;17,1;61;54;56;162;6,6;2,5;
2024/01/04;1500 UTC;0;947,5;948;947,5;2071,8;27,9;17,5;28;26,7;18,5;17;59;52;53;170;5,3;1,8;
2024/01/04;1600 UTC;0;946,9;947,5;946,9;2703,5;29,7;16,8;30,1;27,6;18,8;16,8;55;45;46;194;5,6;1,2;
2024/01/04;1700 UTC;0;946,1;946,9;946,1;2566,3;29,9;17,1;31,1;28,9;18,3;16,2;51;43;46;156;6;3;
2024/01/04;1800 UTC;0;945,2;946,1;945,2;2650,1;31,8;15,8;32;29,9;18,3;15,8;48;38;38;215;6;2,7;
2024/01/04;1900 UTC;0;944,6;945,2;944,6;1718,1;31,3;16;32;30,6;16,3;14,9;41;37;40;183;7,3;3,5;
2024/01/04;2000 UTC;0;944,6;944,6;944,4;1749,2;29,9;17,5;32,2;29,9;17,7;15,6;48;38;47;181;11,2;6,3;
2024/01/04;2100 UTC;0;946;946,1;944,6;817,8;27,9;18,1;29,9;27,9;18,3;17,4;55;47;55;166;12,4;6,3;
2024/01/04;2200 UTC;0;947;947;946;89,7;25,6;18;27,9;25,6;18,4;17,9;63;55;63;159;12,8;6;
2024/01/04;2300 UTC;0;947,7;947,7;947,1;;24,4;18;25,6;24,3;18,4;18;68;63;68;155;10,8;4,5;
2024/01/05;0000 UTC;0;948,5;948,5;947,6;;23,1;17,8;24,3;23,1;18;17,8;72;68;72;145;10;5,9;
2024/01/05;0100 UTC;0;949,2;949,2;948,4;;22,3;17,5;23,1;22,3;17,8;17,5;74;72;74;158;9,5;3,9;
2024/01/05;0200 UTC;0;949;949,2;949;;21,8;17,3;22,3;21,8;17,5;17,3;76;74;76;172;6,5;3;
2024/01/05;0300 UTC;0;948,3;949;948,3;;21,3;17,3;21,8;21,2;17,4;17,3;79;76;78;176;5,6;2,6;
2024/01/05;0400 UTC;0;947,9;948,3;947,9;;20,8;17;21,3;20,8;17,3;17;79;78;79;176;5,6;2,6;
2024/01/05;0500 UTC;0;947,3;947,9;947,3;;20,3;17;20,8;20,3;17;16,9;81;79;81;182;4,9;2,2;
2024/01/05;0600 UTC;0;947,1;947,3;947,1;;19,9;17;20,3;19,9;17,1;16,9;83;81;83;185;4,2;2;
2024/01/05;0700 UTC;0;947;947,1;947;;19,8;17;20,1;19,7;17,1;17;84;83;84;181;3,7;1,9;
2024/01/05;0800 UTC;0;947,6;947,6;947;;19,5;17;19,8;19,4;17,1;16,9;86;84;86;186;3,8;2,5;
2024/01/05;0900 UTC;0;948;948;947,5;96,4;20,4;17,4;20,4;19,4;17,4;17;86;83;83;188;4,6;1,7;
2024/01/05;1000 UTC;0;948,3;948,3;948;815,4;22,6;17,9;22,6;20,4;17,9;17,3;83;75;75;194;4,1;1,8;
2024/01/05;1100 UTC;0;948,7;948,8;948,3;1608,6;23,9;17,6;24,4;22,5;18,4;17,3;75;66;68;188;4,9;2,5;
2024/01/05;1200 UTC;0;948,8;948,9;948,7;2291,9;26,1;17,9;26,3;23,9;18,4;17,2;68;59;61;187;5,5;1,7;
2024/01/05;1300 UTC;0;948,5;948,8;948,5;2908,7;27,6;17,8;28,1;25,7;18,9;17;61;53;55;188;5;1,2;
2024/01/05;1400 UTC;0;948;948,5;948;3328,4;29,3;17;29,5;27,7;18,6;16,4;56;47;47;195;4,7;1,7;
2024/01/05;1500 UTC;0;947,4;948;947,4;3152,2;30,2;15,5;30,6;29;17,8;15,3;51;40;41;174;5,7;1,8;
2024/01/05;1600 UTC;0;947;947,4;946,9;2427,6;30,5;14,9;31,4;29,6;16,6;14;44;36;39;183;4,6;1,7;
2024/01/05;1700 UTC;0;946,2;947;946,2;1888,5;30,6;14;31,9;30;16,3;13,6;42;34;37;183;5,2;2,2;
2024/01/05;1800 UTC;0;945,2;946,2;945,1;1805;31,7;12,9;33,1;30,5;15,2;12,7;39;30;32;214;7,3;3;
2024/01/05;1900 UTC;0;944,6;945,2;944,6;2413;32;13,3;33,3;31,1;14,4;12,4;34;30;32;180;7,7;3,2;
2024/01/05;2000 UTC;0;944,5;944,7;944,3;1730,8;31,7;13,7;32,3;31,1;14,5;11,9;35;30;33;148;9,8;5,8;
2024/01/05;2100 UTC;0;945,1;945,1;944,4;787,2;30,2;13,7;31,8;30,2;14,3;13;37;33;36;162;9,8;4,8;
2024/01/05;2200 UTC;0;946,1;946,2;945,1;117,7;27,6;17,2;30,2;27,6;17,2;13,6;53;36;53;145;10,9;7;
2024/01/05;2300 UTC;0;947,3;947,3;946;;25,9;16,9;27,6;25,9;17,4;16,9;58;53;58;146;11,8;6,5;
2024/01/06;0000 UTC;0;948,5;948,5;947,3;;23,9;17,2;25,9;23,9;17,2;16,9;66;58;66;134;10,9;3,7;
2024/01/06;0100 UTC;0;948,9;949;948,4;;23;16,8;23,9;22,9;17,2;16,7;68;66;68;150;7,6;2,9;
2024/01/06;0200 UTC;0;948,8;949,1;948,8;;22;16,9;23;22;17;16,7;73;68;73;173;4,9;2,4;
2024/01/06;0300 UTC;0;948,5;948,9;948,5;;21,4;17;22,2;21,2;17;16,7;77;72;76;173;5,4;2,2;
2024/01/06;0400 UTC;0;948,2;948,5;948,2;;20,9;17;21,4;20,9;17,1;16,9;78;76;78;196;3,6;,7;
2024/01/06;0500 UTC;0;947,9;948,2;947,8;;20,4;17;20,9;20,3;17,1;16,8;81;78;80;189;2,6;1,7;
2024/01/06;0600 UTC;0;947,5;947,9;947,5;;20,1;16,9;20,4;20;17;16,8;82;80;82;185;2,9;2;
2024/01/06;0700 UTC;0;947,5;947,6;947,5;;19,8;16,8;20,1;19,7;16,9;16,7;83;82;83;177;3,7;2,2;
2024/01/06;0800 UTC;0;948,2;948,2;947,5;;19,5;16,7;19,8;19,3;16,8;16,4;84;83;84;200;3,3;1,2;
2024/01/06;0900 UTC;0;948,6;948,6;948,2;92,5;20,3;17,1;20,3;19,4;17,1;16,6;84;82;82;194;3,5;1,6;
2024/01/06;1000 UTC;0;949;949;948,6;804,9;22,8;17;22,9;20,3;17,7;16,9;82;70;70;153;5,9;3,2;
2024/01/06;1100 UTC;0;949;949;948,9;1602,6;24,5;17,4;24,6;22,4;18;16,7;71;64;65;170;6;2,9;
2024/01/06;1200 UTC;0;949,2;949,3;949;2231;26,3;17,6;26,3;24,2;18,1;16,7;66;58;59;184;5,5;1,8;
2024/01/06;1300 UTC;0;948,9;949,2;948,9;2908,8;27,4;16,4;27,7;25,8;18,3;16,4;59;51;51;202;4,2;1,4;
2024/01/06;1400 UTC;0;948,5;948,9;948,5;3299,6;29;18,3;29,4;27,4;18,3;15,8;53;46;52;189;4,9;1,3;
2024/01/06;1500 UTC;0;948,1;948,5;948,1;3398,6;31,2;17,1;31,2;29;17,2;15,8;52;41;43;226;5,4;2,5;
2024/01/06;1600 UTC;0;947,6;948,1;947,6;3877,6;31,8;15,4;32,4;30,3;17,3;14,6;45;35;37;212;6,4;2,7;
2024/01/06;1700 UTC;0;946,8;947,6;946,8;3827,1;32,9;13,9;33,5;31,7;16,1;13,1;38;31;32;226;7,1;3,9;
2024/01/06;1800 UTC;0;945,7;946,8;945,7;2633,2;31,8;13,5;34,2;31,8;14,7;12,4;33;28;33;180;7,1;2,7;
2024/01/06;1900 UTC;0;945;945,7;945;1932,8;33,6;12;34;31,3;13,6;11;34;25;27;214;5;2,3;
2024/01/06;2000 UTC;0;944,9;945;944,9;1786,3;33,1;12,1;34,1;33;12,5;11,2;28;25;28;182;5,8;2,7;
2024/01/06;2100 UTC;0;945,4;945,4;944,9;583,9;31,2;13,1;33,1;31,2;13,1;11,5;33;27;33;169;5,7;2,9;
2024/01/06;2200 UTC;0;946,3;946,3;945,4;79;29,4;14;31,2;29,4;14;13;39;33;39;173;5,3;2,9;
2024/01/06;2300 UTC;0;947,1;947,1;946,3;;27,5;17,7;29,7;27,5;17,7;14;55;39;55;140;11,3;6,8;
2024/01/07;0000 UTC;0;948;948;947,1;;25,6;18,1;27,5;25,6;18,2;17,7;63;55;63;136;10,5;5,6;
2024/01/07;0100 UTC;0;948,9;948,9;948;;24;18;25,6;24;18,2;18;69;63;69;144;9,3;3,2;
2024/01/07;0200 UTC;0;948,8;949,1;948,6;;23,2;17,6;24;23,2;18;17,6;71;69;71;140;6,6;3,4;
2024/01/07;0300 UTC;0;948,1;948,8;948,1;;22,5;17,5;23,2;22,5;17,6;17,4;73;71;73;149;6,8;3,4;
2024/01/07;0400 UTC;0;947,7;948,1;947,7;;22,1;17,5;22,7;22;17,5;17,4;75;73;75;173;6,8;3,1;
2024/01/07;0500 UTC;0;947,6;947,8;947,6;;21,2;17,4;22,1;21,2;17,5;17,3;79;75;79;167;5,6;2,3;
2024/01/07;0600 UTC;0;947,2;947,8;947,2;;20,7;17,4;21,2;20,7;17,6;17,2;81;79;81;156;4,4;2,9;
2024/01/07;0700 UTC;0;947,7;947,7;947,2;;20,6;17,5;21;20,3;17,6;17,2;83;81;82;170;4,7;2,2;
2024/01/07;0800 UTC;0;948;948;947,7;;20;17,2;20,6;20;17,6;17,2;84;82;84;182;4,1;1;
2024/01/07;0900 UTC;0;948,5;948,5;948;87,4;20,3;17,8;20,3;19,9;17,8;17,2;86;84;86;197;2,7;,2;
2024/01/07;1000 UTC;0;948,9;948,9;948,5;761,2;22,7;18,2;23;20,3;18,4;17,6;86;74;76;186;2,4;1,1;
2024/01/07;1100 UTC;0;949,3;949,3;948,9;1540,4;24,8;18,1;25,1;22,5;19,1;17,7;76;66;66;188;2,8;,9;
2024/01/07;1200 UTC;0;949,3;949,4;949,2;2192,8;27,3;18,6;27,7;24,8;19,2;18,1;68;58;59;181;3,4;1,1;
2024/01/07;1300 UTC;0;949;949,3;949;2874,8;29,4;18,2;29,7;27,3;19,6;17,9;61;51;51;236;3,9;1,9;
2024/01/07;1400 UTC;0;948,5;949,1;948,5;3268,4;31,4;17;32,3;29,4;19,3;17;53;42;42;222;7,1;1,4;
2024/01/07;1500 UTC;0;947,9;948,5;947,9;3563,7;32,8;14,7;33,6;31,4;18,1;14,6;44;33;34;251;5,9;2,5;
2024/01/07;1600 UTC;0;946,9;947,9;946,9;3315,8;33,5;13,1;34,8;32,4;16,6;13;37;29;29;240;5,9;1,7;
2024/01/07;1700 UTC;0;945,9;946,9;945,9;3295,4;34,7;14,1;35,3;33,2;15;12,6;31;26;29;206;5,2;2,3;
2024/01/07;1800 UTC;0;945,4;945,9;945,4;2899,5;34,2;15,4;36,3;33,9;15,6;12,4;33;25;33;300;7,6;4,1;
2024/01/07;1900 UTC;0;944,8;945,4;944,8;1625,3;33,1;16,6;34,3;31,9;17,1;14,9;40;32;37;262;8,7;2,7;
2024/01/07;2000 UTC;0;944,7;945;944,7;963,4;31,9;16,4;33,5;31,9;16,6;15;39;33;39;293;6,2;2,4;
2024/01/07;2100 UTC;0;945,3;945,3;944,7;529,2;31,6;16,7;32,5;31,6;17,6;16,2;43;38;41;257;4,7;2;
2024/01/07;2200 UTC;0;945,6;945,7;945,2;19,7;30,4;17,5;31,6;30,4;17,5;16,7;46;41;46;224;4;1,4;
2024/01/07;2300 UTC;0;947,4;947,4;945,6;;30,5;16,6;31,4;29,7;18;16,5;49;41;43;171;3,8;2,1;
2024/01/08;0000 UTC;,6;948,2;948,2;947,4;;22,8;18,9;30,5;22,7;19,1;15,9;79;41;79;118;15,3;3,4;
2024/01/08;0100 UTC;0;948,6;948,7;948,1;;23,2;18,7;23,3;22,3;19,5;18,6;83;76;76;167;6,3;1,6;
2024/01/08;0200 UTC;0;948,2;948,6;948,2;;22,9;18,9;23,2;22,3;19,3;18,7;82;76;78;177;3,5;1,7;
2024/01/08;0300 UTC;0;947,9;948,2;947,9;;22,2;19,6;23,5;22,2;19,7;18,5;86;74;86;169;2,7;1,5;
2024/01/08;0400 UTC;0;947,3;947,9;947,3;;22,1;19,3;22,6;22;19,8;19,2;86;82;84;174;2,6;1,4;
2024/01/08;0500 UTC;0;947,1;947,4;947;;21,3;20;22,4;21,3;20;19,3;92;83;92;176;2,9;1,3;
2024/01/08;0600 UTC;0;946,6;947,1;946,5;;22,1;19,8;22,1;21,3;20,6;19,7;95;87;87;164;3,7;1,7;
2024/01/08;0700 UTC;0;946,5;946,8;946,4;;21,7;19,9;22,1;21,4;19,9;19,4;90;86;90;185;2,8;1,1;
2024/01/08;0800 UTC;0;946,9;946,9;946,5;;22,1;19,5;22,1;21,5;19,8;19,4;90;85;85;186;1,6;,7;
2024/01/08;0900 UTC;0;947,8;947,8;946,9;85,3;23,1;19,8;23,1;21,7;19,8;19,1;87;82;82;185;1,9;,9;
2024/01/08;1000 UTC;0;948,5;948,5;947,7;733,2;26,2;19,9;26,2;22,7;20,4;19;84;68;69;202;2;,1;
2024/01/08;1100 UTC;,2;948,7;948,7;948,4;1376,9;28,3;20,3;28,3;25;20,9;18,9;73;62;62;192;3,6;1,1;
2024/01/08;1200 UTC;0;948,9;949;948,7;2026,2;29,4;20,2;29,8;27,7;20,8;19,4;63;55;58;257;5,9;2,1;
2024/01/08;1300 UTC;0;948,7;948,9;948,7;2693,2;31,7;18,1;32,1;29,4;20,6;18,1;58;44;44;299;6,3;2,9;
2024/01/08;1400 UTC;0;948,5;948,8;948,5;3336,7;32,8;17,5;33,4;31,3;19,3;16,8;48;38;40;308;7,4;3,1;
