REGIAO:;S
UF:;PR
ESTACAO:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,72194443
LONGITUDE:;-53,74805555
ALTITUDE:;399,1
DATA DE FUNDACAO:;07/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0100 UTC;0;965;965;964;;24,9;21;25,8;24,4;21;18,3;79;64;79;275;7,7;4,3;
2024/01/02;0200 UTC;0;965,1;965,1;964,9;;24,2;21,4;24,9;24;21,5;21;85;79;85;285;7,7;,6;
2024/01/02;0300 UTC;0;965,1;965,3;965,1;;23,9;21,6;24,3;23,5;21,7;21,3;88;84;87;248;2,8;1,7;
2024/01/02;0400 UTC;0;964,3;965,1;964,2;;23,8;21,1;24;23,7;21,6;21,1;87;85;85;238;2,8;,6;
2024/01/02;0500 UTC;0;963,6;964,3;963,6;;22,9;21;23,8;22,5;21,4;20,9;92;85;89;181;1,7;1,1;
2024/01/02;0600 UTC;0;963,5;963,7;963,5;;22,5;21,2;22,9;22,3;21,2;20,8;93;89;93;149;1,9;1,4;
2024/01/02;0700 UTC;0;963,6;963,6;963,4;;22,4;21,1;22,8;22,4;21,3;21;93;91;92;77;1,6;1,4;
2024/01/02;0800 UTC;0;963,9;963,9;963,6;;21,9;21;22,4;21,9;21,2;21;95;92;94;110;2,5;1,7;
2024/01/02;0900 UTC;0;964;964;963,6;,2;22,2;21;22,3;21,8;21,2;21;95;92;92;117;3,7;2,2;
2024/01/02;1000 UTC;0;965;965;963,9;395,6;25,1;21,9;25,1;22,2;21,9;20,8;92;82;83;107;3,8;,9;
2024/01/02;1100 UTC;0;965,4;965,5;965;1201,9;25,8;22,1;26,8;25,1;22,2;21,3;83;73;80;91;2,8;1,9;
2024/01/02;1200 UTC;0;965,4;965,5;965,2;1463,4;27,5;21,3;28,1;25,6;22,4;20,5;81;65;69;87;3,7;1,5;
2024/01/02;1300 UTC;0;965,5;965,6;965,4;2491,4;28,6;22;28,8;27,2;22,1;20,3;70;64;67;73;3,5;1,6;
2024/01/02;1400 UTC;0;965,2;965,5;965,1;2532,4;28,1;20,7;29,7;27,8;22,5;20;68;58;64;2;4;1,7;
2024/01/02;1500 UTC;0;964,4;965,2;964,4;1585;28,9;22,3;29,3;27,6;22,3;20,5;69;61;68;335;3,3;1,7;
2024/01/02;1600 UTC;25,8;964,7;965,2;964,4;629;21,8;21,2;29,7;21,8;22,1;20,6;96;59;96;146;8,2;3;
2024/01/02;1700 UTC;24,8;964,9;965,7;964,6;207;20,9;20,7;21,8;20,5;21,3;20,1;99;96;99;98;10,1;1,9;
2024/01/02;1800 UTC;4;964,3;965;964,3;233,3;21,6;;21,8;20,8;;;;;;181;5,9;2,5;
2024/01/02;1900 UTC;,2;962,8;964,3;962,8;1398,2;24,4;24;24,5;21,6;24,2;21,7;100;98;98;136;5,4;2,9;
2024/01/02;2000 UTC;0;963,2;963,4;962,6;1669,8;25,4;21,7;25,9;24,2;24;20,6;98;76;80;51;5,6;1,1;
2024/01/02;2100 UTC;0;962,9;963,6;962,8;929,3;24,3;21,9;25,5;23,5;22,3;21,8;92;80;87;66;7,5;2;
2024/01/02;2200 UTC;0;963;963,1;962,6;456,2;23,8;21,8;24,4;23,7;22,5;21,6;90;86;89;75;4,8;,9;
2024/01/02;2300 UTC;0;963,5;963,5;963;30,6;22,2;21,3;23,8;22,2;21,9;21,2;95;89;95;139;5,9;1,7;
2024/01/03;0000 UTC;0;964,1;964,2;963,5;;22,3;21,1;22,6;21,9;21,5;21,1;95;93;93;63;3,7;1,1;
2024/01/03;0100 UTC;0;964,5;964,6;964,1;;21,5;20,9;22,3;21,3;21,2;20,7;97;93;97;66;4;1,7;
2024/01/03;0200 UTC;0;964,7;964,8;964,5;;21;20,6;21,5;21;21,1;20,6;98;97;98;122;2,8;1,3;
2024/01/03;0300 UTC;0;964,6;964,8;964,5;;21,1;20,8;21,2;20,9;20,8;20,6;98;98;98;94;3;2,2;
2024/01/03;0400 UTC;0;964;964,6;964;;20,6;20,2;21,1;20,6;20,8;20,2;98;98;98;83;3,7;,8;
2024/01/03;0500 UTC;0;963,4;964;963,4;;20,6;19,9;20,7;20,3;20,3;19,8;98;96;96;124;3,8;1;
2024/01/03;0600 UTC;0;963,2;963,4;963;;19,8;19,1;20,6;19,8;19,9;19,1;96;94;96;100;3,4;2,5;
2024/01/03;0700 UTC;0;963;963,2;962,9;;19,8;19,1;20;19,7;19,4;19,1;97;96;96;90;4,4;3,6;
2024/01/03;0800 UTC;0;963,3;963,3;962,8;;19,9;19;20;19,7;19,2;19;96;95;95;91;4,6;3,2;
2024/01/03;0900 UTC;0;964;964;963,3;6,9;20,1;19,1;20,1;19,8;19,2;18,9;95;94;94;92;4,5;3,5;
2024/01/03;1000 UTC;0;964,6;964,6;964;303,1;21,2;19,5;21,3;20,1;19,6;19,1;94;90;90;94;5,1;3,7;
2024/01/03;1100 UTC;0;965,1;965,1;964,6;1073,7;23,3;20,3;23,3;21,2;20,4;19,6;90;83;83;91;6,6;4,8;
2024/01/03;1200 UTC;0;965,4;965,4;965,1;1964,3;25,5;21,4;25,5;23,2;21,4;20,1;85;77;78;77;6,1;2,7;
2024/01/03;1300 UTC;0;965,9;966;965,4;2712,9;26,6;21,3;26,8;25,4;21,6;20,3;78;71;72;54;4,2;1,5;
2024/01/03;1400 UTC;0;965,9;966;965,8;3200,9;27,9;21,5;28,7;26,6;22,9;20,8;73;66;68;267;4;1,2;
2024/01/03;1500 UTC;0;965,7;966;965,7;3401,5;29,5;22,5;30;27,8;23;20,6;73;63;66;206;3,5;1,1;
2024/01/03;1600 UTC;0;965,1;965,7;965,1;2524,7;28,8;21,4;30,4;28,7;22,7;20,2;70;55;64;282;3,8;1,9;
2024/01/03;1700 UTC;0;964,4;965,1;964,4;2732,7;30,3;21,5;31,3;28,8;23,3;20,1;65;56;60;238;4,7;2,2;
2024/01/03;1800 UTC;0;963,7;964,4;963,7;2592,4;29,9;21,8;31,7;29,9;23,5;20,6;65;54;62;204;5,4;3,1;
2024/01/03;1900 UTC;0;963,1;963,7;963,1;2865;32,1;20,9;32,3;29,6;23,2;20;64;49;52;228;5,3;1,3;
2024/01/03;2000 UTC;0;962,8;963,1;962,8;1677,9;31,5;22,5;32,1;30,2;23,3;20,1;65;50;59;178;4,9;,4;
2024/01/03;2100 UTC;0;962,5;962,8;962,5;771,3;30,4;21,3;32,1;29,9;23;20,8;65;53;58;120;2,2;,4;
2024/01/03;2200 UTC;0;962,8;962,8;962,5;570,3;29,4;22,7;31,3;29,4;23,6;21,1;70;56;67;157;1,4;,6;
2024/01/03;2300 UTC;0;963,2;963,2;962,7;47,1;27,8;20;29,4;27,6;22,6;19,8;68;61;63;188;6,3;3,5;
2024/01/04;0000 UTC;0;963,6;963,6;963,2;;24,6;20,8;27,8;24,6;20,9;20,1;79;63;79;132;6,3;3,1;
2024/01/04;0100 UTC;0;964,1;964,1;963,6;;23,6;20,8;24,6;23,4;20,8;20,6;85;79;85;77;3,7;2,2;
2024/01/04;0200 UTC;0;964,8;964,8;964,1;;24,1;20,7;24,2;23,3;20,8;20,5;85;81;81;147;3,1;,3;
2024/01/04;0300 UTC;0;964,6;964,8;964,6;;22,1;20,4;24,1;21,9;20,6;20;91;81;90;133;2,3;1,8;
2024/01/04;0400 UTC;0;964,4;964,6;964,4;;21,5;20;22,6;21,4;20,4;19,8;91;86;91;98;4,2;2,3;
2024/01/04;0500 UTC;0;964;964,4;964;;21,3;19,8;22,1;21,3;20,4;19,8;91;89;91;123;3,3;1,6;
2024/01/04;0600 UTC;0;963,8;964;963,8;;21;19,3;21,4;20,9;20;19,2;93;89;90;89;4,9;4;
2024/01/04;0700 UTC;0;963,7;963,8;963,6;;21,3;19;21,6;21;19,5;19;90;86;87;85;7,1;5,1;
2024/01/04;0800 UTC;0;964,3;964,3;963,6;;20,9;18,8;21,4;20,9;19;18,8;88;87;88;83;7,3;4,8;
2024/01/04;0900 UTC;0;964,9;964,9;964,3;3,3;20,7;18,8;21,1;20,6;18,9;18,6;89;87;89;88;7;4,4;
2024/01/04;1000 UTC;0;965,5;965,5;964,9;331,4;22,1;19,3;22,1;20,7;19,4;18,8;89;84;84;88;6,6;4,5;
2024/01/04;1100 UTC;0;965,9;965,9;965,4;1100,4;23,9;19,7;23,9;22,1;19,9;19,2;84;78;78;86;7;5;
2024/01/04;1200 UTC;0;966,5;966,5;965,9;1973,4;25,5;19,9;25,5;23,8;20,5;19,6;78;71;71;78;7,6;4,6;
2024/01/04;1300 UTC;0;966,8;966,8;966,5;2739,4;26,9;20,9;27,1;25,5;21,3;19,7;74;66;70;75;7,2;3;
2024/01/04;1400 UTC;0;966,9;967;966,8;2865,7;28;21,3;28;26;21,7;19,8;74;65;67;32;6,2;2,2;
2024/01/04;1500 UTC;0;966,6;966,9;966,6;3415,9;28,8;23;28,8;27,2;23;20,3;71;64;71;335;5,1;1;
2024/01/04;1600 UTC;0;965,9;966,6;965,9;3563,5;29,2;22,1;30;27,7;23,4;20,7;71;63;66;298;4,7;1,4;
2024/01/04;1700 UTC;0;965;965,9;965;3349,9;30,6;22;30,6;29,1;23,8;20,7;71;56;60;292;4,6;2;
2024/01/04;1800 UTC;0;963,9;965;963,9;3433,9;31,1;21;31,6;29,8;22,2;18,8;61;48;55;281;4,5;2,3;
2024/01/04;1900 UTC;0;964;964,3;963,9;1851;26,9;20;32,3;26,8;21,9;18,9;66;48;66;135;11,4;6,9;
2024/01/04;2000 UTC;0;963,4;964,1;963,4;2205,3;28,5;19,2;28,7;26,6;20,7;18,9;68;56;57;130;11,3;4,7;
2024/01/04;2100 UTC;0;963,1;963,4;963,1;1433,4;29;19,5;29,1;28,4;20,6;18,4;61;54;57;137;7,1;1,8;
2024/01/04;2200 UTC;0;963,9;963,9;963,1;577,1;26,7;19,2;29,3;26,7;21,6;19,1;65;57;64;137;5,7;2,6;
2024/01/04;2300 UTC;0;964,1;964,1;963,9;48,1;24,1;19,3;26,7;24,1;19,4;18,8;75;63;74;121;5,3;2,7;
2024/01/05;0000 UTC;0;964,3;964,3;964,1;;23;19,8;24,2;23;19,8;19,3;82;74;82;120;3,9;2,3;
2024/01/05;0100 UTC;0;964,8;964,8;964,3;;22,8;20,1;23,1;22,6;20,1;19,8;85;82;84;127;3,2;1,9;
2024/01/05;0200 UTC;0;965,2;965,2;964,8;;22,9;20,6;23,5;22,5;20,9;20;87;84;87;125;4,3;2,1;
2024/01/05;0300 UTC;0;964,8;965,3;964,8;;22,1;19,9;22,9;22,1;20,6;19,9;89;87;87;127;3,3;2,5;
2024/01/05;0400 UTC;0;964,3;964,8;964,3;;21,8;19,3;22,2;21,6;20;19,3;88;86;86;112;3,4;1,4;
2024/01/05;0500 UTC;0;963,9;964,3;963,9;;21,4;18,6;21,8;21,3;19,2;18,6;87;83;84;89;3,4;3;
2024/01/05;0600 UTC;0;963,9;964;963,8;;20,5;18,6;21,4;20,4;18,8;18,4;90;84;89;102;4,1;3,3;
2024/01/05;0700 UTC;0;964,2;964,2;963,8;;21;18,5;21,3;20,5;18,8;18,5;89;85;86;101;4,5;3,4;
2024/01/05;0800 UTC;0;964,5;964,5;964,1;;20,9;18,8;21,1;20,5;18,8;18,5;89;86;88;101;5;4,2;
2024/01/05;0900 UTC;0;964,4;964,5;964,3;2,7;20,4;18,7;21;20,3;18,8;18,6;90;87;90;104;5,9;3,5;
2024/01/05;1000 UTC;0;965,2;965,2;964,4;314,6;22,4;19,3;22,4;20,4;19,4;18,7;90;83;83;100;6,4;3,6;
2024/01/05;1100 UTC;0;965,5;965,6;965,2;1070,7;24;19,9;24,1;22,4;20,2;19,3;83;77;78;85;7,1;4,8;
2024/01/05;1200 UTC;0;965,9;965,9;965,5;1922,9;25,8;20,7;26;24;20,9;19,7;78;72;73;87;7,4;4,6;
2024/01/05;1300 UTC;0;966,3;966,3;965,8;2786,9;27,6;21,3;27,6;25,8;21,3;20;74;66;68;65;6,9;3,1;
2024/01/05;1400 UTC;0;966,2;966,4;966,2;3211,9;28;21;28,5;27,1;22;20,2;70;62;66;29;5,7;2,2;
2024/01/05;1500 UTC;0;965,9;966,2;965,9;3742,2;28,8;21;30,2;28;22,7;20,3;69;61;63;295;4,3;1,9;
2024/01/05;1600 UTC;0;965,1;965,9;965,1;3423,4;30,6;21;30,9;28,8;22,6;20,3;66;56;57;154;4,1;1,4;
2024/01/05;1700 UTC;0;964,2;965,1;964,2;3969,6;31,6;19,2;32,1;30,5;22,2;18,7;59;46;48;213;4,5;2,4;
2024/01/05;1800 UTC;0;963,6;964,2;963,6;2369,3;31,3;19,8;32,3;29,9;21,5;18,5;61;47;51;84;4;1,8;
2024/01/05;1900 UTC;0;962,7;963,6;962,7;3077,1;31,3;20,3;33,2;30,9;20,8;18;53;42;52;300;4,9;2,8;
2024/01/05;2000 UTC;0;962,4;962,7;962,4;2269,1;31,6;17,4;32,4;31,2;21,4;17,3;55;41;43;313;4,9;1,9;
2024/01/05;2100 UTC;0;962,2;962,4;962,2;1498,3;31,1;19,7;33,5;31;20,4;17,1;52;39;51;281;3,4;2,1;
2024/01/05;2200 UTC;0;962,5;962,5;962,2;586,5;30,6;18,7;31,5;30,1;21,3;18,5;58;46;49;205;3,9;0;
2024/01/05;2300 UTC;0;963,2;963,3;962,5;43,3;26,4;19,1;30,6;26,4;20;17,3;65;49;64;142;1,9;1;
2024/01/06;0000 UTC;0;963,8;963,8;963,2;;25,3;20,1;27,4;24,9;20,2;18,6;74;59;73;128;9;5,7;
2024/01/06;0100 UTC;0;964,4;964,4;963,8;;23,9;19,5;25,9;23,9;20;19,3;77;68;76;103;9;3,6;
2024/01/06;0200 UTC;0;964,7;964,7;964,4;;23,2;18,7;23,9;22,9;19,6;18,7;80;76;76;95;6,7;4,4;
2024/01/06;0300 UTC;0;964,5;964,7;964,5;;22,2;18,5;23,2;22,1;18,6;18,5;80;76;80;89;6,8;3,8;
2024/01/06;0400 UTC;0;964,1;964,5;964,1;;21,8;18,6;22,2;21,7;18,6;18,5;83;80;82;92;5,2;3,3;
2024/01/06;0500 UTC;0;963,8;964,1;963,8;;21,4;18,6;21,8;21,2;18,7;18,5;85;82;84;99;5,3;4,3;
2024/01/06;0600 UTC;0;963,7;963,8;963,6;;21;18,5;21,6;21;18,7;18,5;85;83;85;96;5,8;4,5;
2024/01/06;0700 UTC;0;963,7;963,8;963,7;;21;18,6;21,3;20,8;18,7;18,5;87;85;86;101;6,2;4,3;
2024/01/06;0800 UTC;0;964,2;964,2;963,7;;20,9;18,7;21,2;20,8;18,8;18,6;87;86;87;97;5,9;3,7;
2024/01/06;0900 UTC;0;964,4;964,5;964,1;2,3;20,7;18,6;20,9;20,6;18,7;18,6;88;87;88;100;5,6;4,4;
2024/01/06;1000 UTC;0;964,7;964,7;964,4;303,9;22,3;19,1;22,3;20,7;19,1;18,6;88;82;82;93;6,9;5,2;
2024/01/06;1100 UTC;0;965;965,1;964,7;1074,1;23,9;19,5;23,9;22,3;19,7;18,9;82;76;76;87;8,8;6,3;
2024/01/06;1200 UTC;0;965,1;965,2;964,9;1940,6;26,2;20,6;26,2;23,9;20,9;19,5;77;70;72;83;8,6;5;
2024/01/06;1300 UTC;0;965,3;965,3;965,1;2693,1;27,5;20,2;28;26;21,5;20;72;64;65;61;8,2;3,6;
2024/01/06;1400 UTC;0;965;965,3;965;3287,1;29,8;22,9;29,8;27,4;22,9;20,4;68;61;66;23;6,4;2,4;
2024/01/06;1500 UTC;0;964,7;965;964,7;3719,3;30,2;22,7;30,8;29,2;23,4;20,9;66;58;64;335;5,8;2,2;
2024/01/06;1600 UTC;0;964,2;964,7;964,2;3820,8;31,9;22,5;31,9;30,1;23,5;21,3;64;57;57;127;4,7;1,2;
2024/01/06;1700 UTC;0;963,6;964,2;963,6;3330,7;32,1;22,4;32,7;31,1;23,3;20,9;61;52;57;357;5,4;2;
2024/01/06;1800 UTC;0;963;963,6;962,9;3565,8;32,6;21,6;33,2;32;22,9;20,4;57;49;52;95;4,9;2,2;
2024/01/06;1900 UTC;0;962,4;963;962,4;1906,4;32;21,8;33,2;31,9;22,5;20,2;57;48;55;360;3,7;,7;
2024/01/06;2000 UTC;0;961,8;962,4;961,8;1522,2;32,8;20,9;33,2;32;22,1;20;55;46;50;51;2,4;0;
2024/01/06;2100 UTC;0;961,5;961,8;961,5;1379;32,3;21,5;33,4;32,3;22,1;20,1;54;47;53;124;1,8;1;
2024/01/06;2200 UTC;0;961,9;961,9;961,5;568;30,1;22,5;32,3;30,1;23,4;21,8;64;53;64;127;1,9;1,2;
2024/01/06;2300 UTC;0;962,5;962,5;961,9;41,8;29,3;20,4;30,1;28,8;22,5;20,2;64;59;59;159;1,8;1,5;
2024/01/07;0000 UTC;0;962,7;962,7;962,5;;26,9;20,8;29,5;26,8;20,9;20;70;57;69;147;2,6;1,9;
2024/01/07;0100 UTC;0;963;963,1;962,7;;25,4;21,3;27,3;24,9;21,6;20,6;81;67;78;127;4,9;2;
2024/01/07;0200 UTC;0;963;963,3;963;;24,6;21;25,4;24,5;21,3;20,9;80;77;80;127;3,1;2,1;
2024/01/07;0300 UTC;0;963;963,1;962,9;;24,9;20,4;25,2;24,4;21;20,4;81;75;76;111;2,9;2,1;
2024/01/07;0400 UTC;0;962,7;963;962,7;;24,5;20,4;25,1;24,3;20,5;20,3;79;75;78;108;3,6;2,8;
2024/01/07;0500 UTC;0;961,9;962,8;961,9;;23,5;20,5;24,6;23,5;20,6;20,3;84;78;84;96;4,3;3;
2024/01/07;0600 UTC;0;962;962,1;961,9;;23,3;20,5;23,6;23;20,7;20,4;86;83;84;110;4,1;3,2;
2024/01/07;0700 UTC;0;961,9;962;961,9;;23,1;20,4;23,4;22,9;20,6;20,3;85;84;85;98;4,2;3,5;
2024/01/07;0800 UTC;0;962,6;962,6;961,9;;23,1;20,2;23,4;22,8;20,4;20,1;86;83;84;94;4,7;3,4;
2024/01/07;0900 UTC;0;963,2;963,2;962,6;1,5;22,5;20,2;23,1;22,5;20,2;20,1;87;84;87;100;4,4;3,4;
2024/01/07;1000 UTC;0;963,6;963,6;963,2;295,6;24,3;21,1;24,3;22,5;21,1;20,2;87;82;82;96;5,2;4,1;
2024/01/07;1100 UTC;0;964,2;964,2;963,6;1070,1;26,8;21,9;26,8;24,3;22,1;21;82;74;74;80;6;3,4;
2024/01/07;1200 UTC;0;964,6;964,6;964,1;1933,4;28,5;21,5;28,5;26,7;22,1;21;74;66;66;62;6,1;3,1;
2024/01/07;1300 UTC;0;965;965;964,6;2689,9;30,1;22,3;30,1;28,2;22,6;21,1;69;63;63;13;5,8;2;
2024/01/07;1400 UTC;0;964,7;965,1;964,7;3293;30,9;22,4;31,3;29,8;23,7;21,1;66;58;61;350;5,5;2,6;
2024/01/07;1500 UTC;0;964,4;964,7;964,4;3703,8;32,9;24;32,9;30,9;24,4;22,1;65;55;60;322;6,8;3,3;
2024/01/07;1600 UTC;0;963,9;964,4;963,8;3867;32,8;22;33,5;32,5;23,8;21,1;60;50;53;320;9;4,6;
2024/01/07;1700 UTC;0;963;963,9;963;3317;32,5;21,5;34,3;32,3;23,7;21,1;59;47;52;326;9,2;3,7;
2024/01/07;1800 UTC;0;962,8;963,1;962,8;3167,2;33,6;22,9;34,8;32,2;23,9;21,3;58;48;54;300;7,3;2,3;
2024/01/07;1900 UTC;0;962,3;962,9;962,3;2962,4;34,7;19,5;35;32,8;24,6;19,1;58;40;41;269;8,1;4,6;
2024/01/07;2000 UTC;0;962;962,3;961,8;1435,6;32,7;20,4;35,3;32,7;21,1;18,4;48;38;48;253;8,1;3;
2024/01/07;2100 UTC;0;961,9;962;961,7;511,9;32,3;21,8;32,7;31,2;23,5;20,5;63;48;54;255;6,3;3,1;
2024/01/07;2200 UTC;0;961,8;962;961,7;521,7;30,2;22;32,7;30,1;22,9;21,7;63;54;62;220;6,3;2,2;
2024/01/07;2300 UTC;0;962,2;962,3;961,7;36,5;27,7;22,1;30,5;27,7;22,3;21,2;71;58;71;95;3,1;,6;
2024/01/08;0000 UTC;0;962,6;962,7;962,2;;27,6;21,6;29,8;27,6;22,1;21;71;60;70;55;1,6;,5;
2024/01/08;0100 UTC;0;963,3;963,3;962,6;;24,9;22,3;27,6;24,9;22,4;21,6;85;70;85;112;2,1;1,3;
2024/01/08;0200 UTC;0;963;963,4;963;;25,9;22;25,9;24,8;22,3;21,8;85;79;79;127;2,9;1,3;
2024/01/08;0300 UTC;0;962,6;963,1;962,6;;23,9;21,2;25,9;23,8;22,1;21,2;87;79;85;107;2,7;2,2;
2024/01/08;0400 UTC;0;961,9;962,6;961,9;;23,9;21,5;23,9;23,4;21,7;21,2;89;85;86;118;2,9;1,9;
2024/01/08;0500 UTC;0;961,8;962;961,7;;22,9;21,1;24,4;22,9;21,6;20,9;89;83;89;124;2,9;2,4;
2024/01/08;0600 UTC;0;961,8;961,8;961,6;;23,4;21,3;23,5;22,7;21,5;21;91;88;88;92;3,6;2,9;
2024/01/08;0700 UTC;0;961,8;961,8;961,7;;23,9;21,3;24,1;23,4;21,5;21,1;88;84;85;116;3,8;2,8;
2024/01/08;0800 UTC;0;962,5;962,5;961,8;;23,5;21,1;24,2;23,4;21,4;21;87;84;87;96;4,2;3;
2024/01/08;0900 UTC;0;963,3;963,3;962,5;0;23,3;20,8;23,5;23,1;21,2;20,8;87;86;86;103;3,9;2,7;
2024/01/08;1000 UTC;0;963,9;963,9;963,3;218;24,8;21,8;24,8;23,3;21,8;20,8;88;83;83;113;3,4;2,7;
2024/01/08;1100 UTC;0;965,1;965,1;963,9;1043,5;27,4;22;27,5;24,8;22,4;21,7;83;73;73;111;4,1;2,4;
2024/01/08;1200 UTC;0;965,5;965,6;965,1;1886,5;29,4;22,5;29,6;27,4;23,3;22,1;75;65;66;97;3,7;1,8;
2024/01/08;1300 UTC;0;966;966;965,5;2636,7;30,6;23;31,1;29,4;23,6;21,6;69;60;64;325;2,9;1,5;
