REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;0600 UTC;;973,7;973,9;973,6;;25,1;22,2;25,3;24,6;22,5;22;89;82;84;347;4,9;,7;
2024/01/03;0700 UTC;;973,6;973,9;973,6;;24,6;22,4;25,2;24,6;22,4;21,8;87;82;87;156;3,1;0;
2024/01/03;0800 UTC;;974,2;974,4;973,5;,6;23,8;22,4;24,6;23,8;22,8;22,3;92;87;92;116;2,3;0;
2024/01/03;0900 UTC;;975;975;974,1;,4;23,2;21,9;23,9;23,2;22,6;21,9;94;92;92;354;3,6;1,6;
2024/01/03;1000 UTC;;975,2;975,5;975;1,8;22,7;21,5;23,2;22,6;21,8;21,4;93;92;93;5;6;1;
2024/01/03;1100 UTC;;976,3;976,3;975,2;28,9;22,9;21,8;22,9;22,6;21,9;21,3;94;92;94;286;5,5;,8;
2024/01/03;1200 UTC;;976,6;976,9;976,2;310,2;24;22,8;24;22,9;22,9;21,8;94;93;93;6;2,7;,4;
2024/01/03;1300 UTC;;977,1;977,2;976,6;869,1;25;22,1;25;24;22,8;21,9;93;84;84;5;5,4;1,8;
2024/01/03;1400 UTC;;977,1;977,4;977,1;1935,4;27,8;23,5;27,8;25;23,6;22;85;77;78;6;6,8;2,3;
2024/01/03;1500 UTC;;977;977,1;976,9;1910,3;27,5;22,7;28,9;27,4;24,1;22,5;78;71;75;356;8,7;3,2;
2024/01/03;1600 UTC;;976,4;977;976,4;2795,4;29;22,3;29,1;27,5;23,3;21,7;76;66;67;356;10,1;3,6;
2024/01/03;1700 UTC;;975,5;976,4;975,5;1880,4;27,2;21,2;29,4;27,1;22,7;21,1;72;64;70;355;10,1;3,5;
2024/01/03;1800 UTC;;974,3;975,5;974,3;1064;27,3;22,1;27,4;27,1;22,2;20,7;74;68;74;347;8,6;1,5;
2024/01/03;1900 UTC;;973,5;974,3;973,5;1284,6;27,6;22;27,9;27,2;22,6;21,7;74;70;71;335;8,5;3,7;
2024/01/03;2000 UTC;;973;973,5;972,9;1993,9;28,8;22,4;28,8;27,6;22,6;21,4;72;67;69;3;8,5;1,2;
2024/01/03;2100 UTC;;973,5;973,5;973;1195,1;28,1;21,4;29,3;28,1;22,3;21;68;64;67;187;3,4;1;
2024/01/03;2200 UTC;;974,1;974,1;973,5;254,2;26,7;22,8;28,2;26,7;22,8;21,3;79;67;79;279;3,6;,1;
2024/01/03;2300 UTC;;975,2;975,2;974,1;9,8;24,7;23,1;26,7;24,7;23,4;22,8;91;79;91;18;1,3;0;
2024/01/04;0000 UTC;;975,2;975,2;975,1;;24,1;22,7;24,7;24,1;23;22,7;92;91;92;76;,5;0;
2024/01/04;0100 UTC;;975,8;975,9;975,2;;23,8;22,6;24,1;23,6;22,8;22,4;94;92;93;358;2,3;,2;
2024/01/04;0200 UTC;;976,1;976,1;975,8;;23,5;22,3;23,8;23,5;22,6;22,3;93;93;93;328;2;,2;
2024/01/04;0300 UTC;;976,3;976,5;976,1;;23,3;22,2;23,5;23,2;22,3;22,1;94;93;93;334;2,8;,4;
2024/01/04;0400 UTC;;976,1;976,3;976,1;;23,1;21,9;23,4;23;22,2;21,9;93;93;93;301;2,8;,5;
2024/01/04;0500 UTC;;975,6;976,1;975,6;;23;21,9;23,2;23;22,1;21,8;94;93;93;10;2,8;0;
2024/01/04;0600 UTC;;974,7;975,6;974,7;;22,7;21,7;23;22,7;21,9;21,7;94;93;94;357;1,5;,1;
2024/01/04;0700 UTC;;974,3;974,7;974,3;;22,4;21,5;22,7;22,4;21,7;21,4;95;94;95;6;1,5;0;
2024/01/04;0800 UTC;;974,7;974,7;974,3;;23,2;21,7;23,2;22,4;22,1;21,5;95;90;91;8;6,1;2,1;
2024/01/04;0900 UTC;;975,3;975,3;974,7;;22,8;21,6;23,4;22,8;21,9;21,6;93;91;93;44;4,9;0;
2024/01/04;1000 UTC;;976,2;976,2;975,3;80,9;23,2;22,1;23,2;22,6;22,1;21,6;95;93;94;343;2,6;,6;
2024/01/04;1100 UTC;;976,9;976,9;976,2;282,8;24,7;22,6;24,7;23,1;22,7;22;94;88;88;357;3,7;,8;
2024/01/04;1200 UTC;;977,5;977,5;976,9;1162,2;26,7;22,6;26,7;24,7;22,7;22,3;88;78;79;350;4,2;1,4;
2024/01/04;1300 UTC;;977,8;977,8;977,5;1981,1;29,3;23,3;29,3;26,3;23,3;22,3;80;68;70;9;4,5;1,1;
2024/01/04;1400 UTC;;977,4;977,8;977,4;1816,8;29;21,7;29,6;27,5;23,1;21,5;73;65;65;187;4,5;1,7;
2024/01/04;1500 UTC;;976,8;977,4;976,8;2999,2;30,6;21,6;31,4;28,9;23;21;66;56;59;228;4;1,1;
2024/01/04;1600 UTC;;976,3;976,8;976,3;2684,5;31;21,4;31,7;30,2;22,6;20,9;62;55;57;134;3,6;,9;
2024/01/04;1700 UTC;;975,2;976,3;975,2;3666,7;32,2;21,9;32,9;31;22,6;20,3;59;51;55;307;3,4;,7;
2024/01/04;1800 UTC;;973,9;975,2;973,9;3262,6;33,4;21,4;34;32,1;22,6;19,9;54;47;49;96;3,5;,5;
2024/01/04;1900 UTC;;972,8;973,9;972,8;2684,7;33,4;21,8;34,9;32,6;22,3;19,7;52;43;51;145;3,3;,9;
2024/01/04;2000 UTC;;972,4;972,8;972,4;1368,5;32,6;21,5;33,5;32,1;22,5;20,6;56;48;52;117;3,6;,2;
2024/01/04;2100 UTC;;973;973;972,4;1324,6;32;20,9;33,4;32;22;20,5;52;48;52;208;3,7;1,6;
2024/01/04;2200 UTC;;973,5;973,5;973;439;30,6;22,5;32,6;30,6;22,5;20,8;62;50;62;153;2,8;,5;
2024/01/04;2300 UTC;;974,4;974,4;973,5;5,9;27;24,2;30,6;27;24,6;22,5;85;62;85;352;1,9;0;
2024/01/05;0000 UTC;;975,4;975,4;974,4;;26;23,9;27;26;24,5;23,8;88;85;88;356;0;0;
2024/01/05;0100 UTC;;975,8;975,8;975,4;;25,6;24;26,1;25,6;24,2;23,8;91;88;90;359;,8;0;
2024/01/05;0200 UTC;;976,3;976,3;975,8;;25,4;23,8;25,9;25,4;24;23,7;91;89;91;25;2;0;
2024/01/05;0300 UTC;;976,3;976,3;976,1;;25,3;23,9;25,5;25,2;24;23,6;92;90;92;336;2,5;,2;
2024/01/05;0400 UTC;;975,8;976,3;975,8;;25,9;23,4;26,4;25,3;23,9;23,1;92;83;86;351;3,8;,4;
2024/01/05;0500 UTC;;975;975,8;975;;25,4;23,5;25,8;25,3;23,7;23,3;90;86;89;336;2,9;,4;
2024/01/05;0600 UTC;;975,2;975,6;975;,6;24,7;22,8;25,8;24,7;23,6;22,7;90;87;89;47;6,3;1,7;
2024/01/05;0700 UTC;;975,2;975,6;975,2;1,2;23,8;22,3;24,7;23,8;22,7;22,2;91;87;91;348;5,8;,2;
2024/01/05;0800 UTC;;975,5;975,5;975;,7;23,2;22,1;23,8;23,2;22,4;22,1;94;91;94;341;3,4;,1;
2024/01/05;0900 UTC;;975,7;976,1;975,5;,3;23,1;22,3;23,3;23;22,4;22,1;95;94;95;359;3,3;,2;
2024/01/05;1000 UTC;;976,9;976,9;975,7;2;23,2;22,4;23,3;23;22,5;22,1;96;95;95;318;2,3;0;
2024/01/05;1100 UTC;;977,3;977,3;976,9;21,1;23,2;22,3;23,2;23;22,4;22,1;95;95;95;123;1,1;0;
2024/01/05;1200 UTC;;978;978;977,3;136;23,4;22,5;23,5;23,1;22,7;22,4;95;95;95;341;2,8;,7;
2024/01/05;1300 UTC;;978,2;978,2;977,9;342,1;23,9;22,8;24;23,3;22,9;22,4;95;94;94;319;2,8;0;
2024/01/05;1400 UTC;;978,1;978,3;978,1;664,3;25,3;23,2;25,3;23,9;23,2;22,5;94;87;88;339;2,9;,5;
2024/01/05;1500 UTC;;977,5;978,1;977,5;1169,3;26,6;23,1;26,6;25,3;23,8;22,8;88;81;81;321;2,4;,3;
2024/01/05;1600 UTC;;976,8;977,5;976,8;2192,4;29,2;23,6;29,2;26,6;24,4;22,6;83;70;72;305;2;,4;
2024/01/05;1700 UTC;;975,7;976,8;975,7;2777,7;29,5;23,1;30;28,8;24,5;22,6;74;66;68;154;4,2;1,4;
2024/01/05;1800 UTC;;974,8;975,7;974,8;2145,7;29,8;22,7;30,5;29,5;23,6;21,9;69;62;66;191;4,9;2,1;
2024/01/05;1900 UTC;;973,8;974,9;973,8;1777,2;29,7;21,8;30,4;29,7;23,2;21,6;67;60;63;175;4,9;1,5;
2024/01/05;2000 UTC;;973,8;973,8;973,4;2379,2;31,4;22,6;31,9;29,7;23;21,3;65;56;60;223;3,2;,2;
2024/01/05;2100 UTC;;973,9;973,9;973,6;1108,9;30,6;22,8;32,1;30,5;23,9;21,2;66;55;63;173;2,1;,6;
2024/01/05;2200 UTC;;973,8;974,1;973,7;399,6;28,2;24,6;30,7;28,2;25;22,8;81;64;81;233;2,3;,1;
2024/01/05;2300 UTC;;974,8;974,8;973,8;7,6;26,3;24,2;28,3;26,3;24,7;24;88;80;88;356;1,3;0;
2024/01/06;0000 UTC;;975,2;975,3;974,8;;25,7;24;26,4;25,7;24,3;23,9;91;88;90;344;1,3;,1;
2024/01/06;0100 UTC;;976,1;976,1;975,2;;25;23,8;25,7;25;24,1;23,7;93;90;93;12;1,3;0;
2024/01/06;0200 UTC;;976,5;976,5;976,1;;24,8;23,5;25;24,7;23,8;23,4;93;92;93;320;1,9;,3;
2024/01/06;0300 UTC;;976,8;977;976,5;;24,2;23;24,8;24,1;23,6;23;93;92;93;9;1,7;0;
2024/01/06;0400 UTC;;976;976,8;976;;23,7;22,6;24,2;23,7;23,1;22,6;94;93;93;30;1,8;0;
2024/01/06;0500 UTC;;975,3;976;975,3;;23,7;22,5;23,9;23,6;22,8;22,4;94;93;93;347;3,3;,1;
2024/01/06;0600 UTC;;975,2;975,4;975,2;;23,4;22,3;23,7;23,2;22,5;22,2;94;93;94;333;2,8;,4;
2024/01/06;0700 UTC;;975;975,3;975;;23,1;22;23,4;23;22,3;22;94;93;93;339;3,1;1,4;
2024/01/06;0800 UTC;;975,1;975,1;974,8;;24,3;22;24,3;23,1;22,1;21,9;93;87;87;360;4,5;1,9;
2024/01/06;0900 UTC;;975,6;975,7;975,1;;23,9;22;24,4;23,8;22;21,9;89;86;89;359;6;1,8;
2024/01/06;1000 UTC;;976,4;976,4;975,6;58,5;24,4;22,1;24,4;23,9;22,1;21,9;89;87;87;352;5,6;1,6;
2024/01/06;1100 UTC;;976,7;976,7;976,3;768,1;25,9;22,2;25,9;24,4;22,4;22;87;79;80;356;5,4;2;
2024/01/06;1200 UTC;;976,9;976,9;976,7;1548,3;27,6;22,8;27,6;25,9;23,1;22;81;75;75;11;5,4;2,3;
2024/01/06;1300 UTC;;977,2;977,2;976,9;2533,4;29,6;23,2;29,7;27,5;23,4;22,5;75;68;69;353;5,3;1,3;
2024/01/06;1400 UTC;;976,7;977,2;976,7;2972,1;32,1;21,5;32,2;29,6;24,1;21,3;69;54;54;353;3,2;,5;
2024/01/06;1500 UTC;;976,3;976,7;976,3;2531;31,6;22,2;33,3;31,3;23,7;21;63;51;58;5;2,7;,8;
2024/01/06;1600 UTC;;975,6;976,3;975,6;2236,7;33;22,3;33,5;31,1;23,5;21,1;63;51;54;188;3,5;1,9;
2024/01/06;1700 UTC;;974,9;975,6;974,9;2524,6;33,3;21,9;33,9;32,3;23,5;20,1;60;45;51;294;3,9;,5;
2024/01/06;1800 UTC;;973,8;974,9;973,8;2216,7;33,9;20,3;34,6;32,7;22,4;19,5;54;43;45;86;4;,4;
2024/01/06;1900 UTC;;972,7;973,8;972,7;1863,3;32,3;24,2;35;32,3;24,2;19,2;62;40;62;161;3,9;,4;
2024/01/06;2000 UTC;;972,4;972,7;972,3;1861,8;34,5;19,3;35;31,9;24,6;19,3;65;41;41;106;3,4;,5;
2024/01/06;2100 UTC;;972,3;972,4;972,2;1190,8;34;19,9;34,8;33,5;22,5;18,7;53;40;44;203;2,7;,4;
2024/01/06;2200 UTC;;972,9;972,9;972,3;425,1;30,5;23,8;34,3;30,5;23,8;20,6;68;44;68;360;3,5;,2;
2024/01/06;2300 UTC;;973,5;973,5;972,9;8,1;27,7;24,6;30,5;27,6;24,6;23,5;84;68;83;332;2,1;,1;
2024/01/07;0000 UTC;;974,4;974,4;973,5;;26,3;24,2;27,7;26,3;24,6;24,2;88;82;88;2;1,4;0;
2024/01/07;0100 UTC;;975,1;975,1;974,4;;25,8;24,1;26,4;25,8;24,5;24,1;90;88;90;353;1,7;0;
2024/01/07;0200 UTC;;975;975,2;974,9;;25,5;24;25,9;25,3;24,3;23,9;92;90;91;343;2,8;,9;
2024/01/07;0300 UTC;;975,2;975,4;975;;24,9;23,5;25,5;24,9;23,9;23,5;92;91;92;343;2,8;0;
2024/01/07;0400 UTC;;974,9;975,2;974,8;;24,9;23,1;25,1;24,7;23,6;23;92;90;90;338;4,2;1,4;
2024/01/07;0500 UTC;;974,2;975;974,2;;24,9;22,9;25,1;24,6;23,2;22,7;90;88;89;349;4,1;1,5;
2024/01/07;0600 UTC;;974;974,2;974;;25,3;22,4;25,6;24,8;22,9;22,3;89;83;84;359;5,6;1,9;
2024/01/07;0700 UTC;;974,1;974,1;973,9;;25,2;22,1;25,4;24,7;22,5;22,1;87;82;83;354;5,1;1,3;
2024/01/07;0800 UTC;;974,7;974,7;974,1;;25,4;21,7;25,7;25,2;22,1;21,7;83;79;80;11;6,7;2,3;
2024/01/07;0900 UTC;;975,2;975,2;974,6;;24,9;21,8;25,4;24,9;22;21,6;83;80;83;14;6,8;2,3;
2024/01/07;1000 UTC;;975,6;975,6;975,2;72,5;25,2;21,9;25,2;24,8;22;21,8;84;82;82;11;6,2;2;
2024/01/07;1100 UTC;;976,1;976,1;975,6;685,9;26,6;22,2;26,6;25,2;22,3;21,9;82;77;77;10;6,9;2,6;
2024/01/07;1200 UTC;;976,6;976,7;976,1;1550,5;28,6;22,4;28,6;26,6;22,9;22,2;77;69;69;4;7,7;2,8;
2024/01/07;1300 UTC;;977;977;976,6;2048,3;30,3;22,8;30,3;28,4;23,3;22,3;71;64;65;349;7,1;3;
2024/01/07;1400 UTC;;977,3;977,3;977;2040,3;30,1;22,6;30,6;29,6;23,2;22,1;66;63;64;342;8,5;2,7;
2024/01/07;1500 UTC;;976,9;977,3;976,9;2817,1;31,3;22,6;31,6;29,9;23,1;22;65;58;60;351;8,1;1,9;
2024/01/07;1600 UTC;;976,2;976,9;976,2;2084;30,9;22,2;32,5;30,7;23,3;21,9;63;55;60;342;6,8;1,6;
2024/01/07;1700 UTC;;975,2;976,1;975,2;2283;31,8;23,5;34,2;30,9;23,5;20,8;62;49;62;333;6,9;,6;
2024/01/07;1800 UTC;;974,3;975,3;974,3;1282,4;31,9;22,2;32,8;31;23,9;22;64;53;56;336;6,2;1,6;
2024/01/07;1900 UTC;;973,5;974,3;973,5;2394,1;33;22,2;34,6;31,7;23,8;21,7;59;47;53;298;6,2;2,2;
2024/01/07;2000 UTC;;973;973,6;972,9;2200,9;33,3;23;33,3;29;27;21,6;83;53;55;316;6,7;,8;
2024/01/07;2100 UTC;;972,5;973;972,5;1455,5;33,5;22,3;34,2;32,9;24,1;22;58;50;52;271;3,8;,9;
2024/01/07;2200 UTC;;972,7;972,8;972,5;439,1;30,1;25,2;33,7;30,1;25,5;21,6;75;49;75;315;3,2;0;
2024/01/07;2300 UTC;;973,2;973,2;972,6;14,5;27,2;24,8;30,1;27,2;25,8;24,5;87;75;87;334;,6;0;
2024/01/08;0000 UTC;;974;974;973,2;;26,2;24,3;27,2;26,2;24,9;24,1;89;86;89;360;1,2;0;
2024/01/08;0100 UTC;;975;975;974;;25,4;23,9;26,2;25,4;24,3;23,8;91;89;91;4;0;0;
2024/01/08;0200 UTC;;975,3;975,5;975;;25,2;23,8;25,4;25,2;24;23,6;92;91;92;1;,3;0;
2024/01/08;0300 UTC;;975,1;975,4;975,1;;25;23,3;25,2;25;23,8;23,3;92;90;91;331;2,9;,7;
2024/01/08;0400 UTC;;974,8;975,1;974,6;;24,4;22,9;25;24,3;23,4;22,9;92;91;92;334;2,6;0;
2024/01/08;0500 UTC;;974,5;975;974,5;;24,6;22,2;25;24,3;23;22,2;92;86;87;355;2,4;,6;
2024/01/08;0600 UTC;;974,6;974,8;974,5;;24,8;22,3;24,9;24,4;22,5;22;89;84;86;334;2,9;,3;
2024/01/08;0700 UTC;;974,2;974,7;974,2;;23,9;21,9;24,8;23,9;22,4;21,9;89;86;88;360;2,3;,2;
2024/01/08;0800 UTC;;974,1;974,3;974,1;;24,1;22;24,1;23,9;22,1;21,9;89;88;88;352;3,6;1,3;
2024/01/08;0900 UTC;;975;975;974;;24,1;22;24,9;24,1;22,1;21,8;88;84;88;323;5,3;,5;
2024/01/08;1000 UTC;;975,7;975,7;975;25,3;24,7;22,3;24,7;24;22,3;21,9;89;86;87;341;3,8;,7;
2024/01/08;1100 UTC;;976,2;976,2;975,7;226,4;25,4;22,4;25,4;24,6;22,5;22,2;87;83;83;359;6;2,3;
2024/01/08;1200 UTC;;976,6;976,6;976,2;1573,5;28,2;23,4;28,2;25,4;23,4;22,4;84;75;75;10;6,5;2,5;
2024/01/08;1300 UTC;;976,8;976,8;976,6;2461,6;30,6;23,4;30,6;28,2;23,7;22,8;76;66;66;5;7,2;3;
2024/01/08;1400 UTC;;976,5;976,9;976,5;2596,8;31,9;23,3;31,9;30,4;23,9;22,7;68;60;60;346;6,6;2,6;
2024/01/08;1500 UTC;;976;976,6;976;2882,4;32,8;23,2;33,6;31,3;24;21,6;62;52;57;3;6,2;1;
2024/01/08;1600 UTC;;975,5;976;975,5;2855,6;31,1;23,4;34,7;31,1;24,1;20,8;64;45;64;136;3,7;,7;
2024/01/08;1700 UTC;;974,4;975,5;974,4;1436,6;32,3;22,5;33,1;30;26,5;21,8;80;53;57;14;4,1;0;
