REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1008,8;1008,9;1008,6;349,8;26,4;24,3;26,4;24,4;24,6;23,9;98;87;88;7;2,5;1;
2024/01/01;1100 UTC;0;1009,2;1009,2;1008,8;1409,5;28,3;24,2;28,3;26,2;24,5;23,6;88;77;78;8;3,8;2;
2024/01/01;1200 UTC;0;1009,1;1009,2;1009;2669,8;30,8;22,8;30,9;28,4;24,7;22,7;79;62;62;56;4,4;1,3;
2024/01/01;1300 UTC;0;1009;1009,2;1009;2483,5;30,9;22,7;31,6;29,5;23,8;22,1;68;61;62;279;5,2;1,4;
2024/01/01;1400 UTC;0;1008,5;1009;1008,5;1681,2;29;23,6;32;29;24,2;22,1;73;59;73;221;4;1,9;
2024/01/01;1500 UTC;0;1008;1008,5;1008;1898,4;29,8;24,7;30,3;28,8;25,2;23,6;76;71;74;160;5,2;1,4;
2024/01/01;1600 UTC;0;1007;1008;1007;3574,9;30,7;24,6;31;29,7;25,6;23,8;76;69;70;211;6;2,5;
2024/01/01;1700 UTC;0;1005,9;1007;1005,9;3332,7;32,2;23,7;32,4;30,2;25,4;23,1;71;61;61;211;5,3;2,2;
2024/01/01;1800 UTC;0;1005,1;1005,9;1005,1;2715,7;33,7;22,4;34,6;32;24,6;21,5;63;49;52;101;6;2;
2024/01/01;1900 UTC;0;1004,7;1005,1;1004,7;1781,9;32,1;22,3;33,9;31,8;23,2;21,8;58;51;56;100;6,3;2,5;
2024/01/01;2000 UTC;0;1005;1005;1004,7;1129,1;29,8;22,8;32,1;29,8;23,3;22;67;56;66;95;6,6;2,8;
2024/01/01;2100 UTC;0;1005,4;1005,4;1005;311,8;28;22,7;29,9;28;23,1;22,5;73;66;73;93;7,3;2,7;
2024/01/01;2200 UTC;0;1006,3;1006,3;1005,4;;27,1;22,7;28;27,1;22,8;22,7;77;73;77;88;6,5;2,6;
2024/01/01;2300 UTC;0;1007,2;1007,2;1006,3;;26,7;23,2;27,1;26,7;23,2;22,7;81;77;81;83;6,9;2,6;
2024/01/02;0000 UTC;0;1008,1;1008,1;1007,2;;26,4;23,5;26,7;26,4;23,5;23,2;84;81;84;90;6;2,3;
2024/01/02;0100 UTC;0;1008,5;1008,5;1008,1;;26,1;23,5;26,4;26;23,6;23,5;86;84;86;73;6,5;1,8;
2024/01/02;0200 UTC;0;1008,2;1008,5;1008,2;;25,9;23,5;26,3;25,9;23,6;23,5;87;85;87;75;6,2;2;
2024/01/02;0300 UTC;0;1007,3;1008,2;1007,3;;25,4;23,5;26;25,4;23,6;23,5;89;87;89;81;5,1;1,6;
2024/01/02;0400 UTC;0;1006,9;1007,3;1006,9;;25;23,3;25,5;25;23,5;23,3;91;89;91;78;4,1;1,2;
2024/01/02;0500 UTC;0;1006,7;1006,9;1006,6;;24,4;23,4;25;24,3;23,4;23,2;94;90;94;17;3,8;1;
2024/01/02;0600 UTC;0;1006,6;1006,7;1006,4;;24,1;23,3;24,6;24,1;23,5;23,3;96;93;95;54;3;1;
2024/01/02;0700 UTC;0;1006,8;1006,8;1006,6;;23,7;23,4;24,1;23,6;23,5;23,1;98;95;98;356;2,5;1;
2024/01/02;0800 UTC;0;1007,4;1007,4;1006,8;;23,5;23,2;23,7;23,4;23,4;23,1;99;98;98;1;1,9;,8;
2024/01/02;0900 UTC;0;1008,3;1008,3;1007,4;81;24,2;23,5;24,2;23,3;23,5;23;99;96;96;6;2,1;1,3;
2024/01/02;1000 UTC;0;1008,8;1008,8;1008,3;214,9;25,5;23,8;25,5;24,2;23,9;23,4;96;90;90;345;2,3;,9;
2024/01/02;1100 UTC;0;1008,8;1008,9;1008,7;1436,9;27,5;23,5;27,6;25,5;24,3;23,5;90;79;79;8;3,5;1,6;
2024/01/02;1200 UTC;0;1008,6;1008,9;1008,5;2833,3;30,1;23,3;30,8;27,3;24,2;22,7;81;65;67;14;4,2;1,2;
2024/01/02;1300 UTC;0;1008,3;1008,6;1008,3;3536,6;30,1;23,2;32,3;28,5;23,9;22,2;75;59;67;222;5;2,2;
2024/01/02;1400 UTC;0;1007,8;1008,3;1007,8;3706,6;30,3;24,2;30,8;29,1;24,5;22,9;74;64;70;244;5,2;2,4;
2024/01/02;1500 UTC;0;1007,3;1007,8;1007,3;3957,4;31,4;24,4;32,1;29,6;25,2;22,9;72;62;66;165;6,3;2,6;
2024/01/02;1600 UTC;0;1006,5;1007,3;1006,5;3756,9;32,7;24,3;32,8;30,7;24,9;22,6;68;59;61;158;7,1;1,7;
2024/01/02;1700 UTC;0;1005,3;1006,4;1005,3;2869,9;31,5;24,2;32,8;31,2;24,9;23,7;68;60;65;144;8;1,7;
2024/01/02;1800 UTC;0;1004,8;1005,3;1004,8;1630,2;32,1;23,6;33,6;30,9;24,7;23,4;67;57;61;117;6,3;2,1;
2024/01/02;1900 UTC;0;1004,7;1004,8;1004,7;1867,7;31,4;23,5;33,2;31,2;24,1;22,6;64;57;63;118;7,1;2,8;
2024/01/02;2000 UTC;0;1005;1005,1;1004,6;1224,3;29,3;22,4;31,4;29,3;23,6;22,3;67;62;67;100;8,4;3,2;
2024/01/02;2100 UTC;0;1005,7;1005,7;1005;303,2;27,7;23;29,3;27,7;23,2;22,5;76;67;75;91;8,4;2,8;
2024/01/02;2200 UTC;0;1006,3;1006,3;1005,6;;27;23,2;27,7;27;23,3;23;80;75;80;87;10;2,3;
2024/01/02;2300 UTC;0;1007,3;1007,3;1006,3;;26,7;23,5;27;26,6;23,5;23,2;83;80;83;82;6,7;2;
2024/01/03;0000 UTC;0;1007,6;1007,6;1007,3;;26,3;23,8;26,7;26,3;23,8;23,5;86;83;86;82;5,9;2,1;
2024/01/03;0100 UTC;0;1008;1008;1007,5;;26,1;23,8;26,4;26,1;23,9;23,7;87;86;87;70;7;2;
2024/01/03;0200 UTC;0;1008;1008,1;1008;;25,8;23,8;26,1;25,8;23,8;23,8;89;87;88;80;7;2,1;
2024/01/03;0300 UTC;0;1007,3;1008;1007,3;;25,6;23,7;25,8;25,6;23,8;23,7;90;88;89;81;5,8;2;
2024/01/03;0400 UTC;0;1006,9;1007,3;1006,8;;25,6;24;25,8;25,5;24;23,7;91;89;91;78;5,8;1,6;
2024/01/03;0500 UTC;0;1006,7;1006,9;1006,7;;25,2;24;25,6;25,2;24,1;23,9;93;91;93;54;4;1,2;
2024/01/03;0600 UTC;0;1006,8;1006,9;1006,7;;25,3;23,9;25,3;25;24,1;23,9;94;92;92;32;3,2;1,3;
2024/01/03;0700 UTC;0;1007,3;1007,4;1006,8;;24,8;23,8;25,3;24,7;23,9;23,7;94;92;94;33;2,5;,7;
2024/01/03;0800 UTC;0;1007,9;1007,9;1007,3;;24,6;23,9;25,2;24,6;24;23,8;96;93;96;352;3,2;,9;
2024/01/03;0900 UTC;0;1008,6;1008,6;1007,9;31,7;24,8;24,2;24,8;24,5;24,2;23,9;97;96;97;360;1,7;,8;
2024/01/03;1000 UTC;0;1008,9;1008,9;1008,6;257,7;26,6;24,7;26,6;24,8;24,7;24,2;97;89;89;2;2,5;1,2;
2024/01/03;1100 UTC;0;1009,3;1009,3;1008,9;1211,3;28,6;24,6;28,9;26,6;25,1;24,3;89;79;79;4;5,5;1,7;
2024/01/03;1200 UTC;0;1009,4;1009,5;1009,3;2653,3;31,7;24,7;31,8;28,6;25,5;23,8;79;67;67;52;5,7;1,8;
2024/01/03;1300 UTC;0;1009,4;1009,4;1009,3;3282,6;31,6;23,8;33,3;30,7;25,3;23,5;70;61;64;18;6,9;2;
2024/01/03;1400 UTC;0;1009,1;1009,4;1009,1;2462,5;29;25,3;33,3;29;25,9;22,8;81;57;81;157;7,4;3;
2024/01/03;1500 UTC;0;1008,2;1009,1;1008,2;2819,7;32;26,3;32;28,7;26,3;24,9;81;71;72;168;7,4;3,4;
2024/01/03;1600 UTC;0;1007,3;1008,2;1007,3;2573,7;31,6;24,7;33,6;31,4;27;24,7;74;65;67;119;6,6;2;
2024/01/03;1700 UTC;0;1006,1;1007,3;1006,1;1937,1;33,9;25,5;33,9;31,5;25,5;23,9;68;61;62;105;6,6;1,9;
2024/01/03;1800 UTC;0;1005,7;1006,2;1005,6;2109,5;33;24,7;35;31,8;26,1;24,5;67;58;62;100;7,2;2,7;
2024/01/03;1900 UTC;0;1005,3;1005,7;1005,2;1672,8;31,1;25;33,3;31;25,6;24,3;71;61;70;91;7,5;3;
2024/01/03;2000 UTC;0;1005,8;1005,8;1005,2;1023,2;29,6;24,2;31,8;29,6;25,5;24,2;73;69;73;84;8,5;3,1;
2024/01/03;2100 UTC;0;1006,7;1006,7;1005,7;171,1;28,5;24,3;29,6;28,5;24,4;24;78;73;78;73;8,5;2,4;
2024/01/03;2200 UTC;0;1007,4;1007,5;1006,7;,4;27,8;24,3;28,5;27,8;24,3;24,2;81;78;81;71;6,8;1,8;
2024/01/03;2300 UTC;0;1008,3;1008,3;1007,4;;27,4;24,7;27,8;27,4;24,7;24,3;85;81;85;59;5,9;2;
2024/01/04;0000 UTC;0;1009,1;1009,1;1008,3;;27,2;24,9;27,4;27,2;24,9;24,7;87;85;87;46;5,8;1,6;
2024/01/04;0100 UTC;0;1008,7;1009,1;1008,7;;26,9;25;27,3;26,9;25,1;24,9;90;87;90;54;6,7;1,3;
2024/01/04;0200 UTC;0;1008,8;1008,9;1008,7;;26,8;25;27;26,8;25,1;25;90;89;90;39;4,5;1,9;
2024/01/04;0300 UTC;0;1008;1008,8;1008;;26,5;25,1;26,8;26,5;25,1;24,9;92;90;92;51;4,8;1,7;
2024/01/04;0400 UTC;0;1007,2;1008;1007,2;;26,5;25,2;26,6;26,5;25,2;25;93;91;92;43;5,5;2,3;
2024/01/04;0500 UTC;0;1006,9;1007,2;1006,7;;26,4;25,2;26,5;26,4;25,3;25,2;93;92;93;45;6,1;1,9;
2024/01/04;0600 UTC;0;1006,8;1006,9;1006,8;;26,2;25,2;26,5;26,2;25,3;25,1;94;93;94;22;4,6;2,2;
2024/01/04;0700 UTC;0;1006,7;1006,8;1006,5;;26,1;25;26,2;26;25,2;24,9;95;93;94;28;4,5;2,5;
2024/01/04;0800 UTC;0;1007,2;1007,3;1006,6;;26,1;25;26,2;26;25,1;24,9;94;93;94;37;4,7;1,6;
2024/01/04;0900 UTC;0;1007,5;1007,5;1007,2;100,1;26,3;25,1;26,3;26;25,1;25;94;93;93;35;4,8;2;
2024/01/04;1000 UTC;0;1007,9;1008;1007,5;447,4;27,6;25,3;27,6;26,3;25,3;25,1;93;87;87;26;5,1;2,9;
2024/01/04;1100 UTC;0;1008,4;1008,4;1007,9;1348,5;29,9;25,1;29,9;27,6;25,4;24,6;87;75;76;39;8;3,1;
2024/01/04;1200 UTC;0;1008,4;1008,6;1008,4;2187,8;31,4;24,8;31,4;29;25,2;24,5;78;68;68;26;6,8;2,5;
2024/01/04;1300 UTC;0;1008;1008,4;1008;2384,6;31,2;24,5;32,3;30,8;25;24;69;64;68;24;6,4;1,8;
2024/01/04;1400 UTC;0;1007,5;1008;1007,5;2013,9;32,1;23,9;32,8;31,2;25,4;23,7;70;61;62;5;4,3;1,3;
2024/01/04;1500 UTC;0;1006,9;1007,5;1006,9;1975,1;30,2;25,9;32,8;30;26,5;24;78;61;78;221;5,2;3,1;
2024/01/04;1600 UTC;0;1006,2;1006,9;1006,2;2900,6;31,5;26,5;32,8;30,2;27,2;25,6;78;70;75;196;5,2;2,1;
2024/01/04;1700 UTC;0;1005;1006,2;1005;2722,9;34;26;34;30,9;26,9;25,3;75;63;63;170;4,7;1,8;
2024/01/04;1800 UTC;0;1004,4;1005,1;1004,4;1466,5;32;25,3;34,5;31,5;26,2;24,9;69;61;68;95;6,8;2,3;
2024/01/04;1900 UTC;0;1004,1;1004,4;1004,1;1444,8;31,4;24,3;32,4;31,4;25,1;24,2;68;64;66;95;7,6;2,7;
2024/01/04;2000 UTC;0;1004;1004,1;1003,8;1090,4;30,2;24,2;31,8;30,2;24,7;24,1;70;65;70;86;9,9;3,1;
2024/01/04;2100 UTC;0;1004,6;1004,6;1004;260,2;29;24,2;30,3;29;24,6;24;75;70;75;76;8,8;2,9;
2024/01/04;2200 UTC;0;1005,1;1005,2;1004,5;;28,1;24,9;29;28,1;24,9;24,2;83;75;83;74;10,2;3,4;
2024/01/04;2300 UTC;0;1005,8;1005,8;1005,1;;27,8;25,4;28,1;27,7;25,4;24,9;87;83;87;71;10,2;2,9;
2024/01/05;0000 UTC;0;1006,4;1006,4;1005,8;;27,6;25,4;27,8;27,5;25,5;25,4;89;87;88;62;8,7;2,6;
2024/01/05;0100 UTC;0;1006,6;1006,6;1006,4;;27,4;25,5;27,6;27,4;25,5;25,4;89;88;89;58;7,6;2;
2024/01/05;0200 UTC;0;1006,8;1006,8;1006,6;;27,3;25,3;27,4;27,3;25,5;25,3;90;88;89;42;7,6;2,5;
2024/01/05;0300 UTC;0;1006,1;1006,8;1006,1;;27,2;25;27,4;27,1;25,3;25;89;88;88;44;7,3;3,1;
2024/01/05;0400 UTC;0;1005,1;1006,1;1005,1;;26,8;24,9;27,2;26,8;25,1;24,9;90;88;90;34;7,8;2,6;
2024/01/05;0500 UTC;0;1005,1;1005,2;1005;;26,7;24,7;26,8;26,6;24,9;24,7;90;89;89;35;6,9;2,9;
2024/01/05;0600 UTC;0;1005,5;1005,5;1005;;26,6;24,8;26,8;26,5;24,8;24,7;90;89;90;21;6,5;3,1;
2024/01/05;0700 UTC;0;1006,1;1006,1;1005,5;;26,1;24,8;26,6;26,1;24,9;24,8;93;90;92;343;6,5;,6;
2024/01/05;0800 UTC;0;1006,5;1006,5;1006;;25,6;24,7;26,1;25,6;24,8;24,7;95;92;94;354;2,6;1;
2024/01/05;0900 UTC;0;1007,4;1007,4;1006,5;56,4;26,2;24,9;26,2;25,6;25;24,7;95;92;92;351;2,9;,9;
2024/01/05;1000 UTC;0;1008;1008;1007,4;234;27,2;25,1;27,2;26,3;25,3;24,9;92;88;88;344;2,4;,8;
2024/01/05;1100 UTC;0;1007,7;1008;1007,6;964,2;28,4;24,9;29;27,1;25,4;24,8;89;79;81;343;4,1;1,5;
2024/01/05;1200 UTC;0;1007,6;1007,7;1007,5;1416,8;29,4;24,8;29,7;28;25,2;24,4;83;74;76;1;7,2;2,4;
2024/01/05;1300 UTC;0;1007,6;1007,6;1007,4;2071,9;31;24,9;31,1;29,3;25,3;24,1;77;68;70;5;7,2;1,9;
2024/01/05;1400 UTC;0;1006,8;1007,6;1006,8;2493,2;31,6;23,6;32,4;30,6;24,7;23,6;70;62;63;34;5,9;2,2;
2024/01/05;1500 UTC;0;1006,2;1006,8;1006,1;2340,9;33;24,3;33,4;31,4;25,3;23,5;65;60;60;86;5,3;1,7;
2024/01/05;1600 UTC;0;1005,4;1006,2;1005,4;1913,1;31,6;25,8;34,1;31,3;25,8;23,6;71;56;71;181;4,9;1,8;
2024/01/05;1700 UTC;0;1004,3;1005,4;1004,3;1813,4;32,1;26;32,4;30,9;26,7;25,5;75;70;70;177;5,3;2,2;
2024/01/05;1800 UTC;0;1003,6;1004,3;1003,5;1469,2;32,3;24,5;32,7;31,4;26,4;24,4;74;63;64;87;5,3;2,1;
2024/01/05;1900 UTC;0;1003,2;1003,6;1003,2;1614,7;32,2;24,7;33;32,1;25,1;24,3;66;61;65;91;5,5;2,5;
2024/01/05;2000 UTC;0;1003,9;1003,9;1003,2;701;29,5;23,7;32,2;29,5;24,8;23,4;71;64;71;89;7,2;3;
2024/01/05;2100 UTC;0;1004,1;1004,1;1003,7;130,1;28,4;24,1;29,6;28,4;24,2;23,7;78;71;78;81;7,1;2,5;
2024/01/05;2200 UTC;0;1005;1005;1004,1;;27,8;24,8;28,4;27,8;24,8;24,1;84;78;84;83;7,3;2,5;
2024/01/05;2300 UTC;0;1005,2;1005,3;1005;;27,4;25,4;27,8;27,4;25,4;24,9;89;84;89;72;7,7;2,7;
2024/01/06;0000 UTC;0;1005,7;1005,7;1005,2;;27,3;25,6;27,4;27,2;25,6;25,4;91;89;91;61;10,7;2,8;
2024/01/06;0100 UTC;0;1006,2;1006,2;1005,7;;27,2;25,7;27,3;27,2;25,7;25,6;92;91;92;53;9,5;2,6;
2024/01/06;0200 UTC;0;1006,6;1006,7;1006,2;;27;25,7;27,3;26,9;25,8;25,7;93;91;93;53;7;1,7;
2024/01/06;0300 UTC;0;1006,4;1006,6;1006,3;;26,7;25,6;27;26,7;25,7;25,5;94;93;93;50;5,9;1,2;
2024/01/06;0400 UTC;0;1006;1006,4;1006;;26,6;25,6;26,9;26,6;25,7;25,6;94;93;94;47;3,9;1,4;
2024/01/06;0500 UTC;0;1005,8;1006;1005,8;;26,4;25,5;26,7;26,4;25,6;25,5;95;94;95;47;4,5;1,3;
2024/01/06;0600 UTC;0;1005,9;1005,9;1005,6;;26,4;25,4;26,5;26,3;25,5;25,4;95;94;94;10;4,8;1,3;
2024/01/06;0700 UTC;0;1006,7;1006,7;1005,8;;26,1;25,4;26,4;26,1;25,5;25,3;96;94;95;323;3,2;,6;
2024/01/06;0800 UTC;0;1007,1;1007,2;1006,7;;26,1;25,2;26,2;26;25,4;25,2;96;95;95;10;3,2;1,3;
2024/01/06;0900 UTC;0;1008;1008;1007,1;66,5;26,4;25,4;26,4;25,9;25,5;25,2;96;95;95;343;2,8;,9;
2024/01/06;1000 UTC;0;1008,5;1008,5;1008;488,8;27,9;25,6;27,9;26,4;25,6;25,3;95;87;87;347;4;1,7;
2024/01/06;1100 UTC;0;1008,7;1008,7;1008,5;1049,5;29;25;29;27,6;25,8;24,7;88;79;79;18;4,4;1,8;
2024/01/06;1200 UTC;0;1008,8;1008,9;1008,7;653,9;28,4;24,5;29;28,3;25;24,3;81;78;80;24;5,5;1,7;
2024/01/06;1300 UTC;0;1008;1008,8;1008;2013;31,4;24,4;31,6;28,3;25,3;24,2;81;66;67;23;5,7;2,3;
2024/01/06;1400 UTC;0;1007,6;1008,1;1007,6;2635,7;31,6;23,9;32,3;31;25;23,4;67;61;64;14;5,7;2,3;
2024/01/06;1500 UTC;0;1007,2;1007,6;1007,2;1600,6;31;24,6;33,6;30,9;25;23,4;70;57;69;80;5,2;1,6;
2024/01/06;1600 UTC;,2;1006,3;1007,2;1006,3;1449,7;31,4;25,5;31,4;29,3;27,1;24,6;86;69;71;72;4,4;1,4;
2024/01/06;1700 UTC;0;1005,1;1006,3;1005,1;2031,1;31,9;24,9;32,6;31,4;25,9;24,3;72;63;67;69;5,8;2,2;
2024/01/06;1800 UTC;0;1004,4;1005,2;1004,4;1284,6;32;24,7;32;31,5;25,2;24,4;68;65;66;84;7;1,9;
2024/01/06;1900 UTC;0;1003,9;1004,4;1003,8;1404,7;31,9;24,3;32,3;31,9;25;24,1;66;63;64;79;5,6;2,4;
2024/01/06;2000 UTC;0;1004,2;1004,2;1003,9;968,5;30,9;23;31,9;30,9;24,3;23;65;62;63;82;8,2;2,2;
2024/01/06;2100 UTC;0;1004,7;1004,7;1004,1;291,3;28,8;23,9;30,9;28,8;23,9;22,5;75;63;75;81;8,2;2,3;
2024/01/06;2200 UTC;0;1005,5;1005,5;1004,7;;27,8;24,3;28,8;27,8;24,4;23,9;82;75;82;70;8,1;2,8;
2024/01/06;2300 UTC;0;1006;1006;1005,5;;27,2;24,7;27,8;27,2;24,7;24,4;86;82;86;63;8,7;2,8;
2024/01/07;0000 UTC;0;1006,2;1006,2;1005,9;;27;24,8;27,2;27;24,9;24,7;88;86;88;58;9,5;3,1;
2024/01/07;0100 UTC;0;1006,5;1006,5;1006,2;;26,7;24,6;27;26,7;24,8;24,6;89;88;88;61;9,5;2,7;
2024/01/07;0200 UTC;0;1006,3;1006,5;1006,3;;26,4;24,4;26,7;26,4;24,6;24,4;89;88;89;60;8,9;2,9;
2024/01/07;0300 UTC;0;1006,1;1006,3;1006;;26,1;24,4;26,4;26,1;24,5;24,4;90;89;90;48;7,4;2,6;
2024/01/07;0400 UTC;0;1005,4;1006,1;1005,4;;25,8;24,4;26,1;25,8;24,5;24,4;92;90;92;55;6,4;2,1;
2024/01/07;0500 UTC;0;1005,5;1005,6;1005,4;;25,7;24,4;25,9;25,6;24,4;24,3;93;91;93;39;5,9;1,3;
2024/01/07;0600 UTC;0;1005,8;1005,8;1005,5;;25,3;24,3;25,8;25,3;24,5;24,3;94;92;94;15;3,8;1,2;
2024/01/07;0700 UTC;0;1006,4;1006,5;1005,8;;25,2;24,4;25,3;25;24,5;24,3;96;94;95;14;2,2;1,2;
2024/01/07;0800 UTC;0;1007;1007,1;1006,4;;24,7;24,2;25,2;24,7;24,4;24,2;97;95;97;23;2,1;,8;
2024/01/07;0900 UTC;0;1007,7;1007,7;1007;69,4;25,3;24,7;25,3;24,6;24,7;24,1;98;96;96;72;2,4;,5;
2024/01/07;1000 UTC;0;1008,5;1008,5;1007,7;264,6;26,6;24,8;26,6;25,3;25;24,6;96;90;90;352;2,3;1,2;
2024/01/07;1100 UTC;0;1009,1;1009,2;1008,5;693;27,4;24,6;27,4;26,6;25,1;24,6;90;85;85;320;2,8;,9;
2024/01/07;1200 UTC;0;1009;1009,2;1009;1158,3;28,5;24,9;29,1;27,4;25,4;24,5;86;76;81;359;3,2;,7;
2024/01/07;1300 UTC;0;1008,7;1009;1008,7;3072,9;32,2;24;32,5;28,5;25,1;23,7;81;61;62;65;6;2,1;
2024/01/07;1400 UTC;0;1008,3;1008,8;1008,3;2810,6;30,2;25,1;33;29,6;25,6;23,3;77;59;74;233;5,1;2,6;
2024/01/07;1500 UTC;0;1007,6;1008,3;1007,5;3004,5;32,2;25,5;32,2;29,4;25,6;24,2;77;68;68;187;5,8;1,9;
2024/01/07;1600 UTC;0;1006,7;1007,6;1006,7;3060,2;31,2;25,9;33,3;30,4;26,4;25;75;66;74;198;4,8;2;
2024/01/07;1700 UTC;0;1005,9;1006,7;1005,9;3028,2;33,2;23,7;34,2;30,6;26;23,4;74;56;57;88;6,8;2,9;
2024/01/07;1800 UTC;0;1005,8;1005,9;1005,7;2310,5;32,1;23,9;34,1;32,1;24,5;23,3;62;56;62;98;7,3;2,7;
2024/01/07;1900 UTC;0;1005,9;1006,1;1005,7;1694,3;31,3;24;32,4;31,1;24,2;23,2;65;61;65;87;9,6;2,5;
2024/01/07;2000 UTC;0;1006,5;1006,5;1005,9;977,3;29,7;23,3;31,3;29,7;24,3;23;69;65;69;90;8,7;2,8;
2024/01/07;2100 UTC;0;1006,8;1006,8;1006,5;187,6;27,8;23,6;29,7;27,8;23,6;23,2;78;69;78;90;7,8;2,4;
2024/01/07;2200 UTC;0;1007,3;1007,3;1006,7;;27,2;23,7;27,8;27,2;23,8;23,5;81;78;81;84;7,2;2,4;
2024/01/07;2300 UTC;0;1008,3;1008,3;1007,3;;26,9;23,5;27,2;26,9;23,8;23,5;82;81;82;85;6,6;1,7;
2024/01/08;0000 UTC;0;1008,8;1008,8;1008,3;;26,4;23,4;26,9;26,4;23,6;23,4;84;82;84;93;4,9;,9;
2024/01/08;0100 UTC;0;1009,2;1009,2;1008,8;;25,9;23,5;26,4;25,9;23,6;23,4;87;84;87;57;4;,9;
2024/01/08;0200 UTC;0;1008,8;1009,2;1008,7;;25,6;23,6;26,1;25,6;23,7;23,5;89;86;89;68;3,1;,8;
2024/01/08;0300 UTC;0;1008,1;1008,8;1008,1;;25,4;23,6;25,8;25,4;23,7;23,6;90;88;89;36;3,3;1,4;
2024/01/08;0400 UTC;0;1007,7;1008,1;1007,7;;24,8;23,5;25,5;24,8;23,7;23,5;92;89;92;53;3,3;,9;
2024/01/08;0500 UTC;0;1007,4;1007,7;1007,4;;24,4;23,4;24,9;24,4;23,6;23,4;95;92;94;81;3;,7;
2024/01/08;0600 UTC;0;1007,3;1007,4;1007,2;;24,6;23,3;24,8;24,4;23,5;23,3;94;92;92;46;3,4;1,3;
