REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;0800 UTC;0;1007,2;1007,2;1006,8;;25,8;24;25,9;25,7;24,3;23,7;92;89;90;51;3,1;1,4;
2024/01/04;0900 UTC;0;1007,7;1007,8;1007,2;71,9;26,5;23,7;26,5;25,8;24,3;23,7;91;85;85;35;5,1;2;
2024/01/04;1000 UTC;0;1007,9;1007,9;1007,7;698,8;28;23,1;28,1;26,4;23,9;23;85;74;75;43;7,5;3,6;
2024/01/04;1100 UTC;0;1008,4;1008,4;1007,9;1388,9;29,3;23,2;29,3;27,9;23,5;22,7;75;69;69;53;9,5;4,1;
2024/01/04;1200 UTC;0;1008,5;1008,8;1008,4;2275,1;30;22,8;30,5;29,1;23,5;22,6;70;65;66;65;10;4,9;
2024/01/04;1300 UTC;0;1008,2;1008,6;1008,1;2688,5;30,8;23,2;30,8;29,6;23,5;22,6;68;64;64;67;10,2;4,8;
2024/01/04;1400 UTC;0;1007,8;1008,2;1007,8;3424,8;31;22,4;31,8;30,2;23,3;21,3;64;57;61;62;11,3;4,9;
2024/01/04;1500 UTC;0;1007,2;1007,8;1007,2;3465,7;30,6;21,9;31,7;30,5;23,1;21,9;63;58;60;67;11,8;5,6;
2024/01/04;1600 UTC;0;1006,7;1007,2;1006,6;3355,1;30,8;22,3;31,7;30,4;23,1;21,7;63;58;60;63;12,9;6;
2024/01/04;1700 UTC;0;1005,8;1006,7;1005,8;3052,4;30,7;22,8;31,3;30;23,5;22,1;65;60;63;65;12,9;4,7;
2024/01/04;1800 UTC;0;1005,1;1005,8;1005,1;2524,6;29,8;23;30,7;29,7;23,3;22,2;67;62;67;77;10,7;5,8;
2024/01/04;1900 UTC;0;1004,7;1005,1;1004,7;1859,8;29,3;23,4;30,3;29,2;23,8;23;71;66;71;66;10,8;4,9;
2024/01/04;2000 UTC;0;1004,6;1004,7;1004,5;997,6;28,2;23,7;29,4;28,1;23,8;23,2;77;70;77;77;10,8;5,9;
2024/01/04;2100 UTC;0;1005,1;1005,1;1004,6;125,7;27,6;23,9;28,2;27,6;23,9;23,7;81;77;81;78;9,7;4,3;
2024/01/04;2200 UTC;0;1005,8;1005,8;1005,1;;27,5;23,8;27,6;27,4;23,9;23,7;81;80;81;70;9,2;3,5;
2024/01/04;2300 UTC;0;1006,5;1006,5;1005,8;;27,6;24;27,6;27,4;24;23,7;81;80;81;70;7,6;3,6;
2024/01/05;0000 UTC;0;1007;1007;1006,5;;27,4;24;27,6;27,4;24,1;23,9;82;81;82;67;9,2;3,5;
2024/01/05;0100 UTC;0;1007;1007,2;1007;;27,2;23,8;27,4;27,2;24;23,7;82;81;81;72;7,7;3,8;
2024/01/05;0200 UTC;0;1007,2;1007,3;1007;;27,2;23,7;27,4;27,1;23,8;23,6;82;80;81;53;7,3;3;
2024/01/05;0300 UTC;0;1006,5;1007,2;1006,5;;27,1;23,6;27,3;27,1;23,7;23,6;82;80;81;51;8,1;3,5;
2024/01/05;0400 UTC;0;1005,8;1006,5;1005,7;;26,9;23,8;27,1;26,9;23,8;23,5;83;81;83;66;6,8;2,9;
2024/01/05;0500 UTC;0;1005,3;1005,8;1005,2;;26,9;23,6;27;26,9;23,8;23,5;83;82;82;39;8,1;3,9;
2024/01/05;0600 UTC;0;1005,5;1005,6;1005,3;;26,7;23,1;27;26,6;23,5;23,1;82;81;81;41;8,1;3,3;
2024/01/05;0700 UTC;0;1005,8;1005,8;1005,5;;26,6;23,4;26,7;26,5;23,4;23;83;81;82;27;6,5;2,8;
2024/01/05;0800 UTC;0;1006,2;1006,2;1005,8;;26,3;23,5;26,6;26,3;23,5;23,4;85;82;85;15;6,7;3,1;
2024/01/05;0900 UTC;0;1006,8;1006,8;1006,2;79,5;26,2;23,3;26,3;26,2;23,5;23,2;85;84;84;16;6,3;2,5;
2024/01/05;1000 UTC;0;1007,2;1007,3;1006,8;558,4;27,2;23;27,3;26,2;23,5;22,9;84;78;78;16;7,5;3,2;
2024/01/05;1100 UTC;0;1007,5;1007,5;1007,3;1054,4;28;22,8;28,2;27,1;23,1;22,5;78;73;73;5;7,8;3,4;
2024/01/05;1200 UTC;0;1007,6;1007,6;1007,4;1515,8;29,4;22;29,5;28,1;23;21,9;73;64;64;33;7,8;4,1;
2024/01/05;1300 UTC;0;1007;1007,6;1006,9;2149,9;30,3;21,5;31,2;29,1;22,9;21,4;66;59;60;55;10,1;5,3;
2024/01/05;1400 UTC;0;1006,8;1007,1;1006,8;2669,7;31,2;21;31,3;30,2;21,9;20,9;60;54;55;64;10,1;4,7;
2024/01/05;1500 UTC;0;1006,2;1006,8;1006,2;3124,9;30,7;21,7;31,6;30,2;21,8;20,7;60;54;59;64;12,4;5,9;
2024/01/05;1600 UTC;0;1005,5;1006,2;1005,5;3116,9;30,8;22,4;31,2;30,2;22,8;21,6;62;59;61;69;12,4;4,7;
2024/01/05;1700 UTC;0;1004,7;1005,5;1004,7;2544,5;29,9;22,4;31,1;29,9;23;21,7;65;60;64;92;10,3;4,4;
2024/01/05;1800 UTC;0;1004;1004,7;1004;2411,8;29,4;22,9;30,9;29,2;23,6;22,3;69;64;68;83;9,7;6,2;
2024/01/05;1900 UTC;0;1003,6;1004;1003,6;1577,5;29,1;23,3;29,8;28,8;23,6;22,8;72;68;71;76;9,6;5,6;
2024/01/05;2000 UTC;0;1003,8;1003,8;1003,5;868,4;28,2;23,7;29,3;28,2;23,7;23,2;76;70;76;74;9,6;4,3;
2024/01/05;2100 UTC;0;1004,3;1004,3;1003,8;154,6;27,4;23,5;28,2;27,4;23,7;23,4;79;76;79;76;7,6;3,3;
2024/01/05;2200 UTC;0;1005,1;1005,1;1004,3;;27,2;23,9;27,4;27,1;23,9;23,4;82;79;82;82;6,5;2,8;
2024/01/05;2300 UTC;0;1005,8;1005,8;1005,1;;27,1;24,1;27,2;27,1;24,1;23,8;84;82;84;77;7,4;2,7;
2024/01/06;0000 UTC;0;1006,2;1006,2;1005,8;;27;23,7;27,1;27;24,1;23,7;84;82;82;68;6,2;2,5;
2024/01/06;0100 UTC;0;1006,6;1006,6;1006,1;;27,1;24,1;27,2;26,9;24,1;23,7;84;82;83;73;6;2,6;
2024/01/06;0200 UTC;0;1006,7;1006,8;1006,6;;26,9;23,9;27,2;26,9;24,1;23,9;84;83;84;69;5,3;2,1;
2024/01/06;0300 UTC;0;1006,2;1006,7;1006,2;;26,7;23,8;26,9;26,7;23,9;23,7;84;83;84;79;5;2,6;
2024/01/06;0400 UTC;0;1005,9;1006,2;1005,9;;26,6;23,8;26,8;26,6;24;23,7;85;84;85;63;5;2;
2024/01/06;0500 UTC;0;1005,8;1005,9;1005,7;;26,6;23,8;26,7;26,5;23,9;23,7;85;84;85;55;5,7;2,5;
2024/01/06;0600 UTC;0;1005,6;1005,8;1005,6;;26,6;23,7;26,6;26,4;23,8;23,6;85;84;84;63;5,7;2,9;
2024/01/06;0700 UTC;0;1005,9;1005,9;1005,6;;26,5;23,5;26,7;26,5;23,7;23,4;84;83;83;56;6,8;3,4;
2024/01/06;0800 UTC;0;1006,6;1006,7;1005,9;;26,1;23,2;26,6;26,1;23,5;23,2;84;82;84;34;6,5;2;
2024/01/06;0900 UTC;0;1007,2;1007,2;1006,6;76,4;26,4;23,4;26,4;26,1;23,4;23,2;84;84;84;39;4,8;1,9;
2024/01/06;1000 UTC;0;1007,9;1007,9;1007,2;553;28,1;23,4;28,1;26,4;23,5;23,2;84;76;76;27;5,7;2,9;
2024/01/06;1100 UTC;0;1008,6;1008,6;1007,9;1356;28,8;22,9;29;28;23,6;22,3;76;68;71;44;9,7;3,8;
2024/01/06;1200 UTC;0;1008,7;1008,8;1008,6;1728,1;29,5;21,9;29,7;28,5;23,1;21,9;71;64;64;53;9,4;5;
2024/01/06;1300 UTC;0;1008;1008,8;1008;2645,4;29,8;22;31,4;29,4;22,8;21,3;65;57;63;59;10,7;4,4;
2024/01/06;1400 UTC;0;1007,9;1008;1007,8;3233,7;31;21,7;31,6;29,6;22,7;21,4;64;56;58;66;11;5,2;
2024/01/06;1500 UTC;0;1007,2;1007,9;1007,2;3429,6;31,2;22,1;32;30,5;22,7;21,2;60;55;58;74;10,6;5,8;
2024/01/06;1600 UTC;0;1006,6;1007,2;1006,6;3379,3;30,8;21,6;31,6;30,3;22,6;21,3;60;56;58;76;11,2;5,9;
2024/01/06;1700 UTC;0;1005,8;1006,6;1005,7;3017,4;30,7;21,7;31,1;30;22,2;21,1;61;57;59;81;10,4;4,8;
2024/01/06;1800 UTC;0;1005;1005,8;1005;2469;29,8;21,5;31,2;29,8;22,5;21,2;61;57;61;59;9,3;4,7;
2024/01/06;1900 UTC;0;1004,9;1005;1004,7;1846,6;29;22,4;30;29;22,6;21,6;68;61;68;64;10,9;5,6;
2024/01/06;2000 UTC;0;1005;1005;1004,8;992,5;28,2;23,3;29,6;28,1;23,4;22,5;75;67;75;71;9,7;2,9;
2024/01/06;2100 UTC;0;1005,2;1005,2;1004,9;135,7;27,3;23,1;28,3;27,3;23,6;23,1;80;75;78;70;8,4;2,6;
2024/01/06;2200 UTC;0;1006,1;1006,1;1005,2;;27;23;27,3;27;23,1;22,9;79;77;79;80;6,7;3;
2024/01/06;2300 UTC;0;1006,5;1006,5;1006,1;;26,9;22,7;27;26,9;23,1;22,7;79;78;78;70;6,8;3,5;
2024/01/07;0000 UTC;0;1006,9;1007;1006,5;;26,8;22,8;27;26,8;22,8;22,6;79;77;79;66;6,5;2,7;
2024/01/07;0100 UTC;0;1006,5;1006,9;1006,4;;26,6;22,5;26,8;26,5;22,8;22,4;79;78;78;67;6,2;2,8;
2024/01/07;0200 UTC;0;1006,4;1006,8;1006,4;;26,3;22,7;26,6;26,3;22,7;22,4;81;78;81;72;5,8;2,8;
2024/01/07;0300 UTC;0;1005,9;1006,5;1005,9;;26,3;22,9;26,4;26,2;22,9;22,6;82;80;81;59;6,2;2,8;
2024/01/07;0400 UTC;0;1005,5;1005,9;1005,5;;26,3;22,7;26,4;26,2;22,9;22,6;81;79;81;57;6,2;2,4;
2024/01/07;0500 UTC;0;1005,3;1005,5;1005,3;;26;23,2;26,3;26;23,2;22,7;84;81;84;60;5;2,4;
2024/01/07;0600 UTC;0;1005,6;1005,6;1005,3;;26,1;22,6;26,3;26;23,4;22,6;85;81;81;58;4,9;2,5;
2024/01/07;0700 UTC;0;1006,2;1006,2;1005,6;;25,5;22,7;26,1;25,5;22,8;22,5;85;81;85;33;4,8;1,5;
2024/01/07;0800 UTC;0;1006,8;1006,8;1006,1;;25,2;22,9;25,5;25,1;23;22,7;88;85;87;36;3,2;1,4;
2024/01/07;0900 UTC;0;1007,7;1007,7;1006,8;145,4;26,2;23,1;26,3;25;23,3;22,8;88;83;83;36;2,6;1;
2024/01/07;1000 UTC;0;1008,1;1008,1;1007,7;785;28,5;22,2;28,5;26,2;23,6;22,1;83;69;69;60;7,6;2,9;
2024/01/07;1100 UTC;0;1008,4;1008,4;1008,1;1419,5;29;21,8;29,1;27,8;22,5;21,8;70;65;65;71;9,1;5,1;
2024/01/07;1200 UTC;0;1008,7;1008,7;1008,4;2418,2;29,5;21,7;29,8;28,9;22,4;21,4;65;62;63;51;10;5;
2024/01/07;1300 UTC;0;1008,7;1008,9;1008,6;3016,7;30;21,7;30,3;29,2;22,2;21,1;63;60;61;50;9,7;4,1;
2024/01/07;1400 UTC;0;1008,3;1008,7;1008,3;3318,5;30,4;21;31,4;29,2;22,3;21;63;55;57;71;8,9;4,1;
2024/01/07;1500 UTC;0;1007,9;1008,4;1007,9;3526,9;30,8;21,5;31,4;29,8;22,4;20,4;62;54;58;89;9,4;4,7;
2024/01/07;1600 UTC;0;1007,5;1007,9;1007,5;3470,8;30;21,6;31,3;29,9;22,1;20,6;61;56;61;75;9,6;4,1;
2024/01/07;1700 UTC;0;1006,8;1007,5;1006,8;3014,3;30,2;21,4;31,1;29,6;22,2;20,7;62;55;59;108;8;4,4;
2024/01/07;1800 UTC;0;1006,3;1006,9;1006,2;2556,6;29,4;20,8;30,7;29,2;21,9;20;62;56;60;94;7,9;4,2;
2024/01/07;1900 UTC;0;1006,3;1006,4;1006,3;1899,2;28,8;20,7;30,2;28,8;21,4;20,5;63;58;62;75;7,9;4;
2024/01/07;2000 UTC;0;1006,7;1006,7;1006,3;1244,5;28,3;20,9;29;28,3;21,3;20,7;64;62;64;91;7,3;4;
2024/01/07;2100 UTC;0;1007,1;1007,2;1006,7;300;27,1;21,2;28,6;27,1;21,5;20,8;70;64;70;93;7;2,9;
2024/01/07;2200 UTC;0;1007,7;1007,7;1007,1;;26,3;21,3;27,1;26,2;21,4;21,2;74;70;74;96;4,6;2,3;
2024/01/07;2300 UTC;0;1008,3;1008,3;1007,6;;26,5;21,2;26,7;26,3;21,4;21,2;74;72;73;87;6;3;
2024/01/08;0000 UTC;0;1008,8;1008,9;1008,3;;26,3;21,5;26,5;26,2;21,5;21,2;75;73;75;89;5,6;2,3;
2024/01/08;0100 UTC;0;1009;1009,1;1008,8;;26,4;21,2;26,4;26,2;21,5;21,1;75;73;73;88;5,8;3,3;
2024/01/08;0200 UTC;0;1008,6;1009;1008,6;;26,3;21;26,6;26,3;21,3;20,9;74;71;72;74;7;2,7;
2024/01/08;0300 UTC;0;1007,9;1008,6;1007,9;;26;20,9;26,3;26;21,1;20,6;74;71;74;79;5,5;2,1;
2024/01/08;0400 UTC;0;1007,4;1007,9;1007,4;;25,9;21,1;26,1;25,9;21,2;20,9;75;73;75;60;4,4;1,8;
2024/01/08;0500 UTC;0;1007,4;1007,5;1007,3;;25,7;21,2;25,9;25,7;21,3;21,1;77;75;76;67;4,6;2,1;
2024/01/08;0600 UTC;0;1007,1;1007,4;1007,1;;25,3;21,3;25,7;25,2;21,4;21,1;78;76;78;62;4;1,4;
