REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0300 UTC;0;951,6;952,1;951,6;;23,1;23;23,2;22,9;23,1;22,9;100;100;100;;;;
2024/01/02;0400 UTC;0;951,2;951,6;951,2;;22,8;22,8;23,1;22,8;23,1;22,8;100;100;100;;;;
2024/01/02;0500 UTC;0;950,6;951,2;950,6;;23,3;22,1;23,4;22,8;23;21,9;100;91;93;;;;
2024/01/02;0600 UTC;,2;950,5;950,7;950,5;;23;23;23,3;22,8;23;22,2;100;93;100;;;;
2024/01/02;0700 UTC;0;950,5;950,5;950,3;;23,3;22,4;23,5;22,9;23;22,2;100;93;95;;;;
2024/01/02;0800 UTC;0;950,8;950,8;950,4;;23;23;23,4;23;23;22,4;100;94;100;;;;
2024/01/02;0900 UTC;0;951,5;951,5;950,8;58,7;23,1;23,1;23,1;22,7;23,1;22,6;100;100;100;;;;
2024/01/02;1000 UTC;0;951,9;951,9;951,5;397,6;24,4;23,5;24,4;23,1;24,1;23,1;100;93;95;;;;
2024/01/02;1100 UTC;,2;952,3;952,3;951,9;313,5;24,3;24,1;24,4;24,1;24,2;22,9;100;92;99;;;;
2024/01/02;1200 UTC;0;952,7;952,7;952,3;783;24,7;23,9;25,1;24,3;24,6;23,1;100;89;95;;;;
2024/01/02;1300 UTC;,2;952,7;952,8;952,6;816,1;24,3;23,5;24,8;24,3;24,2;22,6;99;88;95;;;;
2024/01/02;1400 UTC;2,2;952,4;952,7;952,4;313,1;23,1;23,1;24,5;22,8;23,6;22,7;100;92;100;;;;
2024/01/02;1500 UTC;,4;951,9;952,4;951,9;2140,6;25,9;24,8;25,9;23,1;25;23,1;100;88;94;;;;
2024/01/02;1600 UTC;0;951,1;951,9;951,1;3069,5;26,5;23,4;27,9;25,8;25,2;22,8;94;75;83;;;;
2024/01/02;1700 UTC;1,6;950,1;951,2;950,1;1377;26,6;24,8;26,6;23,3;25,4;22,9;100;83;90;;;;
2024/01/02;1800 UTC;7,8;950,3;950,4;949,7;1207;21,5;21,5;27,5;21,4;25;20,6;100;74;100;;;;
2024/01/02;1900 UTC;3,8;949,8;950,3;949,8;175,8;22,4;22,3;22,4;21,4;22,3;21,4;100;100;100;;;;
2024/01/02;2000 UTC;,8;949,5;949,8;949,5;72,4;22,6;22,6;22,6;22,3;22,6;22,2;100;100;100;;;;
2024/01/02;2100 UTC;,2;950;950;949,5;46,4;23,1;23;23,1;22,6;23;22,6;100;100;100;;;;
2024/01/02;2200 UTC;0;950,6;950,6;950;4,5;23,1;23,1;23,2;23;23,1;23;100;100;100;;;;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;0;951,7;951,7;951,4;;23,3;23,3;23,4;23,3;23,3;23,2;100;100;100;;;;
2024/01/03;0100 UTC;0;951,8;951,9;951,7;;23,2;23,2;23,4;23,2;23,3;23,2;100;100;100;;;;
2024/01/03;0200 UTC;0;951,9;952,1;951,8;;23,2;23,2;23,2;23,1;23,2;23,1;100;100;100;;;;
2024/01/03;0300 UTC;0;951,4;952;951,4;;23,2;23,1;23,3;23,1;23,2;23,1;100;100;100;;;;
2024/01/03;0400 UTC;0;950,7;951,4;950,7;;22,8;22,8;23,2;22,8;23,1;22,8;100;100;100;;;;
2024/01/03;0500 UTC;0;950,6;950,7;950,5;;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;;;;
2024/01/03;0600 UTC;,4;951,4;951,4;950,6;,3;23,1;22,9;23,5;22,9;23,4;22,7;100;96;99;;;;
2024/01/03;0700 UTC;4;951,2;951,4;951,2;;22;22;23,1;22;22,8;22;100;99;100;;;;
2024/01/03;0800 UTC;0;951,2;951,3;951;;22,1;21,7;22,1;21,8;22,1;21,7;100;98;98;;;;
2024/01/03;0900 UTC;0;951,9;951,9;951,2;47,3;22,5;21,7;22,7;22,1;21,9;21,1;99;91;95;;;;
2024/01/03;1000 UTC;0;952,5;952,5;951,9;206,2;23,4;21,8;23,4;22,4;22,7;21,6;100;91;91;;;;
2024/01/03;1100 UTC;0;953,2;953,2;952,5;386,2;24,2;23,5;24,2;23,1;23,7;21,9;100;91;96;;;;
2024/01/03;1200 UTC;0;953,6;953,6;953,2;798,6;24,7;22,5;24,9;24,2;23,7;22,1;96;85;87;;;;
2024/01/03;1300 UTC;1,6;954,1;954,2;953,6;632;22,8;22,8;25;22,8;23,5;22,3;100;85;100;;;;
2024/01/03;1400 UTC;1;953,8;954,1;953,8;1443,9;24,7;23,3;24,9;22,7;24,5;22,7;100;91;92;;;;
2024/01/03;1500 UTC;0;952,6;953,8;952,6;2623,7;26,7;23,6;26,7;24,6;24,8;22,9;97;83;83;;;;
2024/01/03;1600 UTC;0;951,6;952,6;951,6;3598,3;28;23,9;28,2;26,2;24,6;22,8;88;74;78;;;;
2024/01/03;1700 UTC;0;951,2;951,6;951;1968,3;26,9;23,1;28,8;26,9;24,2;22,3;80;71;79;;;;
2024/01/03;1800 UTC;0;950,8;951,2;950,4;472,8;26,4;23,4;27;26,4;23,4;22,7;84;79;84;;;;
2024/01/03;1900 UTC;4,4;950,7;951,1;950,7;247,1;23,8;23,7;26,4;22,8;23,8;22,4;100;83;100;;;;
2024/01/03;2000 UTC;0;950,5;950,7;950,4;519;24,3;22,8;24,3;23,7;23,8;22,5;100;90;91;;;;
2024/01/03;2100 UTC;0;951,2;951,2;950,5;258,1;24;24;24,4;24;24,3;22,6;100;90;100;;;;
2024/01/03;2200 UTC;0;951,6;951,7;951,2;14,2;23,6;23,6;24;23,6;24;23,6;100;98;100;;;;
2024/01/03;2300 UTC;0;951,9;951,9;951,6;;23,6;23,5;23,7;23,4;23,6;23,4;100;100;100;;;;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;,2;952,8;953;952,8;;23,5;23,5;23,6;23,5;23,5;23,4;100;100;100;;;;
2024/01/04;0300 UTC;0;952,1;952,8;952,1;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;;;;
2024/01/04;0400 UTC;0;951,8;952,1;951,8;;23,5;23,5;23,6;23,4;23,5;23,4;100;100;100;;;;
2024/01/04;0500 UTC;0;951,1;951,8;951,1;;23,3;23,3;23,5;23,3;23,5;23,2;100;100;100;;;;
2024/01/04;0600 UTC;0;950,7;951,1;950,7;;23,3;23,3;23,3;23,2;23,3;23,2;100;100;100;;;;
2024/01/04;0700 UTC;0;950,9;950,9;950,7;;22,5;22,5;23,4;22,5;23,4;22,4;100;100;100;;;;
2024/01/04;0800 UTC;0;951,2;951,2;950,9;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;;;;
2024/01/04;0900 UTC;0;952;952;951,2;27;22,3;22,3;22,3;22;22,3;22;100;100;100;;;;
2024/01/04;1000 UTC;0;952,4;952,4;952;428,5;23,9;23,1;23,9;22,3;23,7;22,3;100;94;95;;;;
2024/01/04;1100 UTC;,4;953,1;953,1;952,4;630,4;23,9;23,8;24,3;23,9;23,8;22,8;99;93;99;;;;
2024/01/04;1200 UTC;0;953,4;953,4;953,1;617,4;24,2;23,9;24,7;23,9;24,5;23,3;100;93;98;;;;
2024/01/04;1300 UTC;0;953,1;953,4;953,1;1259;25,7;23,4;25,9;24,2;24,6;23,4;100;87;87;;;;
2024/01/04;1400 UTC;0;952,7;953,1;952,7;1735,5;25,9;23,1;27,4;25,7;23,9;22,6;88;78;85;;;;
2024/01/04;1500 UTC;0;952,2;952,7;952,2;675,1;25,7;23,2;25,9;25,2;23,5;22,9;90;84;86;;;;
2024/01/04;1600 UTC;0;951,1;952,2;951,1;1336,8;27,1;23,5;27,1;25,7;23,5;22,2;87;78;80;;;;
2024/01/04;1700 UTC;0;949,9;951,1;949,9;3113,5;28,3;23,3;29,3;27,1;24,2;22,2;81;69;74;;;;
2024/01/04;1800 UTC;2,8;949,2;949,9;949,1;1218,2;25,2;24,1;29,5;25,2;24,1;22,3;93;68;93;;;;
2024/01/04;1900 UTC;0;948,9;949,2;948,7;2068,4;27,7;23,5;27,9;25,2;25,4;22,9;96;73;78;;;;
2024/01/04;2000 UTC;0;949;949,2;948,5;670;27,3;24,3;28;27,3;25,1;22,8;87;74;84;;;;
2024/01/04;2100 UTC;0;950,1;950,2;949;86,6;25,6;22,3;27,4;25,6;25,9;22,3;96;81;82;;;;
2024/01/04;2200 UTC;,6;951,7;951,7;950;;23,3;22,2;25,6;23,3;23,5;22,1;100;82;94;;;;
2024/01/04;2300 UTC;6,2;952,3;952,3;951,6;;22,1;22,1;23,2;22,1;22,8;22,1;100;94;100;;;;
2024/01/05;0000 UTC;3;952,4;952,6;952,3;;22,3;22,3;22,4;22,1;22,3;22;100;100;100;;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;3,4;953,7;953,9;953,6;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;;;;
2024/01/05;0300 UTC;,8;952,8;953,7;952,8;;22,4;22,4;22,4;22,3;22,4;22,3;100;100;100;;;;
2024/01/05;0400 UTC;,2;951,7;952,8;951,6;;22,4;22,3;22,4;22,3;22,4;22,3;100;100;100;;;;
2024/01/05;0500 UTC;0;950,8;951,6;950,8;;22,3;22,3;22,5;22,3;22,4;22,3;100;100;100;;;;
2024/01/05;0600 UTC;0;950,4;950,8;950,3;;22;21,9;22,3;22;22,3;21,9;100;100;100;;;;
2024/01/05;0700 UTC;0;950,7;950,7;950,4;;21,9;21,8;22;21,8;21,9;21,8;100;100;100;;;;
2024/01/05;0800 UTC;0;951;951;950,7;;21,7;21,6;21,9;21,6;21,9;21,6;100;100;100;;;;
2024/01/05;0900 UTC;0;951,6;951,6;951;18,4;22,3;22,3;22,4;21,7;22,3;21,7;100;100;100;;;;
2024/01/05;1000 UTC;0;951,9;952;951,6;277,7;23,1;23;23,1;22,3;23;22,3;100;100;100;;;;
2024/01/05;1100 UTC;0;952,4;952,4;951,9;604,9;23,6;23,1;23,6;23,1;23,5;22,8;100;96;97;;;;
2024/01/05;1200 UTC;0;952,6;952,7;952,4;1337,2;24,8;23,2;25;23,6;24,5;22,7;99;88;90;;;;
2024/01/05;1300 UTC;0;952,8;952,8;952,5;946,3;24,8;23;25,2;24,5;23,4;22,3;92;86;89;;;;
2024/01/05;1400 UTC;0;952,4;952,8;952,4;1305,4;25,7;23;26,3;24,7;23,7;22,5;91;81;85;;;;
2024/01/05;1500 UTC;0;951,4;952,4;951,4;2350,9;27,6;23,1;27,8;25,5;23,7;22,4;87;73;76;;;;
2024/01/05;1600 UTC;,2;950,2;951,4;950,2;2892;27,9;23;30,2;27,4;24,5;22,3;81;66;75;;;;
2024/01/05;1700 UTC;0;949,1;950,2;949,1;2934,7;31,3;23,2;31,3;27,9;24,2;22,5;76;62;62;;;;
2024/01/05;1800 UTC;0;948,4;949,1;948,3;2983,6;31,1;21,2;31,3;30;23,4;21;66;56;56;;;;
2024/01/05;1900 UTC;0;948,4;948,4;948,2;1710,4;29,6;21,3;31,6;29,6;21,8;20,4;62;53;61;;;;
2024/01/05;2000 UTC;6,2;949,8;950;948,4;139;21,9;21,9;29,6;21,7;23,9;21,3;100;61;100;;;;
2024/01/05;2100 UTC;4,8;950,1;950,2;949,8;89,4;22,9;22,9;23,1;21,9;23;21,9;100;100;100;;;;
2024/01/05;2200 UTC;,8;951,1;951,1;950,1;10,1;22,7;22,7;23;22,7;22,9;22,7;100;100;100;;;;
2024/01/05;2300 UTC;1,4;952,1;952,1;951,1;;22,7;22,6;22,7;22,6;22,7;22,6;100;100;100;;;;
2024/01/06;0000 UTC;7,2;953,2;953,2;952,1;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;;;;
2024/01/06;0100 UTC;6,6;953,8;953,8;953,2;;22,5;22,5;22,7;22,5;22,7;22,4;100;100;100;;;;
2024/01/06;0200 UTC;1,6;953,7;953,9;953,7;;22,6;22,5;22,6;22,4;22,5;22,4;100;100;100;;;;
2024/01/06;0300 UTC;,4;952,9;953,7;952,9;;22,5;22,4;22,6;22,5;22,6;22,4;100;100;100;;;;
2024/01/06;0400 UTC;,2;952,3;952,9;952,3;;22,1;22,1;22,5;22,1;22,4;22,1;100;100;100;;;;
2024/01/06;0500 UTC;,4;951,5;952,3;951,5;;21,9;21,9;22,2;21,9;22,1;21,9;100;100;100;;;;
2024/01/06;0600 UTC;0;950,8;951,5;950,8;;21,8;21,8;21,9;21,8;21,9;21,8;100;100;100;;;;
2024/01/06;0700 UTC;0;951,1;951,1;950,8;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;;;;
2024/01/06;0800 UTC;0;951,9;951,9;951,1;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;;;;
2024/01/06;0900 UTC;0;952,2;952,2;951,9;40,9;21,7;21,6;21,7;21,5;21,6;21,4;100;100;100;;;;
2024/01/06;1000 UTC;0;952,6;952,6;952,1;482,7;22,4;22,3;22,5;21,7;22,4;21,6;100;100;100;;;;
2024/01/06;1100 UTC;0;952,9;952,9;952,5;1239;24,3;22,5;24,9;22,4;23,6;22,2;100;87;90;;;;
2024/01/06;1200 UTC;0;953,2;953,3;952,9;1480,1;25,4;22,5;25,4;24,3;23,3;22,1;92;83;84;;;;
2024/01/06;1300 UTC;0;953;953,2;953;2137,1;26,6;22,8;27;25,4;23,3;21,8;85;76;80;;;;
2024/01/06;1400 UTC;0;952,5;953;952,5;2808,9;28,1;22,5;28,6;26;23,7;21,4;85;69;72;;;;
2024/01/06;1500 UTC;0;951,8;952,5;951,7;2895,5;29;22,7;30,6;28;24,4;21,7;76;64;69;;;;
2024/01/06;1600 UTC;0;950,9;951,8;950,9;2434;29,2;22,1;30,1;28,6;23,3;21,7;70;64;65;;;;
2024/01/06;1700 UTC;,2;950,1;950,9;950,1;2470,5;28,7;22,5;29,9;26,5;25,2;22,2;91;66;69;;;;
2024/01/06;1800 UTC;,2;949,6;950,1;949,6;1407,5;27,6;21,9;28,8;27,6;23,2;21,5;73;67;71;;;;
2024/01/06;1900 UTC;0;949,6;949,6;949,4;1125,2;26,4;23;27,6;26,3;24,8;22,2;89;71;82;;;;
2024/01/06;2000 UTC;0;949,7;949,7;949,5;995,9;27,7;24,1;27,7;26,3;24,1;22,1;84;74;81;;;;
2024/01/06;2100 UTC;0;950,4;950,4;949,6;292,6;25,4;23,3;27,7;25,4;23,7;21,6;88;71;88;;;;
2024/01/06;2200 UTC;0;951,3;951,3;950,4;10,4;24,1;22,7;25,4;24,1;23,8;22,5;93;88;92;;;;
2024/01/06;2300 UTC;0;952,2;952,2;951,3;;24,2;22,7;24,2;23,8;23,8;22,6;100;91;92;;;;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;0;952,7;953,1;952,7;;23,1;22,4;23,3;23;22,9;22,3;99;94;96;;;;
2024/01/07;0300 UTC;0;951,6;952,7;951,6;;22,7;22,7;23,1;22,7;22,8;21,9;100;94;100;;;;
2024/01/07;0400 UTC;0;951,1;951,6;951,1;;22,9;21,8;22,9;22,6;22,7;21,8;100;94;94;;;;
2024/01/07;0500 UTC;0;950,5;951,1;950,5;;22,9;21,7;22,9;22,6;22,7;21,7;100;93;93;;;;
2024/01/07;0600 UTC;0;950,2;950,5;950,2;;22,3;22,3;22,9;22,2;22,6;21,6;100;93;100;;;;
2024/01/07;0700 UTC;0;950,7;950,7;950,2;;22,6;22,1;22,6;22,2;22,5;22,1;100;97;97;;;;
2024/01/07;0800 UTC;0;951,2;951,2;950,7;;22,1;22,1;22,6;22,1;22,4;22,1;100;97;100;;;;
2024/01/07;0900 UTC;0;952;952;951,2;38,5;21,9;21,9;22,1;21,7;22;21,7;100;100;100;;;;
2024/01/07;1000 UTC;0;952,6;952,6;952;442,3;24;22,2;24,1;21,9;23,5;21,9;100;89;90;;;;
2024/01/07;1100 UTC;0;953,2;953,2;952,6;1184,6;25,8;22;26;24;22,9;21,7;90;78;79;;;;
2024/01/07;1200 UTC;0;953,6;953,6;953,2;1678,4;27,4;22,1;27,8;25,8;23,2;21,4;82;69;73;;;;
2024/01/07;1300 UTC;0;953,4;953,6;953,4;2098;27,7;22,4;28,1;26,6;23,6;21,7;81;71;73;;;;
2024/01/07;1400 UTC;0;952,9;953,4;952,9;3440,7;29,4;23,2;29,4;27,7;24,2;22,1;77;68;69;;;;
2024/01/07;1500 UTC;0;952,4;952,9;952,4;3550,2;30,1;22;30,3;28,6;23,3;21,8;71;62;62;;;;
2024/01/07;1600 UTC;0;951,1;952,4;951,1;3998,9;30,9;22,8;31,2;30;23,4;20,8;66;55;62;;;;
2024/01/07;1700 UTC;0;949,8;951,1;949,8;3546,8;31,4;22,9;32,2;30,8;23,2;20,2;63;49;61;;;;
2024/01/07;1800 UTC;0;949,4;949,8;949,3;2782,1;31,7;21,8;32,5;30,9;22,5;20,6;61;51;56;;;;
2024/01/07;1900 UTC;0;949,2;949,4;949,1;2031,2;31,8;20,8;32,3;30,6;22,7;20,5;59;51;52;;;;
2024/01/07;2000 UTC;0;949,6;949,6;949,1;1376,5;30,2;22,5;32,8;30,2;22,7;19,6;64;48;64;;;;
2024/01/07;2100 UTC;0;950,3;950,5;949,6;455;27,6;21,7;30,2;27,6;22,7;21,5;70;62;70;;;;
2024/01/07;2200 UTC;18,8;952;952,4;950,3;52,9;21,2;21,2;27,6;20,8;22,5;20,7;100;70;100;;;;
2024/01/07;2300 UTC;2,2;952,1;952,1;951,8;;23,7;23,7;23,8;21,2;23,8;21,2;100;100;100;;;;
2024/01/08;0000 UTC;,2;952,6;952,6;952,1;;23,5;23,5;23,8;23,4;23,8;23,4;100;100;100;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;,2;953,6;954,2;953,6;;23;23;23,6;23;23,6;23;100;100;100;;;;
2024/01/08;0300 UTC;,4;953,2;953,6;953,2;;22,1;22,1;23;22,1;23;22,1;100;97;100;;;;
2024/01/08;0400 UTC;0;952,5;953,2;952,4;;21,7;21,6;22,2;21,6;22,2;21,5;100;99;100;;;;
2024/01/08;0500 UTC;0;952,2;952,5;952,2;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;;;;
2024/01/08;0600 UTC;0;952,2;952,2;952,1;;22;22;22,1;21,5;22,1;21,5;100;100;100;;;;
2024/01/08;0700 UTC;0;952,5;952,5;952,2;1;22;22;22;21,9;22;21,9;100;100;100;;;;
2024/01/08;0800 UTC;,2;952,8;952,8;952,5;0;21,8;21,7;22,1;21,7;22,1;21,7;100;100;100;;;;
2024/01/08;0900 UTC;,4;953,1;953,1;952,6;8,3;21,8;21,8;21,9;21,7;21,8;21,7;100;100;100;;;;
2024/01/08;1000 UTC;0;953,6;953,7;953,1;93,2;22,5;22,5;22,5;21,8;22,5;21,8;100;100;100;;;;
2024/01/08;1100 UTC;,2;954,2;954,2;953,6;408,8;23,6;23;23,7;22,5;23,6;22,5;100;94;97;;;;
2024/01/08;1200 UTC;0;954,8;954,8;954,2;550,7;24;23,9;24;23,5;24;22,9;100;95;99;;;;
2024/01/08;1300 UTC;16;955,7;956;954,8;272,7;20,2;20,2;24,3;20,1;24,2;20,1;100;91;100;;;;
2024/01/08;1400 UTC;9;955,8;955,9;955,7;155,8;21;21;21,3;20,2;21,2;20,2;100;100;100;;;;
2024/01/08;1500 UTC;3,8;954,6;955,8;954,6;613,7;21,9;21,8;21,9;21;21,8;21;100;100;100;;;;
2024/01/08;1600 UTC;,6;953,7;954,6;953,7;694,7;22,4;22,4;22,4;21,8;22,4;21,8;100;98;100;;;;
2024/01/08;1700 UTC;0;953,1;953,7;953,1;851,5;22,8;22,5;23;22,3;22,8;21,7;100;93;99;;;;
2024/01/08;1800 UTC;0;952,8;953,1;952,8;1079,9;23,4;22,4;23,5;22,7;23,4;21,6;100;91;94;;;;
2024/01/08;1900 UTC;0;952,1;952,8;952,1;840,5;24,2;22,7;24,3;23,4;23,3;21,9;96;89;91;;;;
2024/01/08;2000 UTC;0;952,1;952,1;952;606,8;24,4;22,6;24,6;24,1;23,6;22,4;95;88;90;;;;
2024/01/08;2100 UTC;0;952,5;952,5;952;331,4;24,5;23,5;24,6;24,4;23,7;22,4;95;89;94;;;;
2024/01/08;2200 UTC;0;952,8;952,8;952,4;46,5;23;23;24,5;23;24;22,8;100;90;100;;;;
2024/01/08;2300 UTC;0;953,3;953,3;952,8;;22,2;22,2;23;22,2;22,9;22,2;100;100;100;;;;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0100 UTC;0;954,4;954,4;953,7;;22,3;22,2;22,4;22,1;22,4;22,1;100;100;100;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;0;953,8;954,2;953,8;;21,8;21,7;21,9;21,5;21,9;21,5;100;100;100;;;;
2024/01/09;0400 UTC;0;953,2;953,8;953,2;;22,7;22,7;22,9;21,8;22,9;21,8;100;100;100;;;;
2024/01/09;0500 UTC;0;952,8;953,2;952,8;;22,4;22,4;22,7;22,3;22,7;22,3;100;100;100;;;;
2024/01/09;0600 UTC;0;952,8;952,8;952,6;;22,1;22,1;22,7;22;22,5;22;100;97;100;;;;
2024/01/09;0700 UTC;0;953,2;953,2;952,8;;21,7;21,6;22,4;21,7;22,4;21,6;100;100;100;;;;
2024/01/09;0800 UTC;0;953,4;953,5;953,2;;21,3;21,2;21,7;21,2;21,6;21,2;100;100;100;;;;
2024/01/09;0900 UTC;0;954;954;953,4;32,6;22,2;22;22,2;21,1;22,1;21,1;100;99;99;;;;
2024/01/09;1000 UTC;0;954,5;954,5;954;497,8;25,3;22,1;25,4;22,2;22,6;21,4;100;78;83;;;;
2024/01/09;1100 UTC;0;955;955;954,5;1514,7;26,7;22,5;26,8;25,3;23,1;21,5;84;73;78;;;;
2024/01/09;1200 UTC;,2;955,3;955,3;955;2438,6;28;22,4;28,2;26,7;23,4;21,5;78;70;72;;;;
2024/01/09;1300 UTC;0;955,3;955,4;955,3;3115,8;29,3;22,1;29,5;27,9;23,9;21,6;78;63;65;;;;
