REGIAO:;NE
UF:;BA
ESTACAO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDACAO:;13/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;1200 UTC;0;983,8;983,9;983,6;723,2;27,2;23,6;27,2;26,4;23,6;23,1;83;80;81;97;3,8;1,9;
2024/01/04;1300 UTC;,2;983,2;983,8;983,2;1830,3;28,7;23,1;29,1;27,1;24,1;22,7;81;71;72;122;4,5;1,7;
2024/01/04;1400 UTC;0;982,3;983,2;982,3;2910,5;30,2;22,4;30,7;28,6;23,9;22,2;73;62;63;130;4,9;2,4;
2024/01/04;1500 UTC;0;981,4;982,4;981,4;3437;33,1;21,6;33,3;30,3;23,4;21,3;64;51;51;117;4,9;1,6;
2024/01/04;1600 UTC;0;980,4;981,4;980,4;3371,5;34;20,7;34,6;32,6;22,8;20,3;54;46;46;99;5,4;2,7;
2024/01/04;1700 UTC;0;979,1;980,4;979,1;3241,5;34,9;20,3;35,3;33,6;22,2;19,6;50;41;43;116;5,3;1,9;
2024/01/04;1800 UTC;0;978,3;979,1;978,3;2668,7;35,6;19,2;35,9;34,9;20,4;17,8;42;36;38;138;5,7;2,3;
2024/01/04;1900 UTC;0;977,7;978,3;977,7;2010,3;35,7;19,4;36,5;35,4;20;17,7;40;33;39;98;8;3,2;
2024/01/04;2000 UTC;0;977,7;977,7;977,5;896,2;35,2;18,1;35,7;35,1;19,7;18,1;40;36;37;102;5,7;2,7;
2024/01/04;2100 UTC;0;977,8;977,9;977,7;97,5;33,6;19,2;35,2;33,6;19,4;17,8;43;36;43;112;5,6;1,6;
2024/01/04;2200 UTC;0;978,7;978,7;977,8;;32,1;20,8;33,6;32,1;20,8;19,4;51;43;51;119;6,2;2,7;
2024/01/04;2300 UTC;0;980,2;980,2;978,7;;29,9;20,8;32,1;29,9;20,8;20,3;58;51;58;108;10,6;4,1;
2024/01/05;0000 UTC;0;981,3;981,3;980,2;;28,6;20,9;29,9;28,6;21;20,7;63;58;63;105;9;3,1;
2024/01/05;0100 UTC;0;981,9;981,9;981,4;;27,6;21,5;28,6;27,6;21,5;20,9;70;63;70;103;5,8;2,2;
2024/01/05;0200 UTC;0;981,9;982;981,9;;26,9;21,7;27,6;26,9;21,8;21,5;74;70;74;119;4,6;1,7;
2024/01/05;0300 UTC;0;981,5;981,9;981,5;;26,1;21,8;26,8;26,1;21,8;21,7;77;74;77;104;3,7;1,5;
2024/01/05;0400 UTC;0;981;981,5;981;;25,5;21,8;26,1;25,5;21,9;21,7;80;77;80;101;3,5;1,1;
2024/01/05;0500 UTC;0;980,8;981;980,6;;25;21,9;25,5;25;22;21,8;83;80;83;65;2,8;,9;
2024/01/05;0600 UTC;0;980,8;980,8;980,7;;24,7;22;25;24,7;22;21,9;85;83;85;79;2,2;,7;
2024/01/05;0700 UTC;0;981;981,1;980,8;;24,5;22;24,8;24,5;22,1;21,9;86;85;86;83;2;,9;
2024/01/05;0800 UTC;0;981,7;981,7;981;;24,2;22;24,5;24,2;22,1;21,9;88;86;88;28;1,9;,7;
2024/01/05;0900 UTC;0;982,2;982,2;981,7;64,7;24;22,1;24,3;23,9;22,2;21,9;89;88;89;304;1,7;1,2;
2024/01/05;1000 UTC;0;982,7;982,7;982,2;604;25,8;22,8;25,8;24;23,1;22,1;90;83;83;181;1,7;,7;
2024/01/05;1100 UTC;0;982,7;982,8;982,6;1472,3;28,5;22,6;28,5;25,8;22,9;21,9;83;70;71;72;3,8;1,8;
2024/01/05;1200 UTC;0;982,5;982,7;982,4;2219,3;30,5;21;30,5;28,1;22,6;20,7;71;57;57;302;5,3;1,2;
2024/01/05;1300 UTC;0;981,6;982,5;981,6;2180,8;32,3;20,5;32,4;30,1;21,3;19,7;57;49;50;26;5,9;1,8;
2024/01/05;1400 UTC;0;980,9;981,6;980,9;3186,2;34,2;19,6;34,2;31,8;20,4;18,8;50;42;42;53;5,9;2;
2024/01/05;1500 UTC;0;980,3;981;980,3;2792,8;34;17,9;34,8;33;19,9;17,7;44;37;39;342;5,8;2;
2024/01/05;1600 UTC;0;979,3;980,3;979,3;2786,3;35,5;17,4;35,7;34;19;17;40;33;34;344;9,9;1;
2024/01/05;1700 UTC;0;978,2;979,3;978,2;2996,6;35,8;16,5;36,2;34,7;18,4;16,4;37;32;32;117;4,6;1,6;
2024/01/05;1800 UTC;0;977,3;978,2;977,3;2618,1;36,4;15,6;37,1;35,5;17,3;15,6;32;29;29;38;4,8;1;
2024/01/05;1900 UTC;0;976,7;977,3;976,7;2034,5;37,1;14,5;38,5;36,4;16,8;14,2;31;25;26;242;2,5;1,1;
2024/01/05;2000 UTC;0;976,7;976,7;976,6;901,3;36,7;14,3;37,8;36,4;15,7;13,5;29;25;26;114;2,5;1,2;
2024/01/05;2100 UTC;0;977;977;976,7;122,1;33,8;17,1;36,7;33,8;17,1;13,1;37;25;37;24;2,5;,3;
2024/01/05;2200 UTC;0;977,7;977,7;977;;32,4;17,7;33,9;32,4;17,8;15,9;42;35;41;99;2,8;1,1;
2024/01/05;2300 UTC;0;979,2;979,2;977,7;;31,3;20,6;32,4;31,3;20,6;17,5;53;41;53;118;7,5;3,9;
2024/01/06;0000 UTC;0;980,6;980,6;979,2;;29,8;21,2;31,2;29,8;21,2;20,6;60;53;60;118;8,4;2,5;
2024/01/06;0100 UTC;0;981;981;980,6;;28,6;21;29,8;28,6;21,2;21;63;60;63;131;4,8;2;
2024/01/06;0200 UTC;0;981,2;981,2;980,9;;27,5;20,9;28,6;27,5;21,1;20,9;67;64;67;105;3,5;1,7;
2024/01/06;0300 UTC;0;980,9;981,3;980,9;;26,6;20,9;27,5;26,6;21;20,8;71;67;71;103;4;2,1;
2024/01/06;0400 UTC;0;980,9;981,1;980,8;;25,8;21,2;26,6;25,8;21,2;20,8;76;71;76;104;4,4;1,9;
2024/01/06;0500 UTC;0;981;981;980,8;;25,4;21,6;25,8;25,4;21,6;21,2;79;76;79;125;4,4;2;
2024/01/06;0600 UTC;0;981;981,1;980,9;;25;21,8;25,4;24,9;21,8;21,6;83;79;83;106;4,6;1,9;
2024/01/06;0700 UTC;0;981,3;981,3;981;;25,2;21,8;25,2;24,9;21,9;21,8;83;81;82;122;4,9;2,3;
2024/01/06;0800 UTC;0;982,1;982,1;981,3;;25,2;21,4;25,3;25,1;21,8;21,4;82;80;80;118;5;2,2;
2024/01/06;0900 UTC;0;982,6;982,6;982,1;26,4;25;21,4;25,2;25;21,5;21,3;81;80;80;112;4,7;2,3;
2024/01/06;1000 UTC;0;983;983;982,6;626,2;26,1;21,5;26,2;25;21,9;21,3;81;75;76;94;4,6;2,1;
2024/01/06;1100 UTC;0;983,4;983,4;983;1213,3;27,2;21,2;27,6;26;21,9;20,9;76;69;70;57;3,9;1,9;
2024/01/06;1200 UTC;0;983,2;983,5;983,2;1889,3;29,8;21,8;29,8;27;22;20,8;71;61;62;78;5,8;1,9;
2024/01/06;1300 UTC;0;982,4;983,2;982,4;2434,8;30,8;20,6;30,9;29,1;21,8;20,5;63;55;55;102;5,4;2,1;
2024/01/06;1400 UTC;0;981,7;982,4;981,7;3068;33,2;19,3;33,2;30,7;21,1;19,1;55;44;44;73;6,6;1,9;
2024/01/06;1500 UTC;0;980,7;981,7;980,7;3341,4;35;18;35;32,6;19,5;17,1;45;36;37;45;7,4;2,4;
2024/01/06;1600 UTC;0;979,6;980,8;979,6;3338,4;35,6;16,5;36,2;34,1;18,3;16,5;38;32;32;72;6,3;2,3;
2024/01/06;1700 UTC;0;978,5;979,6;978,5;2847,4;35,8;15,8;36,5;34,8;16,7;15,5;34;30;30;112;7,1;3;
2024/01/06;1800 UTC;0;977,7;978,5;977,7;2778,5;36,1;15,1;37,1;35,8;16,5;14,9;31;28;29;171;7,1;1,8;
2024/01/06;1900 UTC;0;977,5;977,7;977,4;2029,6;36,1;15,7;37;36;16,5;14,6;31;28;30;131;7;3,4;
2024/01/06;2000 UTC;0;977,3;977,5;977,3;983;36;15,5;36,5;35,8;16;15;30;28;30;134;7;2,7;
2024/01/06;2100 UTC;0;978;978;977,3;127,4;34,1;17,2;36;34,1;17,2;15,1;37;29;37;111;8,1;3,7;
2024/01/06;2200 UTC;0;979,1;979,1;978;;31,8;19,6;34,1;31,8;19,7;17,3;49;37;49;114;9,4;3,9;
2024/01/06;2300 UTC;0;980,2;980,2;979,1;;29,7;19,4;31,8;29,7;19,7;19,3;54;49;54;118;8,5;4,2;
2024/01/07;0000 UTC;0;981;981,1;980,2;;28,5;19,8;29,8;28,5;19,8;19,4;59;54;59;121;8,5;3,3;
2024/01/07;0100 UTC;0;981,5;981,5;981;;27,3;20,1;28,5;27,3;20,2;19,3;64;59;64;111;5,8;2,3;
2024/01/07;0200 UTC;0;981,2;981,6;981,2;;26,2;20,4;27,3;26,2;20,4;20,1;70;65;70;100;4,8;2;
2024/01/07;0300 UTC;0;981,3;981,4;981,1;;25,5;20,2;26,2;25,4;20,5;20,1;73;70;72;107;3,9;2,3;
2024/01/07;0400 UTC;0;980,7;981,3;980,7;;24,9;20,4;25,5;24,9;20,4;20,1;76;72;76;105;4,9;1,4;
2024/01/07;0500 UTC;0;980,7;980,8;980,6;;24,9;20,7;25;24,8;20,8;20,4;78;76;78;115;4,5;2,4;
2024/01/07;0600 UTC;0;981,2;981,2;980,7;;24,1;20,8;24,9;24,1;20,8;20,6;82;78;82;91;4,5;1,4;
2024/01/07;0700 UTC;0;981,2;981,2;981,1;;23,5;20,6;24,1;23,5;20,8;20,6;84;82;84;81;3;1;
2024/01/07;0800 UTC;0;981,7;981,7;981,2;;23,1;20,6;23,5;23,1;20,8;20,6;86;84;86;84;1,9;,8;
2024/01/07;0900 UTC;0;982,6;982,6;981,7;47,9;23,4;21,1;23,4;23;21,1;20,6;87;86;87;113;2;,9;
2024/01/07;1000 UTC;0;983;983;982,6;472,2;24,8;21,3;24,9;23,4;21,8;21;87;81;81;97;4,5;2,1;
2024/01/07;1100 UTC;0;983,2;983,2;983;1106,9;27,1;21,1;27,3;24,7;21,7;21;81;70;70;89;4,5;1,8;
2024/01/07;1200 UTC;0;983;983,3;982,9;2336,8;29,1;20,6;29,1;26,9;21,3;20,1;71;60;60;92;4,3;1,4;
2024/01/07;1300 UTC;0;982,7;983,1;982,7;2955;31,5;17,5;32,1;28,9;20,5;16,7;60;41;43;115;5,3;2,5;
2024/01/07;1400 UTC;0;982,1;982,8;982,1;3367,2;33,6;14,6;34,2;31,5;17,5;14,6;43;32;32;118;6;3;
2024/01/07;1500 UTC;0;981,1;982,1;981,1;3554,5;34,9;14,6;35,3;33,6;15,9;14;33;29;30;71;6,8;3;
2024/01/07;1600 UTC;0;980,2;981,1;980,2;3526,2;35,4;14,8;35,9;34,5;15,6;13,8;31;28;29;101;7;3,3;
2024/01/07;1700 UTC;0;979,4;980,3;979,4;3117,7;35,6;14,3;36,8;35,1;15,4;14,2;30;27;28;99;6,7;3,1;
2024/01/07;1800 UTC;0;978,9;979,4;978,9;2308,1;35,5;14,7;36,7;35,4;15,2;14;29;27;29;133;8,1;3,7;
2024/01/07;1900 UTC;0;978,6;978,9;978,4;1983,9;36,3;14,1;36,9;35,2;15;14,1;29;26;27;106;8,1;3,9;
2024/01/07;2000 UTC;0;978,8;978,8;978,5;1022,5;35,8;14,2;36,4;35,8;15;13,7;28;26;27;109;7,8;3,4;
2024/01/07;2100 UTC;0;979,4;979,5;978,8;165;34,1;14,3;35,8;34,1;14,5;14;31;28;30;122;9,8;5,3;
2024/01/07;2200 UTC;0;980,6;980,6;979,5;;32;14,5;34,1;32;14,5;14,2;35;30;35;123;9,8;4,2;
2024/01/07;2300 UTC;0;981,8;981,8;980,6;;29,9;15,8;32;29,9;15,8;14,3;42;35;42;121;8,1;3,8;
2024/01/08;0000 UTC;0;982,7;982,7;981,8;;27,9;16,5;29,9;27,9;16,5;15,8;50;42;50;112;8,5;3,8;
2024/01/08;0100 UTC;0;983,6;983,7;982,7;;26,3;18,2;27,9;26,3;18,2;16,5;61;50;61;118;7,8;3,3;
2024/01/08;0200 UTC;0;983,6;983,8;983,5;;25;19,5;26,3;25;19,5;18,2;72;61;72;111;6,7;2,9;
2024/01/08;0300 UTC;0;983,4;983,7;983,3;;24,9;19,9;25;24,8;20;19,5;74;72;74;113;8,2;3,2;
2024/01/08;0400 UTC;0;982,6;983,4;982,5;;24,8;20;24,9;24,7;20,1;19,8;75;74;75;111;6;3,1;
2024/01/08;0500 UTC;0;982,3;982,7;982,2;;24,8;20;24,9;24,7;20,3;20;76;74;75;88;5,8;2,8;
2024/01/08;0600 UTC;0;981,9;982,3;981,8;;24,8;20,1;24,8;24,7;20,1;19,8;75;74;75;97;6,5;2,6;
2024/01/08;0700 UTC;0;982;982;981,7;;24,4;20,2;24,8;24,4;20,2;20;78;75;78;101;5;1,8;
2024/01/08;0800 UTC;0;982,5;982,5;982;;24;20,4;24,4;24;20,4;20,2;80;78;80;113;4;1,5;
2024/01/08;0900 UTC;0;983,3;983,3;982,5;35,2;24,2;20;24,3;24;20,5;19,9;80;77;77;88;2,4;1;
2024/01/08;1000 UTC;0;984;984;983,3;525,1;25,7;20;25,8;24,3;20,4;20;77;71;71;109;3,1;1,4;
2024/01/08;1100 UTC;0;984,2;984,2;984;1574,9;26,9;19,7;27,5;25,6;20,6;19,2;72;63;65;299;3,6;1,2;
2024/01/08;1200 UTC;0;983,7;984,2;983,6;2291,6;29,1;19,6;29,4;26,9;20,5;19,1;65;56;57;339;5,7;1,9;
2024/01/08;1300 UTC;0;983;983,7;983;2772,2;31,9;19;31,9;28,9;19,9;18,8;57;46;46;58;4,8;2,4;
2024/01/08;1400 UTC;0;982,4;983,1;982,4;3201;32,6;15,9;33,7;31,1;18,9;15,9;47;36;37;153;4,8;1,8;
