REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;2000 UTC;0;1004,1;1004,2;1003,8;2073,8;22,9;18,7;24;22,8;20;18,1;82;73;77;86;9,4;1,9;
2024/01/03;2100 UTC;0;1004,3;1004,4;1004,1;1183,3;22,3;18,5;23,4;22,2;19,1;17,9;79;74;79;107;7,5;2,5;
2024/01/03;2200 UTC;0;1004,6;1004,8;1004,3;337,5;21,3;17,9;22,5;21,3;18,7;17,9;83;78;81;116;8,7;2,7;
2024/01/03;2300 UTC;0;1004,7;1004,7;1004,4;27,1;20,7;18,6;21,3;20,4;18,6;17,8;88;81;88;119;9;1,9;
2024/01/04;0000 UTC;0;1004,9;1005;1004,7;;20,4;18,9;20,7;20,4;18,9;18,5;91;88;91;131;5,8;1,6;
2024/01/04;0100 UTC;,2;1005;1005,1;1004,9;;20,4;19,1;20,7;20,3;19,2;18,9;92;90;92;132;5,2;1,4;
2024/01/04;0200 UTC;0;1005,4;1005,4;1005;;19,7;18,8;20,4;19,7;19,2;18,5;95;92;95;118;7,6;1,9;
2024/01/04;0300 UTC;0;1005,1;1005,4;1005;;19,8;19;19,9;19,6;19,1;18,8;95;95;95;137;7,6;1,1;
2024/01/04;0400 UTC;,4;1004,6;1005,2;1004,6;;19,6;19,1;19,9;19,6;19,2;18,9;97;95;97;120;6,5;1,7;
2024/01/04;0500 UTC;,2;1003,9;1004,6;1003,8;;19,7;19,6;19,7;19,6;19,6;19,1;99;97;99;113;5,9;1;
2024/01/04;0600 UTC;,2;1003,9;1004;1003,8;;19,7;19,1;19,8;19,7;19,7;19,1;99;96;96;55;4,5;1;
2024/01/04;0700 UTC;1,2;1003,8;1003,9;1003,6;;19,7;19,7;19,7;19,5;19,7;19,1;100;96;100;141;4,1;1,3;
2024/01/04;0800 UTC;,2;1004,4;1004,5;1003,8;;20,1;20,1;20,1;19,7;20,1;19,7;100;100;100;142;5,6;1,7;
2024/01/04;0900 UTC;,4;1004,9;1005;1004,4;15,1;20,1;20;20,2;20,1;20,1;20;100;100;100;99;6,8;2,1;
2024/01/04;1000 UTC;,4;1005,2;1005,3;1004,9;198,4;20,5;20,4;20,5;19,8;20,5;19,7;100;99;99;124;6,8;1,8;
2024/01/04;1100 UTC;1,2;1006,1;1006,2;1005,2;405,3;20,3;20,1;20,8;19,9;20,7;19,2;100;95;99;75;8,6;1,7;
2024/01/04;1200 UTC;,6;1006,2;1006,4;1006;828,9;20,7;19,9;20,7;20,3;20,3;19,6;99;95;95;80;9,4;2,2;
2024/01/04;1300 UTC;0;1006,6;1006,7;1006,2;1135,3;21,5;20,2;21,7;20,7;20,8;19,8;95;91;93;126;9,4;2,2;
2024/01/04;1400 UTC;1,8;1006,5;1006,7;1006,5;1565,9;21,5;20,4;23,1;20,9;21,5;19,7;98;86;93;120;6,6;1,9;
2024/01/04;1500 UTC;,8;1006,2;1006,7;1006,2;1171,5;22,3;20,8;22,5;21,1;21;19,8;95;90;91;139;7,1;1,7;
2024/01/04;1600 UTC;,2;1005,8;1006,2;1005,8;1581,1;23,4;20;24,3;22;22;19,5;91;79;81;121;9,2;3;
2024/01/04;1700 UTC;0;1005,5;1005,8;1005,4;1304,6;22,9;19,7;24,7;22,9;21,1;19,4;83;77;82;115;9,2;2,7;
2024/01/04;1800 UTC;1;1005,4;1005,7;1005,2;982,1;21,8;20,6;24,2;21,4;20,6;19,2;93;77;93;122;7,5;1,9;
2024/01/04;1900 UTC;0;1004,7;1005,4;1004,7;1551,6;23,7;20,4;23,9;21,8;21,3;20;94;81;82;116;9,7;2,3;
2024/01/04;2000 UTC;,2;1004,7;1004,9;1004,7;661,2;22,3;19,7;23,7;22;20,4;19,6;89;80;85;109;9,5;2,4;
2024/01/04;2100 UTC;0;1004,8;1004,8;1004,7;416,9;21,5;20;22,4;21,2;20;19,6;91;85;91;124;7,9;2;
2024/01/04;2200 UTC;0;1005,1;1005,1;1004,8;191,4;21,4;19,6;21,9;21,4;20;19,6;91;88;89;123;7,8;2,3;
2024/01/04;2300 UTC;0;1005,1;1005,2;1005;14,3;21,4;19,7;21,4;21,1;19,8;19,5;92;89;90;116;8,2;2,2;
2024/01/05;0000 UTC;0;1005,2;1005,2;1005;;21,1;19,9;21,5;21;19,9;19,6;93;90;93;111;8,8;1,4;
2024/01/05;0100 UTC;0;1005,6;1005,6;1005,2;;21;19,8;21,2;21;19,9;19,8;93;92;93;128;6,4;1,3;
2024/01/05;0200 UTC;0;1005,4;1005,6;1005,3;;21;19,8;21,2;20,8;20;19,7;94;93;93;102;7;1,8;
2024/01/05;0300 UTC;,2;1005,3;1005,5;1005,2;;20,8;19,8;21,1;20,7;19,9;19,6;94;93;94;115;7;1,2;
2024/01/05;0400 UTC;0;1004,7;1005,4;1004,7;;20,6;20;20,8;20,5;20,1;19,7;96;94;96;131;4,3;1;
2024/01/05;0500 UTC;0;1004,1;1004,7;1004;;20,6;20,1;20,7;20,5;20,2;19,9;97;96;97;118;3,7;1,3;
2024/01/05;0600 UTC;,2;1003,8;1004,1;1003,7;;20,5;20,4;20,6;20,3;20,5;19,9;99;97;99;139;4,3;,6;
2024/01/05;0700 UTC;,4;1003,6;1003,8;1003,5;;20,6;20,6;20,6;20,5;20,6;20,4;100;99;100;104;5,7;1,1;
2024/01/05;0800 UTC;,6;1003,9;1004,1;1003,6;;20,1;19,9;20,7;20,1;20,6;19,8;100;98;99;153;4,8;,6;
2024/01/05;0900 UTC;0;1004,3;1004,5;1003,9;36,1;20,4;20,4;20,4;19,9;20,4;19,8;100;99;100;129;3;,1;
2024/01/05;1000 UTC;,4;1004,2;1004,4;1004,1;396,7;21,6;20,6;21,7;20,4;21,4;20,5;100;94;94;105;4,9;1,3;
2024/01/05;1100 UTC;0;1004,9;1004,9;1004,2;1182,7;23;20,2;23,4;21,6;21;20,2;94;83;84;69;5,6;2,4;
2024/01/05;1200 UTC;0;1004,8;1005;1004,8;1246,5;24,1;21,4;24,1;22,7;21,7;19,8;88;81;85;89;5,8;1,2;
2024/01/05;1300 UTC;0;1004,9;1005;1004,7;1353;22,8;20,5;24,9;22,8;21,7;19,8;87;77;87;136;5,9;1,7;
2024/01/05;1400 UTC;3,2;1004,5;1004,9;1004,5;1413;23,7;20,9;24,3;22,1;22,4;20,5;94;83;84;77;5,8;1,9;
2024/01/05;1500 UTC;0;1004,5;1004,7;1004,4;2308,2;24,3;21,5;25,4;23,6;22,8;20,9;87;78;84;131;7;1,9;
2024/01/05;1600 UTC;,2;1004,2;1004,5;1004,2;2964,3;25,3;20,7;26,2;23,9;22,8;20,6;89;74;75;81;8,5;2,5;
2024/01/05;1700 UTC;0;1003,7;1004,2;1003,7;1789,5;25,5;21,5;26,1;24,7;22;20;80;73;78;101;9,3;2,6;
2024/01/05;1800 UTC;0;1003,3;1003,7;1003,2;3005,8;26,1;20,9;26,9;25,5;22,2;20,3;78;70;73;97;10,1;2,6;
2024/01/05;1900 UTC;0;1002,9;1003,3;1002,8;2146,3;26,2;20,6;26,9;25;21,6;20,1;78;69;71;104;8,8;1,7;
2024/01/05;2000 UTC;0;1002,3;1002,9;1002,3;1757,5;25;20,3;26,2;24,4;21;19,7;78;71;75;96;8,9;2,7;
2024/01/05;2100 UTC;0;1002,5;1002,6;1002,3;979,5;23,8;19,9;25,2;23,8;20,7;19,8;80;75;79;101;8,2;2,5;
2024/01/05;2200 UTC;0;1002,8;1002,8;1002,5;324,8;23;19,8;23,9;23;20,2;19,7;83;78;82;84;8,7;2,6;
2024/01/05;2300 UTC;0;1003,2;1003,2;1002,7;22,2;22,1;19,7;23;22,1;20,1;19,7;86;82;86;93;8,7;1,7;
2024/01/06;0000 UTC;0;1003,5;1003,5;1003,1;;21,7;19,8;22,2;21,6;19,9;19,6;89;86;89;76;5,8;,9;
2024/01/06;0100 UTC;0;1003,4;1003,6;1003,4;;21,9;19,9;21,9;21,6;20,1;19,8;90;88;88;96;5,4;2,1;
2024/01/06;0200 UTC;0;1003,6;1003,7;1003,4;;21,8;20;22;21,8;20,1;19,9;90;88;90;96;5,9;1;
2024/01/06;0300 UTC;0;1003,2;1003,7;1003,2;;21,8;19,8;22;21,7;20,1;19,7;90;88;89;105;5,6;1,2;
2024/01/06;0400 UTC;0;1002,8;1003,3;1002,8;;21,7;19,8;22;21,7;20;19,8;89;89;89;75;6,1;1;
2024/01/06;0500 UTC;0;1001,8;1002,8;1001,8;;21,4;20;21,8;21,3;20,1;19,8;92;89;92;114;4,9;1;
2024/01/06;0600 UTC;0;1001,1;1001,8;1000,9;;21,7;19,8;21,7;21,3;20,1;19,8;92;89;89;71;5,5;1,4;
2024/01/06;0700 UTC;0;1001,1;1001,2;1000,7;;21,2;19,8;21,7;21,1;19,8;19,6;92;89;92;60;5,3;1,3;
2024/01/06;0800 UTC;0;1001;1001,1;1000,7;;21;19,8;21,3;20,7;19,9;19,6;94;91;93;45;4,6;1,3;
2024/01/06;0900 UTC;0;1001,6;1001,7;1001;32,4;20,8;19,9;21;20,7;19,9;19,7;95;93;95;188;4,4;0;
2024/01/06;1000 UTC;0;1002;1002;1001,5;286,4;22,3;20,4;22,3;20,8;20,4;19,9;95;89;89;39;4,3;,6;
2024/01/06;1100 UTC;1,8;1001,8;1002,2;1001,8;1133,4;23,8;20,2;24,1;21,8;20,9;19,7;89;80;80;58;4,7;1,6;
2024/01/06;1200 UTC;,2;1001,6;1001,8;1001,5;2008,2;25,2;20,6;25,2;23,7;21;19,7;82;75;76;34;5;1,9;
2024/01/06;1300 UTC;0;1001,3;1001,7;1001,3;2488,8;26,9;20,5;27,1;25;21,6;19,9;77;66;68;84;4,6;1,6;
2024/01/06;1400 UTC;0;1001;1001,4;1001;2872,8;28,1;21,8;28,1;26,7;21,8;19,7;71;62;69;123;4,6;,8;
2024/01/06;1500 UTC;0;1000,4;1001,1;1000,4;3032,4;28,7;20,7;29,2;27,3;22,3;19,7;71;60;62;35;4,7;1,4;
2024/01/06;1600 UTC;0;1000,1;1000,5;1000,1;2675;29,6;22;29,7;27,1;22,8;20,2;70;61;64;81;4,1;1,6;
2024/01/06;1700 UTC;0;999,7;1000,2;999,7;2889,3;29,6;22,8;30,5;27,8;23,2;20,9;72;61;67;112;4,9;1,4;
2024/01/06;1800 UTC;0;999,2;999,7;999,1;3298,7;29,5;21,9;30,5;29;23,3;21;67;60;64;135;6,3;1,9;
2024/01/06;1900 UTC;0;998,9;999,3;998,9;2813,7;29,2;22;29,8;28,9;22,6;21,2;68;61;65;97;6,3;1,7;
2024/01/06;2000 UTC;0;998,7;999;998,6;972,8;26,6;21,9;29,7;26,6;22,7;21,4;76;63;75;118;5;1,1;
2024/01/06;2100 UTC;0;998,9;998,9;998,6;655,6;26,3;21,7;26,8;26;22,2;21,4;78;73;76;76;5,9;1,4;
2024/01/06;2200 UTC;0;999,3;999,4;998,8;219,3;25;21,9;26,3;25;22;21,4;83;76;83;88;5,2;,8;
2024/01/06;2300 UTC;0;999,6;999,6;999,1;16,2;24,2;22;25;24,2;22;21,8;87;83;87;66;5,1;1;
2024/01/07;0000 UTC;0;999,8;999,8;999,4;;23,4;21,6;24,2;23,4;22;21,6;90;87;90;73;4,3;,6;
2024/01/07;0100 UTC;0;999,6;1000;999,5;;22,6;21,3;23,4;22,6;21,7;21,3;92;90;92;84;3,9;,5;
2024/01/07;0200 UTC;0;999,4;999,6;999,2;;22,2;21,2;22,6;22,1;21,5;21,2;95;92;95;104;3,9;,2;
2024/01/07;0300 UTC;0;998,9;999,6;998,9;;21,2;20,7;22,2;21,2;21,2;20,7;97;94;97;125;2,1;0;
2024/01/07;0400 UTC;0;998,5;998,9;998,5;;20,9;20,9;21,5;20,9;21,4;20,7;100;97;100;132;2;0;
2024/01/07;0500 UTC;0;998,1;998,5;998;;21,5;21,5;21,5;20,8;21,5;20,8;100;100;100;119;,7;0;
2024/01/07;0600 UTC;0;997,1;998,1;996,7;;22;21,8;22;21,5;21,9;21,5;100;98;98;58;4,6;,1;
2024/01/07;0700 UTC;0;997,2;997,3;997,1;;21,8;21,2;22;21,8;21,7;21,2;98;96;96;48;2,4;,1;
2024/01/07;0800 UTC;0;997,9;997,9;997,2;;21,6;21,4;21,8;21,6;21,4;21,1;99;96;99;285;1,6;0;
2024/01/07;0900 UTC;0;998,6;998,6;997,9;8,9;21,7;21,6;21,7;21,5;21,6;21,4;100;99;99;210;1,1;0;
2024/01/07;1000 UTC;0;998;998,6;997,9;172;22,3;21,6;22,4;21,7;22;21,5;100;95;96;20;1,1;0;
2024/01/07;1100 UTC;0;998,4;998,6;998;519,7;22,9;21,5;23;22,3;21,8;21,3;96;92;92;316;2,4;0;
2024/01/07;1200 UTC;0;998,5;998,6;998,3;1578,5;24,9;21,5;25,5;22,9;22,5;21,2;92;80;81;274;2,1;,3;
2024/01/07;1300 UTC;0;998,4;998,6;998,4;2598,8;27,8;22,7;28,3;24,9;23,8;21,5;84;69;74;236;1,9;,3;
2024/01/07;1400 UTC;0;998,2;998,4;998,2;2960,2;29,8;22,7;30,3;27,8;24,3;21,6;74;65;66;254;2,7;,3;
2024/01/07;1500 UTC;0;997,9;998,2;997,8;2937,2;31,6;24,7;31,8;29,2;25,2;22,5;75;64;67;183;2,8;,5;
2024/01/07;1600 UTC;0;997,3;997,9;997,2;3226,6;32,2;24,7;33,1;31,4;26;23,4;70;59;65;177;3,2;,1;
2024/01/07;1700 UTC;0;996,6;997,3;996,6;1609,9;28,7;25,2;32,6;28,7;25,8;24,1;82;62;82;196;4,1;,5;
2024/01/07;1800 UTC;0;996,2;996,6;996,1;1127,7;29,3;26,4;29,6;27,9;26,6;23,9;87;74;85;140;4,1;0;
2024/01/07;1900 UTC;0;996,1;996,8;996,1;473,8;28,4;26,2;29,2;27,4;26,3;24,7;90;77;88;47;4,4;1,3;
2024/01/07;2000 UTC;0;996,2;996,2;995,5;1550,6;29,3;25,2;30,2;28,3;26,6;25;88;77;79;131;4,5;,6;
2024/01/07;2100 UTC;0;995,5;996,2;995,5;591,8;27,4;25,1;29,3;27,4;25,8;24,8;87;79;87;57;5,3;1,3;
2024/01/07;2200 UTC;0;995,5;995,6;995;242,8;26,3;24,2;27,4;26,3;25;23,7;89;82;89;138;6,6;0;
2024/01/07;2300 UTC;0;996,5;996,5;995,5;10,3;25,4;23,7;26,3;25,4;24,3;23,5;91;88;90;133;2,4;0;
2024/01/08;0000 UTC;0;996,1;996,6;996;;25,5;23,9;25,5;24,7;24;23,4;93;90;91;54;3,4;,6;
2024/01/08;0100 UTC;0;996,3;996,3;996;;24,8;24;25,5;24,7;24;23,7;95;91;95;298;2,5;,1;
2024/01/08;0200 UTC;0;996,5;997,1;996,3;;24,3;24,2;25,1;24,3;24,3;23,8;99;95;99;163;3,4;,2;
2024/01/08;0300 UTC;0;995,8;996,5;995,8;;23,6;23,6;24,3;23,6;24,2;23,6;100;99;100;57;2,8;0;
2024/01/08;0400 UTC;0;995,2;995,8;995,2;;23,3;23,3;23,6;23,3;23,6;23,3;100;100;100;353;,1;0;
2024/01/08;0500 UTC;0;994,8;995,2;994,8;;23,3;23,3;23,4;23;23,3;23;100;100;100;14;0;0;
2024/01/08;0600 UTC;0;994,3;994,8;994,3;;23;23;23,4;23;23,4;23;100;100;100;346;0;0;
2024/01/08;0700 UTC;0;993,9;994,5;993,9;;22,7;22,7;23;22,7;23;22,7;100;100;100;62;0;0;
2024/01/08;0800 UTC;0;994,5;994,6;993,8;;22,9;22,9;22,9;22,5;22,9;22,5;100;100;100;357;0;0;
