REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,37638888
LONGITUDE:;-43,85944444
ALTITUDE:;225
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;986,7;986,7;986,1;1926,6;21,6;20,4;21,6;20,7;20,5;19,5;93;93;93;48;1,9;,9;
2024/01/01;1100 UTC;0;987;987;986,7;768;23,9;22,5;23,9;21,6;22,5;20,4;93;92;92;23;1,7;,1;
2024/01/01;1200 UTC;0;987,7;987,7;987;336,1;24,5;22,4;24,6;23,8;22,7;22,1;92;88;88;39;4,2;2,9;
2024/01/01;1300 UTC;0;987,5;987,9;987,5;93,5;27;23,7;27,1;24,5;24,1;22,4;88;82;82;30;4,7;2,4;
2024/01/01;1400 UTC;0;986,8;987,5;986,8;250,5;29,1;24,1;29,1;27;24,4;23,6;82;75;75;27;4,9;2,6;
2024/01/01;1500 UTC;0;985,8;986,8;985,8;738,2;30,6;23,8;30,7;28,8;24,7;23,6;75;66;67;42;6;3,1;
2024/01/01;1600 UTC;0;985,4;985,8;985;1105,7;27,3;21,3;31,4;27,3;24,4;21,3;70;63;70;281;8,6;5,6;
2024/01/01;1700 UTC;,2;983,3;985,4;983,3;1699,3;25,1;21,5;27,3;25;21,9;20,5;81;70;81;316;9,2;2;
2024/01/01;1800 UTC;0;982,6;983,3;982,6;1930,8;28,3;23,6;28,5;25,1;24;21,5;81;76;76;312;3,7;1,7;
2024/01/01;1900 UTC;0;982,5;982,6;982,2;335,2;31,7;22,1;31,7;28,3;23,7;21,7;76;57;57;339;4,5;2;
2024/01/01;2000 UTC;0;983;983;982,3;;30,5;19,5;31,7;30,5;21,6;19,4;57;51;52;229;5,4;1,2;
2024/01/01;2100 UTC;0;983,7;983,8;983;;27,7;20,8;30,4;27,7;21,1;19,5;66;52;66;71;5,9;,6;
2024/01/01;2200 UTC;0;984,2;984,2;983,6;;26,4;21;27,7;26,3;21;20,6;73;66;73;303;1,9;,2;
2024/01/01;2300 UTC;0;985;985;984,2;;25,8;21;26,4;25,8;21,1;20,9;75;73;75;53;2,5;1,3;
2024/01/02;0000 UTC;,2;985,6;985,6;984,9;;24,8;21,5;25,8;24,7;21,7;20,6;82;75;82;34;2,4;,2;
2024/01/02;0100 UTC;0;986,7;986,7;985,6;;24,9;22,2;24,9;24,4;22,2;21,4;85;82;85;44;1,6;,7;
2024/01/02;0200 UTC;0;986,6;986,7;986,6;;24,8;22,3;25,1;24,7;22,4;22,2;86;85;86;320;2,3;0;
2024/01/02;0300 UTC;0;986,1;986,6;986,1;;24,2;22;24,8;24,2;22,3;21,8;87;86;87;150;2,2;,6;
2024/01/02;0400 UTC;0;985,2;986,2;985,2;;24,3;22,3;24,3;24,2;22,3;21,9;88;87;88;200;1,7;0;
2024/01/02;0500 UTC;0;985,2;985,2;985,1;;23,9;21,9;24,3;23,9;22,3;21,8;88;88;88;195;1,8;,4;
2024/01/02;0600 UTC;0;985;985,2;985;;24,1;22,1;24,2;23,9;22,2;21,9;89;88;89;183;1,4;,4;
2024/01/02;0700 UTC;0;984,7;985;984,7;;23,6;21,5;24,2;23,6;22,3;21,5;89;88;88;101;5,3;2,6;
2024/01/02;0800 UTC;0;985,1;985,1;984,5;;23,6;21,7;23,6;23,5;21,7;21,5;89;88;89;325;5,1;,8;
2024/01/02;0900 UTC;7,4;985,9;985,9;985,1;;23,6;21,8;23,8;23,6;22;21,7;90;89;90;352;2,1;1,1;
2024/01/02;1000 UTC;3;986,5;986,5;985,9;;23,4;21,8;23,6;23,3;21,9;21,6;91;90;91;340;3,6;2;
2024/01/02;1100 UTC;0;987;987;986,4;;24;22,3;24,2;23,4;22,5;21,8;91;90;90;320;3,1;1,3;
2024/01/02;1200 UTC;,2;987,5;987,5;987;;25,6;23,6;25,6;24;23,6;22,4;91;88;88;350;3,5;1,7;
2024/01/02;1300 UTC;0;987,4;987,6;987,4;;27,2;24,1;27,3;25,6;24,4;23,4;89;83;83;317;4,5;2,5;
2024/01/02;1400 UTC;0;986,7;987,4;986,7;;28,3;23,8;28,6;27,1;24,3;23,6;83;76;76;316;4,8;1,8;
2024/01/02;1500 UTC;0;986,1;986,7;986,1;;28,9;22,8;29,2;28,3;23,9;22,8;77;70;70;291;4,8;2,1;
2024/01/02;1600 UTC;0;985;986,1;985;;29,4;22,5;29,5;28,8;23;22,4;70;66;67;291;4,5;2,7;
2024/01/02;1700 UTC;0;984;985;984;;28,2;22,6;29,6;27,9;22,8;21,5;71;65;71;206;5,7;3,3;
2024/01/02;1800 UTC;0;983,4;984;983,4;;29,3;22,4;29,3;27,9;22,8;22;72;66;67;238;5,5;2,3;
2024/01/02;1900 UTC;0;983,5;983,7;983,4;;28,3;21,9;29,5;27,8;22,5;21,1;70;65;68;22;6,6;4,1;
2024/01/02;2000 UTC;0;983,8;983,8;983,3;;28,6;22,1;28,7;28,3;22,3;21,7;69;66;68;36;5,9;3,2;
2024/01/02;2100 UTC;0;984,3;984,3;983,8;10,9;27;21,9;28,6;27;22,3;21,9;74;68;74;16;5,3;2,4;
2024/01/02;2200 UTC;0;985,1;985,1;984,3;1149,4;26,2;22,2;27;26,2;22,2;21,9;79;74;79;51;3,3;1,3;
2024/01/02;2300 UTC;0;986;986;985,1;2038,5;25,8;22,4;26,3;25,8;22,4;22,1;82;79;82;36;1,9;,9;
2024/01/03;0000 UTC;0;986,8;986,8;986;1869,4;25,3;22,3;25,8;25,2;22,4;22;84;82;84;43;1,4;0;
2024/01/03;0100 UTC;0;987,2;987,2;986,8;1551,5;24,8;22,2;25,3;24,8;22,4;22,2;85;84;85;49;2,3;1,1;
2024/01/03;0200 UTC;0;987,3;987,4;987,2;1598,6;24,5;22;24,8;24,5;22,2;22;86;85;86;32;1,8;,1;
2024/01/03;0300 UTC;0;986,5;987,3;986,5;1494,7;24,2;22;24,5;24,2;22,1;21,9;87;86;87;310;1;,4;
2024/01/03;0400 UTC;0;985,6;986,5;985,6;1407,4;23,7;21,6;24,3;23,7;22;21,6;88;87;88;315;2,1;0;
2024/01/03;0500 UTC;0;985,2;985,6;985,2;1388,5;23,6;21,6;23,7;23,6;21,7;21,6;89;88;89;293;,8;0;
2024/01/03;0600 UTC;0;984,9;985,2;984,9;1385,6;23,4;21,6;23,6;23,4;21,8;21,6;90;89;90;114;1,2;,6;
2024/01/03;0700 UTC;0;985,1;985,1;984,8;1347,6;23,5;21,8;23,5;23,3;21,8;21,6;90;90;90;145;2;1,1;
2024/01/03;0800 UTC;0;985,8;985,8;985,1;1307,4;23,6;22,1;23,7;23,5;22,1;21,8;91;90;91;360;2;,7;
2024/01/03;0900 UTC;0;986,6;986,6;985,8;1248,1;23,7;22,3;23,7;23,6;22,3;22,1;92;91;92;52;2,2;1,6;
2024/01/03;1000 UTC;0;987;987;986,6;1180,9;24,2;22,8;24,2;23,7;22,8;22,3;92;92;92;15;2,4;1,1;
2024/01/03;1100 UTC;0;987,6;987,6;987;581,3;24,9;23,3;24,9;24,1;23,3;22,6;92;90;90;360;2,2;1,3;
2024/01/03;1200 UTC;0;988;988;987,6;38,4;26,6;24,1;26,6;24,9;24,1;23,2;91;86;86;27;4,1;2,2;
2024/01/03;1300 UTC;,2;987,9;988;987,9;;28,2;23,9;28,2;26,6;24,5;23,4;86;78;78;27;6,7;4,4;
2024/01/03;1400 UTC;0;987,2;987,9;987,2;;29,7;22,9;29,7;28,2;24,2;22,6;78;67;67;28;8,9;5,4;
2024/01/03;1500 UTC;0;986,5;987,2;986,5;;31;21,9;31,5;29,7;23,4;21,6;67;58;59;22;8,9;4,5;
2024/01/03;1600 UTC;0;985,9;986,5;985,8;;29,5;22,1;31,9;28,6;22,8;20,1;64;56;64;273;8,8;5,4;
2024/01/03;1700 UTC;0;984,7;985,9;984,6;;28,9;21,7;30,3;28,2;22,3;20,9;66;60;65;298;9,4;5,3;
2024/01/03;1800 UTC;0;984,5;985;984,5;;27,2;21,6;30,2;27;22,6;20,6;72;62;72;83;10,5;2,3;
2024/01/03;1900 UTC;0;984,7;984,7;984,4;;26,4;22,2;27,2;26,3;22,3;21,4;78;72;78;87;3,6;2;
2024/01/03;2000 UTC;0;984,7;984,8;984,6;;26,4;22,7;26,5;26;22,8;22,1;81;78;80;52;3,1;1,6;
2024/01/03;2100 UTC;0;985,4;985,4;984,6;;25,8;22,4;26,8;25,8;23,1;22,3;81;80;81;123;2,4;1,3;
2024/01/03;2200 UTC;0;985,6;985,8;985,4;;25,6;22;26,2;25,6;23,1;22;83;80;80;40;4,7;1,9;
2024/01/03;2300 UTC;0;986,3;986,3;985,6;;24,5;21,3;25,6;24,5;22;21,3;83;80;83;104;3,2;,7;
2024/01/04;0000 UTC;0;986,3;986,3;986,1;;24,2;21,5;24,6;24,2;21,7;21,4;85;83;85;6;1,7;,8;
2024/01/04;0100 UTC;0;986,8;986,8;986,3;;24,2;21,8;24,3;24,1;21,9;21,4;86;85;86;14;1,7;1,2;
2024/01/04;0200 UTC;0;987,1;987,2;986,8;;24,2;22,1;24,3;24,1;22,1;21,8;88;86;88;281;1,7;,2;
2024/01/04;0300 UTC;0;986,5;987,1;986,5;;24,1;22,1;24,2;24,1;22,1;22;89;88;88;69;1,3;,2;
2024/01/04;0400 UTC;0;985,7;986,5;985,7;;23,6;21,6;24,2;23,6;22,1;21,6;89;88;89;154;1,9;0;
2024/01/04;0500 UTC;0;985,2;985,7;985,2;;23,8;22;23,8;23,6;22;21,7;90;89;90;8;,9;0;
2024/01/04;0600 UTC;0;984,8;985,2;984,8;;23,2;21,5;23,9;23,1;22;21,4;90;89;90;166;1;,7;
2024/01/04;0700 UTC;0;985;985;984,7;;23;21,4;23,3;23;21,7;21,4;91;90;91;150;1,7;,6;
2024/01/04;0800 UTC;0;985,6;985,6;985;;23,1;21,6;23,2;22,9;21,7;21,3;91;91;91;89;1,5;,8;
2024/01/04;0900 UTC;0;986,2;986,2;985,6;;23,1;21,7;23,2;23;21,8;21,5;92;91;92;267;1,7;,5;
2024/01/04;1000 UTC;0;986,8;986,8;986,2;;23,6;22,2;23,6;23,1;22,2;21,6;92;92;92;289;1,5;,1;
2024/01/04;1100 UTC;0;987;987,1;986,7;;25,8;23,8;25,8;23,6;23,8;22,1;92;89;89;51;2;,2;
2024/01/04;1200 UTC;0;987,3;987,5;987;;27;23,7;27,5;25,8;24,7;23,7;89;83;83;25;4,4;2,4;
2024/01/04;1300 UTC;0;987,1;987,3;987,1;;28,9;24,5;29;27;24,8;23,6;83;77;77;328;6,8;2,7;
2024/01/04;1400 UTC;0;986,4;987,1;986,4;;30,4;22,9;30,7;28,9;24,7;22,4;77;64;64;337;6,8;2,9;
2024/01/04;1500 UTC;0;985,5;986,4;985,5;;32,3;22,5;32,3;30;22,9;21,7;64;56;56;30;6,7;3,1;
2024/01/04;1600 UTC;0;984,5;985,5;984,5;;32,5;21,4;32,8;31,7;22,2;20,9;56;51;52;25;7;2,9;
2024/01/04;1700 UTC;0;983,2;984,5;983,2;;33,7;21,4;33,9;32,5;22,1;20,8;52;48;49;4;7,1;3,4;
2024/01/04;1800 UTC;0;982,2;983,2;982,2;;34,4;20,5;34,6;33,1;21,6;20,1;49;44;44;360;7,9;3,8;
2024/01/04;1900 UTC;0;981,9;982,2;981,9;;32,9;20,2;34,6;32,9;20,9;19,9;47;43;47;58;8,1;5,1;
2024/01/04;2000 UTC;0;982,2;982,2;981,9;;32,3;20,8;33,4;32,3;20,9;19,8;51;46;51;9;7,9;3,6;
2024/01/04;2100 UTC;0;983;983;982,1;;31,1;21,5;32,3;31,1;21,5;20,9;57;51;57;19;5,3;1,7;
2024/01/04;2200 UTC;0;983,8;983,8;983;;28,6;20,6;31,1;28,6;21,7;20,4;62;57;62;31;5,1;,8;
2024/01/04;2300 UTC;0;984,7;984,7;983,8;;28,1;21,2;28,8;28,1;21,3;20,6;66;62;66;36;1,7;1,1;
2024/01/05;0000 UTC;0;985,6;985,6;984,7;;27,4;21,6;28,1;27,3;21,6;21,1;71;67;71;114;1,7;,1;
2024/01/05;0100 UTC;0;985,7;985,8;985,6;;26,5;21,7;27,5;26,5;22,1;21,6;75;71;75;317;1,5;,1;
2024/01/05;0200 UTC;0;985,7;985,7;985,6;;25,9;21,9;26,5;25,8;22;21,3;79;75;79;236;1,9;,1;
2024/01/05;0300 UTC;0;985,4;985,7;985,4;;25,2;22;25,9;25,2;22,2;21,6;82;79;82;71;1,2;,7;
2024/01/05;0400 UTC;0;984,9;985,5;984,9;;24,1;21,2;25,2;24,1;22;21,2;84;82;84;99;1,2;,1;
2024/01/05;0500 UTC;0;984,4;984,9;984,4;;23,9;21,4;24,1;23,7;21,6;20,9;86;84;86;186;1,1;,7;
2024/01/05;0600 UTC;0;984;984,4;984;;23,2;21;23,9;23,2;21,3;20,8;88;86;88;142;1,7;1;
2024/01/05;0700 UTC;0;983,8;984;983,6;;23,3;21,3;23,6;23,2;21,6;21;89;88;89;127;1,6;1,2;
2024/01/05;0800 UTC;0;984,6;984,6;983,8;;23,2;21,4;23,3;23;21,4;21;90;88;90;128;1,4;,7;
2024/01/05;0900 UTC;0;985,1;985,1;984,6;;22,8;21;23,2;22,8;21,4;21;90;90;90;175;1,5;1,1;
2024/01/05;1000 UTC;0;985,6;985,7;985,1;;24,6;23;24,6;22,6;23;20,9;91;90;91;176;1,8;1;
2024/01/05;1100 UTC;0;985,9;985,9;985,6;;25,7;23,7;25,7;24,6;23,9;22,8;91;89;89;197;3,7;2,5;
2024/01/05;1200 UTC;0;986,2;986,2;985,9;;27,4;24,7;27,4;25,7;24,7;23,8;89;85;85;193;4,7;2,6;
2024/01/05;1300 UTC;0;986,2;986,3;986,1;;28,6;24,1;28,9;27,3;24,8;24;85;76;77;197;5,4;3;
2024/01/05;1400 UTC;0;985,8;986,2;985,8;;29,6;23,7;29,7;28,6;24,6;23,4;77;71;71;182;5,2;1,9;
2024/01/05;1500 UTC;0;985,1;985,8;985,1;;30,3;23,3;30,6;29,2;23,8;23;71;66;66;194;4,8;2;
2024/01/05;1600 UTC;0;984,2;985,1;984,2;;31,2;22,5;31,2;30,3;23,6;21,9;66;60;60;206;4;1,4;
2024/01/05;1700 UTC;0;983;984,2;983;;31,9;21,2;32,2;30,9;22,5;21,1;60;53;53;304;4,2;2,2;
2024/01/05;1800 UTC;0;982;983;982;;33;21,8;33;32;22;20,9;54;50;52;86;4,7;1,7;
2024/01/05;1900 UTC;0;981,4;982;981,4;;33,3;21;33,5;32,5;21,9;21;52;49;49;27;6,4;2,4;
2024/01/05;2000 UTC;0;981,5;981,5;981,1;;32,8;20,9;33,5;32,7;21,1;20,5;50;47;49;10;6,4;3,1;
2024/01/05;2100 UTC;0;982;982;981,5;;31,7;20,4;33;31,7;20,9;20,4;52;48;52;359;4,6;2,3;
2024/01/05;2200 UTC;0;982,6;982,6;982;;28,9;20,9;31,6;28,9;20,9;20,4;62;52;62;16;3,4;1,7;
2024/01/05;2300 UTC;0;983,7;983,7;982,6;;27;21,1;28,9;26,7;21,2;20,5;70;62;70;355;2,2;1,6;
2024/01/06;0000 UTC;0;984,9;984,9;983,7;;26,2;21,4;27,3;25,9;21,4;20,5;75;70;75;9;2,1;1,5;
2024/01/06;0100 UTC;0;985,4;985,4;984,9;;24,7;20,7;26,2;24,6;21,6;20,4;79;75;79;43;2;0;
2024/01/06;0200 UTC;0;985,9;985,9;985,4;;24,2;21;24,7;23,9;21,2;20,5;82;79;82;201;3,7;2,4;
2024/01/06;0300 UTC;0;985,6;986;985,6;;24,7;21,8;24,8;24,2;21,8;21,1;84;82;84;211;4,3;2,3;
2024/01/06;0400 UTC;0;985,3;985,6;985,3;;24,6;21,7;24,8;24,4;21,9;21,5;84;84;84;199;3,4;2,1;
2024/01/06;0500 UTC;0;985;985,3;985;;24,6;21,8;24,6;24,1;21,8;21,3;85;84;85;221;3,1;1,5;
2024/01/06;0600 UTC;0;984,8;985;984,7;;23;20,5;24,6;23;21,8;20,5;86;84;85;142;3,1;1,7;
2024/01/06;0700 UTC;0;984,8;984,9;984,7;;23;20,8;23;22,7;20,8;20,3;88;85;88;193;2,8;1,3;
2024/01/06;0800 UTC;0;985;985;984,8;;22,6;20,6;23,2;22,6;21;20,5;88;87;88;158;2,4;1,2;
2024/01/06;0900 UTC;0;985,5;985,5;985;;22,6;20,8;22,7;22,3;20,8;20,3;89;88;89;160;2,3;1,5;
2024/01/06;1000 UTC;0;986,1;986,1;985,5;;24,5;22,6;24,5;22,5;22,6;20,6;90;89;89;152;2,4;,9;
2024/01/06;1100 UTC;0;986,4;986,4;986,1;;27,5;24,2;27,5;24,5;24,2;22,6;89;82;82;188;6,1;3,7;
2024/01/06;1200 UTC;0;986,5;986,6;986,4;;29,3;23,4;29,3;27,5;24,2;23,2;82;71;71;219;6,7;3,7;
2024/01/06;1300 UTC;0;986;986,5;986;;30,9;21,9;31,3;29,3;23,7;21,9;71;59;59;206;7,3;4,5;
2024/01/06;1400 UTC;0;985,4;986;985,4;;33,1;22,5;33,1;30,9;22,8;21,3;59;54;54;194;8,2;3,5;
2024/01/06;1500 UTC;0;984,6;985,4;984,6;;33,8;19,6;34,8;32,5;22;19,6;54;43;43;204;8,5;3,5;
2024/01/06;1600 UTC;0;983,2;984,6;983,2;;35,6;18,6;36,7;33,7;20,4;17,7;44;37;37;212;7,5;3,2;
2024/01/06;1700 UTC;0;982,2;983,2;982,2;;35,2;18,3;36,4;35,2;19,6;17,3;38;34;37;209;7,5;2,6;
2024/01/06;1800 UTC;0;981,7;982,2;981,6;;35,4;18,2;35,5;34,8;19,3;17,9;39;36;36;242;6,5;2,1;
2024/01/06;1900 UTC;0;981,2;981,7;981,2;;34,8;19,3;36,1;34,6;19,5;17,9;40;35;40;104;7,3;2,4;
2024/01/06;2000 UTC;0;981,7;981,7;981,1;;32,6;19,3;34,8;32,6;20,3;19;46;40;46;126;6,4;2,8;
2024/01/06;2100 UTC;0;981,9;982;981,7;;31,7;20;32,9;31,6;20;19,4;50;46;50;279;4,4;1;
2024/01/06;2200 UTC;0;982,4;982,4;981,8;;29,1;20,4;31,6;29,1;20,4;19,8;59;50;59;140;1,8;1,2;
2024/01/06;2300 UTC;0;983,1;983,1;982,4;;27,6;20,7;29,2;27,5;20,8;20,1;66;59;66;3;2,3;,4;
2024/01/07;0000 UTC;0;984;984;983,1;;26,2;20,5;27,8;26,2;21,5;20,3;71;66;71;176;1,7;1,3;
2024/01/07;0100 UTC;0;984,6;984,6;984;;25,8;21,1;26,8;25,7;21,8;20,6;75;71;75;192;2,3;1,6;
2024/01/07;0200 UTC;0;984,7;984,8;984,6;;25,9;21,5;26,6;25,8;22;21,1;77;75;77;85;2,4;0;
2024/01/07;0300 UTC;0;984,4;984,7;984,4;;24,7;21,1;25,9;24,7;21,6;21;80;77;80;241;1,7;0;
2024/01/07;0400 UTC;0;984;984,4;984;;24,7;21,5;24,9;24,5;21,5;21,1;82;80;82;64;,4;,1;
2024/01/07;0500 UTC;0;983,5;984;983,5;;24;21,1;24,7;23,9;21,5;20,8;84;82;84;148;,8;,3;
2024/01/07;0600 UTC;0;983,6;983,7;983,4;;23,4;20,8;24;23,2;21,1;20,4;85;84;85;214;1,3;0;
2024/01/07;0700 UTC;0;984,1;984,1;983,6;;23,3;21;23,6;23;21,2;20,5;87;85;87;101;1;,1;
2024/01/07;0800 UTC;0;984,2;984,2;984;;23,1;20,9;23,4;22,9;21,1;20,5;87;86;87;141;1,1;,1;
2024/01/07;0900 UTC;0;984,5;984,5;984,1;;22,6;20,6;23,2;22;21;19,9;88;87;88;134;1,4;1,2;
2024/01/07;1000 UTC;0;985,4;985,5;984,5;;24,5;22,4;24,5;22,6;22,6;20,7;89;88;88;160;1,5;,7;
2024/01/07;1100 UTC;0;985,8;985,8;985,4;;28,1;24,6;28,2;24,5;25,1;22,4;88;81;81;207;4,9;3,1;
2024/01/07;1200 UTC;0;986,3;986,3;985,8;;30,4;23,1;30,4;28,1;25;22,9;81;65;65;200;5;3;
2024/01/07;1300 UTC;0;985,6;986,3;985,6;;32,4;22,2;32,6;30,3;23,3;22;65;55;55;210;6;2,8;
2024/01/07;1400 UTC;,4;985,1;985,7;985,1;;29,1;21,8;33,8;28,3;23,2;19,3;66;52;65;281;8,5;3,3;
2024/01/07;1500 UTC;8,4;985,9;986,4;984,8;115;24,5;21,5;29,8;22,7;22,2;18,9;83;64;83;337;19,5;5,4;
2024/01/07;1600 UTC;0;985;986,1;985;;24,7;22;24,7;23,9;22;21;85;83;85;1;10,6;3,3;
2024/01/07;1700 UTC;1,2;984,3;985,1;984,3;;24,7;22,2;24,9;24,4;22,2;21,7;86;84;86;349;6,1;2,6;
2024/01/07;1800 UTC;0;983,1;984,3;982,6;;25,1;22,6;25,2;24,7;22,7;22,1;86;86;86;58;4;1;
2024/01/07;1900 UTC;,2;983,5;983,7;983,1;;25,4;23;25,4;25;23,1;22,6;87;86;87;143;3,6;,1;
2024/01/07;2000 UTC;0;983,7;983,9;983,5;;25,8;23,4;26;25,4;23,6;23;87;86;86;357;2,4;1,5;
2024/01/07;2100 UTC;0;984,3;984,3;983,7;;25,8;23,5;26,1;25,8;23,7;23,4;87;86;87;83;2,4;,4;
2024/01/07;2200 UTC;0;984,7;984,7;984,3;;25,2;23,1;25,8;25,2;23,5;23,1;88;87;88;336;1,7;1,1;
2024/01/07;2300 UTC;0;985,7;985,7;984,5;;25;23,2;25,2;24,7;23,2;22,7;89;88;89;206;1,8;0;
2024/01/08;0000 UTC;0;986,8;986,8;985,7;;24,9;23,2;25,1;24,6;23,2;22,8;90;89;90;36;2,4;,4;
2024/01/08;0100 UTC;0;987,1;987,2;986,7;;24,7;22,8;25;24,7;23,2;22,8;90;89;89;316;2,8;,3;
2024/01/08;0200 UTC;0;986,9;987,3;986,8;;24,4;22,4;24,7;24,4;22,9;22,4;89;88;89;53;1,8;1,3;
2024/01/08;0300 UTC;0;986,4;986,9;986,4;;23,9;21,9;24,4;23,9;22,4;21,9;89;88;89;326;2,3;,9;
2024/01/08;0400 UTC;0;985,2;986,4;985,2;268,4;23,4;21,6;23,9;23,4;21,9;21,5;90;89;90;62;1,5;,1;
2024/01/08;0500 UTC;0;984,4;985,2;984,4;;22,9;21,3;23,4;22,6;21,5;20,9;91;90;91;115;1;,5;
2024/01/08;0600 UTC;0;985;985;984,4;;22,7;21,1;23;22,7;21,4;21,1;91;91;91;132;1,5;1,1;
2024/01/08;0700 UTC;0;984,8;985,1;984,8;;22,4;21;22,7;22,3;21,2;20,8;92;91;92;196;2,2;,1;
2024/01/08;0800 UTC;0;985,7;985,7;984,7;;22,5;21,2;22,7;22,3;21,3;20,9;92;92;92;21;3,4;2,4;
2024/01/08;0900 UTC;0;987,1;987,1;985,7;;22,7;21,4;22,7;22,5;21,5;21,2;93;92;93;5;3,5;,2;
2024/01/08;1000 UTC;0;988,1;988,1;987,1;;23;21,7;23;22,7;21,7;21,4;93;92;92;6;1,9;,7;
2024/01/08;1100 UTC;0;988,6;988,7;988,1;2425,6;23,7;22,2;23,8;23;22,4;21,7;92;91;91;28;1,8;,3;
2024/01/08;1200 UTC;0;988,1;988,6;988,1;1016,2;25;23,1;25,2;23,7;23,4;22,1;91;89;89;182;2,4;,7;
2024/01/08;1300 UTC;0;988,2;988,2;987,9;;25,6;22,9;25,7;25;23,6;22,9;90;85;85;122;3,9;2,4;
2024/01/08;1400 UTC;,4;988;988,4;988;,3;26;22,9;26,1;25,5;23,2;22,6;86;83;83;290;3,5;,6;
2024/01/08;1500 UTC;0;987,4;988;987,4;;26,8;22,9;27,2;26;23,5;22,9;84;79;79;244;2,4;,7;
2024/01/08;1600 UTC;0;986,4;987,4;986,4;;27,6;23,3;27,6;26,6;23,3;22,6;79;77;78;228;3,3;1,4;
2024/01/08;1700 UTC;0;985,3;986,4;985,3;;28,5;22,8;28,7;27,5;24;22,8;78;71;71;215;4,4;2,2;
