REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1200 UTC;0;1011,2;1011,8;1011,2;2172,7;27,7;21,6;27,7;25,6;21,9;20,7;76;68;69;49;5,7;3,3;
2023/01/01;1300 UTC;0;1011,2;1011,4;1011,2;2895,3;29;21,7;29,4;27,7;22,1;21;69;61;65;53;7;4,1;
2023/01/01;1400 UTC;0;1010,7;1011,2;1010,7;3463;29,7;19,7;29,8;28,9;22;19,7;66;55;55;70;7;3,9;
2023/01/01;1500 UTC;0;1010,4;1010,7;1010,4;3779,4;29,9;22,3;30,6;29,6;22,6;19,2;66;52;64;75;8,2;5;
2023/01/01;1600 UTC;0;1009,7;1010,4;1009,6;3920,7;29,8;22,7;30,1;29,4;22,9;22,1;67;63;66;87;9,3;5,1;
2023/01/01;1700 UTC;0;1008,9;1009,7;1008,9;3712,1;30,4;23,1;30,4;29,5;23,1;22,1;67;63;65;78;8,4;5,4;
2023/01/01;1800 UTC;0;1007,9;1008,9;1007,9;2746,5;30;22;30,5;29,8;23;21,9;67;62;62;88;9,5;5,6;
2023/01/01;1900 UTC;0;1007,3;1008;1007,3;1860;29,8;20,7;30;29,3;22;20,7;65;58;58;82;9,9;4,9;
2023/01/01;2000 UTC;0;1006,5;1007,3;1006,5;1323,4;30,5;18,6;30,5;29,8;20,9;18,4;59;49;49;60;11,4;6,4;
2023/01/01;2100 UTC;0;1006,2;1006,6;1006;1358;29,2;20,8;31,3;29,2;21,2;18,8;61;48;61;56;11,7;6,9;
2023/01/01;2200 UTC;0;1006;1006,2;1005,9;480,9;28,4;22,1;29,5;28,4;22,3;19,8;69;57;69;51;12,1;7;
2023/01/01;2300 UTC;0;1006;1006,2;1005,7;42,6;26,6;22,4;28,4;26,6;22,7;21,6;78;69;78;50;12,7;6,3;
2023/01/02;0000 UTC;0;1006;1006,6;1005,9;;25,7;22,9;26,6;25,7;22,9;22,3;84;78;84;47;12,1;6,1;
2023/01/02;0100 UTC;0;1007,6;1007,6;1006;;25,1;22,6;25,7;25,1;23;22,6;87;84;86;37;11,8;4,8;
2023/01/02;0200 UTC;0;1007,4;1007,9;1007,3;;24,7;22,6;25,1;24,7;22,7;22,5;88;86;88;35;9,3;4,9;
2023/01/02;0300 UTC;0;1007,8;1008,6;1006,7;;24,5;22,4;24,7;24,5;22,6;22,4;89;88;88;15;8,6;3,5;
2023/01/02;0400 UTC;0;1007,4;1007,9;1007,4;;24,1;22,5;24,5;24,1;22,5;22,4;91;88;91;358;6,1;1,4;
2023/01/02;0500 UTC;0;1006;1007,4;1006;;23,9;22,5;24,2;23,9;22,5;22,2;92;90;92;24;2,8;1,3;
2023/01/02;0600 UTC;0;1004,5;1006;1004,5;;23,4;22,1;24;23,4;22,5;22,1;93;91;92;65;2,9;2;
2023/01/02;0700 UTC;0;1004,2;1004,6;1004,1;;23,7;21,9;23,7;23,4;22,1;21,9;92;89;90;3;3,7;1,8;
2023/01/02;0800 UTC;0;1005,2;1005,4;1004,1;;23,8;22;23,9;23,6;22,1;21,9;91;89;90;353;4,1;,7;
2023/01/02;0900 UTC;0;1005,1;1005,4;1005;13,5;23,4;22,4;23,8;23,4;22,4;22;94;90;94;48;1,9;,9;
2023/01/02;1000 UTC;0;1005,4;1005,5;1005;164;24,1;21,7;24,1;23,4;22,4;21,6;94;86;86;345;3;1,8;
2023/01/02;1100 UTC;0;1005,2;1005,4;1005,2;1070;27;20,4;27;24,1;21,7;20,1;87;67;67;314;5,1;2,5;
2023/01/02;1200 UTC;0;1005,1;1005,2;1004,9;2093,2;30;19,5;30;27;20,8;19,2;67;53;54;291;6,6;3,2;
2023/01/02;1300 UTC;0;1005;1005,1;1004,9;1254,4;29,7;20,2;30;29,4;20,9;19,2;60;53;57;254;9;4,4;
2023/01/02;1400 UTC;0;1004,1;1005;1004,1;2283,5;31,2;19,1;31,7;29,7;21,4;18,8;61;47;49;299;10,5;3,9;
2023/01/02;1500 UTC;0;1003,6;1004,1;1003,4;2964,8;32,2;19,7;33;31,1;20,4;19;51;45;48;279;10,5;4,7;
2023/01/02;1600 UTC;0;1003,5;1003,7;1003,4;1516;30,6;20;32,1;30,6;20,8;19,4;53;48;53;272;9,6;5;
2023/01/02;1700 UTC;,4;1003,4;1003,9;1003,3;1335,9;27,2;23,9;30,7;26,1;23,9;19,8;85;53;82;256;12,3;4,1;
2023/01/02;1800 UTC;0;1002,4;1003,4;1002,4;3386,6;31,3;20,4;31,3;27,3;23,8;20,4;83;52;52;282;9,4;4,3;
2023/01/02;1900 UTC;0;1001,7;1002,4;1001,7;2622,6;31,1;19,9;32,1;30,6;20,9;19,2;55;48;52;250;13,8;7;
2023/01/02;2000 UTC;0;1001,6;1001,7;1001,6;1710,1;30,6;17,9;31,5;30,1;20,2;17,7;53;46;47;247;12,4;7,2;
2023/01/02;2100 UTC;0;1002;1002;1001,6;1416,8;29,9;14,6;30,7;29,9;18,7;14,1;49;38;39;238;12,2;7,3;
2023/01/02;2200 UTC;0;1002,8;1002,8;1002;632,6;28,6;13,4;29,9;28,6;15,3;12;41;35;39;247;11,4;4,9;
2023/01/02;2300 UTC;0;1003,9;1003,9;1002,8;59,5;24,7;17,1;28,6;24,7;17,2;13,3;63;39;63;196;11;2,9;
2023/01/03;0000 UTC;0;1005,1;1005,1;1003,9;;22,8;17,2;24,7;22,7;17,6;17;72;63;71;209;5;3;
2023/01/03;0100 UTC;0;1006;1006;1005,1;;22;18,1;22,8;22;18,1;17,2;79;71;79;215;6,3;3,1;
2023/01/03;0200 UTC;0;1006,8;1006,8;1006;;21,7;18,3;22;21,5;18,7;18,1;82;79;81;217;8,3;4,9;
2023/01/03;0300 UTC;0;1007,1;1007,1;1006,8;;20,4;17,9;21,7;20,4;18,3;17,9;86;81;86;200;7,4;1,4;
2023/01/03;0400 UTC;0;1006,8;1007,1;1006,8;;19,8;18,2;20,4;19,7;18,2;17,8;90;86;90;237;2,9;1,2;
2023/01/03;0500 UTC;0;1006,3;1006,8;1006,3;;19,9;18,1;19,9;19,6;18,4;18;91;89;89;245;3,9;2,2;
2023/01/03;0600 UTC;0;1006;1006,3;1005,8;;18,9;17,5;19,9;18,9;18;17,5;92;89;92;235;4,5;2,7;
2023/01/03;0700 UTC;0;1006,1;1006,2;1006;;18,2;17;18,9;18,2;17,5;16,9;93;91;93;238;5,1;2,8;
2023/01/03;0800 UTC;0;1006,8;1006,8;1006,1;;17,8;16,7;18,2;17,8;17;16,7;93;93;93;244;5,7;3,5;
2023/01/03;0900 UTC;0;1007,5;1007,5;1006,8;38,2;17,4;16,3;17,9;17,4;16,7;16,3;93;92;93;243;5,6;2,8;
2023/01/03;1000 UTC;0;1008,3;1008,3;1007,5;530,9;18,7;16,5;18,7;17,4;16,6;16,3;93;87;87;248;6;3,7;
2023/01/03;1100 UTC;0;1009,1;1009,1;1008,3;1356,1;20,5;16,8;20,5;18,7;17;16,4;87;79;79;241;6,7;4,3;
2023/01/03;1200 UTC;0;1009,3;1009,5;1009;1962,4;22,6;16,2;22,6;20,5;17,5;15,2;80;63;67;231;7,5;3;
2023/01/03;1300 UTC;0;1009,3;1009,4;1009,3;2956,5;23,8;15,7;23,9;22,4;17,2;14,8;70;58;60;219;6,8;3,9;
2023/01/03;1400 UTC;0;1008,9;1009,3;1008,9;3446,3;25,3;14,5;25,3;23,6;16,3;13,5;62;49;51;199;7,5;3,6;
2023/01/03;1500 UTC;0;1008,3;1008,9;1008,3;3834,1;26,9;12,5;26,9;25,1;16,1;11,8;56;40;41;150;7,5;2,3;
2023/01/03;1600 UTC;0;1007,8;1008,3;1007,7;3956,1;28,7;12,7;28,7;26,9;15,1;10,3;48;33;37;168;6,8;2,8;
2023/01/03;1700 UTC;0;1007,4;1007,8;1007,3;3892,6;29,1;6,4;29,5;27,7;11,4;5;37;22;24;146;8,7;4;
2023/01/03;1800 UTC;0;1007,8;1007,8;1007;3561,4;29;9,9;29,7;28,9;9,9;6,3;31;23;31;135;8;3,3;
2023/01/03;1900 UTC;0;1007,8;1008;1007,4;2919,9;28,7;9,3;29,2;28,3;11,6;8,7;35;28;30;132;7;3,4;
2023/01/03;2000 UTC;0;1007,4;1007,9;1007,4;1995,7;27,9;9,3;28,7;27,8;9,9;7,2;33;27;31;140;6,5;3,4;
2023/01/03;2100 UTC;0;1007,4;1007,6;1007,3;1200,5;26,3;10,4;28;26,2;10,6;7,3;38;27;37;131;6,3;2,5;
2023/01/03;2200 UTC;0;1008,6;1008,6;1007,2;561,2;24,8;12,2;26,7;24,8;12,2;9;46;35;45;100;5,4;1,9;
2023/01/03;2300 UTC;0;1009,2;1009,3;1008,6;47,8;22,1;13,5;24,8;22,1;14,7;12,2;60;45;58;75;3,8;2,5;
2023/01/04;0000 UTC;0;1009,5;1009,8;1009,2;;20,8;14,4;22,1;20,8;15;13,5;68;58;67;70;4,3;2,4;
2023/01/04;0100 UTC;0;1009,6;1009,6;1009,1;;21,1;15,2;21,1;20,6;15,7;14,3;73;66;69;21;3,6;2,1;
2023/01/04;0200 UTC;0;1009,8;1009,9;1009,5;;20,3;15,4;21,1;20,3;15,5;15,1;74;69;74;15;3,7;1,8;
2023/01/04;0300 UTC;0;1009,6;1010;1009,6;;19,7;15,7;20,3;19,7;15,8;15,4;78;74;78;358;3,5;1,2;
2023/01/04;0400 UTC;0;1008,8;1009,6;1008,8;;19,1;15,6;19,7;19,1;15,7;15,6;80;77;80;4;3,1;1,8;
2023/01/04;0500 UTC;0;1007,9;1008,8;1007,8;;18,9;15,6;19,1;18,8;15,7;15,4;82;80;81;9;3,3;2,2;
2023/01/04;0600 UTC;0;1007,6;1007,9;1007,5;;18,5;15,5;18,9;18,4;15,6;15,3;83;81;83;6;4,3;2,5;
2023/01/04;0700 UTC;0;1007,6;1007,6;1007,3;;18,2;15,8;18,5;18,1;15,8;15,4;86;82;86;11;4,1;2,5;
2023/01/04;0800 UTC;0;1008,2;1008,2;1007,6;;17,7;15,9;18,2;17,6;15,9;15,7;90;86;89;16;4;2;
2023/01/04;0900 UTC;0;1008,8;1008,9;1008,2;17,9;17,3;15,8;17,7;17,2;16;15,8;92;89;91;339;3,4;1;
2023/01/04;1000 UTC;0;1009,4;1009,4;1008,8;512,8;19,5;15,8;19,5;17,3;16,2;15,6;92;79;79;10;2,8;1,2;
2023/01/04;1100 UTC;0;1010;1010;1009,4;1130,7;22;14,7;22;19,5;15,9;13,3;79;58;63;268;2,8;,9;
2023/01/04;1200 UTC;0;1010,1;1010,1;1009,9;1375,9;24,6;13,3;24,7;22;15,1;12,7;65;49;50;321;3,2;1,7;
2023/01/04;1300 UTC;0;1010;1010,1;1010;2090,5;27;13,3;27,2;24,5;14,7;13,2;52;42;43;331;3,7;1,2;
2023/01/04;1400 UTC;0;1009,9;1010;1009,9;2130,2;29,4;14;29,4;27;15,8;12;48;35;39;266;3,3;1,2;
2023/01/04;1500 UTC;0;1009,6;1009,9;1009,6;3460,7;30,5;13,8;30,5;28,8;16;11,7;43;33;36;213;7,3;3,5;
2023/01/04;1600 UTC;0;1008,8;1009,6;1008,8;3892,2;31,7;11,7;31,9;30;15,3;11,7;40;29;29;151;8,5;3,3;
2023/01/04;1700 UTC;0;1008,2;1008,8;1008,2;3715,8;32,3;12;32,7;31,5;14,2;9,9;35;26;29;166;7,7;3,5;
2023/01/04;1800 UTC;0;1007,8;1008,2;1007,8;3543,2;32,6;12,2;33,6;32,3;13,5;11,1;32;26;29;151;9;4,7;
2023/01/04;1900 UTC;0;1007,8;1007,8;1007,6;2707,8;31,1;16,2;33,3;31,1;16,2;11,7;41;28;41;117;9,2;4,5;
2023/01/04;2000 UTC;0;1008,4;1008,5;1007,8;1289,6;28,3;15;31,3;28,3;16,2;14,8;47;39;44;142;9,2;4,5;
2023/01/04;2100 UTC;0;1009,5;1009,5;1008,4;1191,3;26,6;17,9;28,8;26,6;18,2;14,7;59;42;59;149;8,4;4,3;
2023/01/04;2200 UTC;0;1010,5;1010,5;1009,5;323,7;24,9;17,5;26,6;24,9;18,2;17,4;64;59;64;143;7,7;2,5;
2023/01/04;2300 UTC;0;1011,2;1011,2;1010,5;44,3;22,5;18,4;24,9;22,5;18,4;17,5;78;64;78;184;4,5;2,2;
2023/01/05;0000 UTC;0;1011,8;1011,8;1011,2;;21,1;17,8;22,5;21,1;18,5;17,8;82;78;82;189;4,2;2,1;
2023/01/05;0100 UTC;0;1012,3;1012,3;1011,8;;20,1;17,9;21,1;20,1;17,9;17,7;87;82;87;192;4,4;2,4;
2023/01/05;0200 UTC;0;1012,8;1012,9;1012,3;;19,6;17,6;20,1;19,5;17,8;17,6;89;87;88;208;3,8;1,7;
2023/01/05;0300 UTC;0;1013;1013;1012,8;;19,2;17,4;19,6;19,2;17,6;17,4;89;88;89;214;2,7;1,5;
2023/01/05;0400 UTC;0;1012,9;1013;1012,9;;18,9;17,4;19,3;18,9;17,6;17,4;91;89;91;218;2,5;1,9;
2023/01/05;0500 UTC;0;1012,5;1012,9;1012,5;;18,7;17,4;18,9;18,6;17,5;17,3;93;91;92;218;2,6;2,1;
2023/01/05;0600 UTC;0;1012;1012,5;1012;;18,6;17,5;18,7;18,6;17,5;17,3;94;92;94;215;2,9;1,9;
2023/01/05;0700 UTC;0;1012;1012;1011,9;;18,2;17,4;18,6;18,2;17,7;17,4;96;94;96;223;2,6;1,4;
2023/01/05;0800 UTC;0;1012,5;1012,5;1012;;18,1;17,6;18,4;18,1;17,8;17,5;97;96;97;242;2,2;1,1;
2023/01/05;0900 UTC;0;1013,1;1013,1;1012,5;40,3;18,1;17,7;18,2;17,4;17,7;16,8;97;96;97;237;2;1,2;
2023/01/05;1000 UTC;0;1013,6;1013,6;1013,1;505,1;19,9;18,9;19,9;18,1;18,9;17,7;97;94;94;218;2,7;1,6;
2023/01/05;1100 UTC;0;1014,2;1014,2;1013,7;1230;23,4;19;23,4;19,9;19,4;18,7;94;76;76;122;2,9;1,5;
2023/01/05;1200 UTC;0;1014,5;1014,5;1014,2;1598,4;25,4;17,6;25,4;23,4;19,1;17,1;77;62;62;77;5,5;2,9;
2023/01/05;1300 UTC;0;1014,7;1014,7;1014,4;2876,6;26,5;17,1;26,7;25,3;18;16,9;63;55;56;100;5,8;3,1;
2023/01/05;1400 UTC;0;1014,9;1014,9;1014,7;2914,7;27,7;17;27,7;26,2;17,6;16,4;59;52;52;71;7;2,9;
2023/01/05;1500 UTC;0;1014,6;1014,9;1014,6;3288;28,6;17,1;29,3;26,7;17,1;16,5;55;46;50;67;7,5;3;
2023/01/05;1600 UTC;0;1014,4;1014,6;1014,4;3249,7;29,2;16,7;29,3;28,2;17,4;16,4;51;46;47;96;6,4;4,1;
2023/01/05;1700 UTC;0;1014,1;1014,4;1014;3736,8;29,8;16;30,1;28,9;17,2;15,7;49;42;43;93;7,7;3,6;
2023/01/05;1800 UTC;0;1014;1014,1;1013,9;3549,2;29;18,2;29,9;28,6;18,5;15,7;54;43;52;106;8,8;5,4;
2023/01/05;1900 UTC;0;1013,8;1014;1013,8;2836,5;28,4;18,7;29,4;28,1;19,2;18;58;51;56;112;10,6;5,6;
2023/01/05;2000 UTC;0;1013,8;1013,9;1013,7;2212,9;27,9;18,4;28,7;27,4;19,4;18;59;55;56;103;9,2;4,8;
2023/01/05;2100 UTC;0;1014,1;1014,1;1013,7;1508,8;26,7;18,1;27,9;26,6;18,4;17,9;60;56;59;102;9,7;4,7;
2023/01/05;2200 UTC;0;1014,7;1014,7;1014,1;743,1;25;18,2;26,7;25;18,3;17,8;66;58;66;75;8,9;4;
2023/01/05;2300 UTC;0;1015,3;1015,3;1014,7;79,1;22,7;18,4;25;22,7;18,4;17,8;77;66;77;102;6,9;2,7;
2023/01/06;0000 UTC;0;1016;1016;1015,3;;21,7;18,8;22,7;21,7;18,8;18,4;83;77;83;101;4,7;2,7;
2023/01/06;0100 UTC;0;1016,3;1016,4;1015,9;;21,5;18,9;21,7;21,3;19;18,7;87;83;86;79;4,4;1,9;
2023/01/06;0200 UTC;0;1016,6;1016,6;1016,3;;21,1;18,2;21,6;21;19;18,2;88;84;84;81;4,4;1,8;
2023/01/06;0300 UTC;0;1016,4;1016,7;1016,4;;21,5;18;21,7;21,1;18,2;17,9;84;79;80;71;4,8;2,3;
2023/01/06;0400 UTC;0;1016,2;1016,5;1016,2;;20,2;18;21,6;20,2;18,4;18;87;80;87;112;3,8;1,3;
2023/01/06;0500 UTC;0;1015,9;1016,2;1015,8;;20,3;17,5;20,3;20;18;17,3;87;83;84;79;4;2,1;
2023/01/06;0600 UTC;0;1015,9;1016;1015,9;;19,7;17,2;20,4;19,7;17,7;17,2;87;83;85;79;3,5;1,4;
2023/01/06;0700 UTC;0;1016;1016;1015,8;;19,4;17;19,7;19,4;17,3;16,8;86;85;86;71;3,1;1,6;
2023/01/06;0800 UTC;0;1016,5;1016,5;1016;;18,3;16,8;19,4;18,3;17,2;16,7;91;86;91;306;2,6;,5;
2023/01/06;0900 UTC;0;1017,1;1017,1;1016,5;32,9;19;17,6;19;18,3;17,6;16,8;94;91;92;358;2,7;1,4;
2023/01/06;1000 UTC;0;1017,7;1017,7;1017,1;402,2;21,7;18,2;21,7;19;18,2;17,5;92;80;80;28;3,4;2,2;
2023/01/06;1100 UTC;0;1018,4;1018,4;1017,7;1129,2;23,4;17,8;24,1;21,7;18,5;17,5;81;67;71;58;7,4;4,1;
2023/01/06;1200 UTC;0;1019,1;1019,1;1018,4;1690,3;25;17,7;25,4;23,3;18,1;16,4;72;59;64;51;7,4;3,9;
2023/01/06;1300 UTC;0;1019,4;1019,4;1019,1;2304,5;25,6;17,6;25,9;24,4;18,4;17,2;67;60;61;81;9,9;5,6;
2023/01/06;1400 UTC;0;1019,4;1019,5;1019,3;3612,3;27;16,8;27,1;25,6;18,2;16;62;52;54;81;9,9;5,2;
2023/01/06;1500 UTC;0;1019,3;1019,5;1019,3;3803,7;27,3;15,7;27,6;26,6;17,9;15,7;58;49;49;94;9,6;5,4;
2023/01/06;1600 UTC;0;1019,1;1019,4;1019,1;3936,3;27,8;15,1;27,9;27,1;16,5;11,3;52;36;46;82;10,2;5,8;
2023/01/06;1700 UTC;0;1019,1;1019,2;1019;3830,1;28,3;16,1;28,6;27,5;16,7;14,2;51;43;48;83;11;6;
2023/01/06;1800 UTC;0;1019,1;1019,3;1019;3517,7;27,8;15,1;28,4;27,3;16,6;14,9;51;45;46;82;11,4;6,1;
2023/01/06;1900 UTC;0;1018,8;1019,1;1018,8;2982,5;27,5;14,5;27,9;27,3;16,3;14,2;51;43;45;82;12,1;6,9;
2023/01/06;2000 UTC;0;1018,6;1018,8;1018,5;2245,6;26,8;17,1;27,8;26,7;18;14,9;59;45;56;79;12,7;6,8;
2023/01/06;2100 UTC;0;1018,8;1018,9;1018,5;1378,4;25,7;16;26,7;25,7;17,8;15,9;59;54;55;76;12,6;6,8;
2023/01/06;2200 UTC;0;1019,3;1019,3;1018,8;623,2;24,5;15,7;25,7;24,5;16,4;15,5;59;54;58;77;12,5;5,7;
2023/01/06;2300 UTC;0;1019,8;1019,9;1019,3;73,6;23,2;16,3;24,5;23,2;16,3;15,2;65;57;65;78;12,5;5,1;
2023/01/07;0000 UTC;0;1020,4;1020,4;1019,9;;22,6;16,4;23,2;22,5;16,6;16,1;69;65;68;71;9,8;4,1;
2023/01/07;0100 UTC;0;1020,9;1020,9;1020,4;;22,3;16,7;22,6;22,2;16,7;15,8;71;66;71;69;8,2;4,2;
2023/01/07;0200 UTC;0;1021,3;1021,3;1020,9;;22;16,1;22,3;22;17,5;16;75;68;69;69;7,9;4;
2023/01/07;0300 UTC;0;1021;1021,3;1021;;21,5;15,9;22;21,5;16,1;15,5;71;68;70;65;8;3,5;
2023/01/07;0400 UTC;0;1020,6;1021;1020,6;;21,6;15,4;21,7;21,5;15,9;15,3;71;67;68;62;7,4;4,3;
2023/01/07;0500 UTC;0;1020,1;1020,6;1020;;21,2;15;21,6;21,2;15,6;14,9;69;66;68;62;7,6;3,6;
2023/01/07;0600 UTC;0;1020;1020,1;1020;;20,6;15,3;21,2;20,6;15,4;15;72;68;72;70;6,4;2,9;
2023/01/07;0700 UTC;0;1020;1020;1019,9;;20,5;15,7;20,6;20,3;15,9;15,3;76;72;74;69;6,3;2,9;
2023/01/07;0800 UTC;0;1020,4;1020,4;1020;;20,5;16;20,6;20,4;16,3;15,8;77;74;75;82;4,5;2,5;
2023/01/07;0900 UTC;0;1020,9;1020,9;1020,4;26,8;20;16,7;20,5;19,7;16,7;16;82;75;81;96;4,4;1,8;
2023/01/07;1000 UTC;0;1021,4;1021,4;1020,9;193,2;21,4;17,7;21,4;20;17,8;16,7;83;79;79;100;2,8;1,4;
2023/01/07;1100 UTC;0;1022;1022;1021,4;886,4;23,6;17,8;23,8;21,4;18,1;17,5;79;70;70;68;8,3;4;
2023/01/07;1200 UTC;0;1022,3;1022,4;1022;1702,8;24,9;17,9;25,2;23,5;18,5;17,6;71;64;65;77;8,6;4,6;
2023/01/07;1300 UTC;0;1022,4;1022,4;1022,2;1862,3;26,7;18,3;26,7;24,2;18,4;17,1;69;59;60;73;9;4,3;
2023/01/07;1400 UTC;0;1022,1;1022,5;1022,1;3630,7;27,1;17,9;28;26,3;18,4;17,3;62;54;57;83;10,1;6,4;
2023/01/07;1500 UTC;0;1021,9;1022,2;1021,8;3855,6;27,7;18,2;28,4;26,9;18,5;17;59;52;56;77;10,1;5,2;
2023/01/07;1600 UTC;0;1021,2;1021,9;1021,2;3550,3;27,6;18,4;28,1;26,4;19,3;17,4;64;53;57;75;10,8;6,3;
2023/01/07;1700 UTC;0;1020,7;1021,2;1020,6;3600,9;28,1;18,7;28,4;27,2;18,9;16,7;58;52;57;66;9,8;5,8;
2023/01/07;1800 UTC;0;1020,3;1020,7;1020,3;3553,8;27,7;18,4;28,7;27,6;19,1;17,4;58;51;57;77;10,9;5,4;
2023/01/07;1900 UTC;0;1019,8;1020,4;1019,8;3037,4;27,4;18,4;27,9;27,2;19,2;17,6;61;54;58;79;11,4;6,2;
2023/01/07;2000 UTC;0;1019,6;1019,9;1019,6;2021,1;26,6;17,7;27,4;26,3;18,8;17,6;62;56;58;81;11;6,5;
2023/01/07;2100 UTC;0;1019,6;1019,6;1019,5;1331,7;25,4;17,3;26,8;25,2;18;17,2;63;57;61;83;12,2;5,7;
2023/01/07;2200 UTC;0;1019,6;1019,7;1019,5;660,3;24,3;19;25,5;24,3;19;17,1;72;60;72;87;11,1;5,4;
2023/01/07;2300 UTC;0;1019,7;1019,8;1019,6;80,6;23,4;19,1;24,3;23,4;19,1;17;77;65;77;89;10,3;4,2;
2023/01/08;0000 UTC;0;1020,2;1020,2;1019,7;;22,6;18,3;23,4;22,6;19,3;18,1;78;75;76;76;9,1;4,9;
2023/01/08;0100 UTC;0;1020,5;1020,5;1020,2;;22;18;22,6;22;18,3;17,9;78;76;78;76;8,5;3,8;
2023/01/08;0200 UTC;0;1020,3;1020,5;1020,3;;21,8;17,3;22,1;21,8;17,9;17,3;78;75;75;76;7,4;4,1;
2023/01/08;0300 UTC;0;1020;1020,3;1020;;21,4;17,2;21,8;21,4;17,6;17,1;79;75;77;71;6,9;3,1;
2023/01/08;0400 UTC;0;1019,3;1020;1019,3;;21,5;17,8;21,5;21;17,9;17,2;81;77;80;76;5,9;3;
2023/01/08;0500 UTC;0;1018,9;1019,3;1018,9;;21,5;18,1;21,6;21,4;18,1;17,8;81;79;81;79;6,2;2,6;
