REGIAO:;NE
UF:;MA
ESTACAO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35222222
ALTITUDE:;104
DATA DE FUNDACAO:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0700 UTC;0;998,3;998,5;998,3;;24,5;22,8;24,8;24,5;23;22,8;90;90;90;289;2,6;1,2;
2023/01/03;0800 UTC;0;998,5;998,6;998,3;;24,4;22,9;24,5;24,4;22,9;22,8;91;90;91;339;2,6;,7;
2023/01/03;0900 UTC;2,2;998,9;998,9;998,5;12,4;24,3;23;24,5;24,3;23,1;22,9;92;91;92;38;3,1;1,2;
2023/01/03;1000 UTC;0;999,9;999,9;998,9;157,1;24,7;23,4;24,7;24,3;23,4;23;93;92;93;360;2,8;,4;
2023/01/03;1100 UTC;0;1000,5;1000,5;999,9;742;26,8;24,8;26,8;24,6;24,8;23,4;93;89;89;71;3,8;1,9;
2023/01/03;1200 UTC;0;1001,1;1001,1;1000,5;1914,2;28,8;22,6;29,1;26,8;24,9;22,6;89;69;69;65;7,7;3,7;
2023/01/03;1300 UTC;0;1000,8;1001,1;1000,8;2127,2;29,9;21,9;30,4;28,7;22,9;21,6;71;62;62;71;7,8;4,2;
2023/01/03;1400 UTC;0;1000,3;1000,8;1000,3;2408,5;31,3;21,6;31,5;30;22,3;20,8;62;54;57;66;7,8;3,4;
2023/01/03;1500 UTC;0;999,6;1000,3;999,6;2490;32,5;20;32,8;31,2;21,8;20;56;48;48;96;8;2,7;
2023/01/03;1600 UTC;0;998,6;999,6;998,6;3087,1;32,8;20,7;33,4;32;21,8;20,1;52;47;49;112;6,6;2,6;
2023/01/03;1700 UTC;0;997,2;998,6;997,2;2830,7;31,9;20,9;33,7;31,9;22,1;19,5;53;45;52;18;5,2;2,2;
2023/01/03;1800 UTC;0;996,4;997,2;996,4;2606,4;33;20,7;33,1;30,9;22,6;20,6;59;48;48;335;5;2,9;
2023/01/03;1900 UTC;,6;996,6;997,2;996,2;1028;26,3;22;33,6;25;22,5;20,2;78;48;77;357;15,1;1,8;
2023/01/03;2000 UTC;0;996,6;997,1;996,2;291,1;25,7;22,6;26,5;25,7;22,8;21,2;83;74;83;12;8,6;1,4;
2023/01/03;2100 UTC;0;997,2;997,3;996,6;79,5;25,5;22,9;25,8;25,5;23;22,6;85;83;85;338;4,8;2,4;
2023/01/03;2200 UTC;0;997,8;997,9;997,1;;25,6;22,6;25,7;25,4;22,9;22,5;86;83;83;1;5;1,3;
2023/01/03;2300 UTC;0;998,3;998,3;997,8;;25,1;22,5;25,6;25,1;22,6;22,4;85;83;85;14;3,7;,9;
2023/01/04;0000 UTC;0;999,4;999,4;998,3;;24,9;22,7;25,1;24,9;22,7;22,4;87;85;87;60;2,9;1,3;
2023/01/04;0100 UTC;0;999,6;999,7;999,3;;24,9;22,9;25;24,8;22,9;22,7;89;87;89;84;2,8;1;
2023/01/04;0200 UTC;0;999,6;999,7;999,5;;25;23;25;24,7;23;22,7;89;88;89;93;2,1;,6;
2023/01/04;0300 UTC;0;999,3;999,7;999,2;;24,7;23;25;24,5;23;22,7;90;89;90;122;1,2;,5;
2023/01/04;0400 UTC;0;998,8;999,3;998,8;;24,7;23;24,8;24,5;23,1;22,8;91;90;90;282;1,6;,7;
2023/01/04;0500 UTC;0;998,5;998,8;998,5;;24,1;22,7;24,7;24;23;22,7;92;90;92;186;2,6;1,8;
2023/01/04;0600 UTC;0;998,3;998,5;998,2;;23,8;22,6;24,1;23,8;22,7;22,6;93;92;93;194;2,5;1;
2023/01/04;0700 UTC;0;998,2;998,3;998,2;;23,8;22,6;23,9;23,8;22,7;22,6;93;93;93;179;1,7;,9;
2023/01/04;0800 UTC;0;998,7;998,7;998,2;;23,6;22,4;23,8;23,6;22,6;22,4;93;93;93;96;1,7;,7;
2023/01/04;0900 UTC;0;999,2;999,2;998,6;5,5;23,5;22,4;23,6;23,5;22,4;22,3;93;93;93;123;1,9;1,1;
2023/01/04;1000 UTC;0;1000;1000;999,2;402,3;24,5;23,2;24,5;23,5;23,2;22,4;94;92;92;140;3,6;1,7;
2023/01/04;1100 UTC;0;1000,5;1000,5;1000;861,7;25,9;23,2;26,1;24,3;23,6;22,9;92;84;85;137;5,1;2,4;
2023/01/04;1200 UTC;0;1001,1;1001,1;1000,5;1840,8;28,1;23,4;28,4;25,9;23,9;22,8;85;74;76;123;5,2;2,1;
2023/01/04;1300 UTC;0;1001,2;1001,2;1001;1853,9;28,5;22,6;29,5;27,4;23,7;21,7;76;68;71;138;5,3;2,7;
2023/01/04;1400 UTC;0;1000,9;1001,2;1000,9;2275;30,3;21,8;30,4;28,5;23,5;21,5;72;60;60;122;5,7;3,2;
2023/01/04;1500 UTC;0;1000,3;1000,9;1000,3;2796,5;30,8;20,3;31,2;29,7;22,3;20,3;61;53;54;125;6,8;2,9;
2023/01/04;1600 UTC;0;999,5;1000,3;999,5;2428,3;31,4;20,9;32,3;30,4;21,9;20,2;58;52;54;133;6,8;2,6;
2023/01/04;1700 UTC;0;998,4;999,5;998,4;2691,8;33;21,2;33;31,2;21,4;20,1;55;50;50;105;5;1,8;
2023/01/04;1800 UTC;0;997;998,4;997;2126,2;33,1;20,4;33,2;32,1;21,3;19,8;51;47;47;73;5,5;2,5;
2023/01/04;1900 UTC;0;996,4;997,1;996,4;1903,2;33,4;20;33,5;32,6;20,5;19,2;48;44;45;86;5,7;1,9;
2023/01/04;2000 UTC;0;996,3;996,4;996,2;1160,9;32,5;20;33,4;32,3;20,3;19,2;49;44;48;113;4,2;1,3;
2023/01/04;2100 UTC;0;997;997;996,3;224;30,2;21,6;32,5;30,2;21,6;19,5;60;47;60;161;5,1;2,7;
2023/01/04;2200 UTC;0;997,4;997,4;997;;28,7;22;30,2;28,7;22;21,6;67;60;67;155;5,1;1,5;
2023/01/04;2300 UTC;0;998,4;998,4;997,4;;28,1;22;28,7;28,1;22,1;21,9;69;67;69;104;2,8;,7;
2023/01/05;0000 UTC;0;999,5;999,5;998,4;;27,3;22,6;28,1;27,3;22,6;22;76;70;76;17;5,5;1,5;
2023/01/05;0100 UTC;0;999,7;999,9;999,5;;26,7;22,7;27,3;26,7;22,8;22,6;79;76;79;17;5,9;2,3;
2023/01/05;0200 UTC;0;999,7;1000;999,7;;26;22,5;26,7;26;22,7;22,5;81;79;81;21;5,9;1,4;
2023/01/05;0300 UTC;0;999,4;999,7;999,2;;25,3;22,5;26;25,3;22,5;22,4;84;81;84;14;4,6;1,5;
2023/01/05;0400 UTC;0;998,7;999,4;998,7;;24,8;22,5;25,3;24,8;22,5;22,4;87;84;87;22;4,5;1,3;
2023/01/05;0500 UTC;0;998,5;998,7;998,4;;24,7;22,5;24,8;24,7;22,6;22,4;88;87;88;24;4;1,3;
2023/01/05;0600 UTC;0;998,4;998,5;998,3;;24,8;22,6;24,8;24,7;22,6;22,5;88;88;88;38;3,9;1,8;
2023/01/05;0700 UTC;0;998,4;998,4;998,3;;24,4;22,5;24,8;24,4;22,7;22,5;89;88;89;30;4;1,5;
2023/01/05;0800 UTC;0;998,6;998,6;998,4;;24,1;22,4;24,4;24,1;22,5;22,4;90;89;90;50;4,5;2;
2023/01/05;0900 UTC;0;999,5;999,5;998,6;6;24,1;22,5;24,2;24;22,6;22,3;91;90;91;48;5;2,3;
2023/01/05;1000 UTC;0;1000,2;1000,2;999,5;307,3;25,4;22,5;25,4;24,1;22,6;22,4;91;84;84;46;6,3;3,1;
2023/01/05;1100 UTC;0;1001;1001;1000,2;1231,9;27,6;22,3;27,6;25,4;22,5;21,8;84;73;73;57;7;3,5;
2023/01/05;1200 UTC;0;1001,3;1001,3;1001;1939,1;29;21,1;29,2;27,6;22,4;21,1;73;62;62;73;7,8;3,8;
2023/01/05;1300 UTC;0;1001,2;1001,3;1001,1;2628,2;30,8;21,2;30,8;29;21,6;20,5;63;55;56;82;8,4;4;
2023/01/05;1400 UTC;0;1000,7;1001,3;1000,7;3067,6;32,2;21,5;32,3;30,7;21,5;20,5;56;51;53;74;8,4;2,8;
2023/01/05;1500 UTC;0;1000;1000,7;1000;3287,8;32,9;19,9;33,5;31,8;21,8;19,4;54;45;46;80;7,7;3,7;
2023/01/05;1600 UTC;0;999,1;1000;999,1;3255,7;34,1;20,9;34,1;32,5;20,9;18,8;47;42;46;86;6,3;2,2;
2023/01/05;1700 UTC;0;998,1;999,1;998,1;2333,9;33;19,9;34,4;33;21;19,1;48;42;46;68;5,9;2,5;
2023/01/05;1800 UTC;0;997,3;998,1;997,3;1986,6;33,8;19,6;34,4;33;20,8;19;48;41;43;356;4,4;1,8;
2023/01/05;1900 UTC;0;996,9;997,3;996,8;1539,7;33,5;20,8;34,6;33,2;21;18,4;48;41;47;340;4,6;2,4;
2023/01/05;2000 UTC;0;996,9;996,9;996,6;908,5;31,1;20,9;33,6;31;21,7;20,6;55;47;55;340;6,4;2,9;
2023/01/05;2100 UTC;1,6;997,9;997,9;996,9;187,5;27,9;22,7;31,1;27,9;23,6;21;76;55;74;33;6,3;2,2;
2023/01/05;2200 UTC;5,8;998,4;998,4;997,9;;25,2;23,1;27,9;25,2;23,4;22,4;89;74;88;342;8,7;2,3;
2023/01/05;2300 UTC;0;999,4;999,4;998,3;1,4;25,6;22,5;25,6;25,1;23,1;22,4;88;83;83;14;4,3;1,2;
2023/01/06;0000 UTC;0;1000,5;1000,5;999,4;1,7;25,6;21,9;25,8;25,5;22,4;21,8;83;79;80;10;3,9;1,1;
2023/01/06;0100 UTC;0;1000,9;1001,1;1000,5;;25,2;22,1;25,6;25,1;22,1;21,8;83;80;83;3;2,5;,7;
2023/01/06;0200 UTC;0;1000,7;1001,2;1000,7;;25;22;25,2;25;22,2;22;84;83;84;354;1,9;,9;
2023/01/06;0300 UTC;0;1000,5;1000,7;1000,4;;24,5;22,1;25;24,5;22,1;22;86;84;86;346;1,9;,6;
2023/01/06;0400 UTC;0;999,7;1000,5;999,7;;24;21,9;24,5;24;22,1;21,9;88;86;88;3;2,2;,6;
2023/01/06;0500 UTC;0;999,6;999,8;999,6;;23,8;21,8;24;23,8;21,9;21,8;89;88;89;345;2,6;1,3;
2023/01/06;0600 UTC;0;999,4;999,6;999,3;;23,8;21,9;23,9;23,8;22;21,8;89;89;89;341;2,5;1,1;
2023/01/06;0700 UTC;0;999,4;999,4;999,3;;23,9;22,1;23,9;23,8;22,1;22;90;89;90;340;2,1;,9;
2023/01/06;0800 UTC;0;999,5;999,6;999,4;;23,8;22,1;24,1;23,8;22,3;22;90;89;90;343;1,5;,7;
2023/01/06;0900 UTC;0;1000,1;1000,1;999,5;4,2;24;22,4;24;23,8;22,4;22;91;90;90;46;2,5;1;
2023/01/06;1000 UTC;0;1001;1001;1000,1;188,1;24,6;22,7;24,6;24;22,7;22,4;90;89;89;52;2,9;1,3;
2023/01/06;1100 UTC;0;1001,4;1001,4;1001;881,3;25,9;22,8;25,9;24,6;23,1;22,6;89;83;83;52;6,6;3;
2023/01/06;1200 UTC;0;1001,8;1001,8;1001,4;1435,9;26,7;22;27;25,8;23;21,9;84;75;76;50;8,2;3,8;
2023/01/06;1300 UTC;0;1001,5;1001,9;1001,5;1445,8;27,8;21,3;27,9;26,7;22,4;21,3;76;68;68;48;8;3,2;
2023/01/06;1400 UTC;0;1001;1001,5;1001;1670,1;29;20;29,2;27,8;21,6;20;68;58;58;61;6,9;2,8;
2023/01/06;1500 UTC;0;1000,7;1001;1000,7;1615,6;29,4;20,3;29,8;29;21,1;19,9;60;57;58;71;5,6;2,6;
2023/01/06;1600 UTC;0;1000,2;1000,7;1000,2;1824,1;30,1;19,8;30,6;29,4;20,8;19,3;59;52;54;65;5;1,6;
2023/01/06;1700 UTC;0;999,5;1000,2;999,5;1936,5;31;20,4;31;29,9;20,7;19,5;57;52;53;349;3,9;1,9;
2023/01/06;1800 UTC;0;998,6;999,5;998,6;1990,6;30,7;20,1;32,1;30,6;20,4;19,2;53;48;53;337;4,1;2;
2023/01/06;1900 UTC;0;998,4;998,6;998,3;1717,5;31,5;19,9;32,6;30,7;20,9;19,1;55;47;50;360;4;1,1;
2023/01/06;2000 UTC;0;998,1;998,5;998,1;580,5;30,7;20;31,5;30,7;20,5;19,4;54;49;53;255;3,3;,9;
2023/01/06;2100 UTC;0;998,6;998,6;998;146,2;28,8;21,6;30,7;28,8;21,7;19,9;65;53;65;293;4,5;2;
2023/01/06;2200 UTC;0;999,1;999,1;998,6;;28,3;21,6;28,8;28,3;21,7;21,4;67;65;67;279;3,8;1,2;
2023/01/06;2300 UTC;0;1000;1000;999,1;;27,1;22,5;28,3;27,1;22,5;21,5;76;67;76;5;2,7;,8;
2023/01/07;0000 UTC;0;1000,6;1000,6;1000;;26,5;22,1;27,1;26,5;22,6;22,1;77;76;77;23;3,6;1,2;
2023/01/07;0100 UTC;1;1001,3;1001,3;1000,6;;25,4;22,4;26,5;25,4;22,4;21,9;84;76;84;19;3,8;1;
2023/01/07;0200 UTC;0;1001,4;1001,4;1001,2;;25,2;22,7;25,4;25,2;22,8;22,5;86;84;86;25;2,9;1,1;
2023/01/07;0300 UTC;0;1000,9;1001,4;1000,9;;25;22,8;25,2;25;22,8;22,6;88;86;88;355;3,5;1,1;
2023/01/07;0400 UTC;0;1000,9;1001;1000,8;;25,1;23,2;25,1;24,9;23,2;22,8;89;88;89;332;2,7;1,1;
2023/01/07;0500 UTC;0;1000,5;1001;1000,5;;25;23,1;25,2;25;23,3;23,1;89;89;89;335;2,7;1,5;
2023/01/07;0600 UTC;0;1000,2;1000,5;1000,2;;24,7;23,1;25;24,7;23,1;23,1;91;89;91;339;2,8;1,1;
2023/01/07;0700 UTC;0;1000;1000,2;1000;;24,6;23,1;24,7;24,5;23,1;22,9;91;91;91;353;1,7;,5;
2023/01/07;0800 UTC;0;1000,6;1000,6;1000;;24,5;23;24,6;24,4;23,1;22,9;91;91;91;105;1,3;,4;
2023/01/07;0900 UTC;0;1000,9;1000,9;1000,6;13,4;24,4;23;24,5;24,3;23,1;22,9;92;91;92;59;1,9;1,1;
2023/01/07;1000 UTC;0;1001,4;1001,4;1000,9;400,9;26,1;23,8;26,2;24,4;24;23;92;87;87;39;4,3;1,7;
2023/01/07;1100 UTC;0;1001,9;1001,9;1001,4;1184,8;27,7;23,3;27,7;26,1;24;23,2;87;77;77;60;6,6;3;
2023/01/07;1200 UTC;0;1002,3;1002,3;1001,9;2067,4;29,4;22,1;29,5;27,6;23,5;22;77;65;65;74;8,3;3,9;
2023/01/07;1300 UTC;0;1002,2;1002,4;1002,2;2257,8;30,2;22,1;30,2;29,4;22,5;21,2;65;60;62;65;8,7;3,3;
2023/01/07;1400 UTC;0;1002,1;1002,2;1002,1;2768,8;31,9;22,2;31,9;30,1;22,5;20,7;62;53;57;83;7,3;2,7;
2023/01/07;1500 UTC;0;1001,2;1002,1;1001,2;3121,9;32,6;20,9;32,8;31,4;22,2;19,6;57;47;50;71;6,4;2,2;
2023/01/07;1600 UTC;0;1000,4;1001,2;1000,4;2226,6;33,2;20,4;33,2;31,2;21,5;19,6;54;47;47;91;4,4;2,3;
2023/01/07;1700 UTC;0;999,2;1000,4;999,2;2211,8;32,9;20,3;33,8;32,1;21,6;19,8;52;46;48;128;4,4;1,5;
2023/01/07;1800 UTC;0;998,2;999,2;998,2;2363,3;34,3;20,5;34,4;32,8;21,1;19,7;48;43;45;80;3,9;1,4;
2023/01/07;1900 UTC;0;997,4;998,2;997,3;1068,8;31,9;20,6;34,3;31,8;21,4;19,7;53;43;51;135;3,8;1,7;
2023/01/07;2000 UTC;0;997,9;997,9;997,4;222,1;30,8;22;31,9;30,8;22;20,5;60;51;60;145;3,2;1,5;
2023/01/07;2100 UTC;0;998,4;998,6;997,9;89,7;30;22,2;30,8;30;22,5;22;63;60;63;180;2,6;1,3;
2023/01/07;2200 UTC;0;998,7;998,8;998,4;;28,8;22,9;30;28,8;22,9;22,1;70;63;70;228;3;1,1;
2023/01/07;2300 UTC;0;1000,8;1000,8;998,8;;27;20,5;28,8;27;23;20,5;72;68;68;41;4,5;2;
2023/01/08;0000 UTC;0;1001,1;1001,5;1000,8;;25,8;20,7;27;25,8;20,8;20,1;74;67;73;308;6,8;1,4;
2023/01/08;0100 UTC;0;1001,8;1001,9;1001,1;;25,6;20,9;26;25,6;21,1;20,7;76;73;76;17;3,5;,8;
2023/01/08;0200 UTC;0;1001,6;1002;1001,6;;25,2;21,4;25,6;25,2;21,4;20,9;79;76;79;22;2,5;1;
2023/01/08;0300 UTC;0;1000,9;1001,6;1000,9;;24,9;21,8;25,2;24,9;21,8;21,4;83;79;83;358;2,5;,7;
2023/01/08;0400 UTC;0;1000,5;1000,9;1000,5;;24,5;22;24,9;24,5;22;21,8;86;83;86;24;2,2;,8;
2023/01/08;0500 UTC;0;999,9;1000,5;999,9;;24,4;22,2;24,5;24,4;22,3;22;88;86;88;42;2,5;1,1;
2023/01/08;0600 UTC;0;999,9;1000;999,9;;24,4;22,4;24,4;24,3;22,4;22,2;89;88;89;319;2,3;,9;
2023/01/08;0700 UTC;0;999,8;1000;999,7;;24,4;22,4;24,5;24,3;22,5;22,3;89;88;89;294;2,1;,3;
2023/01/08;0800 UTC;0;999,9;999,9;999,7;;24,1;22,3;24,4;24;22,4;22,1;90;89;90;333;1,4;,4;
2023/01/08;0900 UTC;0;1000,7;1000,7;999,9;6,3;23,8;22,2;24,1;23,8;22,4;22,1;91;90;91;16;1,2;,4;
2023/01/08;1000 UTC;0;1001,6;1001,6;1000,7;296,9;25,2;23;25,3;23,8;23,4;22,2;91;88;88;53;4,5;2;
2023/01/08;1100 UTC;0;1002,2;1002,2;1001,6;964,3;26,5;22,7;26,9;25,1;23,5;22,6;88;79;79;65;7,2;3,7;
