REGIAO:;N
UF:;AM
ESTACAO:;BOCA DO ACRE
CODIGO (WMO):;A110
LATITUDE:;-8,77666666
LONGITUDE:;-67,33249999
ALTITUDE:;111,98
DATA DE FUNDACAO:;15/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0900 UTC;0;997,1;997,1;996,7;;22,1;21,6;22,3;22,1;21,8;21,6;97;97;97;341;1,7;,2;
2023/01/02;1000 UTC;0;997,7;997,7;997,1;;22;21,6;22,1;22;21,6;21,5;97;97;97;10;1,7;,9;
2023/01/02;1100 UTC;0;998,9;998,9;997,7;55,3;22,5;22;22,5;22;22;21,6;97;97;97;22;2,2;,7;
2023/01/02;1200 UTC;0;999,9;999,9;998,9;270,9;23,5;22,7;23,5;22,5;22,7;22;97;95;95;25;2,6;1;
2023/01/02;1300 UTC;0;1000,5;1000,5;999,9;508,5;24,8;22,7;24,8;23,5;23,2;22,6;95;89;89;14;3,5;1,5;
2023/01/02;1400 UTC;0;1000,9;1000,9;1000,5;1026,8;26,2;23;26,3;24,8;23,3;22,7;89;82;83;38;3,9;1,8;
2023/01/02;1500 UTC;0;1000,4;1000,9;1000,4;2217,4;28,6;22,8;28,9;26,2;24;22,3;85;70;71;33;5,6;2,1;
2023/01/02;1600 UTC;0;999,4;1000,4;999,4;3119;30,7;22,6;30,7;28,2;23,5;22,1;73;61;62;352;5,5;2,3;
2023/01/02;1700 UTC;0;998,2;999,4;998,2;2852;30,4;22;31,5;30;23,1;21,4;65;57;61;19;6,7;2;
2023/01/02;1800 UTC;0;996,9;998,2;996,9;2390,3;31,2;21,8;32,1;30;22,8;21,4;64;55;57;356;5,5;2;
2023/01/02;1900 UTC;0;995,4;996,9;995,4;2401,8;32,2;22,6;33;31;23,1;21,2;61;52;57;315;5,1;2,3;
2023/01/02;2000 UTC;0;994,4;995,4;994,3;1789,2;30,6;22,2;32,6;30,6;22,9;20,9;61;52;61;27;5,5;2,5;
2023/01/02;2100 UTC;7;994,3;994,9;994,3;269,7;25,5;22,5;30,6;24,4;23,5;21,8;88;61;83;253;7,9;,5;
2023/01/02;2200 UTC;0;995,1;995,2;994,3;317,2;26,5;21;27,1;25,4;23,7;20,9;88;71;72;318;8,5;4,4;
2023/01/02;2300 UTC;0;995,7;995,7;995,1;63,8;24,5;21,1;26,5;24,5;21,9;21;82;72;82;13;8,3;1,8;
2023/01/03;0000 UTC;0;996,3;996,3;995,7;;23,8;21,5;24,5;23,8;21,5;21,1;87;82;87;29;4,3;1,4;
2023/01/03;0100 UTC;0;997,2;997,2;996,3;;23,6;21,7;23,8;23,6;21,9;21,5;90;87;89;3;3;1,6;
2023/01/03;0200 UTC;0;998,1;998,1;997,2;;23,3;22;23,6;23,3;22;21,6;92;89;92;34;3;1,2;
2023/01/03;0300 UTC;0;998,3;998,4;998,1;;23,2;22;23,3;23,2;22,1;22;93;92;93;44;2,3;1,1;
2023/01/03;0400 UTC;0;998,2;998,5;998,2;;23,1;22,1;23,2;23,1;22,2;22;94;93;94;59;2,6;1,3;
2023/01/03;0500 UTC;0;997,9;998,2;997,8;;23;22,2;23,1;23;22,2;22,1;95;94;95;22;2,4;,2;
2023/01/03;0600 UTC;0;997,4;997,9;997,4;;22,8;22,1;23;22,8;22,2;22,1;96;95;96;50;2,7;1,6;
2023/01/03;0700 UTC;0;996,9;997,4;996,9;;22,9;22,2;22,9;22,8;22,2;22,1;96;96;96;44;4,4;1,6;
2023/01/03;0800 UTC;0;996,8;997;996,7;;22,9;22,2;22,9;22,9;22,2;22,1;96;95;95;48;3,8;1,6;
2023/01/03;0900 UTC;0;996,7;996,8;996,7;;23;22,2;23;22,9;22,2;22,1;95;95;95;28;4,6;2,5;
2023/01/03;1000 UTC;0;997,3;997,3;996,7;;23,1;22,3;23,1;23;22,3;22,1;95;95;95;16;4,6;1,3;
2023/01/03;1100 UTC;0;998,6;998,6;997,3;67,7;23,3;22,5;23,3;23;22,5;22,2;95;95;95;37;2,8;1,4;
2023/01/03;1200 UTC;0;999,4;999,4;998,6;551,4;24,7;22,2;24,7;23,3;22,7;22;95;85;86;33;3,8;2;
2023/01/03;1300 UTC;0;999,4;999,5;999,3;839,6;25,8;22,6;25,8;24,6;22,6;22;87;81;82;9;4,3;2;
2023/01/03;1400 UTC;0;999,7;999,7;999,4;1059,5;26,1;22,7;26,8;25,8;23;22,2;82;77;82;37;5;2;
2023/01/03;1500 UTC;0;999,5;999,7;999,5;1198,5;27,3;22,9;27,6;26;23,1;22,4;82;75;77;28;4,1;1,5;
2023/01/03;1600 UTC;,2;998,8;999,5;998,8;1643,9;28,6;23;28,6;27,3;23,3;22,1;77;70;71;17;5,5;2,3;
2023/01/03;1700 UTC;0;998;998,8;998;2057,4;30,2;22,8;30,2;28,2;23,3;22,4;72;64;65;351;6,4;2,3;
2023/01/03;1800 UTC;0;996,7;998;996,7;2092,2;30,3;23,6;30,4;29,2;23,7;22,4;70;63;67;67;5,4;1,6;
2023/01/03;1900 UTC;0;995,4;996,7;995,4;1659,7;30,3;22,7;30,9;28,1;23,8;21,3;72;62;64;17;8,3;2,8;
2023/01/03;2000 UTC;0;994,1;995,4;994,1;2684,8;30,2;22,8;32;30,2;23,7;22,3;66;58;65;29;6;2,9;
2023/01/03;2100 UTC;0;993,2;994,1;993,2;1336,5;30,2;23;30,8;29,4;23,9;22,6;69;64;65;38;5,5;2,6;
2023/01/03;2200 UTC;0;993;993,2;992,9;615,2;29,8;22,6;31,1;29,8;23,5;22,5;67;62;65;39;6;2,3;
2023/01/03;2300 UTC;0;993,6;993,6;993;61,7;28,2;22,8;30,1;28,2;22,9;22,2;73;64;73;47;4,2;1,9;
2023/01/04;0000 UTC;0;994,4;994,4;993,6;;27,1;22,9;28,2;27,1;23;22,8;78;73;78;45;4;2,2;
2023/01/04;0100 UTC;0;995,9;995,9;994,4;;26,3;22,5;27,2;26,3;22,9;22,4;80;76;80;3;4;,4;
2023/01/04;0200 UTC;0;996,7;996,7;995,8;;25,6;22,5;26,3;25,5;22,9;22,5;85;80;83;359;1,4;,3;
2023/01/04;0300 UTC;0;997,5;997,5;996,7;;25,2;22,5;25,6;25,2;22,6;22,5;85;83;85;32;1,9;,6;
2023/01/04;0400 UTC;0;997,4;997,7;997,4;;24,7;22,5;25,2;24,7;22,6;22,5;88;85;88;21;1,8;1;
2023/01/04;0500 UTC;0;997;997,4;997;;24,1;22,5;24,7;24,1;22,5;22,3;91;88;91;28;1,8;,6;
2023/01/04;0600 UTC;0;996,8;997;996,8;;24;22,8;24,1;23,9;22,8;22,5;93;91;93;7;2,4;1;
2023/01/04;0700 UTC;0;996,1;996,8;996,1;;23,9;22;24,1;23,9;22,8;21,9;93;89;89;31;3,8;1,7;
2023/01/04;0800 UTC;0;995,9;996,1;995,8;;23,4;22,2;23,9;23,4;22,2;22;93;89;93;23;3,7;,9;
2023/01/04;0900 UTC;0;996,3;996,3;995,9;;23,3;22,3;23,4;23,2;22,3;22,1;94;93;94;28;2,1;,9;
2023/01/04;1000 UTC;0;996,7;996,7;996,3;;23,5;22,3;23,5;23,2;22,4;22,2;94;93;93;39;3,5;1,4;
2023/01/04;1100 UTC;0;997,8;997,8;996,7;51,3;23,8;22,5;23,8;23,5;22,5;22,3;93;92;93;287;2,8;,1;
2023/01/04;1200 UTC;0;998,6;998,6;997,9;297,5;24,9;22,6;24,9;23,8;22,8;22,3;93;87;87;346;2,3;,7;
2023/01/04;1300 UTC;0;999,3;999,3;998,6;726,4;26,2;22,6;26,3;24,8;22,9;22,3;87;81;81;353;3,7;,8;
2023/01/04;1400 UTC;0;999,2;999,6;999,2;1174,3;27,3;22,8;27,6;26,1;23,3;22,5;81;76;76;41;4,5;2,5;
2023/01/04;1500 UTC;0;999,1;999,3;999,1;964;27,9;23,2;28;27,2;23,4;22,7;78;75;76;16;5;2,2;
2023/01/04;1600 UTC;0;998,7;999,1;998,6;1118,8;27,7;23,3;28;27,5;23,7;23;78;76;77;39;6,3;3,5;
2023/01/04;1700 UTC;0;998,5;998,7;998,5;1397,2;27,7;24,1;28,2;27,3;24,4;23,3;83;77;81;22;5,8;1,8;
2023/01/04;1800 UTC;0;997,4;998,5;997,4;1537,6;28,6;24;29,5;27,6;24,8;23,7;83;73;76;30;3,8;1,8;
2023/01/04;1900 UTC;0;995,4;997,4;995,4;2857,5;31,2;23,1;32,1;28,7;25,1;22,9;76;60;62;23;6;2,4;
2023/01/04;2000 UTC;0;993,9;995,4;993,9;2399,3;31,4;23,7;31,8;30,6;23,7;22,6;66;60;64;13;6,1;2,1;
2023/01/04;2100 UTC;0;993,9;993,9;993,7;1395,8;30,2;22,8;32,4;30,2;23,7;22,6;65;58;65;10;5,8;1,3;
2023/01/04;2200 UTC;0;994,3;994,3;993,7;473,3;30,2;22,9;31;30;23,3;22,6;66;62;65;21;5;1,4;
2023/01/04;2300 UTC;0;995,2;995,2;994,3;69,5;29;23,1;30,2;29;23,3;22,9;71;65;71;54;3;1;
2023/01/05;0000 UTC;0;996,2;996,2;995,2;;27,3;24,1;29;27,3;24,1;23,1;83;71;83;196;1,4;0;
2023/01/05;0100 UTC;0;997,2;997,2;996,2;;26,4;23,9;27,3;26,4;24,1;23,4;86;80;86;106;1,2;0;
2023/01/05;0200 UTC;0;998,3;998,3;997,2;;25,6;24,5;26,4;25,6;24,5;23,7;94;86;94;286;1;0;
2023/01/05;0300 UTC;0;998,8;999;998,3;;26,1;24;26,1;25,6;24,7;24;94;88;88;69;1;,1;
2023/01/05;0400 UTC;9,2;1000,1;1000,2;998,8;;23,4;22,7;26,4;23,4;23,9;22,7;96;84;96;321;9,1;4;
2023/01/05;0500 UTC;3,6;999,2;1000,1;999,2;;23,1;22,5;23,4;23,1;22,8;22,5;97;96;97;167;8,9;,6;
2023/01/05;0600 UTC;1;998,1;999,2;998,1;;22,8;22,3;23,1;22,8;22,6;22,3;97;97;97;194;2,3;0;
2023/01/05;0700 UTC;,6;997,9;998,1;997,8;;22,7;22,2;22,9;22,7;22,4;22,2;97;97;97;240;1,1;0;
2023/01/05;0800 UTC;,4;997,7;997,9;997,6;;22,7;22,2;22,8;22,6;22,3;22,1;97;97;97;133;1,6;,5;
2023/01/05;0900 UTC;0;997,5;997,7;997,5;;22,7;22,2;22,7;22,6;22,2;22,1;97;97;97;175;1,6;0;
2023/01/05;1000 UTC;0;999;999;997,5;;22,6;22,2;22,7;22,6;22,3;22,1;97;97;97;169;1,9;,7;
2023/01/05;1100 UTC;0;999,7;999,7;999;23,5;22,6;22,2;22,7;22,5;22,2;22;97;97;97;169;2,9;1,1;
2023/01/05;1200 UTC;3,2;1000,5;1000,5;999,7;46,6;22,4;21,9;22,7;22,4;22,2;21,9;97;97;97;128;2,5;1,2;
2023/01/05;1300 UTC;,4;1001,2;1001,2;1000,5;107,5;22,6;22;22,6;22,4;22,1;21,9;97;97;97;116;2,4;1,3;
2023/01/05;1400 UTC;1;1001,7;1001,7;1001,2;256;23,2;22,6;23,2;22,6;22,6;22;97;97;97;124;2,5;1,5;
2023/01/05;1500 UTC;0;1001,8;1001,8;1001,7;457,3;23,8;22,6;23,9;23,2;22,9;22,5;97;93;93;118;3,6;2,3;
2023/01/05;1600 UTC;0;1001,1;1001,8;1001,1;523,3;24,3;22,8;24,3;23,8;23;22,4;93;90;92;145;4,2;1,6;
2023/01/05;1700 UTC;0;1000,4;1001,1;1000,4;726,1;25,3;22,5;25,3;24,3;22,7;22,1;91;84;85;121;3,7;1,3;
2023/01/05;1800 UTC;0;999,4;1000,4;999,4;1388,4;27,6;23,4;27,6;25,3;23,4;22,2;85;77;78;136;4,2;1,3;
2023/01/05;1900 UTC;0;998,3;999,4;998,3;1542,1;26,5;22,8;27,9;26,4;23,5;22,5;81;74;80;159;5,2;2,1;
2023/01/05;2000 UTC;0;997,6;998,3;997,6;1094,9;27,5;23,3;28,5;26,5;23,9;22,3;80;72;78;223;5,2;2,1;
2023/01/05;2100 UTC;0;997,1;997,6;997;424,2;26,2;23;27,5;26,1;23,3;22,3;84;76;83;240;3,9;2,5;
2023/01/05;2200 UTC;0;997,2;997,2;997;232,6;25,2;22,8;26,2;25,2;23,3;22,8;87;83;87;225;5,2;2,8;
2023/01/05;2300 UTC;0;997,9;997,9;997,2;37,7;23,9;22,3;25,2;23,9;22,8;22;91;87;91;211;5,9;2;
2023/01/06;0000 UTC;0;998,9;998,9;997,9;;23,4;22,5;23,9;23,4;22,6;22,4;95;91;95;256;3,5;,6;
2023/01/06;0100 UTC;0;1000,1;1000,1;998,9;;23,5;22,5;23,6;23,4;22,7;22,3;95;93;94;243;3,5;,1;
2023/01/06;0200 UTC;0;1000,9;1000,9;1000,1;;23,5;22,4;23,6;23,5;22,6;22,4;94;93;93;246;3,3;,9;
2023/01/06;0300 UTC;0;1001;1001;1000,9;;23,2;22,3;23,5;23,1;22,4;22,2;95;93;95;241;4,1;1,5;
2023/01/06;0400 UTC;0;1000,6;1001;1000,6;;23;22,4;23,2;23;22,4;22,3;96;95;96;261;2,8;,8;
2023/01/06;0500 UTC;0;999,9;1000,6;999,9;;23;22,4;23,1;22,9;22,4;22,3;97;96;97;225;2,1;,6;
2023/01/06;0600 UTC;,2;999,4;999,9;999,4;;22,9;22,3;23;22,8;22,4;22,2;97;96;97;211;1,5;,2;
2023/01/06;0700 UTC;0;998,8;999,4;998,8;;22,7;22,1;22,9;22,7;22,3;22,1;97;97;97;208;2,2;1;
2023/01/06;0800 UTC;0;998,9;998,9;998,5;;22,5;22;22,7;22,5;22,1;22;97;97;97;233;2,4;,6;
2023/01/06;0900 UTC;0;998,9;998,9;998,8;;22,4;22;22,5;22,4;22;21,9;97;97;97;207;1,7;,6;
2023/01/06;1000 UTC;0;999,5;999,5;998,8;;22;21,6;22,4;22;22;21,5;97;97;97;201;3,5;1,4;
2023/01/06;1100 UTC;0;1000,2;1000,2;999,5;39,8;22,2;21,7;22,2;21,9;21,7;21,5;97;97;97;200;2,9;1,4;
2023/01/06;1200 UTC;0;1001,2;1001,2;1000,2;183,2;22,6;21,8;22,6;22,2;21,9;21,7;97;95;95;236;2,7;1;
2023/01/06;1300 UTC;0;1001,8;1001,8;1001,2;464,7;23,7;21,6;23,7;22,6;21,9;20,9;95;88;88;216;1,8;,3;
2023/01/06;1400 UTC;0;1002,3;1002,3;1001,8;754,3;24,8;21,9;24,8;23,4;21,9;21,1;89;83;84;186;1,9;0;
2023/01/06;1500 UTC;0;1002,1;1002,4;1002,1;960,6;25,9;22,5;25,9;24,5;22,5;20,9;84;78;81;48;1,9;,5;
2023/01/06;1600 UTC;0;1001,6;1002,1;1001,6;974,7;25,9;21,6;26,5;25,7;22,3;21,4;81;75;77;247;2,6;1;
2023/01/06;1700 UTC;,2;1000,8;1001,6;1000,8;1434,1;27,1;21,6;27,5;25,9;22,5;21,5;78;71;72;306;3,6;1,8;
2023/01/06;1800 UTC;0;999,7;1000,8;999,7;1839,1;29;22,7;29,1;27;23,2;21,1;74;68;69;235;4,5;1,9;
2023/01/06;1900 UTC;0;998,5;999,7;998,5;1493,6;28;21,7;29,1;28;23;21,5;72;66;68;261;5,7;2,5;
2023/01/06;2000 UTC;2,6;997,7;998,6;997,7;770,7;26,9;23,9;28;24,5;23,9;21,7;89;68;84;15;6,3;,7;
2023/01/06;2100 UTC;0;997,9;997,9;997,5;1213,6;24,5;21,7;29,8;24,5;23,7;21,5;84;66;84;341;9,1;4;
2023/01/06;2200 UTC;5;998,7;998,7;997,9;76,8;23,2;22,4;24,5;23;22,4;21,5;96;84;95;66;8;,9;
2023/01/06;2300 UTC;18,6;999,4;999,4;998,7;17,9;22,9;22,4;23,2;22,8;22,4;22,2;97;95;97;46;4,8;2;
2023/01/07;0000 UTC;,4;1000,3;1000,3;999,4;;23,1;22,6;23,1;22,9;22,6;22,4;97;97;97;18;3,6;1,4;
2023/01/07;0100 UTC;0;1000,6;1000,6;1000,2;;23;22,4;23,2;23;22,6;22,4;97;96;96;16;3,1;1,3;
2023/01/07;0200 UTC;0;1001;1001;1000,6;;22,9;22,3;23;22,9;22,4;22,3;96;96;96;21;3,2;,3;
2023/01/07;0300 UTC;0;1001,4;1001,4;1001;;23;22,4;23;22,9;22,4;22,3;97;96;96;325;1,6;,1;
2023/01/07;0400 UTC;0;1001,1;1001,4;1001,1;;22,9;22,3;23,1;22,9;22,5;22,3;96;96;96;63;1;0;
2023/01/07;0500 UTC;0;1000,6;1001,1;1000,6;;22,8;22,2;22,9;22,8;22,3;22,2;96;96;96;16;1,7;,5;
2023/01/07;0600 UTC;0;1000,3;1000,6;1000,3;;22,7;22,1;22,8;22,7;22,2;22,1;97;96;97;40;1,6;0;
2023/01/07;0700 UTC;0;1000;1000,3;1000;;22,7;22,1;22,7;22,7;22,1;22,1;97;97;97;50;1,5;,8;
2023/01/07;0800 UTC;0;999,9;1000;999,9;;22,7;22,1;22,7;22,7;22,2;22,1;97;97;97;14;1,9;,7;
2023/01/07;0900 UTC;0;1000,2;1000,2;999,8;;22,7;22,1;22,7;22,7;22,2;22,1;97;96;97;11;1,8;,1;
2023/01/07;1000 UTC;0;1000,6;1000,6;1000,2;;22,6;22,1;22,7;22,6;22,1;22;97;96;97;17;1,1;0;
2023/01/07;1100 UTC;0;1001,4;1001,4;1000,6;13,6;22,8;22,2;22,8;22,6;22,2;22;97;97;97;10;,9;0;
2023/01/07;1200 UTC;0;1002,1;1002,1;1001,4;159,1;23,4;22,6;23,4;22,8;22,6;22,2;97;95;95;126;1,1;0;
2023/01/07;1300 UTC;0;1002,8;1002,8;1002,1;544,1;24,4;22,2;24,4;23,4;22,6;21,9;95;87;88;263;2,4;1,3;
2023/01/07;1400 UTC;0;1003;1003,1;1002,8;1010,1;25,7;22,9;25,7;24,3;23;21,9;89;82;84;245;2,7;1,5;
2023/01/07;1500 UTC;0;1002,6;1003;1002,6;1463,6;27,1;22,1;27,3;25,8;23,3;21,8;85;74;74;249;3,2;2;
2023/01/07;1600 UTC;0;1002,1;1002,6;1002,1;1330,1;27,6;22,7;27,7;27,1;23,1;21,7;77;72;75;252;4,5;1,5;
2023/01/07;1700 UTC;0;1001,2;1002,1;1001,2;1439,1;28,3;22,4;28,6;27,3;23,3;21,9;77;69;70;251;4;1,8;
2023/01/07;1800 UTC;,2;1000,1;1001,2;1000,1;1914,3;29,6;22,8;29,7;28,2;23,1;21,8;72;65;67;273;3,9;1,5;
2023/01/07;1900 UTC;0;998,8;1000,1;998,8;2244;29,7;22,2;30,2;29,3;23,2;21,6;68;62;64;270;3;1,2;
2023/01/07;2000 UTC;0;997,5;998,8;997,5;2078,5;30;22,6;31,1;29,4;23,8;21,6;67;60;65;293;4,3;1,1;
2023/01/07;2100 UTC;0;996,7;997,5;996,7;1397,7;30,1;22,7;30,9;29,9;23,4;21,8;66;60;65;305;3,8;1,1;
2023/01/07;2200 UTC;0;996,2;996,7;996,2;374,6;29,8;22,6;30,4;29,2;23,6;22,3;71;63;66;195;2,8;,9;
2023/01/07;2300 UTC;0;996,3;996,3;996,2;79,8;27,8;23,2;29,8;27,8;23,3;22,5;77;66;77;245;2,8;,7;
2023/01/08;0000 UTC;0;997;997;996,3;;26,4;22,8;27,7;26,3;23,3;22,8;82;77;80;226;1,2;0;
2023/01/08;0100 UTC;0;997,9;997,9;997;;25,4;23,8;26,4;25,4;23,8;22,5;91;80;91;306;0;0;
2023/01/08;0200 UTC;0;999;999;997,9;;25;23,8;25,4;25;24,1;23,8;94;91;93;108;1,4;,1;
2023/01/08;0300 UTC;0;999,6;999,6;999;;24,6;23,7;25;24,6;23,8;23,6;95;93;95;82;,9;0;
2023/01/08;0400 UTC;0;999,4;999,7;999,4;;24;23,2;24,6;24;23,7;23,2;95;95;95;45;,7;0;
2023/01/08;0500 UTC;0;998,7;999,4;998,7;;23,8;23,2;24;23,8;23,4;23,2;96;95;96;149;0;0;
2023/01/08;0600 UTC;0;998,7;998,8;998,6;;24,1;23,1;24,1;23,8;23,3;23,1;96;94;94;49;2,8;1,5;
2023/01/08;0700 UTC;0;998,5;998,7;998,5;;24,1;23,1;24,3;24,1;23,2;23,1;94;94;94;25;2,9;,7;
2023/01/08;0800 UTC;0;998,7;998,8;998,5;;24,1;23,2;24,1;24;23,3;23,1;95;94;95;19;3,3;1,6;
2023/01/08;0900 UTC;0;999;999;998,6;;23,6;22,8;24,1;23,6;23,2;22,8;95;95;95;351;3,8;1,5;
2023/01/08;1000 UTC;0;999,6;999,6;999;;23,5;22,6;23,6;23,4;22,8;22,6;95;95;95;20;4,2;1,6;
2023/01/08;1100 UTC;0;1000,6;1000,6;999,6;77,7;23,6;22,6;23,6;23,3;22,6;22,4;95;94;94;110;4,2;1,1;
2023/01/08;1200 UTC;0;1001,4;1001,4;1000,6;235,8;24,3;23;24,3;23,6;23;22,3;94;92;93;127;2,9;1,5;
2023/01/08;1300 UTC;0;1001,7;1001,7;1001,4;963,3;25,4;22,7;25,9;24,3;23,2;22,2;93;82;85;44;2,9;,7;
