REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18194443
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1100 UTC;0;971,4;971,5;971,1;135;23,5;21,2;23,7;23,4;21,3;20,9;88;85;87;149;3,6;1,1;
2023/01/02;1200 UTC;,6;974;974;971,5;29,4;22,1;20,4;23,7;22,1;21,5;20,4;90;86;90;283;11,2;4,8;
2023/01/02;1300 UTC;28,8;974,8;975,1;974;14,9;21,1;;22,1;20,9;;;;;;284;11,2;2,4;
2023/01/02;1400 UTC;5,8;974,1;975,1;974,1;30,2;21,2;;21,4;21,1;;;;;;254;7,7;3,7;
2023/01/02;1500 UTC;4,2;973,4;974,1;973,3;101,3;21,2;;21,3;21,1;;;;;;183;5,3;1,5;
2023/01/02;1600 UTC;1;971,7;973,4;971,7;291,7;21,5;;21,6;21,1;;;;;;156;3,4;1,3;
2023/01/02;1700 UTC;,2;971,1;971,9;971,1;779,7;22,4;;22,4;21,4;;;;;;223;3,4;1,7;
2023/01/02;1800 UTC;0;969,8;971,1;969,8;1619,3;23,9;20,9;24,1;22,2;22,6;20,6;100;82;83;221;2,7;1;
2023/01/02;1900 UTC;0;968,6;969,8;968,6;1859,4;25,2;21,1;25,3;23,9;21,6;20,5;85;77;78;196;3,1;1,3;
2023/01/02;2000 UTC;0;968,8;968,8;968,5;1841,8;25,6;20,8;25,9;25;21,7;20,8;80;75;75;121;3,1;,8;
2023/01/02;2100 UTC;0;968,5;969,2;968,4;1151,3;25,4;21,1;26,5;25,4;21,6;20,6;77;72;77;151;3,2;,8;
2023/01/02;2200 UTC;0;969,6;969,6;968,5;231,3;24,7;21,3;25,4;24,7;21,4;20,9;82;77;82;142;2,2;0;
2023/01/02;2300 UTC;0;969,8;969,8;969,4;7,3;24,1;21,2;24,7;23,8;21,5;21;86;82;84;102;2,1;,5;
2023/01/03;0000 UTC;0;970,4;970,4;969,8;;23,4;21,1;24,3;23,4;21,8;21;89;83;87;76;4,1;,2;
2023/01/03;0100 UTC;0;970,7;970,7;970;;22,7;21,3;23,4;22,7;21,3;20,6;92;85;92;107;3,6;1,1;
2023/01/03;0200 UTC;0;970,3;970,7;970,3;;22,3;22,1;22,7;22,3;22,1;21,3;99;92;99;129;3,5;1,2;
2023/01/03;0300 UTC;0;969,3;970,3;969,3;;21,8;;22,3;21,8;;;;;;156;3,1;,1;
2023/01/03;0400 UTC;0;968,9;969,3;968,9;;21,8;;21,9;21,7;;;;;;145;2,3;,1;
2023/01/03;0500 UTC;0;968,6;968,9;968,5;;21,8;;21,8;21,6;;;;;;142;2,3;,8;
2023/01/03;0600 UTC;0;968,7;968,7;968,4;;21,6;;21,8;21,6;;;;;;120;2,7;,8;
2023/01/03;0700 UTC;0;969;969;968,7;;21,6;;21,7;21,6;;;;;;86;2,7;,7;
2023/01/03;0800 UTC;0;969,5;969,5;969;;21,5;;21,7;21,4;;;;;;86;2,3;,6;
2023/01/03;0900 UTC;0;969,8;969,8;969,5;;21,2;;21,5;21,1;;;;;;120;2,8;,1;
2023/01/03;1000 UTC;0;970,5;970,5;969,8;132,9;21,9;21,3;21,9;21,2;;;;;96;91;3,3;1;
2023/01/03;1100 UTC;0;971,1;971,1;970,5;499;22,8;20,7;22,8;21,9;21,3;20,4;96;87;88;66;5,4;2,5;
2023/01/03;1200 UTC;0;971,4;971,4;971;1098,2;22,8;20,9;23,2;22,7;21,3;20,5;90;86;89;66;7,7;3,1;
2023/01/03;1300 UTC;2,6;971,6;971,6;971,4;553;22,9;22,4;22,9;22;22,6;20,8;98;89;97;88;6,5;0;
2023/01/03;1400 UTC;0;971,3;971,7;971,3;1183,8;24,7;22,1;24,7;22,9;22,7;21,6;97;84;85;75;7,5;3,2;
2023/01/03;1500 UTC;0;970,4;971,3;970,3;2418,8;25,6;21,9;25,9;24,3;22,6;21,7;87;79;80;67;8,9;4,5;
2023/01/03;1600 UTC;0;969,4;970,4;969,4;1956,4;26,3;22,1;26,8;25,2;22,7;21,8;83;77;78;56;8,9;2,9;
2023/01/03;1700 UTC;0;968,4;969,4;968,4;1965,3;27,1;22,1;27,6;26,1;22,9;21,7;80;74;74;66;8,2;2,8;
2023/01/03;1800 UTC;0;967,3;968,4;967,3;1974,7;26,9;22,2;28,1;26,9;22,9;21,8;77;70;75;55;7,3;3,2;
2023/01/03;1900 UTC;,2;966,8;967,3;966,7;1795,3;27,2;21,9;28,2;26,7;23,4;21,5;80;70;73;57;7,3;2,8;
2023/01/03;2000 UTC;0;966,5;966,8;966,4;750,8;27,6;22,1;27,6;27,1;22,8;22;76;72;72;19;5,3;,9;
2023/01/03;2100 UTC;0;966,5;966,7;966,3;597,2;27;22,3;27,8;26,9;22,6;21,8;76;71;76;292;2,3;,4;
2023/01/03;2200 UTC;1;968;968;966,5;58,2;22,5;20,6;27;22,5;22,7;20,4;89;76;89;357;12,9;5,2;
2023/01/03;2300 UTC;19,2;967,8;968,7;967,8;2,5;21,8;;22,5;21,3;;;;;;305;12,9;,7;
2023/01/04;0000 UTC;,4;968,5;968,7;967,8;;22,5;;22,6;21,8;;;;;;267;3,6;,6;
2023/01/04;0100 UTC;,8;969,2;969,2;968,5;;22,5;;22,6;22,3;;;;;;190;2,9;,1;
2023/01/04;0200 UTC;,8;969,6;969,7;969,2;;22,4;;22,6;22,4;;;;;;209;1,8;0;
2023/01/04;0300 UTC;1,2;969,2;969,6;969,2;;22,4;;22,5;22,3;;;;;;232;2,6;0;
2023/01/04;0400 UTC;,2;968,4;969,2;968,2;;22,4;;22,5;22,3;;;;;;251;4,5;2,8;
2023/01/04;0500 UTC;0;968,4;968,5;968,2;3,6;21,2;;22,4;21,1;;;;;;276;6,3;2,6;
2023/01/04;0600 UTC;3,8;967,8;968,5;967,6;;20,6;;21,2;20,6;;;;;;268;5,7;2,1;
2023/01/04;0700 UTC;3;968;968;967,4;;20,5;;20,7;20,4;;;;;;263;4,8;3;
2023/01/04;0800 UTC;4,8;968;968,3;967,8;0;20,2;;20,5;20,1;;;;;;242;5,3;2,7;
2023/01/04;0900 UTC;1;968,4;968,4;967,8;;20,4;;20,4;20,2;;;;;;259;4,7;2,6;
2023/01/04;1000 UTC;2,8;969,2;969,2;968,4;33,2;20,1;;20,6;19,9;;;;;;249;6,4;1,7;
2023/01/04;1100 UTC;1;970,1;970,1;969,2;146,6;20,2;;20,6;20,1;;;;;;282;6;2,5;
2023/01/04;1200 UTC;,2;970,7;970,7;970,1;443,7;20;;20,4;19,9;;;;;;276;8,4;3,9;
2023/01/04;1300 UTC;,2;970,8;971;970,7;1600,8;22,5;21,3;22,5;20;;;;;93;273;9,1;4,2;
2023/01/04;1400 UTC;0;971;971;970,7;1904;22,9;20,1;23,1;22,1;21;19,6;93;83;84;256;8,4;5,7;
2023/01/04;1500 UTC;0;971,1;971,1;970,9;1895,9;23,8;20,4;24,3;22,8;20,8;19,9;86;79;81;260;7,5;3,8;
2023/01/04;1600 UTC;0;971;971,2;971;2089,2;25;20,9;25,1;23,9;21,5;19,8;82;75;78;255;7,7;4,7;
2023/01/04;1700 UTC;0;970,4;971;970,4;2562,7;25,7;20,7;25,7;24,6;21,3;19,8;79;71;74;259;7,4;4,2;
2023/01/04;1800 UTC;0;969,7;970,4;969,7;2895,1;26,4;20,2;26,8;25,1;21,3;19,7;76;67;69;264;7,2;3,6;
2023/01/04;1900 UTC;0;969,1;969,7;969,1;2870,7;27,5;20,1;27,6;26,3;21,4;19,3;71;61;64;269;8,1;3,3;
2023/01/04;2000 UTC;0;968,8;969,2;968,7;1601,2;27,6;17,9;28;26,9;20,4;17,7;67;53;56;263;9,2;4,8;
2023/01/04;2100 UTC;0;968,9;969;968,6;1403,8;27,3;16,2;28;27,2;18,5;15,8;56;48;51;265;10,8;5,2;
2023/01/04;2200 UTC;0;969,9;969,9;968,9;439,4;25,1;17,1;27,3;25,1;17,4;16,1;61;51;61;258;8,9;3,2;
2023/01/04;2300 UTC;0;970,5;970,5;969,9;12;23,1;17,8;25,1;23,1;17,8;17,2;72;61;72;274;4,7;1;
2023/01/05;0000 UTC;0;971,3;971,3;970,5;;22,9;17,5;23,8;22,9;17,8;17,4;73;68;71;275;3,3;,2;
2023/01/05;0100 UTC;0;972,1;972,1;971,3;;22,5;17,9;22,9;22,2;18,2;17,5;77;72;75;310;1,5;0;
2023/01/05;0200 UTC;0;972,6;972,6;972,1;;21,4;18,2;22,6;21,4;18,5;17,8;82;75;82;213;1,1;,3;
2023/01/05;0300 UTC;0;972,7;972,7;972,5;;21,7;17,7;22,6;20,9;18,8;17,7;86;74;78;238;2,1;,3;
2023/01/05;0400 UTC;0;972,3;972,7;972,3;;20,8;17,9;21,7;20,5;17,9;17,5;83;78;83;222;1,7;,2;
2023/01/05;0500 UTC;0;972,2;972,3;972;;20,2;17,9;21;20,2;18;17,6;87;82;87;216;1,6;0;
2023/01/05;0600 UTC;0;972,1;972,3;972,1;;19,6;18,4;20,2;19,5;18,5;18;93;87;93;251;1,2;,2;
2023/01/05;0700 UTC;0;972,2;972,2;972;;19;16,6;19,7;19;18,5;16,6;93;86;86;218;3,4;1,5;
2023/01/05;0800 UTC;0;972,2;972,2;971,9;;17,7;15,5;19;17,7;16,6;15,5;87;82;87;220;3,9;0;
2023/01/05;0900 UTC;0;972,6;972,6;972,1;;18;15,3;18;17,6;15,9;15,3;89;84;84;232;4,5;3;
2023/01/05;1000 UTC;0;973;973;972,5;200;18,2;15,7;18,3;17,8;15,9;15,2;87;84;85;234;4,5;1,4;
2023/01/05;1100 UTC;0;974;974;973;714,6;19,6;16,1;19,7;18,2;16,4;15,6;86;80;80;238;3,4;2,5;
2023/01/05;1200 UTC;0;974,4;974,4;974;1987,4;21,6;16;21,9;19,6;16,8;15,6;81;70;70;230;4,8;3,2;
2023/01/05;1300 UTC;0;974,7;974,7;974,4;2700;23,2;16,5;23,5;21,6;17,7;15,6;74;64;66;217;5,2;3,2;
2023/01/05;1400 UTC;0;974,8;974,8;974,7;3393,6;25;16,9;25,3;23,3;17,9;16;68;59;61;188;6,1;1,8;
2023/01/05;1500 UTC;0;974,4;974,8;974,4;3802,2;26,6;17,4;26,6;24,9;18;16;64;55;57;206;5,1;1,4;
2023/01/05;1600 UTC;0;973,7;974,4;973,7;4006,4;27,7;14,3;27,9;26,2;17,6;14,3;59;43;44;243;7,9;5,4;
2023/01/05;1700 UTC;0;973,2;973,8;973,2;3948,2;28,9;14,6;29,4;27,5;16,7;12,4;50;36;42;248;8,9;4,9;
2023/01/05;1800 UTC;0;972,5;973,2;972,5;3643,2;29,2;13;29,8;28,6;16,1;11,9;44;34;37;246;9;6,4;
2023/01/05;1900 UTC;0;972,1;972,6;972,1;3107,2;29,2;11,2;29,6;29;13,8;10,5;39;31;33;261;9,3;5,1;
2023/01/05;2000 UTC;0;971,6;972,1;971,6;2406;29,2;10,6;29,6;29;12,8;8,1;36;26;32;242;8,3;5;
2023/01/05;2100 UTC;0;971,5;971,6;971,5;1526,4;28,2;10,2;29,2;28,2;11,6;8,2;35;27;33;250;8,6;4,6;
2023/01/05;2200 UTC;0;971,8;971,9;971,5;509,4;25,5;14,7;28,2;25,5;14,7;10,1;51;32;51;253;7,4;2,4;
2023/01/05;2300 UTC;0;972,2;972,2;971,9;16,1;23,7;15,7;25,5;23,7;16,1;14,8;62;51;61;260;3,4;2,1;
2023/01/06;0000 UTC;0;972,9;972,9;972,2;;23,3;15,5;23,8;22,8;16,1;15,4;66;60;62;263;2,8;1,9;
2023/01/06;0100 UTC;0;973,6;973,6;972,9;;21,7;17;23,3;21,5;17;15,5;75;62;75;244;2,8;2,2;
2023/01/06;0200 UTC;0;974;974;973,6;;21,5;17,4;22,3;21,3;17,4;17;78;72;78;206;2,8;,7;
2023/01/06;0300 UTC;0;974,4;974,4;974;;21,1;18;21,5;20,7;18;17,2;82;77;82;155;3,6;1,3;
2023/01/06;0400 UTC;0;974,3;974,4;974,3;;20,8;18,6;21,1;20,6;18,6;17,9;87;82;87;116;3,6;,3;
2023/01/06;0500 UTC;0;974,2;974,3;974,1;;20;18,5;20,9;20;18,8;18,5;91;87;91;179;2,2;0;
2023/01/06;0600 UTC;0;974;974,2;974;;19,3;18,9;20;19,3;18,9;18,5;98;91;98;287;,5;0;
2023/01/06;0700 UTC;0;974,1;974,1;974;;18,9;18,9;19,3;18,9;19,2;18,9;100;98;100;246;,8;0;
2023/01/06;0800 UTC;0;974,5;974,5;974,1;;18,9;18,9;19;18,7;19;18,7;100;100;100;254;1;,3;
2023/01/06;0900 UTC;0;975,1;975,1;974,5;;18,8;18,8;18,9;18,4;18,9;18,1;100;98;100;257;1,4;,3;
2023/01/06;1000 UTC;0;975,8;975,8;975,1;277;20,1;19,5;20,1;18,8;19,9;18,8;100;97;97;234;2,5;1,6;
2023/01/06;1100 UTC;0;976,8;976,8;975,8;1068,6;21,3;16,9;21,4;20,1;19,8;16,9;97;76;76;221;5,5;3,6;
2023/01/06;1200 UTC;0;977,2;977,2;976,8;1948,7;22,4;16,2;22,4;21,2;17,2;15,9;77;68;68;231;6,2;4;
2023/01/06;1300 UTC;0;977,2;977,3;977,1;2727,3;23,8;14,5;24,1;22,4;17,3;14,3;70;55;56;193;7,7;3,4;
2023/01/06;1400 UTC;0;976,9;977,3;976,8;3355,3;24,5;14,5;25,3;23,6;17,1;14,2;61;53;54;192;7,7;3,7;
2023/01/06;1500 UTC;0;976,3;976,9;976,3;3786,6;25,4;15,5;25,7;24,4;17,1;14,6;60;53;54;179;6,5;3;
2023/01/06;1600 UTC;0;975,4;976,3;975,4;3971,3;26,4;16,4;26,6;25,4;17,3;15,2;59;51;54;200;6,1;2,2;
2023/01/06;1700 UTC;0;975;975,4;975;3929,1;27,5;16,2;27,6;26,2;16,9;14,8;55;47;50;178;5,2;1,2;
2023/01/06;1800 UTC;0;974,3;975;974,3;3281,8;27,9;16;28,4;26,6;16,8;14,6;54;46;48;191;5,3;2,1;
2023/01/06;1900 UTC;0;973,8;974,3;973,8;2774,6;28,4;15,9;28,6;27,4;16,9;14,2;52;43;47;238;5,6;3,3;
2023/01/06;2000 UTC;0;973,3;973,8;973,3;2167,5;28,2;16;28,6;27,7;17;15,2;51;45;48;254;5,6;2,6;
2023/01/06;2100 UTC;0;973;973,3;973;1245,6;27,6;16,1;28,4;27,5;16,9;15,7;51;47;50;255;6,6;4,7;
2023/01/06;2200 UTC;0;973,6;973,6;973;555,9;26,8;16,6;27,7;26,8;17;15,9;55;49;54;252;6,6;3,6;
2023/01/06;2300 UTC;0;974,1;974,1;973,5;16,8;24,6;18;26,8;24,6;18;16,7;67;54;67;252;5,4;2,9;
2023/01/07;0000 UTC;0;974,8;974,8;974,1;;23,5;18,3;24,6;23,5;18,4;18;73;67;73;240;4,3;2,6;
2023/01/07;0100 UTC;0;975,4;975,4;974,8;;23;18,6;23,5;22,9;18,7;18,4;77;73;76;233;4,3;2,6;
2023/01/07;0200 UTC;0;976;976;975,4;;22,8;18,9;23,2;22,7;18,9;18,6;79;76;79;228;4,5;2,4;
2023/01/07;0300 UTC;0;975,9;976,1;975,9;;22,2;18,4;22,8;22,2;19;18,4;81;78;79;206;4,9;2,4;
2023/01/07;0400 UTC;0;975,5;975,9;975,5;;22,4;18,1;22,4;21,9;18,5;18,1;80;76;76;206;5,5;2,8;
2023/01/07;0500 UTC;0;975,5;975,6;975,4;;21,8;18;22,5;21,8;18,1;17,8;79;75;79;184;5,6;1,8;
2023/01/07;0600 UTC;0;975,5;975,6;975,4;;21,4;17,8;21,8;21,1;18,2;17,8;83;79;80;171;4,7;1,8;
2023/01/07;0700 UTC;0;975,7;975,8;975,4;;20,4;17,2;21,5;20,4;17,8;17,2;83;80;82;191;4,9;1,3;
2023/01/07;0800 UTC;0;976;976;975,7;;19,2;16,3;20,4;19,2;17,1;16,3;83;81;83;184;4,6;1,2;
2023/01/07;0900 UTC;0;976,4;976,4;976;;18,5;15,8;19,3;18,5;16,3;15,7;85;83;84;219;4,2;1,2;
2023/01/07;1000 UTC;0;977;977;976,4;264,9;20,3;16,8;20,3;18,4;17;15,8;86;80;80;208;3,4;1,4;
2023/01/07;1100 UTC;0;977,7;977,7;977;1048,4;21,7;15,3;21,9;20,3;17,5;15,1;80;66;67;199;7,4;3,7;
2023/01/07;1200 UTC;0;978,1;978,2;977,7;1920,3;22,5;15;23;21,7;16;15;68;62;63;199;7,5;3,7;
2023/01/07;1300 UTC;0;978,2;978,3;978,1;2696;24,1;15,2;24,6;22,5;16,4;14,6;65;57;57;202;8,3;3,9;
2023/01/07;1400 UTC;0;977,9;978,2;977,9;3319,4;25,1;15,8;25,3;23,8;16,4;14,9;61;54;56;188;7,4;3,6;
2023/01/07;1500 UTC;0;977,6;978;977,6;3739,6;26,3;15,7;26,9;25;17,3;15,1;59;52;52;187;7,1;2,8;
2023/01/07;1600 UTC;0;976,8;977,6;976,8;3873,8;27,2;17,4;27,5;26,1;17,8;15,7;58;50;55;164;6,5;1,9;
2023/01/07;1700 UTC;0;976,3;976,9;976,3;3718,8;28,1;17,2;28,1;26,7;17,9;15,9;56;49;51;173;6,9;2,3;
2023/01/07;1800 UTC;0;975,6;976,3;975,6;3608,8;28,4;17,4;28,7;27,4;17,9;15,9;53;48;51;181;6,7;2,9;
2023/01/07;1900 UTC;0;974,9;975,6;974,9;2819,7;28,6;16,8;28,7;27,9;17,8;15,9;53;47;49;223;6,9;2,8;
2023/01/07;2000 UTC;0;974,1;974,9;974,1;2069,6;29;16,5;29,1;27,8;18;15,6;53;45;47;214;5,1;2,3;
2023/01/07;2100 UTC;0;973,8;974,1;973,8;1447,8;28,5;15,9;29;28,1;16,9;15,5;49;44;47;236;5,3;3,1;
2023/01/07;2200 UTC;0;974;974;973,8;552,9;26,8;16,9;28,5;26,8;16,9;15,5;55;45;55;230;6;2,5;
2023/01/07;2300 UTC;0;974,4;974,4;974;19,5;24,7;18;26,8;24,7;18;16,9;66;55;66;248;4,1;2,3;
2023/01/08;0000 UTC;0;974,8;974,8;974,4;;23,9;18,2;24,8;23,9;18,5;18;71;66;71;234;3,3;2,2;
2023/01/08;0100 UTC;0;975,3;975,3;974,8;;23,3;18,6;24;23,3;18,6;18;75;70;75;222;3,3;1,6;
2023/01/08;0200 UTC;0;975,6;975,7;975,4;;21,7;18,6;23,5;21,7;18,6;18,4;82;73;82;204;3,2;0;
2023/01/08;0300 UTC;0;975,7;975,8;975,6;;21,5;18,6;22,2;21,4;18,9;18,4;84;80;84;152;1,4;0;
2023/01/08;0400 UTC;0;975,6;975,7;975,6;;21,5;18,9;21,8;21,3;18,9;18,5;85;82;85;189;1,3;0;
2023/01/08;0500 UTC;0;975,4;975,6;975,4;;20,7;19;21,5;20,6;19,1;18,7;90;85;90;199;3;1;
2023/01/08;0600 UTC;0;975,3;975,4;975,3;;20,7;18,1;21,3;20,6;19,1;18;90;82;85;202;5,4;2,1;
2023/01/08;0700 UTC;0;975,3;975,4;975,3;;20,4;17,4;21;20,3;18,1;17,4;85;82;83;194;5,4;2,2;
2023/01/08;0800 UTC;0;975,7;975,7;975,3;;19,5;17;20,5;19,5;17,4;17;86;82;85;190;4,6;,8;
2023/01/08;0900 UTC;0;976,2;976,2;975,7;;19,2;17,2;19,5;19;17,3;16,9;88;85;88;204;3;,6;
2023/01/08;1000 UTC;0;976,6;976,6;976,2;281,5;20,9;16,9;20,9;19,1;17,7;16,6;89;77;78;191;5,1;2,4;
2023/01/08;1100 UTC;0;977,5;977,5;976,6;935;22,2;17,3;22,3;20,9;17,8;16,5;79;74;74;183;5,6;2,8;
2023/01/08;1200 UTC;0;977,8;977,8;977,5;1894,1;23,4;17;23,7;22,1;17,7;16,1;74;64;67;184;8,2;4,2;
2023/01/08;1300 UTC;0;977,9;977,9;977,8;2663,9;24,7;16,3;24,9;23,3;17,5;16;67;58;60;164;8,4;4,3;
2023/01/08;1400 UTC;0;977,8;977,9;977,8;3298,6;26;16,4;26,1;24,7;16,8;15,6;61;54;56;170;8,3;3,5;
2023/01/08;1500 UTC;0;977,2;977,8;977,2;3684,2;27;17,5;27,4;25,7;18,7;15,8;60;53;56;181;6,9;2,5;
2023/01/08;1600 UTC;0;976,4;977,2;976,4;3976,9;28;18,2;28;26,3;18,2;16,5;59;51;55;148;5,8;2,2;
2023/01/08;1700 UTC;0;975,5;976,4;975,5;3828,5;28,4;17,2;28,9;27,2;17,8;15,8;55;47;51;200;6,9;2,5;
