REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;949,8;949,8;949,4;708,7;20,4;18,3;20,4;18,2;18,8;17,3;94;88;88;148;2,2;1,4;
2023/01/01;1100 UTC;0;950,4;950,4;949,8;1531;22,3;18,1;22,3;20,4;18,5;17,6;88;77;77;131;3,4;1,1;
2023/01/01;1200 UTC;0;950,7;950,7;950,4;2262,4;24,5;18,5;24,8;22,1;19,2;17,5;77;69;69;102;2,6;,8;
2023/01/01;1300 UTC;0;950,5;950,8;950,5;2846,2;25,5;17,8;26,1;24;19;17,3;71;62;63;347;3,1;1,1;
2023/01/01;1400 UTC;,2;949,8;950,5;949,8;3301,4;27;17,8;27,6;25,4;19,3;17,2;64;57;57;69;4;1,1;
2023/01/01;1500 UTC;0;949;949,8;949;3818,6;28,4;17,5;28,6;27;19,5;16,5;59;50;52;344;4;2;
2023/01/01;1600 UTC;0;948,3;949;948,3;3518;29,8;16,3;30,1;28,1;18,6;16,3;55;44;44;42;3,5;1,1;
2023/01/01;1700 UTC;0;947,6;948,3;947,6;2178,2;28,9;18,9;29,8;28,4;19,2;15,8;57;44;55;334;5,4;3,7;
2023/01/01;1800 UTC;0;946,3;947,6;946,2;2300,2;28,8;18,5;29,9;28,7;19,8;17,9;57;50;54;359;5,4;1,9;
2023/01/01;1900 UTC;0;946,8;946,8;946,3;335,7;25,6;18,9;28,8;25,6;19,7;17,9;66;54;66;158;9;4;
2023/01/01;2000 UTC;0;947,2;947,5;946,8;357;22,8;18;25,6;22,4;20;17,9;82;66;74;35;9;4,3;
2023/01/01;2100 UTC;0;947,3;947,3;947;353,7;23,4;18,8;23,6;22,1;18,8;17,4;78;71;75;61;6,1;,9;
2023/01/01;2200 UTC;0;948,1;948,1;947,1;59,2;22;17,9;23,4;22;18,8;17,7;77;73;77;225;3,1;1,3;
2023/01/01;2300 UTC;0;948,6;948,6;948;;22,3;18,1;22,3;21,3;18,5;17,9;82;77;77;170;3,2;2;
2023/01/02;0000 UTC;0;949;949,1;948,6;;22,1;18;22,7;22,1;18,1;17,8;78;74;78;97;5,9;2,5;
2023/01/02;0100 UTC;0;949,4;949,4;948,9;;21,3;19;22,1;21,3;19;18;87;78;87;11;5,4;,7;
2023/01/02;0200 UTC;0;949,4;949,5;949,3;;21,3;18,9;21,6;21,3;19,5;18,9;89;86;86;38;5,3;3,8;
2023/01/02;0300 UTC;0;948,4;949,4;948,4;;20,7;18,7;21,3;20,4;19;18,4;89;86;88;72;6,7;3;
2023/01/02;0400 UTC;0;947,7;948,4;947,7;;20,3;18,1;20,8;20,1;18,7;17,9;88;87;87;69;4,9;3,2;
2023/01/02;0500 UTC;0;947,2;947,7;947,2;;19,7;17,7;20,3;19,6;18,1;17,5;89;87;88;29;4,5;,6;
2023/01/02;0600 UTC;0;947,3;947,5;947,1;;19,4;17,5;19,7;19,2;17,7;17,4;90;88;89;96;3;1,6;
2023/01/02;0700 UTC;0;947,4;947,4;947;;18,3;16,9;19,4;18,3;17,5;16,9;91;89;91;295;3;,4;
2023/01/02;0800 UTC;0;947,3;947,4;947,3;;18,2;17;18,3;18;17,1;16,7;93;91;93;267;1,3;,4;
2023/01/02;0900 UTC;0;947,6;947,6;947,3;65,3;18,5;17,3;18,6;17,9;17,4;16,8;93;93;93;187;2,2;,9;
2023/01/02;1000 UTC;0;947,8;947,8;947,6;706,8;21,1;17,7;21,3;18,5;18,5;17,3;93;80;81;108;3,7;2;
2023/01/02;1100 UTC;0;948,1;948,1;947,8;1591,9;23,2;17,6;23,4;21,1;18,5;17;81;69;71;41;3,7;1,4;
2023/01/02;1200 UTC;0;948,1;948,2;948;2413,6;25,2;17,2;25,5;23,1;18,9;17,2;72;61;61;53;4,9;2,8;
2023/01/02;1300 UTC;0;947,8;948,2;947,8;3084,1;27,4;17,7;27,5;25,2;18,3;16,9;64;54;56;108;4,9;2,3;
2023/01/02;1400 UTC;0;947,1;947,8;947,1;3620,5;28;17,9;28,3;26,7;18,4;16,2;57;52;54;46;5,7;2,3;
2023/01/02;1500 UTC;0;946,1;947,1;946,1;3853,6;28,6;17,4;29,2;27,8;18,6;16,7;55;49;51;19;5,3;2,2;
2023/01/02;1600 UTC;0;945,3;946,1;945,3;2321;28,7;17,4;29,7;28,5;19,1;17,1;55;49;50;358;6,3;1,5;
2023/01/02;1700 UTC;0;943,8;945,3;943,8;1673,2;30,3;18,4;30,3;28,6;19,3;17,2;55;47;49;162;5;1,2;
2023/01/02;1800 UTC;0;943,2;943,8;943,2;1051,6;29,6;16,9;31,3;29,2;18,8;16,6;51;45;47;150;4,5;1;
2023/01/02;1900 UTC;0;942,5;943,2;942,4;656,4;27,1;17,2;29,7;27,1;18,3;16,7;57;46;55;155;7,6;4,5;
2023/01/02;2000 UTC;0;942,8;942,9;942,3;491,7;27,4;17,7;27,7;26,8;17,7;16,1;58;52;55;115;7,6;2,7;
2023/01/02;2100 UTC;,8;943,8;943,8;942,8;291,6;23,5;18,2;27,6;23,5;18,7;17,3;72;55;72;351;8,4;1,8;
2023/01/02;2200 UTC;,4;943,8;944;943,7;123,2;22;18,2;23,5;21,5;18,9;17,9;84;72;79;129;5,1;,8;
2023/01/02;2300 UTC;0;944,9;944,9;943,8;;20,7;18,7;22;20,7;19,2;18,3;89;79;88;77;4;3;
2023/01/03;0000 UTC;0;945,4;945,4;944,9;;20,7;18,9;21,1;20,5;19;18,5;89;87;89;280;4;,4;
2023/01/03;0100 UTC;0;946;946;945,4;;19,8;18,4;20,9;19,8;19;18,4;91;89;91;166;1,4;,4;
2023/01/03;0200 UTC;0;945,7;946,1;945,6;;19,5;18,2;20,2;19,5;18,9;18,2;93;91;92;343;2,3;1,4;
2023/01/03;0300 UTC;0;945;945,8;945;;20,3;18,6;20,3;19,4;18,9;18,1;93;90;90;148;2,3;,6;
2023/01/03;0400 UTC;0;944,4;945;944,2;;19,3;17,8;20,3;19,3;18,7;17,6;91;88;91;226;2;1,4;
2023/01/03;0500 UTC;0;943,8;944,4;943,8;;19,2;17,8;19,7;19,1;18,2;17,6;92;91;91;88;2,1;,7;
2023/01/03;0600 UTC;0;943,7;943,8;943,6;;19,1;17,9;19,4;18,7;18;17,4;93;91;93;318;1,9;,5;
2023/01/03;0700 UTC;0;943,4;943,7;943,4;;18,3;17,1;19,1;18,3;17,9;17,1;93;93;93;69;1,7;,7;
2023/01/03;0800 UTC;0;944;944;943,3;;18,5;17,4;18,7;18,3;17,6;17,1;94;93;94;228;1,8;1,4;
2023/01/03;0900 UTC;0;944,8;944,8;943,9;36;19,2;18;19,2;18,5;18;17,4;94;93;93;241;1,8;,9;
2023/01/03;1000 UTC;,2;945,3;945,4;944,8;239,2;20,2;18,5;20,4;19,2;18,9;18;93;90;90;143;2,5;1,7;
2023/01/03;1100 UTC;0;945,5;945,5;945,3;1066,5;22,4;18,9;22,4;20,2;19,7;18,4;90;80;81;119;2,5;,9;
2023/01/03;1200 UTC;0;946,2;946,2;945,5;1115,8;23,6;18,9;23,9;22,3;19,7;18,1;81;74;75;96;2,2;,6;
2023/01/03;1300 UTC;0;946,2;946,3;946,2;991;24,7;19,8;24,7;23,6;19,8;18,6;76;72;74;30;3,6;1,7;
2023/01/03;1400 UTC;0;945,9;946,3;945,9;2308,9;26,6;18,7;26,7;24,7;20;18,4;74;61;62;35;5,1;2,9;
2023/01/03;1500 UTC;0;945,2;946;945,2;2837,8;27,2;18,4;27,9;26,6;19,5;17,8;63;56;59;354;5,7;3,7;
2023/01/03;1600 UTC;0;944,5;945,2;944,5;2848,2;28,3;18,1;28,8;27,2;19,7;17,7;60;53;54;17;6,5;2,7;
2023/01/03;1700 UTC;0;944,4;944,6;944,3;604,5;26,5;18,1;28,3;26,5;18,6;17,3;60;53;60;301;7,5;4;
2023/01/03;1800 UTC;0;943,2;944,5;943,2;736,3;25,7;19,2;26,5;24,8;20,1;18,1;73;60;67;302;7,3;1,6;
2023/01/03;1900 UTC;0;942,5;943,2;942,5;1076,5;25,6;19,3;26,6;25,6;19,6;17,7;68;59;68;199;4,9;2,4;
2023/01/03;2000 UTC;0;942,3;942,5;942,3;1308,5;26,9;17,5;27,8;25,6;19,9;17,5;69;56;57;332;3,5;1,3;
2023/01/03;2100 UTC;0;942,3;942,3;942,2;671,8;26,6;18,4;27,6;26,6;18,8;17,9;62;57;60;90;2,9;1,4;
2023/01/03;2200 UTC;0;942,9;942,9;942,3;91,4;24,9;20;26,6;24,9;20,1;18,2;74;60;74;315;1,9;,7;
2023/01/03;2300 UTC;0;944;944;942,9;;24,1;20;24,9;24,1;20,4;19,9;80;75;78;96;1,6;1;
2023/01/04;0000 UTC;0;944,9;944,9;944;;23,1;21,2;24,1;22,9;21,2;20;89;78;89;253;1,6;,3;
2023/01/04;0100 UTC;0;945;945,1;944,8;;22,8;21;23,2;22,5;21,5;20,8;91;89;90;235;1,2;1;
2023/01/04;0200 UTC;0;944,6;945;944,6;;22,3;20,7;22,8;22,3;21,1;20,7;91;90;91;360;1,3;,7;
2023/01/04;0300 UTC;0;943,9;944,6;943,9;;21,9;20,4;22,3;21,7;20,7;20,2;92;90;92;282;1,3;,4;
2023/01/04;0400 UTC;0;943,4;943,9;943,4;;21,3;20,1;21,9;21;20,5;19,7;93;92;93;328;1,7;,7;
2023/01/04;0500 UTC;0;943;943,4;942,9;;21,4;20,1;21,7;21,3;20,4;20,1;93;93;93;34;1,7;,6;
2023/01/04;0600 UTC;0;942,4;943;942,4;;21,4;20,2;21,6;21,2;20,4;19,9;93;93;93;18;1,7;,9;
2023/01/04;0700 UTC;0;942,7;942,7;942,4;;21,4;20,1;21,5;21,3;20,3;20,1;93;92;92;234;2;,9;
2023/01/04;0800 UTC;0;942,9;943;942,7;;21,4;20;21,6;21,3;20,3;20;93;92;92;240;2,5;,6;
2023/01/04;0900 UTC;0;943,2;943,4;942,9;57,5;21,5;20,1;21,6;21,3;20,2;19,9;92;92;92;61;2,4;1,3;
2023/01/04;1000 UTC;0;943,6;943,7;943,2;191,9;22,1;20,4;22,1;21,5;20,5;20,1;92;90;90;51;2,3;,6;
2023/01/04;1100 UTC;0;944,2;944,2;943,6;487,9;23,3;20,6;23,3;22;20,7;20,2;90;85;85;287;2,3;,7;
2023/01/04;1200 UTC;0;944,4;944,5;944,2;893;25,2;19,8;25,5;23,3;21,1;19,4;85;70;72;51;1,9;,5;
2023/01/04;1300 UTC;0;944,4;944,4;944,3;1675,1;26,6;19,9;26,7;25;20,5;19,2;73;65;66;43;3,9;2,3;
2023/01/04;1400 UTC;0;944,2;944,5;944,1;1800,4;27,1;18,8;27,2;26,3;19,9;18,6;67;60;61;325;6,1;2,4;
2023/01/04;1500 UTC;0;943,5;944,2;943,5;2585,3;28,5;17,8;28,6;26,9;19,1;17,2;62;51;52;332;7,5;3,9;
2023/01/04;1600 UTC;0;942,4;943,5;942,4;2869,4;28,3;19,9;29,8;27,8;20,6;17,2;63;49;60;218;10,2;2;
2023/01/04;1700 UTC;25,4;943,2;944,7;942,4;382,4;21,6;20,7;28,3;20,3;20,7;18,2;95;60;95;139;21,1;1,8;
2023/01/04;1800 UTC;0;942,4;943,2;942,3;1746,8;24,1;20,1;24,1;21,6;22,7;19,8;95;78;78;145;5;3,4;
2023/01/04;1900 UTC;0;942,2;942,4;942,1;1368;25,4;19,2;25,7;24,1;20,5;19,2;78;68;68;63;5;1,2;
2023/01/04;2000 UTC;0;942;942,2;941,9;809,6;25,8;19,5;25,9;25,2;20,6;19,5;74;68;68;65;3,8;1,6;
2023/01/04;2100 UTC;0;942,5;942,5;942;244,3;25,5;19,1;25,9;25,5;20,2;19,1;72;68;68;121;2,4;,2;
2023/01/04;2200 UTC;1;943,4;943,5;942,5;9;21,1;19,5;25,5;21,1;20,8;19;90;67;90;219;10,8;3,6;
2023/01/04;2300 UTC;1,6;944,3;944,3;943,4;;21,3;19,8;21,3;20,8;19,8;19,3;91;90;91;169;5,6;,5;
2023/01/05;0000 UTC;,2;944,9;945,1;944,3;;21,2;19;21,5;21,2;19,9;19;91;87;87;218;3,3;1,5;
2023/01/05;0100 UTC;10,8;946;946;944,9;;19,7;18,4;21,2;19,7;19,2;18,4;92;87;92;226;4,7;2,3;
2023/01/05;0200 UTC;1;945,9;946,1;945,9;;18,6;17,4;19,8;18,6;18,5;17,4;93;92;93;244;4,8;2,8;
2023/01/05;0300 UTC;0;945,3;945,9;945,3;;18,6;17,6;18,7;18,5;17,6;17,3;94;93;93;248;4,6;2,7;
2023/01/05;0400 UTC;,4;944,9;945,3;944,9;;18,5;17,4;18,7;18,4;17,6;17,2;94;93;93;231;4,3;1,7;
2023/01/05;0500 UTC;1,8;944,6;944,9;944,6;;18,2;17,2;18,5;18,2;17,4;17,2;94;93;94;236;3,9;2,4;
2023/01/05;0600 UTC;,2;944,4;944,6;944,4;;18,1;17;18,3;18,1;17,3;17;94;94;94;223;4,1;2,6;
2023/01/05;0700 UTC;0;944,7;944,7;944,4;;18,2;17,2;18,3;18,1;17,3;17;94;94;94;247;4,1;2;
2023/01/05;0800 UTC;0;945,2;945,2;944,7;1,7;18;16,7;18,2;17,9;17,1;16,6;94;92;92;243;5,7;2,9;
2023/01/05;0900 UTC;0;945,9;945,9;945,2;13,2;18;16,7;18,1;17,9;16,8;16,6;92;92;92;232;4,7;1,9;
2023/01/05;1000 UTC;0;946,4;946,4;945,8;109,8;18,5;17;18,5;18;17,1;16,7;92;91;91;234;3,9;2,1;
2023/01/05;1100 UTC;0;946,9;946,9;946,4;315,3;18,7;17,1;18,8;18,5;17,2;16,9;91;90;90;232;4,1;2,1;
2023/01/05;1200 UTC;,2;947,4;947,4;946,9;612,1;19,4;17,5;19,5;18,7;17,7;17,1;91;89;89;234;3,9;2,4;
2023/01/05;1300 UTC;1,6;947,5;947,6;947,3;712,3;19,4;17,9;19,7;19,4;18;17,5;91;88;91;233;3,8;1,6;
2023/01/05;1400 UTC;2;947,5;947,7;947,5;868,1;19,9;18,3;19,9;19,4;18,4;17,9;92;91;91;264;3,3;1,8;
2023/01/05;1500 UTC;,6;947,4;947,6;947,4;889,5;20,1;18,5;20,2;19,8;18,7;18,1;91;89;90;254;3,6;2;
2023/01/05;1600 UTC;,4;947,1;947,4;947,1;763,2;20,1;18,5;20,4;20;18,8;18,2;90;89;90;242;3,5;1,5;
2023/01/05;1700 UTC;2;947;947,1;946,9;580,4;20,3;19;20,4;19,9;19,1;18,4;93;90;92;273;3,4;1,9;
2023/01/05;1800 UTC;1,8;946,7;946,9;946,7;698,4;20,6;18,9;20,7;20,2;19,2;18,8;92;90;90;274;3,5;1,4;
2023/01/05;1900 UTC;0;946,3;946,7;946,3;706,5;21,3;18,8;21,3;20,6;19,2;18,5;90;85;86;144;2,6;1,7;
2023/01/05;2000 UTC;0;946,5;946,5;946,3;503,3;20,7;17,5;21,4;20,7;18,9;17,4;86;81;82;188;4,6;2,5;
2023/01/05;2100 UTC;0;947,1;947,1;946,5;307;20;17,5;20,7;20;17,8;17,1;86;81;86;200;4,7;2,5;
2023/01/05;2200 UTC;0;947,8;947,8;947,1;76,7;19,3;17,3;20;19,3;17,8;17,2;88;85;88;213;5;1,9;
2023/01/05;2300 UTC;,2;948,6;948,6;947,8;;18,9;17,1;19,3;18,9;17,3;17,1;89;88;89;211;3,8;1,9;
2023/01/06;0000 UTC;0;949;949;948,6;;18,8;16,9;19;18,8;17,1;16,7;89;87;89;218;3,9;2,2;
2023/01/06;0100 UTC;1;949,7;949,7;949,1;;18,4;17,2;18,8;18,4;17,2;16,9;93;89;93;290;3,2;,5;
2023/01/06;0200 UTC;,8;949,7;949,8;949,7;;18,3;17,2;18,4;18,2;17,3;17,1;93;93;93;357;,9;,5;
2023/01/06;0300 UTC;,6;949,3;949,7;949,3;;18,4;17,3;18,4;18,3;17,4;17,2;94;93;94;256;,8;,2;
2023/01/06;0400 UTC;1;948,9;949,3;948,9;;18,3;17,3;18,5;18,3;17,5;17,2;94;94;94;318;1;,7;
2023/01/06;0500 UTC;1,6;948,8;949;948,8;;18,2;17,1;18,4;18,2;17,4;17,1;94;94;94;231;2,2;1,2;
2023/01/06;0600 UTC;1,4;948,4;948,8;948,4;;18;16,8;18,2;18;17,2;16,8;94;93;93;144;1,7;,5;
2023/01/06;0700 UTC;,2;948,6;948,6;948,3;;18;16,8;18,2;17,9;17;16,7;93;92;93;216;1,9;,7;
2023/01/06;0800 UTC;,2;949;949;948,6;;17,9;16,7;18,1;17,9;16,8;16,7;93;92;93;216;1,7;,5;
2023/01/06;0900 UTC;,2;949,8;949,8;949;13,4;18;16,6;18;17,9;16,8;16,6;93;92;92;205;1,7;,9;
2023/01/06;1000 UTC;0;950,1;950,1;949,8;162;17,9;15,9;18;17,7;16,6;15,7;92;88;88;180;4,5;1,2;
2023/01/06;1100 UTC;0;950,6;950,6;950,1;329;18,3;15,8;18,3;17,9;16;15,7;88;85;85;149;3,2;1,6;
2023/01/06;1200 UTC;0;951;951;950,6;535,9;18,7;15,4;18,8;18,2;16;15,4;86;81;81;171;4,8;2;
2023/01/06;1300 UTC;0;951,4;951,4;951;810,4;19,5;14,9;19,6;18,7;15,6;14,6;82;73;75;161;4,6;2,7;
2023/01/06;1400 UTC;0;951,5;951,5;951,4;929,5;20;15,5;20,2;19,5;15,9;14,6;77;73;75;187;4,8;3;
2023/01/06;1500 UTC;0;951,1;951,5;951,1;1058,9;20,3;15,2;20,7;19,9;16,3;14,6;76;71;72;185;5,7;2,2;
2023/01/06;1600 UTC;0;950,9;951,1;950,9;1060,3;20,2;15;20,4;19,9;15,5;14,3;74;69;72;166;6,9;2,2;
2023/01/06;1700 UTC;0;950,5;950,9;950,5;1287,1;20,2;15;20,5;19,5;15,6;14,5;75;71;72;158;7,5;4,3;
2023/01/06;1800 UTC;0;950,3;950,5;950,3;1135;20,4;14,9;20,5;20;15,7;14,5;76;69;71;154;6,8;3,1;
2023/01/06;1900 UTC;0;950,1;950,3;950;957,4;20,9;13,9;21,2;20,4;14,9;13,7;71;63;64;157;6,8;2,9;
2023/01/06;2000 UTC;0;950,2;950,2;950;459,1;20,1;11,3;20,9;20,1;13,6;11,3;64;57;57;178;7;2,3;
2023/01/06;2100 UTC;0;950,9;950,9;950,2;238,1;19,4;12,4;20,1;19,4;12,5;11,2;64;57;64;196;5,5;2,3;
2023/01/06;2200 UTC;0;951,5;951,5;950,9;48,8;18,7;13;19,4;18,7;13,3;12,3;70;64;70;164;3,6;1,7;
2023/01/06;2300 UTC;0;952,2;952,2;951,4;;18,1;13,7;18,7;18,1;13,8;13;76;70;76;202;3,4;1,5;
2023/01/07;0000 UTC;0;952,7;952,7;952,2;;17,3;14,7;18,1;17,3;14,7;13,9;85;76;85;204;3,2;1,2;
2023/01/07;0100 UTC;0;953,2;953,2;952,7;;17,5;15,1;17,5;17,3;15,2;14,5;87;83;86;196;1,8;1,3;
2023/01/07;0200 UTC;0;953,1;953,2;953,1;;17,4;14,9;17,6;17,4;15;14,6;86;83;86;151;2;1,2;
2023/01/07;0300 UTC;0;952,6;953,1;952,6;;17,4;14,8;17,4;17,2;15;14,6;86;84;85;227;2,2;1,1;
2023/01/07;0400 UTC;0;951,6;952,6;951,6;;17,3;14,6;17,4;17,2;14,9;14,6;87;84;84;192;2,5;,9;
2023/01/07;0500 UTC;0;951,5;951,8;951,3;;17,3;15,1;17,5;17,2;15,1;14,6;87;84;87;313;1,7;,8;
2023/01/07;0600 UTC;0;950,7;951,5;950,7;;17;15,2;17,4;17;15,4;15;89;87;89;97;2,4;1,5;
2023/01/07;0700 UTC;0;951;951,1;950,7;;17,2;15,4;17,2;17;15,5;15,2;90;88;89;197;2,3;1,2;
2023/01/07;0800 UTC;0;951,3;951,5;950,8;;17,1;15,5;17,2;17,1;15,6;15,4;91;89;91;210;2,4;1,6;
2023/01/07;0900 UTC;0;951,7;951,9;951,3;7,7;17,2;15,6;17,2;17,1;15,6;15,5;91;90;90;138;2,3;,9;
2023/01/07;1000 UTC;0;952,1;952,2;951,7;83,2;17,5;15,4;17,5;17,2;15,7;15,3;90;87;87;67;2,2;,5;
2023/01/07;1100 UTC;0;952,7;952,7;952,1;359,8;18,2;15,3;18,3;17,5;15,6;15,1;87;83;83;206;1,9;,8;
2023/01/07;1200 UTC;0;953;953;952,7;516,6;19;15,4;19;18,2;15,5;15;83;79;79;321;1,8;,6;
2023/01/07;1300 UTC;0;953,4;953,4;953;937,1;19,5;15,4;20,5;19;16,1;15,1;80;73;78;360;2,6;1,4;
2023/01/07;1400 UTC;0;952,8;953,4;952,8;825;20,2;15,5;20,4;19,4;15,7;14,7;78;71;74;70;2,4;,9;
2023/01/07;1500 UTC;0;952,6;952,9;952,6;1293,2;20,4;15,7;20,9;20,1;16,2;15;78;71;74;84;3,7;1,2;
2023/01/07;1600 UTC;0;952,5;952,6;952,4;1043,8;20,3;16,6;21,1;20,2;16,8;15,6;79;73;79;162;5,2;2,3;
2023/01/07;1700 UTC;0;951,8;952,5;951,8;1781,8;21,6;15,3;22,7;20,4;16,9;15,1;79;65;68;191;6,1;3,8;
2023/01/07;1800 UTC;0;951,1;951,8;951,1;1556,8;22,6;15,8;22,8;21,5;16,2;15,1;70;63;65;160;6,4;2,9;
2023/01/07;1900 UTC;0;950,9;951,2;950,9;1186,6;21,2;14,9;22,7;21,2;15,9;14,7;68;63;67;166;7,8;3,6;
2023/01/07;2000 UTC;0;950,9;951;950,9;407,2;20,9;14,9;21,4;20,9;15,4;14,7;71;67;69;137;6,7;1,7;
2023/01/07;2100 UTC;0;951,1;951,1;950,8;191,5;20,6;15,3;21;20,6;15,4;15;72;69;72;164;4,1;2,5;
2023/01/07;2200 UTC;0;951,6;951,6;951,1;30,6;19,9;15,4;20,6;19,9;15,5;15,1;76;71;75;170;5,3;2,1;
2023/01/07;2300 UTC;0;952,2;952,2;951,6;;19,4;15,2;19,9;19,3;15,5;15,1;77;75;77;178;5,5;3,1;
2023/01/08;0000 UTC;0;952,7;952,7;952,2;;18,9;14,9;19,4;18,9;15,1;14,7;78;76;78;171;5,8;2,7;
2023/01/08;0100 UTC;0;952,9;953;952,7;;18,6;14,9;18,9;18,6;15;14,8;80;78;79;176;5,2;1,9;
2023/01/08;0200 UTC;0;952,7;952,9;952,7;;18,5;15,1;18,6;18,4;15,1;14,9;81;79;81;164;4,7;1,3;
2023/01/08;0300 UTC;0;952,2;952,7;952,2;;18,4;15,1;18,5;18,4;15,1;14,8;81;79;81;209;3,1;1,2;
2023/01/08;0400 UTC;0;951,6;952,3;951,6;;18,4;15,2;18,5;18,4;15,2;14,9;82;80;82;244;2,2;,9;
2023/01/08;0500 UTC;0;951;951,6;951;;17,9;15,5;18,4;17,9;15,6;15,2;86;82;86;219;2,1;1,7;
2023/01/08;0600 UTC;0;950,6;951;950,5;;17,8;15,8;18,1;17,7;15,8;15,3;88;84;88;221;2,1;1,2;
2023/01/08;0700 UTC;0;950,2;950,6;950,2;;17,5;15,5;17,8;17,5;15,8;15,5;89;88;88;234;2,4;1,5;
2023/01/08;0800 UTC;0;950,5;950,5;950,2;;17,4;15,8;17,6;17,4;15,9;15,5;90;88;90;201;2,1;,7;
2023/01/08;0900 UTC;0;951;951;950,5;40,7;17,3;15,8;17,5;17,1;16;15,6;92;90;91;249;1,4;,4;
2023/01/08;1000 UTC;0;951,7;951,7;951;337,3;18,4;15,8;18,4;17,3;16,3;15,7;91;85;85;338;1,4;,5;
2023/01/08;1100 UTC;0;952,3;952,3;951,6;706;19,5;15,8;19,5;18,4;15,9;15,3;85;79;79;267;1,6;,6;
2023/01/08;1200 UTC;0;952,3;952,4;952,2;1221,4;20,6;15,2;20,8;19,4;16,3;15,2;79;71;71;23;2,3;,9;
2023/01/08;1300 UTC;0;952,1;952,3;952;2075,9;21,9;16,2;22;20,5;16,5;15,2;73;67;70;5;4,1;2,2;
