REGIAO:;N
UF:;AM
ESTACAO:;PARINTINS
CODIGO (WMO):;A123
LATITUDE:;-2,63916666
LONGITUDE:;-56,75611111
ALTITUDE:;18,72
DATA DE FUNDACAO:;11/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;2200 UTC;0;1005,6;1005,6;1005,1;69,8;26,4;24,5;28,7;26,2;24,5;23,7;90;75;89;193;1,7;,6;
2023/01/04;2300 UTC;0;1006,4;1006,4;1005,6;,3;25,7;24,9;26,4;25,6;25,1;24,4;96;89;95;211;1,4;,6;
2023/01/05;0000 UTC;0;1007,2;1007,2;1006,4;0;25,5;24,5;25,7;25,4;24,8;24,4;95;94;95;180;,8;,4;
2023/01/05;0100 UTC;0;1008,3;1008,3;1007,2;0;25,3;24,6;25,6;25,3;24,8;24,5;96;94;96;205;1,1;,5;
2023/01/05;0200 UTC;0;1008,5;1008,5;1008,3;0;25,1;24,5;25,4;25,1;24,8;24,4;97;96;96;86;,9;,5;
2023/01/05;0300 UTC;0;1008,6;1008,7;1008,5;0;24,9;24,4;25,3;24,9;24,8;24,3;97;95;97;249;1,5;1;
2023/01/05;0400 UTC;0;1008,6;1008,6;1008,5;0;24,8;24,4;25;24,7;24,6;24,1;98;97;98;143;1,5;,6;
2023/01/05;0500 UTC;0;1008,3;1008,7;1008,3;0;24,8;24,4;25;24,8;24,6;24,4;98;98;98;216;1,1;,4;
2023/01/05;0600 UTC;0;1007,9;1008,4;1007,9;0;25;24,7;25;24,6;24,7;24,2;98;98;98;197;1,3;,8;
2023/01/05;0700 UTC;0;1007,1;1007,9;1007,1;0;24,9;24,5;25,1;24,8;24,7;24,5;98;98;98;181;1,3;,9;
2023/01/05;0800 UTC;2,8;1007,4;1007,5;1007;1,1;23,3;22,7;25,3;23,3;24,8;22,5;98;93;96;28;7;2,2;
2023/01/05;0900 UTC;0;1008,3;1008,3;1007,4;0;24,3;23,1;24,3;23,3;23,4;22,7;97;93;93;66;4,7;1,4;
2023/01/05;1000 UTC;0;1008,9;1008,9;1008,3;9,6;24,3;23;24,3;23,8;23,2;22,4;94;91;93;32;4,5;1,4;
2023/01/05;1100 UTC;0;1009,9;1009,9;1008,9;158,6;25;23,6;25;24,3;23,7;23,1;93;91;92;43;5,3;2,1;
2023/01/05;1200 UTC;0;1011;1011;1009,9;320,6;25,6;23,7;25,6;25;23,7;22,9;92;87;89;35;4,6;1;
2023/01/05;1300 UTC;0;1011,8;1011,8;1011;819,2;26,4;23,1;26,6;25,6;23,7;22,8;89;81;82;59;3,8;2,5;
2023/01/05;1400 UTC;0;1011,6;1011,8;1011,6;1826,2;27,7;23,8;28,3;26,4;24,4;23,1;84;77;79;58;3,9;2,1;
2023/01/05;1500 UTC;0;1010,8;1011,6;1010,8;2524,2;29,1;23,4;29,5;27,7;24,8;23,2;81;70;71;50;6,1;4;
2023/01/05;1600 UTC;0;1009,8;1010,8;1009,8;2643,2;30,5;24;31;29;25,1;23,2;73;68;68;49;6,8;3,1;
2023/01/05;1700 UTC;0;1008,3;1009,8;1008,3;2689,4;31;24;31,5;29,2;25;23,4;73;66;66;45;6,8;3,3;
2023/01/05;1800 UTC;0;1006,9;1008,3;1006,9;2984,5;31,3;23,6;31,9;30,6;24,4;23;68;60;64;56;7,9;4,3;
2023/01/05;1900 UTC;0;1005,6;1006,9;1005,6;2601,9;31,6;23,5;32;31;24;22,9;64;60;62;44;7,8;3,2;
2023/01/05;2000 UTC;0;1004,9;1005,6;1004,9;1713,4;30,7;23,2;31,6;30,7;23,9;22,8;65;61;64;57;7,1;3,2;
2023/01/05;2100 UTC;0;1005;1005;1004,7;593,3;30,2;23;30,8;30,1;23,2;22,5;66;62;65;51;5,8;2,5;
2023/01/05;2200 UTC;0;1005,8;1005,8;1004,9;120,9;29,4;23;30,2;29,4;23,3;22,7;69;64;69;79;4,8;1,8;
2023/01/05;2300 UTC;0;1006,9;1006,9;1005,8;,3;28;23,6;29,4;28;23,6;23;77;69;77;95;3,5;,8;
2023/01/06;0000 UTC;0;1008;1008;1006,9;0;26,6;24,4;28;26,6;24,4;23,6;88;77;88;199;1,8;,8;
2023/01/06;0100 UTC;0;1008,8;1008,8;1008;0;26,3;24,5;26,6;25,8;24,5;24,3;92;88;90;168;3;1,6;
2023/01/06;0200 UTC;0;1009,3;1009,3;1008,8;0;25,4;24,5;26,3;25,3;24,6;24,4;95;90;95;198;3,3;2;
2023/01/06;0300 UTC;0;1009,2;1009,4;1009,2;0;25,6;24,8;25,8;25,2;24,8;24,4;95;95;95;197;3,7;2,2;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;0;1009,7;1009,7;1008,9;0;24,1;21,8;26;24,1;23,2;21,6;87;81;87;18;9,3;3,8;
2023/01/06;0600 UTC;0;1008,6;1009,7;1008,5;0;23,3;21,9;24,1;23,2;22,4;21,8;94;87;92;343;8,8;1,4;
2023/01/06;0700 UTC;0;1008,5;1008,6;1008,4;0;23;22;23,4;22,9;22,1;21,6;95;90;94;250;3,2;,7;
2023/01/06;0800 UTC;0;1008,3;1008,5;1008,1;0;22,7;22,1;23,1;22,7;22,2;22;96;94;96;211;1,5;,5;
2023/01/06;0900 UTC;0;1008,3;1008,4;1008,3;0;22,8;22,1;23;22,7;22,4;22,1;97;95;96;201;2,5;1,1;
2023/01/06;1000 UTC;0;1009,1;1009,1;1008,3;6,6;23;22,5;23;22,6;22,5;22;97;96;97;208;2,4;1,4;
2023/01/06;1100 UTC;0;1010,2;1010,2;1009,1;110,6;24,1;23,1;24,2;23;23,2;22,5;97;94;94;222;2,4;,9;
2023/01/06;1200 UTC;0;1010,9;1010,9;1010,2;340;25,5;23,8;25,5;24,1;24,1;23,2;95;90;90;224;2,9;1,7;
2023/01/06;1300 UTC;0;1011,3;1011,3;1010,9;1429,7;27,5;23,9;27,7;25,4;24,7;23,3;91;80;81;191;3,2;1,8;
2023/01/06;1400 UTC;0;1011,4;1011,5;1011,3;995;27,4;23,9;28,5;27,1;24,6;23,6;84;77;81;224;3,2;1,1;
2023/01/06;1500 UTC;0;1011;1011,5;1011;1853,8;28,5;24,3;30,2;27,3;25,2;23,6;82;72;78;301;3,4;,8;
2023/01/06;1600 UTC;0;1010,2;1011;1010,2;2174;29,4;24,2;30,3;28,5;25,2;23,8;79;70;74;309;4,1;1,4;
2023/01/06;1700 UTC;0;1009,1;1010,2;1009,1;2821,3;30,8;23,1;31,5;29,3;24,8;22,9;76;62;64;355;4,1;1,8;
2023/01/06;1800 UTC;0;1007,9;1009,1;1007,9;2999,7;31,3;22;32;30,8;23,3;21,4;64;55;58;355;3,7;1,7;
2023/01/06;1900 UTC;0;1006,8;1007,9;1006,8;1456,9;30,5;23;31,5;30,4;23,4;21,5;66;56;64;301;3;,7;
2023/01/06;2000 UTC;0;1006,2;1006,9;1006,1;333,3;28;23,8;30,4;27,8;24,9;21,9;84;62;78;270;2;,4;
2023/01/06;2100 UTC;0;1006,6;1006,7;1006,1;246,3;27,3;24,1;28;27,2;24,7;23,5;84;77;83;175;4,1;1,2;
2023/01/06;2200 UTC;0;1006,9;1006,9;1006,6;67,5;26,5;23,9;27,3;26,4;24,2;23,7;87;82;86;161;3,2;1,1;
2023/01/06;2300 UTC;0;1007,1;1007,2;1006,9;,6;25,9;23,4;26,6;25,9;24,1;23,2;89;82;87;184;2,6;1;
2023/01/07;0000 UTC;0;1007,6;1007,6;1007,1;0;25,3;23,9;25,9;25,3;23,9;23,4;92;86;92;218;2,6;1,6;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;0;1009,3;1009,3;1009,2;0;24,8;24,3;24,9;24,7;24,3;24,1;97;96;97;175;2,4;1,2;
2023/01/07;0400 UTC;0;1009,1;1009,3;1009,1;0;24,6;24,2;24,9;24,6;24,4;24,1;98;97;98;208;2;1;
2023/01/07;0500 UTC;0;1008,9;1009,1;1008,9;0;24,7;24,1;24,7;24,5;24,2;24;98;97;97;197;3,7;2,7;
2023/01/07;0600 UTC;0;1008,6;1008,9;1008,5;0;24,4;24;24,7;24,4;24,1;24;98;97;98;187;3,7;1,8;
2023/01/07;0700 UTC;0;1008,7;1008,8;1008,6;0;24,5;24;24,6;24,4;24,1;24;98;97;97;189;5,5;2,6;
2023/01/07;0800 UTC;0;1008,7;1008,8;1008,7;0;24,2;23,7;24,5;24,2;24;23,7;97;97;97;188;4,4;2,2;
2023/01/07;0900 UTC;0;1009;1009;1008,7;0;23,9;23,2;24,2;23,8;23,7;23,2;97;96;96;193;3,7;2,2;
2023/01/07;1000 UTC;0;1009,6;1009,6;1009;4,5;23,9;23,1;23,9;23,8;23,2;22,9;96;95;95;218;4;1,5;
2023/01/07;1100 UTC;0;1010,2;1010,2;1009,6;156,5;24,7;24;24,7;23,8;24;23,1;97;95;96;198;2,5;1,1;
2023/01/07;1200 UTC;0;1010,8;1010,8;1010,2;393,1;25,5;24;25,6;24,7;24,3;23,8;96;91;91;220;2,8;1,6;
2023/01/07;1300 UTC;0;1011,2;1011,2;1010,8;675,7;26,5;24,3;26,5;25,5;24,7;23,9;93;86;88;216;3,8;1,6;
2023/01/07;1400 UTC;0;1011,5;1011,6;1011,2;778,3;27,3;24,6;27,3;26,5;24,8;23,9;89;84;85;287;2,7;,5;
2023/01/07;1500 UTC;0;1011,4;1011,6;1011,4;902,3;27,9;24,4;28;27,1;24,8;23,6;87;79;81;188;3,3;2;
2023/01/07;1600 UTC;0;1010,7;1011,4;1010,7;1104,1;27,9;24,7;28,2;27,5;24,7;23,7;83;78;83;211;3,3;1,8;
2023/01/07;1700 UTC;0;1009,8;1010,7;1009,8;1131,2;28;24,5;28,6;27,9;25,2;24;83;78;81;219;3,5;2,2;
2023/01/07;1800 UTC;0;1008,3;1009,8;1008,3;1378,2;29,6;24,9;29,6;28;25,3;24,1;83;73;76;255;3,4;1;
2023/01/07;1900 UTC;0;1007,6;1008,3;1007,6;1508,8;29,2;24,8;30,7;29,2;25,6;24,2;79;70;77;195;3,3;1,8;
2023/01/07;2000 UTC;0;1006,7;1007,6;1006,7;1762,7;29,6;24,8;30,7;29,2;25,3;24,2;79;71;75;18;3,8;1,9;
2023/01/07;2100 UTC;0;1006,3;1006,7;1006;1054,2;29,4;23,7;30,2;29,2;25,5;23,7;80;69;71;35;3,3;,9;
2023/01/07;2200 UTC;0;1007;1007;1006,3;166,5;26,6;24,2;29,5;26,6;24,3;23;87;68;87;206;1,7;,7;
2023/01/07;2300 UTC;0;1007,8;1007,8;1007;0;25,7;24,2;26,6;25,7;24,4;24;91;86;91;245;1,3;,4;
2023/01/08;0000 UTC;0;1008,8;1008,8;1007,8;0;25,5;24,4;25,9;25,5;24,7;24,2;95;91;94;205;2,3;,8;
2023/01/08;0100 UTC;0;1009,8;1009,8;1008,8;0;25,6;24,4;25,7;25,4;24,5;24,1;94;91;93;207;1,6;,8;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;0;1010,9;1010,9;1010,7;0;25,4;24,6;25,5;25,4;24,7;24,3;96;93;96;210;1,8;,6;
2023/01/08;0400 UTC;0;1010,4;1010,9;1010,4;0;25,3;24,5;25,4;25,2;24,8;24,5;97;94;95;188;2;1,2;
2023/01/08;0500 UTC;0;1009,7;1010,4;1009,7;0;25,3;24,3;25,4;25,2;24,5;24,3;95;94;94;163;2,3;1,2;
2023/01/08;0600 UTC;0;1009;1009,7;1009;0;24,8;23,7;25,4;24,8;24,3;23,7;95;93;93;200;3,3;2,1;
2023/01/08;0700 UTC;0;1008,7;1009;1008,7;0;24,5;23,8;24,8;24,4;23,8;23,5;96;93;96;192;3,3;1,6;
