REGIAO:;CO
UF:;MS
ESTACAO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,6025
ALTITUDE:;820,82
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1900 UTC;0;918,8;919,9;918,8;2577,9;28,9;19,3;31,2;28,8;20,7;17,3;57;45;56;314;3,4;,7;
2023/01/01;2000 UTC;0;918,8;919,1;918,7;2129,1;28,3;19,9;30,2;28,2;22,3;19,3;67;54;60;339;4,2;1,2;
2023/01/01;2100 UTC;0;918,9;919,2;918,8;315,9;25,9;19;28,3;25,2;21,6;17,6;69;60;66;187;6,6;1,9;
2023/01/01;2200 UTC;0;919,8;919,8;918,9;60,8;24,9;19,6;26;24,5;20,1;18,7;75;64;73;136;4,5;,9;
2023/01/01;2300 UTC;8,6;921;921;919,8;;21,5;20,2;24,9;21,5;20,4;19,6;93;73;93;164;6,3;3,1;
2023/01/02;0000 UTC;18;921,9;922;921;,9;20,8;19,7;21,5;20,2;20,4;18,5;94;90;93;195;6,5;,4;
2023/01/02;0100 UTC;,6;921,2;921,9;921,1;;22,2;20,3;22,2;20,6;20,8;19,5;94;89;89;185;4,4;2,4;
2023/01/02;0200 UTC;0;921,7;921,8;921,2;,2;22;20;22,3;21,8;20,3;19,8;89;87;89;161;4,4;1,3;
2023/01/02;0300 UTC;0;921,2;921,9;921,2;;21,7;20,2;22;21,5;20,2;19,9;91;89;91;142;3,3;0;
2023/01/02;0400 UTC;0;920,6;921,2;920,5;;21,2;19,7;21,9;21,2;20,3;19,7;91;91;91;84;2,7;,4;
2023/01/02;0500 UTC;0;920,2;920,6;920,2;;21,9;20,1;21,9;21;20,1;19,5;91;90;90;162;3;,5;
2023/01/02;0600 UTC;0;919,8;920,4;919,8;;21,3;19,8;21,9;21,1;20;19,5;91;89;91;195;3,2;,3;
2023/01/02;0700 UTC;0;919,9;919,9;919,7;;22;19,4;22,1;21,2;19,9;19,4;91;85;85;180;3,1;,7;
2023/01/02;0800 UTC;0;920,1;920,1;919,8;;21,6;18,6;22,1;21,6;19,4;18,6;86;81;83;200;2,4;0;
2023/01/02;0900 UTC;0;920,4;920,5;920,1;;22,3;18,3;22,4;21,5;18,9;18,3;85;78;78;192;3,2;1,6;
2023/01/02;1000 UTC;0;921,2;921,2;920,4;119,2;22,3;19;22,4;22,1;19,1;18,3;82;78;82;190;3,2;1,7;
2023/01/02;1100 UTC;0;921,7;921,8;921,1;160,5;21,9;19,2;22,5;21,9;19,2;18,9;84;80;84;259;3,8;,8;
2023/01/02;1200 UTC;,2;921,8;921,9;921,6;458,6;22,5;20,5;22,5;21,6;20,5;19,1;89;84;88;222;5,3;1,8;
2023/01/02;1300 UTC;0;921,8;922;921,6;1490,8;24,9;20,6;24,9;22,5;21,1;20,3;89;77;77;218;4;1,7;
2023/01/02;1400 UTC;0;921,3;921,8;921,2;2033,7;26;21,5;26;24,8;21,5;20,1;79;72;76;163;4,9;1;
2023/01/02;1500 UTC;,2;920,3;921,3;920,3;1741,5;24,7;20,7;27,9;24,5;22,2;19,8;79;64;78;127;7,1;1,8;
2023/01/02;1600 UTC;0;918,8;920,4;918,8;1021,1;25,2;20,9;25,4;24,4;21,5;20,2;80;76;77;77;5,8;,1;
2023/01/02;1700 UTC;0;919;919,2;918,4;1172,9;26,1;21,8;26,2;25,2;21,9;19,6;78;69;77;62;2,9;,8;
2023/01/02;1800 UTC;0;919,1;919,5;918,6;1029,4;23,5;19,7;26,4;23,5;22,2;19,6;79;74;79;272;5,5;1,8;
2023/01/02;1900 UTC;0;917,4;919,2;917,4;1028,3;23,8;19,6;24,2;23;20,2;19,3;83;77;77;252;5,5;,4;
2023/01/02;2000 UTC;0;917,1;917,4;917,1;1027,9;25;19,7;25,4;23,8;20,7;19,5;78;72;72;312;2,6;1,3;
2023/01/02;2100 UTC;0;918,1;918,1;917,1;520,2;24,4;21;25,3;24,3;21,2;19,4;82;71;81;294;2,9;,3;
2023/01/02;2200 UTC;0;918,6;918,6;917,9;203,5;23,3;21,1;24,4;23,3;21,5;21;88;81;87;336;4,2;1,9;
2023/01/02;2300 UTC;0;919,7;919,7;918,6;;22,2;20,6;23,3;22,2;21,1;20,6;91;87;91;8;4,5;1,5;
2023/01/03;0000 UTC;0;920,1;920,1;919,7;;21,6;19,8;22,2;21,6;20,6;19,8;91;88;89;8;5,9;2,4;
2023/01/03;0100 UTC;2,2;921,1;921,1;920,1;;20,5;19,4;21,6;20,5;20,1;19,4;93;89;93;355;5,3;2,3;
2023/01/03;0200 UTC;,8;921,3;921,3;920,7;;20,4;19,5;20,5;20,3;19,5;19,2;94;93;94;297;5;1,2;
2023/01/03;0300 UTC;1,6;920,9;921,4;920,9;;19,8;18,8;20,6;19,8;19,7;18,8;95;94;94;233;6,6;3,2;
2023/01/03;0400 UTC;4,8;920;920,9;920;;19,7;18,6;19,8;19,7;18,8;18,6;94;93;94;213;9,6;4,7;
2023/01/03;0500 UTC;2,2;918,7;920;918,7;;19,6;18,4;19,8;19,6;18,6;18,3;94;92;93;212;10,3;5,8;
2023/01/03;0600 UTC;0;918,1;918,7;918,1;,9;19,8;17,7;20,2;19,6;18,5;17,7;93;88;88;207;10,3;5,1;
2023/01/03;0700 UTC;0;918,2;918,2;917,9;2,2;19,2;16,8;19,8;19,2;17,6;16,8;88;84;86;195;8,1;3,2;
2023/01/03;0800 UTC;0;918,1;918,3;918,1;;19,4;17,2;19,4;19,2;17,2;16,8;87;86;87;176;6,2;2;
2023/01/03;0900 UTC;0;918,3;918,3;917,9;;19,8;17,5;19,8;19,3;17,5;17,1;88;86;86;186;5,3;3,2;
2023/01/03;1000 UTC;0;919,5;919,5;918,3;74,6;20,5;17,5;20,5;19,8;17,5;17,3;86;83;83;189;7,8;3,7;
2023/01/03;1100 UTC;0;920,7;920,7;919,5;377,4;21,1;18,3;21,1;20,5;18,3;17,4;84;82;84;178;8,3;3,9;
2023/01/03;1200 UTC;0;920,9;921,1;920,7;967,5;21,9;19,2;22;21,1;19,3;18,3;87;84;84;176;9,7;4,5;
2023/01/03;1300 UTC;0;921;921,1;920,8;1505,3;23,3;19,3;23,4;21,8;19,9;19;85;78;78;155;10,9;4,8;
2023/01/03;1400 UTC;0;920,7;921,1;920,7;1850,1;24,2;19,7;24,2;23,2;19,7;18,9;79;75;76;172;11;4,9;
2023/01/03;1500 UTC;0;920,2;920,7;920,2;2430,6;25;19,2;25;23,9;19,8;18,8;76;70;70;160;9,9;4,3;
2023/01/03;1600 UTC;0;919,6;920,2;919,6;2262,5;25,2;19,4;25,4;24,6;20;18,9;73;70;70;163;9,2;3,4;
2023/01/03;1700 UTC;0;918,6;919,6;918,6;3140,6;26,6;19,8;26,8;25;20,2;18,9;72;64;66;174;8,8;3,8;
2023/01/03;1800 UTC;0;917,6;918,6;917,6;3328,9;27,4;19;27,6;26,2;20,4;18,4;67;59;60;170;10,1;4,4;
2023/01/03;1900 UTC;0;916,7;917,6;916,6;2946,8;27,4;19,5;28;27;19,6;17,7;62;54;62;149;10,5;3,1;
2023/01/03;2000 UTC;0;916,3;916,7;916,3;2229,6;27,4;19,2;27,5;26,9;19,4;17,7;62;55;61;151;7,7;3,3;
2023/01/03;2100 UTC;0;916,1;916,3;916;1156,4;26,6;19;27,6;26,4;19,4;17,9;63;57;63;168;7,8;2,8;
2023/01/03;2200 UTC;0;917;917,1;916,1;198,7;25,1;19,1;26,7;25;19,2;18,4;70;61;69;146;5,8;1,4;
2023/01/03;2300 UTC;0;917,9;917,9;917;;24,4;19,2;25,1;24;19,3;19,1;75;70;73;143;4;1,3;
2023/01/04;0000 UTC;,4;919,2;919,2;917,8;;21,7;18,8;24,5;21,7;19,3;18,5;84;72;84;155;10,8;2;
2023/01/04;0100 UTC;0;919,7;919,8;919,2;;21,4;19,2;21,7;21,4;19,3;18,8;87;84;87;131;5,7;2,2;
2023/01/04;0200 UTC;1,8;919,8;920;919,7;;20,7;19,3;21,4;20,7;19,3;19,2;92;87;91;135;7,3;2;
2023/01/04;0300 UTC;,2;919,8;919,9;919,7;;21;19,5;21,1;20,7;19,6;19,3;92;91;91;132;6,6;3,2;
2023/01/04;0400 UTC;,2;918,9;919,8;918,9;;20,9;19,7;21,1;20,9;19,7;19,5;93;91;93;157;8,4;1,7;
2023/01/04;0500 UTC;,2;918,3;918,9;918,3;;20,6;19,4;20,9;20,6;19,7;19,4;93;92;93;163;5,1;2;
2023/01/04;0600 UTC;0;917,9;918,3;917,9;;20,4;19,3;20,6;20,4;19,4;19,2;93;93;93;177;5;2;
2023/01/04;0700 UTC;0;918,4;918,4;917,9;;20,4;19,1;20,6;20,4;19,3;19;93;92;92;206;5,2;2,6;
2023/01/04;0800 UTC;0;918,4;918,5;918,3;;20,4;19,2;20,5;20,2;19,2;19;93;92;92;207;5,8;3,4;
2023/01/04;0900 UTC;0;918,6;918,6;918,2;;20,5;19,1;20,5;20,3;19,2;19,1;93;92;92;197;5,8;3,3;
2023/01/04;1000 UTC;0;919;919;918,5;69,1;20,6;19,4;20,6;20,4;19,4;19,1;93;92;93;194;5,8;3,3;
2023/01/04;1100 UTC;0;919,3;919,3;918,9;424,4;21,2;19,4;21,2;20,6;19,5;19,3;93;89;89;192;7,7;4,1;
2023/01/04;1200 UTC;0;919,9;919,9;919,3;794,1;21,9;19,5;21,9;21,1;19,8;19,2;90;86;86;196;9;5;
2023/01/04;1300 UTC;0;920,1;920,3;919,9;1384,8;23,2;19,9;23,2;21,9;20;19,4;86;81;82;191;10,6;5,5;
2023/01/04;1400 UTC;0;920,1;920,2;919,9;1911,6;24,3;19,4;24,5;22,9;20;19,1;82;74;74;178;11;5,3;
2023/01/04;1500 UTC;0;919,6;920,1;919,6;1866,5;24,9;19,6;25,1;24,3;19,7;18,8;75;70;72;178;11,3;5,5;
2023/01/04;1600 UTC;0;918,7;919,6;918,7;2216,8;25,8;19,3;26,6;24,9;20,1;19;72;66;67;164;12,7;5,1;
2023/01/04;1700 UTC;0;917,6;918,7;917,6;2757,8;26,9;21,3;27,2;24,6;21,9;19,2;78;65;71;139;11,1;2,8;
2023/01/04;1800 UTC;,2;917,1;917,6;917,1;2500,6;26,1;21,3;27,7;23,8;21,6;18,6;83;61;75;146;11,8;3,4;
2023/01/04;1900 UTC;0;916,7;917,1;916,7;2364,1;26,1;19,6;27,2;25,5;21,9;19,6;76;65;67;153;9,4;3,4;
2023/01/04;2000 UTC;0;917;917;916,5;1531,5;23,5;18,6;26,9;23,5;21,4;18,4;75;64;74;164;12,9;5,5;
2023/01/04;2100 UTC;,2;917,1;917,1;916,6;562,2;22,4;19,7;23,5;21,5;19,8;18,6;87;75;85;133;14,6;1,6;
2023/01/04;2200 UTC;0;918;918;917,1;152,8;22,1;19,5;22,6;22,1;19,8;19,4;85;83;85;161;5,6;2,4;
2023/01/04;2300 UTC;0;918,8;918,8;918;1;22;19,8;22,2;21,9;19,8;19,4;87;85;87;167;5,7;2,5;
2023/01/05;0000 UTC;0;919,6;919,6;918,8;;20,8;18,8;22;20,8;19,8;18,8;88;86;88;157;8;2,9;
2023/01/05;0100 UTC;0;920,2;920,2;919,5;;20,4;19;20,8;20,4;19,2;18,8;92;88;92;83;7,4;,7;
2023/01/05;0200 UTC;6,2;920,2;920,5;920,2;;20;19;20,4;20;19,1;18,9;94;92;94;88;4,1;,8;
2023/01/05;0300 UTC;1,2;919,9;920,3;919,9;;19,9;18,9;20;19,8;19;18,9;94;94;94;111;2,9;,8;
2023/01/05;0400 UTC;,8;919,3;919,9;919,3;;19,9;19;19,9;19,7;19;18,8;95;94;95;121;4,3;1,3;
2023/01/05;0500 UTC;0;918,3;919,3;918,3;;19,7;18,8;19,9;19,7;19;18,8;95;94;94;92;4,3;,8;
2023/01/05;0600 UTC;,4;918;918,3;918;;19,6;18,7;19,7;19,4;18,8;18,5;95;94;95;102;3,3;,2;
2023/01/05;0700 UTC;0;917,8;918;917,8;;19,6;18,7;19,7;19,5;18,8;18,6;95;94;95;127;2,3;,2;
2023/01/05;0800 UTC;0;918,2;918,2;917,8;;19,5;18,7;19,6;19,5;18,8;18,6;95;95;95;148;2,3;,4;
2023/01/05;0900 UTC;,2;918,7;918,7;918,2;;19,7;18,8;19,7;19,5;18,9;18,7;95;95;95;75;2,4;0;
2023/01/05;1000 UTC;,8;919,4;919,4;918,7;72,5;19,2;18,3;19,7;19,1;18,8;18,1;95;94;94;36;1,2;0;
2023/01/05;1100 UTC;,4;919,8;919,8;919,4;230,6;19,6;18,7;19,6;19,2;18,7;18,3;94;94;94;348;2,3;,4;
2023/01/05;1200 UTC;4,6;920,2;920,3;919,7;566,8;19,9;19;20;19,3;19,1;18,2;95;94;94;237;5,6;,9;
2023/01/05;1300 UTC;0;920,2;920,3;920,1;2022,9;22,6;19,6;22,7;19,9;20,2;19;95;83;83;186;6,6;3,6;
2023/01/05;1400 UTC;0;920,6;920,6;920,2;1413,5;22,7;19,4;22,9;22,5;19,9;19;84;80;82;182;6,5;3,6;
2023/01/05;1500 UTC;,2;920,7;920,8;920,6;785,2;22,2;19,8;22,7;22,1;19,8;19,2;86;81;86;147;6,8;2,3;
2023/01/05;1600 UTC;,6;920,3;920,7;920,3;1034,1;22,5;19,8;23,1;22,2;20,3;19,5;87;81;85;141;6,1;2;
2023/01/05;1700 UTC;,2;919,7;920,3;919,7;1729,1;24,2;20,1;24,3;22,3;20,9;19,8;87;78;78;137;5,3;1,8;
2023/01/05;1800 UTC;0;918,9;919,7;918,9;1529,9;24,5;19,6;24,6;23,8;20,4;18,5;79;70;75;127;7,2;2,6;
2023/01/05;1900 UTC;0;918,1;918,9;918,1;1587,5;24,3;19,3;24,8;24,1;20,1;18,9;76;71;74;129;7,2;2,1;
2023/01/05;2000 UTC;0;918;918,1;917,9;1230,3;23,9;19,2;24,8;23,9;20,3;19;78;72;75;101;6;2;
2023/01/05;2100 UTC;0;917,8;918;917,8;738;23,1;19,7;23,9;23,1;20,3;19,2;81;75;81;81;5,3;2,1;
2023/01/05;2200 UTC;0;918,8;918,8;917,8;152,3;21,7;19,4;23,1;21,7;19,8;19,3;87;81;87;69;5,8;,4;
2023/01/05;2300 UTC;0;919,3;919,3;918,8;;20,9;19,3;21,7;20,9;19,5;19,3;90;87;90;64;1,9;0;
2023/01/06;0000 UTC;0;920,1;920,1;919,3;;20,8;19,5;21;20,8;19,5;19,2;92;90;92;16;5,5;2,1;
2023/01/06;0100 UTC;,2;920,4;920,4;920;;20,2;19,1;20,8;20,2;19,5;19,1;94;92;94;19;5,5;1,4;
2023/01/06;0200 UTC;0;920,6;920,7;920,4;;20;19;20,2;20;19,1;19;94;94;94;18;3,5;1,9;
2023/01/06;0300 UTC;0;920,5;920,6;920,5;;20;18,9;20,3;20;19,3;18,9;94;93;93;359;5,6;2,6;
2023/01/06;0400 UTC;0;920,1;920,5;920,1;;19,6;18,4;20;19,6;18,9;18,4;93;93;93;338;5,9;2,4;
2023/01/06;0500 UTC;0;919,8;920,2;919,8;;19,6;18,4;19,6;19,5;18,5;18,3;93;93;93;337;5,5;1,5;
2023/01/06;0600 UTC;0;919,2;919,8;919,2;;19,6;18,5;19,6;19,5;18,5;18,4;93;93;93;335;4,9;2,5;
2023/01/06;0700 UTC;0;918,9;919,2;918,9;;19,6;18,4;19,7;19,5;18,5;18,4;93;93;93;335;4,9;2,3;
2023/01/06;0800 UTC;0;919;919;918,9;;19,7;18,5;19,7;19,6;18,6;18,4;93;93;93;324;5,3;2,3;
2023/01/06;0900 UTC;,2;919,5;919,5;919;;19,5;18,6;19,7;19,5;18,6;18,5;94;93;94;332;4,5;2,5;
2023/01/06;1000 UTC;0;920,2;920,2;919,5;67;19,8;18,9;19,8;19,5;18,9;18,6;94;94;94;342;4,9;1,2;
2023/01/06;1100 UTC;,2;920,9;920,9;920,2;264,6;19,8;18,8;20;19,7;19;18,7;94;94;94;334;5,5;2,7;
2023/01/06;1200 UTC;1,4;921,4;921,4;920,9;687,9;20,2;19;20,2;19,8;19,1;18,7;94;93;93;323;5,6;3,5;
2023/01/06;1300 UTC;0;921,5;921,5;921,3;2113,2;22,2;19,8;22,4;20,2;20,4;19;93;86;86;316;6,5;4,3;
2023/01/06;1400 UTC;0;921,6;921,6;921,5;2203,1;22,8;19,7;23,1;22,2;20,3;19,2;87;82;83;314;6,5;3,2;
2023/01/06;1500 UTC;,2;921,1;921,6;921,1;2319,4;22,6;20,5;23,8;22,5;20,5;19,3;88;78;88;318;6,5;1,9;
2023/01/06;1600 UTC;0;920,3;921,1;920,3;2198,4;24,2;20,3;24,4;22,7;21,6;19,7;89;78;79;299;5,8;2,4;
2023/01/06;1700 UTC;0;919,6;920,3;919,6;3054,2;24,5;20,9;25,9;24,1;21,1;19;81;70;80;15;6,9;3,3;
2023/01/06;1800 UTC;2,4;918,9;919,6;918,8;1495,8;23,6;21;25,1;22,7;21,5;19,9;89;77;85;10;5,9;2;
2023/01/06;1900 UTC;0;918,6;918,9;918,4;1641,1;24,3;21,2;24,5;23,3;21,6;20,5;87;81;83;359;5,1;1,7;
2023/01/06;2000 UTC;0;918,3;918,6;918,2;705,2;23,3;20,7;24,4;23,3;21,2;20,3;86;81;85;358;5,5;1,6;
2023/01/06;2100 UTC;2;918,4;918,4;918,1;140,9;21;19,6;23,4;21;20,9;19,4;92;84;92;256;6,3;1,3;
2023/01/06;2200 UTC;9,4;919,3;919,3;918,4;9,1;20,8;19,8;21,1;20,8;19,9;19,6;94;92;94;290;4,5;1,2;
2023/01/06;2300 UTC;10,2;920,2;920,2;919,2;2,1;20,6;19,7;20,9;20,6;19,9;19,7;95;94;95;340;4,5;2,6;
2023/01/07;0000 UTC;16,6;920,6;920,6;920,2;,6;19,6;18,9;20,6;19,5;19,6;18,8;96;94;96;342;7,5;1,9;
2023/01/07;0100 UTC;3,2;921,6;921,6;920,5;;20,1;19,4;20,1;19,6;19,4;18,9;96;96;96;327;4,4;2,6;
2023/01/07;0200 UTC;,2;921,9;921,9;921,6;;20,3;19,5;20,3;20,1;19,5;19,4;96;96;96;335;5;2,5;
2023/01/07;0300 UTC;0;921,4;921,9;921,4;0;20,3;19,5;20,3;20,2;19,6;19,5;96;95;95;334;4,9;1,3;
2023/01/07;0400 UTC;,2;920,6;921,4;920,6;;20,2;19,4;20,3;20,2;19,5;19,3;95;95;95;337;4,4;1,5;
2023/01/07;0500 UTC;,4;919,9;920,6;919,9;;20,2;19,4;20,3;20,1;19,6;19,3;95;95;95;356;3,8;,5;
2023/01/07;0600 UTC;,8;919,6;919,9;919,5;0;20,1;19,3;20,4;20,1;19,6;19,3;95;95;95;335;4,8;2,7;
2023/01/07;0700 UTC;,4;919,6;919,6;919,6;;20,2;19,4;20,2;20,1;19,5;19,3;95;95;95;317;4,8;,4;
2023/01/07;0800 UTC;,6;920;920;919,6;;19,9;19,1;20,2;19,9;19,4;19,1;95;95;95;293;3,6;1,5;
2023/01/07;0900 UTC;0;920,4;920,4;920;,4;19,8;19,1;20;19,8;19,3;19,1;96;95;96;305;3;1;
2023/01/07;1000 UTC;,2;920,9;920,9;920,4;112,6;20;19,3;20;19,8;19,3;19,1;96;96;96;287;3,8;1,5;
2023/01/07;1100 UTC;0;921,4;921,4;920,9;324;20,5;19,7;20,5;20;19,7;19,3;96;96;96;302;4;1,9;
2023/01/07;1200 UTC;0;921,9;921,9;921,4;1169;21,5;20;21,7;20,4;20,5;19,6;96;91;91;317;4,2;1,8;
2023/01/07;1300 UTC;0;922,4;922,4;921,9;2105,2;23,2;20,5;23,3;21,5;21;19,7;92;84;84;338;3,6;1,2;
2023/01/07;1400 UTC;,4;922,4;922,4;922,3;1326,1;21,3;19,9;23,7;21,3;20,8;19,7;92;80;92;33;5,4;2,5;
2023/01/07;1500 UTC;,4;921,9;922,4;921,9;1777,4;21,7;20,3;22,4;21,1;21,1;19,8;94;91;92;20;6;3,2;
2023/01/07;1600 UTC;0;921,1;921,9;921,1;2446,2;24;21,3;24;21,7;21,4;20,2;93;84;85;22;6,9;3,4;
2023/01/07;1700 UTC;0;920,7;921,1;920,7;2157,9;24,7;20,3;25,2;22,7;21,6;20;87;77;77;12;6,8;3,1;
2023/01/07;1800 UTC;0;920,2;920,7;920;2748,4;25,1;21;25,3;24,4;21,3;20,2;80;75;78;22;7,1;4,1;
2023/01/07;1900 UTC;0;920,2;920,3;920;883,5;24;20,4;25,5;24;21,4;20,2;81;75;80;16;7,3;2,5;
2023/01/07;2000 UTC;6,6;920,6;920,7;920,1;211,4;19,1;17,9;24,1;19,1;20,6;17,2;93;76;93;201;8,9;4,4;
2023/01/07;2100 UTC;8,8;920,7;920,9;920,6;80,9;19,4;18,5;19,6;19,1;18,7;18,1;95;93;95;195;7,9;0;
2023/01/07;2200 UTC;12,4;920,3;920,7;920,3;63,4;19,5;18,7;19,6;19,3;18,7;18,4;95;94;95;57;6,6;2;
2023/01/07;2300 UTC;,2;920,4;920,4;920,2;26,2;20,1;18,7;20,2;19,6;19,2;18,7;95;92;92;347;4,7;,7;
2023/01/08;0000 UTC;0;921,2;921,2;920,4;;20,5;19,4;20,5;20;19,4;18,5;93;91;93;335;4,9;2;
2023/01/08;0100 UTC;0;922;922;921,2;1,2;20,7;19,5;20,7;20,5;19,5;19,3;93;93;93;325;4,9;2,1;
2023/01/08;0200 UTC;0;922,3;922,3;921,9;;20,5;19,3;20,9;20,4;19,6;19,2;93;92;93;337;4,3;,9;
2023/01/08;0300 UTC;0;922,2;922,3;922,1;;20,6;19,3;20,8;20,5;19,5;19,3;93;92;92;334;4,3;1,4;
2023/01/08;0400 UTC;0;921,7;922,2;921,7;;20,3;19,2;20,6;20,3;19,3;19,2;93;92;93;326;4,2;1,7;
2023/01/08;0500 UTC;0;921,2;921,7;921,2;;20,3;19,2;20,3;20,2;19,3;19,2;94;93;94;348;3,2;,1;
2023/01/08;0600 UTC;0;920,5;921,2;920,5;;19,8;18,8;20,3;19,7;19,2;18,7;94;94;94;329;2,1;,4;
2023/01/08;0700 UTC;0;920,3;920,5;920,3;;19,5;18,7;19,8;19,5;18,9;18,5;95;94;95;353;2,6;0;
2023/01/08;0800 UTC;0;920,4;920,6;920,3;;20,2;18,7;20,2;19,5;19;18,6;95;91;91;313;5,1;1,6;
2023/01/08;0900 UTC;0;921,1;921,1;920,4;;20,3;18,7;20,3;20,2;18,8;18,7;91;91;91;333;3,6;,4;
2023/01/08;1000 UTC;0;921,9;921,9;921,1;54,4;20,2;19;20,3;20,1;19;18,7;93;91;93;13;2,3;,1;
2023/01/08;1100 UTC;0;922,8;922,8;921,9;142,8;20,2;18,9;20,4;20,1;19,1;18,8;93;92;92;356;2,2;0;
2023/01/08;1200 UTC;0;923,5;923,5;922,8;356;20,1;18,9;20,3;19,9;19,1;18,7;93;92;93;25;2,9;1,3;
