REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1000 UTC;0;944,3;944,3;943,8;348,9;22;20,4;22;20,4;20,5;19,5;95;91;91;144;2,3;1,1;
2023/01/02;1100 UTC;0;944,5;944,5;944,2;979,5;25,3;20,9;25,5;22;21,8;20,3;91;76;77;155;2,2;1;
2023/01/02;1200 UTC;,4;944,8;944,8;944,5;793,6;25,7;21,5;25,7;23,6;21,6;19,6;87;73;78;40;2,3;,5;
2023/01/02;1300 UTC;0;944,7;944,8;944,7;2641,9;27,3;19,9;27,7;25,6;21,6;19,5;79;62;64;342;6,1;2,9;
2023/01/02;1400 UTC;0;944;944,7;944;2452,1;28,4;19,9;28,4;26,8;21;19,1;67;59;60;333;5,3;2,1;
2023/01/02;1500 UTC;0;942,5;944;942,5;3858,8;29,2;20,9;29,8;28,3;21,3;19,4;64;56;61;291;7,9;3,2;
2023/01/02;1600 UTC;0;941,9;942,6;941,9;1572,5;23,9;19,7;29,8;23,9;21,4;19;77;56;77;322;10,6;4,9;
2023/01/02;1700 UTC;0;941;941,9;941;3345,4;28;19,8;28,1;22,9;20,9;19,2;86;60;61;343;11,2;3;
2023/01/02;1800 UTC;0;940,2;941;940,2;2313,9;28,4;21,3;29,1;26,5;21,4;19,1;69;58;65;309;9,6;2,6;
2023/01/02;1900 UTC;0;938,9;940,2;938,9;2090,1;27,3;19,2;28,7;27,3;21,2;18,7;66;58;61;278;7,1;2,7;
2023/01/02;2000 UTC;0;939,6;939,6;938,6;762,7;26,8;19,3;27,3;26,8;20,3;19;67;61;64;271;7,1;2,3;
2023/01/02;2100 UTC;0;940,1;940,1;939,5;332,7;25,8;19,4;26,9;25,8;20;18,8;69;61;68;257;4,4;,7;
2023/01/02;2200 UTC;0;940,7;940,7;940,1;23,3;23,8;20,5;25,8;23,7;20,7;19,3;82;67;82;223;1,5;,5;
2023/01/02;2300 UTC;0;941,5;941,5;940,6;;23,6;20,6;23,8;23,4;21,1;20,5;87;82;83;25;2,2;1,3;
2023/01/03;0000 UTC;0;942,4;942,5;941,5;;22,8;19,4;23,7;22,8;21,1;19,2;86;78;81;110;2,4;,9;
2023/01/03;0100 UTC;0;942,7;942,7;942,4;;22;19,4;22,8;22;19,6;19,2;85;81;85;122;3;,6;
2023/01/03;0200 UTC;0;943,5;943,5;942,6;;21,4;19,4;22,3;21,4;19,7;19,1;88;84;88;192;7,7;4,1;
2023/01/03;0300 UTC;0;942,4;943,5;942,4;;21,2;19,1;21,4;21,1;19,4;18,8;89;86;88;337;7,7;1,4;
2023/01/03;0400 UTC;0;941,4;942,4;941,4;;20,6;19,2;21,3;20,3;19,5;18,9;93;86;92;47;3,1;,8;
2023/01/03;0500 UTC;0;940,9;941,4;940,9;;20,4;19,3;20,7;20,4;19,5;19,1;94;92;93;35;1,4;,4;
2023/01/03;0600 UTC;0;940,6;940,9;940,5;;19,5;18,4;20,6;19,5;19,4;18,3;94;92;93;146;1,4;,8;
2023/01/03;0700 UTC;0;940,6;940,6;940,4;;19;18,1;19,7;18,9;18,9;18,1;96;93;95;272;1,3;,7;
2023/01/03;0800 UTC;0;941,5;941,5;940,6;;19,4;18,7;19,4;18,5;18,7;17,6;96;95;96;336;1,4;,3;
2023/01/03;0900 UTC;0;942,1;942,1;941,5;13,4;20,3;19,5;20,3;19,4;19,6;18,7;96;95;95;75;1;,5;
2023/01/03;1000 UTC;,2;943;943;942,1;153,6;22;19,3;22;20,3;19,8;19,2;95;84;85;327;6,2;1,7;
2023/01/03;1100 UTC;0;943,4;943,4;943;997,3;22,8;19,1;23,2;22;19,8;18,8;84;78;80;322;5,9;2;
2023/01/03;1200 UTC;0;944,2;944,3;943,3;1862,9;22,7;19,3;24,4;22,7;20,4;18,8;81;75;81;299;8;3,3;
2023/01/03;1300 UTC;2,6;944,3;944,6;944,2;659;21,8;20,2;22,7;21,2;20,5;19,4;92;81;90;292;6,7;1,5;
2023/01/03;1400 UTC;,4;943,8;944,3;943,8;2503,3;25,8;21;26;21,8;22;20,1;91;73;75;320;3,5;1,7;
2023/01/03;1500 UTC;0;943,4;943,8;943,4;1947,5;25;19,7;26;24,9;21,1;19,7;77;71;73;314;7;2,3;
2023/01/03;1600 UTC;0;942;943,4;942;2474,4;26,7;20,5;27;24,9;21,7;19,7;76;66;69;314;6,2;3,1;
2023/01/03;1700 UTC;0;941,3;942;941,3;2354,2;26,5;20,5;27,3;26,4;21,3;19,8;72;66;70;273;7,1;2,6;
2023/01/03;1800 UTC;,4;940,6;941,3;940,6;1108,5;23,5;20,1;26,9;23,5;21,5;19,6;83;65;81;289;7,6;2,4;
2023/01/03;1900 UTC;,2;940,1;940,7;940,1;815,9;23,2;20;24,4;23,2;21,6;19,8;87;79;82;178;5,6;2,3;
2023/01/03;2000 UTC;13,8;940,1;940,8;940;340;21,4;21;23,2;20,7;21,1;19,7;98;82;98;43;5,6;1,8;
2023/01/03;2100 UTC;0;940,1;940,1;939,9;640,4;22,3;21,1;22,4;21,3;21,9;21;98;93;93;48;3,4;1,1;
2023/01/03;2200 UTC;0;940,5;940,5;940,1;87,7;22,1;20,9;22,4;22,1;21,1;20,9;93;92;93;45;2,6;,5;
2023/01/03;2300 UTC;0;941,4;941,4;940,5;;21,9;21;22,1;21,9;21,1;20,9;95;93;95;7;1,1;,3;
2023/01/04;0000 UTC;,2;942,3;942,3;941,4;;21,1;20,2;21,9;21,1;21;20,2;95;94;95;312;1,1;,3;
2023/01/04;0100 UTC;0;942,9;942,9;942,3;;21,8;20,9;21,8;20,9;20,9;20,1;95;94;94;314;1,9;,6;
2023/01/04;0200 UTC;0;942,6;942,9;942,5;;22;19,9;22;21,5;20,8;19,9;94;88;88;331;2,3;,8;
2023/01/04;0300 UTC;0;942;942,6;942;;21,7;19,7;22;21,6;19,9;19,6;90;87;88;345;4,6;1,5;
2023/01/04;0400 UTC;0;941,5;942,2;941,5;;20,5;18,9;21,7;20,5;19,7;18,9;91;87;91;334;4,9;1,9;
2023/01/04;0500 UTC;,2;940,9;941,5;940,9;;20;18,9;20,5;20;19;18,8;93;91;93;116;4,9;,6;
2023/01/04;0600 UTC;0;940,5;940,9;940,4;;19,9;19,1;20;19,7;19,2;18,8;95;93;95;186;1,3;,9;
2023/01/04;0700 UTC;0;940,7;940,7;940,4;;20,2;19,4;20,2;19,9;19,4;19,1;95;95;95;165;1,3;,2;
2023/01/04;0800 UTC;,2;941,2;941,2;940,7;;20,4;19,5;20,4;20,2;19,5;19,4;95;94;95;219;1,9;,4;
2023/01/04;0900 UTC;,6;942,1;942,1;941,2;11,6;20,4;19,6;20,5;20,3;19,6;19,4;95;95;95;326;2,6;1;
2023/01/04;1000 UTC;1;943,3;943,3;942,1;49,1;20,8;20;20,9;20,4;20;19,6;95;95;95;281;3,9;1,7;
2023/01/04;1100 UTC;7,8;943,9;943,9;943,3;43,3;20,5;19,6;20,9;20,4;20;19,5;95;94;95;269;6,6;2,4;
2023/01/04;1200 UTC;2;943,9;944;943,9;192,1;20,6;19,5;20,7;20,5;19,7;19,4;95;93;94;342;5,4;1,1;
2023/01/04;1300 UTC;,4;943,7;943,9;943,6;397,9;21,1;19,6;21,2;20,6;20;19,4;94;91;91;358;2,9;1,1;
2023/01/04;1400 UTC;0;943,4;943,7;943,4;1160,7;22,4;20;22,4;21,1;20,3;19,4;92;87;87;334;4,5;2,3;
2023/01/04;1500 UTC;0;942,7;943,4;942,7;3185,3;25;19,9;25,5;22,4;21,4;19,7;88;73;73;303;7,9;3,5;
2023/01/04;1600 UTC;0;941,4;942,7;941,4;2673,8;26,3;21,3;26,3;24,9;21,9;19,5;78;70;74;304;7,9;2,6;
2023/01/04;1700 UTC;2,8;940,3;941,4;940,3;2481,5;26,1;22,8;27;21,6;23;19,2;93;67;82;314;11;2,4;
2023/01/04;1800 UTC;0;939,6;940,3;939,5;2439,4;26,4;19,9;28;25,6;22,6;19,5;82;64;67;287;10;3,2;
2023/01/04;1900 UTC;0;939,1;939,6;939,1;1849,7;27,7;20,3;27,8;26,2;21,3;19;70;62;64;265;8,1;4,8;
2023/01/04;2000 UTC;0;939;939,1;938,9;1481,8;26,4;19,5;28,3;26,4;20,5;18,9;66;59;66;266;8,1;3,2;
2023/01/04;2100 UTC;0;939,4;939,4;939;388,2;25,5;19,9;26,9;25,5;20,4;19,5;71;65;71;266;6,5;1,1;
2023/01/04;2200 UTC;0;940,2;940,2;939,4;42,1;24;20,7;25,5;23,9;21,3;20;84;71;82;315;2,2;,7;
2023/01/04;2300 UTC;0;940,6;940,6;940,2;;23,1;20,6;24,3;23,1;21,1;20,1;86;78;86;38;1,6;,5;
2023/01/05;0000 UTC;1,2;941,1;941,1;940,6;;22;20,6;23,1;22;21;20,4;92;86;92;142;6,1;1,6;
2023/01/05;0100 UTC;0;941,7;941,7;941,1;;21,7;20,6;22;21,7;20,7;20,6;93;92;93;41;2,3;,8;
2023/01/05;0200 UTC;0;941,5;941,7;941,5;;21,5;20,6;21,8;21,5;20,8;20,5;94;93;94;35;1,8;,6;
2023/01/05;0300 UTC;11,4;941,2;941,5;941,2;;20,8;19,9;21,8;20,8;20,9;19,8;95;92;95;317;7,2;3;
2023/01/05;0400 UTC;2,2;941,2;941,3;941,1;;21;20;21;20,8;20,4;20;97;94;94;310;9,5;2,6;
2023/01/05;0500 UTC;,8;940,7;941,2;940,7;;20,7;19,8;21;20,7;20;19,8;95;94;95;324;6,4;,6;
2023/01/05;0600 UTC;0;940,5;940,8;940,4;;20,7;19,9;20,7;20,7;19,9;19,8;95;95;95;323;2,6;,7;
2023/01/05;0700 UTC;15,8;940,7;940,8;940,5;;20,3;20;20,7;20,3;20,1;19,8;98;95;98;304;5;1,5;
2023/01/05;0800 UTC;4;941,1;941,1;940,7;;20,3;20;20,4;20,3;20,1;20;98;98;98;320;4,2;1,1;
2023/01/05;0900 UTC;,6;941,6;941,6;941,1;5,7;20,5;20,2;20,5;20,3;20,2;20;98;98;98;302;4,1;1,3;
2023/01/05;1000 UTC;4,2;942,2;942,2;941,6;99,7;20,5;20,3;20,5;20,3;20,3;20;98;98;98;302;6;1,1;
2023/01/05;1100 UTC;3,4;942,4;942,4;942,1;143,3;20,8;20,5;20,8;20,5;20,5;20,2;98;98;98;344;3,7;1,3;
2023/01/05;1200 UTC;1;943,2;943,2;942,4;421,2;21,3;20,6;21,3;20,8;20,7;20,4;98;95;96;312;6;1,9;
2023/01/05;1300 UTC;1,4;943,4;943,4;943,2;625,8;21,9;20,9;21,9;21,3;20,9;20,5;96;94;94;310;4,9;2;
2023/01/05;1400 UTC;,2;943,1;943,4;943,1;1232,1;22,5;20,2;22,9;21,9;21,1;20,2;94;87;87;308;5,1;1,7;
2023/01/05;1500 UTC;,4;942,6;943,1;942,6;1043,2;23,5;20,8;23,8;22,4;21,6;20,3;90;83;85;319;4,4;2;
2023/01/05;1600 UTC;0;941,9;942,7;941,9;2036,3;25,4;20,8;25,5;23,5;21,9;20,2;87;74;76;308;5,1;2;
2023/01/05;1700 UTC;4,2;941,4;941,9;941,4;1317,6;22,6;20,3;26,3;22,6;21,6;20,2;90;72;87;321;5,3;2,1;
2023/01/05;1800 UTC;,8;940,2;941,4;940,2;1814,2;26,1;21,8;26,5;22,4;22,2;20,4;92;74;77;124;5,3;1;
2023/01/05;1900 UTC;,6;939,7;940,2;939,6;1355,3;23,8;21,2;26,6;23,8;22,2;20,5;86;70;86;340;3,7;1,6;
2023/01/05;2000 UTC;3,2;940,1;940,1;939,8;295,4;22,1;20,6;23,9;22,1;21,8;20,6;92;85;91;216;3,9;2;
2023/01/05;2100 UTC;0;940,6;940,6;940,1;238,2;22,2;20,5;22,4;21,9;20,9;20,4;92;89;90;329;3,9;,8;
2023/01/05;2200 UTC;0;941,3;941,3;940,6;45,5;21,9;20,3;22,3;21,9;20,7;20,3;92;90;91;316;2,5;,8;
2023/01/05;2300 UTC;0;941,6;941,6;941,3;;21,3;20,3;21,9;21,3;20,5;20,3;94;91;94;316;2;,7;
2023/01/06;0000 UTC;0;942,4;942,4;941,6;;21,2;20,4;21,3;21,1;20,4;20,3;95;94;95;286;1,9;,4;
2023/01/06;0100 UTC;,2;942,8;942,8;942,4;;21,4;20,5;21,4;21,2;20,5;20,4;95;94;95;37;1,1;,4;
2023/01/06;0200 UTC;1,2;943,2;943,2;942,8;;20,8;19,5;21,4;20,8;20,5;19,5;95;92;92;143;3,2;1,8;
2023/01/06;0300 UTC;0;942,8;943,2;942,8;;20,7;19,6;20,8;20,7;19,6;19,4;93;92;93;95;3,1;,9;
2023/01/06;0400 UTC;,2;942,1;942,8;942,1;;20,7;19,9;20,8;20,7;20;19,6;95;93;95;80;1,9;,4;
2023/01/06;0500 UTC;0;941,6;942,1;941,6;;20,9;20,6;20,9;20,6;20,6;19,9;98;95;98;267;1,6;,6;
2023/01/06;0600 UTC;0;941,3;941,6;941,3;;20,9;20,5;20,9;20,8;20,6;20,5;98;98;98;198;1;,6;
2023/01/06;0700 UTC;0;941,4;941,4;941,3;;20,9;20,6;21;20,9;20,7;20,5;98;98;98;164;1,2;,9;
2023/01/06;0800 UTC;0;941,8;941,8;941,3;;20,8;20,4;21;20,8;20,6;20,4;98;98;98;186;1,3;,4;
2023/01/06;0900 UTC;0;942,2;942,2;941,8;6,6;21;20,7;21;20,8;20,7;20,4;98;97;98;107;1;,5;
2023/01/06;1000 UTC;0;942,8;942,8;942,2;130,4;21,5;20,8;21,5;21;20,9;20,6;98;96;96;102;,9;,6;
2023/01/06;1100 UTC;0;943,4;943,4;942,8;483,4;22,6;20,5;22,7;21,5;21;20,4;96;88;88;293;1,2;,7;
2023/01/06;1200 UTC;,2;944;944;943,4;847,9;23,3;20,2;23,5;22,6;20,9;19,7;90;81;83;303;2,2;,9;
2023/01/06;1300 UTC;0;944,2;944,2;944;1135,9;24,4;20,9;24,4;23,3;20,9;20;85;79;81;223;2;,6;
2023/01/06;1400 UTC;,2;943,8;944,2;943,8;1371,1;25,4;22,5;25,4;23,5;22,5;20,3;86;78;84;255;2,6;1,1;
2023/01/06;1500 UTC;0;943,1;943,8;943,1;2577,5;26,7;21,5;26,9;24,8;22,4;20,4;84;70;73;274;4,8;2,2;
2023/01/06;1600 UTC;0;942,5;943,1;942,4;3294,2;27,5;22;27,9;26,2;22,8;20,1;76;66;72;223;5,4;2,4;
2023/01/06;1700 UTC;0;941,6;942,5;941,6;2599,5;26,8;20,8;28,2;26,3;22,3;20,2;74;65;70;160;5,7;2,7;
2023/01/06;1800 UTC;2;941,7;941,9;941,4;755,3;23,4;21,2;26,9;23,4;22;20,6;88;70;87;97;4,5;1,2;
2023/01/06;1900 UTC;48,4;942,8;942,8;941,7;31,5;20,7;20,5;23,4;20,6;21,5;19,8;99;87;99;304;9,9;1,6;
2023/01/06;2000 UTC;12,2;942,7;943;942,5;21,1;20,6;20,5;20,8;20,6;20,6;20,4;99;99;99;325;3,9;1;
2023/01/06;2100 UTC;5,2;943;943,1;942,7;105,6;21,1;20,9;21,1;20,6;20,9;20,5;99;99;99;347;2,6;,6;
2023/01/06;2200 UTC;1,2;943,9;943,9;942,9;32,8;20,4;20,2;21,1;20,4;20,9;20,2;99;99;99;311;5,2;2,2;
2023/01/06;2300 UTC;5,2;944,5;944,5;943,9;;19,9;19,7;20,4;19,9;20,2;19,7;99;99;99;317;5,1;1,7;
2023/01/07;0000 UTC;1,2;945,2;945,2;944,5;;20,1;19,9;20,1;19,9;19,9;19,7;99;99;99;279;3,7;1,1;
2023/01/07;0100 UTC;1;945,6;945,6;945,2;;20,2;20,1;20,3;20,1;20,1;19,9;99;99;99;282;2,5;,8;
2023/01/07;0200 UTC;,6;945,4;945,6;945,4;;20,2;20,1;20,3;20,2;20,2;20;99;99;99;344;2,1;1;
2023/01/07;0300 UTC;,4;945;945,4;945;;20,4;20,2;20,4;20,2;20,2;20,1;99;99;99;306;3,1;,9;
2023/01/07;0400 UTC;,2;944,5;945;944,5;;19,6;19,5;20,5;19,6;20,3;19,5;99;99;99;198;4,6;1,3;
2023/01/07;0500 UTC;,2;944,1;944,5;944,1;;19,5;19,4;19,7;19,5;19,5;19,3;99;99;99;242;3,2;,4;
2023/01/07;0600 UTC;0;943,9;944,1;943,9;;19,7;19,6;19,7;19,5;19,6;19,4;99;99;99;49;,7;,3;
2023/01/07;0700 UTC;0;943,9;943,9;943,8;;19,9;19,8;19,9;19,7;19,8;19,5;99;99;99;157;,8;,5;
2023/01/07;0800 UTC;0;944;944;943,9;;20,1;20;20,1;19,9;20;19,7;99;99;99;50;1;,5;
2023/01/07;0900 UTC;0;944,3;944,3;944;10;20,3;20,1;20,3;20,1;20,1;20;99;99;99;168;1,1;,7;
2023/01/07;1000 UTC;0;944,8;944,8;944,3;149,9;20,7;20,6;20,8;20,3;20,6;20,1;99;99;99;97;1,7;,8;
2023/01/07;1100 UTC;0;945,6;945,6;944,8;299,1;21,6;20,2;21,6;20,7;20,8;20,2;99;92;92;300;1,4;,6;
2023/01/07;1200 UTC;0;946,3;946,3;945,6;780,8;23,1;19,8;23,1;21,5;20,3;19,6;92;81;82;174;1,9;,9;
2023/01/07;1300 UTC;,6;946,8;946,8;946,3;1347,3;23;19,7;23,1;21,7;21,3;19,4;93;81;82;281;3,5;1,6;
2023/01/07;1400 UTC;0;946,2;946,8;946,2;2559,8;25,1;20,2;25,6;23;21,1;19,5;85;71;74;260;3,5;1,3;
2023/01/07;1500 UTC;,6;945,8;946,2;945,8;1452,9;23,5;20,4;25,7;23,5;20,8;19,2;83;69;83;217;4,1;1,4;
2023/01/07;1600 UTC;,6;945;945,8;945;1391,2;24,8;20,6;24,9;23,1;21,8;20,3;89;76;78;125;3,2;1;
2023/01/07;1700 UTC;5,6;945,1;945,6;944,9;417,4;20,8;20;25;20,6;21,3;18,9;96;75;96;304;8,7;1,7;
2023/01/07;1800 UTC;2,8;944;945,1;944;559;21,8;20,6;21,8;20,7;20,6;20;96;93;93;48;4,4;1,5;
2023/01/07;1900 UTC;0;943,8;944,1;943,8;929,7;22,5;20,5;22,7;21,8;20,8;20;93;87;89;154;2,9;1,3;
2023/01/07;2000 UTC;4,8;943,6;943,9;943,6;288,1;22;21;22,5;21,6;21;20,3;94;88;94;157;2,1;,5;
2023/01/07;2100 UTC;,6;944;944;943,6;455,5;21,9;20,1;22,6;21,9;21;20,1;94;88;90;338;3,8;1,2;
2023/01/07;2200 UTC;,6;944,6;944,6;944;59,9;20,8;19,8;21,8;20,8;20,2;19,8;94;90;94;11;2,9;,4;
2023/01/07;2300 UTC;1,2;944,9;944,9;944,6;;20,8;20,1;20,8;20,7;20,1;19,8;96;94;96;108;2;1,3;
2023/01/08;0000 UTC;,4;945,3;945,3;944,9;;20,8;20;20,9;20,8;20,1;20;96;95;95;125;2,3;1,1;
2023/01/08;0100 UTC;0;945,7;945,7;945,3;;20,8;20;21;20,7;20,2;20;96;95;95;163;2;1;
2023/01/08;0200 UTC;0;945,8;945,8;945,7;;20,8;20;21;20,7;20,2;20;95;95;95;33;2,1;,5;
2023/01/08;0300 UTC;,4;945,3;945,8;945,3;;20,6;20,2;20,8;20,6;20,3;19,9;98;95;98;135;1,8;,9;
2023/01/08;0400 UTC;0;944,7;945,3;944,7;;20,7;20,4;20,7;20,6;20,4;20,2;98;98;98;148;1,7;,9;
2023/01/08;0500 UTC;,2;943,8;944,7;943,8;;20,6;20,2;20,8;20,6;20,4;20,2;98;98;98;152;1,7;,7;
2023/01/08;0600 UTC;0;943,3;943,8;943,2;;20,9;20,5;20,9;20,4;20,6;20,1;98;98;98;74;2;1,2;
2023/01/08;0700 UTC;,2;943,4;943,4;943,2;;20,6;20,2;20,9;20,4;20,4;19,8;98;96;98;340;2;,3;
2023/01/08;0800 UTC;0;943,8;943,8;943,4;;20,7;20,3;20,7;20,5;20,3;20,1;98;98;98;312;1;,3;
2023/01/08;0900 UTC;,4;944,7;944,7;943,8;8,4;20,6;20,2;20,7;20,6;20,3;20,2;98;97;98;315;1,8;,6;
2023/01/08;1000 UTC;2,8;945,5;945,5;944,7;83,1;20,6;20,2;20,8;20,6;20,4;20,2;98;97;97;331;1,9;,8;
2023/01/08;1100 UTC;4,6;945,7;945,7;945,5;195,8;20,9;20,6;20,9;20,6;20,6;20,2;98;97;98;71;2;1;
2023/01/08;1200 UTC;,2;946,4;946,4;945,7;459,3;21,6;19,9;21,6;20,9;20,8;19,7;98;90;90;340;3,3;,9;
2023/01/08;1300 UTC;0;946,8;946,8;946,4;546;21,9;20;21,9;21,5;20,3;19,5;91;88;89;21;3,1;,7;
