REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0000 UTC;0;990,9;990,9;987,8;;27;19,7;29,3;26,3;20,4;17,8;69;50;64;281;12,1;3;
2023/01/02;0100 UTC;0;993,2;993,3;990,9;;22,8;20,5;27,2;22,8;20,6;18,5;87;60;87;266;15;6,4;
2023/01/02;0200 UTC;2,6;992,4;993,5;992,4;;22,4;20,9;22,8;22,4;20,9;20,5;91;87;91;83;9,1;2,7;
2023/01/02;0300 UTC;0;991;992,4;990,7;;22,2;20,8;22,4;22,1;21;20,8;92;91;92;97;5,4;1,4;
2023/01/02;0400 UTC;0;990,1;991,1;990,1;;22,4;21;22,6;22,2;21,3;20,9;92;92;92;32;2,6;2;
2023/01/02;0500 UTC;,2;989,6;990,5;989,4;;22,4;21;22,5;22,3;21,1;20,8;92;92;92;354;2,7;1,6;
2023/01/02;0600 UTC;0;989,2;990;988,9;;22,2;21;22,4;22,1;21;20,8;93;92;93;325;3;1,6;
2023/01/02;0700 UTC;0;989,8;989,8;989,1;;22;20,8;22,3;22;21;20,8;93;93;93;296;3,5;1,7;
2023/01/02;0800 UTC;0;989,9;989,9;989,7;;22;20,9;22,1;21,8;20,9;20,6;93;93;93;260;3,4;2,4;
2023/01/02;0900 UTC;0;990,3;990,3;989,9;2,6;22;20,9;22;21,8;20,9;20,7;93;93;93;347;3,6;1,2;
2023/01/02;1000 UTC;0;990,3;990,4;990,2;104,1;22,3;21,1;22,3;21,9;21,1;20,8;93;93;93;290;2,6;,3;
2023/01/02;1100 UTC;0;990,7;990,7;990,3;329;23,2;21,7;23,2;22,3;21,8;21;93;91;91;321;3,2;1,1;
2023/01/02;1200 UTC;,2;990,8;990,8;990,6;715,1;24;21,3;24,1;23,1;21,9;21,3;91;85;85;262;4,9;3,5;
2023/01/02;1300 UTC;0;990,6;990,8;990,5;1273;24,8;20,9;25,1;23,8;22;20,4;86;77;79;265;5,5;3,9;
2023/01/02;1400 UTC;0;990,6;990,6;990,5;734,9;24,1;20,2;25,2;23,9;21,4;20,1;81;76;79;251;8,2;5,5;
2023/01/02;1500 UTC;0;990,9;991;990,6;653,5;22,2;18,7;24,1;21,5;20,3;18,3;84;77;81;230;12,9;8;
2023/01/02;1600 UTC;0;989,9;990,9;989,9;3361,2;26;20,2;26,1;22,2;20,6;18,4;82;69;70;266;12,8;2,8;
2023/01/02;1700 UTC;0;989,3;990;989,3;3619,1;27,7;18,1;28,1;25,3;21;17,9;72;56;56;239;9;6,5;
2023/01/02;1800 UTC;0;988,8;989,3;988,8;3173;28;15,4;29,1;27,1;18,2;15,4;57;46;46;231;9,4;6,8;
2023/01/02;1900 UTC;0;988,5;988,8;988,4;2968,8;28,7;13,5;29,3;27,6;16,5;12,3;50;36;39;225;11,1;7,3;
2023/01/02;2000 UTC;0;987,6;988,5;987,6;2219,6;29,2;12,2;29,4;27,6;14,6;12,2;42;35;35;219;10,1;6,3;
2023/01/02;2100 UTC;0;987,6;987,6;987,5;1600,3;28,7;10,4;29,4;28,7;12,9;9,7;37;30;32;220;10,1;6,8;
2023/01/02;2200 UTC;0;988,2;988,2;987,6;780,1;26,8;8,4;28,8;26,8;10,9;7,7;33;28;31;212;10,7;5,7;
2023/01/02;2300 UTC;0;988,8;988,8;988,2;127,4;23,4;10,4;26,9;23,4;10,4;7,6;44;30;44;217;7,5;4;
2023/01/03;0000 UTC;0;989,5;989,5;988,8;;21,9;11,9;23,4;21,6;11,9;10,5;53;44;53;195;5;2,8;
2023/01/03;0100 UTC;0;990,3;990,3;989,5;;21,2;10,6;22;20,9;12,2;10,6;55;51;51;42;3,3;,7;
2023/01/03;0200 UTC;0;991,2;991,2;990,3;;20;10,8;21,4;20;10,8;10,5;55;50;55;187;3,6;2,5;
2023/01/03;0300 UTC;0;991,4;991,5;991,2;;19,5;10,1;20;18,5;11,2;10;62;53;55;125;3,6;2,1;
2023/01/03;0400 UTC;0;991,2;991,5;991,2;;17,1;10,9;19,5;17,1;11,4;10,1;68;55;67;142;4;2,2;
2023/01/03;0500 UTC;0;990,5;991,2;990,5;;15,5;11,8;17,2;15;11,8;10,9;80;67;78;91;3,9;2,9;
2023/01/03;0600 UTC;0;990,3;990,5;990,3;;15,7;13;15,8;15;13,1;11,6;84;78;84;96;4,7;3,2;
2023/01/03;0700 UTC;0;990,6;990,6;990,2;;14,4;12,6;15,7;14,4;13;12,3;89;84;89;107;4,4;1,8;
2023/01/03;0800 UTC;0;991,1;991,1;990,7;;14,5;12,9;15;14,3;13,4;12,5;90;89;90;172;2,6;1,4;
2023/01/03;0900 UTC;0;992,3;992,3;991,1;16,4;14,2;13;14,5;13,5;13;12,1;93;90;92;147;2,7;1,5;
2023/01/03;1000 UTC;0;992,9;992,9;992,2;508,3;16,8;14,9;16,8;14,2;14,9;13;93;88;89;93;2,3;1;
2023/01/03;1100 UTC;0;993,3;993,3;992,9;1326,2;19,4;15,5;19,5;16,8;15,8;14,6;89;78;78;136;4,5;2,2;
2023/01/03;1200 UTC;0;993,5;993,6;993,3;2185,6;21,7;13,8;21,7;19,1;15,5;12,6;79;58;61;157;6,5;3,1;
2023/01/03;1300 UTC;0;993,3;993,5;993,2;2938,2;23,7;8,9;24;21,6;13,7;7,8;61;37;39;130;6,4;3,9;
2023/01/03;1400 UTC;0;992,8;993,3;992,7;3517,5;25,6;8;26,3;23,5;11,3;7,3;44;31;33;122;6,5;3,7;
2023/01/03;1500 UTC;0;992,5;992,9;992,5;3894,7;26,9;6,5;27,3;25,6;9,5;4,9;36;25;27;164;6,9;3,7;
2023/01/03;1600 UTC;0;991,6;992,5;991,5;4032,2;27,9;6,4;28,5;26,9;8,8;5,7;31;25;26;136;7,9;4,1;
2023/01/03;1700 UTC;0;991,8;991,8;991,6;3958,1;28,7;7,1;29,3;27,6;8,8;5,8;30;23;26;199;9,3;5,8;
2023/01/03;1800 UTC;0;991,4;992;991,3;3221,4;28,3;7,5;29,3;28,1;9,3;6,3;30;25;27;168;9,3;3,8;
2023/01/03;1900 UTC;0;990,6;991,4;990,6;2008,5;28,6;6,3;28,9;28,2;8,9;6,3;30;24;24;175;7,7;5,3;
2023/01/03;2000 UTC;0;989,4;990,6;989,3;1567,8;28,6;7,4;29,2;28,3;8,7;6,3;29;24;26;136;7,8;3,8;
2023/01/03;2100 UTC;0;990,3;990,3;989,4;1111,7;27,8;8,1;29,1;27,8;8,8;6,4;29;25;29;113;6,4;2,4;
2023/01/03;2200 UTC;0;990,5;990,8;990,2;377,5;26,1;9,6;27,9;26,1;9,7;7,4;36;27;35;71;4,1;2,7;
2023/01/03;2300 UTC;0;991,3;991,4;990,5;66,9;25,1;7,9;26,1;24,8;10;7,9;38;33;34;58;4,4;3,5;
2023/01/04;0000 UTC;0;991,2;991,3;991,1;;22,9;9,1;25,1;22,8;10,4;7,8;45;33;41;72;4,4;2,3;
2023/01/04;0100 UTC;0;992,1;992,1;991,2;;21,3;9,2;23;20,9;10;8,4;50;40;46;40;3;1,6;
2023/01/04;0200 UTC;0;992,5;992,7;992,1;;22,3;8;23,1;18,6;9,8;6,8;57;35;40;58;8,8;5,2;
2023/01/04;0300 UTC;0;991,8;992,5;991,8;;21,7;9,3;22,6;21,2;9,6;7,9;47;39;45;59;12;8,4;
2023/01/04;0400 UTC;0;991,4;991,8;991,4;;22,2;8,1;22,5;21,7;9,3;7,5;45;38;40;56;11,9;6,9;
2023/01/04;0500 UTC;0;991;991,4;991;;21,7;7,4;22,2;21,6;8,3;7,2;42;39;40;51;9,6;4,7;
2023/01/04;0600 UTC;0;991,2;991,3;991;;19,1;8,6;21,7;17,9;9,5;7,3;58;40;51;342;6,7;2;
2023/01/04;0700 UTC;0;991,5;991,5;991,2;;18,1;8,5;19,8;18,1;8,6;7,4;54;45;54;279;3,4;1,1;
2023/01/04;0800 UTC;0;992,5;992,5;991,5;;15,8;11,4;19,1;15,6;11,4;7,6;75;48;75;242;3,1;2,1;
2023/01/04;0900 UTC;0;992,9;992,9;992,5;8,8;15,7;11,9;16,1;15,7;12,1;11,5;78;75;78;114;2,7;1,1;
2023/01/04;1000 UTC;0;993,7;993,7;992,9;439,5;18,6;12,7;18,7;15,7;13,3;12;79;69;69;185;1,5;,6;
2023/01/04;1100 UTC;0;994;994;993,7;1139,9;22;13,9;22,2;18,4;14,4;12,5;70;59;60;319;2,3;1,1;
2023/01/04;1200 UTC;0;994,4;994,4;994;2071,8;24,4;14,9;24,5;21,8;15,4;13,5;62;55;55;316;4,2;1,7;
2023/01/04;1300 UTC;0;994,4;994,4;994,3;2803,4;27;15;27;24,4;16,2;13,9;58;47;48;301;4,9;2,4;
2023/01/04;1400 UTC;0;994,1;994,4;994,1;3377,4;29,3;13,2;29,3;26,7;15,3;12,5;49;37;37;299;5,2;2,4;
2023/01/04;1500 UTC;0;993,8;994,2;993,8;3752,2;30,4;10,9;30,4;28,6;13,7;9,1;39;29;30;293;5,9;2,1;
2023/01/04;1600 UTC;0;993,1;993,8;993,1;3888,5;30,5;12;31,1;29,3;13,9;9;36;27;32;254;6;2,4;
2023/01/04;1700 UTC;0;992,2;993,1;992,2;3877,9;31,5;11,1;31,5;29,9;12,6;9,3;34;26;29;211;6,7;2,6;
2023/01/04;1800 UTC;0;991,8;992,3;991,8;3541;31,7;7,5;32,6;31;11,2;7,3;29;21;22;276;8,7;3,5;
2023/01/04;1900 UTC;0;991,4;991,8;991,4;1572,6;32;9,3;32,2;30,2;10,5;8,1;28;22;25;231;6,8;3,8;
2023/01/04;2000 UTC;0;990,9;991,4;990,9;2387,9;32,2;8,5;32,5;31,4;10,5;7,4;27;21;23;263;6,3;2,9;
2023/01/04;2100 UTC;0;991,1;991,1;990,9;1752,5;32;9,3;32,5;31,8;9,8;7,4;26;21;25;184;5,8;3,1;
2023/01/04;2200 UTC;0;991,3;991,3;991,1;854,7;30,1;10;32;30,1;10,5;8;29;23;29;130;4,6;2,7;
2023/01/04;2300 UTC;0;992,6;992,6;991,3;122,5;26,1;15,9;30,1;26,1;15,9;9,5;53;28;53;133;14,8;7,9;
2023/01/05;0000 UTC;0;993,4;993,5;992,6;;24,2;15,6;26,1;24,1;15,9;15,6;59;53;59;129;11,9;7,2;
2023/01/05;0100 UTC;0;994,3;994,3;993,4;;23;15,7;24,2;22,9;15,7;15,5;64;59;64;126;10,7;6,8;
2023/01/05;0200 UTC;0;995;995;994,3;;21,6;16;23;21,5;16;15,7;71;64;71;123;9,6;5,5;
2023/01/05;0300 UTC;0;995,1;995,2;995;;20,3;16,1;21,6;20,2;16,1;15,9;77;70;77;129;9,5;4,7;
2023/01/05;0400 UTC;0;995,3;995,3;995,1;;19,6;16,3;20,3;19,6;16,3;16;81;77;81;131;7,4;4,2;
2023/01/05;0500 UTC;0;995,1;995,3;995,1;;19;16,3;19,7;19;16,4;16,2;84;81;84;136;7;4;
2023/01/05;0600 UTC;0;995;995,2;995;;18,2;16,1;19;18,2;16,3;16;88;84;88;132;6,4;4,1;
2023/01/05;0700 UTC;0;995;995;994,9;;17,8;16,1;18,3;17,7;16,2;15,9;90;88;90;127;6,3;3,4;
2023/01/05;0800 UTC;0;995,4;995,4;995;;17,7;16,1;17,8;17,5;16,2;15,9;91;90;91;143;5;3,2;
2023/01/05;0900 UTC;0;995,8;995,8;995,4;10,5;17,3;15,8;17,7;17,3;16,1;15,8;91;90;91;140;4,5;3,4;
2023/01/05;1000 UTC;0;996,4;996,4;995,8;408,8;18,9;16,6;18,9;17,2;16,6;15,7;91;86;86;132;5,3;3,6;
2023/01/05;1100 UTC;0;996,6;996,7;996,3;1209,6;21,8;17,1;21,8;18,9;17,6;16,4;86;74;75;116;6,7;4,6;
2023/01/05;1200 UTC;0;996,8;996,9;996,6;2048;25,7;16,9;25,7;21,8;17,9;16,9;75;58;58;108;6,6;3,7;
2023/01/05;1300 UTC;0;997;997;996,8;2787,5;28,2;14,1;28,7;25,6;17,3;13;60;40;42;74;6,2;2,4;
2023/01/05;1400 UTC;0;997;997,1;996,9;3357,1;29,8;11,6;29,8;28,2;15,2;10,3;44;30;33;359;5,4;2,6;
2023/01/05;1500 UTC;0;996,8;997,1;996,8;3743;30,6;11,4;31,7;29,2;13,3;10,3;35;29;31;352;5,2;2,9;
2023/01/05;1600 UTC;0;996,3;996,8;996,3;3797,4;31,7;10;32,4;30,3;13;10;34;26;26;345;5,7;2,1;
2023/01/05;1700 UTC;0;995,8;996,3;995,8;3474,9;31,3;10;32,7;31;12,5;9,8;31;26;27;118;6,3;3,4;
2023/01/05;1800 UTC;0;995,3;995,8;995,3;3167,9;31;9,8;33,3;31;12,6;9,5;30;25;27;79;6,3;2,7;
2023/01/05;1900 UTC;0;994,8;995,3;994,8;2805,3;32,7;9,1;33,7;31;11,8;8,9;28;23;23;155;4,6;2,3;
2023/01/05;2000 UTC;0;994,4;994,8;994,4;2506,5;33,3;8,5;33,3;32,3;10,9;7,8;26;22;22;190;5,8;1,4;
2023/01/05;2100 UTC;0;994,4;994,4;994,3;1702,2;32,1;9,4;33,4;32,1;10,6;8,4;26;21;25;123;5,9;4,1;
2023/01/05;2200 UTC;0;994,8;994,8;994,4;482,9;30;10,5;32,1;29,6;11,3;9,3;32;24;30;139;5,9;2,7;
2023/01/05;2300 UTC;0;995,1;995,1;994,8;100,2;27,3;10,6;30;27,2;11,2;9,5;37;29;35;99;4,5;2,5;
2023/01/06;0000 UTC;0;995,9;995,9;995,1;;25,9;14,6;27,3;25,4;14,6;10,3;50;35;50;107;7,4;4,7;
2023/01/06;0100 UTC;0;996,9;997;995,9;;25,4;14,4;26;25,4;14,9;14,4;51;50;50;92;10,7;6,6;
2023/01/06;0200 UTC;0;997,3;997,3;996,9;;24;13,5;25,4;23,9;14,4;13,5;52;50;52;88;10,4;6,5;
2023/01/06;0300 UTC;0;997,1;997,4;997,1;;22,6;14,7;24;22,6;14,7;13,5;61;52;61;82;10,1;6,9;
2023/01/06;0400 UTC;0;997;997,1;996,9;;21,9;16,2;22,7;21,9;16,2;14,7;70;61;70;72;10,4;6,3;
2023/01/06;0500 UTC;0;997,1;997,2;996,9;;21,1;16,3;22;21,1;16,4;16,2;74;70;74;83;10,2;5,9;
2023/01/06;0600 UTC;0;997,3;997,5;997;;20,1;15,9;21,2;19,9;16,3;15,8;77;74;77;111;10;2,7;
2023/01/06;0700 UTC;0;997,9;997,9;997,2;;19,5;14,9;20,2;19,5;15,9;14,9;77;75;75;93;5,3;2,1;
2023/01/06;0800 UTC;0;998,4;998,4;997,9;;18,7;14,3;19,5;18,7;15,1;14,3;77;74;76;83;4;2,4;
2023/01/06;0900 UTC;0;999,1;999,1;998,4;8,1;18,4;14,7;18,8;18,1;14,7;14,2;80;76;79;108;4;2,5;
2023/01/06;1000 UTC;0;999,6;999,6;999,1;412,4;19,8;15,4;19,8;18,1;15,5;14,5;80;76;76;93;4,8;3,9;
2023/01/06;1100 UTC;0;1000,2;1000,2;999,6;1226,1;23;15,2;23;19,8;16,1;14,9;76;62;62;71;9,1;5,4;
2023/01/06;1200 UTC;0;1000,5;1000,5;1000,1;2071,4;25,6;14,3;25,7;22,9;15,4;14;62;50;50;61;8,4;4,2;
2023/01/06;1300 UTC;0;1000,6;1000,6;1000,5;2813;28,2;12,5;28,2;25,5;15;11,9;51;37;38;49;7,1;4,2;
2023/01/06;1400 UTC;0;1000,4;1000,7;1000,4;3400,5;29,8;10,3;30,2;27,8;13,1;9,8;39;29;30;39;6,6;3,7;
2023/01/06;1500 UTC;0;1000;1000,5;1000;3794,7;30,4;11,4;30,9;29,3;12;8,4;33;26;31;90;6,6;2,5;
2023/01/06;1600 UTC;0;999,6;1000;999,6;3960,5;31,4;10,4;31,6;30,4;12,6;10,1;33;27;27;72;7,5;2,9;
2023/01/06;1700 UTC;0;999,4;999,6;999,3;3896,1;31,9;6,5;32,7;31,1;11,8;6,2;30;19;21;100;8,2;4,7;
2023/01/06;1800 UTC;0;998,8;999,4;998,8;3627,5;32,2;7,3;33,1;31,6;8,5;5,2;23;18;21;96;8,2;4;
2023/01/06;1900 UTC;0;998,5;998,8;998,4;3102,2;32,6;7,3;33,2;32,2;8,1;5,4;22;18;21;65;8,3;4,7;
2023/01/06;2000 UTC;0;997,9;998,5;997,9;2401,5;32,6;6,7;33;32,1;8,8;5,7;23;19;20;93;10,5;4,1;
2023/01/06;2100 UTC;0;997,7;997,9;997,6;1588,4;31,8;8;32,8;31,8;8,7;6,2;24;19;23;82;8,7;5,3;
2023/01/06;2200 UTC;0;998,2;998,2;997,7;754,4;30,1;9,3;31,8;30,1;9,4;8;28;23;27;93;10,6;5;
2023/01/06;2300 UTC;0;998,9;998,9;998,2;121,6;27,1;9,7;30,1;27,1;10,3;9,3;34;27;34;84;10,3;6,5;
2023/01/07;0000 UTC;0;999,7;999,7;998,9;;25,1;9,4;27,1;25;9,6;9,1;38;33;37;81;10,3;7,3;
2023/01/07;0100 UTC;0;1000,5;1000,6;999,7;;23,4;11,7;25,1;23,3;11,7;9,5;48;37;48;79;13,2;8,7;
2023/01/07;0200 UTC;0;1001,3;1001,3;1000,5;;22;13,7;23,5;21,8;13,7;11,7;60;48;59;81;14,4;8;
2023/01/07;0300 UTC;0;1000,9;1001,4;1000,9;;21,1;13,6;22;21;13,8;13,6;63;59;62;72;14;9,6;
2023/01/07;0400 UTC;0;1000,4;1000,9;1000,3;;20,3;13,4;21,1;20,3;13,6;13,4;65;62;65;63;17,2;11,2;
2023/01/07;0500 UTC;0;1000,7;1000,8;1000,3;;19,3;13,3;20,3;19,3;13,5;13,2;68;65;68;72;16,5;8,7;
2023/01/07;0600 UTC;0;1000,4;1000,8;1000,4;;18,9;13,1;19,3;18,8;13,4;13,1;70;68;69;73;13;8,2;
2023/01/07;0700 UTC;0;1000,4;1000,5;1000,4;;18,7;13,2;18,9;18,4;13,2;13;71;69;70;71;12,1;8,1;
2023/01/07;0800 UTC;0;1001,3;1001,3;1000,4;;18,3;13,5;18,7;18,2;13,5;13,2;74;70;74;61;14,2;6,5;
2023/01/07;0900 UTC;0;1002,3;1002,3;1001,3;7,3;16,8;13,4;18,3;16,8;13,8;13,2;80;74;80;222;10,2;1,8;
2023/01/07;1000 UTC;0;1002,9;1002,9;1002,3;419,7;19,6;14,7;19,6;16,8;14,8;13,4;81;73;73;129;6,3;2,9;
2023/01/07;1100 UTC;0;1003,4;1003,5;1002,9;1238,8;21,9;14,5;22;19,6;15;14,3;73;63;63;80;8,3;5,9;
2023/01/07;1200 UTC;0;1003,6;1003,8;1003,4;2074;24;14,2;24,3;21,9;14,9;13,8;64;53;54;63;11;7,3;
2023/01/07;1300 UTC;0;1003,8;1003,9;1003,6;2815,3;25,9;14,4;26,3;24;14,8;13,5;55;46;49;67;11;4,9;
2023/01/07;1400 UTC;0;1003,4;1003,8;1003,4;3392,6;27,4;14,3;27,7;26;14,9;13,7;49;44;45;54;9,2;4,7;
2023/01/07;1500 UTC;0;1002,8;1003,4;1002,8;3768,7;29,3;13,9;29,4;27,3;15,2;13,5;47;39;39;58;8,6;4,3;
2023/01/07;1600 UTC;0;1002;1002,8;1002;3886,8;30,4;13,6;30,5;28,5;14,4;12,7;41;35;36;48;8,7;4,6;
2023/01/07;1700 UTC;0;1001,3;1002;1001,3;3825,7;30,8;11,8;31,2;29,2;13,3;10,3;37;29;31;63;9;3,7;
2023/01/07;1800 UTC;0;1000,7;1001,3;1000,7;3580,3;31;7,9;31,8;30,5;11,6;7,6;31;23;24;88;9,5;5,1;
2023/01/07;1900 UTC;0;999,9;1000,7;999,9;3084,8;31,7;9,2;31,8;30,9;9,6;7,2;27;22;25;70;9,3;4,5;
2023/01/07;2000 UTC;0;999,2;999,9;999,1;2390,6;31,4;10,5;32;31,3;10,8;8,8;28;24;28;90;9,7;5,7;
2023/01/07;2100 UTC;0;999,1;999,2;999;1485,1;30,7;10,4;31,5;30,5;11,3;9,9;30;27;29;83;9,7;6,3;
2023/01/07;2200 UTC;0;999,1;999,1;999;738,4;29,4;10,6;30,7;29,4;10,9;9,9;31;28;31;73;9;4,9;
2023/01/07;2300 UTC;0;999,4;999,4;999,1;119,3;26,5;11,7;29,4;26,5;11,7;10,7;40;31;40;70;7;4,6;
2023/01/08;0000 UTC;0;1000;1000;999,4;;25,2;13,6;26,5;25,2;13,6;11,6;49;40;49;81;9,2;6,2;
2023/01/08;0100 UTC;0;1000,5;1000,6;1000;;23,8;14,7;25,2;23,8;14,7;13,6;57;49;57;81;10,1;6,5;
2023/01/08;0200 UTC;0;1000,8;1000,8;1000,5;;22,4;14,6;23,8;22,4;15;14,5;61;57;61;74;10,5;6,6;
2023/01/08;0300 UTC;0;1000,9;1000,9;1000,7;;21,3;15,3;22,4;21,2;15,3;14,6;69;61;69;82;9,5;6,9;
2023/01/08;0400 UTC;0;1000,7;1000,9;1000,7;;20,5;15,7;21,3;20,4;15,7;15,2;74;69;74;87;9,9;6,5;
2023/01/08;0500 UTC;0;1000,2;1000,7;1000,2;;20;15,8;20,5;19,9;15,9;15,7;77;74;77;75;11;6,6;
2023/01/08;0600 UTC;0;1000,4;1000,4;1000,2;;18,7;15,6;20,1;18,7;15,9;15,6;82;77;82;86;10,8;3,5;
2023/01/08;0700 UTC;0;1000,2;1000,4;1000,2;;18;15,7;18,7;17,8;15,9;15,5;87;82;86;88;6,4;4,2;
2023/01/08;0800 UTC;0;1000,5;1000,5;1000,2;;18,3;15,5;18,5;18,1;15,9;15,4;86;83;84;91;8,4;5,9;
2023/01/08;0900 UTC;0;1001;1001;1000,5;7,3;17,9;15,3;18,3;17,7;15,4;15,2;85;83;85;96;8;4,7;
2023/01/08;1000 UTC;0;1001,5;1001,5;1001;400,3;19,5;15,9;19,5;17,9;15,9;15,4;85;79;79;97;7,5;4,6;
2023/01/08;1100 UTC;0;1002,2;1002,2;1001,5;1205,9;22,4;15,5;22,6;19,5;16,1;15,3;79;64;65;77;9,8;6;
