REGIAO:;NE
UF:;MA
ESTACAO:;ZE DOCA
CODIGO (WMO):;A255
LATITUDE:;-3,26916666
LONGITUDE:;-45,65111111
ALTITUDE:;45,5
DATA DE FUNDACAO:;18/09/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1300 UTC;0;1007,3;1007,4;1007,1;2067,1;29,6;24,2;29,6;27,5;24,6;23,6;83;72;73;;;;
2023/01/03;1400 UTC;0;1007,1;1007,4;1007,1;2539,7;29,9;23,9;30,3;29,1;24,8;23,4;74;68;70;;;;
2023/01/03;1500 UTC;2,2;1006,3;1007,1;1006,3;2777,5;31,2;24,5;31,5;27,6;25,4;22,8;84;63;68;;;;
2023/01/03;1600 UTC;2;1005,3;1006,3;1005,3;2583,2;29;24,1;32,1;28,1;24,6;22,5;79;60;75;;;;
2023/01/03;1700 UTC;4,6;1004,6;1005,3;1004,6;1334,2;25,4;23,3;30,1;25,1;25,4;21,9;90;67;88;;;;
2023/01/03;1800 UTC;0;1003,5;1004,6;1003,4;738,2;27,3;23,3;27,3;25,4;23,9;22,9;90;77;79;;;;
2023/01/03;1900 UTC;0;1002,7;1003,5;1002,7;831,6;28,5;23,3;28,6;27,3;24;22,5;79;72;73;;;;
2023/01/03;2000 UTC;0;1003,3;1003,3;1002,6;614,7;27,2;22,6;28,7;27,2;23,9;22,6;78;71;76;;;;
2023/01/03;2100 UTC;0;1003,9;1003,9;1003,3;190,7;26,3;22,7;27,2;26,3;23;22,4;81;75;81;;;;
2023/01/03;2200 UTC;0;1003,4;1003,9;1003,4;8,1;25,5;23,2;26,3;25,3;23,2;22,8;88;81;87;;;;
2023/01/03;2300 UTC;0;1004,4;1004,4;1003,4;0;25,2;23,4;25,5;25,1;23,4;23,2;90;87;90;;;;
2023/01/04;0000 UTC;0;1005,2;1005,3;1004,4;0;25,2;23,5;25,4;25,1;23,5;23,3;90;89;90;;;;
2023/01/04;0100 UTC;0;1006,2;1006,2;1005,2;0;25;23,5;25,2;24,9;23,6;23,4;92;90;92;;;;
2023/01/04;0200 UTC;0;1006,5;1006,5;1006,1;0;24,5;23,5;25;24,5;23,7;23,5;94;92;94;;;;
2023/01/04;0300 UTC;0;1006,3;1006,6;1006,3;0;24,3;23,4;24,7;24,3;23,6;23,4;95;93;95;;;;
2023/01/04;0400 UTC;0;1005,8;1006,3;1005,8;0;24,1;23,3;24,3;24;23,4;23,3;96;95;95;;;;
2023/01/04;0500 UTC;0;1005,2;1005,8;1005,2;0;23,7;23,2;24,1;23,7;23,3;23,1;97;95;97;;;;
2023/01/04;0600 UTC;0;1004,6;1005,2;1004,6;0;23,3;22,8;23,7;23,3;23,2;22,8;97;96;97;;;;
2023/01/04;0700 UTC;0;1004,4;1004,6;1004,4;0;23,3;22,8;23,3;23,3;22,8;22,8;97;97;97;;;;
2023/01/04;0800 UTC;0;1004,7;1004,8;1004,4;0;22,9;22,5;23,3;22,9;22,8;22,5;98;97;98;;;;
2023/01/04;0900 UTC;0;1005,4;1005,4;1004,7;,6;22,6;22,3;22,9;22,6;22,6;22,3;98;98;98;;;;
2023/01/04;1000 UTC;0;1006,2;1006,2;1005,4;214,3;23,5;23;23,5;22,6;23;22,3;98;97;97;;;;
2023/01/04;1100 UTC;0;1007,1;1007,1;1006,2;856;25,4;23,8;26;23,5;24,3;22,9;97;89;91;;;;
2023/01/04;1200 UTC;0;1007,6;1007,6;1007,1;1224,9;26,8;24,5;27,1;25,4;25;24;92;86;87;;;;
2023/01/04;1300 UTC;0;1007,9;1008;1007,5;1797,4;28,6;24,2;28,6;26,8;24,9;23,4;88;76;77;;;;
2023/01/04;1400 UTC;0;1007,5;1007,9;1007,5;2329,9;29,5;24;29,6;28;24,6;23,4;78;71;72;;;;
2023/01/04;1500 UTC;0;1006,9;1007,5;1006,9;2468,3;30,8;23,6;31;29,4;24;22,6;72;62;66;;;;
2023/01/04;1600 UTC;0;1006;1006,9;1006;2723,7;31;22,8;32;30;23,7;22,1;67;59;62;;;;
2023/01/04;1700 UTC;0;1004,9;1006;1004,9;2973,3;31,8;22,5;32;30,7;23,1;22,1;62;57;58;;;;
2023/01/04;1800 UTC;0;1003,6;1004,9;1003,6;2656;31,7;23,4;32,3;30,9;23,6;21,3;63;54;62;;;;
2023/01/04;1900 UTC;0;1003,1;1003,6;1002,9;2015;31,2;22,9;32,1;31,2;23,9;22,5;63;57;62;;;;
2023/01/04;2000 UTC;0;1003;1003,4;1003;487,5;30,1;23,1;31,2;30,1;23,2;22,7;66;62;66;;;;
2023/01/04;2100 UTC;0;1003,7;1003,7;1002,9;180,5;29,4;23,8;30,1;29,4;24;23,1;72;66;72;;;;
2023/01/04;2200 UTC;0;1004,3;1004,3;1003,7;6,2;28,3;24,2;29,4;28,3;24,4;23,7;79;72;79;;;;
2023/01/04;2300 UTC;0;1004,9;1004,9;1004,3;0;27,5;24,1;28,3;27,5;24,3;24;82;78;82;;;;
2023/01/05;0000 UTC;0;1005,9;1005,9;1004,9;0;27;24,3;27,5;27;24,5;24,1;86;82;85;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;0;1006,4;1006,6;1006,4;0;26;24;26,6;26;24,5;24;89;88;89;;;;
2023/01/05;0300 UTC;0;1006,1;1006,5;1006,1;0;25,7;23,3;26;25,7;24;23,3;89;86;86;;;;
2023/01/05;0400 UTC;0;1005,6;1006,1;1005,6;0;25,3;23,2;25,7;25,3;23,3;23,2;89;86;88;;;;
2023/01/05;0500 UTC;0;1005;1005,6;1005;0;24,7;23,3;25,3;24,7;23,3;23,2;92;88;92;;;;
2023/01/05;0600 UTC;0;1005;1005;1004,8;0;24,3;23,2;24,7;24,3;23,3;23,1;94;92;94;;;;
2023/01/05;0700 UTC;0;1005,1;1005,1;1004,9;0;24,3;23,2;24,4;24,3;23,3;23,2;94;93;93;;;;
2023/01/05;0800 UTC;0;1005,1;1005,1;1005;0;24,2;23,3;24,4;24,2;23,3;23,2;95;93;95;;;;
2023/01/05;0900 UTC;0;1005,8;1005,8;1005,1;,6;24,2;23,4;24,2;24,1;23,4;23,2;95;95;95;;;;
2023/01/05;1000 UTC;0;1006,8;1006,9;1005,8;133,4;24,5;23,7;24,5;24,2;23,7;23,3;96;95;95;;;;
2023/01/05;1100 UTC;0;1007,2;1007,2;1006,9;827,5;26,2;23,9;26,3;24,5;24,2;23,6;96;87;87;;;;
2023/01/05;1200 UTC;0;1007,7;1007,7;1007,2;1829,3;28,1;23,7;28,5;26,2;24,7;23,6;87;76;77;;;;
2023/01/05;1300 UTC;0;1007,7;1007,8;1007,6;1932,8;29,4;23,3;29,5;28,1;24,2;23,2;79;70;70;;;;
2023/01/05;1400 UTC;0;1007,4;1007,8;1007,3;2870,9;31,1;23,7;31,1;29;23,8;23;71;64;65;;;;
2023/01/05;1500 UTC;0;1006,9;1007,4;1006,9;2892,5;31,7;23,3;31,7;30,7;23,8;22,4;66;60;61;;;;
2023/01/05;1600 UTC;0;1006;1006,9;1006;2609,9;31,6;23,1;32,5;31,4;23,8;22,6;63;58;61;;;;
2023/01/05;1700 UTC;0;1005,1;1006,1;1005,1;3013,5;32,8;23;33,2;31,5;23,8;22,2;62;56;57;;;;
2023/01/05;1800 UTC;0;1004,1;1005,1;1004,1;2793,9;33;22,9;33,3;32,2;23,2;21,7;57;54;55;;;;
2023/01/05;1900 UTC;0;1003,5;1004,1;1003,4;2074,9;32,5;22,5;33,3;32,3;23,2;21,4;57;51;56;;;;
2023/01/05;2000 UTC;0;1003,5;1003,6;1003,4;1239,7;32,3;23,2;33,1;31,5;23,3;22,4;61;55;59;;;;
2023/01/05;2100 UTC;0;1004,1;1004,1;1003,5;220,3;29,4;23;32,5;29,4;23,3;22,1;68;57;68;;;;
2023/01/05;2200 UTC;0;1004,9;1004,9;1004,1;11;28,6;23,2;29,4;28,6;23,3;22,9;73;68;73;;;;
2023/01/05;2300 UTC;0;1005,7;1005,7;1004,9;0;27,7;23;28,6;27,7;23,3;23;76;73;76;;;;
2023/01/06;0000 UTC;0;1006,9;1006,9;1005,7;0;26,7;22,9;27,7;26,7;23,1;22,8;79;76;79;;;;
2023/01/06;0100 UTC;0;1007,5;1007,5;1006,9;0;26,1;22,7;26,7;26,1;22,9;22,7;82;79;82;;;;
2023/01/06;0200 UTC;0;1007,8;1007,9;1007,5;0;25,8;22,5;26,1;25,8;22,7;22,5;82;81;82;;;;
2023/01/06;0300 UTC;0;1007,2;1007,8;1007,2;0;25,3;22,5;25,8;25,3;22,5;22,5;85;82;85;;;;
2023/01/06;0400 UTC;0;1006,6;1007,2;1006,6;0;24,8;22,5;25,2;24,8;22,6;22,4;87;85;87;;;;
2023/01/06;0500 UTC;0;1006;1006,6;1006;0;24,4;22,4;24,8;24,4;22,5;22,4;89;87;89;;;;
2023/01/06;0600 UTC;0;1005,5;1006;1005,5;0;23,9;22,4;24,4;23,9;22,5;22,4;91;89;91;;;;
2023/01/06;0700 UTC;0;1005,4;1005,5;1005,3;0;23,3;22,3;24;23,3;22,5;22,2;94;91;94;;;;
2023/01/06;0800 UTC;0;1005,7;1005,7;1005,3;0;23,4;22,3;23,5;23,3;22,4;22,2;94;93;93;;;;
2023/01/06;0900 UTC;0;1006,2;1006,2;1005,7;,2;23,2;22,2;23,4;22,9;22,3;22,1;96;93;94;;;;
2023/01/06;1000 UTC;0;1007;1007;1006,2;129,9;23,4;22,4;23,4;23;22,4;22,1;95;94;94;;;;
2023/01/06;1100 UTC;0;1007,7;1007,7;1007;678,8;25,1;23,1;25,2;23,4;23,5;22,2;94;89;89;;;;
2023/01/06;1200 UTC;0;1008,3;1008,3;1007,7;819,8;26,6;24;26,7;25;24,4;23,3;91;86;86;;;;
2023/01/06;1300 UTC;0;1008,2;1008,4;1008,2;1613,6;28,5;23,7;28,6;26,6;24,4;23,5;86;75;75;;;;
2023/01/06;1400 UTC;0;1007,7;1008,2;1007,7;2303,7;30,1;23,2;30,1;28,3;23,9;22,5;76;65;66;;;;
2023/01/06;1500 UTC;0;1007,3;1007,7;1007,3;3359,5;30,9;22,3;31,7;30,1;23,9;21,8;67;57;60;;;;
2023/01/06;1600 UTC;0;1006,7;1007,3;1006,7;2621;31,5;21,1;32;30,5;22,5;21,1;61;54;54;;;;
2023/01/06;1700 UTC;0;1005,7;1006,7;1005,7;2905,2;32,8;21;33;31,2;22,2;20,5;57;49;50;;;;
2023/01/06;1800 UTC;0;1004,8;1005,7;1004,8;2568,6;32,5;21,3;33,4;32,2;21,7;20,5;53;49;52;;;;
2023/01/06;1900 UTC;0;1004,5;1004,8;1004,5;1842,7;32,4;20,9;33,3;31,7;22,3;20,5;56;48;51;;;;
2023/01/06;2000 UTC;0;1004,5;1004,6;1004,4;1090,3;31,5;21,6;32,6;31,4;21,6;20,5;56;49;56;;;;
2023/01/06;2100 UTC;0;1004,8;1004,8;1004,5;411,4;30,2;22,3;31,5;30,2;22,4;21;63;55;63;;;;
2023/01/06;2200 UTC;0;1005,1;1005,1;1004,7;11,7;28,6;21,9;30,2;28,6;22,3;21,6;67;62;67;;;;
2023/01/06;2300 UTC;0;1006;1006;1005,1;0;28,1;22;28,6;27,9;22,2;21,8;71;67;70;;;;
2023/01/07;0000 UTC;0;1006,7;1006,7;1006;0;27,3;22,1;28,1;27,3;22,4;21,9;74;69;73;;;;
2023/01/07;0100 UTC;0;1007,5;1007,5;1006,7;0;26,3;22,1;27,3;26,3;22,1;22;78;73;78;;;;
2023/01/07;0200 UTC;0;1008;1008;1007,5;0;25,8;22,2;26,3;25,8;22,3;22,1;81;78;81;;;;
2023/01/07;0300 UTC;0;1008;1008;1007,8;0;25,6;22,4;25,8;25,6;22,4;22,2;83;81;83;;;;
2023/01/07;0400 UTC;0;1007,5;1008;1007,5;0;25,4;22,6;25,6;25,3;22,6;22,4;85;83;85;;;;
2023/01/07;0500 UTC;0;1007;1007,5;1007;0;25;22,7;25,4;25;22,7;22,5;87;85;87;;;;
2023/01/07;0600 UTC;0;1006,7;1007;1006,7;0;24,5;22,9;24,9;24,5;22,9;22,7;91;87;91;;;;
2023/01/07;0700 UTC;0;1006,5;1006,7;1006,5;0;24,2;22,9;24,5;24,2;22,9;22,9;92;91;92;;;;
2023/01/07;0800 UTC;0;1006,5;1006,5;1006,2;0;23,9;22,8;24,2;23,9;22,9;22,8;94;92;94;;;;
2023/01/07;0900 UTC;0;1007,2;1007,2;1006,5;,3;23,7;22,7;24;23,6;22,9;22,7;94;93;94;;;;
2023/01/07;1000 UTC;0;1007,9;1007,9;1007,2;165,4;24;23;24;23,7;23;22,7;95;94;94;;;;
2023/01/07;1100 UTC;0;1008,6;1008,6;1007,9;676,6;25,6;23,7;25,8;24;24,1;23;94;89;90;;;;
2023/01/07;1200 UTC;0;1009,1;1009,1;1008,6;1289,8;27,5;24,2;27,6;25,6;24,5;23,8;90;82;82;;;;
2023/01/07;1300 UTC;0;1009,2;1009,4;1009,1;1646,1;29,5;24,9;29,5;27,4;24,9;23,8;83;77;77;;;;
2023/01/07;1400 UTC;0;1008,9;1009,3;1008,9;2773,8;30,1;23,5;30,6;28,7;24,8;22,9;77;66;68;;;;
2023/01/07;1500 UTC;0;1008,5;1008,9;1008,5;2855;31,6;23,4;31,8;30,1;23,8;22,2;68;59;62;;;;
2023/01/07;1600 UTC;0;1007,5;1008,5;1007,4;3594,4;32,8;22,4;33,6;30,6;23,9;21,5;64;53;54;;;;
2023/01/07;1700 UTC;0;1006,3;1007,5;1006,3;3077,7;33,3;22,7;33,3;31,7;23,2;21,6;58;52;54;;;;
2023/01/07;1800 UTC;0;1004,9;1006,3;1004,9;2557,3;32,8;21,6;33,7;32,2;23,6;21,2;57;50;52;;;;
2023/01/07;1900 UTC;0;1004,3;1004,9;1004,2;2311,4;33,1;21,7;33,8;32,7;22,2;20;52;46;51;;;;
2023/01/07;2000 UTC;0;1004,3;1004,3;1004,1;1047,3;32,3;22,1;33,3;32,3;22,3;20,9;56;49;55;;;;
2023/01/07;2100 UTC;0;1004,7;1004,7;1004,3;371,1;30,6;23;32,4;30,6;23,1;22,1;64;55;64;;;;
2023/01/07;2200 UTC;0;1005,4;1005,4;1004,7;12,4;28,8;23,2;30,6;28,8;23,4;23,1;72;64;72;;;;
2023/01/07;2300 UTC;0;1006,8;1006,8;1005,4;0;27,4;22,9;28,7;27,4;23,2;22,9;77;72;76;;;;
2023/01/08;0000 UTC;0;1007,7;1007,7;1006,8;0;26,3;22,9;27,4;26,3;22,9;22,7;82;76;82;;;;
2023/01/08;0100 UTC;0;1007,9;1008,1;1007,7;0;25,6;22,8;26,3;25,6;22,9;22,7;85;82;85;;;;
2023/01/08;0200 UTC;0;1007,8;1008;1007,8;0;25,1;22,8;25,7;25;22,9;22,8;88;84;88;;;;
2023/01/08;0300 UTC;0;1007,6;1007,9;1007,6;0;24,9;22,5;25,1;24,8;22,9;22,5;88;86;87;;;;
2023/01/08;0400 UTC;0;1006,9;1007,6;1006,9;0;24,9;22,5;25,1;24,8;22,5;22,3;87;85;87;;;;
2023/01/08;0500 UTC;0;1006,7;1006,9;1006,7;0;24,7;22,5;24,9;24,7;22,6;22,3;88;86;88;;;;
2023/01/08;0600 UTC;0;1006,5;1006,7;1006,5;0;24,3;22,6;24,7;24,3;22,6;22,3;90;88;90;;;;
2023/01/08;0700 UTC;0;1006,5;1006,5;1006,4;0;24,2;22,6;24,5;24,2;22,6;22,3;91;88;91;;;;
2023/01/08;0800 UTC;0;1006,5;1006,6;1006,5;0;24;22,3;24,2;23,8;22,7;22,3;92;90;90;;;;
2023/01/08;0900 UTC;0;1007,1;1007,1;1006,5;,5;23,9;22,6;24,1;23,9;22,6;22,2;92;90;92;;;;
2023/01/08;1000 UTC;0;1007,7;1007,8;1007,1;192,1;24,7;23,1;24,7;23,8;23,2;22,5;93;90;90;;;;
2023/01/08;1100 UTC;0;1008,5;1008,5;1007,7;576,9;25,9;23,8;25,9;24,8;23,9;22,8;91;85;88;;;;
2023/01/08;1200 UTC;0;1009,1;1009,1;1008,5;1209,5;27,5;24,3;27,7;25,8;24,6;23,4;88;81;83;;;;
2023/01/08;1300 UTC;0;1009,3;1009,4;1009,1;1675,6;28,9;24,3;28,9;27,4;24,7;23,8;84;76;77;;;;
2023/01/08;1400 UTC;0;1009,1;1009,4;1009,1;2039,6;30,2;22,7;30,6;28,5;24,1;22,5;77;64;64;;;;
2023/01/08;1500 UTC;0;1008,5;1009,1;1008,5;3276,8;30,6;23,3;31,7;29,9;23,5;22,5;67;60;65;;;;
2023/01/08;1600 UTC;0;1007,4;1008,5;1007,4;2931,3;31,8;22,7;32,8;30,3;23,8;22,3;67;56;59;;;;
2023/01/08;1700 UTC;0;1006,1;1007,4;1006,1;2044;30,5;23,1;32,5;30,2;23,3;22,2;65;55;65;;;;
2023/01/08;1800 UTC;0;1005;1006,1;1005;2974;32,2;22;32,7;30,5;23,6;21,8;65;55;55;;;;
2023/01/08;1900 UTC;0;1004;1005;1004;1830,4;32;22,8;33;31,3;23,5;21,9;61;53;58;;;;
2023/01/08;2000 UTC;0;1004,2;1004,2;1003,9;1302,8;31,7;22,3;32,2;31,6;23;22,1;59;56;57;;;;
2023/01/08;2100 UTC;0;1004,7;1004,7;1004,1;501,4;31,1;22,9;31,8;31,1;22,9;22,2;62;57;62;;;;
2023/01/08;2200 UTC;4,2;1005,5;1005,8;1004,7;14,7;25,6;24,1;31,1;25,2;24,5;22,7;92;62;91;;;;
