REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;2200 UTC;;953,2;953,2;951,5;18,8;24,7;18,4;25,9;24,7;19;17,7;69;62;68;263;9,3;4,6;
2023/01/02;2300 UTC;;954,7;954,7;953,2;;21,3;19;24,7;21,3;19,6;18,5;87;68;87;323;9,3;4,1;
2023/01/03;0000 UTC;;955,1;955,2;954,7;;20,3;19,4;21,3;20,2;19,5;19;95;87;94;343;8,5;1,7;
2023/01/03;0100 UTC;;954,8;955,1;954,7;;20,8;19,4;20,8;20,3;19,5;19,3;95;92;92;298;4,6;1,5;
2023/01/03;0200 UTC;;954,8;955,1;954,7;;20,6;19,4;21,2;20,6;19,4;19,2;92;89;92;51;4,7;1,1;
2023/01/03;0300 UTC;;953,6;954,8;953,6;;20,4;19,5;20,6;20,3;19,5;19,4;95;92;95;80;3,2;1,1;
2023/01/03;0400 UTC;;952,4;953,6;952,4;;20,3;19,6;20,4;20,3;19,6;19,5;96;95;96;60;2,9;,7;
2023/01/03;0500 UTC;;952,5;952,6;952,2;;20,2;19,5;20,3;20,1;19,6;19,4;96;96;96;26;2;,8;
2023/01/03;0600 UTC;;952,4;952,5;952,3;;20,1;19,4;20,3;20;19,6;19,3;96;96;96;337;3,7;2;
2023/01/03;0700 UTC;;953;953;952,3;;20;19,2;20,1;19,8;19,4;19,1;96;96;96;346;3,7;1,4;
2023/01/03;0800 UTC;;953,9;953,9;953;;20;19,3;20,1;19,9;19,4;19,1;96;95;96;248;2,6;0;
2023/01/03;0900 UTC;;954,3;954,4;953,9;13,2;20,3;19,4;20,3;20;19,4;19,3;96;95;95;342;3,7;1,4;
2023/01/03;1000 UTC;;954,9;954,9;954,3;203,3;20,8;19,8;20,8;20,3;19,8;19,4;95;93;94;338;3,3;1,5;
2023/01/03;1100 UTC;;955,6;955,7;954,9;380,9;21,4;19,8;21,4;20,8;20;19,6;94;91;91;324;3,9;1,3;
2023/01/03;1200 UTC;;956;956,1;955,6;782,5;23;20,4;23;21,4;20,5;19,7;91;84;85;338;3,4;1,2;
2023/01/03;1300 UTC;;956,3;956,4;956;2049,2;25,4;20,2;25,4;23;21,2;19,3;86;73;73;360;5;2,5;
2023/01/03;1400 UTC;;955,9;956,3;955,9;1219;25,2;20,5;25,8;24,4;20,9;19,2;79;71;75;344;5,1;2,2;
2023/01/03;1500 UTC;;955,3;955,9;955,3;1859,9;26,1;20,5;26,9;25,2;21,5;19,7;75;67;72;277;4,3;1,5;
2023/01/03;1600 UTC;;955;955,3;955;1476,9;23,4;21,1;26,8;22,9;22,1;20,1;90;68;87;315;8;3,1;
2023/01/03;1700 UTC;;953,8;955;953,8;2208,6;24,8;20,9;25,1;23,4;22;19,8;87;75;79;334;7,2;2,9;
2023/01/03;1800 UTC;;952,7;953,8;952,7;3183,4;26,9;20,3;27,1;24,8;21,7;19,7;80;65;67;336;7,2;2,3;
2023/01/03;1900 UTC;;951,7;952,7;951,7;2130,5;26,6;19,8;27,7;26,5;21;19,2;68;62;66;297;6,7;2,3;
2023/01/03;2000 UTC;;951,3;951,7;951,2;1114,3;26,4;20,2;26,6;26;20,7;19,5;70;65;69;305;5,6;1,6;
2023/01/03;2100 UTC;;951,7;951,7;951,3;658;25,9;20,2;26,7;25,8;20,4;19,6;71;67;71;326;4,2;1,3;
2023/01/03;2200 UTC;;952,3;952,4;951,7;171,5;24,6;20,5;26,2;24,6;20,6;19,7;78;69;78;330;3,1;0;
2023/01/03;2300 UTC;;953,1;953,1;952,3;;23,5;20,7;24,6;23,5;20,8;20,1;84;78;84;55;1,8;1,1;
2023/01/04;0000 UTC;;953,6;953,6;953,1;;23,1;21;23,7;23,1;21;20,6;88;83;88;38;2,5;1,5;
2023/01/04;0100 UTC;;954,3;954,3;953,6;;23,3;21,2;23,3;22,9;21,2;21;89;87;88;22;3,1;2,1;
2023/01/04;0200 UTC;;953,9;954,4;953,9;;22,6;21,5;23,3;22,6;21,6;21,2;93;88;93;22;7,1;3,4;
2023/01/04;0300 UTC;;953,5;953,9;953,5;;21,8;20,6;22,6;21,8;21,5;20,6;94;92;93;28;6,9;3,1;
2023/01/04;0400 UTC;;952,9;953,6;952,9;;21,1;19,8;21,8;21,1;20,6;19,7;93;91;92;19;6,1;1,6;
2023/01/04;0500 UTC;;952,6;952,9;952,6;;21;19,5;21,1;20,7;19,8;19,4;93;91;91;17;5,1;2,7;
2023/01/04;0600 UTC;;952,3;952,6;952,3;;21,1;19,7;21,1;21;19,7;19,5;92;91;92;22;5,6;2,2;
2023/01/04;0700 UTC;;952,4;952,5;952,3;;21,1;19,9;21,3;21,1;19,9;19,7;93;92;93;31;4,7;1,9;
2023/01/04;0800 UTC;;953;953;952,4;;21,5;20,4;21,6;21,1;20,4;19,9;94;93;93;343;8,2;3,4;
2023/01/04;0900 UTC;;953,2;953,2;953;3,3;20,4;19,8;21,5;20,4;20,4;19,8;96;93;96;333;8,2;2,8;
2023/01/04;1000 UTC;;953,9;953,9;953,1;102,3;20,5;19,8;20,5;20,2;19,8;19,5;96;96;96;340;5,6;2,3;
2023/01/04;1100 UTC;;954,2;954,3;953,9;649,3;21,7;20,7;21,8;20,5;20,9;19,8;96;93;94;10;6;3,4;
2023/01/04;1200 UTC;;954,6;954,6;954,2;1204,1;23,2;21,1;23,2;21,5;21,1;20,2;94;87;88;355;8,2;3,7;
2023/01/04;1300 UTC;;954,8;954,8;954,6;1699,8;23,4;20,7;24,6;23,1;21,9;20,1;88;80;85;355;8,4;3,9;
2023/01/04;1400 UTC;;954,5;954,8;954,5;1161,5;23,9;20,4;24;23,3;21,1;20,1;85;81;81;348;9,3;3,6;
2023/01/04;1500 UTC;;953,6;954,5;953,6;2016,2;25,5;21,5;25,6;23,9;22,5;20,3;86;77;78;356;9,9;4,8;
2023/01/04;1600 UTC;;952,9;953,7;952,9;2482,1;26,5;21;26,8;25;22,2;20,5;81;70;72;356;10,6;5;
2023/01/04;1700 UTC;;951,9;952,9;951,9;2168,5;26,7;21,7;27,5;25,5;21,7;20,2;76;68;74;339;10;3,8;
2023/01/04;1800 UTC;;952;952,1;951,6;1199,7;21,5;20,5;27,8;21,4;21,6;19,5;95;64;95;307;9,8;2;
2023/01/04;1900 UTC;;951,5;952;951,5;992,3;23,5;21,3;23,7;21,4;21,9;20,5;95;87;88;323;5,8;1,8;
2023/01/04;2000 UTC;;951,8;951,8;951,4;393,7;20,7;19,7;24;20,7;21,8;19,6;94;85;94;259;10,2;4,4;
2023/01/04;2100 UTC;;951,9;952,1;951,7;163,4;20,7;19,8;20,7;20,6;19,9;19,7;95;94;95;296;10;1,1;
2023/01/04;2200 UTC;;952,9;952,9;952;26;20,8;20,1;20,8;20,5;20,1;19,7;96;95;96;18;4,3;2;
2023/01/04;2300 UTC;;953,2;953,2;952,9;;21;20,4;21;20,7;20,4;20,1;96;96;96;358;3,9;1,6;
2023/01/05;0000 UTC;;953,4;953,4;953,1;;21;20,4;21,1;21;20,5;20,3;96;96;96;100;3,2;0;
2023/01/05;0100 UTC;;953,9;953,9;953,5;;21,1;20,5;21,2;21;20,6;20,4;97;96;97;48;2;,5;
2023/01/05;0200 UTC;;954;954;953,9;;21;20,4;21,1;20,8;20,6;20,2;97;97;97;143;1,6;,2;
2023/01/05;0300 UTC;;953,7;954;953,7;;20,8;20,3;21,1;20,7;20,5;20,2;97;97;97;117;1,7;,1;
2023/01/05;0400 UTC;;953;953,7;953;;20,9;20,4;21;20,7;20,5;20,2;97;97;97;105;1,9;,9;
2023/01/05;0500 UTC;;952,6;953;952,6;1,2;18,8;18,3;21;18,8;20,5;18,3;97;96;97;159;6;2,5;
2023/01/05;0600 UTC;;952,7;952,8;952,6;;18,5;18,1;18,8;18,5;18,3;18,1;97;97;97;167;6,7;2,3;
2023/01/05;0700 UTC;;953;953;952,7;,7;18;17,6;18,6;17,9;18,1;17,5;98;97;98;173;6,1;2,3;
2023/01/05;0800 UTC;;953,5;953,5;953;;17,9;17,6;18;17,8;17,6;17,5;98;97;98;154;6,9;2,5;
2023/01/05;0900 UTC;;953,7;953,8;953,4;10;18;17,6;18;17,8;17,6;17,5;98;98;98;146;6,9;2;
2023/01/05;1000 UTC;;954,4;954,4;953,7;176,1;18,4;18;18,5;18;18;17,6;98;97;97;156;4,6;1,5;
2023/01/05;1100 UTC;;955,1;955,1;954,4;363,6;18,6;18,1;18,7;18,3;18,2;17,9;97;97;97;128;5,2;2,4;
2023/01/05;1200 UTC;;955,6;955,6;955,1;778,1;19,2;18,6;19,5;18,5;19;18;97;96;97;143;6;1,8;
2023/01/05;1300 UTC;;956,2;956,2;955,6;470,5;19,2;18,7;19,6;18,9;19,1;18,4;97;97;97;147;5,2;1,8;
2023/01/05;1400 UTC;;956;956,4;956;546,4;19,6;19,1;19,9;19,1;19,4;18,6;97;97;97;147;4,5;1,8;
2023/01/05;1500 UTC;;956;956,1;955,9;896,6;20,1;19,6;20,4;19,6;20;19,1;97;97;97;148;5,6;2;
2023/01/05;1600 UTC;;955,8;956;955,8;781,8;20,4;19,7;20,8;19,7;20,2;19,1;97;96;96;156;5,1;1,5;
2023/01/05;1700 UTC;;955,1;955,8;955,1;928,5;20,6;19,9;20,7;20;20,1;19,4;97;96;96;166;5,3;2,1;
2023/01/05;1800 UTC;;954,5;955,1;954,5;774,7;20,7;19;20,7;20,3;20;18,7;96;89;90;171;7,8;3,7;
2023/01/05;1900 UTC;;954,3;954,5;954,2;1072,8;20,9;18,6;21,4;20,6;19,4;18,4;90;85;87;162;8,2;2,8;
2023/01/05;2000 UTC;;954,2;954,3;954,1;606,1;20,6;18;21;20,5;18,9;17,8;88;84;85;161;9,2;3,9;
2023/01/05;2100 UTC;;954,8;954,8;954,2;265,6;20;17,7;20,6;20;18,1;17,5;87;84;87;160;9;3;
2023/01/05;2200 UTC;;955,8;955,8;954,7;65,3;19,6;17,6;20;19,6;17,6;17,3;88;85;88;160;9,4;2,4;
2023/01/05;2300 UTC;;955,7;955,9;955,7;;19,5;17;19,6;19,4;17,5;17;88;85;86;149;9,2;3,8;
2023/01/06;0000 UTC;;956,5;956,5;955,7;;19,4;17,1;19,5;19,4;17,2;17;87;85;87;166;9,2;2,8;
2023/01/06;0100 UTC;;957,2;957,2;956,5;;18,3;16,1;19,4;18,3;17,2;16;89;86;87;162;8,2;3,4;
2023/01/06;0200 UTC;;957;957,3;957;;18;15,7;18,3;18;16,1;15,5;88;85;86;156;7,9;2,4;
2023/01/06;0300 UTC;;956,9;957,3;956,8;;18,1;15,8;18,1;17,9;15,8;15,7;88;86;86;164;6,7;2,6;
2023/01/06;0400 UTC;;956,2;956,9;956,2;;18;15,7;18,1;17,9;15,9;15,7;88;86;86;164;6,7;2,6;
2023/01/06;0500 UTC;;955,9;956,4;955,7;;17,6;15,8;18,1;17,6;15,8;15,7;89;86;89;158;6,6;2,7;
2023/01/06;0600 UTC;;955,8;956,1;955,7;;17,7;15,8;17,9;17,6;15,9;15,7;89;87;89;164;6,9;2,7;
2023/01/06;0700 UTC;;955,6;955,9;955,6;;17,7;15,6;17,8;17,7;15,8;15,6;89;87;88;159;6,4;2,6;
2023/01/06;0800 UTC;;955,7;955,8;955,6;;17,4;15,5;17,7;17,4;15,7;15,5;89;88;88;138;5,9;2,1;
2023/01/06;0900 UTC;;956,3;956,3;955,7;16;17,7;15,6;17,7;17,1;15,7;15,4;91;87;87;153;5,9;2,2;
2023/01/06;1000 UTC;;956,8;956,8;956,2;296,3;18,6;15,2;18,6;17,7;15,6;15,2;87;80;80;152;7,3;2,9;
2023/01/06;1100 UTC;;957,2;957,2;956,8;614,2;19,9;15,7;20;18,6;16,2;15,3;82;76;77;136;8,2;3,3;
2023/01/06;1200 UTC;;957,8;957,8;957,2;1272,9;21,5;16,3;21,7;19,9;17;15,5;78;72;72;138;10,2;3,5;
2023/01/06;1300 UTC;;958,1;958,1;957,8;1434,6;23;17,5;23;21,5;17,9;16,1;74;70;71;140;7,4;2,2;
2023/01/06;1400 UTC;;958;958,1;958;1517,4;23,6;17,5;23,7;22,5;18,4;16,4;73;68;69;134;6,7;2,6;
2023/01/06;1500 UTC;;957,7;958;957,7;1032,4;23,3;17,7;23,7;23,1;18,2;17,2;73;68;71;159;5,7;2,8;
2023/01/06;1600 UTC;;957,1;957,7;957,1;2353,5;25,2;18;25,5;23,3;19;17,5;73;64;64;138;7,2;3,1;
2023/01/06;1700 UTC;;956,6;957,2;956,6;1444,7;23,6;17,6;25,3;23,5;18,8;17,4;71;64;69;160;7,3;3;
2023/01/06;1800 UTC;;956,3;956,7;956,3;1294,6;23,7;17,6;24,4;23,6;18,7;17,4;71;67;69;151;7;2,9;
2023/01/06;1900 UTC;;956;956,3;956;1200,5;24,1;16,9;24,3;23,5;17,8;16,9;70;64;64;165;8,5;3,5;
2023/01/06;2000 UTC;;956,4;956,4;956;635,8;22,6;16,5;24;22,6;17;16,4;69;64;68;155;9,9;4;
2023/01/06;2100 UTC;;957,1;957,1;956,4;401,1;21,5;16,2;22,6;21,5;16,8;16,2;72;68;72;155;10;3,4;
2023/01/06;2200 UTC;;957,8;957,8;957,1;72,1;20,6;16,2;21,6;20,6;16,4;16;76;72;76;150;9,3;3,4;
2023/01/06;2300 UTC;;958,6;958,6;957,8;;20,1;16;20,6;20;16,3;16;79;75;78;137;8,3;3,7;
2023/01/07;0000 UTC;;959,1;959,1;958,6;;19,8;15,5;20,1;19,7;16,2;15,5;79;76;76;141;8,1;3,3;
2023/01/07;0100 UTC;;959,6;959,7;959,1;;19,8;15,3;19,8;19,6;15,5;15,2;77;75;75;136;9,8;3,4;
2023/01/07;0200 UTC;;959,8;959,9;959,6;;19,3;15,7;19,8;19,3;15,7;15,3;80;75;80;130;8,6;2,4;
2023/01/07;0300 UTC;;959,3;959,8;959,3;;19,4;15,2;19,5;19,2;15,8;15,1;81;76;77;136;8,2;3,5;
2023/01/07;0400 UTC;;958,9;959,3;958,9;;19;15,5;19,4;19;15,5;15,2;80;76;80;144;8,2;2,2;
2023/01/07;0500 UTC;;958,5;958,9;958,5;;18,9;15,4;19;18,8;15,7;15,4;82;80;80;136;8,9;2,8;
2023/01/07;0600 UTC;;957,8;958,5;957,8;;18,6;15,6;18,9;18,2;16;15,4;87;80;83;141;8,9;3;
2023/01/07;0700 UTC;;957,5;957,9;957,4;;18,3;15,8;18,6;18,3;15,9;15,5;86;83;85;145;6,4;2,2;
2023/01/07;0800 UTC;;957,9;957,9;957,4;;18,5;15,4;18,6;18,3;15,8;15,4;85;82;82;135;5,8;2,2;
2023/01/07;0900 UTC;;958,3;958,3;957,7;14,9;18,5;15,6;18,6;18,4;15,6;15,2;83;81;83;148;6,1;2,1;
2023/01/07;1000 UTC;;959;959;958,1;181,1;19,1;14,9;19,1;18,5;15,6;14,9;83;76;76;138;7,2;2,5;
2023/01/07;1100 UTC;;959,5;959,5;959;467,7;19,8;15,3;19,8;19,1;15,3;14,7;77;74;76;136;8,1;3,4;
2023/01/07;1200 UTC;;959,9;959,9;959,5;1078,7;20,9;15,4;20,9;19,8;15,5;14,7;75;69;71;130;8,3;3,4;
2023/01/07;1300 UTC;;960,2;960,2;959,9;1635,2;22,5;16,5;22,5;20,9;16,5;15,2;72;67;69;134;8,3;3;
2023/01/07;1400 UTC;;960;960,3;960;2284,6;24,7;17,1;25,1;22,2;17,8;15,8;69;62;63;140;7,2;2,7;
2023/01/07;1500 UTC;;959,8;960,1;959,8;1936,5;24,2;17,3;24,7;23,6;17,9;16,3;67;61;66;127;6,2;2,9;
2023/01/07;1600 UTC;;959,1;959,9;959,1;2357,1;24,4;17,6;26,3;24,2;19,4;16,9;67;61;66;136;6,5;2,4;
2023/01/07;1700 UTC;;958,5;959,1;958,5;1485;24,4;17,6;25,6;24,4;18,6;16,9;68;62;66;115;6,4;2,2;
2023/01/07;1800 UTC;;958;958,5;958;912,8;23,1;18,7;24,6;22,7;19,2;17,5;80;65;76;136;6,1;2;
2023/01/07;1900 UTC;;957,2;958;957,2;2124,8;24,9;18,3;25,8;23,1;19,6;17,7;77;64;67;145;7,4;3,6;
2023/01/07;2000 UTC;;957;957,3;957;817,9;24;17,5;24,9;24;18,3;17,4;68;65;67;137;7,7;2,9;
2023/01/07;2100 UTC;;957,2;957,2;956,9;508,2;23,5;17,1;24,1;23,5;17,8;16,9;68;65;67;146;8,5;2,7;
2023/01/07;2200 UTC;;958,2;958,2;957,2;72,4;22,5;16,5;23,5;22,5;17,2;16,5;70;66;69;155;7,8;3,2;
2023/01/07;2300 UTC;;958,6;958,6;958,2;;21,5;16,2;22,6;21,5;16,6;16;72;68;72;146;8,9;2,9;
2023/01/08;0000 UTC;;958,9;958,9;958,6;;21;15,8;21,6;20,9;16,4;15,7;74;72;72;149;9,6;3,8;
2023/01/08;0100 UTC;;959,4;959,4;958,9;;20,7;15,1;21,1;20,6;15,8;15,1;73;69;70;137;9,3;3,1;
2023/01/08;0200 UTC;;959,5;959,5;959,4;;19,8;14,8;20,7;19,8;15,2;14,7;73;70;73;135;8,5;3,1;
2023/01/08;0300 UTC;;959,2;959,5;959,2;;18,9;14,6;19,8;18,9;14,9;14,5;76;72;76;139;7,2;2,3;
2023/01/08;0400 UTC;;958,7;959,2;958,6;;18,6;15,1;19;18,1;15,1;14,7;82;76;80;148;5,6;2;
2023/01/08;0500 UTC;;957,9;958,7;957,9;;18,7;14,7;18,9;18,5;15,2;14,6;81;76;77;141;5,6;2,3;
2023/01/08;0600 UTC;;957,4;957,9;957,4;;18,4;14,6;18,8;18,4;14,7;14,4;79;76;79;134;6,8;2,5;
2023/01/08;0700 UTC;;957,2;957,4;957,2;;18,5;14,8;18,5;18,3;14,8;14,5;80;78;79;142;6,1;2,4;
2023/01/08;0800 UTC;;957,6;957,6;957,1;;18,2;14,7;18,5;18,2;14,9;14,7;81;79;80;135;5,8;2,3;
2023/01/08;0900 UTC;;958,2;958,2;957,6;15;18,1;14,9;18,3;18;14,9;14,7;82;80;82;146;6,4;2,2;
2023/01/08;1000 UTC;;958,9;958,9;958,2;302,7;18,9;15,2;18,9;17,9;15,5;14,9;84;79;79;131;5,9;2,4;
2023/01/08;1100 UTC;;959,2;959,3;958,9;869,7;20,5;15,2;20,8;18,9;16,2;14,8;80;71;72;143;7,8;3,2;
2023/01/08;1200 UTC;;959,6;959,6;959,2;2017,3;22,8;16,6;22,9;20,5;17,2;15,5;73;67;68;137;6,8;2,8;
2023/01/08;1300 UTC;;959,9;959,9;959,6;1491,7;22,8;16,6;23,5;22,3;17,4;16,1;71;66;68;147;5,9;2,2;
2023/01/08;1400 UTC;;959,7;959,9;959,7;1495,4;24,3;18,3;24,3;22,8;18,5;16,9;71;65;69;143;6;1,8;
2023/01/08;1500 UTC;;959,4;959,7;959,4;1647,4;23,8;19,2;24,4;23,6;19,3;17,5;75;66;75;92;6,4;2,6;
2023/01/08;1600 UTC;;958,7;959,4;958,6;2216,1;22,5;20,5;23,8;22,2;21,4;19;90;75;89;118;5,9;2,6;
2023/01/08;1700 UTC;;957,8;958,7;957,8;1226,6;22,1;20,9;22,8;21,7;21,3;19,8;94;86;93;145;4,8;1;
