REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/06;0300 UTC;0;978,5;979;978,5;;22,7;21,8;23;22,7;21,8;21,6;94;92;94;232;2,8;1,6;
2023/01/06;0400 UTC;13,6;978,6;978,6;978,1;;21;20,2;22,7;21;21,8;20,1;95;91;95;245;8,8;3,9;
2023/01/06;0500 UTC;31;978,6;978,7;978,4;;20,8;20,2;21;20,8;20,3;20,1;96;95;96;209;8,8;1,2;
2023/01/06;0600 UTC;1,2;978,5;978,8;978,4;;21;20,4;21;20,8;20,4;20,2;96;96;96;218;3,3;1,5;
2023/01/06;0700 UTC;4,2;978,8;978,8;978,5;;20,7;20,1;21;20,7;20,4;20,1;96;96;96;234;3,8;1,7;
2023/01/06;0800 UTC;7,2;979,3;979,3;978,7;;20,6;20;20,7;20,5;20,1;19,9;96;96;96;240;3,1;1,2;
2023/01/06;0900 UTC;6;979,8;979,8;979,3;14,8;20,5;19,9;20,6;20,5;20;19,9;96;96;96;217;2,4;,6;
2023/01/06;1000 UTC;10,2;980,5;980,5;979,8;64,6;20,6;20;20,7;20,5;20,1;19,9;96;96;96;177;2,2;,7;
2023/01/06;1100 UTC;8,8;981,1;981,1;980,5;161,2;20,5;19,9;20,7;20,4;20,1;19,8;96;96;96;217;3,7;2,2;
2023/01/06;1200 UTC;11,2;981,6;981,6;981,1;184,9;20,5;19,9;20,6;20,4;20;19,8;96;96;96;234;4,1;1,5;
2023/01/06;1300 UTC;4,2;981,8;981,8;981,6;327,6;20,9;20,3;21;20,5;20,4;19,9;96;96;96;243;4,2;1,9;
2023/01/06;1400 UTC;4,4;981,9;982;981,7;635,6;21,6;21;22;20,9;21,4;20,3;96;96;96;262;3,5;1,2;
2023/01/06;1500 UTC;2,6;981,4;981,9;981,4;1013,3;22,6;21,1;22,6;21,4;21,5;20,7;96;90;91;229;3,9;1,1;
2023/01/06;1600 UTC;,2;980,8;981,4;980,8;1475,1;23,7;21,4;23,9;22,6;21,4;20,6;92;84;87;194;2,4;,3;
2023/01/06;1700 UTC;0;980;980,8;980;1523;25;21,7;25,2;23,5;22,6;20,7;89;80;82;105;1,5;,1;
2023/01/06;1800 UTC;,2;979,6;980;979,6;1429;24,6;22;25,6;24,3;22,9;20,9;87;77;86;123;2,4;,2;
2023/01/06;1900 UTC;0;979,4;979,6;979,4;417,7;24,4;21,8;24,7;24,2;22,2;21,5;87;84;86;153;1,4;0;
2023/01/06;2000 UTC;0;979,6;979,6;979,4;402,4;24,2;21,9;25;24,1;22,3;21,3;88;81;87;89;1,7;,2;
2023/01/06;2100 UTC;0;980;980;979,6;161,6;23,4;21,9;24,2;23,4;22;21,5;92;86;92;37;2,4;,2;
2023/01/06;2200 UTC;0;980,6;980,6;980;6,4;23,1;21,7;23,4;23,1;22,1;21,5;92;90;91;98;1,6;0;
2023/01/06;2300 UTC;0;981,3;981,3;980,6;;23,1;21,2;23,3;23;21,8;21,2;92;89;89;91;1,1;0;
2023/01/07;0000 UTC;1,8;982,1;982,1;981,3;;22,1;21,2;23,1;22,1;21,6;21,2;95;89;95;77;4,3;1,2;
2023/01/07;0100 UTC;3,2;983;983;982,1;;21,4;20,7;22,1;21,4;21,2;20,7;96;95;96;117;5,4;,5;
2023/01/07;0200 UTC;11;983,2;983,3;983;;20,9;20,2;21,4;20,9;20,7;20,2;96;96;96;82;3,9;,1;
2023/01/07;0300 UTC;11,6;982,8;983,2;982,8;;20,8;20,2;20,9;20,8;20,3;20,2;96;96;96;91;2,3;,1;
2023/01/07;0400 UTC;2,2;982,4;982,8;982,4;;20,7;20,1;20,8;20,7;20,2;20,1;96;96;96;70;3,8;,6;
2023/01/07;0500 UTC;3,2;982,1;982,4;982,1;;20,7;20;20,7;20,6;20;19,9;96;96;96;158;3,1;0;
2023/01/07;0600 UTC;4;981,8;982,1;981,8;;20,2;19,5;20,7;20,2;20;19,5;96;96;96;148;2,3;,4;
2023/01/07;0700 UTC;1,8;982;982;981,8;;20;19,3;20,3;19,9;19,7;19,3;96;96;96;158;2,5;1;
2023/01/07;0800 UTC;,2;982,5;982,5;982;;19,9;19,3;20,1;19,9;19,4;19,3;96;96;96;106;2,5;,1;
2023/01/07;0900 UTC;,4;982,9;982,9;982,5;46,8;19,9;19,3;19,9;19,8;19,3;19,2;96;96;96;118;2;,2;
2023/01/07;1000 UTC;0;983,3;983,3;982,9;161,2;20,3;19,7;20,3;19,9;19,7;19,2;96;96;96;220;1,7;,2;
2023/01/07;1100 UTC;,2;983,7;983,7;983,3;297,1;20,4;19,8;20,4;20,2;19,8;19,6;96;96;96;213;2,5;1,6;
2023/01/07;1200 UTC;0;983,9;983,9;983,7;720,1;20,9;20,2;20,9;20,2;20,2;19,5;96;96;96;221;2,6;1,6;
2023/01/07;1300 UTC;0;984;984;983,9;640,9;21,7;20;21,7;20,9;20,2;19,7;96;89;90;203;2,7;1,5;
2023/01/07;1400 UTC;0;983,7;984,1;983,7;792,9;22;20,3;22,1;21,6;20,7;19,9;92;89;90;237;2,6;,9;
2023/01/07;1500 UTC;,4;983,4;983,7;983,4;1192,7;23,5;21,2;23,5;21,9;21,6;20,1;92;85;87;226;2,5;,9;
2023/01/07;1600 UTC;0;982,5;983,4;982,5;1369,7;24,6;21,2;24,6;23,4;21,8;20,2;87;80;81;242;3,9;1,9;
2023/01/07;1700 UTC;,4;981,9;982,5;981,9;806,8;23,6;21,8;24,9;23,3;21,8;20,5;90;80;90;232;4,3;1,7;
2023/01/07;1800 UTC;0;981,4;981,9;981,4;818,5;23,6;21;24,2;23,6;22,1;21;90;84;85;179;2,9;1;
2023/01/07;1900 UTC;,2;980,9;981,4;980,9;411,2;23,9;21,7;24,3;23,6;21,8;21;88;84;88;255;3,4;,6;
2023/01/07;2000 UTC;1,4;980,9;981;980,8;172,6;22,5;21,3;23,9;22,4;22;21,2;93;87;93;216;3,1;1,4;
2023/01/07;2100 UTC;1,4;981,2;981,2;980,9;60,4;22,4;21,6;22,5;22,3;21,6;21,3;95;93;95;33;3,1;0;
2023/01/07;2200 UTC;12;981,8;981,8;981,2;2,8;21,7;21;22,4;21,6;21,6;20,9;96;95;96;107;5;1,5;
2023/01/07;2300 UTC;8,6;982,4;982,4;981,8;;21,6;21;21,7;21,5;21;20,9;96;96;96;66;5,1;,7;
2023/01/08;0000 UTC;5,6;982,9;982,9;982,4;;21,4;20,7;21,6;21,4;21;20,7;96;96;96;124;4,7;1,1;
2023/01/08;0100 UTC;5,2;983,4;983,4;982,9;;21,1;20,5;21,4;21,1;20,8;20,5;96;96;96;121;4,8;1,1;
2023/01/08;0200 UTC;7,8;983,3;983,6;983,3;;20,7;20,1;21,1;20,7;20,4;20,1;96;96;96;131;4,8;,8;
2023/01/08;0300 UTC;3,4;983;983,3;982,9;;20,7;20,1;20,8;20,7;20,1;20;96;96;96;181;3,9;,2;
2023/01/08;0400 UTC;15,6;982,6;983;982,5;;20,5;19,9;20,8;20,4;20,1;19,8;96;96;96;142;2,1;,1;
2023/01/08;0500 UTC;4,4;982,1;982,6;982,1;;20,5;19,9;20,6;20,4;20;19,8;96;96;96;138;1,1;0;
2023/01/08;0600 UTC;2,4;981,8;982,1;981,8;;20,5;19,9;20,6;20,4;20;19,8;96;96;96;210;0;0;
2023/01/08;0700 UTC;,8;981,7;981,8;981,6;;19,9;19,3;20,6;19,8;20;19,2;96;96;96;220;2,7;1,5;
2023/01/08;0800 UTC;,4;982,3;982,3;981,7;;19,8;19,3;19,9;19,7;19,3;19,2;96;96;96;227;2,5;,9;
2023/01/08;0900 UTC;,4;982,8;982,8;982,3;40,1;19,7;19,2;19,9;19,6;19,3;19,1;96;96;96;220;2,4;1,4;
2023/01/08;1000 UTC;,4;983,4;983,4;982,8;134,7;19,9;19,3;20;19,6;19,4;19,1;96;96;96;251;2,2;1,2;
2023/01/08;1100 UTC;,4;983,8;983,9;983,4;258,7;20,3;19,7;20,4;19,8;19,8;19,3;96;96;96;226;2,6;1,5;
2023/01/08;1200 UTC;,2;984,1;984,1;983,8;457,3;20,9;20,3;20,9;20,3;20,3;19,7;96;96;96;226;3,1;1,2;
2023/01/08;1300 UTC;0;984,2;984,2;984,1;776;21,8;20,6;21,8;20,9;20,9;20,2;96;92;93;231;2,1;,9;
2023/01/08;1400 UTC;0;983,7;984,2;983,7;765,4;23,4;21,4;23,4;21,8;21,5;20,5;93;87;89;330;1,9;0;
