REGIAO:;SE
UF:;SP
ESTACAO:;CAMPOS DO JORDAO
CODIGO (WMO):;A706
LATITUDE:;-22,75027777
LONGITUDE:;-45,60388888
ALTITUDE:;1662,95
DATA DE FUNDACAO:;13/03/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1000 UTC;0;835,4;835,5;835,2;173,5;14,6;13,6;14,7;14,3;13,7;13,5;95;93;93;;;;
2023/01/02;1100 UTC;0;835,8;835,8;835,4;504,4;15,6;14,1;15,6;14,7;14,2;13,6;94;91;91;;;;
2023/01/02;1200 UTC;0;836;836,1;835,8;1895,1;18,7;14,4;18,9;15,6;15,2;13,8;91;75;76;;;;
2023/01/02;1300 UTC;0;836,1;836,1;836;2583,8;20;15,4;20,4;18,6;15,7;14;80;69;75;;;;
2023/01/02;1400 UTC;0;835,7;836,1;835,7;2880,1;20;14,7;21,7;18,5;16,4;13,9;79;66;72;;;;
2023/01/02;1500 UTC;0;835,1;835,7;835,1;2423,2;20,6;15,4;21,7;18,9;16,3;14,2;78;65;72;;;;
2023/01/02;1600 UTC;0;834,3;835,1;834,3;2916,8;21,3;14,9;23;20,3;16,4;13,8;75;60;67;;;;
2023/01/02;1700 UTC;0;833,3;834,3;833,2;1809,5;23,4;15,8;23,4;19,9;17,5;13,8;77;59;63;;;;
2023/01/02;1800 UTC;0;832,9;833,3;832,8;880,1;20,2;15,4;24,4;19,9;16,2;13,4;76;53;74;;;;
2023/01/02;1900 UTC;0;832;833;832;859;18,5;14,3;20,2;17;14,7;10,8;79;64;77;;;;
2023/01/02;2000 UTC;0;831,8;832,1;831,8;1402;19,6;14,9;20,8;18,1;15,5;13,4;77;68;75;;;;
2023/01/02;2100 UTC;0;832,2;832,2;831,8;304,3;18,5;15,6;19,6;18,4;15,6;15;83;75;83;;;;
2023/01/02;2200 UTC;0;832,7;832,7;832,2;63,9;16,8;14;18,6;16,8;15,7;14;85;82;83;;;;
2023/01/02;2300 UTC;3,2;833;833,1;832,6;;16,2;15,2;16,8;15,8;15,2;13,9;94;83;94;;;;
2023/01/03;0000 UTC;0;833,7;833,7;833;;15,7;14,7;16,2;15,7;15,1;14,7;94;94;94;;;;
2023/01/03;0100 UTC;0;834,4;834,4;833,7;;15,6;14,7;15,8;15,6;14,8;14,5;94;93;94;;;;
2023/01/03;0200 UTC;0;834,1;834,4;834,1;;15,4;14,5;15,6;15,3;14,7;14,4;95;94;94;;;;
2023/01/03;0300 UTC;0;833,5;834,1;833,5;;15,2;14,2;15,4;15;14,4;13,8;94;92;94;;;;
2023/01/03;0400 UTC;0;832,7;833,5;832,7;;14,9;13,8;15,2;14,8;14,2;13,8;94;92;93;;;;
2023/01/03;0500 UTC;0;832,1;832,7;832,1;;14,8;13,7;14,9;14,8;14;13,7;94;93;93;;;;
2023/01/03;0600 UTC;0;831,8;832,1;831,8;;14,8;14;14,9;14,7;14;13,7;95;93;95;;;;
2023/01/03;0700 UTC;0;831,5;832;831,5;,3;14,8;14;14,9;14,8;14,1;13,9;95;95;95;;;;
2023/01/03;0800 UTC;0;831,9;831,9;831,5;;14,9;14,2;14,9;14,8;14,2;14;95;95;95;;;;
2023/01/03;0900 UTC;0;832,8;832,8;831,9;14,6;15;14,2;15;14,9;14,2;14,1;96;95;95;;;;
2023/01/03;1000 UTC;,2;833,4;833,5;832,8;102,3;15,3;14,6;15,3;14,9;14,6;14,2;96;95;96;;;;
2023/01/03;1100 UTC;0;833,7;833,7;833,4;335,3;15,8;15,1;15,8;15,3;15,1;14,6;96;95;96;;;;
2023/01/03;1200 UTC;0;834,2;834,2;833,7;517,5;16,1;15,3;16,1;15,6;15,3;14,9;96;95;95;;;;
2023/01/03;1300 UTC;0;834,4;834,4;834,2;824,5;17;15,5;17,1;16,1;15,8;15,3;95;91;91;;;;
2023/01/03;1400 UTC;0;834,5;834,6;834,4;1523,1;17,8;15,4;18,8;16,9;16,4;15;91;82;86;;;;
2023/01/03;1500 UTC;0;834,2;834,6;834;1407;19,3;15,9;19,3;17,3;16,4;14,9;89;80;81;;;;
2023/01/03;1600 UTC;0;833,7;834,2;833,6;1037,7;17,6;14,9;19,6;17,6;16,1;14,9;85;79;84;;;;
2023/01/03;1700 UTC;2,8;833,3;833,8;833,3;322,3;16,4;15,3;17,6;16,1;15,3;14,8;93;84;93;;;;
2023/01/03;1800 UTC;,6;832,2;833,4;832,2;1139,2;17,6;15,8;17,8;16,4;16,4;15,3;93;88;89;;;;
2023/01/03;1900 UTC;0;831,8;832,2;831,6;1874,3;19,8;15,8;19,9;17,6;17,1;15,6;92;78;78;;;;
2023/01/03;2000 UTC;0;831,5;831,9;831,4;1530,5;18,7;14,7;19,8;17,8;15,8;14,7;85;77;78;;;;
2023/01/03;2100 UTC;0;831,5;831,5;831,3;442,5;17,2;14,8;19;17,2;15,3;14,6;86;77;86;;;;
2023/01/03;2200 UTC;0;832;832;831,5;79,7;16,5;14,9;17,2;16,5;15,1;14,7;91;85;90;;;;
2023/01/03;2300 UTC;,2;832,8;832,8;832;;16,1;14,9;16,5;16,1;15,1;14,9;93;90;93;;;;
2023/01/04;0000 UTC;,6;833,4;833,5;832,8;;15,9;15;16,1;15,9;15,1;14,9;94;93;94;;;;
2023/01/04;0100 UTC;1;833,8;833,9;833,4;;15,8;15;16;15,8;15,1;14,9;95;94;95;;;;
2023/01/04;0200 UTC;0;833,5;833,8;833,5;;15,7;14,9;15,9;15,7;15;14,9;95;95;95;;;;
2023/01/04;0300 UTC;0;832,8;833,5;832,8;;15,4;14,6;15,7;15,4;14,9;14,6;95;95;95;;;;
2023/01/04;0400 UTC;0;832,2;832,8;832,1;;15,5;14,7;15,6;15,4;14,8;14,6;95;95;95;;;;
2023/01/04;0500 UTC;0;831,9;832,3;831,8;;15,5;14,6;15,6;15,5;14,8;14,6;95;95;95;;;;
2023/01/04;0600 UTC;0;831,4;831,9;831,4;;15,3;14,3;15,5;15,3;14,7;14,2;95;93;93;;;;
2023/01/04;0700 UTC;0;831,6;831,6;831,2;;15,4;14,2;15,4;15,3;14,4;14,2;94;93;93;;;;
2023/01/04;0800 UTC;0;831,6;831,6;831,4;;15,6;14,5;15,6;15,3;14,6;14,2;93;93;93;;;;
2023/01/04;0900 UTC;0;831,9;832;831,6;15,5;15,9;14,8;15,9;15,6;14,8;14,5;94;93;93;;;;
2023/01/04;1000 UTC;0;832,4;832,4;831,9;118,7;16,3;15;16,3;15,9;15;14,7;93;92;92;;;;
2023/01/04;1100 UTC;0;832,6;832,7;832,4;370,4;16,9;15,2;16,9;16,3;15,4;14,7;92;89;90;;;;
2023/01/04;1200 UTC;0;832,9;832,9;832,5;657,6;17;15,1;17,4;16,9;15,6;15;91;87;88;;;;
2023/01/04;1300 UTC;0;832,9;833;832,8;725,1;17,6;15,2;17,9;16,9;15,9;14,9;89;86;86;;;;
2023/01/04;1400 UTC;,6;832,8;833,1;832,8;845,6;17,9;15,2;18,6;16,5;16,4;14,9;92;83;84;;;;
2023/01/04;1500 UTC;1;832,3;832,8;832,3;2101,3;19,6;16,3;19,8;17;18;14,8;91;81;81;;;;
2023/01/04;1600 UTC;3,8;832,4;832,5;832,2;856;16,1;14,8;19,6;16,1;16,7;14,7;92;81;92;;;;
2023/01/04;1700 UTC;0;831,6;832,4;831,4;2146,9;17,8;15,4;18,8;16;16,9;14,7;93;82;86;;;;
2023/01/04;1800 UTC;0;831,1;831,6;831,1;2475,6;21,1;16;21,1;17,9;17,1;15;86;73;73;;;;
2023/01/04;1900 UTC;0;831,1;831,2;831,1;1670,9;18,6;15,1;21,2;18;16,3;14,1;83;69;80;;;;
2023/01/04;2000 UTC;0;831;831,2;830,9;699,5;17,8;14,7;18,8;17,6;15,1;14;82;76;82;;;;
2023/01/04;2100 UTC;0;831,4;831,4;831;248,3;17,2;14,4;17,8;17,2;14,7;14,1;84;80;83;;;;
2023/01/04;2200 UTC;0;831,7;831,7;831,4;22,6;16,8;14,5;17,2;16,8;14,5;14,3;86;83;86;;;;
2023/01/04;2300 UTC;0;831,9;831,9;831,7;;16,5;14,7;16,8;16,5;14,8;14,4;90;86;89;;;;
2023/01/05;0000 UTC;3;832,7;832,7;831,9;;15,9;14,9;16,5;15,9;14,9;14,7;94;89;94;;;;
2023/01/05;0100 UTC;1;833;833,1;832,7;;15,5;14,6;15,9;15,5;14,9;14,6;94;94;94;;;;
2023/01/05;0200 UTC;,2;832,7;833,1;832,6;;15,6;14,8;15,7;15,5;14,9;14,6;95;94;95;;;;
2023/01/05;0300 UTC;1,4;832;832,7;832;;15,6;14,7;15,7;15,5;14,8;14,6;95;95;95;;;;
2023/01/05;0400 UTC;,6;831,6;832,1;831,6;;15,6;14,8;15,7;15,6;14,9;14,7;95;95;95;;;;
2023/01/05;0500 UTC;,8;831,1;831,6;831,1;;14,9;14,1;15,6;14,9;14,8;14,1;95;95;95;;;;
2023/01/05;0600 UTC;2,6;831;831,1;831;;14,8;14;14,9;14,7;14,1;14;95;95;95;;;;
2023/01/05;0700 UTC;,4;831,1;831,2;831;;14,6;13,9;14,9;14,6;14,2;13,8;95;95;95;;;;
2023/01/05;0800 UTC;0;831,6;831,6;831,1;;14,6;13,9;14,7;14,6;14;13,8;95;95;95;;;;
2023/01/05;0900 UTC;,4;832,1;832,1;831,6;29,5;13,3;12,5;14,6;13,2;13,9;12,5;95;95;95;;;;
2023/01/05;1000 UTC;,4;832,7;832,7;832,1;194,5;13,7;13;13,7;13,2;13;12,5;96;95;95;;;;
2023/01/05;1100 UTC;,4;833;833;832,6;394,3;14,5;13,7;14,5;13,7;13,8;13;96;95;95;;;;
2023/01/05;1200 UTC;1,4;833,5;833,5;833;562,2;14,3;13,4;15;14,3;14,3;13,4;96;94;95;;;;
2023/01/05;1300 UTC;,6;833,8;833,8;833,5;681,9;14,7;13,8;15,2;14,1;14,4;13,3;95;94;95;;;;
2023/01/05;1400 UTC;1,8;833,7;833,9;833,7;793,2;16,1;15,1;16,1;14,7;15,1;13,9;95;94;94;;;;
2023/01/05;1500 UTC;0;833,6;833,7;833,6;930,6;15,9;14,6;16,4;15,7;15,4;14,4;94;91;92;;;;
2023/01/05;1600 UTC;2;833,4;833,7;833,3;688,3;15,3;13,8;15,9;15,3;14,6;13,7;93;89;91;;;;
2023/01/05;1700 UTC;4,2;833,3;833,5;833,3;486,5;15,1;13,8;15,3;15;14,2;13,5;93;90;92;;;;
2023/01/05;1800 UTC;2,6;833,1;833,3;833,1;591,4;15,5;14,4;15,5;15;14,4;13,7;93;92;93;;;;
2023/01/05;1900 UTC;1,4;832,8;833,1;832,8;411,8;15;13,9;15,5;14,9;14,4;13,7;93;92;93;;;;
2023/01/05;2000 UTC;,4;832,9;832,9;832,7;561,6;14,6;13,5;15,2;14,6;14;13,4;94;91;93;;;;
2023/01/05;2100 UTC;0;833,1;833,2;832,8;278,9;14,4;13,3;14,6;14,2;13,6;13,1;94;93;93;;;;
2023/01/05;2200 UTC;,4;833,7;833,7;833,1;73;13,6;12,6;14,4;13,6;13,4;12,6;94;92;94;;;;
2023/01/05;2300 UTC;,4;834,1;834,1;833,7;;13,5;12,6;13,6;13,4;12,7;12,5;95;94;94;;;;
2023/01/06;0000 UTC;,2;834,5;834,5;834,1;;13,4;12,5;13,5;13,3;12,7;12,4;94;94;94;;;;
2023/01/06;0100 UTC;,2;835;835;834,5;;13,1;12,1;13,4;13,1;12,5;12;94;93;93;;;;
2023/01/06;0200 UTC;,6;835;835,2;835;;13;12,1;13,1;12,9;12,2;12;94;93;94;;;;
2023/01/06;0300 UTC;1;834,6;835;834,6;;13;12,1;13,1;13;12,2;12,1;94;94;94;;;;
2023/01/06;0400 UTC;1,2;834,2;834,6;834,2;;12,8;11,9;13;12,8;12,1;11,8;94;94;94;;;;
2023/01/06;0500 UTC;,6;834,2;834,3;834,2;;12,6;11,7;12,8;12,6;11,9;11,7;94;94;94;;;;
2023/01/06;0600 UTC;,6;833,5;834,2;833,5;;12,5;11,6;12,7;12,5;11,8;11,6;95;94;95;;;;
2023/01/06;0700 UTC;,2;833,8;833,8;833,5;,2;12,4;11,5;12,5;12,3;11,6;11,5;95;94;94;;;;
2023/01/06;0800 UTC;,6;834,2;834,2;833,8;,5;12,4;11,5;12,4;12,3;11,6;11,5;95;94;94;;;;
2023/01/06;0900 UTC;0;834,6;834,6;834,2;17,4;12,2;11,3;12,4;12,2;11,5;11,3;94;94;94;;;;
2023/01/06;1000 UTC;,2;835;835,1;834,6;140,6;12,4;11,5;12,5;12,2;11,6;11,4;95;94;94;;;;
2023/01/06;1100 UTC;,4;835,5;835,5;835;478,4;13,3;12,1;13,4;12,4;12,3;11,5;94;92;92;;;;
2023/01/06;1200 UTC;,2;835,8;835,8;835,4;754,9;13,5;12,2;13,6;13,3;12,4;11,9;93;91;92;;;;
2023/01/06;1300 UTC;0;836,3;836,3;835,8;1105,9;13,8;12,7;14;13,4;12,8;11,9;93;90;93;;;;
2023/01/06;1400 UTC;0;836,4;836,5;836,3;939,6;13,9;12,7;14,1;13,5;12,9;12,2;93;91;92;;;;
2023/01/06;1500 UTC;0;836;836,4;836;1194;14,6;12,9;14,8;13,6;13,4;12,2;93;88;89;;;;
2023/01/06;1600 UTC;0;835,8;836;835,8;1283,7;14,5;12,6;15,2;14,5;13,3;12,3;90;85;88;;;;
2023/01/06;1700 UTC;0;835,6;835,8;835,6;887,4;13,9;11,9;14,5;13,7;12,8;11,7;91;87;88;;;;
2023/01/06;1800 UTC;0;835,4;835,6;835,4;896,4;13,7;12,1;14,5;13,5;12,9;11,7;91;86;90;;;;
2023/01/06;1900 UTC;,2;835,2;835,4;835,2;833,4;13,2;11,8;13,8;12,6;12,3;11,1;93;88;91;;;;
2023/01/06;2000 UTC;0;835,2;835,4;835,1;556,7;11,8;10,6;13,2;11,8;11,7;10,5;93;90;92;;;;
2023/01/06;2100 UTC;0;835,7;835,7;835,2;217,4;11,6;10,6;12;11,6;10,9;10,5;94;92;94;;;;
2023/01/06;2200 UTC;,2;836,1;836,1;835,7;45,6;10,4;9,5;11,6;10,4;10,6;9,5;94;93;94;;;;
2023/01/06;2300 UTC;0;836,7;836,7;836;;11,2;10,4;11,2;10,4;10,4;9,5;95;94;95;;;;
2023/01/07;0000 UTC;,2;837,1;837,1;836,6;;11,4;10,4;11,5;11,2;10,6;10,3;95;93;94;;;;
2023/01/07;0100 UTC;,2;837,4;837,5;837,1;;12,2;11,2;12,2;11,4;11,2;10,4;94;93;94;;;;
2023/01/07;0200 UTC;0;837,1;837,5;837,1;;12,3;11,2;12,5;12,2;11,4;11,2;94;93;93;;;;
2023/01/07;0300 UTC;0;836,9;837,1;836,7;;12;11;12,3;12;11,2;11;94;93;93;;;;
2023/01/07;0400 UTC;0;836,3;836,9;836,1;;11,7;10,8;12,1;11,7;11;10,8;94;93;94;;;;
2023/01/07;0500 UTC;0;836,1;836,3;836;;11,3;10,5;11,7;11,3;10,8;10,5;95;94;95;;;;
2023/01/07;0600 UTC;,2;835,2;836,2;835,2;;11;10,3;11,3;11;10,5;10,3;96;95;95;;;;
2023/01/07;0700 UTC;0;835,2;835,8;835,1;;10,9;10,2;11;10,8;10,3;10;95;95;95;;;;
2023/01/07;0800 UTC;0;835,9;835,9;835,2;;11,6;10,8;11,6;10,9;10,8;10,2;96;95;95;;;;
2023/01/07;0900 UTC;0;836,1;836,1;835,9;16,7;12;11,1;12;11,5;11,1;10,7;95;94;94;;;;
2023/01/07;1000 UTC;,2;836,7;836,7;836,1;113;12,3;11,1;12,3;12;11,1;10,9;94;92;92;;;;
2023/01/07;1100 UTC;0;837,1;837,1;836,7;645,4;13,2;11,7;13,4;12,3;11,9;11,1;92;90;91;;;;
2023/01/07;1200 UTC;0;837,5;837,5;837,1;683,6;13,2;11,8;13,3;12,9;12;11,6;92;90;92;;;;
2023/01/07;1300 UTC;0;838;838,1;837,4;1382,1;14,1;11,9;14,7;13,2;12,8;11,7;92;85;87;;;;
2023/01/07;1400 UTC;,2;837,7;838;837,6;1488,9;14,6;12,4;14,6;13,9;13;11,7;92;86;87;;;;
2023/01/07;1500 UTC;0;837,5;837,8;837,4;3095,4;16,7;13;16,7;14,6;13,7;12,1;88;78;79;;;;
2023/01/07;1600 UTC;0;837,5;837,6;837,4;1848,4;14,7;13,4;17,5;14,4;13,8;12,2;92;76;91;;;;
2023/01/07;1700 UTC;,2;837;837,5;837;1816,3;15,2;13;15,9;14,6;14,2;12,5;93;83;87;;;;
2023/01/07;1800 UTC;0;836,7;837;836,6;1284,6;14,6;12,3;16,2;14,6;13,8;12,3;89;81;86;;;;
2023/01/07;1900 UTC;0;836,4;836,7;836,4;601;13,8;12,4;14,7;13,8;12,9;12,3;91;86;91;;;;
2023/01/07;2000 UTC;0;836,4;836,5;836,3;553,5;13,7;12,1;14,1;13,7;12,8;12,1;92;90;90;;;;
2023/01/07;2100 UTC;0;836,5;836,5;836,3;237,9;12,9;11,8;13,7;12,9;12,4;11,7;93;90;93;;;;
2023/01/07;2200 UTC;0;836,8;836,8;836,4;61,2;12,6;11,5;13;12,6;11,9;11,4;93;93;93;;;;
2023/01/07;2300 UTC;0;837,2;837,2;836,8;;12,5;11,5;12,7;12,4;11,6;11,3;94;93;94;;;;
2023/01/08;0000 UTC;0;837,7;837,7;837,2;;12,6;11,6;12,6;12,5;11,6;11,5;94;94;94;;;;
2023/01/08;0100 UTC;,2;837,7;837,8;837,6;;12,4;11,5;12,7;12,4;11,6;11,5;94;93;94;;;;
2023/01/08;0200 UTC;0;837,5;837,7;837,5;;12,6;11,5;12,6;12,4;11,6;11,4;94;93;93;;;;
2023/01/08;0300 UTC;0;837;837,6;837;;12,4;11,4;12,6;12,4;11,6;11,4;94;93;94;;;;
2023/01/08;0400 UTC;0;836,6;837,1;836,6;;12,3;11,4;12,4;12,3;11,4;11,3;94;93;94;;;;
2023/01/08;0500 UTC;0;836;836,6;836;;12,2;11,2;12,3;12,2;11,4;11,2;94;94;94;;;;
2023/01/08;0600 UTC;0;835,6;836;835,5;;12,1;11,1;12,2;12,1;11,2;11,1;94;93;94;;;;
2023/01/08;0700 UTC;0;835,3;835,6;835,3;;12,1;11,2;12,4;12;11,4;11,1;94;94;94;;;;
2023/01/08;0800 UTC;0;835,6;835,6;835,3;;12,2;11,3;12,2;12;11,4;11,1;95;94;95;;;;
2023/01/08;0900 UTC;0;836,1;836,1;835,5;27,5;12,6;11,8;12,6;12,2;11,8;11,3;95;94;95;;;;
2023/01/08;1000 UTC;0;836,6;836,7;836,1;240,1;13,6;12,3;13,6;12,6;12,3;11,8;95;92;92;;;;
2023/01/08;1100 UTC;0;837,4;837,4;836,6;705,2;15,3;12,7;15,4;13,6;13,4;12,4;92;84;85;;;;
2023/01/08;1200 UTC;0;837,6;837,6;837,4;954,6;16,2;13,7;16,3;15,3;13,8;12,8;87;82;86;;;;
2023/01/08;1300 UTC;0;837,7;837,7;837,6;1031,3;17,5;14,3;17,8;16;14,9;13,4;87;81;82;;;;
2023/01/08;1400 UTC;0;837,7;837,8;837,7;979,8;17,6;14,9;18;17,1;15,3;14;85;81;84;;;;
2023/01/08;1500 UTC;0;837,5;837,7;837,4;902,6;18,2;15,4;18,5;17,6;15,5;14,3;85;79;84;;;;
2023/01/08;1600 UTC;,2;836,9;837,5;836,9;547,8;16,5;15,1;18,2;15,8;15,5;14,1;93;82;92;;;;
2023/01/08;1700 UTC;,2;836,4;836,9;836,4;662,6;16,2;15,1;16,6;15,9;15,5;14,7;94;91;93;;;;
2023/01/08;1800 UTC;,4;836,1;836,4;836,1;798,6;16,9;15,4;17,2;15,6;16,2;14,5;94;90;91;;;;
2023/01/08;1900 UTC;0;835,6;836,1;835,6;833,2;16,8;15,1;17,3;16,7;15,8;14,8;92;87;90;;;;
2023/01/08;2000 UTC;,2;835,6;835,6;835,5;241;15,3;14;16,8;15,3;15,2;14;93;89;92;;;;
2023/01/08;2100 UTC;0;835,5;835,6;835,5;200,9;15,4;14,1;15,4;15,3;14,3;14;93;92;92;;;;
2023/01/08;2200 UTC;,8;835,9;835,9;835,5;65,6;15,1;14;15,4;15,1;14,2;13,9;93;92;93;;;;
2023/01/08;2300 UTC;,4;836,3;836,4;835,9;;14,9;14;15,1;14,9;14;13,9;94;93;94;;;;
2023/01/09;0000 UTC;,6;836,7;836,7;836,3;;14,8;14;14,9;14,7;14;13,8;95;94;95;;;;
2023/01/09;0100 UTC;,2;836,9;836,9;836,7;;14,5;13,6;14,8;14,5;14;13,6;95;95;95;;;;
2023/01/09;0200 UTC;,4;836,9;837;836,8;;14,3;13,4;14,5;14,3;13,6;13,4;95;94;95;;;;
2023/01/09;0300 UTC;,8;836,5;836,9;836,5;;14,2;13,5;14,3;14,2;13,5;13,3;95;94;95;;;;
2023/01/09;0400 UTC;,2;835,8;836,5;835,8;;14,3;13,5;14,3;14,2;13,6;13,4;95;95;95;;;;
2023/01/09;0500 UTC;0;835,2;835,8;835,2;;14,3;13,5;14,3;14,2;13,6;13,5;95;95;95;;;;
2023/01/09;0600 UTC;,2;834,9;835,2;834,9;;14,3;13,6;14,4;14,2;13,6;13,5;95;95;95;;;;
2023/01/09;0700 UTC;0;834,7;834,9;834,6;;14,1;13,4;14,3;14;13,6;13,3;96;95;96;;;;
