REGIAO:;SE
UF:;MG
ESTACAO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53921
LONGITUDE:;-49,518133
ALTITUDE:;559,07
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1500 UTC;1,2;949,2;949,6;948,9;994,6;25,9;22,7;27,3;24;22,7;19,4;83;70;82;50;7,1;4,2;
2023/01/02;1600 UTC;13,2;947,2;949,4;947,2;1018,1;25;22,4;25,9;22,1;22,5;18,9;87;80;85;45;11,9;2,7;
2023/01/02;1700 UTC;0;946,2;947,3;946,2;1125,1;26,8;22,3;26,8;25;22,8;22;86;77;77;358;5,5;2,6;
2023/01/02;1800 UTC;0;945,4;946,2;945,4;1942,2;27,6;21,5;28,1;26,7;22,7;21,3;77;69;69;345;8,3;4,9;
2023/01/02;1900 UTC;0;945,5;945,6;945,3;1475,2;27,7;21,1;28;27,4;21,9;21;71;67;67;330;7,4;4,4;
2023/01/02;2000 UTC;0;946;946,1;945,4;656,1;26,5;20,7;27,8;26,5;21,4;20,5;70;66;70;311;7,8;2,5;
2023/01/02;2100 UTC;0;946,1;946,1;945,7;124,4;24,9;20,7;26,5;24,9;21,1;20,7;78;70;78;260;4,5;2,2;
2023/01/02;2200 UTC;0;947;947;946,1;13,9;23,6;20,4;24,9;23,6;20,7;20,3;82;78;82;232;5,5;1,5;
2023/01/02;2300 UTC;0;947,6;947,6;947;;22,8;20,1;23,6;22,8;20,5;20,1;85;82;85;225;4,4;2;
2023/01/03;0000 UTC;0;948,9;948,9;947,6;;22,3;19,8;22,8;22,3;20,1;19,7;86;85;86;181;4,4;1;
2023/01/03;0100 UTC;0;949;949,2;948,9;;21,9;19,6;22,3;21,9;19,8;19,6;87;86;87;192;3,6;,5;
2023/01/03;0200 UTC;0;948,5;949;948,5;;20,9;18,9;21,9;20,9;19,6;18,9;88;87;88;299;1,4;0;
2023/01/03;0300 UTC;0;947,6;948,5;947,6;;20,6;18,7;20,9;20,5;18,9;18,7;89;88;89;60;1,3;,3;
2023/01/03;0400 UTC;0;947,1;947,6;947,1;;20,3;18,7;20,6;20,3;18,9;18,6;90;89;90;45;2,2;1,4;
2023/01/03;0500 UTC;0;946,9;947,1;946,8;;20,7;19,1;20,7;20,3;19,1;18,6;91;90;91;357;4,9;2,8;
2023/01/03;0600 UTC;0;946,7;947;946,7;;20,8;19,3;21;20,7;19,4;19,1;91;91;91;359;5,1;1,4;
2023/01/03;0700 UTC;0;946,8;946,8;946,4;;21;19,4;21;20,8;19,4;19,2;91;91;91;63;3;,9;
2023/01/03;0800 UTC;0;947,6;947,6;946,8;;21,1;19,6;21,1;21;19,6;19,4;91;91;91;24;2,7;1,5;
2023/01/03;0900 UTC;0;948,2;948,2;947,6;12,3;21,3;19,8;21,3;21,1;19,8;19,6;92;91;92;23;2,9;1,9;
2023/01/03;1000 UTC;0;948,9;948,9;948,2;264,2;21,9;20,3;21,9;21,2;20,4;19,8;92;91;91;34;4,8;3,2;
2023/01/03;1100 UTC;0;949,2;949,4;948,9;332,7;22,1;20,2;22,1;21,7;20,3;20;91;89;89;12;5;2,7;
2023/01/03;1200 UTC;0;949,5;949,5;949,2;641,3;23,1;20,7;23,1;22,1;20,8;20,2;89;86;86;359;6,7;4;
2023/01/03;1300 UTC;0;949,9;949,9;949,5;956,9;24,2;20,8;24,4;23,1;21,2;20,7;86;81;81;337;6,3;3,1;
2023/01/03;1400 UTC;0;949,6;949,9;949,6;1339,8;26,1;21,7;26,2;24,2;21,8;20,8;82;76;76;333;5,6;3,3;
2023/01/03;1500 UTC;0;948,8;949,6;948,8;2639,4;28,4;21,6;28,6;26,1;22,1;20,4;77;64;67;302;7,3;2,5;
2023/01/03;1600 UTC;0;947,7;948,9;947,7;2243,2;28,2;20,3;28,4;26,9;21,5;19,6;67;62;62;277;7;3,1;
2023/01/03;1700 UTC;0;946,6;947,7;946,6;3360,5;28,5;20,2;29,1;28,2;21,2;19,4;64;59;61;279;7,3;3,5;
2023/01/03;1800 UTC;0;945,9;946,6;945,9;2386,6;28,6;20,3;29,1;28;21,2;19,6;64;59;61;300;7,2;2,5;
2023/01/03;1900 UTC;0;945,1;945,9;945,1;2130,8;27,8;20,2;29,3;26,3;21,8;19,6;71;58;63;359;6,2;4;
2023/01/03;2000 UTC;0;945,2;945,2;945;904,5;25,6;19,7;28,2;25,6;20,8;19,1;70;63;70;339;6,8;3,4;
2023/01/03;2100 UTC;,2;945,4;945,4;944,9;651,6;24,4;20,2;25,6;24,4;20,7;19,4;78;70;78;3;6,8;1,9;
2023/01/03;2200 UTC;0;946,1;946,1;945,4;85;23,5;20,1;24,4;23,4;20,3;19,8;81;78;81;35;4,3;1;
2023/01/03;2300 UTC;0;947;947;946,1;;23,1;20,1;23,5;23,1;20,2;20;83;81;83;23;3,2;1,3;
2023/01/04;0000 UTC;0;947,8;947,8;947;;23,1;20,3;23,3;23,1;20,4;20,1;84;83;84;3;4,1;1,9;
2023/01/04;0100 UTC;0;948,1;948,1;947,8;;23,2;20,3;23,2;23,1;20,4;20,3;84;84;84;360;4,9;2;
2023/01/04;0200 UTC;0;947,8;948,2;947,8;;23,2;20,3;23,2;23,1;20,4;20,2;84;84;84;4;5,2;2,8;
2023/01/04;0300 UTC;0;947,4;947,8;947,4;;23,3;20,4;23,4;23;20,4;20,1;84;83;84;4;5,2;2,2;
2023/01/04;0400 UTC;0;946,5;947,4;946,5;;23,1;20,3;23,4;23,1;20,5;20,3;84;84;84;15;5,1;2,1;
2023/01/04;0500 UTC;0;945,9;946,5;945,9;;23;20,4;23,1;22,8;20,4;20,2;85;84;85;8;5,7;2,4;
2023/01/04;0600 UTC;0;946,6;946,6;945,8;;22,8;20,2;23;22,7;20,4;20,2;86;85;86;287;5,9;2;
2023/01/04;0700 UTC;15,8;947,3;947,3;946,6;;21,2;19,7;23;21,2;20,4;19,7;91;85;91;256;7,7;3,1;
2023/01/04;0800 UTC;9,2;947,7;947,7;947,2;,1;21,1;19,7;21,2;21;19,8;19,6;92;91;92;350;6,3;1,3;
2023/01/04;0900 UTC;,4;948;948;947,7;9,3;20,8;19,3;21,1;20,6;19,7;19,1;92;91;92;23;3,9;1,8;
2023/01/04;1000 UTC;,4;948,3;948,3;948;119,6;20,9;19,6;20,9;20,7;19,6;19,3;92;92;92;31;4,4;2,6;
2023/01/04;1100 UTC;0;948,6;948,6;948,2;534,4;21,8;20,2;21,8;20,9;20,2;19,6;92;91;91;9;5,9;3,2;
2023/01/04;1200 UTC;0;949,3;949,4;948,6;1769,8;23,6;20,6;23,7;21,8;20,9;20,1;91;83;83;354;10,6;7,1;
2023/01/04;1300 UTC;0;949,1;949,5;949,1;1571,3;23,7;20,5;23,7;23,1;20,7;19,9;84;82;82;5;11,3;5,3;
2023/01/04;1400 UTC;0;949;949,2;949;2437,8;25,2;20,6;25,9;23,7;21,4;20,3;82;74;76;349;10,3;6,2;
2023/01/04;1500 UTC;0;948,5;949,1;948,5;1927;25,4;20,3;25,7;24,9;20,9;19,8;76;73;73;353;9,9;5,9;
2023/01/04;1600 UTC;0;947,2;948,5;947,2;2556,2;26,4;20,6;26,9;25,4;21,5;19,9;74;68;70;343;12,3;5,7;
2023/01/04;1700 UTC;0;945,9;947,2;945,8;2553,2;27,6;20,2;27,9;26;21,2;19,8;71;64;64;336;11,5;7,2;
2023/01/04;1800 UTC;0;945,2;945,9;945,2;2871,4;27,5;19,3;29,2;27,5;21,2;19,3;66;60;61;338;12,2;6,3;
2023/01/04;1900 UTC;0;944,7;945,2;944,7;2251;28;19,4;29,5;27,4;21,2;19,4;64;58;60;329;10,1;5,8;
2023/01/04;2000 UTC;0;944,7;944,8;944,6;672,5;26,8;19,8;27,9;26,7;20,1;19,2;67;60;65;330;10,1;3,7;
2023/01/04;2100 UTC;0;945,3;945,3;944,7;293,5;26;20,1;26,9;26;20,3;19,5;70;65;70;333;6,3;2,6;
2023/01/04;2200 UTC;0;946;946;945,3;39,6;24,8;20,2;26;24,8;20,3;20,1;76;70;76;338;4,6;1,3;
2023/01/04;2300 UTC;22,4;947,3;947,7;946;2,2;20,6;19;24,8;20,6;20,5;18,5;91;74;91;273;12,7;4,7;
2023/01/05;0000 UTC;2,2;947,5;947,5;947,1;;20,6;19,3;20,7;20,5;19,4;19;92;91;92;8;10;,1;
2023/01/05;0100 UTC;,4;948;948;947,5;;21,2;20;21,2;20,6;20;19,3;93;92;93;332;1,5;0;
2023/01/05;0200 UTC;,2;947,9;948;947,9;;21,4;20,2;21,4;21,1;20,2;20;93;93;93;294;1,7;0;
2023/01/05;0300 UTC;0;947,4;947,9;947,4;;21,6;20,5;21,7;21,4;20,6;20,2;93;93;93;322;1,5;,2;
2023/01/05;0400 UTC;0;947,1;947,4;947,1;;21,7;20,6;21,8;21,6;20,6;20,5;93;93;93;325;1,6;0;
2023/01/05;0500 UTC;0;946,5;947,1;946,5;;21,5;20,4;21,7;21,5;20,6;20,4;94;93;93;17;1,8;,6;
2023/01/05;0600 UTC;0;946,2;946,5;946,2;;21,5;20,5;21,6;21,5;20,5;20,4;94;93;94;27;2;1,3;
2023/01/05;0700 UTC;,2;946,4;946,6;946,2;;21,6;20,5;21,7;21,5;20,6;20,5;94;94;94;15;3,3;1,8;
2023/01/05;0800 UTC;0;946,6;946,6;946,4;;21,5;20,4;21,6;21,4;20,5;20,3;94;94;94;7;4,1;2,3;
2023/01/05;0900 UTC;1,6;947,2;947,2;946,6;4,7;21,3;20,2;21,5;21,3;20,4;20,2;94;93;93;333;4,1;1,9;
2023/01/05;1000 UTC;,2;947,8;947,8;947,2;60,9;21,4;20,3;21,4;21,3;20,3;20,2;93;93;93;11;5,7;3;
2023/01/05;1100 UTC;0;948,1;948,1;947,8;500,3;22,2;20,9;22,2;21,4;20,9;20,3;93;92;92;351;7,6;4,2;
2023/01/05;1200 UTC;0;948,7;948,7;948,1;756,4;23;21,2;23,1;22,1;21,3;20,7;92;89;89;338;7,4;3,6;
2023/01/05;1300 UTC;,2;948,7;948,7;948,6;1088,2;23,1;21,1;23,7;22,9;21,8;21;89;88;88;343;6,5;3,4;
2023/01/05;1400 UTC;,2;948,4;948,7;948,4;1416,2;24,5;22,3;24,5;23,1;22,3;21;90;87;87;341;5,9;2,7;
2023/01/05;1500 UTC;0;948;948,5;948;1435;25,7;22,4;25,7;24,4;22,7;21,7;87;81;82;330;5,5;3,3;
2023/01/05;1600 UTC;0;947,3;948;947,3;1455;25,9;21,6;27;25,7;22,9;21,4;82;76;77;346;9,4;5,8;
2023/01/05;1700 UTC;0;946,7;947,3;946,7;2473,8;26,9;21,4;27,1;25,7;22,3;21;77;72;72;314;9,6;4,3;
2023/01/05;1800 UTC;0;945,9;946,7;945,9;2367,7;26,7;20,9;28,1;26,7;22;20,1;73;65;70;303;8,6;3,1;
2023/01/05;1900 UTC;0;945,5;946;945,4;1702,9;27,5;20,8;28;26,8;21,5;20,4;71;65;67;273;6,6;2,6;
2023/01/05;2000 UTC;,8;945,8;945,8;945,5;667,4;24,4;20,9;27,6;23,8;21;19,4;81;66;81;224;9,3;2,1;
2023/01/05;2100 UTC;0;946,2;946,2;945,8;291,5;23;20;24,5;22,9;21,3;19,6;83;81;83;217;6,6;,9;
2023/01/05;2200 UTC;2,8;947,4;947,4;946,2;30;22,3;20,1;23,2;22;20,4;19,4;88;83;88;313;6,7;,9;
2023/01/05;2300 UTC;1,4;948;948;947,4;;22,1;20,2;22,3;21,9;20,2;19,8;89;87;89;215;3,9;,1;
2023/01/06;0000 UTC;3;948,4;948,4;948;;21,4;19,6;22,1;21,3;20,3;19,5;89;89;89;333;4,3;0;
2023/01/06;0100 UTC;0;948,9;948,9;948,4;;21,5;19,7;21,6;21,4;19,8;19,6;90;89;90;204;2,7;0;
2023/01/06;0200 UTC;0;948,9;949;948,8;;21,5;19,8;21,6;21,5;19,9;19,7;90;90;90;213;4;,2;
2023/01/06;0300 UTC;,2;948,4;948,9;948,4;;21,4;19,9;21,5;21,2;19,9;19,6;91;90;91;189;2,6;,1;
2023/01/06;0400 UTC;0;948,1;948,4;948,1;;21,3;19,8;21,5;21,3;19,9;19,7;91;91;91;140;6;1,2;
2023/01/06;0500 UTC;0;947,8;948,1;947,8;;20,4;18,9;21,3;20,4;19,8;18,9;91;91;91;148;6;2;
2023/01/06;0600 UTC;,6;947,4;947,8;947,3;;20,3;18,9;20,5;20,3;19;18,9;92;91;92;154;4,6;1,4;
2023/01/06;0700 UTC;,4;947,1;947,4;947;;20,3;18,9;20,3;20,2;18,9;18,9;92;92;92;139;3,2;0;
2023/01/06;0800 UTC;,2;947,6;947,6;947,1;;20,4;19,1;20,4;20,3;19,1;18,9;92;92;92;139;0;0;
2023/01/06;0900 UTC;0;948,1;948,1;947,6;13,9;20,5;19,2;20,6;20,4;19,2;19;92;92;92;118;2;,4;
2023/01/06;1000 UTC;0;948,9;948,9;948,1;163,7;21;19,7;21;20,5;19,7;19,2;92;92;92;145;2,8;,8;
2023/01/06;1100 UTC;0;949,6;949,6;948,9;372,6;21,2;19,8;21,2;20,9;19,9;19,5;92;92;92;166;3;,7;
2023/01/06;1200 UTC;0;949,9;949,9;949,6;690,9;22,1;20,5;22,2;21,1;20,7;19,7;92;91;91;120;2,3;1,2;
2023/01/06;1300 UTC;0;950,2;950,2;949,9;990,7;23,2;21,1;23,3;22,1;21,3;20,4;91;88;88;143;2,3;,5;
2023/01/06;1400 UTC;0;949,7;950,2;949,7;1436,8;24,4;22;24,5;23,1;22,1;21;89;86;86;178;3;1,2;
2023/01/06;1500 UTC;15,4;949,4;949,8;949,4;925,1;21,2;19,4;25,2;21,1;22,6;19;89;83;89;79;8,2;1,2;
2023/01/06;1600 UTC;1,2;948,6;949,5;948,6;615,3;22,7;21;22,7;21,2;21;19,5;90;89;90;171;2,1;,5;
2023/01/06;1700 UTC;,2;948,7;948,7;948,2;466,7;23;21,4;23;22,4;21,4;20,5;91;89;90;278;2,8;1,2;
2023/01/06;1800 UTC;1,8;948,8;948,8;948,7;728,5;22,1;20,2;23,2;22,1;21,5;20,2;91;89;89;296;3,7;1,7;
2023/01/06;1900 UTC;4,8;948,2;948,9;948,2;348,1;21,4;19,7;22,1;21,3;20,4;19,7;91;89;90;5;8,1;1,5;
2023/01/06;2000 UTC;,4;948;948,2;948;246,2;21,3;19,5;21,4;21,1;19,7;19,4;90;89;90;30;3;1,3;
2023/01/06;2100 UTC;0;948,9;948,9;948;182,6;21,7;20,1;21,8;21,3;20,2;19,6;91;90;90;124;2,7;,3;
2023/01/06;2200 UTC;,6;949,7;949,7;948,9;22;21,4;19,8;21,9;21,4;20,3;19,8;91;90;90;359;7,2;4,2;
2023/01/06;2300 UTC;7,2;950,3;950,3;949,7;;20,8;19,3;21,4;20,8;19,7;19,3;91;90;91;323;7,4;2,7;
2023/01/07;0000 UTC;18,2;950,6;950,6;950,3;;20,4;19,1;20,8;20,4;19,3;19,1;92;91;92;336;6,3;1,9;
2023/01/07;0100 UTC;9,2;951;951;950,6;;20,5;19,3;20,5;20,4;19,3;19,1;93;92;93;16;2,2;,8;
2023/01/07;0200 UTC;,6;951;951,1;951;;20,7;19,5;20,7;20,5;19,5;19,3;93;93;93;152;2,5;1,4;
2023/01/07;0300 UTC;,2;951;951,2;951;;20,7;19,5;20,7;20,6;19,6;19,4;93;93;93;231;2,5;,2;
2023/01/07;0400 UTC;0;950,5;951;950,5;;20,7;19,5;20,8;20,6;19,6;19,5;93;93;93;33;2,7;,1;
2023/01/07;0500 UTC;0;949,4;950,5;949,4;;20,6;19,4;20,7;20,6;19,5;19,4;93;93;93;47;2,5;1,6;
2023/01/07;0600 UTC;,2;949,1;949,4;949;;20,3;19,2;20,6;20,3;19,5;19,2;93;93;93;44;4,7;,6;
2023/01/07;0700 UTC;0;949,1;949,1;949;;20,5;19,4;20,6;20,3;19,5;19,2;93;93;93;147;1,4;,4;
2023/01/07;0800 UTC;0;949,3;949,3;949;;20,7;19,6;20,7;20,5;19,6;19,4;93;93;93;136;2,1;,4;
2023/01/07;0900 UTC;,2;950,1;950,1;949,3;10,3;20,6;19,4;20,7;20,6;19,6;19,4;93;93;93;149;2,1;,9;
2023/01/07;1000 UTC;,8;950,9;950,9;950,1;144,5;20,5;19,4;20,6;20,2;19,5;19,1;93;93;93;126;2,4;,7;
2023/01/07;1100 UTC;,2;951,4;951,4;950,9;410,5;21,2;20;21,3;20,5;20,2;19,4;93;93;93;73;3,3;1,6;
2023/01/07;1200 UTC;,4;951,7;951,7;951,3;1206;23;21,4;23,2;21,1;21,7;20;93;90;90;29;4,6;2,5;
2023/01/07;1300 UTC;,2;951,6;951,8;951,6;1572,8;23,3;21,1;24;22,6;21,6;20;90;85;87;2;7,7;4,8;
2023/01/07;1400 UTC;0;951,4;951,7;951,3;2336,7;24,6;21;25,4;23,2;22,1;20,7;87;80;80;12;8,5;4,6;
2023/01/07;1500 UTC;,2;951;951,4;951;1935,6;23,4;20,3;25,3;23,4;22,1;20,1;84;79;83;5;8,7;5,3;
2023/01/07;1600 UTC;0;950,4;951;950,4;1958,3;23,5;20,6;24,9;23,3;21,7;20,3;84;81;84;18;9,5;4,8;
2023/01/07;1700 UTC;0;949,6;950,4;949,6;2260,3;24,4;21;24,7;23,5;21,7;20,6;86;81;81;348;9,9;5,8;
2023/01/07;1800 UTC;0;949;949,6;949;1867,8;24,7;20,8;25,1;23,8;21,6;20,2;82;79;79;349;11,5;6;
2023/01/07;1900 UTC;0;948,3;949;948,3;1163,9;24,9;21,1;24,9;23,6;21,1;19,9;81;78;79;348;9,4;4;
2023/01/07;2000 UTC;0;948,1;948,3;948,1;499,7;24;20,2;25,2;23,6;21,2;19,7;80;77;79;336;7,8;3,8;
2023/01/07;2100 UTC;0;948,9;948,9;948,1;225,7;23,3;20,1;24,1;23,3;20,4;20;82;79;82;2;6;2,3;
2023/01/07;2200 UTC;0;949,5;949,5;948,9;27,4;22,5;19,9;23,3;22,5;20,2;19,9;85;82;85;50;3,3;1,5;
2023/01/07;2300 UTC;,4;949,6;949,6;949,5;;21,7;19,9;22,5;21,7;20;19,7;89;85;89;32;3,6;2;
2023/01/08;0000 UTC;0;949,8;949,9;949,4;;21,7;20;21,7;21,6;20;19,8;90;89;90;50;2,8;1,5;
2023/01/08;0100 UTC;0;950,4;950,4;949,9;;21,8;20,2;21,8;21,7;20,2;20;91;90;91;64;3,3;1,1;
2023/01/08;0200 UTC;,2;950,5;950,6;950,4;;21,6;20,1;21,8;21,6;20,2;20,1;91;91;91;73;3,3;1,3;
2023/01/08;0300 UTC;,6;950;950,5;950;;21,4;20;21,6;21,4;20,1;20;92;91;92;53;3,7;2,3;
2023/01/08;0400 UTC;,6;949,5;950;949,5;;21,3;19,9;21,4;21,3;20,1;19,9;92;92;92;76;5;2;
2023/01/08;0500 UTC;,8;948,9;949,5;948,9;;21,2;19,9;21,3;21,2;20;19,9;92;92;92;88;4,3;1,6;
2023/01/08;0600 UTC;1,6;948,8;949;948,7;;21,2;19,9;21,2;21,2;19,9;19,9;92;92;92;75;4,3;2,1;
2023/01/08;0700 UTC;1;948,5;948,8;948,4;;21,2;19,9;21,2;21,1;19,9;19,9;93;92;93;76;5,1;2,5;
2023/01/08;0800 UTC;,4;948,9;948,9;948,5;;21,2;20;21,2;21,2;20;19,9;93;93;93;52;5,1;2,1;
2023/01/08;0900 UTC;4,8;949,3;949,3;948,8;4,9;20,9;19,6;21,2;20,9;20;19,6;93;92;92;41;5,8;2,9;
2023/01/08;1000 UTC;0;950,1;950,1;949,3;98;21,1;19,8;21,2;20,8;19,8;19,5;92;92;92;44;4,7;2,8;
2023/01/08;1100 UTC;,2;950,6;950,6;950,1;217,2;21,5;20,1;21,5;21,1;20,1;19,8;92;92;92;23;6,2;3,4;
2023/01/08;1200 UTC;,2;951,3;951,3;950,6;379,3;22;20,6;22;21,5;20,6;20,1;92;92;92;353;7,2;4,4;
