REGIAO:;SE
UF:;MG
ESTACAO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,13722221
ALTITUDE:;609,25
DATA DE FUNDACAO:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;,2;948,1;948,2;947,9;389,1;23,1;21,3;23,1;21,9;21,4;20,5;92;89;89;100;1,8;,9;
2023/01/01;1100 UTC;0;948,4;948,4;948,1;986,9;24,7;20,2;24,7;23,1;21,4;19,7;89;76;76;19;4;1,9;
2023/01/01;1200 UTC;0;948,4;948,5;948,4;1331,7;25,4;19,2;25,9;24,6;20,7;19,2;77;68;69;24;5,3;2,6;
2023/01/01;1300 UTC;0;948,2;948,5;948,2;914,2;25,2;19,7;25,7;24,4;20,2;19,1;76;68;72;345;6;2,1;
2023/01/01;1400 UTC;0;948,1;948,3;948,1;1610,1;25,9;19,7;26,5;25,1;20,3;19,3;72;66;69;328;5,1;2,9;
2023/01/01;1500 UTC;0;947,8;948,1;947,8;1176,5;26,6;19,4;26,7;25,7;19,9;19,1;70;65;65;344;5,1;2,3;
2023/01/01;1600 UTC;0;947;947,8;947;1839,2;27,4;20,4;27,8;26,4;20,8;19,1;67;63;66;99;4,9;2,6;
2023/01/01;1700 UTC;0;946,3;947;946,3;2486,4;28,3;19,2;28,6;27,4;20,9;19,1;67;57;58;30;4,9;2,2;
2023/01/01;1800 UTC;0;945,6;946,3;945,5;2408,7;28,8;19,4;29,9;28;20,6;18,6;63;54;57;10;5,4;2,7;
2023/01/01;1900 UTC;0;945;945,6;945;1037,2;28,1;19;28,8;27,9;19,8;18,5;62;56;58;10;5,4;2,3;
2023/01/01;2000 UTC;0;944,8;945,1;944,8;678,1;27,3;19,9;28,4;27,3;19,9;18,7;64;56;64;46;4,9;2,6;
2023/01/01;2100 UTC;0;945,8;945,8;944,8;431,2;26,7;19,7;27,7;26,7;20,5;19,7;67;63;66;31;5,6;2;
2023/01/01;2200 UTC;0;946,1;946,1;945,7;8,7;26;20,3;26,7;26;20,3;19,7;71;66;71;43;5,8;2,1;
2023/01/01;2300 UTC;0;947,1;947,1;946,1;;25,6;20;26,2;25,6;20,4;19,8;72;68;71;127;5,7;1,1;
2023/01/02;0000 UTC;0;947,7;947,7;947,1;;25,4;19,8;25,8;25,3;20,2;19,8;72;70;71;288;3,7;1,2;
2023/01/02;0100 UTC;0;948;948;947,7;;24,5;20,1;25,6;24,3;20,1;19,7;77;70;77;141;4,4;1,7;
2023/01/02;0200 UTC;0;947,4;948;947,4;;24,5;20;24,8;24,4;20,1;19,9;77;75;76;283;5,2;,7;
2023/01/02;0300 UTC;0;946,6;947,4;946,6;;24,5;19,9;24,8;24,5;20,1;19,7;77;73;75;24;7,2;2,6;
2023/01/02;0400 UTC;0;946,4;946,6;946,2;;24;19,8;24,5;24;19,9;19,8;78;76;77;31;8,9;,8;
2023/01/02;0500 UTC;0;945,6;946,4;945,6;;23,8;19,6;24,1;23,8;19,9;19,5;78;76;77;99;7,4;2,5;
2023/01/02;0600 UTC;,4;945,7;945,7;945,3;;23;19,6;23,8;23;19,6;19,1;81;75;81;52;7,7;3,4;
2023/01/02;0700 UTC;3,8;945,1;945,8;945,1;;21,8;20,1;23;21,8;20,2;19,6;90;81;90;26;5,9;2;
2023/01/02;0800 UTC;1;945,3;945,5;945,1;;21,8;20,4;22;21,7;20,5;20,1;92;90;92;359;5,5;2,3;
2023/01/02;0900 UTC;0;945,8;945,8;945,2;31,5;21,7;20,4;22;21,7;20,7;20,4;92;92;92;332;4,7;1,2;
2023/01/02;1000 UTC;0;947,3;947,3;945,8;182,2;22,2;20,6;22,2;21,7;20,7;20,4;92;90;91;22;3,7;,6;
2023/01/02;1100 UTC;0;947,2;947,5;947,2;563;23;20,6;23;22,2;21,1;20,5;91;87;87;15;2,7;1,6;
2023/01/02;1200 UTC;0;947,5;947,6;947,1;1067,9;23,9;20,3;24;23;20,8;19,5;87;77;80;330;3,5;1,4;
2023/01/02;1300 UTC;0;947,2;947,6;947,2;1112,9;24,2;19,8;24,3;23,7;20,5;19,5;80;76;76;356;3,9;2,2;
2023/01/02;1400 UTC;0;947,2;947,3;947,2;2166,2;25,9;19;26,3;24,2;20,2;18,7;77;64;66;344;5,6;2;
2023/01/02;1500 UTC;0;946,4;947,2;946,3;3078,4;28,4;18,9;29;25,8;20,3;17,8;68;55;56;12;4,4;2,1;
2023/01/02;1600 UTC;0;945,6;946,4;945,6;3285,7;27,8;18,7;29,2;27,1;20,2;17,9;63;53;58;350;5,9;1,5;
2023/01/02;1700 UTC;0;944,5;945,6;944,5;2900,1;28,6;19,6;29,9;27;20,9;17,8;61;52;58;15;6;3,2;
2023/01/02;1800 UTC;0;943,6;944,6;943,6;2440,2;29,1;19;29,2;27,9;20;17,7;60;53;55;354;6;2,9;
2023/01/02;1900 UTC;0;942,8;943,6;942,8;1118,1;27,5;19,5;29,2;27,4;19,6;18,2;62;53;62;347;6,1;3,2;
2023/01/02;2000 UTC;0;942,6;942,9;942,6;726,9;26,7;19,5;27,6;26,7;19,8;18,9;65;60;65;342;5,7;2,1;
2023/01/02;2100 UTC;0;942,9;943;942,6;185;25,8;19,8;26,7;25,7;20,1;19,5;71;65;70;50;3,6;1,3;
2023/01/02;2200 UTC;0;943,7;943,7;942,8;4,9;25,7;19,3;25,8;24,7;20,3;19,3;76;67;68;60;5,6;2,7;
2023/01/02;2300 UTC;0;944,6;944,6;943,4;;25,3;19;25,7;25,2;19,6;18,9;70;67;68;3;7,3;3,3;
2023/01/03;0000 UTC;0;945,2;945,2;944,6;;24,6;19,5;25,5;24,6;19,5;18,9;73;67;73;68;7,6;3,1;
2023/01/03;0100 UTC;0;945,6;945,6;945,2;;23,8;19,6;24,6;23,8;19,6;19,3;78;73;77;56;7,1;3,9;
2023/01/03;0200 UTC;0;945,7;945,9;945,6;;23;19,6;23,8;22,9;19,7;19,5;81;77;81;92;6,6;1,7;
2023/01/03;0300 UTC;0;945,2;945,7;945,2;;22,4;19,6;23,1;22,3;19,7;19,4;84;81;84;50;3,7;1,2;
2023/01/03;0400 UTC;0;944,8;945,3;944,8;;22,3;19,9;22,4;22;19,9;19,6;87;84;86;2;2,5;1,5;
2023/01/03;0500 UTC;0;944,4;945;944,4;;21,8;19,5;22,3;21,8;19,8;19,4;87;85;87;22;2,5;1;
2023/01/03;0600 UTC;0;944,1;944,4;944,1;;21,4;19,7;21,8;21,1;19,7;19,3;90;87;90;326;1,6;,3;
2023/01/03;0700 UTC;0;944;944,1;943,8;;21,3;19,3;21,8;21,3;19,8;19,3;90;87;89;26;1,8;0;
2023/01/03;0800 UTC;0;944,3;944,3;944;;20,8;19,3;21,3;20,7;19,5;19,2;91;89;91;313;,8;0;
2023/01/03;0900 UTC;0;944,5;944,5;944,3;71,3;21,4;20;21,4;20,8;20;19,3;92;91;92;340;1,9;1,1;
2023/01/03;1000 UTC;0;945,2;945,2;944,5;392,2;23,4;19,9;23,4;21,4;20,1;19,5;92;80;80;30;4,4;2,5;
2023/01/03;1100 UTC;0;945,4;945,4;945,2;1148;25,2;19,8;25,2;23,4;20,2;19,2;80;71;72;356;5,6;2,2;
2023/01/03;1200 UTC;0;946;946;945,3;1805,8;25,4;19,2;26;24,7;20,1;18,9;73;66;68;17;6,8;3,1;
2023/01/03;1300 UTC;0;945,9;946,1;945,9;1188,1;26,1;19,6;26,3;25,4;20,1;19,2;70;66;67;3;6,5;2,8;
2023/01/03;1400 UTC;0;946,1;946,1;945,9;1442,5;26,7;19,9;26,8;25,9;20,5;19,3;70;66;66;354;6,2;2,5;
2023/01/03;1500 UTC;0;945,3;946,1;945,3;3444,8;28,1;20;28,5;26,6;20,6;19,5;67;60;62;7;8,2;3,7;
2023/01/03;1600 UTC;0;944,4;945,4;944,4;2828,3;28,1;19,7;28,8;27;20,7;19,4;66;59;60;14;8,2;3;
2023/01/03;1700 UTC;0;943,1;944,4;943,1;2926,3;28,2;19,7;29,7;27,5;21;19,4;64;55;60;36;7,7;3,1;
2023/01/03;1800 UTC;0;942,3;943,1;942,3;3059,8;29,4;19,6;30,4;28;21,1;19;62;53;56;347;7,1;2,9;
2023/01/03;1900 UTC;0;942;942,3;941,9;1889,9;29,4;19,6;30,4;28,6;20,4;18,9;59;53;56;10;6,8;1,8;
2023/01/03;2000 UTC;0;942,5;942,5;942;783;28,1;19,9;29,9;28,1;20,1;19,2;61;54;61;13;5,9;1,7;
2023/01/03;2100 UTC;0;942,9;942,9;942,5;89,2;27;20,3;28,1;27;20,6;19,8;67;61;67;319;2,8;1,2;
2023/01/03;2200 UTC;0;944;944;942,9;3,2;24,3;19,3;27,1;24,3;20,4;19,1;74;66;73;346;9,3;3,2;
2023/01/03;2300 UTC;,8;944,7;944,7;943,9;;22,3;19,9;24,3;22,3;19,9;19,2;86;73;86;39;6,2;,9;
2023/01/04;0000 UTC;0;945,2;945,2;944,7;;22,1;20,2;22,3;22,1;20,2;19,9;89;86;89;345;1,9;0;
2023/01/04;0100 UTC;0;945,6;945,6;945,2;;21,9;20,2;22,2;21,7;20,5;20;91;89;90;329;2,8;,7;
2023/01/04;0200 UTC;,2;945,7;945,9;945,6;;21,8;20,3;21,9;21,7;20,4;20,1;91;90;91;23;2,5;,5;
2023/01/04;0300 UTC;,2;944,5;945,7;944,5;;21,6;20,3;21,8;21,5;20,4;20,2;93;91;93;296;1,4;0;
2023/01/04;0400 UTC;0;943,8;944,5;943,8;;21,5;20,4;21,6;21,4;20,5;20,2;93;93;93;43;2,7;1;
2023/01/04;0500 UTC;0;943,3;943,9;943,3;;21,5;20,4;21,6;21,4;20,6;20,4;94;93;94;354;2,5;,7;
2023/01/04;0600 UTC;0;943,4;943,4;943,3;;21,5;20,3;21,6;21,5;20,5;20,3;94;93;93;345;3,2;,8;
2023/01/04;0700 UTC;0;943,7;943,7;943,3;;21,4;20,1;21,5;21,3;20,3;20,1;93;92;92;1;2,4;1;
2023/01/04;0800 UTC;0;943,7;943,7;943,5;;20,8;19,6;21,4;20,8;20,1;19,5;93;92;93;227;2,3;0;
2023/01/04;0900 UTC;0;944,3;944,3;943,7;107,4;21,2;20,1;21,2;20,7;20,1;19,5;94;93;94;332;,5;0;
2023/01/04;1000 UTC;0;944,7;944,7;944,3;336,9;22,1;20,9;22,1;21,2;20,9;20,1;94;93;93;329;1;,3;
2023/01/04;1100 UTC;0;944,9;944,9;944,7;917,3;23,8;20,3;23,8;22;21,2;20,1;93;81;81;20;1,7;,5;
2023/01/04;1200 UTC;0;945,1;945,2;944,8;1818,9;25,4;20,6;26,1;23,8;21,4;19,9;81;73;75;2;4,6;2,3;
2023/01/04;1300 UTC;0;945,2;945,2;945;2045,7;26,3;21,1;27,1;25,3;21,8;20,4;76;70;73;348;4,6;2,3;
2023/01/04;1400 UTC;0;945;945,4;945;1675,8;27,1;21,5;27,1;26;21,9;20,6;74;71;72;17;6,5;2,9;
2023/01/04;1500 UTC;0;944,6;945;944,6;2236,8;27,2;21;28,1;26,7;21,9;20,6;72;67;69;353;6,7;3,8;
2023/01/04;1600 UTC;0;943,8;944,6;943,8;2062;27,9;21,9;28,1;27,2;22,2;20,9;71;66;70;342;6,8;2,7;
2023/01/04;1700 UTC;0;942,7;943,8;942,7;3064,4;29,1;21,3;29,7;27,6;22,6;21;70;62;63;360;6,6;3,2;
2023/01/04;1800 UTC;0;942,2;942,7;942,2;2474,8;29,1;21,9;30,1;28,9;22;20,8;65;59;65;348;6,5;2,3;
2023/01/04;1900 UTC;0;941,8;942,2;941,8;631,5;27,9;21,5;29,2;27,9;21,8;21,2;69;63;68;354;5,8;2,4;
2023/01/04;2000 UTC;0;941,7;941,9;941,4;345,1;26,5;22,5;27,9;26,5;22,6;21,5;79;68;79;264;4,3;1,8;
2023/01/04;2100 UTC;0;942,1;942,1;941,7;106;25,6;21,2;26,4;25,6;22,8;21,2;82;77;77;149;2,9;,8;
2023/01/04;2200 UTC;0;942,5;942,5;942,1;8,8;24,9;21,4;25,6;24,9;21,5;21;81;76;81;276;1,7;0;
2023/01/04;2300 UTC;1;943,7;943,7;942,5;;23,3;21,1;25,1;23,3;21,9;21,1;88;80;87;13;11;5,7;
2023/01/05;0000 UTC;0;944,1;944,1;943,5;;22,7;21,1;23,4;22,7;21,1;20,9;91;87;91;289;10,3;,4;
2023/01/05;0100 UTC;,2;944,7;944,7;944,1;;22,6;21,4;22,9;22,4;21,4;21,1;93;91;93;345;1,4;,5;
2023/01/05;0200 UTC;0;944,8;944,8;944,7;;22,5;21,3;22,7;22,4;21,5;21,2;93;93;93;347;1;,2;
2023/01/05;0300 UTC;0;944;944,8;944;;22,4;21,3;22,7;22,4;21,6;21,3;94;93;94;244;1,2;,1;
2023/01/05;0400 UTC;1;943,4;944;943,4;;22,5;21,5;22,5;22,3;21,5;21,3;94;94;94;12;1,5;,4;
2023/01/05;0500 UTC;,2;942,8;943,4;942,8;;22,3;21,4;22,5;22,3;21,5;21,3;94;94;94;17;1,5;1;
2023/01/05;0600 UTC;0;943;943;942,7;;22,2;21,3;22,5;22,2;21,5;21,3;95;94;94;328;1,5;0;
2023/01/05;0700 UTC;0;943,1;943,2;942,9;;22,3;21,4;22,4;22,2;21,5;21,3;95;94;94;47;1,6;0;
2023/01/05;0800 UTC;0;943,4;943,5;943,1;;22,3;21,3;22,3;22,2;21,4;21,2;95;94;95;338;1,1;0;
2023/01/05;0900 UTC;0;943,8;943,8;943,4;51,5;22,6;21,7;22,6;22,3;21,7;21,4;95;94;94;327;2,3;0;
2023/01/05;1000 UTC;0;943,9;944;943,8;308;23,3;22,2;23,3;22,6;22,2;21,7;94;94;94;95;1,1;0;
2023/01/05;1100 UTC;,2;944,6;944,6;943,8;581;24,5;23,1;24,5;23,3;23,1;22,2;94;91;92;57;2,9;,6;
2023/01/05;1200 UTC;,2;945,3;945,3;944,6;1173,2;25,7;22,8;25,9;24,5;23,5;22,5;92;83;84;20;2,3;1,2;
2023/01/05;1300 UTC;0;945,3;945,4;945,3;547,8;25,3;22,9;25,8;24,8;23;22,1;87;83;86;312;3,8;1,4;
2023/01/05;1400 UTC;0;945,2;945,4;945,2;890,9;25,1;22,9;25,5;24,3;23,2;22,3;90;85;87;213;4,9;1,5;
2023/01/05;1500 UTC;0;944,3;945,2;944,2;2249;27,6;23,1;27,6;23,8;23,7;21,2;87;76;77;81;4,3;1,4;
2023/01/05;1600 UTC;0;943,5;944,3;943,5;2509,6;27,5;22,3;29,1;27,4;24,3;21,7;80;69;73;228;3,7;1,7;
2023/01/05;1700 UTC;0;942,8;943,5;942,8;1986,7;29,7;22,4;29,7;27,5;23,2;21,7;75;65;65;315;2,5;,4;
2023/01/05;1800 UTC;0;942,2;942,8;942,2;2165,3;28,6;22,1;29,8;27,6;22,8;20,6;69;62;68;62;7,8;3,7;
2023/01/05;1900 UTC;0;941,8;942,2;941,8;1793,6;29,8;21,3;30;28,7;22,2;21;68;60;60;17;6,5;,7;
2023/01/05;2000 UTC;0;941,8;941,8;941,6;1046,4;29,4;21,9;30,3;29,2;22,6;21;67;59;64;352;2,2;,5;
2023/01/05;2100 UTC;0;942,2;942,2;941,8;445;28;22;29,4;28;22,4;21,5;70;64;70;325;2,1;1,2;
2023/01/05;2200 UTC;20,2;944,4;944,5;942,2;22,1;22,2;21,3;28;22,2;22,3;20,3;94;69;94;342;10,4;1;
2023/01/05;2300 UTC;5,4;944,5;944,6;944;;22,4;21,5;22,4;22,2;21,6;21,3;95;94;95;53;2,5;,9;
2023/01/06;0000 UTC;4,2;944,4;944,6;944,4;;22,4;21,5;22,5;22,3;21,6;21,5;95;95;95;351;3,1;,2;
2023/01/06;0100 UTC;1,2;944,7;944,7;944,4;;22,4;21,5;22,5;22,3;21,6;21,5;95;95;95;282;1,5;,2;
2023/01/06;0200 UTC;,4;944,9;944,9;944,7;;22,4;21,5;22,4;22,3;21,6;21,4;95;95;95;108;1,3;0;
2023/01/06;0300 UTC;,2;944,1;944,9;944,1;;22,3;21,5;22,4;22,3;21,5;21,4;95;95;95;346;1,5;,4;
2023/01/06;0400 UTC;0;943,3;944,1;943,3;;22,2;21,4;22,4;22,1;21,5;21,2;95;95;95;128;1,5;0;
2023/01/06;0500 UTC;0;943,3;943,4;943,2;;22,5;21,7;22,5;22;21,7;21,1;95;95;95;275;,8;0;
2023/01/06;0600 UTC;0;943,1;943,3;942,8;;22,1;21,3;22,5;22,1;21,7;21,3;95;95;95;173;,9;,1;
2023/01/06;0700 UTC;0;943,3;943,3;943,1;;22,1;21,3;22,4;22,1;21,5;21,3;95;95;95;347;1,1;,1;
2023/01/06;0800 UTC;0;944;944;943,3;;22,4;21,6;22,4;22,1;21,6;21,3;95;95;95;74;2,1;0;
2023/01/06;0900 UTC;0;944,7;944,7;944;47,4;22,6;21,8;22,6;22,4;21,8;21,6;95;95;95;300;1;,2;
2023/01/06;1000 UTC;0;945,3;945,3;944,7;149,8;23,4;22,5;23,4;22,5;22,5;21,7;95;95;95;254;2,1;0;
2023/01/06;1100 UTC;0;945,5;945,5;945,2;573;24,3;22,9;24,3;23,3;23,1;22,4;95;92;92;321;1,2;,4;
2023/01/06;1200 UTC;0;945,8;945,8;945,5;894,6;25,3;22,4;25,3;24,3;23,1;22,3;92;84;84;17;2,3;1,1;
2023/01/06;1300 UTC;0;946;946,1;945,8;1790,4;26,8;22,6;26,8;25,3;23,2;21,7;84;78;78;357;3,7;1,6;
2023/01/06;1400 UTC;0;945,8;946;945,8;1595,7;27,5;22,7;27,5;26,2;23,2;21,9;79;75;75;316;3,3;,8;
2023/01/06;1500 UTC;0;945,5;945,8;945,5;1413,4;27,5;22,1;28,1;26,9;23;21,7;76;70;72;349;3,3;1,3;
2023/01/06;1600 UTC;0;944,9;945,5;944,9;1615,6;28,1;21,3;28,4;27,6;22,6;21,3;74;66;67;274;3,7;1,4;
2023/01/06;1700 UTC;0;943,7;944,8;943,7;2027;29;22,2;30;27,9;22,7;21,2;69;63;67;25;3,5;1,7;
2023/01/06;1800 UTC;0;943;943,7;943;1383;28,9;21,4;30,2;28,9;22,4;21,2;67;61;64;139;3,2;,6;
2023/01/06;1900 UTC;13;943,9;943,9;942,9;126,5;23,2;22;29,1;23,1;22,7;20,9;92;64;92;162;9,1;2;
2023/01/06;2000 UTC;2,6;944;944,1;943,8;58,1;23,2;22,1;23,6;23,1;22,5;22;94;93;94;174;5,3;,7;
2023/01/06;2100 UTC;,4;944,5;944,5;943,9;45,9;23,6;22,6;23,6;23,2;22,6;22,2;94;94;94;162;2,5;,2;
2023/01/06;2200 UTC;,4;944,9;944,9;944,5;5,9;23,4;22,3;23,7;23,4;22,6;22,2;94;93;93;89;2,8;,1;
2023/01/06;2300 UTC;,6;946,2;946,2;944,9;;23,6;22,5;23,6;23,3;22,5;22,2;94;93;94;352;4,2;2,5;
2023/01/07;0000 UTC;1,8;947,3;947,3;946,2;;23,3;22,3;23,6;23,3;22,5;22,3;94;94;94;349;6;2,6;
2023/01/07;0100 UTC;2,8;947,9;947,9;947,3;;23;21,9;23,3;23;22,3;21,9;94;94;94;306;5,2;2,8;
2023/01/07;0200 UTC;1,8;947,8;948,1;947,8;;22,5;21,4;23;22,5;21,9;21,4;94;93;93;300;4,8;0;
2023/01/07;0300 UTC;,2;947,2;947,8;947,2;;22,6;21,5;22,7;22,5;21,6;21,4;94;93;94;6;,5;0;
2023/01/07;0400 UTC;,2;946,9;947,2;946,9;;22,6;21,6;22,6;22,5;21,6;21,5;94;94;94;344;1,7;1,1;
2023/01/07;0500 UTC;,6;946,4;946,9;946,4;;22,4;21,5;22,6;22,4;21,6;21,5;94;94;94;20;2,6;1;
2023/01/07;0600 UTC;,4;946;946,4;946;;22,4;21,4;22,5;22,4;21,5;21,4;94;94;94;57;1,7;,2;
2023/01/07;0700 UTC;,4;946,1;946,1;945,9;;22,2;21,2;22,4;22,2;21,4;21,2;94;94;94;335;1;0;
2023/01/07;0800 UTC;0;946,6;946,6;946,1;;22,1;21,2;22,2;22;21,2;21,1;95;94;95;42;,4;0;
2023/01/07;0900 UTC;0;947;947;946,6;61,3;22,4;21,5;22,4;21,9;21,5;21;95;95;95;122;,8;0;
2023/01/07;1000 UTC;0;947,2;947,2;947;661,2;23,7;22,7;23,7;22,4;22,7;21,6;95;94;94;356;1,3;,5;
2023/01/07;1100 UTC;0;947,6;947,6;947,2;1318,6;25,5;22,8;25,5;23,7;23,2;22,2;94;83;85;28;2,3;1,2;
2023/01/07;1200 UTC;0;947,9;947,9;947,6;1916,6;26,3;21,6;26,9;25,3;22,9;21;85;71;75;349;3;1;
2023/01/07;1300 UTC;0;948;948,1;947,9;1522,4;27,2;21,8;27,3;26;21,9;20,5;77;70;72;29;3,3;1,8;
2023/01/07;1400 UTC;0;947,7;948,1;947,7;2041,7;27,5;21,2;27,8;26,9;22,1;20,8;74;67;68;332;3,3;1,3;
2023/01/07;1500 UTC;0;947,3;947,7;947,3;1957,5;28;21,6;28,4;27,5;22;20,9;70;65;68;15;3,9;1,9;
2023/01/07;1600 UTC;0;946,3;947,3;946,3;2937,5;29,3;21,1;30;27,7;22,9;20,9;70;61;62;233;4,2;1,5;
2023/01/07;1700 UTC;0;945,3;946,3;945,3;1980,5;29,9;21,3;30,2;28,6;23;20;68;56;60;306;4;,4;
2023/01/07;1800 UTC;0;944,4;945,3;944,4;1439,8;29,3;20,9;30,5;28,8;21,9;20,1;64;56;60;303;4,6;,9;
2023/01/07;1900 UTC;0;944,7;944,8;944,3;366,8;25,9;22,2;29,5;25,8;22,2;20,5;80;59;80;199;5,8;1,1;
2023/01/07;2000 UTC;3,2;945;945;944,7;120,5;23,7;22;25,9;23,7;22,3;21,7;90;80;90;151;3,8;1,5;
2023/01/07;2100 UTC;1;945,1;945,1;944,9;59,5;23,4;22;23,7;23,3;22,1;21,8;92;90;92;192;2,9;1,3;
2023/01/07;2200 UTC;7;946;946;945,1;5;22,8;21,6;23,6;22,7;22,3;21,3;93;92;93;123;4,4;,7;
2023/01/07;2300 UTC;,4;946,6;946,6;946;;23;21,9;23,2;22,8;22;21,6;93;93;93;51;1,6;,4;
2023/01/08;0000 UTC;2;947,2;947,2;946,6;;22,7;21,1;23,4;22,3;22,3;20,9;94;90;90;62;7,3;4,5;
2023/01/08;0100 UTC;,4;947,1;947,3;947,1;;22,3;21;22,9;22,2;21,3;20,8;93;90;93;200;7,3;,2;
2023/01/08;0200 UTC;0;946,9;947,2;946,9;;23,7;22;23,7;22,1;22,1;20,9;94;90;90;130;4,4;2,2;
2023/01/08;0300 UTC;0;946,7;946,9;946,6;;23,6;21,1;24,2;22,9;22;20,8;90;84;86;44;5,1;2,1;
2023/01/08;0400 UTC;1,6;946,2;946,7;946,2;;22,6;21,2;23,5;22,6;21,4;20,8;92;86;92;249;4,9;,5;
2023/01/08;0500 UTC;3,6;946;946,2;946;;22,5;21,5;22,7;22,5;21,5;21,2;94;92;94;329;1,9;,2;
2023/01/08;0600 UTC;7,2;946;946;945,9;;22,4;21,5;22,6;22,4;21,6;21,4;94;94;94;275;2,6;,5;
2023/01/08;0700 UTC;2,6;946,2;946,2;946;;22,4;21,4;22,5;22,4;21,6;21,4;95;94;95;184;1,1;0;
2023/01/08;0800 UTC;1,4;946,7;946,7;946,2;;22,4;21,5;22,4;22,4;21,6;21,4;95;95;95;46;,4;0;
2023/01/08;0900 UTC;1,4;947,2;947,2;946,7;18,2;22,5;21,7;22,5;22,4;21,7;21,5;95;95;95;160;,4;0;
2023/01/08;1000 UTC;1;947,5;947,5;947,2;122,3;22,8;21,9;22,8;22,5;21,9;21,6;95;95;95;84;1,6;0;
2023/01/08;1100 UTC;,4;947,9;947,9;947,5;254,5;23,3;22,4;23,3;22,7;22,4;21,8;95;95;95;305;,6;0;
2023/01/08;1200 UTC;,2;948,5;948,5;947,9;427,9;23,9;22,9;23,9;23,3;22,9;22,4;95;94;94;326;1,1;,5;
2023/01/08;1300 UTC;,2;948,6;948,7;948,5;672,9;24,6;22,9;24,8;23,9;23,3;22,8;94;90;90;331;1,5;,6;
