REGIAO:;N
UF:;PA
ESTACAO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27694443
LONGITUDE:;-55,99305555
ALTITUDE:;24,46
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1900 UTC;4,6;1006,7;1007,8;1006,7;222,3;24,3;22,7;24,3;23,7;22,7;21,9;91;89;91;11;5,4;,3;
2023/01/01;2000 UTC;,2;1005,8;1006,7;1005,7;1214,2;25,6;22,2;25,8;24,1;23,2;22,2;91;82;82;356;3,8;,7;
2023/01/01;2100 UTC;0;1005,1;1005,8;1005,1;441;25,3;21,7;25,8;25,3;22,6;21,7;82;80;81;98;2,7;,5;
2023/01/01;2200 UTC;0;1005,7;1005,8;1005,1;83,9;25;21,8;25,3;25;22;21,7;83;81;83;72;2,2;,2;
2023/01/01;2300 UTC;0;1006,8;1006,8;1005,6;,2;24,5;21,9;25;24,5;21,9;21,7;85;83;85;126;2,6;0;
2023/01/02;0000 UTC;0;1007,7;1007,7;1006,8;0;24,2;22,2;24,5;24,2;22,3;21,9;89;85;89;360;1,2;0;
2023/01/02;0100 UTC;0;1009;1009;1007,7;0;24,2;22,5;24,2;24;22,5;22,2;90;89;90;342;0;0;
2023/01/02;0200 UTC;0;1009,3;1009,5;1009;0;23,8;22,3;24,2;23,7;22,5;22,1;91;90;91;305;0;0;
2023/01/02;0300 UTC;0;1009,5;1009,6;1009,2;0;23,6;22,2;23,8;23,6;22,3;22,1;92;91;92;332;1,2;0;
2023/01/02;0400 UTC;0;1009,1;1009,8;1009,1;0;23,3;22;23,6;23,3;22,2;21,9;92;92;92;322;1,2;0;
2023/01/02;0500 UTC;0;1007,9;1009,1;1007,9;0;22,9;21,7;23,3;22,9;22;21,6;93;92;93;314;3,3;0;
2023/01/02;0600 UTC;0;1007,6;1007,9;1007,5;0;22,7;21,6;22,9;22,7;21,7;21,5;93;93;93;309;0;0;
2023/01/02;0700 UTC;0;1007,5;1007,7;1007,5;0;22,4;21,3;22,7;22,3;21,6;21,2;94;93;94;295;0;0;
2023/01/02;0800 UTC;0;1007,4;1007,6;1007,4;0;22,3;21,3;22,5;22,3;21,5;21,3;94;94;94;290;1,5;,8;
2023/01/02;0900 UTC;0;1008,1;1008,2;1007,4;0;22,6;21,5;22,6;22,3;21,5;21,2;94;94;94;309;1,5;0;
2023/01/02;1000 UTC;0;1008,7;1008,7;1008,1;15,6;22,5;21,5;22,6;22,4;21,5;21,3;94;94;94;307;1,6;,4;
2023/01/02;1100 UTC;0;1009,4;1009,4;1008,7;355,5;23,6;22,2;23,6;22,5;22,2;21,4;94;92;92;328;1,9;0;
2023/01/02;1200 UTC;0;1010,1;1010,3;1009,4;851,2;25,6;22,5;25,6;23,6;22,9;22,1;92;83;83;74;2,3;,4;
2023/01/02;1300 UTC;0;1010,4;1010,4;1010;1877,3;27;22,6;28;25,6;23,2;22;84;74;77;110;4,9;1,8;
2023/01/02;1400 UTC;,2;1009,9;1010,4;1009,9;2581,9;29;22,4;29,3;26,8;23,5;22,1;79;67;68;84;4,2;1,8;
2023/01/02;1500 UTC;0;1009;1009,9;1009;3147,9;30,2;22,3;30,3;28,8;23,1;22;69;62;62;97;5,8;2,1;
2023/01/02;1600 UTC;0;1007,9;1009;1007,9;3394,6;30,7;22,3;31,5;29,7;24,2;21,9;66;61;61;86;6;1,8;
2023/01/02;1700 UTC;0;1006,5;1007,9;1006,5;3195,1;31,3;22,5;32,1;30,5;23,7;21,8;64;57;60;64;5,1;1,1;
2023/01/02;1800 UTC;0;1004,6;1006,5;1004,6;2745,5;31,4;22,4;32,4;30,7;23,3;21,7;62;56;59;118;4,6;2,1;
2023/01/02;1900 UTC;0;1003,6;1004,6;1003,6;2323,5;31,5;22,7;32;31;22,9;21,9;60;57;60;119;4,6;1,8;
2023/01/02;2000 UTC;0;1003,2;1003,6;1003,2;1056,1;30,9;23,1;32,2;30,5;23,6;21,1;63;56;63;315;3,9;,6;
2023/01/02;2100 UTC;0;1004,1;1004,1;1003,1;526,2;28,9;22;30,9;28,9;22,9;22;68;62;67;346;6,7;3,1;
2023/01/02;2200 UTC;0;1005,3;1005,3;1004,1;139,5;26,4;21,7;28,8;26,4;22,4;21,5;75;67;75;346;7,4;1,3;
2023/01/02;2300 UTC;0;1006,4;1006,4;1005,3;,3;25,8;22,5;26,4;25,8;22,6;21,7;82;75;82;217;3,5;0;
2023/01/03;0000 UTC;0;1007,6;1007,6;1006,4;0;26,1;21,7;26,4;25,8;22,8;21,7;83;76;77;354;,6;0;
2023/01/03;0100 UTC;,4;1008,4;1008,4;1007,6;0;25,5;23,1;26,4;25,5;23,1;21,8;86;77;86;90;1,3;0;
2023/01/03;0200 UTC;1,8;1008,7;1008,8;1008,3;,5;24,1;22;25,8;24,1;23,3;22;88;82;88;148;7,4;,5;
2023/01/03;0300 UTC;1;1008;1008,8;1008;,2;24,1;22,2;24,2;23,9;22,5;22;90;88;89;133;3,9;,1;
2023/01/03;0400 UTC;,4;1007,7;1008;1007,6;0;23,8;22,1;24,1;23,8;22,2;21,9;90;88;90;198;1,8;0;
2023/01/03;0500 UTC;0;1007;1007,7;1007;0;23,6;22,1;23,8;23,6;22,2;22;91;90;91;124;0;0;
2023/01/03;0600 UTC;2,6;1006,7;1007,2;1006,6;,1;23,4;21,8;23,7;23,3;22,4;21,8;92;91;91;137;4;,8;
2023/01/03;0700 UTC;23,8;1007,3;1007,4;1006,7;,5;22,8;21,6;23,9;22,8;22,6;21,6;93;90;93;64;7,3;2,8;
2023/01/03;0800 UTC;17,8;1007,4;1007,6;1007,3;,3;23;22,1;23,1;22,7;22,1;21,7;94;93;94;332;7,3;,2;
2023/01/03;0900 UTC;2,8;1007,7;1007,7;1007,3;,1;23,1;22,1;23,2;23;22,2;22,1;94;94;94;300;2,1;0;
2023/01/03;1000 UTC;0;1008,9;1008,9;1007,7;10,8;23,3;22,3;23,3;23,1;22,3;22,1;94;94;94;309;1,9;,1;
2023/01/03;1100 UTC;0;1010;1010;1008,9;227,9;23,5;22,4;23,5;23,2;22,4;22,2;94;94;94;271;3,5;,2;
2023/01/03;1200 UTC;,4;1010,9;1010,9;1010;434,3;24,1;22,5;24,4;23,4;22,9;22,3;94;90;91;296;3,5;,7;
2023/01/03;1300 UTC;6,4;1011,3;1011,4;1010,9;234;23,7;22,3;24,1;23,4;22,5;21,9;92;91;92;187;3,5;,2;
2023/01/03;1400 UTC;0;1011,5;1011,6;1011,3;809,7;24,9;22,8;25;23,7;23;22,3;92;87;88;265;2,1;0;
2023/01/03;1500 UTC;1,2;1010,7;1011,5;1010,7;922;24,8;22,8;25;24,5;23,2;22,3;90;87;89;224;2,8;,4;
2023/01/03;1600 UTC;2,2;1009,3;1010,7;1009,3;2127,7;26,6;23,4;26,8;24,5;24,5;22,5;90;83;83;242;3,9;1,1;
2023/01/03;1700 UTC;0;1008;1009,3;1008;2936,4;28,1;23,1;28,6;26,5;24,1;22,1;84;72;74;241;4,7;1,6;
2023/01/03;1800 UTC;0;1007,2;1008;1007,1;1564,4;26,4;22;28,9;26,4;24,1;21,6;77;71;77;322;7,4;3,2;
2023/01/03;1900 UTC;5;1006,4;1007,3;1006,4;274,9;24,2;22,6;26,4;24,1;23;21,9;91;77;91;270;7,4;,2;
2023/01/03;2000 UTC;2,6;1005,7;1006,3;1005,7;141,2;23,8;22,3;24,2;23,8;22,6;22,2;91;91;91;213;2,3;0;
2023/01/03;2100 UTC;0;1005,5;1005,7;1005,5;108,2;24,2;22,4;24,2;23,8;22,7;22,3;91;90;90;150;2,6;,5;
2023/01/03;2200 UTC;,2;1006;1006;1005,4;60,7;24,1;22,4;24,3;24;22,5;21,8;90;87;90;160;3,5;1,1;
2023/01/03;2300 UTC;0;1006,9;1006,9;1006;,4;24;22,3;24,1;23,8;22,5;22,1;91;90;90;157;3;,7;
2023/01/04;0000 UTC;0;1007,7;1007,7;1006,9;0;23,8;22,3;24;23,8;22,5;22,2;91;90;91;149;2,5;,2;
2023/01/04;0100 UTC;0;1008,4;1008,4;1007,7;0;23,7;22,2;23,8;23,6;22,3;22,1;91;91;91;159;1,7;0;
2023/01/04;0200 UTC;0;1008,8;1008,9;1008,3;0;23,6;22;23,8;23,6;22,3;22;91;90;91;204;1,1;0;
2023/01/04;0300 UTC;0;1008,7;1008,9;1008,7;0;23,6;22;23,6;23,4;22,1;21,9;92;91;91;130;1;0;
2023/01/04;0400 UTC;0;1008,3;1008,7;1008,3;0;23,2;21,8;23,6;23,2;22;21,7;92;91;92;123;1;0;
2023/01/04;0500 UTC;0;1007,8;1008,4;1007,8;0;23,2;21,9;23,3;23;22;21,7;93;92;92;190;0;0;
2023/01/04;0600 UTC;0;1007,6;1007,8;1007,6;0;22,9;21,6;23,2;22,8;21,8;21,5;93;92;93;208;,5;0;
2023/01/04;0700 UTC;0;1007,2;1007,6;1007,2;0;22,8;21,6;23;22,8;21,8;21,5;93;93;93;175;1;0;
2023/01/04;0800 UTC;0;1007,5;1007,5;1007,2;0;22,9;21,7;23;22,7;21,7;21,5;93;93;93;244;,6;0;
2023/01/04;0900 UTC;0;1008,1;1008,1;1007,5;0;22,7;21,6;22,9;22,7;21,7;21,5;93;93;93;304;,4;0;
2023/01/04;1000 UTC;0;1009,3;1009,3;1008,1;9,4;23;21,9;23;22,7;21,9;21,6;94;93;94;20;0;0;
2023/01/04;1100 UTC;0;1009,9;1009,9;1009,3;244;23,6;22,4;23,7;23;22,5;21,9;94;93;93;301;,8;0;
2023/01/04;1200 UTC;0;1010,6;1010,6;1009,9;789,6;25,6;23;25,7;23,6;23,5;22,4;93;86;86;322;1,4;0;
2023/01/04;1300 UTC;0;1010,9;1011;1010,6;1602,6;27,3;22,9;27,3;25,4;23,3;22,3;86;76;77;44;1,6;,1;
2023/01/04;1400 UTC;0;1010,8;1011;1010,8;2612,9;29;21,9;29;26,7;23,3;21,3;78;65;66;111;3,4;1;
2023/01/04;1500 UTC;0;1010,2;1010,8;1010,2;3239,8;30,4;22,4;30,7;28,9;22,7;20,8;66;59;62;67;4,1;1,2;
2023/01/04;1600 UTC;0;1008,9;1010,2;1008,9;3400,8;30,8;22;31,3;30;22,8;21,1;63;56;60;95;4,6;1,9;
2023/01/04;1700 UTC;0;1007,5;1008,9;1007,5;3207,6;31,2;21,9;31,7;30,6;23,3;21,7;63;56;58;63;4,3;1,5;
2023/01/04;1800 UTC;0;1006,2;1007,5;1006,2;2932,2;31,8;21,1;32,4;30,9;22,6;20,7;60;51;53;102;4,3;2,4;
2023/01/04;1900 UTC;0;1005,1;1006,2;1005,1;2470;32;19,9;32,8;31,6;21,5;19,4;54;47;49;65;4,5;1,6;
2023/01/04;2000 UTC;0;1004,4;1005,1;1004,3;1873,3;31,9;20,3;33,2;31,9;20,9;19,5;52;46;50;45;4,4;2;
2023/01/04;2100 UTC;0;1004,3;1004,4;1004,2;973,8;31,1;22,7;32,1;30,9;22,8;20,4;61;50;61;46;4,4;1;
2023/01/04;2200 UTC;0;1005,1;1005,1;1004,2;204,8;29,1;22,7;31,1;29,1;23,6;22,3;69;60;69;323;4,6;1,6;
2023/01/04;2300 UTC;0;1006;1006;1005,1;,8;27;22,5;29,1;27;22,8;22,5;76;69;76;318;6,2;,2;
2023/01/05;0000 UTC;0;1007,1;1007,1;1006;0;26,4;22,4;27;26,3;22,5;22,3;80;76;79;331;2,2;,4;
2023/01/05;0100 UTC;0;1007,9;1007,9;1007,1;0;25,9;22,7;26,5;25,9;22,8;22,4;83;78;83;335;2,8;,4;
2023/01/05;0200 UTC;0;1008,2;1008,2;1007,9;0;25,2;22,7;25,9;25,2;22,7;22,6;86;83;86;286;2,1;0;
2023/01/05;0300 UTC;0;1008,6;1008,6;1008,2;0;25;22,9;25,2;24,8;22,9;22,6;88;86;88;221;0;0;
2023/01/05;0400 UTC;0;1008,9;1008,9;1008,6;0;24,9;22,7;25,1;24,8;23,1;22,7;89;88;88;41;0;0;
2023/01/05;0500 UTC;0;1008,2;1008,9;1008,2;0;25,3;22,9;25,3;24,9;23;22,8;88;86;86;348;0;0;
2023/01/05;0600 UTC;0;1007,9;1008,4;1007,9;0;25,2;22,6;25,4;25,2;23;22,6;87;86;86;9;3,3;0;
2023/01/05;0700 UTC;0;1007,5;1008;1007,5;0;25,1;22,8;25,2;25;22,8;22,4;87;85;87;94;1,8;,1;
2023/01/05;0800 UTC;0;1007,3;1007,5;1007,3;0;24,6;22,4;25,1;24,6;22,9;22,4;88;87;88;116;3,3;0;
2023/01/05;0900 UTC;0;1007,8;1007,9;1007,3;0;24,4;22,5;24,7;24,4;22,6;22,4;89;88;89;133;1;0;
2023/01/05;1000 UTC;0;1008,1;1008,2;1007,7;31;24,4;22,4;24,5;24,3;22,6;22,3;89;88;88;103;1,7;0;
2023/01/05;1100 UTC;0;1009,1;1009,1;1008,1;275,1;25,3;22,4;25,5;24,4;22,9;22,2;88;83;84;113;1,1;0;
2023/01/05;1200 UTC;0;1010,3;1010,3;1009,1;609,5;26,5;22,7;26,6;25,3;23;22,1;84;80;80;39;1,9;,2;
2023/01/05;1300 UTC;0;1010,8;1010,8;1010,3;2159,1;29,3;23,7;29,6;26,3;24,1;22,3;81;69;72;47;4,4;1,2;
2023/01/05;1400 UTC;0;1010,6;1010,9;1010,6;2901,5;29,5;23;30,6;28,8;24,3;22,9;74;65;68;101;4,9;1,4;
2023/01/05;1500 UTC;0;1009,8;1010,6;1009,8;3209,2;30,9;24;31,4;29,3;24,4;22,9;72;64;67;97;6,2;2,9;
2023/01/05;1600 UTC;0;1008,7;1009,8;1008,7;3438,1;31,8;23,7;32,1;30,7;24,2;23;67;59;62;51;6,7;2,2;
2023/01/05;1700 UTC;0;1007,7;1008,7;1007,6;2697,1;31,8;22,2;31,8;28,7;23,9;21,5;67;57;57;45;6,7;3;
2023/01/05;1800 UTC;0;1006,6;1007,8;1006,6;2162,4;31,4;23,7;32,2;29,9;23,7;21;66;52;64;81;10,3;1,7;
2023/01/05;1900 UTC;0;1005,8;1006,6;1005,7;1048,5;26,4;22,3;31,6;25,8;23,7;22,2;83;61;78;3;10,8;1,7;
2023/01/05;2000 UTC;0;1005,2;1005,8;1005,2;1216,1;28,7;22;29;26,4;22,8;22;79;67;67;33;6,4;2;
2023/01/05;2100 UTC;0;1005,5;1005,7;1005,2;726,3;28,3;22,4;29,4;28,2;22,8;22,2;71;67;71;48;4,5;,3;
2023/01/05;2200 UTC;0;1006,4;1006,4;1005,5;100,5;27;23,3;28,3;27;23,3;22,2;80;70;80;220;2,9;0;
2023/01/05;2300 UTC;0;1007,5;1007,5;1006,4;,1;26;23,6;27;26;23,7;23,3;87;80;87;216;1,6;,1;
2023/01/06;0000 UTC;0;1008,6;1008,6;1007,5;0;26,1;23,5;26,2;25,9;23,6;23,5;87;85;86;175;1,8;0;
2023/01/06;0100 UTC;0;1009,3;1009,3;1008,6;0;26;23,5;26,1;25,9;23,6;23,4;87;86;86;156;1,7;0;
2023/01/06;0200 UTC;0;1009,8;1009,8;1009,3;0;25,7;23,3;26;25,7;23,6;23,3;87;86;87;179;1,2;0;
2023/01/06;0300 UTC;0;1010,1;1010,1;1009,8;0;25,4;23,2;25,7;25,4;23,4;23,1;88;87;88;217;1;0;
2023/01/06;0400 UTC;0;1009,5;1010,1;1009,5;0;25,1;23,2;25,4;25;23,2;23,1;89;88;89;192;1,5;,1;
2023/01/06;0500 UTC;0;1008,7;1009,5;1008,7;0;25,1;23,1;25,1;25,1;23,3;23,1;89;89;89;201;1,4;0;
2023/01/06;0600 UTC;0;1008,3;1008,7;1008,2;0;24,9;23,1;25,1;24,9;23,2;23,1;90;89;89;224;1,8;0;
2023/01/06;0700 UTC;0;1008;1008,3;1008;0;25;23;25;24,9;23,1;23;89;89;89;174;1,5;,2;
2023/01/06;0800 UTC;0;1008;1008;1008;0;24,7;23;25;24,7;23;22,9;90;89;90;207;2,2;,1;
2023/01/06;0900 UTC;0;1008,3;1008,3;1008;0;24,5;22,8;24,7;24,5;23;22,8;90;90;90;167;1,4;,1;
2023/01/06;1000 UTC;0;1008,7;1008,7;1008,2;12,9;24,5;22,9;24,6;24,5;23;22,8;91;90;91;272;1,4;0;
2023/01/06;1100 UTC;0;1009,6;1009,6;1008,7;285,1;25,2;23,1;25,2;24,5;23,5;22,9;91;88;88;220;1,6;,3;
2023/01/06;1200 UTC;0;1010,5;1010,5;1009,6;892,7;26,3;22,9;26,7;25,1;23,4;22,6;88;80;81;213;1,6;,1;
2023/01/06;1300 UTC;0;1010,8;1010,8;1010,5;1732;28,2;23,2;28,3;26,3;24,1;22,5;82;74;74;172;2;,2;
2023/01/06;1400 UTC;0;1010,8;1010,9;1010,8;2612,7;29,2;23,2;29,5;27,8;23,5;22,7;75;69;70;183;2,4;,5;
2023/01/06;1500 UTC;,2;1010,3;1010,8;1010,3;2503,7;29,7;23,2;31,1;28,9;23,6;21,8;71;62;68;160;2,7;,6;
2023/01/06;1600 UTC;0;1009,2;1010,3;1009,1;3066,2;30,8;22,6;31,8;29,7;23,4;21,4;68;57;62;156;3,1;1,3;
2023/01/06;1700 UTC;0;1008,4;1009,3;1008,4;1292;29,7;22,2;31;29,7;22,9;21,4;66;60;64;136;3,1;,2;
2023/01/06;1800 UTC;0;1007,7;1008,4;1007,6;470,4;29,3;23,1;29,8;29,3;23,3;22,2;69;64;69;256;2,2;,1;
2023/01/06;1900 UTC;0;1007;1007,7;1006,7;559,9;27,6;23,2;29,3;27;23,3;21,9;78;68;77;298;8,3;1,7;
2023/01/06;2000 UTC;0;1006,5;1007;1006,5;1648,8;28,4;22,3;29,3;27,4;24,2;22,1;78;68;69;235;4,4;1,2;
2023/01/06;2100 UTC;0;1006,5;1006,5;1006,3;573,5;26,8;21,6;29,4;26,8;22,8;21,4;73;63;73;225;4,1;1;
2023/01/06;2200 UTC;0;1007,6;1007,6;1006,5;60;26;21,8;26,8;26;21,9;21,4;78;73;78;226;4,1;0;
2023/01/06;2300 UTC;0;1007,8;1007,8;1007,4;0;25,7;22,4;26;25,7;22,4;21,7;82;78;82;212;3,1;0;
2023/01/07;0000 UTC;0;1008,7;1008,7;1007,8;0;25,6;22,3;25,7;25,6;22,7;22,3;84;82;82;201;1,2;0;
2023/01/07;0100 UTC;0;1009,4;1009,4;1008,7;0;25,7;22,6;25,7;25,5;22,6;22;83;80;83;148;1,7;,3;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;0;1009,8;1009,9;1009,7;0;25,6;23,2;25,7;25,5;23,2;22,9;86;85;86;140;2,4;,2;
2023/01/07;0400 UTC;0;1009,6;1009,9;1009,5;0;25,4;23,2;25,7;25,3;23,2;23;88;86;88;119;3,1;,4;
2023/01/07;0500 UTC;0;1009,5;1009,6;1009,4;0;25,4;23;25,5;25,3;23,2;23;88;87;87;132;2,5;,2;
2023/01/07;0600 UTC;0;1008,9;1009,5;1008,9;0;25,1;22,5;25,4;25,1;23;22,5;87;85;85;140;3,1;,3;
2023/01/07;0700 UTC;0;1008,8;1008,9;1008,8;0;24,6;22,6;25,1;24,6;22,8;22,4;89;85;89;232;1,9;0;
2023/01/07;0800 UTC;0;1008,7;1008,8;1008,7;0;24,4;22,4;24,6;24,4;22,7;22,4;89;89;89;180;1,9;,4;
2023/01/07;0900 UTC;0;1009;1009;1008,7;0;24,2;22,2;24,4;24,2;22,3;22,1;89;88;88;163;3;,3;
2023/01/07;1000 UTC;0;1009,5;1009,5;1009;3,4;24,1;22,1;24,3;24,1;22,2;22;89;88;88;236;2,3;0;
2023/01/07;1100 UTC;0;1010,3;1010,3;1009,5;160,4;24,6;22,3;24,6;24,1;22,4;22;88;87;87;207;,7;0;
2023/01/07;1200 UTC;0;1010,4;1010,5;1010,3;187,2;24,6;22,2;24,7;24,4;22,4;22;87;86;86;355;1;0;
2023/01/07;1300 UTC;0;1010,9;1010,9;1010,4;304,2;25,2;22,6;25,2;24,6;22,6;21,9;86;85;86;29;1;0;
2023/01/07;1400 UTC;0;1011,2;1011,2;1010,9;508,6;25,7;22,3;25,8;25,1;22,7;22,1;86;82;82;350;1,8;0;
2023/01/07;1500 UTC;,2;1011,3;1011,3;1011,1;638;25,5;22,2;25,8;25,3;22,5;21,7;83;79;82;159;2,1;,1;
2023/01/07;1600 UTC;0;1010,7;1011,3;1010,7;1441,3;26,5;22,1;26,8;25,5;23,2;22;83;77;77;178;2;,1;
2023/01/07;1700 UTC;0;1009,7;1010,7;1009,7;2333,6;27,9;22,6;28,7;26,5;23,6;21,6;77;68;73;174;2,4;0;
2023/01/07;1800 UTC;0;1008,6;1009,7;1008,6;2156,4;28,7;22,4;29,7;27,9;23,2;21,9;73;66;69;148;2,1;,7;
2023/01/07;1900 UTC;0;1007,2;1008,6;1007,2;2371,7;29,8;22,7;30,3;28,4;23,4;22,2;71;64;66;165;2,5;,6;
2023/01/07;2000 UTC;0;1006,5;1007,2;1006,5;1095,7;28,9;23,1;30,3;28,9;23,6;22,4;72;65;71;165;2,5;,5;
2023/01/07;2100 UTC;0;1005,9;1006,5;1005,9;732,7;28,9;23,6;29,7;28,4;24,3;22,9;76;70;73;175;2,1;0;
2023/01/07;2200 UTC;0;1006,8;1006,8;1005,9;160,5;27,6;23,9;29,1;27,6;23,9;22,7;80;70;80;192;1,2;0;
2023/01/07;2300 UTC;0;1007,8;1007,8;1006,8;,4;27;24,2;27,6;26,9;24,2;23,9;84;80;84;223;1,2;0;
2023/01/08;0000 UTC;0;1009,6;1009,6;1007,8;,1;26,3;21,1;27,1;26,3;24,4;21,1;86;73;73;82;8;3,3;
2023/01/08;0100 UTC;0;1010,3;1010,4;1009,6;,3;23,3;21,4;26,3;23,3;21,8;21;89;73;89;333;8;2,4;
2023/01/08;0200 UTC;0;1010,8;1011;1010,3;0;23,4;21,3;23,6;23,3;21,7;21,3;90;87;88;325;5,2;1,1;
2023/01/08;0300 UTC;0;1010,9;1011,2;1010,8;0;24;21,8;24,3;23,4;21,8;21,2;88;86;88;185;3,7;,6;
2023/01/08;0400 UTC;,2;1010,4;1011;1010,4;0;23,5;21,9;24;23,5;22,1;21,8;90;88;90;211;3;0;
2023/01/08;0500 UTC;0;1009,7;1010,4;1009,7;0;23,3;21,7;23,5;23,3;21,9;21,7;91;90;91;283;,9;0;
2023/01/08;0600 UTC;0;1009,2;1009,7;1009,2;0;23,6;22;23,6;23,3;22;21,7;91;90;91;242;0;0;
2023/01/08;0700 UTC;0;1009,3;1009,5;1009;0;23,5;21,9;23,8;23,5;22,4;21,9;91;91;91;18;3,4;,2;
2023/01/08;0800 UTC;,4;1008,5;1009,3;1008,5;0;23,6;22,3;23,6;23,4;22,3;21,8;92;91;92;160;2;,1;
