REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0100 UTC;0;982,4;982,4;982;;23,7;20,7;24,9;23,7;21,4;20,7;83;81;83;43;1,5;,9;
2023/01/02;0200 UTC;0;983;983;982,4;;23,7;21;23,8;23,4;21;20,5;85;83;85;26;2;1;
2023/01/02;0300 UTC;0;982,8;983,2;982,8;;24,2;21,7;24,3;23,7;21,7;21,1;86;85;86;40;2,4;1,5;
2023/01/02;0400 UTC;0;982,4;982,8;982,4;;23,8;21,5;24,4;23,8;22;21,5;87;86;87;356;2,7;,6;
2023/01/02;0500 UTC;0;982,2;982,4;982,2;;23,2;21,1;23,8;23,2;21,5;21,1;88;87;88;4;1,5;,7;
2023/01/02;0600 UTC;0;981,9;982,2;981,9;;23,3;21,4;23,3;23,1;21,4;21,1;89;88;89;28;2;,7;
2023/01/02;0700 UTC;0;981,8;982;981,8;;23,3;21,5;23,3;23,2;21,5;21,4;90;89;90;27;1,8;,8;
2023/01/02;0800 UTC;0;982,2;982,2;981,7;;23,1;21,4;23,3;23,1;21,6;21,4;90;90;90;19;1,9;,7;
2023/01/02;0900 UTC;0;982,6;982,6;982,2;;22,9;21,4;23,1;22,8;21,4;21,2;91;90;91;24;1,7;,5;
2023/01/02;1000 UTC;0;983;983;982,6;85,9;23,1;21,6;23,1;22,9;21,6;21,3;92;91;92;10;1,8;,5;
2023/01/02;1100 UTC;0;983,4;983,4;983;559,1;24,1;22,6;24,6;23,1;23,1;21,6;92;91;91;45;4,6;2,5;
2023/01/02;1200 UTC;0;983,9;983,9;983,4;1386,6;25,7;23,9;26,2;24,1;24,6;22,5;92;90;90;64;6,6;3,4;
2023/01/02;1300 UTC;0;984,2;984,2;983,8;1734,5;27,2;25,1;27,5;25,3;25,5;23,6;91;88;89;71;7;3,4;
2023/01/02;1400 UTC;0;983,6;984,2;983,6;2615,4;28,2;24,4;28,9;27,2;26,2;24,2;89;78;80;45;7,7;2,4;
2023/01/02;1500 UTC;0;982,8;983,6;982,8;2188,6;29,2;25,4;29,5;27,6;26,1;23,5;85;74;80;79;6,6;3,3;
2023/01/02;1600 UTC;0;981,6;982,8;981,6;2143,4;29,3;24,6;30,4;27,9;26;23;80;74;76;54;6,2;2,1;
2023/01/02;1700 UTC;0;980,3;981,6;980,3;2291,5;29,9;23,8;30,7;29,3;25,8;23,7;76;70;70;84;6,4;2,8;
2023/01/02;1800 UTC;8;979,3;980,3;979,3;1192,8;24,3;18,4;31,2;22,5;24,7;15,1;70;63;70;336;10,5;2,2;
2023/01/02;1900 UTC;3;979,4;979,4;978,7;745,1;23,1;18,4;28,3;23,1;23,8;18,3;77;70;75;69;10,3;5,4;
2023/01/02;2000 UTC;1,8;979;979,4;978,8;545,6;25,2;21,9;25,2;23,2;21,9;18,9;82;75;82;42;10,3;,8;
2023/01/02;2100 UTC;0;979,4;979,4;978,8;641,4;26,1;22,4;26,7;25,2;23,2;21,9;82;80;80;83;4,8;1,8;
2023/01/02;2200 UTC;0;979,3;979,8;979,3;18,7;24,8;21,5;26,1;24,7;22,3;21,4;82;80;82;59;3,6;1,6;
2023/01/02;2300 UTC;0;980,3;980,3;979,3;;23,9;21,1;25,1;23,9;21,9;21;84;82;84;35;3,8;,6;
2023/01/03;0000 UTC;0;981,5;981,5;980,3;;24,1;21,5;24,4;23,8;21,6;21;85;84;85;122;8,3;1,7;
2023/01/03;0100 UTC;0;982,8;982,8;981,5;;24,2;21,7;24,3;24;21,7;21,3;86;85;86;116;2,7;1,8;
2023/01/03;0200 UTC;0;982,9;983;982,8;;23,5;21,1;24,2;23,5;21,7;21,1;86;86;86;90;2,6;1,3;
2023/01/03;0300 UTC;0;982,5;983;982,5;;23,2;20,9;23,7;23,2;21,3;20,9;87;86;87;110;2,7;1,4;
2023/01/03;0400 UTC;0;982,2;982,5;982,2;;23,2;21;23,3;23,1;21;20,8;88;87;88;115;2,7;1,2;
2023/01/03;0500 UTC;0;981,4;982,2;981,4;;23;20,9;23,3;23;21,2;20,9;88;88;88;35;3,1;,7;
2023/01/03;0600 UTC;0;981,6;981,6;981,3;;22,6;20,7;22,9;22,6;20,9;20,7;89;88;89;23;1,6;,5;
2023/01/03;0700 UTC;0;981,2;981,6;981,1;;22,9;21,1;22,9;22,5;21,1;20,7;90;89;90;54;2,4;1;
2023/01/03;0800 UTC;0;981,9;982;981,2;;22,9;21,2;22,9;22,8;21,2;21;90;90;90;48;2,9;1,3;
2023/01/03;0900 UTC;0;981,8;981,9;981,7;;22,7;21,2;22,9;22,7;21,3;21,1;91;90;91;66;3,6;2;
2023/01/03;1000 UTC;0;982,6;982,6;981,8;100,9;23;21,5;23;22,7;21,6;21,1;92;91;92;66;4,9;2,4;
2023/01/03;1100 UTC;0;983,1;983,1;982,5;493,3;23,9;22,4;24;23;22,6;21,6;92;92;92;44;4,2;2;
2023/01/03;1200 UTC;0;984;984;983,1;875,9;25,7;24,2;25,7;23,8;24,2;22,4;92;91;91;61;6,5;3,1;
2023/01/03;1300 UTC;0;984,2;984,3;984;1436,5;26,5;24,6;26,8;25,7;25,2;23,9;91;89;89;53;6,5;2,6;
2023/01/03;1400 UTC;0;983,9;984,2;983,9;2071;28,6;26,3;28,6;26,2;26,3;24;90;79;87;67;6,5;3;
2023/01/03;1500 UTC;0;983,2;983,9;983,2;2378,1;28,5;25;29,3;27,4;26,3;24;87;76;81;45;6,5;3;
2023/01/03;1600 UTC;0;982;983,2;982;2635,9;30,4;26,1;30,4;28,5;26,4;24,6;82;77;78;68;6,6;3;
2023/01/03;1700 UTC;0;980,7;982;980,7;2118;30,3;24,4;30,7;28,8;26,2;24,1;78;71;71;59;6,7;3,2;
2023/01/03;1800 UTC;0;979,6;980,8;979,6;2328,9;31,1;23,7;31,4;29,6;25,4;23,1;71;65;65;69;6,6;3;
2023/01/03;1900 UTC;0;978,8;979,6;978,8;1590,5;30,9;22,9;31,3;29;23,6;21,1;65;62;63;142;6,2;2,4;
2023/01/03;2000 UTC;0;978,4;978,8;978,4;885;30;21,8;31;29,8;23;21,6;63;61;61;105;4,9;1,5;
2023/01/03;2100 UTC;0;979;979;978,4;319,2;29,2;21,3;30;29,2;21,9;21,3;63;61;62;66;4,2;1,7;
2023/01/03;2200 UTC;0;979,9;979,9;979;20,9;27,8;21;29,2;27,8;21,2;20,5;66;61;66;66;3,5;1,6;
2023/01/03;2300 UTC;0;980,6;980,6;979,8;;26,9;20,9;27,8;26,5;21,2;20,4;70;66;70;61;3,4;1,5;
2023/01/04;0000 UTC;0;981,6;981,6;980,6;;26,3;20,7;27,2;26,3;21,4;20,7;71;70;71;90;5,3;1,9;
2023/01/04;0100 UTC;0;982,5;982,5;981,6;;25,9;20,8;26,5;25,9;21;20,6;74;71;74;73;4,5;1,3;
2023/01/04;0200 UTC;0;983,2;983,2;982,5;;25,1;20,6;25,9;25;20,9;20,3;76;74;76;105;2,9;1,8;
2023/01/04;0300 UTC;0;982,9;983,2;982,9;;24,2;20,1;25,1;24,2;20,5;20,1;78;76;78;89;3,5;1,6;
2023/01/04;0400 UTC;0;982,3;982,9;982,3;;23,8;20,1;24,3;23,8;20,2;20,1;80;78;80;123;3;1,7;
2023/01/04;0500 UTC;0;981,5;982,3;981,5;;23,7;20,4;23,8;23,6;20,4;20,1;82;80;82;125;3,2;1,8;
2023/01/04;0600 UTC;0;981,4;981,5;981,4;;23,1;20,1;23,7;23,1;20,4;20,1;83;82;83;121;3,1;1,1;
2023/01/04;0700 UTC;0;981,2;981,4;981,2;;21,9;19,3;23,1;21,9;20,1;19,3;85;83;85;198;1,6;,6;
2023/01/04;0800 UTC;0;981,2;981,3;981;;22,3;20;22,3;21,6;20;19,1;87;85;87;115;1,8;,8;
2023/01/04;0900 UTC;0;982;982;981,2;;21,5;19,4;22,3;21,5;20;19,4;88;87;88;141;1,5;,3;
2023/01/04;1000 UTC;0;982,7;982,7;982;181,4;23,9;21,9;23,9;21,5;21,9;19,4;89;88;89;124;2,8;1,5;
2023/01/04;1100 UTC;0;983,6;983,6;982,7;854,9;26;23,9;26;23,9;23,9;21,9;89;88;88;122;3,3;1,7;
2023/01/04;1200 UTC;0;984,3;984,3;983,6;1612,2;26,9;24,4;27,1;25,5;24,6;23,3;88;86;86;121;4,9;2,6;
2023/01/04;1300 UTC;0;984,5;984,6;984,3;1748,4;27,3;24,3;28;26,7;25,1;23,8;86;83;84;103;6;3;
2023/01/04;1400 UTC;0;984;984,5;984;2029,2;28,8;24,7;28,8;27,4;25,2;23,2;84;73;78;96;7,5;3,7;
2023/01/04;1500 UTC;0;983,4;984;983,4;2118,7;29,5;24,3;29,9;28,3;;;;;74;100;7;3,1;
2023/01/04;1600 UTC;0;982,4;983,4;982,4;2838,8;30,3;23,6;30,8;29,5;25,3;23,6;74;68;68;95;7;2,3;
2023/01/04;1700 UTC;0;981,2;982,4;981,2;2280;30,8;23,2;31,8;29,7;24,5;22,8;68;64;64;27;6;1,8;
2023/01/04;1800 UTC;0;979,9;981,2;979,9;1532,1;30,6;22,5;31,2;29,9;23,4;22;64;62;62;103;7,8;2;
2023/01/04;1900 UTC;0;979,1;979,9;979,1;1551,9;30;21,4;32,3;30;23,7;21,4;63;59;60;84;7,8;1,5;
2023/01/04;2000 UTC;0;979;979,1;978,8;869;30,1;21,6;31,5;30;22,9;21,4;61;59;60;73;4,4;2,1;
2023/01/04;2100 UTC;0;979,5;979,5;979;644,2;29,4;;30,9;29,4;22,5;21,2;61;60;;62;4,2;2,1;
2023/01/04;2200 UTC;0;980,3;980,3;979,5;18,8;28,2;21,1;29,4;28,2;21,2;19,5;66;57;66;67;4,2;1,6;
2023/01/04;2300 UTC;0;981,4;981,4;980,2;;25,3;19,5;28,3;25,2;21,6;19,2;70;66;70;151;9,7;3,5;
2023/01/05;0000 UTC;0;982,5;982,5;981,3;;24,7;20,5;25,3;24,1;20,5;19;78;70;78;91;7,1;1,8;
2023/01/05;0100 UTC;0;982,5;982,5;982,3;;24,9;21,4;24,9;24,4;21,4;20,4;81;78;81;113;4;1,1;
2023/01/05;0200 UTC;0;982,5;982,7;982,5;;25;21,7;25,4;24,9;22;21,4;82;81;82;97;2,7;1,1;
2023/01/05;0300 UTC;0;982;982,5;982;;24,5;21,5;25,2;24,5;21,9;21,4;83;82;83;76;2,2;,9;
2023/01/05;0400 UTC;0;981,7;982;981,7;;24,2;21,3;24,7;24,2;21,6;21,3;84;83;84;95;1,9;,6;
2023/01/05;0500 UTC;0;981,4;981,7;981,4;;24;21,4;24,2;24;21,5;21,2;85;84;85;22;2,4;1,2;
2023/01/05;0600 UTC;0;981,1;981,4;980,9;;23,6;21,3;24;23,6;21,5;21,1;87;85;87;29;3,1;1,5;
2023/01/05;0700 UTC;0;981,1;981,1;980,9;;23,5;21,3;23,6;23,4;21,3;21,1;88;87;88;48;3,1;1,2;
2023/01/05;0800 UTC;0;981,3;981,4;981;;23,3;21,3;23,5;23,2;21,4;21,2;89;88;89;78;2,7;1,5;
2023/01/05;0900 UTC;0;982,3;982,3;981,3;;23,2;21,3;23,3;23;21,4;21,1;90;89;90;55;3;1,1;
2023/01/05;1000 UTC;0;983,1;983,1;982,3;164,9;23,6;21,9;23,6;23,1;21,9;21,3;90;90;90;49;2,7;1,3;
2023/01/05;1100 UTC;0;983,6;983,6;983,1;549,5;24,3;22,7;24,4;23,6;22,8;21,9;91;90;91;56;5,4;2,5;
2023/01/05;1200 UTC;0;983,8;983,9;983,6;1401,3;26;24,1;26,4;24,4;24,5;22,7;91;89;89;81;10,4;5;
2023/01/05;1300 UTC;0;984,2;984,2;983,8;2129,2;27,2;24,8;27,6;25,6;25,5;23,6;90;87;87;90;10,4;4,5;
2023/01/05;1400 UTC;0;984,1;984,3;984,1;2175,7;28,1;25;28,7;27,1;25,9;24,5;87;81;84;72;8,6;2,9;
2023/01/05;1500 UTC;0;983,5;984,1;983,5;2467,5;30,1;26,1;30,1;27,9;26,1;24,3;84;75;79;58;6;3,2;
2023/01/05;1600 UTC;0;982,5;983,5;982,5;3044,7;30,5;24,8;31,2;29,5;26,4;24,4;79;72;72;63;7;3,2;
2023/01/05;1700 UTC;0;981,4;982,5;981,4;2268,3;30,4;23,6;31,5;29,8;25,3;23,1;72;67;67;45;6,1;2,6;
2023/01/05;1800 UTC;0;980,4;981,4;980,4;1819,9;30,1;23,1;31,6;29,8;24,7;22,6;67;65;66;41;7,6;2,4;
2023/01/05;1900 UTC;,8;979,9;980,5;979,9;572;26,2;21,2;30,5;23,8;23,5;17,5;74;65;74;322;7,7;,7;
2023/01/05;2000 UTC;,2;980,9;981;979,9;291,8;26,7;22;27,7;26,2;22,9;21,3;76;74;76;291;3,3;1;
2023/01/05;2100 UTC;0;981,3;981,3;980,6;89,8;25,1;21,4;26,7;25,1;22,3;21,4;80;76;80;276;3,4;1,6;
2023/01/05;2200 UTC;0;982,2;982,2;981,3;7;23,2;20,1;25,1;23,2;21,3;20,1;83;80;83;234;4,5;2,7;
2023/01/05;2300 UTC;0;983;983;982,1;;23,1;20,4;23,2;23;20,4;20,1;85;83;85;221;4,5;1,2;
2023/01/06;0000 UTC;0;983,6;983,6;982,9;;22,8;20,4;23,1;22,8;20,5;20,2;86;85;86;255;2,3;1;
2023/01/06;0100 UTC;0;983,4;983,6;983,3;;22,5;20,3;22,8;22,5;20,5;20,3;88;86;88;214;2,1;1;
2023/01/06;0200 UTC;0;983,7;983,8;983,3;;22,8;20,7;23,3;22,5;21,2;20,3;88;88;88;147;3,5;1,6;
2023/01/06;0300 UTC;0;983,6;983,8;983,5;;22,2;20,3;22,8;22,2;20,7;20,3;89;88;89;186;3,1;1;
2023/01/06;0400 UTC;0;983,4;983,6;983;;22;20,2;22,2;21,9;20,3;20,1;90;89;90;50;5,2;1,9;
2023/01/06;0500 UTC;0;982,6;983,4;982,6;;22,4;20,7;22,5;21,9;20,8;20,2;90;90;90;189;4;,9;
2023/01/06;0600 UTC;0;982,1;982,6;982,1;;22,1;20,5;22,5;22,1;20,9;20,4;91;90;91;304;2;1;
2023/01/06;0700 UTC;0;981,9;982,1;981,8;;22,2;20,7;22,2;22;20,7;20,4;91;91;91;322;2;,8;
2023/01/06;0800 UTC;0;982,1;982,1;981,9;;22,4;20,9;22,4;22,2;20,9;20,6;92;91;92;184;2;,4;
2023/01/06;0900 UTC;0;982,5;982,5;982,1;;22,1;20,7;22,5;22,1;21,1;20,6;92;91;92;141;1,1;,8;
2023/01/06;1000 UTC;0;983;983;982,5;76,2;22,5;21,2;22,5;22;21,2;20,6;92;92;92;140;2,5;,8;
2023/01/06;1100 UTC;0;984,1;984,1;983;637,6;24,9;23,4;24,9;22,5;23,4;21,2;92;91;91;131;2,2;,9;
2023/01/06;1200 UTC;0;984,7;984,7;984,1;1406,7;25,9;24,2;26;24,8;24,4;23,4;92;90;90;68;3,5;1,7;
2023/01/06;1300 UTC;0;984,9;984,9;984,7;1568,9;26,5;24,3;27,1;25,8;25,1;23,8;90;88;88;59;6,4;3,1;
2023/01/06;1400 UTC;0;984,7;984,9;984,6;2354,3;27,9;24,9;28,6;26,1;25,7;23,8;88;83;84;95;6,7;2,8;
2023/01/06;1500 UTC;0;984,1;984,7;984,1;2426,8;29,2;25,2;29,7;27,6;25,9;23,3;84;73;79;107;6,3;2,3;
2023/01/06;1600 UTC;0;983,4;984,1;983,4;1411,3;29,1;;29,4;28,2;25,3;21,8;79;64;;94;5,3;2;
2023/01/06;1700 UTC;0;982,7;983,4;982,7;1310;29,2;;29,5;28,6;;;;;;97;4,4;2,1;
2023/01/06;1800 UTC;0;981,6;982,7;981,6;1830,8;29,9;22,7;30,3;29,2;23,8;22,5;71;65;65;79;5,1;2,4;
2023/01/06;1900 UTC;0;981;981,6;981;1360,7;30;22,2;30,6;29,6;23;22;66;63;63;80;4,6;1,6;
2023/01/06;2000 UTC;0;980,6;981;980,6;1039,1;30,2;21,8;30,6;29,6;22,5;21,5;63;61;61;75;5;2,4;
2023/01/06;2100 UTC;0;980,7;980,7;980,6;524,4;29,3;;30,6;29,3;;;;;;88;5,5;2,2;
2023/01/06;2200 UTC;0;981,3;981,3;980,7;26,4;27,6;20,1;29,3;27,6;20,6;19,2;64;56;64;87;4,7;1;
2023/01/06;2300 UTC;0;982;982;981,3;;25,7;19,4;27,5;25,7;20,4;19,4;68;64;68;57;2,4;,8;
2023/01/07;0000 UTC;0;983,3;983,3;982;;24,6;19,5;25,7;24,6;19,8;19;73;68;73;77;1,9;,7;
2023/01/07;0100 UTC;0;984,1;984,1;983,3;;24,2;20,1;24,6;23,7;20,1;19,4;78;73;78;135;1,5;,8;
2023/01/07;0200 UTC;0;984,4;984,4;984,1;;23,9;20,3;24,6;23,9;20,8;19,9;80;78;80;114;2;,5;
2023/01/07;0300 UTC;0;984,1;984,4;984,1;;23,4;20,2;24,1;23,4;20,6;20,1;82;80;82;148;,9;,4;
2023/01/07;0400 UTC;0;983,7;984,1;983,7;;22,7;19,9;23,4;22,7;20,3;19,9;84;82;84;229;,7;,6;
2023/01/07;0500 UTC;0;983,3;983,7;983,2;;22,9;20,4;23;22,6;20,4;19,9;86;84;86;153;1,1;,6;
2023/01/07;0600 UTC;0;982,9;983,3;982,9;;22,4;20,1;23,3;22,4;20,9;20,1;87;86;87;3;3,1;1,2;
2023/01/07;0700 UTC;0;982,8;983;982,7;;22,3;20,1;22,4;21,8;20,2;19,6;88;87;88;33;3,1;1,3;
2023/01/07;0800 UTC;0;983,2;983,2;982,8;;21,9;19,9;22,4;21,9;20,3;19,9;89;88;88;36;2,2;,3;
2023/01/07;0900 UTC;0;983,6;983,6;983,2;;22,1;20,2;22,1;21,6;20,2;19,7;89;88;89;39;1,7;,9;
2023/01/07;1000 UTC;0;984,4;984,4;983,6;159;23,5;21,7;23,5;22,1;21,7;20,3;90;89;90;97;1,9;1;
2023/01/07;1100 UTC;0;985,2;985,2;984,4;394,2;24,2;22,4;24,5;23,5;22,6;21,8;90;89;89;79;2;,7;
2023/01/07;1200 UTC;0;985,9;985,9;985,2;716,3;25,2;23,2;25,5;24,2;23,7;22,3;90;89;89;84;3,2;1,8;
2023/01/07;1300 UTC;0;986,1;986,3;985,9;1374,7;26,4;24,1;26,4;25,2;24,1;23,3;89;87;87;67;4,8;2,3;
2023/01/07;1400 UTC;0;985,6;986,1;985,6;1887,3;27,5;24,6;27,8;26,3;25,1;23,9;88;84;84;58;5,7;2,5;
2023/01/07;1500 UTC;0;985,2;985,6;985,2;1671,9;27,9;24,4;28,2;27;24,9;24;84;81;81;113;5,1;2,1;
2023/01/07;1600 UTC;0;984,3;985,2;984,3;2245,7;29,3;24,7;29,6;27,7;25,6;23,4;81;73;77;5;4,2;,9;
2023/01/07;1700 UTC;0;983,3;984,3;983,3;1351,2;28,7;;29,8;28,6;25;23,6;77;74;;346;3,5;1,6;
2023/01/07;1800 UTC;0;982,5;983,3;982,5;477,7;28,6;23,4;29,2;28,1;23,4;21,8;74;67;73;269;3,5;,5;
2023/01/07;1900 UTC;0;981,6;982,5;981,6;1021,3;29,1;;29,8;28,2;;;74;68;;302;3,5;,8;
2023/01/07;2000 UTC;0;981,1;981,6;981,1;750;28,6;22,8;29,8;28,5;24;21,3;72;64;71;326;4,2;1;
2023/01/07;2100 UTC;0;981,3;981,4;981,1;288,6;26,9;21,7;28,6;26,9;22,8;21,7;73;66;73;268;2,8;1,1;
2023/01/07;2200 UTC;0;981,7;981,7;981,3;21,5;25,2;21,1;26,9;25,2;21,8;21,1;78;74;78;316;1,9;,3;
2023/01/07;2300 UTC;0;982,4;982,4;981,7;;24,9;21,5;25,3;24,6;21,5;21;82;78;82;297;,8;,3;
2023/01/08;0000 UTC;0;983,4;983,4;982,4;;24,3;21,3;25,1;24,3;21,9;21;83;82;83;55;1,4;,3;
2023/01/08;0100 UTC;0;983,6;983,6;983,4;;23,8;21,2;24,4;23,8;21,5;21,2;85;83;85;167;,9;,5;
2023/01/08;0200 UTC;0;984;984;983,5;;24;21,6;24,1;23,8;21,7;21,3;87;85;87;62;1,7;,6;
2023/01/08;0300 UTC;0;983,7;984;983,7;;24,2;22,1;24,3;23,8;22,1;21,5;88;87;88;232;1,9;1,3;
2023/01/08;0400 UTC;0;983,4;983,8;983,4;;24,5;22,5;24,7;24,2;22,7;22,1;89;88;89;180;5;1,4;
2023/01/08;0500 UTC;2,6;983,3;983,4;983,3;;24,2;22,4;24,5;24,2;22,6;22,3;90;89;90;203;2,5;,8;
2023/01/08;0600 UTC;0;983,1;983,3;983;;24,1;22,4;24,3;24;22,5;22,3;90;90;90;183;1,7;,4;
2023/01/08;0700 UTC;0;983;983,2;982,7;;23,4;21,8;24,1;23,2;22,4;21,6;91;90;91;93;1,9;,5;
2023/01/08;0800 UTC;0;982,9;983,1;982,9;;23,4;21,9;23,4;23,1;21,9;21,5;92;91;92;345;1,5;,4;
2023/01/08;0900 UTC;0;983,4;983,4;982,9;;23,3;21,8;23,5;23,3;22,1;21,8;92;91;92;39;1,3;,5;
2023/01/08;1000 UTC;0;984,4;984,4;983,4;66,1;23,6;22,2;23,7;23,2;22,3;21,8;92;92;92;50;2,9;1;
2023/01/08;1100 UTC;0;985,3;985,3;984,4;358,2;24,6;23,1;24,6;23,5;23,2;22,1;92;92;92;21;2,3;,9;
2023/01/08;1200 UTC;0;985,8;985,8;985,3;1059,3;25,7;24;26,5;24,5;24,9;23;92;90;91;56;3,5;2;
2023/01/08;1300 UTC;0;986,1;986,1;985,8;1482;26,5;24,6;27;25,7;25,2;24;91;89;89;61;4,9;2,1;
2023/01/08;1400 UTC;0;985,7;986,2;985,5;2486,5;28,6;26,1;28,8;26,5;26,2;24,3;90;76;86;76;11;2,1;
2023/01/08;1500 UTC;0;985,1;985,7;985,1;1803,9;28,5;24,9;29,6;27,9;;;;;81;12;11;1,6;
