REGIAO:;CO
UF:;DF
ESTACAO:;BRAZLANDIA
CODIGO (WMO):;A042
LATITUDE:;-15,59972221
LONGITUDE:;-48,1311111
ALTITUDE:;1143
DATA DE FUNDACAO:;19/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0700 UTC;0;886,8;886,8;886,3;;19,2;17,6;19,5;18,9;18,4;17;94;86;90;11;4,5;,2;
2023/01/02;0800 UTC;0;887,1;887,1;886,7;;18,9;17,2;19,3;18,8;17,7;17,2;92;90;90;54;2,1;0;
2023/01/02;0900 UTC;0;887,1;887,2;886,8;22;18,9;16,8;19;18,5;17,1;16,7;90;87;88;51;4,1;2,7;
2023/01/02;1000 UTC;0;888;888;887,1;438;20,3;17,7;20,3;18,8;17,7;16,8;88;83;85;14;4,7;1,5;
2023/01/02;1100 UTC;0;888,3;888,3;888;1305,9;21,4;17,4;21,5;20,3;18,2;17,4;85;78;78;22;6,5;3,1;
2023/01/02;1200 UTC;0;888,8;888,8;888,3;2118,1;22,9;16,9;22,9;21,4;18,3;16,7;80;69;69;14;7,6;3,8;
2023/01/02;1300 UTC;0;888,9;888,9;888,7;2992;24;17,2;24;22,7;18;15,7;73;62;66;20;9,4;4;
2023/01/02;1400 UTC;0;888,4;888,9;888,4;3720,7;24,8;17,7;25,1;24;18;16,3;67;61;65;341;8,8;4,3;
2023/01/02;1500 UTC;0;887,6;888,4;887,6;3551,3;25,6;18,1;25,6;24,1;18,4;16,5;67;60;63;328;8,2;4;
2023/01/02;1600 UTC;0;886,5;887,6;886,5;2157,9;24,7;17,6;26;24,3;18,5;16,4;65;58;65;339;7,4;3,1;
2023/01/02;1700 UTC;0;885,4;886,5;885,4;3646,7;25,1;16,9;26;24,6;18,7;16,5;67;58;60;331;8,1;4,6;
2023/01/02;1800 UTC;0;884,7;885,4;884,7;3044,8;26,2;17,7;26,4;25;18;15,7;64;54;60;330;7,2;3,9;
2023/01/02;1900 UTC;0;883,6;884,7;883,5;1757,2;25;17;26,7;25;18,1;16,5;63;56;61;341;6,7;3,2;
2023/01/02;2000 UTC;0;884;884;883,6;256,4;24,2;17,8;25;24,2;17,8;16,8;67;60;67;7;6,4;,7;
2023/01/02;2100 UTC;0;884,4;884,4;884;134,5;21,8;17,1;24,2;21,8;18,1;16,9;75;66;75;51;9,8;5;
2023/01/02;2200 UTC;0;884,8;884,9;884,3;42;20,3;16,5;21,8;20,3;17;15,6;81;70;79;30;9,8;,6;
2023/01/02;2300 UTC;0;886,1;886,1;884,8;;19,8;17,7;21,2;19,8;17,8;16,5;88;77;87;282;7;0;
2023/01/03;0000 UTC;0;887,1;887,1;886,1;;19,6;17,8;20;19,5;17,9;17,6;89;87;89;244;3,2;0;
2023/01/03;0100 UTC;0;888;888,1;887,1;;19;17,6;20;19;17,9;17,5;92;86;92;244;4,8;2,9;
2023/01/03;0200 UTC;0;888,1;888,1;887,6;;18,5;17,5;19;18,4;17,6;17,4;94;92;94;243;5,9;2,4;
2023/01/03;0300 UTC;0;887,3;888,1;887,3;;18,2;17,1;18,5;18,2;17,5;17,1;94;93;93;231;4;,9;
2023/01/03;0400 UTC;0;886,5;887,3;886,5;;18;16,9;18,2;18;17,1;16,9;93;93;93;315;2,4;0;
2023/01/03;0500 UTC;0;885,6;886,5;885,6;;18,2;16,9;18,2;18;17;16,8;93;92;92;37;1,1;0;
2023/01/03;0600 UTC;0;885,2;885,6;885,2;;18,8;16,6;18,8;18;16,9;16,6;92;87;87;312;1,2;0;
2023/01/03;0700 UTC;0;885,2;885,3;885,1;;19,2;16,4;19,3;18,6;16,6;16,2;87;83;84;224;2,1;0;
2023/01/03;0800 UTC;0;885,6;885,6;885,2;;18,9;16,6;19,2;18,6;16,6;16,2;87;83;86;140;0;0;
2023/01/03;0900 UTC;0;886,7;886,7;885,6;2,2;19,3;16,6;19,4;18,5;16,7;16,5;88;84;84;199;0;0;
2023/01/03;1000 UTC;0;887,1;887,1;886,7;174,9;19,9;17,4;20;19,3;17,4;16,6;86;82;85;75;0;0;
2023/01/03;1100 UTC;0;887,9;887,9;887,1;392,5;20,9;17,1;21;19,9;17,9;17;86;78;79;277;,8;0;
2023/01/03;1200 UTC;0;888,1;888,1;887,9;1144,1;21,8;17,9;21,9;20,9;18;17,2;82;77;79;248;3,3;2,3;
2023/01/03;1300 UTC;0;888,7;888,7;888,1;1803,6;22,6;18,5;22,6;21,7;18,5;17,6;80;75;78;268;5,3;2,8;
2023/01/03;1400 UTC;0;888,2;888,7;888,2;2616,2;23,9;18,2;24,1;22,1;18,5;17,1;78;68;71;267;6,6;4;
2023/01/03;1500 UTC;0;887,3;888,3;887,3;3903;24,9;17;25,2;23,5;18,6;16,6;72;60;62;282;8,1;3,8;
2023/01/03;1600 UTC;0;886,4;887,3;886,4;3223,6;25,4;17,2;25,9;24,6;18;15,7;64;57;61;289;9;2,8;
2023/01/03;1700 UTC;0;886,3;886,5;886,2;1927,4;20,8;16,8;26,9;20,8;18;15,1;78;51;78;258;14,6;7,1;
2023/01/03;1800 UTC;,8;885,6;886,4;885,3;1171,4;21,4;18,3;21,4;19,5;18,3;16,9;90;78;82;247;10,3;2,6;
2023/01/03;1900 UTC;0;885,7;885,7;885,5;1117,8;21,4;17,5;21,6;20,8;18,3;17;82;77;79;244;4,9;1,7;
2023/01/03;2000 UTC;0;885,3;885,7;885,2;1124,9;22,3;17,3;22,5;21,4;18;16,7;79;71;73;293;3;,3;
2023/01/03;2100 UTC;0;885,9;886;885,3;309,8;21,7;17,4;22,4;21,6;17,8;16,6;77;71;77;356;5;1,7;
2023/01/03;2200 UTC;0;886,2;886,2;885,8;90,8;20,5;18,3;21,7;20,5;18,3;17,4;87;77;87;359;4,4;,5;
2023/01/03;2300 UTC;0;886,4;886,5;886,2;;19,9;18,5;20,6;19,8;18,5;18,3;91;87;91;66;2,2;,6;
2023/01/04;0000 UTC;0;887,2;887,2;886,2;;19,8;18,2;20,2;19,6;18,5;18,1;91;89;90;1;3,3;1,2;
2023/01/04;0100 UTC;0;887,9;887,9;887,1;;19,4;18,4;19,8;19,4;18,5;18,1;94;90;94;1;4,9;,8;
2023/01/04;0200 UTC;0;888,3;888,4;887,9;;19,3;18,3;19,4;19,3;18,5;18,3;94;94;94;20;2,9;,1;
2023/01/04;0300 UTC;0;887,4;888,3;887,4;;19,1;18;19,3;19,1;18,3;18;94;94;94;62;2,5;,6;
2023/01/04;0400 UTC;0;887,2;887,4;887,2;;19;17,6;19,3;19;18,1;17,6;94;91;92;359;4,1;1,7;
2023/01/04;0500 UTC;0;886,8;887,2;886,8;;18,4;17,4;19;18,3;17,6;17,3;94;92;94;351;4,2;1,5;
2023/01/04;0600 UTC;0;886,4;886,8;886,4;;18,1;17,3;18,4;18,1;17,5;17,3;95;94;95;344;4;1;
2023/01/04;0700 UTC;0;886,6;886,6;886,4;;17,8;17;18,2;17,8;17,4;17;95;95;95;17;2,5;,3;
2023/01/04;0800 UTC;0;887;887;886,6;;18,1;17,3;18,1;17,8;17,3;17;95;95;95;345;2,3;0;
2023/01/04;0900 UTC;0;887,2;887,3;887;9,4;18,4;17,7;18,4;18,1;17,7;17,3;95;95;95;14;1,5;0;
2023/01/04;1000 UTC;0;888,1;888,1;887,2;290,3;19,4;18,2;19,4;18,4;18,3;17,7;95;93;93;350;3;1,4;
2023/01/04;1100 UTC;0;888,5;888,5;888,1;717,9;20;17,9;20;19,4;18,4;17,8;93;87;88;341;4,4;1,8;
2023/01/04;1200 UTC;0;889;889;888,5;1597,5;21,7;17,7;21,8;20;18,5;17,2;89;77;78;332;7,7;4;
2023/01/04;1300 UTC;0;889,2;889,3;888,9;1818,8;22;18;22,6;21,5;18,3;17,3;79;74;78;330;7,1;4,3;
2023/01/04;1400 UTC;0;888,8;889,3;888,8;2598,4;23,4;18,5;23,8;22;19,4;17,1;79;68;74;324;7,5;4,3;
2023/01/04;1500 UTC;0;888;888,9;888;1084,9;22,7;18,3;23,6;21,7;18,9;17,3;82;70;77;277;7,5;2,7;
2023/01/04;1600 UTC;0;887,4;888;887,4;1590,8;23;18,9;23,2;21,8;19,6;17,7;83;73;78;338;7,7;4,7;
2023/01/04;1700 UTC;0;886,8;887,4;886,8;2167,4;23,1;17,3;24,5;22,9;18,5;16,7;78;65;70;328;8,8;4,2;
2023/01/04;1800 UTC;0;885,8;886,8;885,8;2090,3;23,9;18,2;23,9;22,9;18,4;17,2;73;68;70;336;7,6;3,9;
2023/01/04;1900 UTC;0;885,2;885,8;885,2;2281,5;23,6;16,7;25,2;23,5;18,5;16,5;70;62;65;324;8,6;5,2;
2023/01/04;2000 UTC;0;885,4;885,4;885,2;427,8;21,6;18,7;23,6;21,2;19,1;16,9;87;65;84;347;9,3;1,4;
2023/01/04;2100 UTC;0;885,2;885,4;885,1;399,6;20,1;18,5;22,1;19,8;19;17,9;91;79;90;348;7,2;1,9;
2023/01/04;2200 UTC;0;885,6;885,6;885,1;179,5;19,3;17,7;20,2;19,3;18,5;17,7;90;88;90;15;4,2;0;
2023/01/04;2300 UTC;0;886,2;886,2;885,6;;19,3;17,5;19,3;19,2;17,7;17,5;91;89;89;18;2,1;,3;
2023/01/05;0000 UTC;0;886,7;886,7;886,2;;19,1;17,1;19,3;19,1;17,5;17,1;90;88;88;2;2,7;,5;
2023/01/05;0100 UTC;0;887,5;887,5;886,7;;19,2;17,4;19,3;18,7;17,4;17;90;88;89;357;2,5;1;
2023/01/05;0200 UTC;0;887,9;888;887,5;;19,2;17,6;19,4;19,1;17,6;17,3;90;89;90;350;3,2;1,3;
2023/01/05;0300 UTC;0;887,7;888;887,7;;19,2;17,6;19,3;19,1;17,7;17,5;91;90;91;323;2,9;2;
2023/01/05;0400 UTC;0;887,1;887,7;887,1;;19,2;17,5;19,2;19,1;17,6;17,5;91;90;90;323;2,8;,5;
2023/01/05;0500 UTC;0;886,9;887,2;886,9;;19;17,5;19,3;19;17,6;17,4;91;90;91;327;2,1;,4;
2023/01/05;0600 UTC;0;886,5;886,9;886,5;;19,2;18;19,4;19;18;17,5;93;91;93;333;2,2;,8;
2023/01/05;0700 UTC;0;886,2;886,6;886,2;;18,8;17,8;19,3;18,7;18,1;17,8;94;93;94;265;4,1;2,1;
2023/01/05;0800 UTC;0;886,4;886,4;886,2;;18,5;17,6;18,8;18,5;17,8;17,6;95;94;95;279;3,7;0;
2023/01/05;0900 UTC;0;886,9;886,9;886,4;3,5;18,6;17,7;18,6;18,4;17,7;17,5;95;95;95;339;2,4;,7;
2023/01/05;1000 UTC;0;887,3;887,3;886,9;279,6;19,5;18,1;19,5;18,6;18,2;17,7;95;92;92;342;2,8;1,1;
2023/01/05;1100 UTC;0;887,8;887,8;887,3;703;20,4;18,5;20,4;19,5;18,6;18;92;88;89;286;4,2;2;
2023/01/05;1200 UTC;0;888,5;888,5;887,8;915,5;21,5;18;22;20,4;18,7;17,7;89;80;80;293;6,5;3,4;
2023/01/05;1300 UTC;1,8;889;889;888,5;1338,4;19;17,4;22;19;18,6;17,3;90;75;90;281;8,5;3,5;
2023/01/05;1400 UTC;1,4;888,6;889;888,6;1039,5;20,3;18,5;20,3;19;18,5;17,4;92;88;89;314;7,1;3,1;
2023/01/05;1500 UTC;0;888;888,6;888;1255,7;20,5;18,2;21,2;20,3;18,7;17,4;89;81;87;317;5;1,9;
2023/01/05;1600 UTC;,2;886,9;888;886,9;2353,4;22,6;18,4;22,7;20,5;19,2;17,8;88;75;77;319;6,4;3,5;
2023/01/05;1700 UTC;0;886,5;886,9;886,5;2288,4;23,4;17,9;23,7;22,2;19,1;16,9;79;68;72;317;7,8;4,8;
2023/01/05;1800 UTC;0;885,6;886,5;885,6;2185,4;23,7;18;23,9;22,6;18,7;16,8;75;67;71;320;7,8;4,4;
2023/01/05;1900 UTC;0;884,7;885,6;884,7;2126,5;23,4;17,7;24,4;23;18,6;17;72;66;70;319;8,3;4,7;
2023/01/05;2000 UTC;0;884,7;884,8;884,5;1229,6;23,4;17,2;24,2;23,2;18,7;16,8;73;67;68;331;7,5;4,3;
2023/01/05;2100 UTC;0;885;885;884,6;925,6;23,4;17,7;24,6;23,3;18,5;17,3;71;66;70;347;6,7;3,1;
2023/01/05;2200 UTC;0;885,7;885,7;885;167,2;21,5;18,1;23,4;21,4;18,1;17,5;81;70;81;12;5,6;,2;
2023/01/05;2300 UTC;0;886,5;886,5;885,7;;21,2;18,6;21,5;20,9;18,6;18,1;87;81;85;5;4,2;1,2;
2023/01/06;0000 UTC;4,4;887,2;887,2;886,5;;19,6;18;21,3;19,6;18,8;17,9;91;85;90;33;6,1;,4;
2023/01/06;0100 UTC;,4;887,6;887,6;887,2;;19,5;17,8;19,7;19,5;18,1;17,8;91;90;90;20;3,9;0;
2023/01/06;0200 UTC;,2;887,9;887,9;887,6;;19,7;17,7;19,7;19,5;17,8;17,5;90;88;88;360;3,8;2,1;
2023/01/06;0300 UTC;,2;887,1;887,9;887,1;;19,5;18;19,7;19,4;18;17,7;91;88;91;11;3,8;,6;
2023/01/06;0400 UTC;0;886,7;887,1;886,6;;19,4;18,3;19,5;19,4;18,3;18;93;91;93;356;4,3;1,3;
2023/01/06;0500 UTC;0;886,1;886,6;886;;19,6;18,4;19,6;19,4;18,4;18,3;94;93;93;17;4,8;1,9;
2023/01/06;0600 UTC;4,2;886,1;886,3;886,1;;18,4;17,4;19,6;18,4;18,5;17,3;94;91;93;346;7,1;1,9;
2023/01/06;0700 UTC;2,4;886,1;886,2;886;;19;18,1;19;18,4;18,2;17,4;95;93;95;360;6,1;2,5;
2023/01/06;0800 UTC;0;886,5;886,5;886;0;19,1;18,2;19,1;19;18,2;18,1;95;95;95;2;7,4;3,7;
2023/01/06;0900 UTC;0;887;887;886,5;1;18,8;17,8;19,1;18,8;18,2;17,8;95;94;94;4;7,6;2,8;
2023/01/06;1000 UTC;2;887,7;887,8;887;64,2;18,7;17,7;18,8;18,6;17,8;17,7;94;94;94;357;6,4;2,7;
2023/01/06;1100 UTC;2;888,6;888,6;887,7;102,2;18,7;17,8;18,7;18,6;17,8;17,7;95;94;95;342;7,5;3,1;
2023/01/06;1200 UTC;2,4;889,3;889,3;888,6;216,5;19,2;18;19,2;18,7;18;17,8;95;92;93;335;10,3;4,4;
2023/01/06;1300 UTC;,2;889,6;889,6;889,2;806,2;19,8;17,9;19,9;19,1;18,2;17,7;93;88;89;332;10,1;5,6;
2023/01/06;1400 UTC;,6;889,7;889,7;889,6;663,5;19,7;18,2;19,9;19,3;18,4;17,7;92;88;91;335;9,9;4,7;
2023/01/06;1500 UTC;3,6;889,4;889,7;889,4;635;19,3;17,8;19,7;19;18,3;17,8;93;90;91;329;9,3;4,8;
2023/01/06;1600 UTC;3,6;889,3;889,5;889,3;629,9;18,7;17,4;19,5;18,3;18,2;16,6;92;87;92;328;11,4;4,3;
2023/01/06;1700 UTC;,4;888,4;889,3;888,4;918,5;19,2;17,3;19,2;18,5;17,5;17;92;88;89;317;9,3;3,8;
2023/01/06;1800 UTC;0;887,6;888,4;887,6;751,8;19,4;17,2;19,5;19,2;17,4;16,9;89;85;87;321;7,8;4,1;
2023/01/06;1900 UTC;0;886,6;887,6;886,6;878,9;20,1;17,5;20,1;19,3;17,7;17,1;89;84;85;323;7,7;4,9;
2023/01/06;2000 UTC;,2;886,4;886,6;886,4;561,8;19,3;17,6;20,4;19,3;17,7;17,3;90;83;90;313;7;3,1;
2023/01/06;2100 UTC;,2;886,6;886,6;886,3;375,5;19,6;17,9;20;19,1;18,2;17,6;92;88;90;288;7,1;1,9;
2023/01/06;2200 UTC;,2;887;887;886,6;88,6;19,1;17,5;19,6;19,1;17,9;17,5;91;89;91;293;4,7;1,1;
2023/01/06;2300 UTC;0;887,8;887,8;887;;18,6;17;19,1;18,6;17,5;17;91;89;90;336;3,2;,1;
2023/01/07;0000 UTC;0;888,7;888,7;887,8;;18,5;17,1;18,6;18,5;17,1;16,9;91;90;91;307;2;0;
2023/01/07;0100 UTC;0;889,6;889,6;888,7;;18,3;17,1;18,6;18,3;17,1;16,9;92;91;92;345;2,7;0;
2023/01/07;0200 UTC;0;890,1;890,1;889,6;;18,3;16,9;18,4;18,3;17,2;16,9;93;91;92;328;1,3;0;
2023/01/07;0300 UTC;,4;889,7;890,1;889,7;;18,1;16,7;18,3;18,1;16,9;16,7;92;91;92;313;0;0;
2023/01/07;0400 UTC;,4;889,2;889,7;889,2;;17,8;16,5;18,1;17,8;16,8;16,5;92;92;92;42;0;0;
2023/01/07;0500 UTC;0;888,5;889,2;888,5;;17,7;16,5;17,8;17,7;16,6;16,5;93;92;93;56;0;0;
2023/01/07;0600 UTC;0;888,1;888,5;888;;17,6;16,2;17,7;17,5;16,5;16,2;93;92;92;25;1,6;0;
2023/01/07;0700 UTC;0;887,9;888,1;887,8;;17,1;16,2;17,6;17,1;16,2;16;94;92;94;21;2,4;,2;
2023/01/07;0800 UTC;0;888;888;887,9;;17,4;16,5;17,4;17,1;16,5;16,2;95;94;95;354;3,1;,2;
2023/01/07;0900 UTC;0;888,7;888,7;888;3,6;17,7;16,8;17,7;17,4;16,8;16,5;95;95;95;1;3,3;,5;
2023/01/07;1000 UTC;0;889,2;889,2;888,7;236,2;18,5;17,5;18,5;17,7;17,5;16,8;95;94;94;21;2,8;0;
2023/01/07;1100 UTC;,2;889,8;889,8;889,2;1172,7;19,7;17,7;20,1;18,5;18,2;17,3;94;87;88;339;5;2,6;
2023/01/07;1200 UTC;0;890,2;890,2;889,8;1502,3;20,8;18,3;21,1;19,5;18,3;17,5;89;82;86;347;6,5;2,4;
2023/01/07;1300 UTC;0;890,5;890,6;890,2;2186,7;22,6;18;22,6;20,7;18,6;17;86;74;75;355;6,4;3,5;
2023/01/07;1400 UTC;0;890,2;890,5;890,2;2937,9;23,3;17,3;23,5;22,1;18,5;17;77;68;69;322;7,9;4,4;
2023/01/07;1500 UTC;0;889,6;890,2;889,6;2814,8;23,5;16,8;24;22,9;18,1;16,4;72;65;66;329;8,2;5,1;
2023/01/07;1600 UTC;0;888,7;889,6;888,7;3656,7;24,8;17,1;25,7;23,5;18,7;16,5;68;60;62;308;9,2;5;
2023/01/07;1700 UTC;0;887,6;888,7;887,6;2850,3;25,3;17,6;26,1;23,9;18,6;16,1;67;56;62;324;8,7;4;
2023/01/07;1800 UTC;0;886,9;887,6;886,9;2882,7;25,5;17,8;26;24,2;18,5;15,6;66;56;63;308;9,5;5,1;
2023/01/07;1900 UTC;0;886,5;886,9;886,4;2904,3;25;16,6;26;24,2;19,2;16,3;70;59;60;304;8,7;4,5;
2023/01/07;2000 UTC;0;886,4;886,6;886,3;1160;24,9;17;25,1;23,6;17,5;16;67;60;61;292;7,2;3,8;
2023/01/07;2100 UTC;0;887,2;887,2;886,4;839,6;20,8;18,4;24,9;20,8;18,7;16,3;86;61;86;8;11,8;2,2;
2023/01/07;2200 UTC;,6;888;888;887,2;154,4;19,3;17,5;20,8;19,3;18,5;17,5;92;86;90;350;6,3;2;
2023/01/07;2300 UTC;1,4;888,8;888,9;888;;19,3;18;19,5;19,1;18,3;17,5;93;90;92;288;5,2;2,5;
2023/01/08;0000 UTC;,4;889;889;888,8;;19;17,9;19,3;18,9;18;17,8;94;92;94;348;4,7;2,4;
2023/01/08;0100 UTC;0;889,5;889,6;889;;18,7;17,7;19;18,7;17,9;17,7;94;94;94;345;5,6;3;
2023/01/08;0200 UTC;0;889,7;889,7;889,5;;18,6;17,6;18,7;18,6;17,7;17,6;94;94;94;337;5,4;2,3;
2023/01/08;0300 UTC;0;889,5;889,8;889,5;;18,6;17,6;18,7;18,6;17,6;17,6;94;94;94;329;4,7;1,2;
2023/01/08;0400 UTC;0;888,7;889,5;888,7;;18,4;17,4;18,6;18,4;17,6;17,4;94;94;94;342;3,1;,8;
2023/01/08;0500 UTC;,2;888;888,7;888;;18,2;17,3;18,4;18,1;17,4;17,3;95;94;95;359;3,4;1,3;
2023/01/08;0600 UTC;0;887,6;888;887,6;;18;17,1;18,2;18;17,3;17,1;95;95;95;36;3,4;0;
2023/01/08;0700 UTC;0;887,5;887,7;887,4;;18,2;16,8;18,4;17,9;17,3;16,8;95;91;91;10;3;,4;
2023/01/08;0800 UTC;0;887,7;887,7;887,5;;18,1;16,8;18,2;18,1;16,9;16,8;92;91;92;339;2,3;0;
2023/01/08;0900 UTC;0;888,1;888,1;887,7;3,8;18;16,9;18,1;17,9;16,9;16,8;93;92;93;7;1,8;0;
2023/01/08;1000 UTC;0;888,9;888,9;888,1;237,2;18,5;17,3;18,5;18;17,3;16,9;93;93;93;345;2,8;1,2;
2023/01/08;1100 UTC;0;889,7;889,7;888,9;748,6;19,6;17,8;19,7;18,5;18;17,3;93;89;89;351;3,6;1,2;
2023/01/08;1200 UTC;0;890,5;890,5;889,7;586,8;19,7;17,9;19,7;19,3;18;17,4;90;88;89;1;3,7;1;
2023/01/08;1300 UTC;0;890,8;890,8;890,5;1206,1;21,2;17,8;21,3;19,6;18,7;17,7;90;81;81;337;4,7;2,5;
2023/01/08;1400 UTC;,4;890,7;890,8;890,6;1310,1;20,7;17,6;22,4;20,7;18,6;17,4;85;75;83;305;5,9;3,7;
