REGIAO:;SE
UF:;MG
ESTACAO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,57388888
LONGITUDE:;-42,62249999
ALTITUDE:;493,42
DATA DE FUNDACAO:;22/02/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1600 UTC;0;959;959,7;958,9;1534,6;24;20;24,8;23,5;21,4;19,9;83;76;79;75;3,3;0;
2023/01/02;1700 UTC;,2;958,1;959;958;1079;24,1;20,5;24,2;23,6;21;19,7;83;78;80;103;3,5;0;
2023/01/02;1800 UTC;0;957,6;958,1;957,6;488;23,2;20;24,2;23,1;21,1;19,9;88;77;82;72;0;0;
2023/01/02;1900 UTC;0;956,3;957,6;956,3;625,5;24,2;20,5;24,3;23,2;21,3;19,6;86;77;80;12;0;0;
2023/01/02;2000 UTC;0;955,7;956,3;955,7;509,6;24,2;20,6;24,4;24;21,3;19,7;83;77;80;102;0;0;
2023/01/02;2100 UTC;0;955,7;955,8;955,4;324,6;23,9;20,5;24,2;23,4;21;19,9;86;78;81;298;0;0;
2023/01/02;2200 UTC;0;955,9;955,9;955,7;148,6;23,3;20;23,9;22,4;20,8;19,9;88;78;82;74;0;0;
2023/01/02;2300 UTC;0;956,8;956,8;955,9;,7;22;19,7;23,5;22;20;19,3;87;79;87;90;0;0;
2023/01/03;0000 UTC;0;957,7;957,8;956,8;,8;23,1;19,4;23,1;21,7;20,2;19,4;89;80;80;33;3,5;,3;
2023/01/03;0100 UTC;0;958,5;958,5;957,7;,3;22,6;18,6;23,2;22,5;19,3;18,6;80;78;78;33;5,2;0;
2023/01/03;0200 UTC;0;958,9;958,9;958,5;;22,4;18,6;22,9;22,3;18,7;18,2;79;75;79;16;7,6;1,1;
2023/01/03;0300 UTC;0;958,6;958,9;958,6;;22,2;18,5;22,5;22,1;18,8;18,5;81;79;79;23;5,8;1,6;
2023/01/03;0400 UTC;0;958,1;958,6;958,1;,1;21,6;18,6;22,2;21,5;18,6;18,3;84;79;83;32;6,1;,3;
2023/01/03;0500 UTC;0;957,8;958,1;957,7;;21;18,7;21,6;20,7;18,7;18,3;87;83;87;12;5;0;
2023/01/03;0600 UTC;0;957,1;957,8;957;;20,9;18,4;21,2;20,8;18,7;18,3;87;84;85;341;5;,2;
2023/01/03;0700 UTC;0;957,1;957,2;957;;20,5;18,4;20,9;20,4;18,6;18,3;89;86;88;42;4;0;
2023/01/03;0800 UTC;0;957,1;957,1;956,9;,4;20;18,5;20,6;19,9;18,6;18,3;91;87;91;52;4,3;,3;
2023/01/03;0900 UTC;0;957,5;957,5;957;13;20;18,7;20,2;19,6;18,8;18,4;93;91;92;32;4;0;
2023/01/03;1000 UTC;0;958,1;958,1;957,5;141,4;20,7;18,7;20,7;20;18,9;18,6;92;88;88;21;3;0;
2023/01/03;1100 UTC;0;958,4;958,5;958,1;378,9;21,2;18,8;21,3;20,7;19,3;18,4;89;85;86;31;5,1;,3;
2023/01/03;1200 UTC;0;958,8;958,8;958,4;745,5;21,6;19;22,2;21,2;19,6;18,8;87;83;85;29;3,7;0;
2023/01/03;1300 UTC;0;959,1;959,2;958,8;1098,9;22,9;19,6;23,1;21,6;20,3;19;86;81;82;349;4;0;
2023/01/03;1400 UTC;0;959,1;959,3;959;1618,4;24;20,1;24,2;22,5;20,6;19,3;85;77;79;14;5;,1;
2023/01/03;1500 UTC;0;958,8;959,1;958,8;1823,3;23,8;19,7;24,6;23,3;21,2;19,5;83;75;78;300;4,8;0;
2023/01/03;1600 UTC;0;957,8;958,8;957,8;1652,4;24,9;20,3;25,1;23,8;21,2;19,7;81;73;76;336;0;0;
2023/01/03;1700 UTC;0;956,3;957,8;956,3;3129,5;26,5;20,3;27,4;24,8;21,6;19;77;64;69;86;0;0;
2023/01/03;1800 UTC;0;955,3;956,3;955,3;2030;26,7;20,3;27,6;25,7;21,5;19;72;62;68;177;5,6;,5;
2023/01/03;1900 UTC;0;954,9;955,4;954,8;1537,7;25,7;19,4;27,8;25,7;21,7;18,9;71;62;68;93;6;0;
2023/01/03;2000 UTC;,2;955,4;955,4;954,7;194,3;23,2;21,1;25,8;22,9;21,1;19,4;89;68;88;72;0;0;
2023/01/03;2100 UTC;4;956,1;956,4;955,4;11,8;20;19,3;23,2;20;21,3;19;96;88;96;144;5,4;,2;
2023/01/03;2200 UTC;2,2;956,5;956,6;956,1;19,3;20;19,6;20,1;19,9;19,7;19,3;98;96;98;86;2,7;0;
2023/01/03;2300 UTC;,4;956,9;956,9;956,5;3,9;20;19,7;20,1;20;19,7;19,6;98;98;98;165;0;0;
2023/01/04;0000 UTC;0;957,7;957,8;956,9;3,2;19,7;19,4;20;19,7;19,7;19,4;98;98;98;171;0;0;
2023/01/04;0100 UTC;0;958,3;958,3;957,8;5,4;19,7;19,4;19,9;19,6;19,5;19,3;98;98;98;82;3,5;,2;
2023/01/04;0200 UTC;0;958,8;958,8;958,3;3,3;19,5;19,2;19,8;19,5;19,4;19,1;98;98;98;114;3,5;0;
2023/01/04;0300 UTC;0;958,3;958,8;958,3;2,8;19,6;19,3;19,7;19,5;19,3;19,2;98;98;98;18;4,5;0;
2023/01/04;0400 UTC;0;957,5;958,3;957,5;4,4;19,6;19,3;19,6;19,5;19,3;19,2;98;98;98;352;1,9;0;
2023/01/04;0500 UTC;0;956,6;957,5;956,6;3,8;19,5;19,2;19,6;19,5;19,3;19,2;98;98;98;49;0;0;
2023/01/04;0600 UTC;0;956,4;956,6;956,3;3,6;19,5;19,2;19,5;19,4;19,2;19,2;98;98;98;283;2,5;0;
2023/01/04;0700 UTC;0;956,5;956,5;956,4;2,9;19,5;19,2;19,5;19,4;19,3;19,1;98;98;98;42;0;0;
2023/01/04;0800 UTC;0;956,7;956,8;956,5;2,5;19,6;19,3;19,6;19,5;19,4;19,2;98;98;98;109;0;0;
2023/01/04;0900 UTC;0;956,9;956,9;956,7;10,7;19,5;19,2;19,6;19,5;19,3;19,2;98;98;98;193;0;0;
2023/01/04;1000 UTC;0;957,3;957,3;956,9;177,2;20,3;20;20,3;19,5;20;19,2;98;98;98;22;0;0;
2023/01/04;1100 UTC;0;957,7;957,7;957,3;477,4;20,3;20;20,6;20,1;20,3;19,8;98;98;98;37;0;0;
2023/01/04;1200 UTC;0;957,9;958;957,7;476,7;20,7;20,2;20,8;20,1;20,5;19,8;98;97;97;89;2;0;
2023/01/04;1300 UTC;0;958,2;958,2;957,9;1006,7;21,6;20,4;22,1;20,7;21,5;20,2;97;93;93;43;1,9;0;
2023/01/04;1400 UTC;0;958,3;958,3;958,2;1257,9;22,5;21,1;22,6;21,6;21,1;20,4;94;89;92;75;3,2;0;
2023/01/04;1500 UTC;0;957,7;958,3;957,7;1126,5;23,1;21,4;23,2;22,3;21,6;20,5;92;88;90;65;1,3;0;
2023/01/04;1600 UTC;0;956,9;957,7;956,9;1574,8;24,5;21,6;24,6;23,1;22,3;20,9;90;83;84;9;3,6;,2;
2023/01/04;1700 UTC;0;956,1;956,9;955,8;1278,2;24,4;21,8;25,1;23,8;22,5;20,8;88;82;86;341;3,6;0;
2023/01/04;1800 UTC;17,2;955,7;956,9;955,7;157;20,8;20,4;24,4;20,5;22,4;20;98;86;98;108;8;0;
2023/01/04;1900 UTC;,8;955,2;955,7;955,2;98,5;20,7;20,4;20,9;20,4;20,6;20,1;98;98;98;110;0;0;
2023/01/04;2000 UTC;,2;954,8;955,3;954,5;169,8;21,4;21,1;21,4;20,7;21,1;20,4;98;98;98;98;0;0;
2023/01/04;2100 UTC;0;955;955;954,6;230,5;21,9;21,6;22,2;21,4;21,9;21,1;98;98;98;114;0;0;
2023/01/04;2200 UTC;0;954,9;955,1;954,9;80;21,1;20,9;22;21,1;21,7;20,9;98;98;98;99;0;0;
2023/01/04;2300 UTC;0;955,9;955,9;954,9;4,3;21,5;21,2;21,6;20,8;21,3;20,6;98;98;98;79;0;0;
2023/01/05;0000 UTC;0;956,7;956,7;955,9;3,7;21,7;20,7;22,2;21,4;21,8;20,6;98;92;94;18;5,5;,2;
2023/01/05;0100 UTC;0;957,3;957,4;956,7;3,2;21,5;20,7;21,7;21;21;20,4;98;94;95;73;2,3;0;
2023/01/05;0200 UTC;0;957,8;957,8;957,3;,1;21;20,4;21,5;21;20,7;20,4;96;95;96;46;5,5;,1;
2023/01/05;0300 UTC;0;957,3;957,9;957,3;1,9;20,5;20,1;21,1;20,4;20,5;20,1;98;96;98;116;1,6;0;
2023/01/05;0400 UTC;0;956,7;957,3;956,7;2,7;20,4;20,1;20,7;20,2;20,4;19,9;98;98;98;65;2,4;0;
2023/01/05;0500 UTC;0;956,2;956,7;956,2;2,4;20,3;20;20,7;20,3;20,4;20;98;98;98;246;3,4;0;
2023/01/05;0600 UTC;0;955,9;956,2;955,9;,6;20,5;20,2;20,6;19,8;20,2;19,5;98;98;98;45;5,2;,7;
2023/01/05;0700 UTC;0;956;956,1;955,9;1;20,4;20;20,5;20,3;20,2;19,9;98;97;98;34;4,5;0;
2023/01/05;0800 UTC;0;956,2;956,3;956;1,8;20,8;20,1;21,2;20,4;20,3;20;98;93;95;27;6,5;,4;
2023/01/05;0900 UTC;1,6;956,8;956,8;956,2;5,8;20,5;20,2;20,9;20,5;20,2;20,1;98;95;98;35;4,4;0;
2023/01/05;1000 UTC;,6;956,7;956,9;956,7;79,1;20,8;20,5;20,9;20,4;20,7;20,1;98;98;98;5;0;0;
2023/01/05;1100 UTC;0;957,5;957,5;956,7;437,8;21,6;21,3;21,6;20,8;21,3;20,5;98;98;98;278;0;0;
2023/01/05;1200 UTC;0;958,5;958,5;957,5;684,2;22;21,7;22,2;21,6;21,9;21,4;98;98;98;134;0;0;
2023/01/05;1300 UTC;1;958,6;958,7;958,5;519,7;22,7;22,4;22,7;22;22,4;21,7;98;97;98;14;0;0;
2023/01/05;1400 UTC;,6;958,5;958,7;958,4;1320,2;23,5;22,7;23,7;22,4;23;22;98;95;95;255;0;0;
2023/01/05;1500 UTC;4,2;957,6;958,5;957,6;1231,4;23,4;22,6;23,7;22,4;23,2;21,7;98;94;95;327;0;0;
2023/01/05;1600 UTC;0;956,9;957,6;956,9;1536,7;24,5;22,5;24,7;23,4;23,1;21,9;95;88;89;210;0;0;
2023/01/05;1700 UTC;0;956,1;956,9;956,1;2242,1;26,3;23,1;26,4;24,4;23,7;22,3;92;80;82;132;0;0;
2023/01/05;1800 UTC;0;955,3;956,1;955,3;2175,1;26,7;22,8;26,9;25,7;23,7;21,8;85;78;79;143;0;0;
2023/01/05;1900 UTC;0;954,8;955,3;954,7;2176,9;27,3;22,2;28,1;26,3;23,2;22;82;72;74;212;0;0;
2023/01/05;2000 UTC;0;954,6;954,8;954,3;1507,6;26,8;22,7;28,4;26,7;23,3;21,7;80;70;78;251;0;0;
2023/01/05;2100 UTC;0;955;955;954,6;191,1;24,5;23,1;26,8;24,5;23,3;21,7;92;75;92;118;0;0;
2023/01/05;2200 UTC;10,8;955,9;956,4;955;28,1;20,9;20,5;24,5;20,7;23,1;20,1;97;89;97;103;8,3;0;
2023/01/05;2300 UTC;0;956,3;956,4;956;5,4;21;20,7;21,1;20,8;20,8;20,4;98;97;98;115;0;0;
2023/01/06;0000 UTC;0;956,8;956,9;956,3;3,9;21,3;21,1;21,3;20,8;21,1;20,6;98;98;98;66;3,5;,7;
2023/01/06;0100 UTC;,2;957,7;957,7;956,8;1,6;21,3;20,8;21,7;20,9;21,2;20,6;98;97;97;55;5,1;,3;
2023/01/06;0200 UTC;0;957,8;957,9;957,7;1,8;21,1;20,6;21,8;20,9;21,2;20,4;97;94;97;59;4,7;0;
2023/01/06;0300 UTC;0;957,5;957,9;957,5;2,8;22,3;21,8;22,3;20,9;21,8;20,5;98;97;97;42;4,4;,8;
2023/01/06;0400 UTC;0;956,8;957,5;956,8;4,1;21,8;21,2;22,3;21,7;21,8;21,1;97;94;97;26;4,9;,2;
2023/01/06;0500 UTC;0;956,3;956,8;956,3;2,5;21,8;21,3;21,8;21,2;21,3;20,7;97;96;97;44;3,5;,1;
2023/01/06;0600 UTC;0;956,1;956,3;956;3,5;21,8;21,3;22;21,8;21,4;21,2;97;96;97;40;4,6;0;
2023/01/06;0700 UTC;0;956,1;956,1;956;3,6;21,6;21,3;21,8;21,4;21,4;21,1;98;97;98;6;3;,2;
2023/01/06;0800 UTC;0;956,4;956,4;956,1;3,6;21,6;21,3;21,6;21,5;21,3;21,2;98;98;98;355;2,6;0;
2023/01/06;0900 UTC;0;957,3;957,3;956,4;4,5;21,4;21,2;21,6;21,4;21,3;21,1;98;98;98;70;0;0;
2023/01/06;1000 UTC;,2;958,1;958,1;957,3;52,2;21,5;21,2;21,6;21,4;21,3;21,2;98;98;98;47;2,9;0;
2023/01/06;1100 UTC;0;958,2;958,2;958,1;232,4;21,6;21,3;21,8;21,5;21,5;21,2;98;98;98;81;0;0;
2023/01/06;1200 UTC;0;958,7;958,7;958,2;353,9;22,1;21,8;22,1;21,6;21,8;21,3;98;98;98;35;0;0;
2023/01/06;1300 UTC;0;959;959;958,7;594,8;22,7;22,2;23;22;22,6;21,7;98;97;97;106;0;0;
2023/01/06;1400 UTC;0;959;959,2;959;712,4;24,2;23,3;24,2;22,6;23,3;22,1;97;95;95;9;0;0;
2023/01/06;1500 UTC;0;958,6;959;958,6;1844;25,4;22,7;25,5;24,1;23,6;22;95;84;85;285;0;0;
2023/01/06;1600 UTC;0;958;958,6;958;2307,2;26,8;23,7;26,8;25;23,7;22,4;89;81;83;62;3,6;,2;
2023/01/06;1700 UTC;0;957;958;957;2021,8;25,9;22,8;27,4;25,8;23,8;22,3;83;76;83;62;3,4;0;
2023/01/06;1800 UTC;0;956,7;957;956,4;919,6;23,3;21,3;26,7;23,3;23,9;21,2;89;80;88;170;5,3;,6;
2023/01/06;1900 UTC;21;956,5;957,1;956,4;68,5;20,9;20,6;23,3;20,3;21,5;19,9;98;88;98;145;6;,4;
2023/01/06;2000 UTC;1,2;956,4;956,7;956,4;82,4;21,1;20,8;21,3;20,7;21;20,4;98;98;98;287;4,2;0;
2023/01/06;2100 UTC;,4;956,9;956,9;956,4;156,2;21,6;21,3;21,6;21,1;21,3;20,8;98;98;98;292;0;0;
2023/01/06;2200 UTC;,2;957,8;957,8;956,9;55,7;21,3;21;21,6;21,3;21,3;21;98;98;98;21;0;0;
2023/01/06;2300 UTC;0;959,1;959,1;957,8;3,7;21,3;21;21,4;21,2;21,1;20,9;98;98;98;327;0;0;
2023/01/07;0000 UTC;23;960,3;960,3;959,1;4,7;20,4;20,1;21,3;20,3;21;20,1;98;98;98;76;2,4;0;
2023/01/07;0100 UTC;9;960,6;960,6;960,3;5,7;20,2;19,9;20,4;20,1;20,1;19,8;98;98;98;92;0;0;
2023/01/07;0200 UTC;3;961,1;961,1;960,6;2,3;20,2;19,9;20,2;20,1;19,9;19,8;98;98;98;118;0;0;
2023/01/07;0300 UTC;2,6;960,8;961,1;960,8;2,9;20,2;19,9;20,2;20,1;19,9;19,8;98;98;98;55;0;0;
2023/01/07;0400 UTC;1,4;960,2;960,8;960,2;3;20,1;19,9;20,2;20,1;20;19,8;98;98;98;119;0;0;
2023/01/07;0500 UTC;1;959,6;960,2;959,6;3,5;20;19,8;20,2;20;19,9;19,7;98;98;98;110;0;0;
2023/01/07;0600 UTC;0;959,1;959,6;959,1;1,9;20,1;19,8;20,2;20;19,9;19,7;98;98;98;129;0;0;
2023/01/07;0700 UTC;,2;959,1;959,1;959;2,2;20;19,7;20,1;20;19,8;19,7;98;98;98;113;0;0;
2023/01/07;0800 UTC;0;959,5;959,5;959,1;2,1;20,1;19,8;20,1;19,9;19,8;19,6;98;98;98;102;0;0;
2023/01/07;0900 UTC;,2;960;960;959,5;11;20;19,7;20,1;20;19,8;19,7;98;98;98;73;0;0;
2023/01/07;1000 UTC;,6;960,3;960,3;960;131,8;20,4;20,1;20,6;20;20,2;19,8;98;98;98;35;0;0;
2023/01/07;1100 UTC;,4;960,8;960,8;960,2;248,8;20,6;20,3;20,7;20,3;20,3;20;98;98;98;244;0;0;
2023/01/07;1200 UTC;0;961,1;961,1;960,8;720,7;21,5;21,2;21,6;20,6;21,3;20,4;98;98;98;270;0;0;
2023/01/07;1300 UTC;0;961,3;961,3;961,1;952;22,7;22,2;22,7;21,5;22,5;21,2;99;97;97;57;0;0;
2023/01/07;1400 UTC;0;961,2;961,3;961,2;1431,5;24;22,9;24;22,7;22,9;21,4;97;90;93;103;0;0;
2023/01/07;1500 UTC;0;960,7;961,2;960,7;2083,4;24,5;21,7;24,9;23,7;23;21,2;93;82;84;127;0;0;
2023/01/07;1600 UTC;0;959,8;960,7;959,8;2847,1;25,3;20,9;26,1;24,5;22,9;20,9;87;76;77;201;1,8;0;
2023/01/07;1700 UTC;0;958,7;959,8;958,7;2359,8;26,1;21,2;27,9;25,2;23,2;20,9;81;70;74;345;4,1;,6;
2023/01/07;1800 UTC;1;958,3;958,7;958,3;447,9;23,6;22,6;26,1;23,5;22,9;20,8;94;74;94;86;4,3;0;
2023/01/07;1900 UTC;2,4;958;958,4;958;271,5;22,1;21,7;23,6;22,1;22,8;21,7;98;94;97;155;0;0;
2023/01/07;2000 UTC;2;957,8;958;957,8;81,5;22;21,7;22,2;22;21,9;21,7;98;97;98;71;0;0;
2023/01/07;2100 UTC;1;957,6;957,8;957,5;65,1;21,4;21,2;22;21,4;21,8;21,2;99;98;99;110;0;0;
2023/01/07;2200 UTC;0;958,2;958,2;957,6;31,7;21,1;20,9;21,4;21,1;21,2;20,9;99;99;99;123;0;0;
2023/01/07;2300 UTC;,2;959,3;959,3;958,2;3,2;21;20,8;21,1;20,9;20,9;20,7;99;99;99;160;0;0;
2023/01/08;0000 UTC;0;960,1;960,1;959,3;2,9;21,4;21,2;21,5;21;21,3;20,8;99;99;99;115;0;0;
2023/01/08;0100 UTC;0;960,2;960,2;960;4,6;21,5;21,3;21,5;21,4;21,3;21,2;99;99;99;108;0;0;
2023/01/08;0200 UTC;3,6;960,2;960,3;960,1;3,2;21,4;21,2;21,6;21,4;21,3;21,2;99;99;99;164;0;0;
2023/01/08;0300 UTC;,4;959,8;960,3;959,8;3,2;21,3;21,1;21,5;21,2;21,2;21;99;99;99;115;3,1;0;
2023/01/08;0400 UTC;,6;959,4;959,8;959,4;3,3;21;20,8;21,3;21;21;20,8;99;99;99;299;2;,2;
2023/01/08;0500 UTC;4,8;959,3;959,5;959,2;3,2;20,8;20,6;21;20,8;20,8;20,6;99;99;99;183;2,7;0;
2023/01/08;0600 UTC;30,6;959,3;959,4;959,2;4;20,6;20,4;20,9;20,6;20,6;20,4;99;99;99;13;0;0;
2023/01/08;0700 UTC;11,8;959,3;959,3;959,1;4,5;20,6;20,3;20,6;20,5;20,4;20,3;99;98;98;267;0;0;
2023/01/08;0800 UTC;12,4;959,6;959,6;959,1;3,2;20,5;20,3;20,6;20,5;20,3;20,2;98;98;98;57;0;0;
2023/01/08;0900 UTC;7;960,2;960,2;959,6;2,8;20,5;20,2;20,6;20,5;20,3;20,2;98;98;98;85;1,9;0;
2023/01/08;1000 UTC;1,4;960,4;960,4;960,2;33,2;20;19,8;20,5;20;20,2;19,8;99;98;99;80;6,4;0;
2023/01/08;1100 UTC;,2;960,6;960,6;960,4;174,1;20,5;20,3;20,5;19,9;20,3;19,8;99;99;99;92;2,3;0;
2023/01/08;1200 UTC;,4;961,5;961,5;960,6;475,6;21,1;20,9;21,1;20,4;20,9;20,3;99;99;99;273;0;0;
2023/01/08;1300 UTC;,2;961,7;961,7;961,5;1187,5;22,5;22,3;22,5;21,1;22,4;20,9;99;99;99;337;0;0;
2023/01/08;1400 UTC;0;961,7;961,8;961,7;2023,4;24;22,2;24,2;22,4;23,1;21,6;99;87;90;304;2,6;,2;
2023/01/08;1500 UTC;0;961,1;961,7;961,1;2520,7;24,4;21,2;25,4;23,8;23,1;21;92;79;82;343;2,4;0;
