REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;927,7;927,7;926,7;342,6;20,6;20;20,6;19,4;20;19,4;100;95;96;57;6,1;3,6;
2023/01/01;1100 UTC;0;928,1;928,1;927,7;1255,3;22,9;20,2;23,1;20,6;20,4;19,7;96;84;85;54;6,9;4,6;
2023/01/01;1200 UTC;0;928,2;928,2;928;2373,7;24,7;20,4;24,8;22,9;21;19,9;85;76;77;51;8,5;5,1;
2023/01/01;1300 UTC;0;928,3;928,3;928,2;2214,8;26;20,5;26,1;24,6;21,2;19,8;78;70;72;41;7,7;3,5;
2023/01/01;1400 UTC;0;928;928,3;928;2304;26,5;20;27;25,7;20,8;19,6;74;66;68;36;7,2;3,8;
2023/01/01;1500 UTC;0;927,3;928;927,3;3158,7;27,9;20,2;28,1;26,5;21,2;19,5;69;62;63;32;7,1;3;
2023/01/01;1600 UTC;0;926,6;927,3;926,6;3234,8;28,8;20,4;29,1;27,3;21,4;19,3;66;57;61;29;7,6;3,3;
2023/01/01;1700 UTC;0;925,5;926,6;925,5;3268,8;28,4;19,2;29,4;28,3;21,1;19,2;63;56;58;20;6,5;3,7;
2023/01/01;1800 UTC;0;924,4;925,5;924,4;1708,5;28,6;18,8;29,5;28,2;20,8;18,8;63;54;55;345;6,3;1,8;
2023/01/01;1900 UTC;0;923,8;924,4;923,8;1552,4;28,2;20,1;29,9;28,1;21;18,9;64;54;62;340;5,1;,9;
2023/01/01;2000 UTC;,6;924,1;924,1;923,8;654,2;25;21,3;28,3;24,2;22,7;19,9;91;61;80;244;7,4;3,3;
2023/01/01;2100 UTC;0;924,1;924,3;923,9;552,3;23,7;21,7;25,3;23,7;22,8;20,9;90;78;89;72;6,3;3,7;
2023/01/01;2200 UTC;0;924,8;924,9;924,1;124,4;22,4;21,1;23,9;22,4;22,2;20,8;92;85;92;55;6,3;3,1;
2023/01/01;2300 UTC;0;926;926,2;924,9;;22,4;21,8;22,4;21,9;22;19,2;97;84;96;71;8,2;5,5;
2023/01/02;0000 UTC;0;926,3;926,6;925,9;;20,7;19,8;22,4;20,7;21,6;19,8;97;92;95;36;8,2;3,1;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;0;926,4;926,4;926,1;;20,3;19,1;20,7;20,1;19,4;18,8;95;89;93;39;5,7;2,9;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;0;925,8;926,2;925,8;;20,1;19,1;20,6;20,1;19,1;18,8;94;89;94;49;6,1;2,9;
2023/01/02;0500 UTC;0;925,2;925,8;925,2;;19,5;19,5;20,1;19,5;19,5;19,1;100;94;100;45;7,4;4,6;
2023/01/02;0600 UTC;0;924,8;925,2;924,6;;19,2;19,2;19,6;19,2;19,6;19,2;100;100;100;48;7,2;3,1;
2023/01/02;0700 UTC;0;925,3;925,3;924,8;;19,4;19,4;19,4;19,2;19,4;19,2;100;100;100;42;5,7;3,7;
2023/01/02;0800 UTC;0;925,3;925,4;925,2;;20,2;20;20,2;19,4;20;19,4;100;99;99;42;6,7;4,3;
2023/01/02;0900 UTC;0;925,7;925,8;925,3;27,2;20,3;20,3;20,3;20;20,3;20;100;98;100;44;6,7;3,5;
2023/01/02;1000 UTC;0;926;926,1;925,6;226,5;21,4;20,4;21,4;20,3;20,5;20,3;100;94;94;43;7,2;4,8;
2023/01/02;1100 UTC;0;926,4;926,4;926;1607,9;24,5;20,2;24,5;21,4;20,6;20;95;77;77;42;10,4;6;
2023/01/02;1200 UTC;0;926,7;926,7;926,3;2041,2;25,5;20;25,8;23,3;21,1;19,5;84;69;72;36;11,1;5,9;
2023/01/02;1300 UTC;0;926,7;926,9;926,6;2692,1;26,9;20,5;27,1;24,8;21;19,4;75;67;68;19;10,9;3,6;
2023/01/02;1400 UTC;0;926,3;926,8;926,3;2808,1;27,3;20,7;28,1;25,4;21,9;19,8;74;65;68;29;7,7;4,5;
2023/01/02;1500 UTC;0;925,7;926,3;925,7;3446,7;27,8;20,4;28,5;26,9;22,1;20;71;62;65;6;9;2,9;
2023/01/02;1600 UTC;0;924,3;925,7;924,3;2806,1;27,5;18,7;28,8;27,4;21,3;18,5;67;55;59;2;9,9;2,8;
2023/01/02;1700 UTC;0;923,6;924,4;923,4;2673,6;26,2;20,3;27,8;25,6;21,7;18,6;74;58;70;330;11,4;3,4;
2023/01/02;1800 UTC;0;922,5;923,6;922,5;2996,9;28,2;20,8;28,4;26,2;21,6;19,7;71;61;64;307;8;3,4;
2023/01/02;1900 UTC;0;921,4;922,7;921,4;2646,4;27,8;18,9;28,2;27,1;20,7;18,6;65;57;58;323;9,3;3,1;
2023/01/02;2000 UTC;0;921,8;921,8;921,2;1711,8;27,2;18,8;28,3;27,2;20;18,5;63;57;60;309;6,4;3,4;
2023/01/02;2100 UTC;0;922,4;922,4;921,8;589,6;26,1;19,7;27,6;26,1;20,1;18,7;68;59;68;308;6,1;3,3;
2023/01/02;2200 UTC;0;922,7;922,9;922,4;89,2;24,4;19,5;26,2;24,4;19,8;18,7;74;65;74;340;5,8;1,1;
2023/01/02;2300 UTC;0;923,9;923,9;922,7;;22,8;20,6;24,4;22,8;20,6;19,3;87;73;87;29;2,2;,9;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;0;924,8;925,2;924,8;;22,3;21;22,8;22,3;21,2;20,7;93;88;92;30;4,7;2;
2023/01/03;0300 UTC;0;924,9;925,2;924,8;;21;21;22,5;21;21,6;20,7;100;92;100;180;6,4;1,4;
2023/01/03;0400 UTC;0;924,1;924,9;924,1;;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;296;3,1;,5;
2023/01/03;0500 UTC;0;923,3;924,1;923,3;;20,7;20,7;21;20,7;21;20,7;100;100;100;34;1,6;,7;
2023/01/03;0600 UTC;0;923,1;923,3;922,8;;20,1;20,1;20,8;20,1;20,8;20,1;100;100;100;49;2,5;1,2;
2023/01/03;0700 UTC;0;923,2;923,2;923;;20,5;20,5;20,5;19,9;20,5;19,9;100;100;100;17;3,1;1,4;
2023/01/03;0800 UTC;0;923,8;923,8;923,2;;20,9;20,3;20,9;20,4;20,7;20,3;100;96;96;1;5,9;2,3;
2023/01/03;0900 UTC;0;924,5;924,5;923,8;16,9;20;20;20,9;20;20,2;19,8;100;94;100;349;9,7;3,3;
2023/01/03;1000 UTC;0;925;925,1;924,4;225,2;20,6;20,2;20,6;19,9;20,2;19,9;100;96;98;341;7,7;2,9;
2023/01/03;1100 UTC;0;925,4;925,5;925;901,9;22,1;19,7;22,8;20,6;20,6;19,5;98;83;86;336;7,8;2,7;
2023/01/03;1200 UTC;0;926;926;925,4;1244,4;22,9;19,3;23,1;22,1;20,1;19;87;79;80;342;8,6;2,4;
2023/01/03;1300 UTC;0;926,4;926,4;926;1598;24;20,8;24,1;22,8;20,9;19,2;83;78;82;335;7,5;2,9;
2023/01/03;1400 UTC;0;926,1;926,5;926,1;2025,1;24,5;20,2;25,1;23,7;21,1;19,9;82;75;77;314;6,6;3,4;
2023/01/03;1500 UTC;0;925,6;926,1;925,6;1474,1;24,5;20,3;25,3;24,2;21,1;20;80;74;78;318;6,2;3,2;
2023/01/03;1600 UTC;,8;924,6;925,7;924,4;1557,4;24;21,5;25,3;23,2;22,6;20,3;97;76;86;221;8,3;2,5;
2023/01/03;1700 UTC;6,4;924,2;924,6;924;462,6;21,1;21,1;24;20,2;21,7;20,2;100;85;100;283;9;2,2;
2023/01/03;1800 UTC;1,2;923,4;924,5;923,4;321,9;20,8;20,8;21,1;20,2;21,1;20,2;100;100;100;335;6,6;1,7;
2023/01/03;1900 UTC;,2;922,4;923,4;922,4;581,1;21,9;21,9;22,2;20,8;22,2;20,9;100;100;100;108;3,6;,7;
2023/01/03;2000 UTC;0;922,3;922,4;922,2;534,2;22,5;21,8;22,6;21,9;22,5;21,5;100;94;96;64;2,2;1,5;
2023/01/03;2100 UTC;,2;922,5;922,5;922,1;458,9;22,8;22,5;23;22,5;22,6;21,5;99;93;98;73;2,9;1,3;
2023/01/03;2200 UTC;0;923;923;922,5;105,3;22,1;22,1;22,8;22,1;22,6;22,1;100;98;100;98;3,3;1,3;
2023/01/03;2300 UTC;6,2;924,3;924,3;923;,3;21,3;21,3;22,1;21,1;22;21,1;100;100;100;266;4,2;1,4;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0;924,3;925;924,3;;19,8;19,7;20,1;19,7;20,1;19,7;100;100;100;57;3,3;1,4;
2023/01/04;0400 UTC;0;923,9;924,3;923,9;;20,1;20,1;20,1;19,6;20,1;19,6;100;100;100;48;3;2,1;
2023/01/04;0500 UTC;0;923,2;923,9;923,2;;20,3;20,2;20,3;20,1;20,3;20,1;100;100;100;43;3,6;2,2;
2023/01/04;0600 UTC;0;922,6;923,2;922,6;;20,6;20,6;20,6;20,2;20,6;20,2;100;100;100;41;4,6;2,3;
2023/01/04;0700 UTC;0;922,8;922,8;922,6;;20,8;20,8;20,9;20,6;20,9;20,6;100;100;100;29;4,4;2,6;
2023/01/04;0800 UTC;0;923,3;923,3;922,8;;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;25;4,6;1,7;
2023/01/04;0900 UTC;0;924,1;924,1;923,3;5,2;21;20,8;21;20,8;20,9;20,7;100;98;98;319;3,7;,6;
2023/01/04;1000 UTC;6,4;925,8;925,9;924,1;13,7;18,4;18,4;21;18,4;21;18,4;100;98;100;235;11,3;5,9;
2023/01/04;1100 UTC;9,8;926,2;926,3;925,8;45,5;18,9;18,9;18,9;18,4;18,9;18,4;100;100;100;355;11,2;1,3;
2023/01/04;1200 UTC;1,8;926,2;926,3;926,1;336,7;19,9;19,9;19,9;18,8;19,9;18,8;100;100;100;359;2,9;1,2;
2023/01/04;1300 UTC;,2;926;926,2;926;1000,3;21,2;21,2;21,4;19,8;21,4;19,8;100;100;100;354;6,5;2,4;
2023/01/04;1400 UTC;,2;925,6;926;925,6;1332,2;22,6;21,7;22,6;21,2;22,3;21,2;100;94;94;14;6,5;2,2;
2023/01/04;1500 UTC;0;925,2;925,7;925,2;2492,8;24,2;21;24,4;22,6;22;20,5;95;81;82;336;9,8;3,3;
2023/01/04;1600 UTC;0;924,1;925,2;924,1;3497,4;25,7;21,2;25,9;23,7;21,4;20,1;84;72;76;321;10,1;5,2;
2023/01/04;1700 UTC;0;922,9;924,2;922,9;3449,7;26,5;19,9;27,3;25,4;22,3;19,3;77;65;67;325;10,3;4;
2023/01/04;1800 UTC;,2;922,2;922,9;922,2;2107,4;25,4;19,6;26,7;25,4;20,7;18,9;71;63;70;332;8,9;3,3;
2023/01/04;1900 UTC;0;921,7;922,2;921,7;1663,8;26,3;19;26,5;25,4;20,5;18,3;72;62;64;314;8,7;4,1;
2023/01/04;2000 UTC;0;921,5;921,7;921,5;1511,3;27;20,1;27,2;26,1;20,5;19,1;69;63;66;341;8,4;2,7;
2023/01/04;2100 UTC;0;921,9;921,9;921,5;803,3;25,3;19,1;27;25,3;20,1;18,9;70;64;68;324;7,4;2,7;
2023/01/04;2200 UTC;0;922,7;922,7;921,9;69,5;24,1;19,9;25,3;24,1;20,1;19;78;68;78;320;5,5;1,3;
2023/01/04;2300 UTC;0;923,3;923,3;922,7;;23;20,5;24,1;23;20,6;19,9;86;78;86;7;4,6;1,5;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;0;924,2;924,2;923,7;;21,5;20,9;21,5;21,1;21,3;20,9;100;96;96;360;3,9;1,6;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;,8;924,3;924,5;924,2;;20,3;20,3;20,9;20,3;20,9;20,3;100;100;100;325;5,9;1,7;
2023/01/05;0400 UTC;4,6;923,8;924,3;923,8;,2;19,9;19,9;20,4;19,9;20,4;19,9;100;100;100;326;7,3;2,5;
2023/01/05;0500 UTC;5,8;923;923,8;923;,2;19,6;19,6;19,9;19,5;19,9;19,5;100;100;100;339;6,5;2,5;
2023/01/05;0600 UTC;1;923,1;923,2;923;;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;336;6,9;2,2;
2023/01/05;0700 UTC;1,8;923;923,1;923;;19,8;19,8;19,8;19,7;19,8;19,7;100;100;100;334;5,5;2,4;
2023/01/05;0800 UTC;1,2;923,4;923,4;923;;19,9;19,9;20;19,8;20;19,8;100;100;100;320;5,9;2;
2023/01/05;0900 UTC;,6;923,9;923,9;923,5;5,1;19,9;19,9;20;19,9;20;19,9;100;100;100;336;5,2;2;
2023/01/05;1000 UTC;1,4;924,2;924,2;923,9;124,4;20,4;20,4;20,4;19,8;20,4;19,8;100;100;100;356;4,1;1,2;
2023/01/05;1100 UTC;,4;924,9;924,9;924,2;632;21;21;21,2;20,4;21,2;20,4;100;100;100;320;5,3;2,3;
2023/01/05;1200 UTC;,8;925,5;925,5;924,9;499,6;21,3;21,3;21,4;20,7;21,4;20,7;100;100;100;333;5,9;2,4;
2023/01/05;1300 UTC;0;925,4;925,6;925,4;982,4;22,4;21,9;22,4;21,3;22,3;21,4;100;94;97;311;8;4;
2023/01/05;1400 UTC;0;925,2;925,4;925,2;1645,6;23,2;20,9;23,7;22,4;22,4;20,7;98;83;87;320;7,3;3,1;
2023/01/05;1500 UTC;0;924,9;925,2;924,9;2012,6;24,8;20,9;25;23,2;21,7;20,2;91;79;79;319;6,6;3,3;
2023/01/05;1600 UTC;0;924;924,9;924;2809,6;26,2;21,9;26,2;24,6;22,5;20,7;84;73;77;310;7,5;3,3;
2023/01/05;1700 UTC;3,2;923,4;924,1;923,4;1973;23,2;22,3;26,9;21,7;23,5;20,4;100;70;95;304;8,6;3,9;
2023/01/05;1800 UTC;0;922,3;923,4;922,2;2969,5;26,5;20,8;27;23,2;23,1;20,6;95;71;71;302;8,5;3,9;
2023/01/05;1900 UTC;7,8;921,9;922,6;921,9;1403;23,8;23,3;27,3;21;23,3;20,3;100;69;97;294;10,9;3;
2023/01/05;2000 UTC;0;922;922,2;921,9;824,7;22,9;21,3;25,2;22,2;23,4;20,7;98;81;91;273;8,5;3,2;
2023/01/05;2100 UTC;,2;923;923;922;318,6;21,2;21,2;23,5;21,2;22,6;21,2;100;89;100;269;8,4;5,1;
2023/01/05;2200 UTC;4;923,3;923,4;922,8;34,2;20,8;20,8;21,4;20,8;21,4;20,8;100;100;100;194;8,4;,9;
2023/01/05;2300 UTC;1,2;924;924;923,3;;21,2;21,2;21,3;20,6;21,3;20,6;100;100;100;192;3;1,4;
2023/01/06;0000 UTC;8,6;924,9;924,9;924;;20,9;20,9;21,2;20,8;21,1;20,8;100;100;100;265;4;1,5;
2023/01/06;0100 UTC;6,4;925,5;925,5;924,9;;20,8;20,8;20,9;20,8;20,9;20,8;100;100;100;256;4,2;1,9;
2023/01/06;0200 UTC;8,2;925,3;925,5;925,3;,5;20;20;20,8;20;20,7;20;100;100;100;321;5,5;1,5;
2023/01/06;0300 UTC;,2;924,9;925,4;924,9;;20;20;20,1;19,9;20,1;19,9;100;100;100;26;3;1,2;
2023/01/06;0400 UTC;0;924,4;924,9;924,4;;20;20;20,1;19,9;20,1;19,9;100;100;100;18;2;,7;
2023/01/06;0500 UTC;0;923,9;924,4;923,9;;19,9;19,9;20;19,9;20;19,9;100;100;100;13;1,3;,7;
2023/01/06;0600 UTC;0;923,7;923,9;923,7;;19,9;19,9;20;19,9;20;19,9;100;100;100;13;1,9;,8;
2023/01/06;0700 UTC;0;923,4;923,7;923,4;;19,9;19,9;20;19,9;20;19,9;100;100;100;45;2,4;1,2;
2023/01/06;0800 UTC;0;923,8;923,8;923,4;;19,9;19,9;20;19,9;20;19,9;100;100;100;40;2,6;1,8;
2023/01/06;0900 UTC;0;924,2;924,2;923,8;9,2;19,9;19,9;19,9;19,8;19,9;19,8;100;100;100;43;2,5;1,8;
2023/01/06;1000 UTC;0;924,6;924,6;924,2;212,4;20,7;20,7;20,7;20;20,7;20;100;100;100;57;3,1;2,3;
2023/01/06;1100 UTC;0;925,3;925,3;924,6;523,3;21,7;21,6;21,7;20,7;21,7;20,7;100;100;100;39;3,6;2,3;
2023/01/06;1200 UTC;0;926;926;925,3;906,6;23,1;21,8;23,1;21,6;22,5;21,4;100;91;92;9;3,7;1,5;
2023/01/06;1300 UTC;0;926,2;926,2;926;1315,3;23,8;20,8;23,9;22,7;23,1;20,8;100;83;83;11;4,5;2,2;
2023/01/06;1400 UTC;0;925,8;926,2;925,8;2532,7;25,5;21,8;25,5;23,8;22,6;20,5;88;76;80;335;5,1;2,5;
2023/01/06;1500 UTC;0;925,4;925,8;925,4;2643,1;25,8;21,2;26,7;25,1;22,1;20,3;83;70;76;294;6,5;3,2;
2023/01/06;1600 UTC;,2;924,8;925,5;924,7;2244,2;25;21,8;26,1;23,1;23,1;20,7;99;73;83;354;8,1;2;
2023/01/06;1700 UTC;9,8;924,8;924,8;924,3;1279,2;19,7;19,7;25,6;19,7;22,4;19,7;100;77;100;2;11,3;4,5;
2023/01/06;1800 UTC;12,8;924,9;924,9;924,5;155,4;20,8;20,8;20,8;19,5;20,8;19,5;100;100;100;342;11,3;,7;
2023/01/06;1900 UTC;3,6;924,7;924,9;924,7;173,4;21,3;21,3;21,4;20,8;21,4;20,8;100;100;100;251;3,2;2;
2023/01/06;2000 UTC;10;925,2;925,2;924,7;116,7;20,3;20,3;21,3;20,3;21,3;20,3;100;100;100;317;7,9;3,3;
2023/01/06;2100 UTC;7;925,2;925,2;925,1;29,7;19,5;19,5;20,3;19,5;20,2;19,5;100;100;100;318;7,5;1,5;
2023/01/06;2200 UTC;2,2;925,5;925,5;925,2;10,1;19,5;19,5;19,5;19,4;19,5;19,4;100;100;100;7;2,8;,9;
2023/01/06;2300 UTC;1,8;926,4;926,4;925,5;;19,7;19,7;19,7;19,5;19,7;19,5;100;100;100;264;2;,6;
2023/01/07;0000 UTC;2,2;927,2;927,2;926,4;;19,8;19,8;19,8;19,6;19,8;19,6;100;100;100;248;1,1;,6;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;,4;927,7;927,8;927,7;;19,9;19,9;20,2;19,9;20,2;19,9;100;100;100;252;4,8;,9;
2023/01/07;0300 UTC;,2;927,4;927,7;927,4;;19,8;19,8;19,9;19,7;19,9;19,7;100;100;100;322;1,8;1;
2023/01/07;0400 UTC;0;926,7;927,4;926,7;;19,7;19,7;20;19,7;20;19,7;100;100;100;346;3;1,2;
2023/01/07;0500 UTC;0;926,2;926,7;926,2;;19,6;19,6;19,8;19,6;19,8;19,6;100;100;100;341;3;1,2;
2023/01/07;0600 UTC;0;925,9;926,2;925,9;;19,3;19,3;19,6;19,3;19,6;19,3;100;100;100;342;2,7;1;
2023/01/07;0700 UTC;0;925,9;926;925,9;;19,4;19,4;19,5;19,3;19,5;19,3;100;100;100;9;2,2;,4;
2023/01/07;0800 UTC;0;926;926;925,7;;19,3;19,3;19,5;19,2;19,4;19,2;100;100;100;67;1,9;,9;
2023/01/07;0900 UTC;0;926,2;926,2;926;9,2;19,4;19,4;19,4;19,3;19,4;19,3;100;100;100;51;3,3;2,3;
2023/01/07;1000 UTC;0;926,7;926,7;926,3;195,9;20,3;20,3;20,3;19,4;20,3;19,4;100;100;100;45;3,9;2,5;
2023/01/07;1100 UTC;0;927,4;927,4;926,7;686,1;21,7;21,5;21,7;20,3;21,7;20,3;100;99;99;36;4,9;1,8;
2023/01/07;1200 UTC;0;928,1;928,1;927,4;1113,8;23,1;20,3;23,3;21,7;22,2;20,3;100;84;84;356;5;1,9;
2023/01/07;1300 UTC;0;928,5;928,5;928,1;1134,2;23,5;20,1;23,6;22,9;21,1;19,7;88;79;82;358;5,1;1,8;
2023/01/07;1400 UTC;0;928,1;928,5;928,1;1808;25;19,8;26,3;23,2;22,1;19,7;84;70;73;344;6;2,5;
2023/01/07;1500 UTC;1,8;928;928,1;927,8;1644,8;22,9;21,9;25;21,6;23,4;19,5;100;72;94;338;8,3;3,4;
2023/01/07;1600 UTC;0;927,2;928;927,2;2709,2;24,4;20,4;24,9;22,6;23;20,2;100;76;79;341;9,2;4,1;
2023/01/07;1700 UTC;0;926,8;927,3;926,8;3016,9;24,5;19,4;25,6;24,4;21,1;19,4;81;72;73;329;10;4;
2023/01/07;1800 UTC;0;926,3;926,8;926,3;1411,9;22,5;20,3;24,9;22,5;20,9;19,4;87;73;87;309;9;4,6;
2023/01/07;1900 UTC;0;925,6;926,3;925,6;844,7;23;20,8;23;22,4;21;20,3;91;85;87;326;9;2;
2023/01/07;2000 UTC;0;925,3;925,6;925,2;674,4;23,6;19,8;23,8;22,9;21,3;19,8;88;79;80;353;4,9;1,9;
2023/01/07;2100 UTC;0;925,5;925,5;925,2;277,7;22,8;20,2;23,6;22,8;20,3;19,6;86;79;85;359;5,2;1;
2023/01/07;2200 UTC;0;926,3;926,3;925,5;86,8;22,1;20,7;22,8;22,1;21,1;19,8;94;84;92;16;3,3;,5;
2023/01/07;2300 UTC;0;926,7;926,7;926,3;;21,3;21,3;22,1;21,3;21,8;20,7;100;91;100;24;1,7;,5;
2023/01/08;0000 UTC;0;927;927;926,7;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;54;1,6;,8;
2023/01/08;0100 UTC;0;927,7;927,7;927;;21;21;21,3;21;21,3;21;100;100;100;36;4,3;1,8;
2023/01/08;0200 UTC;2;927,7;927,8;927,7;;20,4;20,4;21;20,3;21;20,3;100;100;100;60;5;3;
2023/01/08;0300 UTC;,2;927,3;927,7;927,3;;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;70;5;2;
2023/01/08;0400 UTC;0;926,6;927,3;926,6;;20,2;20,2;20,2;20,1;20,2;20,1;100;100;100;71;4;2,5;
2023/01/08;0500 UTC;0;926,1;926,6;926,1;;20,2;20,2;20,2;20,1;20,2;20,1;100;100;100;42;4;2,1;
2023/01/08;0600 UTC;0;925,6;926,1;925,6;;20,2;20,2;20,2;20,1;20,2;20,1;100;100;100;55;3,9;2,2;
2023/01/08;0700 UTC;1,4;925,6;925,6;925,5;;20,1;20,1;20,2;20,1;20,2;20,1;100;100;100;46;4,6;2,6;
2023/01/08;0800 UTC;0;925,8;925,8;925,5;;20,3;20,3;20,4;20,1;20,3;20,1;100;100;100;63;4,6;2;
2023/01/08;0900 UTC;6,4;926,8;926,8;925,8;,8;19,8;19,8;20,3;19,7;20,3;19,7;100;100;100;335;3,9;1,2;
2023/01/08;1000 UTC;5;927;927;926,8;28,9;19,8;19,8;19,8;19,7;19,8;19,7;100;100;100;57;3,7;2,3;
2023/01/08;1100 UTC;3;927,3;927,3;927;88;20,2;20,2;20,2;19,8;20,2;19,8;100;100;100;55;5,1;2,9;
2023/01/08;1200 UTC;,4;928,1;928,1;927,3;237,3;20,7;20,7;20,7;20,2;20,7;20,2;100;100;100;75;5,1;1,5;
2023/01/08;1300 UTC;1,2;928,6;928,6;928,1;354,5;21,1;21,1;21,1;20,7;21,1;20,7;100;100;100;85;2,8;1;
2023/01/08;1400 UTC;,8;928,5;928,7;928,5;592;21,5;21,5;21,6;21,2;21,6;21,2;100;100;100;19;3,9;1,3;
2023/01/08;1500 UTC;2;928,1;928,5;928,1;678,7;21,7;21,7;22;21,5;22;21,6;100;100;100;39;3,4;1,7;
2023/01/08;1600 UTC;,4;927,4;928,1;927,4;930,5;22,4;21,6;22,5;21,7;22,5;21,6;100;94;95;344;4,2;1,9;
2023/01/08;1700 UTC;0;926,4;927,4;926,4;1601;23,7;20,8;24,2;22,3;22,6;20,8;100;82;84;349;7;3;
2023/01/08;1800 UTC;0;925,4;926,4;925,4;1586,2;24,8;20,8;24,9;23,7;22,2;20,6;87;78;79;326;7;1,9;
