REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0200 UTC;0;902,5;902,5;901,8;;17,3;16,8;17,7;17,1;17,2;16,6;97;97;97;157;1,8;0;
2023/01/02;0300 UTC;0;902,5;902,6;902,3;;16,7;16,3;17,3;16,6;16,8;16,1;97;97;97;179;1,3;0;
2023/01/02;0400 UTC;0;901,7;902,5;901,7;;16,5;16,1;17,1;16,4;16,7;16;98;97;97;142;,8;0;
2023/01/02;0500 UTC;0;901,3;901,7;901,3;;18,1;17,6;18,4;16,3;17,9;15,9;98;97;97;119;2,6;0;
2023/01/02;0600 UTC;0;900,9;901,3;900,8;;18,7;18,1;18,7;18;18,1;17,6;97;96;96;8;1,4;,1;
2023/01/02;0700 UTC;0;900,5;901;900,5;;19;18,2;19,1;18,7;18,3;18;96;95;95;14;2,3;1;
2023/01/02;0800 UTC;0;901;901;900,3;,5;18,9;18,1;19;18,9;18,2;18,1;95;95;95;331;3;,5;
2023/01/02;0900 UTC;0;901,3;901,3;900,8;4,2;19;18,2;19;18,9;18,2;18,1;95;95;95;347;3;,1;
2023/01/02;1000 UTC;0;901,8;901,8;901,3;35,8;18,9;18,1;19;18,9;18,2;18,1;95;95;95;298;2,9;,3;
2023/01/02;1100 UTC;,2;901,2;901,9;901,2;177,1;19,4;18,5;19,4;18,9;18,5;18,1;95;95;95;66;2,7;,4;
2023/01/02;1200 UTC;0;901,7;901,7;901;307,6;19,3;18;19,9;19,3;18,8;18;95;91;92;246;3,7;1,8;
2023/01/02;1300 UTC;0;900,9;901,7;900,9;760,6;21;18,2;21,3;19,3;19,2;18;93;83;84;216;4,6;1,4;
2023/01/02;1400 UTC;0;901,1;901,3;900,9;822,1;21,6;18;21,9;21;18,8;17,7;85;78;80;194;3,1;,1;
2023/01/02;1500 UTC;0;900,9;901,1;900,8;971,8;22,1;18,3;22,3;21,5;18,8;17,6;82;77;79;246;2,4;1,1;
2023/01/02;1600 UTC;0;900,3;900,9;900,3;1069,9;23,4;18,6;23,4;21,8;18,8;17,7;81;74;75;234;3,3;1,8;
2023/01/02;1700 UTC;0;899;900,3;899;2343,6;23,8;17,4;25,3;23;19,3;17,2;76;64;68;230;7,1;2,2;
2023/01/02;1800 UTC;0;898,4;899;898,4;1180,9;22,9;17,7;24;22,2;18,2;16,9;74;68;73;223;5,1;2,2;
2023/01/02;1900 UTC;0;897,6;898,4;897,6;1372,6;23,8;17,5;24,2;22,8;19,2;17,2;76;65;68;244;5,4;1,9;
2023/01/02;2000 UTC;0;896,6;897,6;896,6;1895,1;25,5;17,3;25,9;23,8;18,8;16,7;70;59;61;215;3,8;1,2;
2023/01/02;2100 UTC;0;896,9;896,9;896,6;722,7;22,2;18,6;26,3;22;18,6;16,6;81;57;81;245;3,4;,9;
2023/01/02;2200 UTC;0;897;897;896,7;177,3;20,6;18,7;22,2;20,6;18,9;18,5;89;81;89;226;1,8;0;
2023/01/02;2300 UTC;0;897,5;897,5;896,9;19,7;19,6;18,6;20,6;19,6;18,8;18,4;94;89;93;340;1,1;,1;
2023/01/03;0000 UTC;0;898;898;897,5;;19,3;18,5;19,8;19,3;18,7;18,4;95;93;95;304;1,5;,1;
2023/01/03;0100 UTC;0;898,5;898,5;897,9;;19;18,3;19,5;19;18,7;18,3;96;95;96;47;1,5;0;
2023/01/03;0200 UTC;0;898,4;898,7;898,4;;18,6;18,1;19,1;18,5;18,4;17,9;97;96;97;160;1,1;,2;
2023/01/03;0300 UTC;0;898;898,5;897,9;;17,9;17,4;18,7;17,9;18,1;17,4;97;96;97;135;,9;0;
2023/01/03;0400 UTC;0;897,5;898;897,5;;17,1;16,7;17,9;17;17,4;16,5;97;97;97;103;,6;0;
2023/01/03;0500 UTC;0;896,8;897,5;896,8;;16,7;16,4;17,2;16,6;16,8;16,2;98;97;98;359;1;,1;
2023/01/03;0600 UTC;0;896,3;896,8;896,3;;15,9;15,5;16,9;15,9;16,5;15,5;98;98;98;9;1;0;
2023/01/03;0700 UTC;0;896,5;896,5;896,3;;15,7;15,4;16,1;15;15,7;14,6;98;98;98;194;1,2;0;
2023/01/03;0800 UTC;0;897;897;896,5;;15,4;15,1;15,9;15,4;15,6;15,1;98;98;98;307;,6;0;
2023/01/03;0900 UTC;0;897,4;897,4;897;16,7;16,4;16;16,4;15,3;16;15;98;98;98;146;,9;,1;
2023/01/03;1000 UTC;0;897,8;897,9;897,4;249,9;18,5;18,1;18,5;16,4;18,1;16,1;98;98;98;255;1,3;,1;
2023/01/03;1100 UTC;0;898,4;898,4;897,8;869,9;20,8;20,3;20,8;18,3;20,3;18;98;97;97;44;1,9;1;
2023/01/03;1200 UTC;0;898,9;899;898,4;941,4;22,3;19,5;22,3;20,8;20,4;18,3;97;83;84;233;4,2;1,3;
2023/01/03;1300 UTC;0;898,6;899;898,6;2227;25,6;19,5;26,1;22,1;20,5;18,5;84;68;69;222;4,3;2,4;
2023/01/03;1400 UTC;0;898,1;898,6;898,1;2938,1;26,5;19,1;27,1;24,8;20,9;18,1;72;61;64;262;5,4;1,2;
2023/01/03;1500 UTC;0;897,4;898,2;897,4;3762,1;29,1;19,2;29,9;25,5;20,4;18,1;67;51;55;221;6;2,8;
2023/01/03;1600 UTC;0;896,3;897,4;896,3;3108,9;26,6;17,7;29,8;26,2;21,4;17,2;64;51;58;235;6,2;2,8;
2023/01/03;1700 UTC;0;895,2;896,3;895,2;3446,4;30,5;19;30,8;26,4;20,8;17,4;63;48;50;214;7,2;3,8;
2023/01/03;1800 UTC;0;894,6;895,2;894,5;2210,4;28,9;20;30,7;27,6;20,1;16,7;59;45;59;238;7,2;3,4;
2023/01/03;1900 UTC;,6;896,7;896,7;894,3;351,3;18,9;17,6;29,1;18,9;20,1;17,2;92;58;92;80;7,9;2,6;
2023/01/03;2000 UTC;9,8;897,2;897,4;896,7;51,1;17,6;17;18,9;17,4;17,6;16,5;97;92;97;150;6,5;,6;
2023/01/03;2100 UTC;2,6;896,9;897,3;896,8;65,4;17,8;17,4;17,8;17,3;17,4;16,9;97;97;97;195;5,2;1,1;
2023/01/03;2200 UTC;,4;897,8;898;896,8;53,6;17,6;16,9;18,1;17,6;17,7;16,9;97;95;95;164;5,5;,7;
2023/01/03;2300 UTC;0;898,8;898,8;897,8;3,2;17,1;16,5;17,7;17,1;16,9;16,4;97;95;97;336;3;,1;
2023/01/04;0000 UTC;,2;898,8;899;898,6;;17;16,5;17,2;17;16,7;16,5;97;97;97;153;1,6;,3;
2023/01/04;0100 UTC;0;898,9;899;898,8;;16,7;16,2;17;16,5;16,5;16;97;96;97;63;2,3;,7;
2023/01/04;0200 UTC;0;898,9;899,2;898,9;;16,6;16;16,7;16,5;16,2;16;97;96;96;109;2,4;,5;
2023/01/04;0300 UTC;1,2;899,2;899,3;898,7;;16,3;15,9;16,6;16,2;15,9;15,7;97;96;97;257;1,9;,6;
2023/01/04;0400 UTC;2,4;897,7;899,2;897,7;;16,2;15,8;16,3;16,1;15,9;15,7;98;97;98;64;3,3;1,6;
2023/01/04;0500 UTC;,2;897,4;898;897,4;;16,2;15,9;16,3;16,2;15,9;15,8;98;98;98;141;3,3;0;
2023/01/04;0600 UTC;0;897,1;897,4;896,9;;16,5;16,1;16,5;16,2;16,2;15,8;98;98;98;31;1,4;,1;
2023/01/04;0700 UTC;,2;896,7;897,3;896,7;;16,6;16,2;16,6;16,4;16,2;16,1;98;98;98;67;1,8;,6;
2023/01/04;0800 UTC;1,6;898,2;898,2;896,6;;15,8;15,2;16,9;15,8;16,5;15,2;98;95;96;115;6,3;1,5;
2023/01/04;0900 UTC;5,8;898,9;898,9;898,2;1,4;13,9;13,3;15,8;13,9;15,2;13,2;96;94;96;65;10,5;1,6;
2023/01/04;1000 UTC;3,2;899,6;899,6;898,9;45,8;13,5;12,9;13,9;13,5;13,4;12,9;96;96;96;90;4,6;,5;
2023/01/04;1100 UTC;4;899,6;899,8;899,4;229,2;14,1;13,7;14,1;13,3;13,7;12,8;97;96;97;75;2,9;,3;
2023/01/04;1200 UTC;,2;900,1;900,1;899,6;417,2;14,5;14;14,6;14;14,1;13,6;97;97;97;121;2,6;,3;
2023/01/04;1300 UTC;,2;899,8;900,4;899,8;590,6;15,5;14,8;15,5;14,5;14,8;14;97;95;96;50;2,6;,3;
2023/01/04;1400 UTC;0;899,6;900,1;899,6;1026,5;17,3;15,5;17,4;15,4;16,1;14,7;96;89;89;70;3,3;,7;
2023/01/04;1500 UTC;0;900;900;899,6;1822,8;18,5;15,5;18,7;17,2;16,3;14,9;90;80;83;46;5;1,5;
2023/01/04;1600 UTC;0;899,8;900;899,7;2400,5;20,8;15,6;20,8;18,5;16,5;14,6;84;71;72;74;6,2;2,8;
2023/01/04;1700 UTC;0;899,1;899,8;899,1;2628,4;21,6;15,7;22;20,2;16,6;14,8;77;67;69;61;6,2;2,2;
2023/01/04;1800 UTC;0;898,8;899,1;898,8;2546,3;22,9;14,2;23,5;20,9;16,6;13,4;71;56;58;66;6;3;
2023/01/04;1900 UTC;0;898,6;898,8;898,6;2485,2;23,5;15,2;23,7;21,8;15,2;12,7;61;52;60;65;7,1;2,5;
2023/01/04;2000 UTC;0;898,6;898,6;898,5;2285;23,1;11,9;24;21,8;15,2;11,7;60;49;49;56;7,1;2,9;
2023/01/04;2100 UTC;0;898,9;898,9;898,6;1463,4;21,9;12,3;23,1;21,7;12,4;11;55;47;54;56;6,6;2,1;
2023/01/04;2200 UTC;0;899,3;899,3;898,9;454,1;18,2;15,2;22,1;18,2;15,2;11,9;82;54;82;281;4,9;,4;
2023/01/04;2300 UTC;0;900;900;899,2;14,6;15,2;14,2;18,2;15,2;15,3;14,2;94;82;94;232;2,3;0;
2023/01/05;0000 UTC;0;900,8;900,8;900;;14,1;13,5;15,3;14,1;14,5;13,5;97;94;96;277;1,1;0;
2023/01/05;0100 UTC;0;901,5;901,6;900,8;;14;13,6;14,2;13,8;13,8;13,2;97;96;97;181;,7;0;
2023/01/05;0200 UTC;0;902;902,1;901,5;;13,5;13,1;14,3;13,2;13,9;12,8;97;97;97;119;0;0;
2023/01/05;0300 UTC;0;902,1;902,1;901,9;;12,1;11,7;13,6;11,9;13,2;11,5;98;97;98;149;0;0;
2023/01/05;0400 UTC;0;901,9;902,1;901,9;;10,7;10,4;12;10,6;11,7;10,3;98;98;98;179;0;0;
2023/01/05;0500 UTC;0;901,5;901,9;901,4;;9,9;9,6;10,7;9,8;10,4;9,5;98;98;98;147;,7;0;
2023/01/05;0600 UTC;0;901,3;901,5;901,2;;11;10,7;11;9,6;10,7;9,3;98;98;98;346;,7;0;
2023/01/05;0700 UTC;0;901,4;901,4;901,2;;11,6;11,3;11,6;11;11,3;10,8;98;98;98;266;0;0;
2023/01/05;0800 UTC;,2;901,6;901,6;901,4;;11,8;11,6;11,9;11,6;11,6;11,3;98;98;98;23;0;0;
2023/01/05;0900 UTC;0;901,9;901,9;901,5;9,7;11,7;11,4;11,9;11,6;11,6;11,4;98;98;98;68;,6;0;
2023/01/05;1000 UTC;0;902,3;902,3;901,9;204,8;11,8;11,6;11,9;11,2;11,6;10,9;98;98;98;55;1,5;0;
2023/01/05;1100 UTC;0;902,8;902,8;902,3;633,1;12,2;12;12,3;11,5;12;11,3;98;98;98;32;1,5;,2;
2023/01/05;1200 UTC;0;903;903;902,8;1648,7;15;14,7;15;11,9;14,7;11,6;98;98;98;205;2,1;,6;
2023/01/05;1300 UTC;0;903,3;903,3;903;3010,5;20,6;15,1;20,6;15;17,1;13,2;98;66;71;47;3,8;1;
2023/01/05;1400 UTC;0;903,1;903,3;903,1;3590,7;21,9;11,1;22,3;20;14,6;10,8;70;48;50;87;4,4;2,3;
2023/01/05;1500 UTC;0;902,9;903,1;902,9;3960,5;23,5;8,5;23,9;21,9;12,8;7,1;55;36;38;339;4,7;1,6;
2023/01/05;1600 UTC;0;902,5;903;902,5;4053,8;24,1;12,2;24,8;23;12,2;7,9;47;37;47;19;6,4;2,5;
2023/01/05;1700 UTC;0;902,3;902,6;902,2;3785,3;25,4;11,7;25,7;23,3;14;10,3;51;39;42;351;5,8;1,8;
2023/01/05;1800 UTC;0;902;902,3;901,9;3584,1;26;11,7;26;24,8;13,1;8,7;46;35;41;353;6,4;1,9;
2023/01/05;1900 UTC;0;901,7;902;901,7;2838,2;25,2;10,9;26,1;24;12;8,7;46;35;41;11;6,1;2,4;
2023/01/05;2000 UTC;0;901,5;901,7;901,5;2188,2;24,4;11,2;25,3;23,8;12,4;10,1;46;39;44;29;5,9;2,6;
2023/01/05;2100 UTC;0;901,7;901,7;901,5;1275,3;22,6;11,2;24,5;22,6;11,9;10,2;50;42;48;19;6,2;2,1;
2023/01/05;2200 UTC;0;902,3;902,3;901,7;472,8;19,6;12,1;23;19,6;12,6;10,6;62;47;62;27;5,2;,9;
2023/01/05;2300 UTC;0;902,9;902,9;902,3;14,2;14,7;12,7;19,6;14,7;13,2;11,6;88;61;88;199;3;0;
2023/01/06;0000 UTC;0;903,4;903,4;902,9;;12,8;11,9;14,7;12,7;12,8;11,7;94;88;94;173;1,2;0;
2023/01/06;0100 UTC;0;904,2;904,2;903,4;;11,4;10,8;13;11,3;12,2;10,7;96;94;96;146;1,6;,6;
2023/01/06;0200 UTC;0;904,6;904,6;904,2;;10,9;10,4;11,5;10,8;11;10,2;97;96;96;129;2,3;0;
2023/01/06;0300 UTC;0;904,7;904,8;904,6;;10,4;9,8;11;10,4;10,5;9,8;97;96;96;155;1,6;0;
2023/01/06;0400 UTC;0;904,8;904,8;904,7;;10,1;9,6;10,8;9,8;10,2;9,2;97;96;97;146;1,3;0;
2023/01/06;0500 UTC;0;904,4;904,8;904,4;;9,5;9,1;10,1;9,2;9,5;8,7;97;97;97;250;1,6;0;
2023/01/06;0600 UTC;0;904,2;904,4;904,2;;8,3;8;9,5;8,2;9;7,9;98;97;98;179;1;0;
2023/01/06;0700 UTC;0;904,1;904,2;904;;7,4;7,1;8,3;7,4;8;7,1;98;98;98;183;0;0;
2023/01/06;0800 UTC;0;904,1;904,1;904;;7;6,8;7,9;7;7,7;6,7;99;98;99;35;0;0;
2023/01/06;0900 UTC;,2;904,4;904,4;904,1;15,8;7,2;7;7,3;6,8;7,1;6,7;99;99;99;127;0;0;
2023/01/06;1000 UTC;0;905,2;905,2;904,4;343,8;9,7;9,4;9,7;7,2;9,5;7;99;98;98;324;0;0;
2023/01/06;1100 UTC;0;905,7;905,7;905,2;1367;15,6;13,6;15,6;9,7;14,8;9,5;98;88;88;43;3,4;1,6;
2023/01/06;1200 UTC;0;906;906,1;905,7;2249,1;18,7;12,5;18,7;15,5;14,2;11,8;88;65;67;27;7,2;2,9;
2023/01/06;1300 UTC;0;906,4;906,5;906;3032,2;20,4;12,3;20,4;18,5;12,7;10,8;67;56;60;17;7,8;3,1;
2023/01/06;1400 UTC;0;906,4;906,6;906,4;3611;21,1;11,4;21,6;20,1;12,2;10,2;59;52;54;30;7,1;3,1;
2023/01/06;1500 UTC;0;905,9;906,4;905,8;3945,5;22,4;11,6;23,1;21;13,3;10,4;59;47;50;33;7,6;2,8;
2023/01/06;1600 UTC;0;905,2;905,9;905,2;4095,1;24,2;12,3;24,2;22,4;13,2;10,6;54;44;47;13;6,9;2,7;
2023/01/06;1700 UTC;0;904,9;905,3;904,8;3970;24,1;11,6;24,7;23,6;12,8;10,4;51;42;46;30;8,3;3,5;
2023/01/06;1800 UTC;0;904,5;904,9;904,5;3597,2;24,5;12;25,2;24;13,4;10,5;48;41;46;15;7,4;2,9;
2023/01/06;1900 UTC;0;904,2;904,6;904,2;2994,9;24,7;11,6;24,9;24,2;12,8;10,5;48;42;44;32;7,1;2,8;
2023/01/06;2000 UTC;0;904;904,3;904;2243,5;24,3;12,2;25,2;23,9;12,8;10,7;49;41;47;24;7;2,9;
2023/01/06;2100 UTC;0;904,1;904,1;904;1136,2;23;12,2;24,3;22;12,9;11,4;54;46;51;24;6,2;2;
2023/01/06;2200 UTC;0;904,6;904,6;904,1;425,7;20,2;12,4;23;20,2;12,9;11,7;61;49;61;35;5,6;1,7;
2023/01/06;2300 UTC;0;905,3;905,3;904,6;10,7;15,8;13,4;20,2;15,8;13,8;12,4;86;61;86;18;4,3;,2;
2023/01/07;0000 UTC;0;905,8;905,8;905,3;;14,1;12,9;15,8;14,1;13,4;12,8;92;86;92;31;1,4;0;
2023/01/07;0100 UTC;0;906,7;906,7;905,8;;13,7;12,6;14,3;13,7;13,1;12,6;94;92;94;15;1,3;,1;
2023/01/07;0200 UTC;0;907,2;907,2;906,7;;16,8;13,5;16,8;13,4;13,8;12,4;94;81;81;25;7,2;2,7;
2023/01/07;0300 UTC;0;907,1;907,3;907,1;;16,1;13,1;16,8;16,1;13,6;13,1;83;81;82;20;6,5;2,7;
2023/01/07;0400 UTC;0;906,6;907,1;906,6;;14,6;12,1;16,1;14,6;13,1;12;85;82;85;28;6,5;1,8;
2023/01/07;0500 UTC;0;906,1;906,6;906;;12,7;11,5;14,6;12,5;12;11,1;93;85;93;33;4,8;,8;
2023/01/07;0600 UTC;0;905,8;906,1;905,8;;12;10,9;12,7;11,7;11,6;10,5;94;92;93;56;2,6;,1;
2023/01/07;0700 UTC;0;905,6;905,8;905,5;;10;9,5;12;9,9;10,8;9,3;97;93;96;34;2,5;0;
2023/01/07;0800 UTC;0;905,9;905,9;905,5;;10,7;10,4;10,7;9;10,4;8,6;98;96;98;31;2,8;,8;
2023/01/07;0900 UTC;0;906;906;905,8;5,9;12,8;11,9;12,8;10,7;12,1;10,6;98;94;94;53;3,8;,2;
2023/01/07;1000 UTC;0;906,6;906,6;905,9;172,8;14,2;12,6;14,2;12,8;12,7;12;94;90;90;45;4,8;1;
2023/01/07;1100 UTC;0;907,5;907,5;906,6;722,4;16,4;13,1;16,4;14,2;13,4;12,6;91;79;81;26;6,4;2,5;
2023/01/07;1200 UTC;0;907,9;907,9;907,5;1483,9;18,1;12,9;18,2;16,4;13,8;12,6;82;71;72;28;6,4;2,2;
2023/01/07;1300 UTC;0;908,5;908,5;907,9;1142,9;18,5;13,3;18,5;17,4;13,5;12,3;74;70;72;21;7,1;2,3;
2023/01/07;1400 UTC;0;908,3;908,6;908,3;2156;20,2;13,2;20,8;18;14,2;12,4;74;62;64;33;8,5;3,7;
2023/01/07;1500 UTC;0;907,8;908,3;907,8;3097,3;21,3;12,8;22,3;19,9;14,5;12,6;68;57;58;23;8,1;3;
2023/01/07;1600 UTC;0;907;907,9;907;4028,6;23,4;14,1;23,5;20,8;14,5;12,5;62;53;56;28;8,2;2,9;
2023/01/07;1700 UTC;0;906,4;907,1;906,4;4154,5;24,6;14,4;24,6;22,5;14,4;12,3;57;49;53;25;8,3;2,8;
2023/01/07;1800 UTC;0;906;906,5;906;3571,4;24,8;14,3;24,9;22,9;14,3;12,2;55;48;52;24;8;2,2;
2023/01/07;1900 UTC;0;905,5;906;905,5;2079,6;22,6;14,2;25,3;22;14,9;12,3;59;46;59;25;7,9;2,2;
2023/01/07;2000 UTC;0;905,2;905,6;905,2;2090,7;22,8;13,5;24,7;22,2;14,7;12,5;60;48;56;23;7,3;2,2;
2023/01/07;2100 UTC;0;905,1;905,2;905;873;21,9;13,4;23;21,3;14;12,5;60;53;58;21;6,1;2,7;
2023/01/07;2200 UTC;0;905,2;905,2;905,1;313,2;19,9;13,1;22,4;19,9;13,6;12,8;65;56;65;18;6;1,2;
2023/01/07;2300 UTC;0;905,6;905,6;905,2;15,5;15,4;13,5;19,9;15,4;14;13,1;88;65;88;47;3,5;0;
2023/01/08;0000 UTC;0;906;906;905,6;;13,5;12,5;15,4;13,5;13,5;12,4;94;87;94;157;0;0;
2023/01/08;0100 UTC;0;906,6;906,6;906;;15,6;14,1;15,6;12,8;14,3;12;96;91;91;22;4,2;1,6;
2023/01/08;0200 UTC;0;906,7;906,8;906,6;;16,4;14;16,4;15,6;14,2;13,8;91;86;86;22;5,2;2,3;
2023/01/08;0300 UTC;0;906,7;906,8;906,6;;16,1;13,5;16,5;16,1;14;13,5;86;83;85;25;6;1,8;
2023/01/08;0400 UTC;0;906,5;906,7;906,5;;15,7;13,1;16,1;15,7;13,5;13,1;85;84;85;31;7;2,9;
2023/01/08;0500 UTC;0;906;906,5;906;;13,2;11,8;15,7;13,2;13,1;11,8;92;84;92;31;7;0;
2023/01/08;0600 UTC;0;905,6;906;905,6;;13,1;12;13,2;11,9;12,3;11,1;96;92;93;38;4,1;,7;
2023/01/08;0700 UTC;0;905,3;905,6;905,2;;12,6;11,8;13,1;12,5;12;11,6;95;93;95;41;2,5;,4;
2023/01/08;0800 UTC;0;905,4;905,4;905,1;;12,4;11,5;13,2;12,3;12,3;11,4;95;93;94;11;3,6;,4;
2023/01/08;0900 UTC;0;905,9;905,9;905,4;7,8;11,9;11,4;12,4;10,9;11,5;10,1;97;93;97;182;2,1;0;
2023/01/08;1000 UTC;0;906,2;906,2;905,9;165,6;13,8;13,3;13,8;11,9;13,3;11,4;97;97;97;56;1,6;,3;
2023/01/08;1100 UTC;0;906,8;906,8;906,2;560,5;15,6;13,6;15,9;13,8;14,2;13,3;97;88;88;47;2,7;,5;
2023/01/08;1200 UTC;0;907;907,1;906,8;1190,7;17,9;13,7;18,1;15,6;14,8;13,5;89;77;77;28;4,7;2,5;
2023/01/08;1300 UTC;0;907,3;907,4;907;1661,5;19,1;13,4;20;17,5;14,7;13,1;81;67;69;336;6,5;2;
2023/01/08;1400 UTC;0;907,1;907,4;907,1;2835,1;20,4;14,2;21,8;19,1;15,8;12,8;72;61;68;20;6,3;2,1;
2023/01/08;1500 UTC;0;906,9;907,1;906,9;2278,3;21,6;13,9;22,8;20,3;15,5;12,6;69;57;62;11;5,5;1,2;
