REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/05;0600 UTC;0;914,9;915;914,7;;19,9;19,9;20;19,9;;;;;100;19;6,9;2;
2023/01/05;0700 UTC;0;914,9;915;914,9;;19,8;19,8;19,9;19,7;19,9;19,7;100;100;100;25;6,2;2,3;
2023/01/05;0800 UTC;0;915,7;915,7;914,9;;19,5;;19,8;19,5;;;;;;6;5,1;,7;
2023/01/05;0900 UTC;0;916,1;916,1;915,7;26,4;19,7;19,7;19,7;19,5;;;;;100;134;2,4;,7;
2023/01/05;1000 UTC;0;916,4;916,4;916,1;640,7;21,5;20,9;21,7;19,7;21,2;19,7;100;96;96;13;6,4;2,5;
2023/01/05;1100 UTC;0;917,2;917,2;916,4;1031,8;22,1;20,7;22,2;21,3;21,2;20,5;97;92;92;358;7,3;1,6;
2023/01/05;1200 UTC;0;917,5;917,5;917,2;1418,5;23,4;20,8;23,6;22,1;21,4;20,6;92;85;85;350;6;1,7;
2023/01/05;1300 UTC;0;917,4;917,5;917,4;3087,5;25,6;21,6;25,7;23,3;22,4;20,7;87;78;78;5;7,1;2,1;
2023/01/05;1400 UTC;0;917,1;917,4;917,1;2679,4;26,4;21,9;26,4;24,4;22,1;20,7;83;76;76;31;7,5;2,4;
2023/01/05;1500 UTC;0;916,3;917,1;916,3;3974;26,4;22;27,4;25,8;22,5;20,5;78;70;77;7;6,1;2;
2023/01/05;1600 UTC;0;915,6;916,3;915,5;4104,3;27,9;20,7;28,8;26,4;22,8;19,8;77;63;65;334;6,1;1,7;
2023/01/05;1700 UTC;0;914,7;915,6;914,7;3342,6;27,8;21,4;28,8;27,2;21,7;20,2;69;63;68;26;5,6;2,2;
2023/01/05;1800 UTC;0;914,4;914,7;914,3;1674,4;26,9;21,5;27,8;26,7;22,2;20,4;75;67;72;9;4,5;1,6;
2023/01/05;1900 UTC;,2;914,6;914,6;914,3;501,7;21,2;20,6;26,9;21,2;21,9;20;97;71;96;62;8,4;2,9;
2023/01/05;2000 UTC;,4;914,5;915;914,5;143,7;20,9;;21,2;20,6;20,9;20,5;100;96;;54;6,5;1,6;
2023/01/05;2100 UTC;,2;914,8;914,8;914,4;240,8;21,4;21,4;21,4;20,9;;;100;100;100;26;4,7;,8;
2023/01/05;2200 UTC;0;915,5;915,5;914,8;13,8;21,3;21,3;21,4;21;;;;;100;23;3,4;1,2;
2023/01/05;2300 UTC;0;916,3;916,3;915,5;;21;;21,3;21;;;;;;136;2,9;,8;
2023/01/06;0000 UTC;0;916,7;916,7;916,2;;21,7;21,6;21,7;21;;;;;100;21;4;1,7;
2023/01/06;0100 UTC;0;917,3;917,3;916,7;;21,1;21,1;21,7;21,1;21,6;21,1;100;100;100;162;4,4;,5;
2023/01/06;0200 UTC;0;917,4;917,6;917,3;;21,1;21,1;21,4;20,9;21,4;20,9;100;100;100;58;2;,4;
2023/01/06;0300 UTC;0;917,2;917,4;917,2;;20,4;20,4;21,1;20,4;20,9;20,4;100;100;100;212;2,7;1,6;
2023/01/06;0400 UTC;6,8;916,7;917,2;916,6;;19,1;;20,4;19,1;;;100;100;;248;4,6;1,7;
2023/01/06;0500 UTC;2;916,4;916,7;916,4;;18,7;;19,1;18,6;;;;;;265;4,4;1,9;
2023/01/06;0600 UTC;,6;916,3;916,6;916,3;;18,7;;18,9;18,7;;;;;;283;4,4;1,4;
2023/01/06;0700 UTC;,6;916,1;916,4;916,1;;18,6;;18,9;18,6;;;;;;129;2,9;,6;
2023/01/06;0800 UTC;0;916,2;916,2;916;;18,2;;18,6;18;;;;;;32;1,7;1;
2023/01/06;0900 UTC;0;916,7;916,7;916,1;45,2;18,8;;18,8;18;;;;;;34;3,5;1,7;
2023/01/06;1000 UTC;0;917,2;917,2;916,8;366,2;19,9;;19,9;18,8;;;;;;37;4;2,2;
2023/01/06;1100 UTC;0;917,7;917,8;917,2;1006,7;21,5;21,5;21,5;19,9;;;;;100;47;5,4;2,9;
2023/01/06;1200 UTC;0;918,3;918,3;917,7;2088,5;22,9;21,3;23;21,5;22;20,9;100;90;91;20;6,1;2,8;
2023/01/06;1300 UTC;0;918,4;918,4;918,2;2386;24,7;21,6;24,8;22,7;22,3;21;92;83;83;10;5,2;1,6;
2023/01/06;1400 UTC;0;918,2;918,4;918,1;3974,7;25,7;21,3;26,4;24,6;23;20,9;85;76;77;20;6,2;2,4;
2023/01/06;1500 UTC;0;917,8;918,2;917,8;4208,1;26,1;21,3;26,8;25,1;22,4;20,7;81;71;75;21;6;2,4;
2023/01/06;1600 UTC;0;917,1;917,8;917,1;3907,4;26,3;21,1;27,6;26,1;22,8;20,6;80;68;73;356;5,9;2,4;
2023/01/06;1700 UTC;0;916,2;917,1;916,2;3829,5;28,6;21,5;29,3;26,3;23,3;21,3;77;66;66;308;6,5;1,8;
2023/01/06;1800 UTC;0;916;916,2;916;862,3;22;20,6;28,6;22;22;20,3;92;65;92;133;6,7;3;
2023/01/06;1900 UTC;1;915,7;916;915,7;1051,8;23;22,5;23;20,7;22,7;20,7;100;92;97;148;6,7;1,7;
2023/01/06;2000 UTC;0;915,5;915,7;915,2;1512,3;24,2;21,3;24,5;23;23,1;21,2;98;82;84;73;3,8;1,6;
2023/01/06;2100 UTC;0;915,9;915,9;915,5;696,4;23,6;21,2;25,3;23,6;21,6;21,1;86;78;86;53;3,8;2,1;
2023/01/06;2200 UTC;0;916,3;916,3;915,9;30,4;20,9;20,7;23,6;20,9;21,2;20,6;99;86;99;7;3,8;,9;
2023/01/06;2300 UTC;0;917,4;917,4;916,3;;20,2;;20,9;20,2;20,7;20,3;100;99;;7;1,6;,5;
2023/01/07;0000 UTC;0;918,2;918,2;917,4;;21,2;20,9;21,5;20,1;21,1;20,6;100;96;98;9;3,1;1,3;
2023/01/07;0100 UTC;6,8;918,4;918,6;918,2;;19,3;;21,2;19,3;21,1;19,6;100;96;;50;6,5;,4;
2023/01/07;0200 UTC;0;918,6;918,7;918,4;;18,7;;19,3;18,7;;;;;;41;1,2;,2;
2023/01/07;0300 UTC;0;918,2;918,6;918,2;;18,6;;18,9;18,6;;;;;;257;1,1;,6;
2023/01/07;0400 UTC;0;917,8;918,2;917,8;;19,1;;19,1;18,5;;;;;;228;2,4;,8;
2023/01/07;0500 UTC;0;917,5;917,8;917,5;;19,5;;19,6;18,8;;;;;;70;2,8;1;
2023/01/07;0600 UTC;0;917,4;917,6;917,4;;19,2;;19,7;19,1;;;;;;48;2,8;1;
2023/01/07;0700 UTC;0;917,7;917,7;917,4;;18,6;;19,2;18,5;;;;;;64;2,6;1,4;
2023/01/07;0800 UTC;0;918;918;917,6;;17,9;;18,6;17,8;;;;;;35;3,4;1,4;
2023/01/07;0900 UTC;0;918,6;918,6;918;52,8;18,1;;18,2;17,9;;;;;;58;3,6;1,2;
2023/01/07;1000 UTC;0;918,9;918,9;918,6;616,5;20,1;20,1;20,2;18,1;;;;;100;35;3,3;1,8;
2023/01/07;1100 UTC;0;919,3;919,3;918,9;1711,4;22,6;20,5;22,6;20,1;21,1;19,6;100;87;88;43;4;1,2;
2023/01/07;1200 UTC;0;919,6;919,6;919,3;2431,8;24,4;21,5;24,4;22,4;21,5;19,9;89;82;84;14;4,2;1,6;
2023/01/07;1300 UTC;0;919,5;919,6;919,5;2411,4;25;21,3;25,1;23,7;22;20,3;86;78;80;351;4,3;1,9;
2023/01/07;1400 UTC;0;919,4;919,6;919,4;2657,1;25,7;20,5;26,6;24,3;22,3;20,4;82;72;73;26;4,7;1,9;
2023/01/07;1500 UTC;0;918,9;919,4;918,9;3358,1;26,8;21;26,9;25,4;21,6;19,9;76;68;70;141;4,5;1,7;
2023/01/07;1600 UTC;0;918,4;918,9;918,4;2793,9;26,2;21,5;27,1;25,4;22,5;20,1;81;68;75;127;6,3;3,1;
2023/01/07;1700 UTC;0;917,5;918,4;917,5;2894,3;26,2;20,8;27,4;25,8;22,6;20,8;78;69;73;118;7,4;2,6;
2023/01/07;1800 UTC;0;916,6;917,5;916,6;2385,8;26,8;20,5;27,5;25,7;21,7;20;75;68;68;81;6,1;3;
2023/01/07;1900 UTC;0;915,9;916,6;915,9;1810,9;26,5;19,8;27,6;25,4;21,8;19,8;74;67;67;91;5,9;2,4;
2023/01/07;2000 UTC;0;915,9;916;915,8;1114,1;26;20,3;26,4;25,6;20,9;19,7;74;67;71;126;6,2;2,2;
2023/01/07;2100 UTC;0;916,1;916,1;915,9;358,8;23,2;20,6;26;23,2;20,8;19,9;85;71;85;95;4,9;1,2;
2023/01/07;2200 UTC;0;916,6;916,6;916,1;20,8;21,5;20,3;23,2;21,1;20,5;20;94;85;92;82;4,9;1,8;
2023/01/07;2300 UTC;0;917,4;917,4;916,6;;20,7;20,3;21,6;20,5;20,3;19,8;98;92;98;69;4,9;2;
2023/01/08;0000 UTC;0;918,1;918,1;917,4;;20;;20,8;19,7;20,5;19,7;100;98;;79;3,8;1,2;
2023/01/08;0100 UTC;0;918,6;918,6;918,1;;19,9;19,9;20,4;19,9;20,4;19,9;100;100;100;58;3,4;1,7;
2023/01/08;0200 UTC;0;919;919;918,6;;19,8;;19,9;19,7;;;;;;42;3,4;,7;
2023/01/08;0300 UTC;0;918,4;919;918,4;;20;20;20,1;19,6;;;;;100;30;4,8;2,1;
2023/01/08;0400 UTC;0;917,9;918,4;917,9;;18,8;;20;18,8;;;;;;82;4,1;,9;
2023/01/08;0500 UTC;0;917,5;917,9;917,4;;19,1;19,1;19,2;18,7;;;;;100;36;3,9;1,4;
2023/01/08;0600 UTC;0;917;917,5;917;;18,3;;19,1;18,3;;;;;;74;3,9;1,1;
2023/01/08;0700 UTC;0;916,9;917;916,9;;18,4;;18,7;18,2;;;;;;62;5,4;1;
2023/01/08;0800 UTC;0;917,1;917,1;916,8;;17,5;;18,4;17,5;;;;;;80;3,2;1,2;
2023/01/08;0900 UTC;0;917,6;917,6;917,1;41,4;18,1;;18,1;17,1;;;;;;50;3,7;1,3;
2023/01/08;1000 UTC;0;918,4;918,4;917,6;824;21,5;20,1;21,6;18,1;20,5;19,2;100;92;92;100;3,7;,6;
2023/01/08;1100 UTC;,2;918,7;918,7;918,4;1293,6;21,5;20;22;21,2;20,7;19,8;94;90;91;42;5,4;3;
2023/01/08;1200 UTC;0;919,2;919,2;918,7;2439,8;23,9;20,5;24,7;21,4;21,3;19,9;92;78;81;11;5,7;2,8;
2023/01/08;1300 UTC;0;919,3;919,3;919,1;3524,7;24,8;20,7;25,7;23,9;21,2;20;82;73;78;28;6,3;2,9;
2023/01/08;1400 UTC;0;919,1;919,4;919,1;3626,1;25,8;20,4;26,1;24;21,6;20,1;82;72;72;22;6,3;2,1;
2023/01/08;1500 UTC;0;918,5;919,1;918,5;3958,4;26,3;19,3;27,6;25,3;21,6;19,3;75;62;66;19;5,6;2,2;
2023/01/08;1600 UTC;0;917,5;918,5;917,5;3913,3;27,9;20;28,7;26,2;21,9;19,6;72;60;62;357;5,2;2,1;
2023/01/08;1700 UTC;0;916,9;917,4;916,9;3013,3;23,9;21,5;28,5;23,9;22,5;19,3;86;60;86;133;5,9;2,9;
2023/01/08;1800 UTC;0;915,9;916,9;915,9;4202,7;26,8;21,1;28;24;23;21;88;70;71;132;6,3;2,8;
2023/01/08;1900 UTC;0;915,4;915,9;915,4;1575,1;26,1;20,4;26,8;25,8;21,6;20,4;77;70;71;77;6,3;2,8;
2023/01/08;2000 UTC;0;915,6;915,6;915,2;1228,8;25,2;20,6;26,4;25,1;21,1;20,2;76;69;76;91;5,7;2,1;
2023/01/08;2100 UTC;0;916,3;916,3;915,6;339,1;22,7;20,6;25,4;22,7;20,8;19,3;88;75;88;69;6,4;2,3;
