REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;1800 UTC;0;911,9;912,9;911,9;2361,5;23,3;18,7;24;21,3;19,5;18;83;74;76;322;10;4,8;
2023/01/04;1900 UTC;0;911,4;911,9;911,3;2446,8;24,6;19;25;23,2;20;18,7;78;70;71;342;8,7;4,9;
2023/01/04;2000 UTC;0;911,1;911,4;911,1;1024,7;24;19,5;24,9;24;19,5;18,7;76;70;76;342;8,6;3,4;
2023/01/04;2100 UTC;0;911,6;911,6;911,1;255,1;23,2;19,4;24,1;23,2;19,6;18,9;80;73;79;12;6,5;1,8;
2023/01/04;2200 UTC;,2;912,3;912,3;911,6;7,1;22,6;19,9;23,2;22,3;20;19,4;87;79;85;356;3,2;1,1;
2023/01/04;2300 UTC;0;912,8;912,8;912,3;;22;19,9;22,6;22;20,1;19,8;88;85;88;49;4,6;2,2;
2023/01/05;0000 UTC;0;913,4;913,4;912,8;;21,5;19,5;22;21,5;19,9;19,5;89;88;89;24;4,6;2,1;
2023/01/05;0100 UTC;0;913,9;913,9;913,4;;21,4;19;21,5;21,3;19,5;19;89;86;86;10;4,4;1,7;
2023/01/05;0200 UTC;0;913,6;913,9;913,5;;21,1;18,9;21,5;21,1;19;18,9;87;86;87;10;4,7;1,8;
2023/01/05;0300 UTC;0;912,9;913,6;912,9;;21,4;19;21,5;21,1;19;18,8;87;85;86;356;5,5;3,1;
2023/01/05;0400 UTC;0;912,3;912,9;912,3;;21,1;19,2;21,5;21;19,3;18,9;89;86;89;355;6,1;2,7;
2023/01/05;0500 UTC;1,2;912;912,3;911,9;;20,1;19,2;21,3;20,1;19,7;19,2;94;89;94;308;9,6;6,1;
2023/01/05;0600 UTC;,6;911,8;912,1;911,8;;20,3;19,1;20,4;20;19,5;19,1;95;93;93;346;9,6;3,2;
2023/01/05;0700 UTC;0;912,2;912,2;911,8;;19,8;18,5;20,3;19,8;19,1;18,5;93;91;93;333;6,1;3,6;
2023/01/05;0800 UTC;0;912,6;912,6;912,2;;19,8;18,6;19,9;19,7;18,6;18,5;93;92;93;323;5,9;2,7;
2023/01/05;0900 UTC;0;913;913;912,6;38,6;20;18,2;20;19,8;18,6;18,2;93;90;90;349;6,1;3,5;
2023/01/05;1000 UTC;0;913,6;913,6;912,9;295,4;20,4;18,6;20,4;19,9;18,7;18,2;90;89;90;339;6,8;3,9;
2023/01/05;1100 UTC;0;914,2;914,2;913,6;633,7;21,1;18,7;21,2;20,4;19,1;18,5;90;86;86;326;6;3,3;
2023/01/05;1200 UTC;0;915;915;914,2;819,9;21,5;18,7;21,5;21,1;18,9;18,3;86;83;84;314;6,6;4,1;
2023/01/05;1300 UTC;0;915,1;915,1;915;1453,4;22,6;18,9;22,6;21,4;19;18,2;84;78;80;327;7;4,6;
2023/01/05;1400 UTC;0;914,6;915,1;914,6;2869,5;24,5;18,8;24,6;22,6;19,6;18,1;80;70;71;313;8,3;4,7;
2023/01/05;1500 UTC;0;913,9;914,6;913,9;3129,9;25,5;18,3;25,6;24,1;19,1;17,8;71;64;65;301;9;4,3;
2023/01/05;1600 UTC;0;913;913,9;913;2413,6;25,5;19;25,9;24,9;19,2;17,9;68;63;67;314;8,2;3,3;
2023/01/05;1700 UTC;0;912,7;913;912,7;1797,4;25,1;18,6;25,6;24,9;19,2;17,9;69;64;67;301;7,6;4,2;
2023/01/05;1800 UTC;0;911,7;912,7;911,7;1454,2;25,3;19,2;25,8;24,8;19,5;18,5;71;65;69;339;7,6;2,7;
2023/01/05;1900 UTC;,2;911,9;911,9;911,5;665,9;24,3;20,6;25,4;24,1;20,7;18,8;81;67;80;312;5,9;1,9;
2023/01/05;2000 UTC;0;911,9;911,9;911,7;783,1;24,4;19,7;24,6;24,1;21;19,4;81;73;75;327;3,7;1,2;
2023/01/05;2100 UTC;0;912,1;912,1;911,9;207,8;23,2;19;24,4;23,1;20,1;18,9;79;75;77;334;3,8;2,3;
2023/01/05;2200 UTC;1,2;912,9;912,9;912,1;13,1;21,8;20,1;23,2;21,8;20,1;19;90;77;90;225;3,4;,8;
2023/01/05;2300 UTC;2,8;913,4;913,4;912,9;;21,4;20,5;21,8;21,4;20,5;20;95;90;95;115;1,7;,1;
2023/01/06;0000 UTC;,6;913,6;913,6;913,3;;20,8;19,8;21,4;20,7;20,6;19,7;95;94;94;52;2,5;1,2;
2023/01/06;0100 UTC;0;914,2;914,3;913,6;;21,1;20,4;21,2;20,8;20,4;19,8;96;94;95;125;2,5;0;
2023/01/06;0200 UTC;1,4;914,3;914,4;914,2;;21,1;20,3;21,2;21,1;20,4;20,3;96;95;95;96;1,7;,1;
2023/01/06;0300 UTC;2,6;913,9;914,4;913,9;;20,5;19,9;21,1;20,5;20,4;19,9;97;95;96;9;4,1;2;
2023/01/06;0400 UTC;1,6;913,4;913,9;913,4;;20,3;19,4;20,8;20,3;20,1;19,4;96;95;95;30;6,3;2,6;
2023/01/06;0500 UTC;,2;913,1;913,4;913,1;;20,1;19,2;20,4;20,1;19,4;19,1;95;93;94;14;6,1;2,3;
2023/01/06;0600 UTC;3,2;912,8;913,1;912,7;;20,1;19,4;20,1;19,7;19,4;19;97;94;96;353;6,7;3;
2023/01/06;0700 UTC;,8;912,8;912,8;912,7;,7;19,8;19,2;20,1;19,8;19,4;19;96;94;96;345;7,8;3,6;
2023/01/06;0800 UTC;,2;913,4;913,4;912,8;;19,9;19,3;20;19,7;19,5;19,2;97;96;96;337;7,5;3,6;
2023/01/06;0900 UTC;,4;914,2;914,2;913,4;30,7;19,6;19;19,9;19,6;19,3;18,9;96;95;96;334;8,1;2,9;
2023/01/06;1000 UTC;,2;914,6;914,6;914,2;173,2;19,9;19,2;19,9;19,6;19,2;18,9;97;95;96;343;7;4;
2023/01/06;1100 UTC;0;915,3;915,3;914,6;551,4;20,7;19,3;20,8;19,9;19,8;19,2;96;92;92;328;7,2;4;
2023/01/06;1200 UTC;0;915,7;915,7;915,3;773;21,4;19,5;21,5;20,7;19,8;19,3;93;89;89;346;9,7;4,3;
2023/01/06;1300 UTC;,2;916;916;915,7;1382,9;21,1;19;21,6;20,6;19,9;18,8;94;87;88;341;10,6;6,2;
2023/01/06;1400 UTC;0;915,4;916;915,4;2283,9;23,3;19,4;23,3;21,2;19,8;18,8;88;78;79;324;11,5;6,4;
2023/01/06;1500 UTC;0;915,1;915,5;915,1;1876,8;22,5;19,2;23,4;22,3;19,7;18,5;84;77;82;298;11,8;4,9;
2023/01/06;1600 UTC;,2;914,5;915,1;914,5;1516,5;23,6;19,4;23,7;22,2;19,8;18,9;86;76;78;316;8,4;3,5;
2023/01/06;1700 UTC;0;913,5;914,5;913,5;2771,2;25,4;18,8;25,5;23,1;20,3;18,8;79;67;67;318;6,6;1,6;
2023/01/06;1800 UTC;0;913;913,5;913;1531,8;25,1;19,3;25,7;24,8;19,8;18,6;71;67;70;249;4,9;,8;
2023/01/06;1900 UTC;14,8;913,9;913,9;913;136,8;19,7;19,3;25,1;19,4;19,7;17,4;98;71;98;301;12,5;1,8;
2023/01/06;2000 UTC;13,6;914,3;914,3;913,9;13,7;19,4;19,1;20;19,3;19,7;18,9;98;98;98;298;8,4;2,7;
2023/01/06;2100 UTC;4,4;914,7;914,7;914,3;10,8;19,7;19,5;19,7;19,4;19,5;19,1;99;98;99;198;4;,3;
2023/01/06;2200 UTC;5,6;915,2;915,2;914,7;,9;19,6;19,4;19,8;19,6;19,6;19,4;99;99;99;30;1,3;0;
2023/01/06;2300 UTC;1,8;915,6;915,6;915,2;;19,8;19,6;19,8;19,5;19,6;19,4;99;99;99;112;1,9;1,2;
2023/01/07;0000 UTC;0;915,9;915,9;915,6;;19,8;19,6;19,9;19,7;19,7;19,5;99;99;99;107;2;,9;
2023/01/07;0100 UTC;3,4;916,4;916,5;915,9;;19,4;19,2;19,8;19,4;19,6;19,2;99;99;99;21;4,4;1,9;
2023/01/07;0200 UTC;8,4;916,4;916,4;916,3;;19,4;19,2;19,5;19,4;19,3;19,2;99;99;99;4;4,3;2,5;
2023/01/07;0300 UTC;13,6;915,9;916,4;915,9;;19,3;19,1;19,4;19,3;19,2;19,1;99;99;99;290;4,3;1,3;
2023/01/07;0400 UTC;,6;915,7;915,9;915,7;,3;18,6;18,4;19,4;18,6;19,2;18,4;99;99;99;160;4,3;1,9;
2023/01/07;0500 UTC;0;915,5;915,8;915,4;0;18,1;17,9;18,6;18,1;18,4;17,9;99;99;99;200;4,3;,8;
2023/01/07;0600 UTC;0;915,2;915,5;915,2;1,7;18,1;17,8;18,3;18,1;18,1;17,8;99;98;98;132;3,5;2;
2023/01/07;0700 UTC;0;915,4;915,4;915,2;;18,3;17,8;18,3;18;17,9;17,7;98;97;97;117;4,5;1,9;
2023/01/07;0800 UTC;0;916;916;915,4;2,7;17,9;17,3;18,3;17,9;17,8;17,3;97;96;97;145;3,2;1,1;
2023/01/07;0900 UTC;,4;916,5;916,5;916;45,9;17,7;17,4;17,9;17,5;17,5;17,2;98;97;98;122;3;1,2;
2023/01/07;1000 UTC;,4;917,2;917,2;916,5;230,1;18;17,7;18;17,6;17,7;17,4;98;98;98;146;2,8;,5;
2023/01/07;1100 UTC;2,2;917,6;917,6;917,2;453,3;18,5;18,2;18,6;17,9;18,3;17,6;99;98;98;164;1,5;,4;
2023/01/07;1200 UTC;3,2;918;918;917,7;409,5;18,7;18,4;18,8;18,4;18,5;18,1;98;98;98;223;2,1;,3;
2023/01/07;1300 UTC;1,6;917,9;918;917,9;430,1;19,5;19,1;19,5;18,7;19,1;18,4;98;97;98;161;1,5;,3;
2023/01/07;1400 UTC;,4;917,5;917,9;917,5;657,2;20,9;20;20,9;19,5;20,3;19;98;95;95;349;2,2;1;
2023/01/07;1500 UTC;,4;917,3;917,5;917,3;1048,3;21,1;19,9;21,3;20,6;20,1;18,8;94;88;93;22;5,1;2,3;
2023/01/07;1600 UTC;1,8;916,6;917,3;916,6;1305,8;22;20,9;22,1;20,7;21;19,4;96;92;93;209;4,4;1,7;
2023/01/07;1700 UTC;,2;915,9;916,6;915,9;1270,8;23;21,2;23;21,9;21,2;19,9;93;87;90;206;4,3;1,3;
2023/01/07;1800 UTC;0;915,3;915,9;915,3;2910,5;24,4;19;25,1;23;21,6;18,6;90;69;72;179;4,2;1,3;
2023/01/07;1900 UTC;15,8;915,4;915,4;915,2;483,9;19,9;19,5;24,5;19,9;19,7;18,8;97;72;97;41;6,8;2,5;
2023/01/07;2000 UTC;7,6;915,1;915,4;915;380,9;20,3;19,9;20,3;19,8;19,9;19,4;98;97;98;113;5,3;1,3;
2023/01/07;2100 UTC;0;915,4;915,5;915,1;151,5;20,7;20,2;20,7;20,3;20,2;19,8;98;97;97;119;3,3;1,5;
2023/01/07;2200 UTC;0;916;916;915,4;33,8;20,7;19,8;20,8;20,6;20,2;19,7;97;94;94;115;3,6;,8;
2023/01/07;2300 UTC;0;916,7;916,7;916;;20,4;19,5;20,8;20,3;19,8;19,3;95;92;95;99;4,1;2;
2023/01/08;0000 UTC;0;917,2;917,2;916,7;;20,3;19,3;20,5;20,2;19,5;19,3;95;93;94;106;4,1;1,7;
2023/01/08;0100 UTC;,2;917,1;917,2;917,1;;20,1;19,4;20,4;20,1;19,5;19,3;95;94;95;104;5,4;2,3;
2023/01/08;0200 UTC;0;917,3;917,3;917;;20,1;19,1;20,1;19,9;19,3;19,1;95;94;94;108;5,4;1,8;
2023/01/08;0300 UTC;0;916,8;917,3;916,8;;19,8;18,7;20,1;19,8;19,1;18,7;94;93;93;115;3,9;,8;
2023/01/08;0400 UTC;0;916;916,8;916;1;19,8;18,8;20;19,7;18,9;18,7;94;92;94;118;3,7;,8;
2023/01/08;0500 UTC;0;915,9;916,1;915,9;1,1;19,7;18,6;19,8;19,7;18,8;18,6;95;93;93;144;2,8;,8;
2023/01/08;0600 UTC;0;915,7;915,9;915,7;1,4;19,3;18,4;19,7;19,3;18,6;18,3;95;93;95;107;3,9;1,7;
2023/01/08;0700 UTC;0;915,8;915,8;915,5;;19,2;18,4;19,3;19,1;18,6;18,4;96;95;95;106;3,2;1,5;
2023/01/08;0800 UTC;0;915,9;915,9;915,7;;18,8;18,4;19,2;18,7;18,4;18,2;98;95;98;123;3,4;1,6;
2023/01/08;0900 UTC;0;916,5;916,5;915,9;22,6;18,9;18,4;18,9;18,8;18,5;18,4;98;97;97;85;3,5;2,1;
2023/01/08;1000 UTC;0;917;917;916,5;349,9;19,7;18,7;19,8;18,9;19;18,4;97;94;94;102;3,7;1,4;
2023/01/08;1100 UTC;1,4;917,5;917,5;917;367,4;19,8;18,9;20;19,7;19;18,5;95;92;95;82;2,3;,3;
2023/01/08;1200 UTC;1,4;918;918;917,5;612;20,3;19,4;20,3;19,8;19,6;19;96;95;95;74;3,6;1,7;
