REGIAO:;SE
UF:;SP
ESTACAO:;TUPA
CODIGO (WMO):;A768
LATITUDE:;-21,927251
LONGITUDE:;-50,490251
ALTITUDE:;498
DATA DE FUNDACAO:;12/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;0;955,3;955,8;955,3;;22,8;21,7;23,8;22,4;22,4;20,4;100;82;93;304;2;,2;
2023/01/02;0400 UTC;0;954,9;955,3;954,9;;22,5;20;23,2;22,4;21,9;20;96;84;86;28;2;,6;
2023/01/02;0500 UTC;0;954,6;954,9;954,6;;22,8;19;23,3;22,2;20,2;18,5;87;75;79;116;3,9;1,7;
2023/01/02;0600 UTC;0;954,1;954,6;954,1;;23;21,5;23,4;22,8;21,5;19;92;78;91;87;5,6;2,8;
2023/01/02;0700 UTC;0;954,6;954,7;954,1;;22,2;22,2;23,1;22,1;22,4;21,5;100;91;100;106;4,9;1,5;
2023/01/02;0800 UTC;0;954,8;954,8;954,4;;22,5;22,5;22,5;22,1;22,5;22,1;100;100;100;97;4,2;2,9;
2023/01/02;0900 UTC;0;955,4;955,4;954,8;18,8;22,3;22,3;22,5;22;22,5;21,9;100;100;100;87;4,2;1,4;
2023/01/02;1000 UTC;0;955,9;956,1;955,4;353,4;23,3;23,2;23,3;22,3;23,2;22,2;100;95;100;79;2,7;1,1;
2023/01/02;1100 UTC;0;956,2;956,2;955,8;1111;24,3;23,2;24,3;23,3;23,8;22,7;100;93;94;92;6,3;3,6;
2023/01/02;1200 UTC;0;956,2;956,3;956,1;1677,3;25,8;23,2;25,8;24,2;23,7;22,6;96;84;86;62;6,2;3;
2023/01/02;1300 UTC;0;955,8;956,2;955,8;2196,5;26,9;23,3;27,1;25,7;23,9;22,8;88;80;81;35;4,8;2,3;
2023/01/02;1400 UTC;0;955,5;955,8;955,5;2114,8;27,9;23,2;28,1;26,5;24,2;22,9;86;74;76;32;4,6;2,4;
2023/01/02;1500 UTC;0;954,4;955,5;954,4;3062,8;29;23,8;29,2;27,8;24,4;23,1;79;72;74;40;5,5;3,1;
2023/01/02;1600 UTC;0;953,1;954,4;953,1;3415,9;30;24,4;30,7;28,8;25;23,4;76;67;72;43;5,6;2,7;
2023/01/02;1700 UTC;0;952;953,1;952;2650,2;30,5;22,6;30,7;29,6;24,4;22,6;72;63;63;48;5,6;2,3;
2023/01/02;1800 UTC;0;951,6;952;951,1;1668,9;27,4;21,4;31;27,2;23,6;20,9;70;60;70;341;8,9;5;
2023/01/02;1900 UTC;0;952,7;952,8;951,3;463,1;24;20;27,5;24;22,1;19,9;78;70;78;293;18,2;5,8;
2023/01/02;2000 UTC;4,2;952,3;952,9;952,3;58,1;21,1;21,1;24;20,8;21,3;20,2;100;78;100;245;18,2;6;
2023/01/02;2100 UTC;0;952,7;952,9;952,3;58,6;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;218;10,8;4,4;
2023/01/02;2200 UTC;,2;953;953,3;952,7;37,5;20,7;;20,9;20,7;;;;;;149;8,5;1,4;
2023/01/02;2300 UTC;,2;953,8;953,9;953;;21;;21,1;20,6;;;;;;357;3,4;1,9;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;0;953,9;954;953,7;;20,7;;20,9;20,7;;;;;;42;3,3;1,7;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;0;953;954;953;;20,4;;20,7;20,4;;;;;;280;3,4;1,7;
2023/01/03;0400 UTC;0;952,2;953;952,2;;20,9;;20,9;20,4;;;;;;254;2,3;,5;
2023/01/03;0500 UTC;0;951,7;952,3;951,6;;21;21;21,2;20,8;;;;;100;267;3,3;1,3;
2023/01/03;0600 UTC;,2;951,5;951,7;951,4;;20,5;;21,1;20,4;;;;;;30;3,3;1,7;
2023/01/03;0700 UTC;0;952,4;952,4;951,5;;20,4;;20,5;20,4;;;;;;22;4,7;2,7;
2023/01/03;0800 UTC;0;952,7;952,8;952,4;;20,2;;20,4;20,2;;;;;;19;4,8;2,8;
2023/01/03;0900 UTC;0;953,8;953,8;952,6;11,5;20,6;;20,6;20,2;;;;;;18;4,7;2,1;
2023/01/03;1000 UTC;0;954,4;954,4;953,8;236,7;21,2;21,2;21,2;20,6;;;;;100;12;4;1,7;
2023/01/03;1100 UTC;0;955;955;954,4;433,5;22;21,9;22;21,2;21,9;21,2;100;100;100;15;4,3;1,1;
2023/01/03;1200 UTC;0;955,3;955,4;955;682,1;22,6;22,6;22,6;21,9;22,6;22;100;100;100;31;3,4;1,4;
2023/01/03;1300 UTC;0;955,6;955,6;955,2;1311,3;24,3;22,4;24,3;22,6;23,2;21,7;100;89;89;34;3,3;1;
2023/01/03;1400 UTC;0;955,6;955,6;955,5;1425,1;24,5;21,7;25,4;24;23,3;21,3;92;81;84;9;5;2,9;
2023/01/03;1500 UTC;0;954,9;955,6;954,9;1469,9;25,4;22,7;25,4;24,3;23,1;21,6;91;81;85;13;6,6;2,5;
2023/01/03;1600 UTC;0;953,9;954,9;953,9;2107,7;26,9;20,8;27,7;24,8;22,8;20,8;86;68;69;294;7,5;3,6;
2023/01/03;1700 UTC;0;952,7;953,8;952,7;2529,6;27,3;21,2;28,5;26,5;22,6;20,9;74;65;70;324;7;3,2;
2023/01/03;1800 UTC;0;951,4;952,7;951,4;3264,3;28,6;21,8;29;27,2;22,6;21,2;73;65;67;337;6,3;3,2;
2023/01/03;1900 UTC;0;950,5;951,4;950,5;1470,7;28,1;21,4;28,6;27,8;22,1;20,8;69;64;67;309;6,3;2,4;
2023/01/03;2000 UTC;0;950,2;950,5;950,1;1458,3;28,3;21,5;28,9;28,1;22;20,9;67;63;67;289;6,1;2,3;
2023/01/03;2100 UTC;0;950,3;950,3;950,1;702,9;27,6;21,7;28,4;27,6;22;21,3;71;67;70;249;5,3;2;
2023/01/03;2200 UTC;0;951;951;950,3;207,7;26,7;21,9;27,7;26,6;22,1;21,4;76;69;75;182;4,2;1,6;
2023/01/03;2300 UTC;0;952;952;951;,1;25,5;22,3;26,7;25,5;22,9;21,7;85;74;82;144;2,7;1,4;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;0;953,1;953,1;952,4;;23,7;23,7;24,7;23,7;24,1;22,6;100;87;100;87;2;1,2;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;11;953,3;953,9;953,3;,9;21,1;;23,8;21;;;;;;256;9,4;5;
2023/01/04;0400 UTC;3,4;952,7;953,3;952,7;;21,4;;21,5;21,1;;;;;;236;8,9;2,3;
2023/01/04;0500 UTC;3,8;952,4;952,7;952,3;;21,2;;21,5;21,2;;;;;;34;4,4;1,9;
2023/01/04;0600 UTC;3,6;951,7;952,4;951,7;;21;;21,3;21;;;;;;14;3,7;1,9;
2023/01/04;0700 UTC;,8;951,3;951,7;951,3;;20,6;;21;20,6;;;;;;26;4;2,5;
2023/01/04;0800 UTC;,6;951,3;951,5;951,3;;20,5;;20,7;20,5;;;;;;37;4,2;2;
2023/01/04;0900 UTC;0;951,9;951,9;951,3;2;20,8;;20,8;20,4;;;;;;10;5,7;3,3;
2023/01/04;1000 UTC;0;952,5;952,5;951,9;119,6;21,2;;21,2;20,7;;;;;;8;6,2;3,6;
2023/01/04;1100 UTC;0;952,9;952,9;952,5;219,4;21,7;21,7;21,7;21,2;;;;;100;5;8,9;3,6;
2023/01/04;1200 UTC;0;953,1;953,2;952,9;381,9;22,1;22,1;22,1;21,7;22,1;21,7;100;100;100;7;7,5;3,7;
2023/01/04;1300 UTC;,8;953,1;953,4;953;614;23;22,9;23;22,1;;;;;100;15;7;3,8;
2023/01/04;1400 UTC;1,2;953;953,2;953;1002,9;23,6;23,6;23,6;22,7;23,6;9,3;100;35;100;355;9,8;4;
2023/01/04;1500 UTC;0;952,5;953;952,5;1304,3;24,8;24,6;24,9;23,5;24,9;23,5;100;95;99;344;11,2;3,5;
2023/01/04;1600 UTC;5,8;952,4;952,6;952,4;595,4;23,4;23,4;24,8;22,7;;;;;100;272;9,9;3,4;
2023/01/04;1700 UTC;3,6;951,7;952,6;951,7;388,7;21,7;21,7;23,4;21,4;22,7;21,4;100;89;100;285;10,7;1,3;
2023/01/04;1800 UTC;0;951,7;951,8;951,4;1827,6;23,9;23,5;24,9;21,8;24,7;21,8;100;86;97;5;4,8;2,9;
2023/01/04;1900 UTC;14;951,3;951,8;951,3;190,8;21,2;;23,9;20,9;;;;;;320;9,2;1,8;
2023/01/04;2000 UTC;0;950,3;951,3;950,3;547,4;22,3;;22,3;21,2;;;;;;334;3,8;1,6;
2023/01/04;2100 UTC;0;950,6;950,6;950,2;486;23,1;23,1;23,2;22,3;23,2;22,6;100;75;100;300;4,3;1,5;
2023/01/04;2200 UTC;0;951,3;951,3;950,5;198,7;22,9;22,9;23,3;22,9;23,2;22,9;100;100;100;317;3,5;1,6;
2023/01/04;2300 UTC;0;951,8;951,8;951,3;3,9;22,4;;22,9;22,4;;;;;;357;2,9;1,2;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;0;953;953;952,4;;22;;22,1;21,9;;;;;;27;2,2;1,3;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;0;952,9;953,1;952,7;1,9;19,2;;20,6;19,2;;;;;;173;7,7;3,6;
2023/01/05;0500 UTC;0;952,5;952,9;952,5;1,7;18,7;18,7;19,3;18,7;;;;;100;157;7,9;3,4;
2023/01/05;0600 UTC;0;952,3;952,5;952,1;1,6;18,3;18,2;18,7;18,2;18,7;18,2;100;100;100;166;7,4;2,8;
2023/01/05;0700 UTC;0;952,5;952,5;952,1;1,8;18,1;18,1;18,3;18,1;18,3;,4;100;28;100;179;4,9;2,8;
2023/01/05;0800 UTC;0;952,5;952,7;952,4;2;18;18;18,1;18;18,1;1,4;100;31;100;161;7,1;3,1;
2023/01/05;0900 UTC;0;953,1;953,1;952,5;5,7;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;145;5,7;2,1;
2023/01/05;1000 UTC;0;953,8;953,8;953,1;89,6;18,8;18,8;18,8;18,2;18,8;18,2;100;100;100;128;5;3,1;
2023/01/05;1100 UTC;0;954,6;954,6;953,8;211,6;19,2;19,1;19,3;18,8;19,2;18,6;100;96;99;125;6,9;3,8;
2023/01/05;1200 UTC;,2;955,1;955,1;954,6;551,5;19;18,9;19,2;18,9;19,2;18,9;100;99;100;127;6,1;3,7;
2023/01/05;1300 UTC;,2;955,6;955,6;955,1;573,5;19,2;19,2;19,3;19;19,2;3,7;100;30;100;120;6,6;3,2;
2023/01/05;1400 UTC;1;955,8;955,8;955,6;716,9;19,5;;19,7;19,1;;;;;;127;8;3,5;
2023/01/05;1500 UTC;0;955,9;955,9;955,7;996,8;20,1;20,1;20,3;19,4;;;100;76;100;137;8,6;3,5;
2023/01/05;1600 UTC;0;955,5;955,9;955,5;954,4;20,5;20,4;21;20,1;20,9;20,1;100;100;100;141;6,8;3,6;
2023/01/05;1700 UTC;,8;955,2;955,5;955,2;727,9;20,3;20,3;20,9;20,2;20,9;20,1;100;100;100;144;7,6;2,7;
2023/01/05;1800 UTC;1;954,6;955,2;954,5;1440,7;21;;21,5;20,1;;;;;;157;6,8;3,4;
2023/01/05;1900 UTC;0;954,2;954,6;954,2;1131,7;20,7;20,6;21,2;20,3;21,1;16,2;100;75;100;162;7,6;4,1;
2023/01/05;2000 UTC;0;954,1;954,2;953,9;531,3;20,4;20,4;20,7;20,4;20,7;20,3;100;100;100;159;8,6;4;
2023/01/05;2100 UTC;0;954,3;954,3;954,1;384,8;19,9;19,9;20,4;19,5;20,3;19,5;100;100;100;151;9,7;4,5;
2023/01/05;2200 UTC;0;955,1;955,1;954,3;121,6;19,7;19,6;19,9;19,6;19,9;19,6;100;100;100;145;10,3;4,3;
2023/01/05;2300 UTC;0;955,7;955,7;955;12,7;19,3;19,3;19,7;19,3;19,7;19,3;100;100;100;142;8,4;3,1;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;0;956,6;956,9;956,6;;19,3;17,2;19,6;19,3;17,9;17;90;85;88;149;9;3,7;
2023/01/06;0400 UTC;0;956,2;956,6;956,2;;19;16,6;19,4;19;17,1;16,5;88;84;86;138;8,5;4,4;
2023/01/06;0500 UTC;0;955,8;956,2;955,8;;18,5;16,8;19,1;18,5;16,8;16,4;89;84;89;140;8,1;2,9;
2023/01/06;0600 UTC;0;955,6;955,8;955,4;;18,1;16,7;18,5;18,1;17;16,5;93;89;92;140;6,1;3;
2023/01/06;0700 UTC;0;955,2;955,6;955,2;;17,8;16,1;18,2;17,8;16,7;16;92;88;90;141;6,2;3,2;
2023/01/06;0800 UTC;0;955,2;955,2;955;;17,6;15,5;17,9;17,6;16,2;15,4;92;85;87;149;6,4;2,1;
2023/01/06;0900 UTC;0;955,7;955,7;955,2;6,7;17,3;15,1;17,7;17,3;15,5;14,9;88;84;87;158;5,4;2,6;
2023/01/06;1000 UTC;0;956,1;956,1;955,7;305,5;18,7;15,9;18,7;17,2;16,4;15,1;91;84;84;147;5,4;2,7;
2023/01/06;1100 UTC;0;957;957;956,1;725;20;15,5;20;18,7;16,6;15,5;84;76;76;128;7,8;4,2;
2023/01/06;1200 UTC;0;957,5;957,5;957;1902,1;22;16,3;22,3;20;16,9;15,4;76;69;70;116;10,8;5,5;
2023/01/06;1300 UTC;0;957,9;957,9;957,4;1681,6;22,4;16,7;22,4;21,1;16,7;15,3;73;69;70;117;11,5;5,5;
2023/01/06;1400 UTC;0;957,9;958,2;957,9;1456,2;23;17,1;23;22,1;17,5;16,1;74;67;70;114;8,4;4,5;
2023/01/06;1500 UTC;0;957,6;958;957,6;1785,1;23,4;17,3;23,7;22,8;17,8;16,3;70;66;69;106;8,4;4,7;
2023/01/06;1600 UTC;0;957;957,7;957;2178,9;24,8;18,2;24,9;23,4;18,6;17;70;65;67;112;8;4,9;
2023/01/06;1700 UTC;0;956,6;957,1;956,6;2336,1;24,8;18,1;25,2;24,1;18,8;17,3;70;64;66;126;9,5;4,7;
2023/01/06;1800 UTC;0;956;956,6;956;2303,6;25,6;19,2;25,7;24,7;19,2;17,6;69;63;68;135;8,5;3,3;
2023/01/06;1900 UTC;0;955,6;956;955,5;1799,4;25;18,9;25,7;24,9;19,1;18,2;69;64;69;134;6,9;3,8;
2023/01/06;2000 UTC;0;955,5;955,6;955,4;888,7;24,6;18,4;25,2;24,6;19,1;18,2;70;66;68;133;7,3;3,9;
2023/01/06;2100 UTC;0;956;956;955,5;319,9;24;18,7;24,6;24;18,9;18,3;72;68;72;138;8,1;4,4;
2023/01/06;2200 UTC;0;956,7;956,7;956;108,6;23,1;18,5;24;23,1;19,1;18,5;77;72;75;121;8;4,8;
2023/01/06;2300 UTC;0;957,6;957,6;956,7;1,8;22,9;17,7;23,1;22,8;18,6;17,6;77;72;72;115;10,7;5,9;
2023/01/07;0000 UTC;0;958,2;958,2;957,5;;22;18;22,9;22;18;17,4;78;72;78;135;9,7;3,6;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;0;958,8;958,9;958,7;;20,5;17;20,7;20,4;17,6;16,9;84;80;81;125;9;4,2;
2023/01/07;0400 UTC;0;958,4;958,8;958,4;;20;17;20,5;19,9;17,2;16,9;84;80;83;134;8,5;3,5;
2023/01/07;0500 UTC;0;957,8;958,5;957,8;;19,6;16,3;20;19,6;17,2;16,2;85;79;81;134;10,5;5,3;
2023/01/07;0600 UTC;0;957,4;957,8;957,2;;19;15,9;19,5;18,9;16,3;15,8;83;80;83;130;10,5;3,9;
2023/01/07;0700 UTC;0;957,1;957,4;957;;18,4;15,2;19;18,4;16;15;84;79;81;139;8,7;2,9;
2023/01/07;0800 UTC;0;957,3;957,3;957;;17,8;14,6;18,6;17,8;15,2;14,5;82;79;82;160;6;2,3;
2023/01/07;0900 UTC;0;957,7;957,7;957,3;4,2;17,3;15;17,8;17,2;15,1;14,5;87;81;87;161;5,6;3,2;
2023/01/07;1000 UTC;0;958;958;957,7;299,5;19;15,4;19;17,3;15,6;14,9;88;79;80;134;6,5;3,6;
2023/01/07;1100 UTC;0;958,6;958,7;958;806,8;20,8;15,8;20,8;19;15,8;15,2;80;73;73;128;9,1;5,6;
2023/01/07;1200 UTC;0;959,2;959,2;958,6;1603;21,6;16,4;22;20,6;16,4;15,4;73;69;72;118;10,5;6,8;
2023/01/07;1300 UTC;0;959,3;959,3;959,1;2208,1;23,3;17;23,5;21,4;17,4;15,9;72;65;68;108;11,5;5,9;
2023/01/07;1400 UTC;0;959,3;959,4;959,2;2287,5;23,9;17,3;24,2;23,1;17,7;16,4;70;64;67;108;10;6,8;
2023/01/07;1500 UTC;0;959,2;959,4;959,2;1844,2;24,1;17,2;24,5;23,6;17,8;16,7;68;65;65;104;11,3;5,9;
2023/01/07;1600 UTC;0;958,8;959,2;958,8;2059,8;24,9;18,3;25,1;24,1;18,5;17,3;68;65;67;114;8,9;4,8;
2023/01/07;1700 UTC;0;957,9;958,8;957,9;2846,5;25;18;26;24,7;19,4;17,7;68;63;65;106;9;5,4;
2023/01/07;1800 UTC;0;957,1;957,9;957,1;2409;25,6;18,8;26,1;25;19,5;18,2;68;64;66;120;8,7;4,4;
2023/01/07;1900 UTC;0;956,6;957,1;956,6;1225,2;25,1;18,5;26,3;25;19,4;18,2;69;64;67;131;8,7;4,4;
2023/01/07;2000 UTC;0;956,2;956,6;956,1;764,2;24,9;18,4;25,4;24,9;19;18,3;69;66;67;126;8,5;4;
2023/01/07;2100 UTC;0;956,4;956,4;956,2;289,5;24,4;18,6;25;24,4;18,9;18,4;70;67;70;127;7,3;3,9;
2023/01/07;2200 UTC;0;957,1;957,1;956,4;59,5;23,9;18,3;24,4;23,9;18,8;18,3;72;70;71;133;7,4;3,8;
2023/01/07;2300 UTC;0;957,7;957,7;957,1;,6;23,7;17,7;24;23,7;18,4;17,6;71;68;69;131;8;4,4;
2023/01/08;0000 UTC;0;958,1;958,1;957,6;;23,1;17,3;23,8;23,1;17,8;17,1;71;68;70;133;10,7;4,8;
2023/01/08;0100 UTC;0;958,2;958,2;958;;22,6;17;23,1;22,6;17,3;17;72;69;71;139;9,3;4,2;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;0;958,6;958,6;958,5;;20,9;16,4;22;20,9;16,9;16,4;76;72;76;127;8,2;4,3;
2023/01/08;0400 UTC;0;958,1;958,6;958,1;;20,5;15,1;20,9;20,5;16,4;15,1;76;71;71;134;8;3,9;
2023/01/08;0500 UTC;0;957,4;958,1;957,4;;19,5;14,1;20,6;19,5;15,1;14,1;72;68;71;132;9;4,2;
2023/01/08;0600 UTC;0;956,8;957,4;956,8;;18,8;14,3;19,5;18,8;14,3;14,1;75;71;75;131;8,1;3,8;
2023/01/08;0700 UTC;0;956,5;956,8;956,5;;18,4;14,3;18,9;18,4;14,4;14,1;77;74;77;133;8,4;3,3;
2023/01/08;0800 UTC;0;956,7;956,8;956,5;;17,4;15,1;18,6;17,4;15,1;14,3;86;76;86;194;6,5;2,2;
2023/01/08;0900 UTC;0;957,3;957,3;956,7;6,7;17,2;15,8;17,4;17,1;15,8;15,2;92;86;91;175;5,2;3,1;
2023/01/08;1000 UTC;0;957,9;957,9;957,3;271,3;18,1;16,1;18,1;17,2;16,3;15,8;93;88;88;157;6,6;3,3;
2023/01/08;1100 UTC;0;958,5;958,5;957,9;489,3;19,9;16,1;19,9;18,1;16,6;16;90;78;79;134;5,9;3,4;
2023/01/08;1200 UTC;0;959;959;958,5;1193,5;21,7;16,8;22,2;19,9;17,1;15,9;79;71;74;126;8,8;4,9;
2023/01/08;1300 UTC;0;959,2;959,2;958,9;1283,8;23,2;18,1;23,3;21,5;18,4;16,6;80;72;73;125;8,8;3,9;
2023/01/08;1400 UTC;0;959;959,2;959;2909,9;24,2;18,4;24,6;22,9;19;17,3;74;67;70;111;8,9;5,2;
2023/01/08;1500 UTC;0;958,4;959;958,4;2538;25,6;19,1;25,6;24;19,6;18,1;73;67;67;95;8,1;5,3;
2023/01/08;1600 UTC;0;957,6;958,4;957,6;2787,8;26,5;20,3;26,7;25,2;20,3;18,8;70;66;69;110;8,1;3,7;
2023/01/08;1700 UTC;0;956,7;957,6;956,7;2017,7;26,8;20;26,9;26;20,6;19,2;71;65;67;107;6,9;3,7;
2023/01/08;1800 UTC;0;956,1;956,7;956,1;1602,9;26,3;19,9;27,3;26,2;20,7;19,6;70;64;68;97;6,2;3,7;
2023/01/08;1900 UTC;0;955,7;956,1;955,7;731,9;24,6;20,8;26,6;24,6;21,1;19,8;80;67;80;127;6,9;3,9;
2023/01/08;2000 UTC;0;955;955,7;955;633,2;25,8;20;25,9;24,5;21,8;20;82;70;70;128;6,3;3,2;
2023/01/08;2100 UTC;0;955,2;955,2;955;424,8;25,6;20;25,8;25,5;20,5;20;74;70;71;123;5,8;2,9;
2023/01/08;2200 UTC;0;955,9;955,9;955,1;136,3;24,9;20,3;25,6;24,9;20,3;19,8;76;71;76;132;6;2,5;
2023/01/08;2300 UTC;0;956,2;956,2;955,9;4,1;24,2;20,1;24,9;24,2;20,3;19,9;78;75;78;142;4,7;2,4;
2023/01/09;0000 UTC;0;956,8;956,8;956,2;;24;19,9;24,3;24;20,1;19,9;78;77;78;137;5,4;2,9;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;0;957,3;957,4;957,3;;22,8;19,9;23,5;22,8;19,9;19,6;83;79;83;127;7,5;4,1;
2023/01/09;0300 UTC;0;957,3;957,4;957,2;;22,3;21,2;22,8;22,2;21,2;19,9;94;83;93;138;6,8;2,1;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
