REGIAO:;CO
UF:;MT
ESTACAO:;NOVA UBIRATA
CODIGO (WMO):;A929
LATITUDE:;-13,41111111
LONGITUDE:;-54,75222222
ALTITUDE:;466,48
DATA DE FUNDACAO:;13/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0600 UTC;0;958,1;958,4;958;;22,8;22,4;23,3;22,8;22,5;22,4;98;95;98;134;3,8;,5;
2023/01/02;0700 UTC;0;957,8;958,1;957,8;;22,7;22,5;23;22,7;22,9;22,4;99;98;99;278;1,7;1;
2023/01/02;0800 UTC;0;958,2;958,3;957,8;;22,3;22,3;22,7;22,3;22,6;22,3;100;99;100;256;2,2;,8;
2023/01/02;0900 UTC;0;958,5;958,5;958,1;;22,6;22,6;22,6;22,3;22,6;22,3;100;100;100;168;2,9;,7;
2023/01/02;1000 UTC;,2;959;959,1;958,5;;22,6;22,6;22,7;22,4;22,7;22,4;100;100;100;181;2,3;1,4;
2023/01/02;1100 UTC;,2;959,5;959,5;959;;24;23,9;24;22,6;23,9;22,6;100;99;99;158;2,5;,6;
2023/01/02;1200 UTC;0;960;960;959,5;;24,4;23,6;24,8;23,9;24,4;23,3;99;94;95;144;2,3;1,6;
2023/01/02;1300 UTC;0;960,4;960,4;960;;27,2;24,6;27,3;24,3;25,1;23,4;95;85;86;117;2,8;0;
2023/01/02;1400 UTC;0;959,8;960,6;959,8;1213,1;28;23,8;28,3;26,9;24,9;23,8;87;78;78;76;3,8;0;
2023/01/02;1500 UTC;,2;958,7;959,8;958,7;;29,3;24,7;29,5;27,6;25,4;23,5;84;73;76;75;5,9;2,5;
2023/01/02;1600 UTC;18,8;958,3;958,7;958,2;;21,7;20,7;29,8;21,7;25,5;20,4;97;71;94;4;12,5;5,6;
2023/01/02;1700 UTC;5,8;957;958,3;956,9;12,1;26,3;25;26,3;21,5;25;20,4;97;92;92;263;11,8;1,6;
2023/01/02;1800 UTC;6,8;955,9;957;955,9;;24;23,7;26,6;23,7;25,2;22,8;98;91;98;265;6,7;2,8;
2023/01/02;1900 UTC;,2;956,1;956,1;955,3;1442,1;24,1;22,6;24,9;24;24,2;22,6;98;91;92;318;8,6;5,3;
2023/01/02;2000 UTC;0;956,6;956,7;956,1;3959,4;23,3;22,1;24,1;23;23;21,7;94;91;93;309;11,9;4,9;
2023/01/02;2100 UTC;0;956,8;956,8;956,4;87;23,2;22,1;23,5;23,1;22,4;21,9;94;92;93;323;7;3,5;
2023/01/02;2200 UTC;,2;956,9;956,9;956,5;;22,4;21,8;23,2;22,4;22;21,7;96;92;96;327;6,2;2,2;
2023/01/02;2300 UTC;0;958;958;956,9;;22,1;21,7;22,4;22,1;21,8;21,7;98;96;98;337;4,6;1,1;
2023/01/03;0000 UTC;0;958,8;958,9;958;;21,8;21,5;22,1;21,8;21,7;21,5;98;97;98;356;2,1;,8;
2023/01/03;0100 UTC;0;959,3;959,3;958,7;;21,4;21,4;22;21,3;21,6;21,2;100;97;100;74;3,1;,9;
2023/01/03;0200 UTC;0;958,8;959,6;958,8;;21,5;21,5;21,8;21,4;21,8;21,4;100;100;100;261;3,6;2,6;
2023/01/03;0300 UTC;0;958,6;958,8;958,4;;21,6;21,6;21,7;21,4;21,7;21,4;100;100;100;21;4,1;1,2;
2023/01/03;0400 UTC;,2;958,2;958,9;958,2;;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;114;3,6;2;
2023/01/03;0500 UTC;0;957,6;958,2;957,6;;21,3;21,3;21,6;21,2;21,6;21,2;100;100;100;87;3,1;1;
2023/01/03;0600 UTC;0;957,4;957,7;957,4;;21,3;21,3;21,3;21,2;21,3;21,2;100;100;100;107;1,6;1,1;
2023/01/03;0700 UTC;0;957,7;957,8;957,4;;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;73;2,4;1,7;
2023/01/03;0800 UTC;0;958,1;958,1;957,7;;21,5;21,5;21,6;21,3;21,6;21,3;100;100;100;291;2,4;1;
2023/01/03;0900 UTC;0;958,4;958,4;958,1;;21,5;21,5;21,6;21,5;21,6;21,5;100;100;100;316;2,5;1,3;
2023/01/03;1000 UTC;0;959,4;959,4;958,4;;21,4;21,4;21,5;21,2;21,5;21,2;100;100;100;6;2,9;1,1;
2023/01/03;1100 UTC;0;960,5;960,5;959,4;;22,1;22,1;22,1;21,4;22,1;21,4;100;100;100;340;3,8;2,2;
2023/01/03;1200 UTC;0;960,8;960,8;960,5;;22,8;22,1;22,9;22,1;22,4;21,9;100;96;96;341;5,6;2,9;
2023/01/03;1300 UTC;0;960,8;961;960,8;;24,3;22,8;24,3;22,7;23,1;22;97;92;92;347;4,7;2,6;
2023/01/03;1400 UTC;0;960,6;960,9;960,6;;25,2;22,5;25,6;24;23,2;22,2;92;83;85;323;7,7;4,2;
2023/01/03;1500 UTC;0;960;960,6;960;89,3;25,8;22,8;25,9;25,2;23,4;22,4;87;82;84;316;7,4;3,7;
2023/01/03;1600 UTC;0;958,8;960;958,8;;26,9;23,4;27,1;25,6;23,9;22,5;85;79;81;334;6,9;3,2;
2023/01/03;1700 UTC;0;957,2;958,8;957,2;3148,6;27,7;22,8;28,8;26,7;24,2;22,3;82;71;75;322;6,3;0;
2023/01/03;1800 UTC;0;955,8;957,2;955,8;;29,1;23;29,1;27,7;23,9;22,1;78;67;70;316;0;0;
2023/01/03;1900 UTC;0;954,8;955,8;954,8;1413,3;28,8;22,8;29,5;28,4;23,6;21,7;73;66;70;285;6,5;,3;
2023/01/03;2000 UTC;0;954,8;954,9;954,6;1139,8;27,2;23;29,2;26,5;23,5;22;82;67;78;329;4,4;0;
2023/01/03;2100 UTC;0;955,2;955,2;954,7;;27,2;22,9;27,8;27,2;23,3;22,3;79;72;78;320;4,5;2,6;
2023/01/03;2200 UTC;0;956,2;956,2;955,2;;26,4;22,5;27,3;26,4;23,1;22,4;80;76;79;330;4,4;1,8;
2023/01/03;2300 UTC;0;957;957;956,2;;24,4;23,2;26,4;24,3;23,2;22,5;93;79;93;19;3;1,2;
2023/01/04;0000 UTC;0;957,9;957,9;957;;23,6;22,7;25,3;23,6;23,2;22,5;95;87;95;64;2,6;1,6;
2023/01/04;0100 UTC;3,2;959,1;959,1;957,9;;21,9;21,1;24,3;21,9;23,1;20,9;95;86;95;8;9,5;3,8;
2023/01/04;0200 UTC;7,8;959,3;959,3;958,9;49,6;22;21,7;22,2;21,7;21,9;21,1;98;95;98;12;9,5;,5;
2023/01/04;0300 UTC;,2;958,9;959,4;958,9;;22,6;22,4;22,6;22;22,4;21,7;99;96;99;68;4,1;2,6;
2023/01/04;0400 UTC;0;958,9;959,1;958,9;;22,4;22,3;22,6;22,4;22,5;22,3;99;99;99;75;4,6;3,3;
2023/01/04;0500 UTC;,2;958,4;958,9;958,2;;22;21,9;22,4;22;22,3;21,8;100;98;99;86;6,6;4,3;
2023/01/04;0600 UTC;6,6;958,3;958,5;958,1;;21,7;21,7;22;21,6;21,9;21,6;100;99;100;59;7,1;4,4;
2023/01/04;0700 UTC;41,6;958,6;958,6;958;;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;47;6,4;1,4;
2023/01/04;0800 UTC;35,6;959;959,1;958,6;719,1;21,3;21,3;21,5;21,2;21,5;21,2;100;100;100;239;4,6;1,7;
2023/01/04;0900 UTC;56;959,5;959,7;959;;21;21;21,3;20,9;21,3;20,9;100;100;100;72;3,7;1,4;
2023/01/04;1000 UTC;3,6;960,1;960,1;959,5;;21,2;21,2;21,2;21;21,2;21;100;100;100;53;2,4;1,5;
2023/01/04;1100 UTC;1,2;960,1;960,2;960,1;;21,4;21,4;21,5;21,2;21,5;21,2;100;100;100;84;2,8;,6;
2023/01/04;1200 UTC;0;960,3;960,3;960;816,4;22;22;22;21,2;22;21,2;100;100;100;29;3,8;2,5;
2023/01/04;1300 UTC;0;960,7;960,7;960,3;171,1;23,1;23,1;23,1;22;23,1;22,1;100;100;100;357;4,1;2,5;
2023/01/04;1400 UTC;0;960,5;960,8;960,5;;23,6;22,5;23,6;22,9;23,2;22,5;100;94;94;336;4,7;2,7;
2023/01/04;1500 UTC;0;960,3;960,6;960,3;;24,9;22,7;25,1;23,6;23,3;22,4;94;87;88;11;4,6;2;
2023/01/04;1600 UTC;0;959,4;960,3;959,4;;26,4;22,7;26,6;24,9;24;22,3;89;80;80;336;5,5;3;
2023/01/04;1700 UTC;0;958,2;959,4;958,2;,8;27,3;23;27,6;26,4;23,9;22,1;82;73;78;338;7,7;3,6;
2023/01/04;1800 UTC;,2;956,8;958,2;956,8;15,8;28,3;22,7;28,5;26,9;24;21,6;80;70;72;332;7,1;4;
2023/01/04;1900 UTC;0;955,6;956,8;955,6;;27,5;22,3;29,4;27,5;24;22,1;75;69;73;1;6,7;2,8;
2023/01/04;2000 UTC;0;955,3;955,6;955,3;6,4;27,8;22,8;28,8;27,4;23,4;21,7;77;70;74;343;5,6;2,3;
2023/01/04;2100 UTC;0;956;956;955,3;;24,3;21,3;27,8;24,2;23,2;21,3;85;73;83;301;9,8;4,5;
2023/01/04;2200 UTC;0;956,6;956,6;955,9;;23,8;21,6;24,3;23,8;21,7;21,1;88;83;87;321;7,9;1,1;
2023/01/04;2300 UTC;0;957,7;957,7;956,6;;23,5;21,5;24,1;23,5;21,7;21,5;89;86;89;322;2,1;1,6;
2023/01/05;0000 UTC;0;958,8;958,8;957,7;;23,2;22,2;23,6;23,1;22,2;21,5;94;89;94;323;2,2;1,3;
2023/01/05;0100 UTC;0;959,4;959,4;958,8;;22,4;22;23,4;22,4;22,2;22;98;93;98;359;4,1;2,7;
2023/01/05;0200 UTC;0;959,5;959,5;959,2;;22,2;22;22,4;22,1;22,1;21,9;99;98;99;335;4,1;,7;
2023/01/05;0300 UTC;0;959,6;959,6;959,4;;21,8;21,7;22,3;21,8;22;21,7;100;98;100;6;3;2;
2023/01/05;0400 UTC;0;959,3;959,6;959,3;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;350;5,3;2,4;
2023/01/05;0500 UTC;0;958,8;959,3;958,8;;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;357;4,2;1,6;
2023/01/05;0600 UTC;0;958,3;958,8;958,3;;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;3;4,2;2,1;
2023/01/05;0700 UTC;0;957,9;958,3;957,9;;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;7;3,7;2,1;
2023/01/05;0800 UTC;0;958;958;957,8;;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;356;3,9;2,6;
2023/01/05;0900 UTC;0;958,4;958,4;958;;21;21;21,3;21;21,3;21;100;100;100;350;4,6;2,7;
2023/01/05;1000 UTC;0;959,1;959,1;958,4;;21,1;21,1;21,1;21;21,1;21;100;100;100;335;5,5;2,7;
2023/01/05;1100 UTC;0;959,5;959,5;959,1;;21,6;21,5;21,6;21,1;21,5;21,1;100;99;99;334;6;2,8;
2023/01/05;1200 UTC;0;959,8;959,8;959,5;;22,4;21,8;22,5;21,5;22;21,4;100;96;96;326;5,6;3,2;
2023/01/05;1300 UTC;0;960,1;960,1;959,8;;23,8;22,1;23,8;22,4;22,2;21,6;97;89;90;309;5,9;3,8;
2023/01/05;1400 UTC;0;960,2;960,3;960,1;;25,4;22,6;25,5;23,8;22,9;21,7;91;83;85;320;6,2;3,3;
2023/01/05;1500 UTC;0;960,2;960,3;960,1;48,7;26,4;22,1;26,9;25,4;23,1;21,7;85;77;77;351;7,1;3,7;
2023/01/05;1600 UTC;0;959,3;960,2;959,3;153,6;27,1;22;27,6;26;22,9;21,8;81;72;73;323;7,3;4;
2023/01/05;1700 UTC;0;958,1;959,4;958,1;147,1;28,2;22,8;28,4;27,1;23,4;21,4;76;69;72;321;7,2;3,6;
2023/01/05;1800 UTC;0;956,8;958,1;956,8;43,9;27,1;21,6;28,6;27,1;23;21,3;75;66;72;320;9,1;4,9;
2023/01/05;1900 UTC;,6;955,9;956,7;955,8;101,8;25,5;23,6;28,1;24,6;23,7;21,8;91;70;89;350;10,3;4,2;
2023/01/05;2000 UTC;0;955,8;955,9;955,8;30,9;25,4;23;26,7;24,9;23,9;22,6;90;80;87;293;8;2;
2023/01/05;2100 UTC;0;956,1;956,1;955,8;267,9;25,4;23,2;26,2;25,3;23,7;22,8;88;83;88;285;5,2;2,7;
2023/01/05;2200 UTC;0;956,8;956,8;956,1;513,6;24,1;22,1;25,4;24,1;23,8;22,1;93;88;89;340;6,8;2,7;
2023/01/05;2300 UTC;0;957,6;957,6;956,8;765,7;23,1;22,5;24,1;23,1;22,5;22,1;96;89;96;296;5,5;1,9;
2023/01/06;0000 UTC;0;958,2;958,2;957,6;1093,3;23;22,5;23,2;23;22,7;22,5;98;96;97;299;2,8;,8;
2023/01/06;0100 UTC;0;958,7;958,7;958,2;1460,7;22,6;22,1;23;22,6;22,6;22,1;98;96;96;4;2,3;,8;
2023/01/06;0200 UTC;0;959;959,1;958,7;1839,9;22,8;22,2;22,8;22,6;22,2;22;97;96;96;333;2,4;1,4;
2023/01/06;0300 UTC;0;959,3;959,3;958,9;2197,9;22,5;22,2;22,8;22,5;22,3;22,1;99;96;99;45;3;1,8;
2023/01/06;0400 UTC;0;958,6;959,3;958,6;2539,6;22,4;22;22,5;22,4;22,3;21,9;99;97;98;8;3,8;1,5;
2023/01/06;0500 UTC;,6;957,7;958,6;957,7;2953,6;22,2;22,1;22,4;22,2;22,1;21,9;99;97;99;359;4,1;1,6;
2023/01/06;0600 UTC;0;957,7;957,8;957,6;3057,1;22,2;22,1;22,2;22,1;22,2;22;100;99;99;340;5,4;2,5;
2023/01/06;0700 UTC;1;957,5;957,7;957,5;3373;21,8;21,8;22,2;21,8;22,1;21,8;100;99;100;350;5,4;3,3;
2023/01/06;0800 UTC;8,2;957,7;957,9;957,5;2721,3;21,5;21,5;21,8;21,4;21,8;21,4;100;100;100;339;8,9;4,1;
2023/01/06;0900 UTC;7,4;958,1;958,1;957,7;1047,7;21,4;21,4;21,6;21,3;21,5;21,3;100;100;100;343;8,4;3,9;
2023/01/06;1000 UTC;4,2;958,7;958,8;958,1;4466,7;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;350;6,9;3,7;
2023/01/06;1100 UTC;,2;959,5;959,5;958,7;4557,9;21,7;21,7;21,7;21,4;21,7;21,4;100;100;100;348;8,7;4,2;
2023/01/06;1200 UTC;0;960,2;960,2;959,5;2565,1;21,9;21,9;22;21,7;22;21,7;100;100;100;339;8,7;4;
2023/01/06;1300 UTC;,8;960,8;960,8;960,2;3071;22,3;22,3;22,3;21,9;22,3;21,9;100;100;100;337;7,6;3,4;
2023/01/06;1400 UTC;0;961;961;960,8;2643,9;23,4;22,7;23,4;22,3;22,8;22,3;100;96;96;333;8,4;4,3;
2023/01/06;1500 UTC;0;960,7;961;960,7;2874,8;24,2;22,9;24,6;23,4;23,4;22,5;96;91;93;331;8,9;3,7;
2023/01/06;1600 UTC;4,8;960,3;960,7;960,3;3963,2;22,6;22,3;24,2;22,4;23,2;22,1;99;92;98;330;8,8;4,7;
2023/01/06;1700 UTC;,2;959,4;960,3;959,4;3749,3;25;22,9;25,4;22,6;24;22,2;98;88;88;358;8,8;5,4;
2023/01/06;1800 UTC;0;958,5;959,4;958,5;3791;24,7;21,5;26,4;24,7;23,9;21,4;89;79;83;344;7,7;4,5;
2023/01/06;1900 UTC;0;958;958,6;958;3955,1;25,4;22,6;25,4;24,6;22,6;21,3;85;80;85;359;7,3;3,8;
2023/01/06;2000 UTC;0;957,4;958;957,4;3792,3;26,8;22,4;27,2;25,4;23,3;21,8;84;75;77;349;6,2;0;
2023/01/06;2100 UTC;,8;958,1;958,1;957,4;4156,6;22,3;22,1;27,2;21,9;23,4;21,2;99;76;99;2;9,4;5,2;
2023/01/06;2200 UTC;0;958,7;958,7;957,9;4138,7;22;21,7;22,7;22;22,4;21,7;99;98;98;29;9,5;3,4;
2023/01/06;2300 UTC;,6;959,1;959,1;958,7;3879,4;21,6;21,5;22,1;21,6;21,8;21,4;99;97;99;357;7;3,4;
2023/01/07;0000 UTC;0;959,5;959,5;959,1;3910,9;21,4;21,4;21,6;21,4;21,5;21,4;100;99;100;15;7;2,1;
2023/01/07;0100 UTC;0;959,9;959,9;959,5;3684,9;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;354;3,3;1,9;
2023/01/07;0200 UTC;0;960,3;960,3;959,9;3664,5;21,3;21,3;21,3;21,3;21,3;21,3;100;100;100;328;2,8;1,6;
2023/01/07;0300 UTC;0;960,5;960,5;960,3;3542,8;21,2;21,2;21,3;21,2;21,3;21,2;100;100;100;13;2,9;1,6;
2023/01/07;0400 UTC;0;960;960,5;960;2781,5;21,2;21,2;21,3;21,2;21,3;21,2;100;100;100;26;4,1;2,7;
2023/01/07;0500 UTC;0;959,7;960;959,7;3107,7;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;19;4,6;2,4;
2023/01/07;0600 UTC;0;959,5;959,7;959,5;3440,6;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;10;4,5;2,4;
2023/01/07;0700 UTC;0;959,5;959,5;959,5;3631;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;4;4,3;2,9;
2023/01/07;0800 UTC;0;959,6;959,6;959,5;3806,7;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;360;4,4;2,5;
2023/01/07;0900 UTC;,2;960,3;960,3;959,6;4332,6;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;357;4,2;2,4;
2023/01/07;1000 UTC;0;961,1;961,1;960,3;1028,1;21,3;21,3;21,3;21,1;21,3;21,1;100;100;100;341;4;1,9;
2023/01/07;1100 UTC;0;961,6;961,6;961,1;2530,6;21,6;21,6;21,7;21,2;21,7;21,2;100;100;100;336;4,1;2,2;
2023/01/07;1200 UTC;0;962;962;961,6;3083,2;22,2;22,2;22,4;21,6;22,4;21,7;100;100;100;7;3,5;2,2;
2023/01/07;1300 UTC;0;962,2;962,2;962;2658,2;23,8;22,6;23,9;22,2;23,2;22,2;100;93;93;324;4,4;2,5;
2023/01/07;1400 UTC;0;961,8;962,2;961,8;3016,8;26;23,5;26;23,7;23,5;22,3;94;84;86;8;5,6;,6;
2023/01/07;1500 UTC;0;961;961,8;961;3249,8;26,7;22,5;27;25,2;23,8;22,1;86;77;78;307;3,7;0;
2023/01/07;1600 UTC;0;960,3;961;960,3;3287,5;27,1;21,9;27,4;26,2;23,4;20,7;82;68;73;281;0;0;
2023/01/07;1700 UTC;0;959,5;960,3;959,5;3182,5;27,1;23,1;29,3;26,8;23,9;21,1;79;64;79;271;0;0;
2023/01/07;1800 UTC;0;958,5;959,5;958,5;2979,4;28,7;21,6;28,7;26,4;23,4;21,1;81;64;65;304;0;0;
2023/01/07;1900 UTC;0;957,5;958,5;957,5;3692,8;28,8;21,7;29,8;28,2;22,8;20,8;72;61;66;292;0;0;
2023/01/07;2000 UTC;0;957,5;957,5;957,3;4448,5;25,7;22,6;28,8;25,7;23,2;21,6;83;66;83;48;0;0;
2023/01/07;2100 UTC;0;957,9;957,9;957,5;1471,9;24,7;22,6;25,7;24,3;23,3;22,3;91;82;88;27;8;4,7;
2023/01/07;2200 UTC;0;958,4;958,4;957,9;;23,1;21,8;24,9;23,1;22,8;21,8;93;87;93;18;8,9;4,8;
2023/01/07;2300 UTC;0;959,5;959,5;958,3;;22,7;21,9;23,1;22,7;22;21,8;96;93;96;6;7,5;3,7;
2023/01/08;0000 UTC;0;960,5;960,5;959,5;;22,7;22;22,8;22,7;22,1;21,9;96;95;96;342;7,8;2,4;
2023/01/08;0100 UTC;9,2;960,9;960,9;960,5;;21,8;21,8;22,7;21,8;22;21,8;100;96;100;358;6,2;4,1;
2023/01/08;0200 UTC;1,6;961,4;961,5;960,9;;22;22;22,1;21,8;22,1;21,8;100;100;100;17;6,5;3,8;
2023/01/08;0300 UTC;,2;961,3;961,6;961,3;;21,9;21,9;22;21,8;22;21,8;100;100;100;32;6;2,7;
2023/01/08;0400 UTC;0;960,7;961,3;960,7;;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;29;5,1;2,8;
2023/01/08;0500 UTC;0;960,1;960,7;960,1;;21,1;21,1;21,5;21,1;21,5;21,1;100;100;100;17;6;3,5;
2023/01/08;0600 UTC;0;959,7;960,1;959,7;;20,8;20,7;21,1;20,8;21,1;20,7;100;100;100;19;5,7;3;
2023/01/08;0700 UTC;0;959,5;959,7;959,5;;20,5;20,4;20,8;20,5;20,8;20,4;100;99;99;19;7,2;3,2;
2023/01/08;0800 UTC;0;959,7;959,7;959,5;2506,7;20,4;20,4;20,5;20,4;20,4;20,4;100;99;100;14;5,3;2,7;
2023/01/08;0900 UTC;0;960,3;960,3;959,7;4683,4;20,6;20,5;20,6;20,4;20,6;20,4;100;100;100;19;4,8;2,1;
2023/01/08;1000 UTC;0;961;961;960,3;3970,6;20,7;20,7;20,7;20,6;20,7;20,5;100;100;100;356;3,8;1,7;
2023/01/08;1100 UTC;0;961,9;961,9;961;3454;21,3;21,1;21,4;20,7;21,2;20,7;100;99;99;345;4,7;2,6;
2023/01/08;1200 UTC;0;962,6;962,6;961,9;3620,6;22,1;21,2;22,1;21,3;21,3;21;99;95;95;348;6,1;3;
2023/01/08;1300 UTC;0;963,1;963,1;962,6;3895,2;23;21,6;23;22,1;21,8;21,1;95;92;92;337;5,1;2,9;
2023/01/08;1400 UTC;0;963,1;963,2;963;4218,3;23,1;21,6;23,7;23;22,1;21,3;92;88;91;349;6;3,1;
