REGIAO:;NE
UF:;BA
ESTACAO:;CURACA
CODIGO (WMO):;A448
LATITUDE:;-9,00138888
LONGITUDE:;-39,9125
ALTITUDE:;370
DATA DE FUNDACAO:;20/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1800 UTC;;972,6;972,6;972;;23,5;20,7;23,7;21,6;21,1;19,8;90;83;85;113;2,5;1,4;
2023/01/02;1900 UTC;;973,1;973,1;972,6;;25,2;21,1;25,2;23,5;21,3;20,5;85;78;78;89;6,4;3,1;
2023/01/02;2000 UTC;;973,2;973,3;973,1;;27,2;20,2;27,3;25,1;21,2;20,1;78;65;66;69;6,8;3,7;
2023/01/02;2100 UTC;;973,1;973,3;973,1;;28,7;19,1;28,7;27,1;20,3;18,9;66;56;56;70;7,4;3,9;
2023/01/02;2200 UTC;;972,6;973,1;972,6;;29,7;18,4;30,1;28,1;19,7;18,2;58;50;51;83;6,7;3;
2023/01/02;2300 UTC;;971,9;972,7;971,9;;31,8;17,8;32,1;29,4;19,1;17,3;52;43;43;74;6,3;2,7;
2023/01/03;0000 UTC;;971,1;971,9;971,1;;32;16,1;32,7;31,3;17,8;16,1;43;38;39;89;7,2;3,3;
2023/01/03;0100 UTC;;970;971,1;970;;32,7;15,8;33,2;31,7;17,1;15,6;40;36;36;67;7,2;2,4;
2023/01/03;0200 UTC;;968,8;970;968,8;;33;14,6;33,9;32,4;16,6;14,5;38;33;33;61;6;1,9;
2023/01/03;0300 UTC;;968,3;968,8;968,3;;32,8;14,9;33,2;32,6;15,4;14,5;35;33;34;66;5,7;2,6;
2023/01/03;0400 UTC;;968;968,3;967,9;;31,5;17,4;32,8;31,4;17,7;14,4;44;34;43;350;5,2;1,5;
2023/01/03;0500 UTC;;968,2;968,2;967,9;;30;18,8;31,5;29,9;18,9;16,9;51;42;51;326;3;,9;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1700 UTC;;973;973;972,4;;23,5;19,5;23,6;22,1;19,9;19,1;83;78;78;105;4,3;2,2;
2023/01/03;1800 UTC;;973,1;973,1;973;;27,1;20,3;27,3;23,5;20,7;19,6;79;66;66;66;6,4;3;
2023/01/03;1900 UTC;;973,3;973,4;973,1;;28,4;19,4;28,8;26,9;20,3;19,1;66;58;58;31;8,3;3,2;
2023/01/03;2000 UTC;;973,2;973,4;973,1;;29,6;18,7;30,1;28,3;19,8;18,5;59;52;52;28;6,8;3,9;
2023/01/03;2100 UTC;;972,8;973,2;972,7;;30,5;18,8;31,1;29,4;19,4;18,2;53;49;50;346;6,9;3,5;
2023/01/03;2200 UTC;;972,1;972,8;972,1;;31,5;18,2;32,3;30,4;19,5;17,9;50;44;45;336;6;2,9;
2023/01/03;2300 UTC;;971,1;972,1;971,1;;32,3;17,2;33,4;31,5;19,1;17,1;46;40;41;336;5,5;2;
2023/01/04;0000 UTC;;970,1;971,1;970,1;;33,2;16;34,7;32,3;19;15,8;42;35;36;307;4,8;2,2;
2023/01/04;0100 UTC;;969,4;970,1;969,4;28,7;25,7;18,5;34,4;25,7;19,1;15,6;64;35;64;285;7,1;4;
2023/01/04;0200 UTC;;969;969,4;968,8;;30,4;20,4;31,7;25,5;23,1;18,9;73;53;55;272;7,1;2,3;
2023/01/04;0300 UTC;;968,9;969,1;968,7;;32,5;19,2;32,8;30,2;20,8;18,6;55;44;45;305;6,4;1,1;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1600 UTC;;974,3;974,3;973,6;;24,3;20,2;24,3;23,1;20,3;19,8;82;78;78;114;5,5;2,9;
2023/01/04;1700 UTC;;974,6;974,6;974,3;;25,4;20,5;25,6;24,2;20,9;20,1;78;74;74;103;6,7;3,3;
2023/01/04;1800 UTC;;974,9;974,9;974,6;;26,4;20,5;26,6;25,4;21,2;20,2;75;70;70;85;6,4;3,7;
2023/01/04;1900 UTC;;974,6;975;974,6;;28,9;20,5;29,6;26,2;21,8;20,4;71;60;61;94;6,4;2,7;
2023/01/04;2000 UTC;;974;974,6;974;;29,5;18,7;31,4;28,2;21,1;18,7;61;51;52;130;6,1;2,2;
2023/01/04;2100 UTC;;973,3;974;973,3;;30;18,9;30,7;29,2;19,6;18,1;55;49;51;76;5,3;1,6;
2023/01/04;2200 UTC;;972,5;973,3;972,5;;30,9;17,9;32,1;30;19,8;17,7;52;44;46;152;5,7;2,7;
2023/01/04;2300 UTC;;971,4;972,5;971,4;;29,6;20,6;30,9;28,3;20,6;17,7;60;46;59;319;6,7;2;
2023/01/05;0000 UTC;;970,2;971,4;970,2;;30,7;18,3;33,1;29,6;21,4;18,3;59;44;48;356;4,1;1,5;
2023/01/05;0100 UTC;;969,5;970,2;969,5;;31,8;19,3;31,9;30,6;19,5;18,1;50;44;48;302;4,7;1,3;
2023/01/05;0200 UTC;;969,4;969,5;969,3;;31;18,4;31,8;30,9;19,9;18,4;51;46;47;342;3,7;1,3;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1600 UTC;;973,7;973,7;973,4;;24,5;19,3;24,5;22,2;19,3;18;78;73;73;111;6,5;3,4;
2023/01/05;1700 UTC;;974,3;974,3;973,7;;26,6;19,4;27,1;24,5;20,1;19,1;73;64;65;87;6,4;2,4;
2023/01/05;1800 UTC;;974,3;974,4;974,2;;28,4;19,3;28,8;26,5;19,8;18,7;65;56;58;79;5,9;3,2;
2023/01/05;1900 UTC;;973,9;974,3;973,9;;30,8;18,2;30,8;28,4;19,3;17,6;58;47;47;77;6,7;2,5;
2023/01/05;2000 UTC;;973,3;973,9;973,3;;30,3;15,2;31,5;29,3;17,8;15,1;48;39;40;61;5,7;2,6;
2023/01/05;2100 UTC;;972,5;973,3;972,5;;32,5;16,2;32,5;30,3;16,2;14,8;40;36;38;109;6,4;3,5;
2023/01/05;2200 UTC;;971,5;972,5;971,5;;33,2;14,5;33,9;31,4;16,8;14,2;37;32;33;143;8,2;3,5;
2023/01/05;2300 UTC;;970,6;971,5;970,6;;34;14,5;34;33;14,9;13,3;33;30;31;142;8,2;2,4;
2023/01/06;0000 UTC;;969,8;970,6;969,8;;34,1;14,4;34,7;33,1;15;13,5;32;30;31;141;6,2;2,4;
2023/01/06;0100 UTC;;969,3;969,8;969,2;;34,1;13;34,5;33,7;14,7;12,8;31;28;28;129;5,5;2,3;
2023/01/06;0200 UTC;;969,4;969,4;969,3;;33,1;12,2;34,4;33,1;13,3;12,1;29;27;28;86;6;3,1;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1500 UTC;;973,6;973,7;973,4;;25,1;18,8;25,1;22,7;18,8;17,7;74;68;68;106;5,5;3,1;
2023/01/06;1600 UTC;;973,9;974;973,6;;27,2;19,1;27,2;25;19,5;18,6;68;61;62;71;6,6;2,8;
2023/01/06;1700 UTC;;974,1;974,1;973,9;;28,8;18,6;28,9;26,8;19,4;18,5;62;54;54;34;4,9;2,2;
2023/01/06;1800 UTC;;973,7;974,1;973,7;;30,4;17,9;30,9;28,7;19,2;17,8;55;46;47;356;5,7;2,5;
2023/01/06;1900 UTC;;973;973,7;973;;31,5;17;32,7;29,9;18,9;16,4;49;41;42;34;10,2;2,6;
2023/01/06;2000 UTC;;972,1;973;972,1;;32,7;14,3;33,6;31,3;17,5;14,2;44;33;33;34;5,5;2;
2023/01/06;2100 UTC;;971;972,1;971;;34,1;13,7;34,2;32,5;14,6;13,2;33;29;29;360;5,3;1,4;
2023/01/06;2200 UTC;;970;971;970;;36,3;14;36,3;32,8;14,8;12,9;32;26;26;210;3,7;1,2;
2023/01/06;2300 UTC;;969,1;970;969,1;;33,4;14;36,3;33,1;14,1;12,1;31;26;31;339;3,7;1,6;
2023/01/07;0000 UTC;;968,8;969,1;968,8;;34,2;12;36,5;33,4;15,3;11,7;32;24;26;301;3,8;1,8;
2023/01/07;0100 UTC;;969;969;968,7;;32,9;12,8;34,8;32,9;13,1;11,7;30;26;29;289;2,6;,5;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1500 UTC;;973,9;973,9;973,3;;25,1;19,5;25,5;24,3;19,9;19,2;74;71;71;107;6,1;3,4;
2023/01/07;1600 UTC;;974,1;974,1;973,9;;27,4;20,1;27,6;25,1;20,4;19,5;72;64;64;89;6,1;2,9;
2023/01/07;1700 UTC;;974,2;974,3;974,1;;29,6;20;29,6;27,3;20,2;19,2;64;56;57;73;5,7;3,4;
2023/01/07;1800 UTC;;973,8;974,2;973,8;;30;18,4;30,9;28,6;20,2;18,1;57;48;50;74;6,1;2,5;
2023/01/07;1900 UTC;;973,3;973,8;973,3;;30,3;17,3;30,9;29,5;18,5;17,2;51;45;46;39;6,1;2,5;
2023/01/07;2000 UTC;;972,3;973,3;972,3;;31,3;17,4;33,7;30,3;18,1;15,9;47;37;43;360;6,1;2,2;
2023/01/07;2100 UTC;;971,4;972,4;971,4;;34;16,5;34;31,2;17,9;15,9;43;35;35;78;5,6;2,9;
2023/01/07;2200 UTC;;970,8;971,4;970,8;;32,6;16,3;34;32;17,8;15,4;41;34;38;313;5,2;2,1;
2023/01/07;2300 UTC;;970,1;970,8;970,1;;31,6;16,6;32,8;31,3;17,5;16,2;42;38;41;356;3,5;1,4;
2023/01/08;0000 UTC;;969,8;970,1;969,6;;32;17,8;32,1;31,5;17,8;16,3;43;39;43;314;2,6;,9;
2023/01/08;0100 UTC;;969,6;969,8;969,6;;30,4;18,2;32,3;30,4;18,7;16,1;49;39;48;201;2,2;,6;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1300 UTC;;973,8;973,8;973,3;;24,6;19,2;24,7;23,1;19,3;18,3;75;72;72;175;;1;
2023/01/08;1400 UTC;;974,1;974,2;973,8;;25,5;19,3;26;24,1;19,8;18,7;72;67;69;92;4,8;2,7;
2023/01/08;1500 UTC;;974,4;974,4;974,1;;26,8;19,5;26,9;25,5;19,9;19,2;69;64;64;70;5,3;2,9;
2023/01/08;1600 UTC;;974,1;974,4;974,1;;28,7;19,4;29,5;26,6;20,2;19,2;65;56;57;61;6;3;
2023/01/08;1700 UTC;;973,9;974,2;973,9;;30,2;18,7;30,8;28,6;20;18,2;57;49;50;98;5,3;2,6;
2023/01/08;1800 UTC;;973,3;973,9;973,3;;30,3;17,9;31,5;29,5;19,2;17,3;51;46;48;16;5,3;1,4;
2023/01/08;1900 UTC;;972,2;973,3;972,2;;31,9;17,9;32,2;30,2;19;17,3;48;43;44;10;5,4;1,8;
2023/01/08;2000 UTC;;971,3;972,2;971,3;;32,6;16,8;33,6;31,2;18,5;16,6;44;38;39;319;5,9;2,4;
2023/01/08;2100 UTC;;970,4;971,3;970,4;;34,2;16;35;32,6;18;15,5;39;33;34;316;4,7;2,6;
2023/01/08;2200 UTC;;969,6;970,4;969,6;;34,9;14,8;36,2;33,9;16,8;14,8;34;30;30;285;4,7;1,9;
2023/01/08;2300 UTC;;969,2;969,6;969,2;;33,1;15;36,4;33,1;16,4;14,4;34;30;34;226;3,8;2,2;
2023/01/09;0000 UTC;;969,1;969,3;969,1;;31,6;17,9;33,1;30,4;18,1;15;46;34;44;232;6,4;,9;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1300 UTC;;973;973;972,5;1914,8;22,4;18,8;22,7;21,3;19,7;17,7;84;80;80;139;3,7;,9;
2023/01/09;1400 UTC;;973,4;973,4;973;68,7;23,9;19,3;24,2;22,4;19,9;18,7;81;73;75;123;3,6;2,2;
2023/01/09;1500 UTC;;973,3;973,6;973,3;;26,6;20,4;26,7;23,9;20,6;19,3;76;67;68;104;4,8;2,5;
2023/01/09;1600 UTC;;972,7;973,3;972,7;;30;20,2;30,1;26,3;21,5;19,6;69;56;56;97;6,1;2,8;
2023/01/09;1700 UTC;;971,9;972,7;971,9;;30,2;19;31,3;28,8;20,1;18,7;57;49;51;323;6,2;1,8;
2023/01/09;1800 UTC;;971,1;971,9;971,1;;30,4;18,5;32,5;29,5;20,2;18,1;55;45;49;26;6,5;1,3;
2023/01/09;1900 UTC;;970,2;971,1;970,2;;31,9;17,5;32,4;30,2;19,4;17,4;52;42;42;56;5,3;2,3;
2023/01/09;2000 UTC;;969,1;970,2;969,1;;32,7;17,7;34,7;31,8;17,8;15,5;42;34;41;270;5,5;1,4;
2023/01/09;2100 UTC;;968,1;969,1;968,1;;33,7;15,6;35,4;32,8;18,3;15,6;41;33;34;266;4,6;1,9;
2023/01/09;2200 UTC;;968;968,1;967,7;;28,6;17,2;33,7;28,6;18,3;15,6;50;34;50;25;9,9;4,5;
2023/01/09;2300 UTC;;967,7;968;967,6;263;28,3;19,5;31,7;27,4;21,2;17,2;63;48;59;163;9,9;3,4;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1200 UTC;;971,6;971,6;971,3;;23,9;18,9;24,7;22,7;19,6;18,3;78;71;74;120;4,3;2,4;
2023/01/10;1300 UTC;;971,9;971,9;971,6;;26,4;19,4;26,4;23,8;19,7;18,5;74;66;66;116;6,5;3,7;
2023/01/10;1400 UTC;;972,5;972,5;971,9;;27;19,7;27,4;25,4;20,2;18,7;68;63;64;74;6,5;2,6;
2023/01/10;1500 UTC;;972,6;972,6;972,4;;29;19,1;29;27,1;20,1;18,7;64;55;55;71;5,3;3;
2023/01/10;1600 UTC;;972;972,6;972;;30,2;18,2;30,6;28,5;19,3;18,1;56;48;49;68;6,7;3,1;
2023/01/10;1700 UTC;;971,1;972;971,1;;30,7;18,7;30,7;29,9;18,7;17,5;50;47;49;81;6,6;2,6;
2023/01/10;1800 UTC;;970,2;971,1;970,2;;31,9;17,7;32,3;30,7;19;16,9;49;41;43;99;6,5;2,7;
2023/01/10;1900 UTC;;969,4;970,2;969,4;;33,7;17,2;33,8;31,8;18,4;16,3;43;37;37;123;6,5;2,1;
2023/01/10;2000 UTC;;968,3;969,4;968,3;;32,5;16,5;33,9;32,1;17,1;15,8;40;36;38;40;4,6;2,5;
2023/01/10;2100 UTC;;967,4;968,3;967,4;;32,3;15,7;34;32,3;16,9;15,4;39;34;37;128;5,1;1,6;
2023/01/10;2200 UTC;;966,7;967,4;966,7;;32;15,8;34,4;32;16,5;14,9;38;34;38;122;4,3;2,1;
2023/01/10;2300 UTC;;966,6;966,7;966,5;;32,1;16;33,4;31,6;17;15,3;40;35;38;99;4,3;1,5;
2023/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1100 UTC;;972,5;972,5;971,6;;25;19,5;25,2;24,3;19,7;19,1;73;71;71;110;6,5;2,8;
2023/01/11;1200 UTC;;973;973;972,5;;26,8;19,7;27,2;25;20,4;19,5;71;65;65;117;7,8;3,3;
2023/01/11;1300 UTC;;973;973,3;972,9;;27,6;19,5;28,3;26,4;20,1;19,3;67;61;61;116;8;3,3;
2023/01/11;1400 UTC;;972,6;973;972,6;;28,3;18,6;28,7;27,1;20,3;18,6;63;56;56;114;6,8;3,7;
2023/01/11;1500 UTC;;971,8;972,6;971,8;;30,4;18,3;31,2;28,2;19,6;18,2;57;48;48;132;8,1;3,6;
2023/01/11;1600 UTC;;971,1;971,8;971,1;;32,5;18,6;32,5;29,6;19,4;17,4;51;43;44;135;8,1;3,4;
2023/01/11;1700 UTC;;970,1;971,1;970,1;;33,4;16,1;34,4;31,7;18,4;15,4;44;35;36;130;8,7;2,7;
