REGIAO:;N
UF:;TO
ESTACAO:;DIANOPOLIS
CODIGO (WMO):;A038
LATITUDE:;-11,59444444
LONGITUDE:;-46,84722221
ALTITUDE:;727,87
DATA DE FUNDACAO:;30/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1900 UTC;0;928,5;929,1;928,5;1911,8;30,2;18;31,1;29,3;18,6;16,6;52;44;48;130;4,2;0;
2023/01/01;2000 UTC;0;928,3;928,5;928,3;1218,2;29,7;17,6;30,2;29,1;19,3;16,8;54;45;48;121;0;0;
2023/01/01;2100 UTC;0;928,5;928,5;928,3;570,8;28,4;18,3;29,8;28,4;18,4;17,1;55;47;54;130;0;0;
2023/01/01;2200 UTC;0;929,2;929,2;928,5;28,9;26,7;18,6;28,4;26,7;18,8;17,8;61;52;61;116;0;0;
2023/01/01;2300 UTC;0;929,9;929,9;929,2;;25,3;17,8;27;25,3;18,3;17,7;63;58;63;71;5,3;0;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0;931,4;931,4;930,6;;24,2;17,3;25;24;17,6;17,2;67;63;65;87;0;0;
2023/01/02;0200 UTC;0;931,5;931,7;931,4;;23,5;17,2;24,3;23,5;17,4;17;68;65;68;84;0;0;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;0;930,6;931,3;930,6;;21,5;17,5;22,7;21,5;17,5;17,3;78;72;78;88;4,8;0;
2023/01/02;0500 UTC;0;930,2;930,6;930,2;;21,6;17,2;22,1;21,5;17,4;17,1;78;73;76;69;0;0;
2023/01/02;0600 UTC;0;929,9;930,2;929,8;;21,2;17;22;21,2;17,1;16,9;77;73;77;86;5,1;0;
2023/01/02;0700 UTC;0;929,9;930;929,9;;22,6;16,7;22,7;21,2;17;16,7;77;69;70;56;0;0;
2023/01/02;0800 UTC;0;930;930;929,9;;21,3;16,9;22,6;21,3;16,9;16,6;76;70;76;62;0;0;
2023/01/02;0900 UTC;0;930,6;930,6;930;5,9;20,6;16,9;21,6;20,6;17;16,8;79;75;79;83;0;0;
2023/01/02;1000 UTC;0;931,9;931,9;930,6;398;23,1;17,8;23,1;20,5;17,8;16,9;81;72;72;105;0;0;
2023/01/02;1100 UTC;0;932;932;931,9;1299,3;24,3;18,3;24,6;23,1;18,6;17,6;72;67;69;67;5,2;0;
2023/01/02;1200 UTC;0;931,7;932;931,7;1527,8;25,7;19,1;25,7;24,3;19,4;18;71;67;67;41;5,1;,6;
2023/01/02;1300 UTC;0;931,6;931,8;931,5;2943;27,6;18,6;27,7;25,6;19,4;17,7;67;56;58;41;7,8;,6;
2023/01/02;1400 UTC;0;931,2;931,7;931,2;3467,2;28,9;18,1;29;27,3;18,7;16,9;58;49;52;34;8,3;,3;
2023/01/02;1500 UTC;0;930,5;931,2;930,5;2803,3;29,1;17,3;29,9;28,6;18,4;16,1;53;46;49;47;7,5;0;
2023/01/02;1600 UTC;0;929,7;930,5;929,7;3748,3;29,9;16,6;30,8;29;17,9;14,8;50;41;45;28;4,4;0;
2023/01/02;1700 UTC;0;929,1;929,7;929,1;3197,9;29,6;17,5;31,1;29,4;18,2;15,9;50;41;48;14;7;1;
2023/01/02;1800 UTC;0;927,7;929,1;927,7;2650,3;30,6;17;30,9;29,3;18,8;15,8;52;41;44;24;7,1;1,3;
2023/01/02;1900 UTC;0;927;927,8;927;2037,4;30,1;15,6;31,3;29,9;17,4;13,4;46;34;41;34;7,1;0;
2023/01/02;2000 UTC;0;926,8;927;926,7;1399,8;30,9;14,3;31;29,3;15,9;12,9;44;33;36;32;3,2;0;
2023/01/02;2100 UTC;0;927,1;927,2;926,8;374,5;27,8;18,2;30,9;27,8;18,5;14,1;57;36;56;348;1,9;0;
2023/01/02;2200 UTC;0;927,9;927,9;927,1;34,1;26,6;18,4;27,8;26,6;19;17,9;62;56;61;358;0;0;
2023/01/02;2300 UTC;0;928,7;928,7;927,9;;25;18,3;27,1;24,9;19;17,9;68;58;67;3;0;0;
2023/01/03;0000 UTC;0;929,9;929,9;928,7;;25;18,2;25,7;24,9;18,5;17,8;67;62;66;7;2,6;0;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;0;930,8;930,9;930,6;;24;17,9;25,3;23,7;18,4;17,7;71;63;69;21;0;0;
2023/01/03;0300 UTC;0;930,4;930,9;930,4;;24,2;18,1;24,8;23,6;18,3;17,4;71;65;69;51;0;0;
2023/01/03;0400 UTC;0;930,1;930,5;930,1;;22,7;18,2;24,4;22,7;18,4;18;76;67;76;44;2,9;0;
2023/01/03;0500 UTC;0;929,7;930,1;929,6;;22,8;18,5;23,3;22,5;18,6;18,2;78;75;77;25;0;0;
2023/01/03;0600 UTC;0;929,6;929,8;929,5;;22,3;18,5;23,4;22,2;18,8;18,5;80;75;79;26;0;0;
2023/01/03;0700 UTC;0;929,3;929,6;929,3;;22,6;19,3;22,7;22,1;19,3;18,5;82;79;81;26;5,8;,2;
2023/01/03;0800 UTC;0;929,4;929,4;929,2;;21,9;19,3;22,7;21,8;19,3;19,2;86;81;85;17;6,9;0;
2023/01/03;0900 UTC;0;930,2;930,2;929,4;1,9;21,6;19,4;21,9;21,4;19,4;19,3;88;85;87;6;0;0;
2023/01/03;1000 UTC;0;930,8;930,8;930,2;170,9;22;19,8;22,1;21,2;19,9;19,3;90;86;87;8;0;0;
2023/01/03;1100 UTC;0;931,6;931,6;930,8;1124,5;24;20,3;24,1;22;20,5;19,9;87;79;80;10;0;0;
2023/01/03;1200 UTC;0;932,2;932,2;931,6;1867,7;26,1;21,2;26,1;24;21,2;19,9;80;73;75;350;3,7;0;
2023/01/03;1300 UTC;0;932,4;932,5;932,2;1188,2;25,5;20,8;26,2;24,7;21,4;20;79;72;75;342;0;0;
2023/01/03;1400 UTC;0;932,3;932,4;932,2;1373,7;23,3;20,8;26,7;23,1;21,5;19,9;86;68;86;31;8,8;1;
2023/01/03;1500 UTC;0;931,6;932,3;931,6;849,2;22,9;20,7;23,3;22,3;20,8;20,2;90;86;87;36;7,7;0;
2023/01/03;1600 UTC;0;930,8;931,6;930,7;862,6;24,3;20,5;24,8;22,8;21,3;20,3;87;79;79;351;0;0;
2023/01/03;1700 UTC;0;930;930,8;930;640,8;24,5;20,5;24,7;24,2;21;20,4;81;78;78;16;0;0;
2023/01/03;1800 UTC;0;929;930;929;908,2;25,2;21,2;25,7;24,5;21,3;20,4;80;74;79;257;0;0;
2023/01/03;1900 UTC;0;928,9;929;928,8;1131,1;25,6;20,4;26,3;25,2;21,1;19,6;79;68;73;286;0;0;
2023/01/03;2000 UTC;0;928,9;929,1;928,9;764,2;24,6;21,7;25,7;24,4;21,9;20,4;85;72;84;218;0;0;
2023/01/03;2100 UTC;0;929,5;929,5;928,9;258,4;23,1;21,4;24,6;23,1;21,9;21,4;91;84;90;236;6,3;0;
2023/01/03;2200 UTC;0;930,6;930,6;929,5;23,4;21;19;23,1;21;21,5;18,8;92;85;88;50;3;,1;
2023/01/03;2300 UTC;0;931,4;931,4;930,6;;20,2;18,8;21,1;20,1;19,2;18,8;92;88;91;51;3;0;
2023/01/04;0000 UTC;0;931,9;931,9;931,4;;20;18,7;20,3;19,9;19;18,7;94;91;92;60;0;0;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;0;932,2;932,4;932,2;;20,4;18,9;20,4;19,7;19;18,8;95;91;91;47;0;0;
2023/01/04;0300 UTC;0;932;932,2;932;;20,2;19;20,4;20,1;19,1;18,8;93;91;93;41;0;0;
2023/01/04;0400 UTC;0;931,5;932;931,5;;20,4;19,6;20,5;19,9;19,7;19;95;93;95;38;0;0;
2023/01/04;0500 UTC;0;930,9;931,4;930,9;;20,3;19,5;20,4;20,2;19,6;19,5;96;95;96;84;0;0;
2023/01/04;0600 UTC;0;930,7;930,9;930,7;;20,5;19,5;20,6;20,2;19,5;19,4;96;94;94;63;0;0;
2023/01/04;0700 UTC;0;930,5;930,7;930,5;;20,3;19,4;20,5;20,1;19,5;19,3;95;94;95;63;0;0;
2023/01/04;0800 UTC;0;930,8;930,8;930,4;;20,6;19,6;20,6;20,3;19,6;19,4;95;94;94;46;0;0;
2023/01/04;0900 UTC;0;931,4;931,4;930,8;,9;20,7;19,6;20,8;20,4;19,8;19,5;95;93;94;52;0;0;
2023/01/04;1000 UTC;0;932,2;932,2;931,4;224;20,9;20;20,9;20,4;20;19,5;96;94;95;53;0;0;
2023/01/04;1100 UTC;0;932,9;932,9;932,2;1019,9;23,7;20,1;23,7;20,9;20,5;19,9;95;80;81;58;0;0;
2023/01/04;1200 UTC;0;933,7;933,7;932,9;1547,2;24,9;20,1;24,9;23,4;20,5;19,4;81;74;75;58;0;0;
2023/01/04;1300 UTC;0;933,7;933,8;933,7;2060,5;26,1;19,4;26,6;24,6;20,4;18,9;76;65;67;60;0;0;
2023/01/04;1400 UTC;0;933,1;933,7;933,1;3279,4;28,4;19,6;28,6;25,9;20,4;17,6;67;56;59;360;0;0;
2023/01/04;1500 UTC;0;932,2;933,1;932,2;2290,7;27,2;20,7;28,8;26,4;21,4;18,7;70;56;68;260;4,6;,4;
2023/01/04;1600 UTC;0;931,5;932,2;931,5;1474,4;25,3;20;27,6;24,5;21,1;19,7;76;66;72;273;6,6;,7;
2023/01/04;1700 UTC;0;930,5;931,5;930,5;1885,8;27,7;20,9;28,1;24,8;21,4;19,9;79;63;67;237;5,3;0;
2023/01/04;1800 UTC;0;929,5;930,5;929,5;3239,2;28,1;21;28,1;25,9;21,7;20,2;73;65;65;260;0;0;
2023/01/04;1900 UTC;0;928,9;929,6;928,9;1650,9;27;20,6;28,4;26,7;21,2;19,7;71;62;68;257;0;0;
2023/01/04;2000 UTC;0;929;929;928,6;1176,2;27,2;20,6;27,7;26,5;21,3;19,9;71;64;67;258;0;0;
2023/01/04;2100 UTC;0;929,6;929,6;929;457,5;24,4;20,5;27,2;24,4;21,8;20,4;79;67;79;257;0;0;
2023/01/04;2200 UTC;0;929,4;929,7;929,4;58,4;23,3;20,3;24,5;23,3;20,6;20,1;83;78;83;221;0;0;
2023/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;0;930,9;930,9;930,5;;22,1;20,4;22,4;22,1;20,5;20,3;90;89;90;107;0;0;
2023/01/05;0300 UTC;0;931;931,2;930,9;;22;20,5;22,2;21,9;20,5;20,4;92;90;91;74;0;0;
2023/01/05;0400 UTC;0;930,8;931,1;930,8;;21,7;20,3;22,3;21,7;20,6;20,2;92;89;92;67;0;0;
2023/01/05;0500 UTC;0;930,9;930,9;930,7;;21,3;20,1;21,8;21,1;20,3;19,7;93;90;93;240;0;0;
2023/01/05;0600 UTC;0;930,7;930,9;930,7;;21;20,7;21,3;21;20,7;20,2;98;93;98;249;0;0;
2023/01/05;0700 UTC;0;930,6;930,9;930,6;;21,1;20,9;21,1;20,9;20,9;20,6;99;98;99;212;0;0;
2023/01/05;0800 UTC;,4;930,4;930,6;930,4;;21,2;20,9;21,2;21;20,9;20,8;99;99;99;197;0;0;
2023/01/05;0900 UTC;0;931,1;931,1;930,3;;20,7;20,1;21,3;20,7;21;20,1;99;97;97;109;0;0;
2023/01/05;1000 UTC;0;931,7;931,7;931,1;31,9;20,8;20,3;20,8;20,6;20,3;20;97;96;97;288;0;0;
2023/01/05;1100 UTC;0;932;932;931,6;374,5;21,3;20,5;21,5;20,8;21;20,3;97;95;95;232;0;0;
2023/01/05;1200 UTC;0;933,1;933,1;932;837,3;22,4;20,8;22,4;21,2;21;20,2;95;90;91;298;0;0;
2023/01/05;1300 UTC;0;933;933,1;932,9;1496,7;23,3;21,5;23,3;21,9;21,6;20,6;94;90;90;269;0;0;
2023/01/05;1400 UTC;0;932,7;933;932,7;1164,4;23,2;20,9;23,5;22,5;21,6;20,5;91;87;87;241;0;0;
2023/01/05;1500 UTC;0;932,2;932,7;932,2;992,1;23,5;20,9;23,8;22,9;21,6;20,7;89;85;86;213;0;0;
2023/01/05;1600 UTC;0;932,1;932,2;932;1498,5;24,4;21;25;23,5;21,5;20,5;87;77;81;253;0;0;
2023/01/05;1700 UTC;1;931,7;932,2;931,7;575,3;20,1;19,6;24,6;20;21,4;18,8;97;77;97;27;8,1;0;
2023/01/05;1800 UTC;1;930,8;931,7;930,7;683,2;20,9;20,5;20,9;20;20,5;19,6;98;97;97;56;5,7;0;
2023/01/05;1900 UTC;,2;930,4;930,8;930,3;868,3;21,4;20,3;21,5;20,8;20,5;19,9;97;91;93;56;0;0;
2023/01/05;2000 UTC;0;930,4;930,4;930,2;276,6;21,4;20,4;21,5;21,3;20,4;19,8;94;91;94;65;0;0;
2023/01/05;2100 UTC;,2;930,6;930,6;930,1;193,4;21,3;20,5;21,5;21,3;20,6;20,2;95;93;95;119;0;0;
2023/01/05;2200 UTC;0;931,5;931,5;930,6;27,3;20,9;20,3;21,3;20,9;20,5;20,2;96;94;96;58;4,9;0;
2023/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0000 UTC;,2;932,6;932,6;931,9;;20,8;20,1;20,9;20,7;20,3;20;97;95;96;50;6,1;,1;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;0;932;932,8;932;;20,5;20,2;20,8;20,5;20,2;20,1;98;96;98;42;0;0;
2023/01/06;0400 UTC;0;931,3;932;931,3;;20,3;20;20,5;20,2;20,2;20;98;98;98;35;0;0;
2023/01/06;0500 UTC;0;930,9;931,3;930,9;;20,1;19,8;20,3;20,1;20,1;19,8;99;98;98;30;0;0;
2023/01/06;0600 UTC;0;930,7;931;930,7;;20;19,7;20,2;20;19,8;19,6;98;97;98;34;0;0;
2023/01/06;0700 UTC;0;930,5;930,7;930,5;;20,2;19,4;20,2;20;19,8;19,4;98;95;95;28;0;0;
2023/01/06;0800 UTC;0;931;931;930,5;;19,7;19,1;20,2;19,7;19,4;19;97;94;97;46;0;0;
2023/01/06;0900 UTC;0;931,5;931,5;931;;20,3;19,2;20,3;19,7;19,4;19,1;97;93;94;62;0;0;
2023/01/06;1000 UTC;0;932,3;932,3;931,5;68,6;20,7;19,4;20,7;20,2;19,4;19,1;94;92;92;56;0;0;
2023/01/06;1100 UTC;0;933,3;933,3;932,3;253,2;20,6;19,4;20,9;20,6;19,7;19,3;94;92;93;36;0;0;
2023/01/06;1200 UTC;,4;933,5;933,6;933,3;435,1;21,7;20;21,7;20,6;20;19,5;94;90;90;68;0;0;
2023/01/06;1300 UTC;0;933,9;933,9;933,4;1052,5;23,3;20,5;23,4;21,7;20,8;19,7;90;83;84;11;0;0;
2023/01/06;1400 UTC;0;933,7;934;933,7;2355,3;24,6;20,3;25,4;23,3;21,1;19,8;84;75;77;355;0;0;
2023/01/06;1500 UTC;0;933,4;933,7;933,4;2883,3;26;20,8;26,7;24,6;21,7;20,3;78;70;73;285;0;0;
2023/01/06;1600 UTC;0;932,6;933,4;932,6;2295,5;26,2;20;26,8;25,8;21,1;19,4;73;66;69;289;0;0;
2023/01/06;1700 UTC;1,6;931,9;932,6;931,9;1312,2;25,3;22,1;26,3;23,6;22,6;19,7;86;67;82;287;0;0;
2023/01/06;1800 UTC;,2;931,3;931,9;931,3;1091,9;22,8;20,8;25,3;21,8;22,3;19,2;89;80;88;349;7,7;0;
2023/01/06;1900 UTC;,4;930;931,3;930;1389,2;23,8;20,9;24;22,9;21,3;20,1;88;80;84;289;0;0;
2023/01/06;2000 UTC;0;930,3;930,3;930;425,5;23,1;20,9;23,8;23,1;21,2;20,4;88;82;88;205;0;0;
2023/01/06;2100 UTC;0;930,8;930,8;930,3;250,7;22,2;20,6;23,1;22,2;21,2;20,6;91;87;91;247;0;0;
2023/01/06;2200 UTC;0;931,7;931,7;930,8;24,2;21,8;20,4;22,2;21,7;20,6;20;92;89;92;252;0;0;
2023/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0000 UTC;0;933,3;933,3;932,4;;21,9;21;22,2;21,9;21;20,3;94;89;94;54;0;0;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;,4;933,8;934;933,8;;21,4;20,4;21,8;21,3;20,7;20,2;94;93;94;111;0;0;
2023/01/07;0300 UTC;0;933,5;933,8;933,5;;21,4;20,3;21,5;21,4;20,4;20,3;94;93;93;75;0;0;
2023/01/07;0400 UTC;0;933;933,5;933;;21,9;20;21,9;21,2;20,5;20;94;89;89;233;0;0;
2023/01/07;0500 UTC;,2;932,7;933;932,7;;21,1;20,2;21,9;21,1;20,3;19,7;95;88;95;53;0;0;
2023/01/07;0600 UTC;,2;932,1;932,7;932,1;;21;20,1;21,4;20,8;20,4;20;95;94;94;339;0;0;
2023/01/07;0700 UTC;0;932,1;932,1;932;;21,1;20,4;21,5;21;20,4;20;96;93;96;180;0;0;
2023/01/07;0800 UTC;0;932,2;932,2;932;;21,1;20,2;21,4;21,1;20,6;20,2;96;94;94;254;0;0;
2023/01/07;0900 UTC;0;932,8;932,8;932,2;1,4;20,6;20;21,1;20,6;20,1;19,9;96;93;96;345;0;0;
2023/01/07;1000 UTC;0;933,6;933,6;932,8;218,7;21,6;20,6;21,6;20,6;20,6;20;97;94;94;239;0;0;
2023/01/07;1100 UTC;0;934,2;934,2;933,6;814,6;23,3;21,5;23,3;21,6;21,5;20,6;94;88;90;249;0;0;
2023/01/07;1200 UTC;0;934,7;934,7;934,2;1461,8;23,7;21,2;24,2;23;22,1;20,9;91;84;86;226;0;0;
2023/01/07;1300 UTC;0;934,9;934,9;934,7;1931,1;24,1;21;25,4;23,7;22,2;20,7;87;80;83;240;0;0;
2023/01/07;1400 UTC;0;934,3;934,9;934,3;1167;24,4;21,6;24,8;23,8;22,3;20,8;90;79;84;118;0;0;
2023/01/07;1500 UTC;2;933,9;934,4;933,9;1936;21,9;20,1;27,1;21,9;23;19,4;91;74;90;70;8,4;0;
2023/01/07;1600 UTC;,2;933;933,9;933;412,1;22;20,5;22,5;21,6;20,7;20,1;92;89;91;109;0;0;
2023/01/07;1700 UTC;0;932,3;933;932,3;601;23,1;20,3;23,1;21,8;20,8;20;92;84;85;68;0;0;
2023/01/07;1800 UTC;0;931,3;932,3;931,3;2488,5;24,1;21,3;24,7;23,1;22;20,4;89;81;84;251;6,4;0;
2023/01/07;1900 UTC;0;930,2;931,3;930,1;2250,9;25,7;21,6;26,4;24,1;22,4;20,4;85;70;78;261;4,4;,3;
2023/01/07;2000 UTC;0;931,1;931,1;930,2;1771,5;25,4;21,2;26;25,2;22;20,7;80;75;78;246;4,4;0;
2023/01/07;2100 UTC;0;931,3;931,3;930,9;277,4;23,4;21,2;25,4;23,4;21,6;21;88;78;88;242;0;0;
2023/01/07;2200 UTC;2,4;931,8;931,8;931,3;2,8;21,5;20,4;23,4;21,4;21,4;20,3;94;88;94;158;0;0;
2023/01/07;2300 UTC;0;932,2;932,2;931,7;;21,9;20,5;21,9;21,5;20,8;20,4;94;92;92;214;0;0;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;0;933,2;933,3;932,9;;21,4;19,3;21,8;21,2;20,5;19,2;93;88;88;104;0;0;
2023/01/08;0200 UTC;0;933,3;933,3;933,2;;21,5;19,7;21,5;21,2;19,7;19,1;90;88;90;158;0;0;
2023/01/08;0300 UTC;0;932,8;933,4;932,8;;20,9;19,7;21,5;20,9;19,8;19,6;93;90;93;174;0;0;
2023/01/08;0400 UTC;0;932,8;933;932,6;;21,3;20,2;21,4;20,9;20,3;19,7;94;92;94;103;0;0;
2023/01/08;0500 UTC;0;932,4;932,8;932,4;;20,6;19,8;21,3;20,6;20,2;19,8;96;94;95;38;0;0;
2023/01/08;0600 UTC;0;931,9;932,5;931,9;;21;19,5;21;20,6;19,9;19,4;95;91;91;30;0;0;
2023/01/08;0700 UTC;0;931,8;932;931,8;;20,6;19,5;21;20,6;19,7;19,4;94;91;94;45;0;0;
2023/01/08;0800 UTC;0;931,8;931,9;931,6;;21;19,4;21;20,6;19,6;19,4;94;91;91;42;0;0;
2023/01/08;0900 UTC;0;932,6;932,6;931,8;1,2;20,6;19,2;21;20,6;19,4;19;92;90;91;54;0;0;
2023/01/08;1000 UTC;0;933,2;933,2;932,6;265,2;22,6;20,3;22,6;20,6;20,3;19,1;91;86;87;71;0;0;
2023/01/08;1100 UTC;0;933,7;933,7;933,2;999,1;24,4;20,8;24,4;22,6;20,9;20,1;87;79;80;115;0;0;
2023/01/08;1200 UTC;0;934;934;933,6;2255,3;26,4;20,3;26,6;24,3;21,1;20;80;69;69;25;0;0;
2023/01/08;1300 UTC;0;934,3;934,3;934;2497,8;26,9;19,3;27,3;25,5;21;18,5;71;62;63;272;0;0;
2023/01/08;1400 UTC;0;933,8;934,3;933,8;2675,9;27,1;19,8;28;26,4;20,6;19,1;68;61;64;249;5,3;0;
2023/01/08;1500 UTC;0;933,1;933,8;933,1;1668,2;27,4;20,6;27,8;26,6;20,9;19,6;69;64;66;230;5,1;0;
2023/01/08;1600 UTC;0;932,5;933,1;932,4;1463,6;24,5;21,2;28,2;24,1;21,6;19,5;84;62;82;274;0;0;
2023/01/08;1700 UTC;0;931,1;932,5;931,1;1164;26,1;20,4;26,1;24,4;21,8;20,3;84;71;71;174;0;0;
2023/01/08;1800 UTC;0;930,5;931,2;930,4;1083;26,4;22,1;26,8;26;22,1;20,2;77;68;77;342;0;0;
2023/01/08;1900 UTC;0;930,3;930,7;930,3;925,7;24,8;20,5;26,3;24,4;21,9;20,4;83;76;77;266;7,7;0;
2023/01/08;2000 UTC;0;929,8;930,3;929,6;550,8;24,6;21,6;25,1;24,6;21,6;20,5;84;76;83;227;0;0;
2023/01/08;2100 UTC;0;930,1;930,4;929,8;260,8;23,3;21,6;24,6;23,3;21,7;21,3;90;83;90;213;3,8;0;
2023/01/08;2200 UTC;0;931;931;929,7;40,9;22,5;21,3;23,3;22,5;21,6;21,3;93;90;93;216;3,8;0;
2023/01/08;2300 UTC;0;932,2;932,2;931;;22,5;20,8;22,5;22,3;21,4;20,8;94;90;90;218;0;0;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;0;933,1;933,1;932,5;;22,4;20,3;22,7;22,3;20,7;20,2;90;87;88;213;0;0;
2023/01/09;0200 UTC;0;933,7;933,8;933,1;;21,9;20,8;22,4;21,9;20,9;20,3;94;88;94;345;0;0;
2023/01/09;0300 UTC;,2;933,4;933,8;933,4;;21,7;21,2;21,9;21,7;21,2;20,8;97;94;97;13;0;0;
2023/01/09;0400 UTC;0;932,9;933,4;932,8;;19,4;19;21,7;19,4;21,2;18,6;97;93;97;351;7,1;1;
2023/01/09;0500 UTC;0;932;932,9;931,9;;19,2;18,8;19,5;19,2;19;18,8;98;97;98;2;7,3;,1;
