REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,358052
LONGITUDE:;-49,028877
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1700 UTC;0;941,4;942,5;941,4;1981,5;30,3;21;31,7;29,5;21,1;19,1;59;48;58;343;3,2;,3;
2023/01/01;1800 UTC;0;940,7;941,4;940,6;1527,4;29,1;21,2;31,8;29;21,7;19,4;64;48;62;282;5,9;1,5;
2023/01/01;1900 UTC;0;940,3;940,7;940,3;2298,5;30,3;19,9;32;29,1;21,6;18,8;64;46;54;260;4,3;1,1;
2023/01/01;2000 UTC;0;939,4;940,3;939,3;1232,1;31,5;19,8;32,3;29,7;20,5;18,4;57;45;50;258;4,3;1;
2023/01/01;2100 UTC;0;939,3;939,4;939,1;369;29,8;21;31,7;29,8;21;18,8;59;47;59;185;4,2;,5;
2023/01/01;2200 UTC;0;940;940;939,3;178,7;27,8;20,8;30,1;27,8;21,9;20,2;69;56;65;123;4,9;1,2;
2023/01/01;2300 UTC;0;940,3;940,3;939,9;4,6;25,6;19,4;27,8;25,6;21,1;19,2;73;65;69;73;6,4;2,7;
2023/01/02;0000 UTC;0;940,9;941,1;940,2;;24,4;20,8;25,6;24,4;20,8;19,5;80;69;80;73;5,4;,9;
2023/01/02;0100 UTC;0;942,2;942,2;940,9;;23,5;20,9;24,4;23,5;21;20,8;86;80;85;62;2,8;,4;
2023/01/02;0200 UTC;0;942,4;942,5;942,1;;24,2;21,1;24,5;22,9;21,4;20,7;90;80;83;95;5,8;1,8;
2023/01/02;0300 UTC;0;941,8;942,4;941,8;;23,2;20,3;24,2;23,2;21,1;20,3;84;80;84;74;6,2;1,8;
2023/01/02;0400 UTC;0;941,2;942;941,1;;21,8;19,8;23,2;21,8;20,3;19,8;89;84;89;113;4,2;,2;
2023/01/02;0500 UTC;0;940,9;941,3;940,9;;21;20,1;21,8;21;20,7;19,8;97;89;95;112;2,4;,6;
2023/01/02;0600 UTC;0;940,7;941;940,6;;20,6;20,2;21;20,6;20,3;19,9;97;94;97;86;3,3;,8;
2023/01/02;0700 UTC;0;940,5;940,7;940,3;;20,4;;20,6;20,4;;;100;97;;94;4,3;1,4;
2023/01/02;0800 UTC;0;940,9;940,9;940,5;;20,1;;20,4;20,1;;;;;;62;4,6;1,2;
2023/01/02;0900 UTC;0;941,2;941,2;940,9;5,8;20,1;;20,2;19,9;;;;;;89;2,5;,4;
2023/01/02;1000 UTC;0;941,9;941,9;941,2;127,1;21,2;;21,2;20,1;;;;;;91;3,7;1,7;
2023/01/02;1100 UTC;0;942,3;942,4;941,9;1111,5;23,7;20,6;23,7;21,2;21,7;20,6;100;83;83;46;5,2;2,5;
2023/01/02;1200 UTC;0;942,3;942,5;942,3;1807,5;25,1;19,6;25,3;23,7;21;19,6;83;72;72;33;5,4;2;
2023/01/02;1300 UTC;0;942,1;942,4;942,1;2613,2;26,8;20,8;27,2;25,1;21,1;20;73;68;70;24;5,2;1,6;
2023/01/02;1400 UTC;0;941,6;942,1;941,6;2892,6;28,1;20,8;28,8;26,8;21,7;19,8;71;61;65;41;5;2,2;
2023/01/02;1500 UTC;0;940,5;941,6;940,5;2443,1;29,3;21;29,6;27,9;21,8;20,6;67;59;61;2;5;1,4;
2023/01/02;1600 UTC;0;939,2;940,5;939,2;3442,8;30,5;19,5;31,5;29,3;21,6;19,5;62;50;52;18;5,3;1,4;
2023/01/02;1700 UTC;0;938,3;939,2;938,3;2121,2;29,9;19,6;31,5;29,9;21,1;18,8;59;49;54;347;4,1;,8;
2023/01/02;1800 UTC;0;937,1;938,3;937,1;1052,1;30;20,9;31;29,8;21,2;18,9;60;50;58;37;3,9;,4;
2023/01/02;1900 UTC;0;936,4;937,1;936,2;856,6;29,5;22,4;30,3;29,4;22,4;19,5;66;53;66;53;2,5;,4;
2023/01/02;2000 UTC;8;936,4;936,8;936,3;281,6;21,4;20,3;29,5;21,4;24,2;19,2;100;62;94;275;8;1,9;
2023/01/02;2100 UTC;,2;936,8;936,8;936,2;154,4;22,2;;22,3;21;;;;;;297;8;,8;
2023/01/02;2200 UTC;0;937,6;937,7;936,8;44,4;22,2;18,7;23,5;22,1;;;;;81;261;9,7;4,1;
2023/01/02;2300 UTC;0;938,2;938,2;937,3;1,3;21,6;19,1;22,2;21,6;19,3;18,5;86;80;86;243;9,7;2,6;
2023/01/03;0000 UTC;0;939,5;939,5;938,2;;21,2;19,4;21,6;21,2;19,5;19;90;85;89;265;6,8;2,2;
2023/01/03;0100 UTC;0;940,3;940,3;939,5;;21,5;19,6;21,5;20,9;20,9;19,2;100;88;89;24;5,7;,6;
2023/01/03;0200 UTC;0;940;940,5;940;;21;;21,5;21;21,1;19,6;100;89;;349;3,8;,6;
2023/01/03;0300 UTC;0;938,8;940;938,8;;20,4;;21;20,4;;;;;;148;2,5;0;
2023/01/03;0400 UTC;0;937,4;938,8;937,4;;20,3;;20,7;20,3;;;;;;53;2,7;1,6;
2023/01/03;0500 UTC;0;937,2;937,6;937,1;;20,3;;20,4;20,3;;;;;;62;3,6;1,6;
2023/01/03;0600 UTC;0;937,4;937,6;937,2;;20,2;;20,3;20,2;;;;;;22;3,3;,8;
2023/01/03;0700 UTC;0;937,5;937,6;937,4;;20,1;;20,4;20,1;;;;;;16;2,8;,3;
2023/01/03;0800 UTC;0;938,3;938,3;937,5;;20,1;;20,1;20;;;;;;12;3,6;,7;
2023/01/03;0900 UTC;0;938,8;938,8;938,3;1,7;20,3;;20,3;20,1;;;;;;1;4,5;1;
2023/01/03;1000 UTC;0;940;940;938,8;199,9;21;21;21;20,2;;;;;100;355;4,2;1,4;
2023/01/03;1100 UTC;0;940,3;940,3;940;419,4;22;20,8;22;21;21,2;20,5;100;93;93;344;4,4;1,3;
2023/01/03;1200 UTC;0;941;941;940,3;928,7;23,5;20,3;23,5;22;20,8;19,9;93;82;82;348;4,8;1,5;
2023/01/03;1300 UTC;0;941,3;941,4;941;949,4;23,7;20;24,1;23,3;20,8;19,7;84;78;80;314;5,4;1,4;
2023/01/03;1400 UTC;0;941,1;941,4;941;1268,2;24,8;20,9;25,3;23,7;20,9;19,5;81;72;79;331;4,4;,9;
2023/01/03;1500 UTC;0;940,4;941,1;940,4;2064,9;26,4;19,9;26,6;24,8;21;19,6;79;66;67;341;5,7;1,4;
2023/01/03;1600 UTC;0;939,6;940,4;939,6;2292,5;26,9;20,4;27,2;26,4;21;19,6;72;64;67;302;6;1,8;
2023/01/03;1700 UTC;0;938,6;939,7;938,6;1459,8;26,9;20,1;27,5;26,1;20,7;19,1;69;62;66;307;5,8;1,1;
2023/01/03;1800 UTC;0;937,7;938,7;937,7;703,2;26,3;19,8;27;25,5;20,5;19;71;65;67;338;5,7;1,7;
2023/01/03;1900 UTC;13;937,2;937,7;937,1;1395,6;21,2;;28,7;21,2;21,7;19,4;98;59;;360;10,3;2,5;
2023/01/03;2000 UTC;,6;936,5;937,2;936,4;1131,2;24,2;22,6;24,2;21,2;;;;;91;290;7,7;1,2;
2023/01/03;2100 UTC;0;936,7;936,7;936,5;501,7;25,4;21,8;25,9;24,2;22,5;21,2;91;77;80;271;3,8;,5;
2023/01/03;2200 UTC;0;937,5;937,5;936,7;126,1;23,1;;25,4;23;23,4;21,5;100;79;;64;2,9;0;
2023/01/03;2300 UTC;0;938,1;938,1;937,5;,5;21,8;;23,1;21,8;;;;;;39;0;0;
2023/01/04;0000 UTC;0;938,7;938,8;938;;22,2;;22,2;21,8;;;;;;135;1,7;,2;
2023/01/04;0100 UTC;,2;938,8;938,9;938,6;;22,1;;22,3;21,8;;;;;;291;3,7;,9;
2023/01/04;0200 UTC;0;939;939;938,7;;21,2;;22,1;21,2;;;;;;38;2,8;1;
2023/01/04;0300 UTC;0;938,8;939,1;938,7;;20;;21,2;20;;;;;;354;2;,1;
2023/01/04;0400 UTC;0;938;938,8;938;;20,3;;20,3;19,9;;;;;;16;2,2;,2;
2023/01/04;0500 UTC;0;937,4;938,1;937,4;;21,2;;21,2;20,3;;;;;;3;2,3;,6;
2023/01/04;0600 UTC;0;937,5;937,5;937,3;;21,7;;21,7;21,2;;;;;;10;3,4;,8;
2023/01/04;0700 UTC;0;937,5;937,9;937,3;;21,5;;21,7;21,5;;;;;;19;4,6;,2;
2023/01/04;0800 UTC;,2;937,9;937,9;937,5;;21,2;;21,5;21,2;;;;;;305;4,3;1,6;
2023/01/04;0900 UTC;2;937,6;938;937,6;,2;20,9;;21,2;20,9;;;;;;25;4,5;1,2;
2023/01/04;1000 UTC;,2;938,4;938,4;937,6;57,9;20,9;;21;20,8;;;;;;316;5,3;1,8;
2023/01/04;1100 UTC;0;939;939;938,4;471,9;21,7;;21,7;20,9;;;;;;317;5,3;1;
2023/01/04;1200 UTC;0;939,3;939,3;938,9;593,6;21,7;;21,8;21,4;;;;;;336;6,1;1,8;
2023/01/04;1300 UTC;0;939,4;939,4;939,2;674,7;22,5;21,4;22,6;21,7;;;;;93;346;7;2,2;
2023/01/04;1400 UTC;0;939,3;939,5;939,3;539,2;22,9;21,3;22,9;22,2;22,2;21;100;90;91;337;7,5;2,6;
2023/01/04;1500 UTC;2,6;938,7;939,3;938,7;869,9;22,3;;23,4;22,1;;;;;;333;7,8;2;
2023/01/04;1600 UTC;4,6;938,3;938,7;938,2;786,3;22,4;;22,9;21,8;;;;;;332;7,7;1,6;
2023/01/04;1700 UTC;5,2;937,6;938,3;937,5;1227,8;21,4;;24,2;21,3;;;;;;332;9,5;2,1;
2023/01/04;1800 UTC;,4;937,1;937,7;937;604,1;22,5;;22,6;21,4;;;;;;323;6,3;1,2;
2023/01/04;1900 UTC;8,8;936,9;937,2;936,8;198,9;21;;22,6;21;;;;;;290;6,4;2;
2023/01/04;2000 UTC;2,2;936,4;936,9;936,4;325;21,2;;21,3;20,8;;;;;;271;7,3;2,1;
2023/01/04;2100 UTC;,4;936,1;936,4;936;216,3;21,5;;21,6;21,2;;;;;;296;5,4;,9;
2023/01/04;2200 UTC;,2;937,3;937,3;936,1;41,8;21;;21,5;21;;;;;;312;5,3;,9;
2023/01/04;2300 UTC;0;937,9;937,9;937,3;;20,6;;21;20,6;;;;;;323;3,9;,5;
2023/01/05;0000 UTC;0;938,2;938,2;937,9;;20,5;;20,6;20,5;;;;;;3;2,4;,3;
2023/01/05;0100 UTC;0;938,9;938,9;938,2;;20,5;;20,6;20,4;;;;;;349;2,4;,3;
2023/01/05;0200 UTC;0;939,2;939,3;938,8;;20,4;;20,6;20,4;;;;;;71;2,1;1,1;
2023/01/05;0300 UTC;,2;939,3;939,4;939,1;;18,6;;20,4;18,6;;;;;;121;7,6;2,2;
2023/01/05;0400 UTC;,4;938,5;939,4;938,5;;17,7;;18,6;17,7;;;;;;113;6,9;2,2;
2023/01/05;0500 UTC;0;938,2;938,6;938,2;;17,5;;17,7;17,5;;;;;;131;7,5;2,4;
2023/01/05;0600 UTC;1;938,2;938,2;938,1;;17,2;;17,5;17,2;;;;;;130;7,5;2,1;
2023/01/05;0700 UTC;4,6;938,2;938,2;937,9;,1;17;;17,2;17;;;;;;100;6,9;2,1;
2023/01/05;0800 UTC;1,8;938,6;938,6;938,1;;16,9;;17,1;16,9;;;;;;94;7;2,4;
2023/01/05;0900 UTC;,2;;939;938,6;,8;17;;17;16,9;;;;;;108;9,2;2,2;
2023/01/05;1000 UTC;0;939,5;939,5;939;80,5;17,3;;17,4;17;;;;;;106;7,9;1,9;
2023/01/05;1100 UTC;0;939,9;939,9;939,5;376;18,2;;18,2;17,3;;;;;;95;6,6;2,4;
2023/01/05;1200 UTC;0;940,5;940,5;939,9;769,4;19,3;17,5;19,4;18,2;18,4;17,3;100;88;90;87;8,3;2,7;
2023/01/05;1300 UTC;0;941,1;941,1;940,5;742,3;19,3;17,5;19,6;19,1;17,7;17,1;90;86;89;92;8,8;2,5;
2023/01/05;1400 UTC;,2;941,5;941,5;941,1;664,5;19,1;18,5;19,6;19,1;18,5;17,4;96;87;96;111;8,5;1,7;
2023/01/05;1500 UTC;0;941,2;941,5;941,2;475,7;19;;19,2;18,8;;;;;;84;6,4;1,7;
2023/01/05;1600 UTC;0;941,5;941,5;941,1;387,3;19,1;18,6;19,4;18,9;;;;;97;106;6,4;2;
2023/01/05;1700 UTC;,2;941;941,5;941;629,4;19,4;;19,4;19,1;;;;;;129;6,4;1,8;
2023/01/05;1800 UTC;0;940,5;941,1;940,5;722,2;19,8;19,8;19,8;19,3;;;;;100;158;6,1;1,9;
2023/01/05;1900 UTC;0;940;940,5;940;905,2;20,3;18,2;20,7;19,8;19,8;18,2;100;86;88;151;8,2;2,4;
2023/01/05;2000 UTC;0;939,9;940;939,8;739,4;20,5;18,2;21,2;20,1;18,8;18;90;83;86;147;7,4;2,3;
2023/01/05;2100 UTC;0;940,2;940,2;939,8;263,4;19,8;17,9;20,5;19,8;18,2;17,5;89;86;89;140;7,1;1,4;
2023/01/05;2200 UTC;0;940,8;940,8;940,2;63,2;19;17,7;19,8;19;18;17,5;92;88;92;158;6,9;1,9;
2023/01/05;2300 UTC;0;941,1;941,2;940,8;,3;18,6;18;19;18,6;18,4;17,7;98;92;96;146;6,4;2;
2023/01/06;0000 UTC;0;941,7;941,7;941,1;;18,4;17,5;18,7;18,4;17,9;17,5;96;93;95;135;6;1,8;
2023/01/06;0100 UTC;0;942,2;942,3;941,7;;18;16,5;18,4;18;17,3;16,5;95;89;91;145;6,5;1,6;
2023/01/06;0200 UTC;0;942,7;942,8;942,2;;17,9;16,2;18,1;17,9;16,6;16,2;91;89;90;155;5,3;1,3;
2023/01/06;0300 UTC;0;942,3;942,7;942;;17,9;16,1;18,2;17,9;16,2;15,9;90;87;89;118;6,1;1,5;
2023/01/06;0400 UTC;0;942,1;942,5;942;;18;14,5;18;17,8;16,1;14,5;89;80;80;107;7,5;2,7;
2023/01/06;0500 UTC;0;941,9;942,1;941,8;;17,6;13,8;18;17,6;14,5;13,7;80;78;78;113;7,5;1,8;
2023/01/06;0600 UTC;0;941,2;941,9;941,2;;17,4;13,9;17,6;17,4;14;13,7;80;78;80;116;8,1;2,4;
2023/01/06;0700 UTC;0;940,9;941,3;940,8;;17,4;13,9;17,7;17,4;13,9;13,8;80;78;80;101;10,2;2,6;
2023/01/06;0800 UTC;0;941,2;941,2;940,7;;17,4;14;17,4;17,2;14,1;13,9;82;80;81;96;8,6;2;
2023/01/06;0900 UTC;0;941,6;941,6;941,2;2,6;17,5;14,4;17,5;17,3;14,4;14;82;81;82;102;8,5;2,4;
2023/01/06;1000 UTC;0;942;942;941,6;124,5;17,9;14,4;17,9;17,5;14,6;14,3;82;80;80;107;8,5;2,4;
2023/01/06;1100 UTC;0;942,5;942,5;942;442,6;18,8;14,4;18,8;17,9;14,7;14,4;80;75;76;99;10,9;3,2;
2023/01/06;1200 UTC;0;943;945,6;942,5;985,8;20,2;14,9;20,2;18,8;15,1;14,4;76;71;72;100;11,5;3,3;
2023/01/06;1300 UTC;0;943,5;943,6;943;1212;21;15;21;20,2;15,2;14,4;72;68;69;96;15,8;3,1;
2023/01/06;1400 UTC;0;943,6;943,7;943,5;1578,7;22,3;15,9;22,4;21;15,9;15;71;65;67;107;8,8;2,6;
2023/01/06;1500 UTC;0;943,6;943,7;943,6;1456,9;22,7;16;23;21,7;16,3;15,4;69;64;66;106;8,5;2,6;
2023/01/06;1600 UTC;0;943,1;943,6;943,1;1383,4;23,1;16,5;23,1;22,4;16,7;15,4;68;64;66;107;9,3;2,2;
2023/01/06;1700 UTC;0;942,4;943,1;942,4;1787,2;23,9;16,8;24,2;22,9;17,2;15,8;67;63;64;104;8,7;2,3;
2023/01/06;1800 UTC;0;942,1;942,4;942,1;1990,7;23,5;17,1;24,2;23,4;17,5;16,7;68;64;67;107;8,9;2,8;
2023/01/06;1900 UTC;0;941,9;942,1;941,9;713,2;22,4;17;23,6;22,2;17,5;16,7;73;67;72;108;8,1;1,8;
2023/01/06;2000 UTC;0;941,8;942;941,7;615,9;22,4;16,7;22,4;22,1;17,2;16,6;73;70;70;106;8,1;1,9;
2023/01/06;2100 UTC;0;942,4;942,4;941,8;480,1;21,5;16,2;22,3;21,5;16,9;16,1;72;70;72;100;9,3;2,8;
2023/01/06;2200 UTC;0;943;943;942,4;127,9;21,1;15,6;21,5;21,1;16,2;15,5;73;71;71;107;8,4;2,3;
2023/01/06;2300 UTC;0;943,7;943,7;943;5;20,5;15,5;21,1;20,5;15,5;15,2;73;70;73;110;8,9;2;
2023/01/07;0000 UTC;0;944,5;944,5;943,7;;19,9;16;20,5;19,9;16;15,5;79;73;79;103;5,7;1,7;
2023/01/07;0100 UTC;0;944,8;944,8;944,4;;19,2;16,4;19,9;19,2;16,5;16;84;78;84;100;6,6;2,4;
2023/01/07;0200 UTC;0;945,1;945,2;944,8;;18,7;15,4;19,2;18,7;16,4;15,4;85;81;81;99;8,6;3,1;
2023/01/07;0300 UTC;0;945;945,2;944,9;;18,1;14,6;18,7;18,1;15,4;14,6;82;80;80;106;11,3;3,1;
2023/01/07;0400 UTC;0;944,4;945;944,4;;17,7;14,3;18,1;17,6;14,6;14,2;81;79;81;105;11,3;2,7;
2023/01/07;0500 UTC;0;943,8;944,4;943,8;;17,7;14,1;17,8;17,6;14,3;14;81;79;79;108;8,9;1,9;
2023/01/07;0600 UTC;0;943,2;944;943,2;;17,9;14,1;17,9;17,7;14,1;13,9;79;78;78;104;9,4;2,6;
2023/01/07;0700 UTC;0;942,9;943,3;942,9;;17,8;14,3;17,9;17,7;14,3;14;80;78;80;107;9,7;2,4;
2023/01/07;0800 UTC;0;943,1;943,1;942,7;;17,6;14,7;17,8;17,6;14,7;14,3;83;80;83;102;10,3;2,4;
2023/01/07;0900 UTC;0;943,6;943,6;943,1;1,7;18;14,6;18;17,6;14,7;14,5;83;80;81;101;10,3;2,8;
2023/01/07;1000 UTC;0;944;944,1;943,5;133,1;18,3;14,9;18,3;17,9;14,9;14,6;81;80;81;108;11;2,2;
2023/01/07;1100 UTC;0;945;945;943,8;339,9;19;15;19;18,2;15,1;14,8;81;78;78;112;9,2;2,5;
2023/01/07;1200 UTC;0;945,1;945,2;944,8;727,4;19,8;15,1;19,9;19;15,3;14,9;78;74;74;91;8,9;3;
2023/01/07;1300 UTC;0;945,4;945,5;945,1;1741,7;21,5;15,9;21,8;19,8;16;15,1;75;68;71;103;9,4;3,1;
2023/01/07;1400 UTC;0;945,4;945,7;945,3;2028,1;22,8;16,3;22,8;21,4;16,4;15,4;71;66;67;106;11,1;2,8;
2023/01/07;1500 UTC;0;945,3;945,6;945,2;2052,1;23,3;16,6;23,5;22,3;17;16,1;69;65;66;104;8;2,4;
2023/01/07;1600 UTC;0;945;945,3;944,9;2662,5;24,1;17,2;25,4;23;17,6;16,4;68;59;65;83;9,5;3,4;
2023/01/07;1700 UTC;0;944,2;945;944,2;1735;24,1;16,8;24,8;23,8;17,2;16,6;66;62;64;101;8,4;2,3;
2023/01/07;1800 UTC;0;943,7;944,2;943,7;894,9;23,6;17,3;24,3;23,1;17,6;16,6;69;64;68;105;6,8;2,3;
2023/01/07;1900 UTC;0;943,2;943,7;943,2;1093,3;23,5;16,7;24;23,1;17,3;16,5;69;64;66;98;9;2,4;
2023/01/07;2000 UTC;0;942,6;943,2;942,6;1254,3;23,9;16,6;25,2;23,5;17,3;16,4;67;60;64;110;9,7;2,5;
2023/01/07;2100 UTC;0;942,8;942,8;942,5;596,3;23;16,6;24;22,9;16,8;16,2;68;63;67;103;8,9;2,2;
2023/01/07;2200 UTC;0;943,5;943,5;942,8;103,8;21,9;16;23;21,9;16,6;16;70;67;69;112;7,5;2;
2023/01/07;2300 UTC;0;944,3;944,3;943,5;1,5;21,6;15,4;21,9;21,6;16;15,4;69;67;68;86;8;2,3;
2023/01/08;0000 UTC;0;944,5;944,5;944,2;;21;15,8;21,6;21;15,8;15,4;72;68;72;125;8,4;1,6;
2023/01/08;0100 UTC;0;945;945;944,4;;20,2;15,2;21;20,2;15,8;15,2;73;72;73;120;9,3;2,9;
2023/01/08;0200 UTC;0;944,9;945;944,9;;19;14,5;20,2;19;15,2;14,5;75;73;75;101;9,8;2,2;
2023/01/08;0300 UTC;0;944,5;944,9;944,5;;18,2;14,2;19;18,2;14,5;14,2;77;75;77;102;9,8;1,9;
2023/01/08;0400 UTC;0;944;944,6;944;;17,7;14;18,2;17,7;14,2;14;79;77;79;110;7,6;1,7;
2023/01/08;0500 UTC;0;943,6;944,1;943,5;;17,9;14,1;17,9;17,7;14,1;13,9;79;78;78;102;7,6;2,4;
2023/01/08;0600 UTC;0;942,8;943,6;942,8;;18;14,4;18,1;17,9;14,4;14,1;79;78;79;100;9,9;3,2;
2023/01/08;0700 UTC;0;942,5;942,9;942,5;;17,9;14,4;18;17,9;14,4;14,3;80;79;80;102;9,5;2,6;
2023/01/08;0800 UTC;0;942,8;942,8;942,5;;17,9;14,5;17,9;17,9;14,5;14,4;81;80;81;111;8,8;2,4;
2023/01/08;0900 UTC;0;943,3;943,3;942,7;1,7;17,9;14,5;17,9;17,8;14,5;14,4;81;80;81;111;8,8;2,6;
2023/01/08;1000 UTC;0;943,9;943,9;943,3;152,3;18,4;14,9;18,4;17,9;14,9;14,5;81;80;80;95;8,3;2,7;
2023/01/08;1100 UTC;0;944,5;944,5;943,9;704,4;19,5;15,5;19,6;18,4;15,5;14,9;80;76;78;108;7,8;2,4;
2023/01/08;1200 UTC;0;945;945,1;944,5;752,5;20,4;15,9;20,5;19,5;16,1;15,4;78;75;76;95;7,8;2,4;
2023/01/08;1300 UTC;0;945;945,1;945;2287,1;23;16,6;23,2;20,3;17,2;15,9;77;67;67;96;8;3,1;
2023/01/08;1400 UTC;0;945,1;945,3;945;1449;22,8;17;23,4;22;17,3;16,7;73;68;70;101;8;2,4;
2023/01/08;1500 UTC;0;944,7;945,2;944,7;1776,9;24,6;17,2;24,7;22,8;17,8;17,2;71;63;63;80;7,5;3,3;
2023/01/08;1600 UTC;0;944;944,7;944;2773,8;24,8;17,9;26;24,2;18,3;17,2;67;60;65;80;7,8;2,7;
2023/01/08;1700 UTC;0;943,3;944;943,3;1653,2;24,3;18,3;25,1;24,2;18,7;17,8;70;64;69;80;7,4;2,9;
2023/01/08;1800 UTC;0;942,7;943,3;942,6;1639;24,8;19,8;25,1;23,8;19,8;18,3;75;69;74;109;6,5;1,5;
2023/01/08;1900 UTC;0;942,2;942,8;942,2;889,3;24,5;19,2;24,9;23,7;20,1;19,2;78;72;73;121;6,3;1,5;
2023/01/08;2000 UTC;0;941,7;942,2;941,7;907,6;23,5;19,5;24,6;23,4;20;19,2;79;72;78;107;6,6;2,2;
2023/01/08;2100 UTC;0;941,8;941,8;941,6;668,7;23,6;19,7;24,3;23,4;19,8;19,3;79;74;79;117;7,9;1,5;
2023/01/08;2200 UTC;0;942,2;942,2;941,8;192,1;22,5;18,9;23,5;22,5;19,7;18,9;83;79;80;106;6,8;1,8;
2023/01/08;2300 UTC;0;942,6;942,6;942,2;7,1;21,9;18,9;22,5;21,9;19;18,8;83;80;83;106;6;1,2;
2023/01/09;0000 UTC;0;943,1;943,1;942,5;;21,5;19;21,9;21,5;19,1;18,9;86;83;86;103;6,6;2;
