REGIAO:;N
UF:;AM
ESTACAO:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,67388888
ALTITUDE:;25,49
DATA DE FUNDACAO:;22/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/05;1800 UTC;0;1007,1;1008,5;1007,1;2430,2;;;;;;;75;67;71;340;5,5;1;
2023/01/05;1900 UTC;,2;1005,5;1007,1;1005,5;2467,1;;;;;;;73;66;66;360;4;0;
2023/01/05;2000 UTC;0;1004,8;1005,5;1004,8;1961,2;;;;;;;70;65;67;10;0;0;
2023/01/05;2100 UTC;0;1005;1005;1004,8;1218,4;;;;;;;68;65;66;84;,4;0;
2023/01/05;2200 UTC;0;1005,9;1005,9;1005;244;;;;;;;82;65;82;134;0;0;
2023/01/05;2300 UTC;0;1006,9;1006,9;1005,8;,1;;;;;;;90;82;90;332;0;0;
2023/01/06;0000 UTC;0;1007,9;1007,9;1006,9;0;;;;;;;93;90;92;140;0;0;
2023/01/06;0100 UTC;0;1008,9;1008,9;1007,9;0;;;;;;;92;92;92;164;0;0;
2023/01/06;0200 UTC;0;1009,5;1009,7;1008,9;0;;;;;;;93;92;93;138;0;0;
2023/01/06;0300 UTC;0;1009,5;1009,6;1009,4;0;;;;;;;96;93;96;194;0;0;
2023/01/06;0400 UTC;0;1009,1;1009,5;1009,1;0;;;;;;;97;96;97;137;0;0;
2023/01/06;0500 UTC;0;1008,6;1009,1;1008,6;0;;;;;;;98;97;98;179;0;0;
2023/01/06;0600 UTC;0;1008,3;1008,6;1008,1;0;;;;;;;98;98;98;281;0;0;
2023/01/06;0700 UTC;5,8;1008,4;1008,8;1008,2;0;;;;;;;99;98;99;280;4,6;0;
2023/01/06;0800 UTC;8,6;1008,8;1009;1008,3;,2;;;;;;;99;98;98;306;4,5;1,1;
2023/01/06;0900 UTC;9;1009,2;1009,3;1008,8;0;;;;;;;99;98;98;349;6,2;1,1;
2023/01/06;1000 UTC;7,8;1009,1;1009,3;1008,6;2,8;;;;;;;99;98;99;88;6,2;0;
2023/01/06;1100 UTC;,2;1010,3;1010,3;1009,1;186,6;;;;;;;100;99;100;318;0;0;
2023/01/06;1200 UTC;0;1011,1;1011,1;1010,3;517,9;;;;;;;100;99;99;316;0;0;
2023/01/06;1300 UTC;0;1011,4;1011,5;1011,1;1787,3;;;;;;;99;81;81;269;0;0;
2023/01/06;1400 UTC;0;1011,5;1011,6;1011,4;2288,9;;;;;;;83;73;74;113;0;0;
2023/01/06;1500 UTC;0;1011,2;1011,5;1011,1;2972,6;;;;;;;76;67;68;170;3,2;1,1;
2023/01/06;1600 UTC;0;1010,5;1011,2;1010,5;2709;;;;;;;73;64;72;157;3,7;0;
2023/01/06;1700 UTC;0;1009,3;1010,5;1009,3;3311,4;;;;;;;73;65;65;198;0;0;
2023/01/06;1800 UTC;0;1008,1;1009,3;1008,1;2507,2;;;;;;;70;62;67;274;0;0;
2023/01/06;1900 UTC;0;1006,6;1008,1;1006,6;2236,4;;;;;;;74;60;62;250;0;0;
2023/01/06;2000 UTC;0;1006,1;1006,6;1006;1612,8;;;;;;;74;60;65;267;0;0;
2023/01/06;2100 UTC;0;1006,1;1006,1;1005,9;689,6;;;;;;;74;65;72;240;0;0;
2023/01/06;2200 UTC;0;1006,2;1006,3;1006;112,1;;;;;;;87;71;87;114;0;0;
2023/01/06;2300 UTC;0;1006,7;1006,7;1006,2;,8;;;;;;;88;87;87;120;,1;0;
2023/01/07;0000 UTC;0;1007,5;1007,5;1006,7;0;;;;;;;91;87;91;123;0;0;
2023/01/07;0100 UTC;0;1008,4;1008,4;1007,5;0;;;;;;;93;91;93;117;0;0;
2023/01/07;0200 UTC;0;1009,1;1009,1;1008,4;0;;;;;;;95;93;95;125;0;0;
2023/01/07;0300 UTC;0;1009,4;1009,4;1009,1;0;;;;;;;97;95;97;299;0;0;
2023/01/07;0400 UTC;0;1009;1009,4;1009;0;;;;;;;98;97;97;122;0;0;
2023/01/07;0500 UTC;0;1009;1009;1008,9;0;;;;;;;98;97;98;137;0;0;
2023/01/07;0600 UTC;0;1008,9;1009;1008,8;0;;;;;;;98;98;98;95;0;0;
2023/01/07;0700 UTC;0;1009,1;1009,1;1008,9;0;;;;;;;99;98;99;310;0;0;
2023/01/07;0800 UTC;0;1008,9;1009,1;1008,9;0;;;;;;;99;99;99;254;0;0;
2023/01/07;0900 UTC;0;1009,3;1009,3;1008,9;0;;;;;;;99;99;99;186;0;0;
2023/01/07;1000 UTC;0;1009,9;1009,9;1009,3;4,8;;;;;;;100;99;99;101;0;0;
2023/01/07;1100 UTC;0;1010,3;1010,3;1009,9;128,4;;;;;;;100;99;100;249;0;0;
2023/01/07;1200 UTC;0;1010,7;1010,7;1010,3;306,1;;;;;;;100;98;98;249;0;0;
2023/01/07;1300 UTC;0;1011,3;1011,3;1010,7;455,5;;;;;;;98;92;92;174;0;0;
2023/01/07;1400 UTC;0;1011,5;1011,6;1011,3;1153,5;;;;;;;92;82;82;178;0;0;
2023/01/07;1500 UTC;0;1011,1;1011,6;1011,1;1988;;;;;;;82;73;73;252;0;0;
2023/01/07;1600 UTC;0;1010,6;1011,1;1010,6;1849,8;;;;;;;74;69;72;112;0;0;
2023/01/07;1700 UTC;2,6;1009,6;1010,6;1009,6;1166,8;;;;;;;86;68;86;144;4,1;1;
2023/01/07;1800 UTC;0;1008,2;1009,6;1008,2;1970,1;;;;;;;87;63;65;195;4,1;0;
2023/01/07;1900 UTC;0;1006,6;1008,2;1006,6;2696,5;;;;;;;70;59;59;277;2;0;
2023/01/07;2000 UTC;0;1006,3;1006,7;1006,1;1656,2;;;;;;;75;58;75;93;5,4;,7;
2023/01/07;2100 UTC;0;1006,7;1007;1006,3;422,2;;;;;;;86;75;86;193;5,1;0;
2023/01/07;2200 UTC;0;1007,3;1007,3;1006,7;50,2;;;;;;;91;86;91;203;0;0;
2023/01/07;2300 UTC;0;1007,8;1007,8;1007,3;0;;;;;;;95;91;95;128;2,3;0;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;0;1010,2;1010,2;1009,1;0;;;;;;;97;96;97;280;0;0;
2023/01/08;0200 UTC;0;1010,5;1010,6;1010,2;0;;;;;;;98;97;98;171;0;0;
2023/01/08;0300 UTC;0;1010,7;1010,7;1010,5;0;;;;;;;98;98;98;101;0;0;
2023/01/08;0400 UTC;0;1010,1;1010,7;1010,1;0;;;;;;;98;98;98;109;0;0;
2023/01/08;0500 UTC;0;1009,5;1010,1;1009,5;0;;;;;;;98;97;97;103;0;0;
2023/01/08;0600 UTC;0;1009;1009,6;1009;0;;;;;;;97;97;97;143;0;0;
2023/01/08;0700 UTC;0;1008,6;1009;1008,6;0;;;;;;;97;97;97;160;0;0;
2023/01/08;0800 UTC;0;1008,3;1008,6;1008,3;0;;;;;;;98;97;98;304;0;0;
2023/01/08;0900 UTC;0;1008,6;1008,6;1008,3;0;;;;;;;98;98;98;320;0;0;
2023/01/08;1000 UTC;0;1009,5;1009,5;1008,6;2,7;;;;;;;99;98;99;326;0;0;
2023/01/08;1100 UTC;0;1010,3;1010,3;1009,5;156,3;;;;;;;99;99;99;143;0;0;
2023/01/08;1200 UTC;0;1010,9;1010,9;1010,3;534;;;;;;;99;91;91;155;0;0;
2023/01/08;1300 UTC;0;1011,5;1011,5;1010,9;1667,1;;;;;;;91;78;79;155;0;0;
2023/01/08;1400 UTC;,2;1011,9;1011,9;1011,5;2070,5;;;;;;;80;71;72;338;0;0;
2023/01/08;1500 UTC;0;1011,4;1011,9;1011,4;2374,7;;;;;;;73;64;66;36;0;0;
2023/01/08;1600 UTC;0;1010,6;1011,4;1010,6;3400,5;;;;;;;69;56;60;66;2;0;
2023/01/08;1700 UTC;0;1009,3;1010,6;1009,3;3272;;;;;;;65;57;63;341;4,1;0;
2023/01/08;1800 UTC;0;1007,5;1009,3;1007,5;2386,2;;;;;;;65;55;65;360;3,8;,8;
2023/01/08;1900 UTC;0;1006,2;1007,5;1006,2;640,1;;;;;;;75;65;74;343;2,8;0;
2023/01/08;2000 UTC;0;1005,8;1006,2;1005,5;489,1;;;;;;;80;74;74;258;0;0;
2023/01/08;2100 UTC;0;1006,4;1006,4;1005,6;483,1;;;;;;;79;72;79;193;0;0;
2023/01/08;2200 UTC;15,6;1006,4;1007,2;1006,4;51,1;;;;;;;94;74;94;100;9;0;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0000 UTC;,2;1007,6;1007,6;1006,8;0;;;;;;;98;98;98;338;0;0;
2023/01/09;0100 UTC;0;1009;1009;1007,6;0;;;;;;;99;98;99;170;0;0;
2023/01/09;0200 UTC;0;1009,7;1009,7;1009;0;;;;;;;99;99;99;311;0;0;
2023/01/09;0300 UTC;0;1009,4;1009,7;1009,4;0;;;;;;;100;99;99;184;0;0;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;0;1008,2;1009,2;1008,2;0;;;;;;;100;100;100;43;0;0;
2023/01/09;0600 UTC;0;1007,7;1008,2;1007,7;0;;;;;;;100;100;100;343;0;0;
2023/01/09;0700 UTC;0;1007,4;1007,7;1007,4;0;;;;;;;100;100;100;326;0;0;
2023/01/09;0800 UTC;0;1007,6;1007,6;1007,3;0;;;;;;;100;100;100;133;0;0;
2023/01/09;0900 UTC;0;1007,8;1007,8;1007,5;0;;;;;;;100;100;100;181;0;0;
2023/01/09;1000 UTC;0;1008,8;1008,8;1007,8;1,3;;;;;;;100;100;100;112;4,4;0;
2023/01/09;1100 UTC;,2;1009,9;1010;1008,8;54,3;;;;;;;100;100;100;124;3;,7;
2023/01/09;1200 UTC;17,4;1010,8;1010,9;1009,9;55,4;;;;;;;100;100;100;132;7,9;,9;
2023/01/09;1300 UTC;2,4;1011,5;1011,6;1010,8;130,3;;;;;;;100;100;100;122;4,3;,6;
2023/01/09;1400 UTC;1,6;1011,4;1011,5;1011,3;609,6;;;;;;;100;100;100;111;3,5;0;
2023/01/09;1500 UTC;0;1010,4;1011,5;1010,4;2068,4;;;;;;;100;88;89;114;2,7;,3;
2023/01/09;1600 UTC;0;1009,5;1010,4;1009,5;2004,4;;;;;;;91;81;82;73;3,3;1;
2023/01/09;1700 UTC;0;1008;1009,5;1008;2708,3;;;;;;;83;74;75;41;4,2;0;
2023/01/09;1800 UTC;,2;1007;1008;1007;2064,8;;;;;;;78;70;76;341;3,4;0;
2023/01/09;1900 UTC;0;1006;1007;1006;2367,8;;;;;;;79;66;68;83;1,1;0;
2023/01/09;2000 UTC;0;1005,4;1006;1005,4;1275,9;;;;;;;76;68;74;327;2,4;,8;
2023/01/09;2100 UTC;0;1006;1006;1005,4;541,9;;;;;;;83;74;81;71;2,4;0;
2023/01/09;2200 UTC;1,2;1006,5;1006,5;1006;53,6;;;;;;;93;77;93;254;7,1;0;
2023/01/09;2300 UTC;,2;1007,5;1007,5;1006,5;,4;;;;;;;97;93;97;305;4;0;
2023/01/10;0000 UTC;0;1008,8;1008,8;1007,5;0;;;;;;;98;97;98;134;0;0;
2023/01/10;0100 UTC;0;1009,5;1009,5;1008,8;0;;;;;;;99;98;99;8;0;0;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;0;1009,6;1009,9;1009,6;0;;;;;;;99;99;99;54;0;0;
2023/01/10;0400 UTC;0;1009,7;1009,8;1009,6;0;;;;;;;99;99;99;61;0;0;
2023/01/10;0500 UTC;0;1009,1;1009,7;1009,1;0;;;;;;;100;99;100;66;0;0;
2023/01/10;0600 UTC;0;1009,8;1009,8;1008,9;0;;;;;;;100;100;100;22;7,2;,5;
2023/01/10;0700 UTC;26,8;1008,8;1009,9;1008,8;1,8;;;;;;;100;98;100;321;9,9;,3;
2023/01/10;0800 UTC;2,6;1009;1009,2;1008,8;0;;;;;;;100;100;100;325;2,6;0;
2023/01/10;0900 UTC;3;1009,1;1009,1;1008,9;0;;;;;;;100;100;100;89;1,4;0;
2023/01/10;1000 UTC;,2;1009,4;1009,4;1009,1;,3;;;;;;;100;100;100;315;0;0;
2023/01/10;1100 UTC;0;1010,6;1010,6;1009,4;37,8;;;;;;;100;100;100;289;0;0;
2023/01/10;1200 UTC;,2;1011,6;1011,6;1010,6;179,5;;;;;;;100;100;100;202;0;0;
2023/01/10;1300 UTC;0;1012,2;1012,2;1011,6;489,9;;;;;;;100;100;100;151;,7;0;
2023/01/10;1400 UTC;0;1012,4;1012,6;1012,2;886,3;;;;;;;100;96;96;160;3,5;1,4;
2023/01/10;1500 UTC;0;1011,9;1012,4;1011,9;1331,3;;;;;;;96;88;88;166;4;1,7;
2023/01/10;1600 UTC;0;1010,9;1011,9;1010,9;1787,1;;;;;;;88;82;82;154;4,8;1,3;
2023/01/10;1700 UTC;0;1009,8;1010,9;1009,8;1802,2;;;;;;;82;78;79;187;4,4;,4;
2023/01/10;1800 UTC;,8;1008,8;1009,8;1008,8;1018,8;;;;;;;88;75;88;330;3,3;,1;
2023/01/10;1900 UTC;0;1007,7;1008,8;1007,7;1306,5;;;;;;;88;77;78;144;2,3;,1;
2023/01/10;2000 UTC;0;1007;1007,7;1007;1008,1;;;;;;;81;78;79;137;3,7;,8;
