REGIAO:;S
UF:;PR
ESTACAO:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,322464
LONGITUDE:;-49,157733
ALTITUDE:;950
DATA DE FUNDACAO:;01/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;1000 UTC;1,6;903,9;904,1;903,5;,3;17,9;17,7;18;17,8;17,9;17,6;99;99;99;118;3,1;,8;
2023/01/04;1100 UTC;3,6;904,3;904,3;903,9;34,4;17,7;17,6;17,9;17,5;17,7;17,3;99;99;99;70;4,1;,7;
2023/01/04;1200 UTC;1,6;904,8;904,8;904,3;113,4;16,5;16,2;17,7;16,5;17,5;16,2;99;98;98;186;3,5;1,4;
2023/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1400 UTC;2,4;905,5;905,6;905;401,6;16,3;15,9;17,4;16,3;17,1;15,8;98;97;97;132;4,5;1;
2023/01/04;1500 UTC;3,6;905,8;906;905,5;360,9;16;15,7;16,4;15,8;16,1;15,3;98;97;98;72;4,5;,8;
2023/01/04;1600 UTC;9,4;906,5;906,6;905,7;462,9;14,8;14,6;16,2;14,8;16;14,5;98;97;98;183;6,8;2,5;
2023/01/04;1700 UTC;6,6;906,9;906,9;906,6;552,7;14,2;13,8;14,8;13,8;14,4;13,4;99;97;97;182;7,3;1,9;
2023/01/04;1800 UTC;2,4;905,8;906,9;905,8;554,6;14;13,4;14,3;13,7;13,9;12,9;98;94;97;180;8;2,1;
2023/01/04;1900 UTC;3,8;905,8;905,8;905,2;496,4;13,7;13,2;14,2;13,6;13,7;13,1;97;96;97;174;6;2,5;
2023/01/04;2000 UTC;2,4;906;906;905,5;405,5;13,8;13,5;14,1;13,7;13,7;13,1;98;97;98;193;5,2;2,3;
2023/01/04;2100 UTC;2,8;906;906;905,9;342,6;14,2;13,9;14,3;13,6;14;13,3;99;97;98;154;6,1;1,1;
2023/01/04;2200 UTC;,8;905,9;906;905,8;254,4;14,2;13,9;14,4;14;14,1;13,6;98;97;98;156;5,1;,6;
2023/01/04;2300 UTC;,6;906,6;906,7;905,9;61,8;14,3;14,1;14,5;14,1;14,3;13,8;99;98;98;148;1,7;,4;
2023/01/05;0000 UTC;,2;907;907;906,6;2,9;14,1;13,9;14,4;14,1;14,3;13,9;99;98;99;79;4,2;1,2;
2023/01/05;0100 UTC;,2;907,6;907,6;907;;14;13,8;14,1;13,9;14;13,7;99;99;99;116;4,2;,4;
2023/01/05;0200 UTC;0;908,1;908,1;907,5;;14;13,9;14,1;13,9;13,9;13,7;99;99;99;146;1,7;,6;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;,2;907,8;908,2;907,8;;13,7;13,5;14;13,7;13,8;13,4;99;98;99;186;1,4;,6;
2023/01/05;0500 UTC;0;907,5;907,9;907,5;;13,8;13,6;13,9;13,7;13,7;13,5;99;99;99;206;2,2;,5;
2023/01/05;0600 UTC;0;907,2;907,5;907,1;;13,6;13,4;13,8;13,5;13,6;13,2;99;98;99;204;1,2;,5;
2023/01/05;0700 UTC;0;906,9;907,3;906,8;;13,7;13,4;13,8;13,5;13,5;13,2;99;98;98;203;1,9;,6;
2023/01/05;0800 UTC;0;906,7;906,9;906,5;;13,8;13,6;13,8;13,6;13,6;13,3;99;98;99;213;1,9;,7;
2023/01/05;0900 UTC;0;907,3;907,3;906,7;;13,9;13,8;13,9;13,7;13,8;13,5;99;99;99;217;2;,4;
2023/01/05;1000 UTC;0;907,8;907,8;907,2;1,6;14,1;14;14,2;13,9;14;13,7;99;99;99;185;3;1,3;
2023/01/05;1100 UTC;0;908,2;908,2;907,7;128,7;14,5;14,1;14,6;14,1;14,2;13,9;99;97;97;180;4,2;1,4;
2023/01/05;1200 UTC;0;908,5;908,6;908,1;452,5;15,6;14,7;15,8;14,5;15,3;14;98;95;95;176;2,8;1;
2023/01/05;1300 UTC;0;908,9;908,9;908,4;1152,7;17,6;15,6;17,6;15,5;15,6;14,3;97;83;88;109;4,5;1,6;
2023/01/05;1400 UTC;0;909,4;909,4;908,8;850,8;16,7;15,2;17,9;16,4;15,7;14,2;92;81;91;110;4,5;1,1;
2023/01/05;1500 UTC;0;909,6;909,7;909,4;2241,6;19;14,1;19,7;16,7;15,8;13,5;92;68;73;97;4,7;1,2;
2023/01/05;1600 UTC;,2;910;910;909,5;1172,2;18,1;14,4;19,1;18;15,2;13,6;83;72;79;135;5,5;1;
2023/01/05;1700 UTC;0;909,7;910,1;909,6;1982,2;19;14,2;20,1;17,9;15,6;13,9;84;69;74;100;6,6;2,2;
2023/01/05;1800 UTC;0;909,4;909,7;909,3;3093,3;20,7;13;21,6;18,9;15,5;12,7;78;60;61;124;9,4;2,1;
2023/01/05;1900 UTC;0;909,5;909,6;909,4;1780,4;19,1;14,4;21,2;19;15,3;13;79;61;74;123;7,3;1,3;
2023/01/05;2000 UTC;0;909,2;909,5;909,1;1209,3;19,8;14,4;20;19;15,6;14,1;78;70;71;126;5,5;1,5;
2023/01/05;2100 UTC;0;909,1;909,2;909;1222,7;20,2;14;20,4;18,6;15;13,4;76;67;67;135;5,5;1,9;
2023/01/05;2200 UTC;0;909,4;909,4;909;1106,4;18,9;14,1;20,3;18,6;14,7;13;75;67;74;124;7,6;1,4;
2023/01/05;2300 UTC;0;909,9;909,9;909,4;325,2;16,6;12,9;18,9;16,6;14,1;12,8;81;71;79;152;4,5;,9;
2023/01/06;0000 UTC;0;910,4;910,4;909,9;3,5;14,7;12,9;16,6;14,7;13,5;12,7;90;79;89;221;4,4;,4;
2023/01/06;0100 UTC;0;911,1;911,1;910,4;;14,5;13,4;14,7;14,3;13,4;12,9;93;89;93;224;2,5;,5;
2023/01/06;0200 UTC;0;911,4;911,4;911,1;;14,2;13,1;14,5;14;13,4;12,8;94;92;93;108;3,2;1;
2023/01/06;0300 UTC;0;911,6;911,6;911,4;;13,2;12,4;14,2;13,2;13,1;12,4;95;91;95;78;3,3;,4;
2023/01/06;0400 UTC;0;911,2;911,6;911,2;;12,7;12,1;13,2;12,5;12,4;11,9;97;95;96;180;1,4;,4;
2023/01/06;0500 UTC;0;910,9;911,3;910,9;;12,4;12;12,7;12,3;12,3;11,9;98;96;97;216;1,9;,6;
2023/01/06;0600 UTC;0;910,6;910,9;910,6;;11,9;11,5;12,7;11,9;12,3;11,4;98;97;97;253;1,4;,3;
2023/01/06;0700 UTC;0;910,2;910,6;910,1;;11,7;11,4;12,1;11,2;11,8;10,7;98;97;98;229;1,7;,4;
2023/01/06;0800 UTC;0;910;910,3;910;;12,1;11,8;12,1;11,6;11,8;11,3;99;98;98;172;1,8;,4;
2023/01/06;0900 UTC;0;910,3;910,3;910;;12,1;11,9;12,2;11,7;11,9;11,4;99;98;99;187;1,7;,7;
2023/01/06;1000 UTC;0;910,5;910,6;910,2;9,8;11,8;11,7;12,2;11,1;11,9;10,8;99;98;99;198;1,7;,4;
2023/01/06;1100 UTC;0;911;911;910,4;286,3;13,3;12,7;13,3;11,7;12,8;11,5;99;96;96;236;1,6;,4;
2023/01/06;1200 UTC;0;911,6;911,6;910,9;1033,7;16,1;13,4;16,3;13,3;13,9;12,1;97;78;84;131;4,7;1,3;
2023/01/06;1300 UTC;0;912,3;912,3;911,6;1675,8;17,9;13,3;18,1;16,1;14;12,8;85;73;74;105;6,9;2,1;
2023/01/06;1400 UTC;0;912,9;912,9;912,3;2686,1;19,9;13,4;20;17,7;14,9;12,3;79;66;66;116;7,1;2,2;
2023/01/06;1500 UTC;0;913,2;913,2;912,8;2710;18,8;12,7;20,1;18,1;14;12,1;73;63;68;110;8,2;2,9;
2023/01/06;1600 UTC;0;913;913,2;913;3121,6;20,5;14,1;20,9;18,8;14,4;12,4;73;62;67;95;8,2;2;
2023/01/06;1700 UTC;0;912,7;913,1;912,6;3474,5;21,7;13,6;21,7;19,5;14,4;11,8;69;56;60;137;7,9;1,8;
2023/01/06;1800 UTC;0;912,2;912,6;912,2;3593,2;21,4;12,8;22,6;20,5;15,1;11,5;64;52;58;118;8,2;1,8;
2023/01/06;1900 UTC;0;911,9;912,2;911,8;3386,3;21,1;12,7;22,9;21,1;14;11;60;50;59;117;7,3;1,9;
2023/01/06;2000 UTC;0;911,6;911,9;911,6;1835,6;21,7;14,1;21,9;20;15;12,3;70;57;62;126;6,8;1,7;
2023/01/06;2100 UTC;0;911,6;911,7;911,5;1393;19,4;13,8;21,9;19,4;14,6;13,3;71;61;70;107;6,6;2,1;
2023/01/06;2200 UTC;0;911,8;911,8;911,5;556,9;19,1;14,7;19,8;18,4;15,2;13,8;79;69;76;100;6,6;1,3;
2023/01/06;2300 UTC;0;912,3;912,3;911,8;182,6;18;14,2;19,1;17,7;15;13,7;83;74;79;119;6,1;1,1;
2023/01/07;0000 UTC;1;913;913;912,2;,3;16;15,4;18;16;15,6;14,2;97;78;97;122;6,5;,5;
2023/01/07;0100 UTC;0;913,9;913,9;913;;15,3;14,6;16,1;15,3;15,6;14,5;97;95;96;137;4,1;,6;
2023/01/07;0200 UTC;0;914,3;914,3;913,8;;14,8;13,7;15,3;14,7;14,8;13,7;97;93;93;159;3;,8;
2023/01/07;0300 UTC;0;913,9;914,3;913,9;;14,2;13,2;14,8;14;13,7;13;94;93;94;168;4,3;1,1;
2023/01/07;0400 UTC;,2;913,6;913,9;913,6;;14,7;13,9;14,7;14,2;13,9;13,2;95;93;95;163;4;,9;
2023/01/07;0500 UTC;0;913,2;913,7;913,2;;14,4;13,5;14,8;14,4;14,2;13,4;96;93;94;131;3,9;1;
2023/01/07;0600 UTC;0;912,7;913,2;912,6;;14;13,3;14,4;14;13,9;13,3;97;94;96;130;5;,7;
2023/01/07;0700 UTC;0;912,2;912,7;912,2;;13;12,1;14;13;13,3;11,9;96;92;94;93;4,3;,5;
2023/01/07;0800 UTC;0;912;912,2;911,9;;12,3;11,5;13;12,3;12,3;11,5;96;94;95;154;4,2;,4;
2023/01/07;0900 UTC;0;912,1;912,1;912;;12;11,5;12,6;12;11,9;11,4;97;94;97;109;3,8;,7;
2023/01/07;1000 UTC;0;912,4;912,4;912,1;9;12,3;12;12,3;11,7;12;11,2;98;97;98;231;2,8;,5;
2023/01/07;1100 UTC;0;912,8;912,8;912,4;235;14,1;13,6;14,1;12,3;13,7;12;98;97;97;240;1,6;,5;
2023/01/07;1200 UTC;0;913,6;913,6;912,8;1034,3;16,2;13,9;16,9;14,1;14,7;13,5;97;81;86;114;4,9;1,8;
2023/01/07;1300 UTC;0;914;914,1;913,6;527,9;15,9;15;16,4;15,7;15,1;14;95;86;95;131;4,8;1,2;
2023/01/07;1400 UTC;,2;914,6;914,6;914;755,1;16,6;15,9;16,7;15,7;15,9;14,8;96;92;95;112;8,1;1,3;
2023/01/07;1500 UTC;0;914,6;914,6;914,5;1143,9;17,5;16,5;17,5;16,4;16,5;15,2;95;90;94;109;7,2;2;
2023/01/07;1600 UTC;0;914,7;914,7;914,5;1793,8;18,5;16,3;18,5;17,3;16,8;15,5;94;85;87;100;7,2;2,1;
2023/01/07;1700 UTC;0;914,4;914,7;914,4;2251,8;19,9;16,1;19,9;18,5;16,7;14,7;88;74;79;114;7,3;2,1;
2023/01/07;1800 UTC;,2;914;914,4;914;1783,1;19,3;16,1;20,3;18,4;16,1;14,6;83;71;82;119;7,4;1,6;
2023/01/07;1900 UTC;0;913,5;914;913,4;2244,7;19,8;15,2;20,8;19,3;16,4;14,8;82;72;75;129;8,4;2,3;
2023/01/07;2000 UTC;0;913,2;913,6;913,2;1572,3;19,7;15,2;20,4;18,6;16,4;14,4;82;71;75;130;8,1;1,4;
2023/01/07;2100 UTC;0;912,9;913,3;912,8;920,4;18,4;15,4;19,8;18,1;15,7;14,4;83;73;83;107;5,9;1,6;
2023/01/07;2200 UTC;0;912,9;913;912,7;550;17,7;14,9;19;17,6;15,4;14,4;84;77;84;98;7,3;1,8;
2023/01/07;2300 UTC;0;913,1;913,2;912,8;117,1;16,9;14,9;17,7;16,8;15,2;14,3;88;83;88;120;5;,6;
2023/01/08;0000 UTC;0;913,4;913,4;913,1;6,4;16,3;14,4;17;16,3;14,8;14,3;89;86;88;113;4,7;1,4;
2023/01/08;0100 UTC;0;913,8;913,8;913,3;;16;14,3;16,3;15,9;14,8;14,1;93;88;90;124;4,7;1;
2023/01/08;0200 UTC;0;913,9;913,9;913,7;;15,4;14,6;16;15,4;14,7;14;95;88;95;122;5,1;,9;
2023/01/08;0300 UTC;0;913,8;914;913,7;;15,1;14,5;15,6;15;14,8;14,3;96;94;96;152;4,9;,4;
2023/01/08;0400 UTC;0;913,3;913,8;913,3;;15,4;14,7;15,4;15,1;14,8;14,5;96;95;95;198;2,1;,5;
2023/01/08;0500 UTC;0;912,6;913,3;912,5;;15,2;14,2;15,5;15,1;14,7;14,1;96;94;94;72;2,4;,5;
2023/01/08;0600 UTC;,4;912,1;912,6;912,1;;15;14,3;15,3;15;14,5;14,1;96;94;96;88;2,5;1,1;
2023/01/08;0700 UTC;,4;911,8;912,1;911,7;;14,9;14,4;15,1;14,9;14,7;14,4;98;96;97;127;4,5;,7;
2023/01/08;0800 UTC;0;911,5;911,8;911,4;;14,3;13,9;14,9;14,3;14,4;13,9;98;96;98;155;2,2;,6;
2023/01/08;0900 UTC;,4;911,4;911,5;911,2;;14,4;14,2;14,5;14,1;14,3;13,7;99;98;99;84;1,3;,6;
2023/01/08;1000 UTC;0;911,9;912;911,4;7,1;14,7;14,5;14,7;14,3;14,5;14,1;99;99;99;258;1,4;,3;
2023/01/08;1100 UTC;0;912,6;912,6;911,9;118,9;15,3;15,1;15,3;14,7;15,1;14,5;99;98;99;96;3;,9;
2023/01/08;1200 UTC;0;913,1;913,2;912,5;435,2;16,1;15,4;16,1;15,1;15,4;14,8;99;95;96;94;4;,9;
2023/01/08;1300 UTC;0;913,5;913,5;913,1;1131,7;17,7;15,7;18;16;16,6;15,1;97;87;88;96;3,8;1,4;
2023/01/08;1400 UTC;0;913,9;913,9;913,5;1708,3;17,5;15,7;19,3;17,5;16,8;14,8;93;79;89;113;5,4;1,9;
2023/01/08;1500 UTC;,2;913,7;913,9;913,7;2296,3;20,5;16;20,5;17,5;16,6;15,1;91;75;75;124;6,1;1,6;
2023/01/08;1600 UTC;0;913,5;913,7;913,4;1766,9;19,8;15,3;20,9;19,5;16,4;14,4;80;70;75;121;4,4;1,3;
