REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1500 UTC;0;1004,8;1005,3;1004,7;2792,2;33,5;18,7;33,6;30,2;19,6;18,1;51;42;42;298;7,2;1,8;
2023/01/02;1600 UTC;0;1003,8;1004,8;1003,8;2083;33;17,8;33,7;31,9;20,2;17,6;48;39;41;277;7,5;2,2;
2023/01/02;1700 UTC;0;1002,9;1003,8;1002,9;1909,7;33;18,1;34,7;32,6;19,1;17,3;43;37;41;272;6,5;2,3;
2023/01/02;1800 UTC;0;1002;1002,9;1001,9;1923,4;34,2;17,3;35,2;32,9;19,9;16,8;44;35;37;301;6,3;1,7;
2023/01/02;1900 UTC;0;1001,3;1002;1001,2;1935,2;33,2;18,4;34,2;32,8;19,6;17,4;44;37;42;32;6,3;1,8;
2023/01/02;2000 UTC;0;1000,3;1001,3;1000,3;1328,7;34,3;19,1;34,7;31,7;20,5;18,3;49;40;41;24;5,5;1,4;
2023/01/02;2100 UTC;0;1000;1000,3;999,7;669,5;32;20;34,3;31,9;20,1;18,7;50;40;49;348;4,3;,7;
2023/01/02;2200 UTC;0;1001;1001;999,9;255,7;29,3;21,5;32,2;29,3;21,5;19,2;63;46;63;232;7,8;1,2;
2023/01/02;2300 UTC;0;1001,9;1001,9;1000,9;13,7;27,8;22,8;29,3;27,8;22,8;21,1;74;62;74;154;3,1;,7;
2023/01/03;0000 UTC;0;1002,5;1002,5;1001,9;2,9;27,4;22,9;27,8;27,3;23,1;22,8;77;74;76;25;3,1;1,1;
2023/01/03;0100 UTC;0;1003,8;1003,8;1002,5;1,3;25,8;23;27,5;25,8;23;22,5;85;75;85;108;3,9;,8;
2023/01/03;0200 UTC;0;1004;1004,1;1003,7;,2;25,5;22,7;26;25,5;23;22,7;85;83;85;76;4;1,6;
2023/01/03;0300 UTC;0;1003,6;1004,1;1003,6;;24,5;21,7;25,5;24,5;22,7;21,7;85;84;84;69;3,5;1,6;
2023/01/03;0400 UTC;,2;1003,5;1003,8;1003,5;;23,4;21,3;24,7;23,4;21,7;21,2;88;82;88;260;3,2;,5;
2023/01/03;0500 UTC;0;1003,4;1003,5;1003,3;1,7;23,3;21,9;23,4;23,2;21,9;21,3;91;88;91;179;1,7;,2;
2023/01/03;0600 UTC;0;1003,3;1003,4;1003,2;,1;23,6;22,1;23,8;23,3;22,4;21,9;92;91;91;258;2,6;1,1;
2023/01/03;0700 UTC;0;1003,9;1003,9;1003,3;;23,1;21,1;23,6;23;22,1;21,1;91;89;89;169;2,1;,6;
2023/01/03;0800 UTC;0;1004,6;1004,6;1003,9;,9;22,6;19,8;23,1;22,4;21,1;19,8;89;83;84;107;2;,4;
2023/01/03;0900 UTC;0;1005,8;1005,8;1004,6;21,3;22,7;19,1;23;22,6;19,8;18,9;84;78;80;201;2,1;,5;
2023/01/03;1000 UTC;0;1006,8;1006,8;1005,8;158,1;23,1;19,1;23,4;22,6;19,7;19,1;82;78;78;202;3,6;1,4;
2023/01/03;1100 UTC;0;1007,7;1007,7;1006,8;765,4;24;19,5;24,1;23;19,7;19;80;75;76;211;3,8;1,1;
2023/01/03;1200 UTC;0;1007,7;1007,8;1007,5;1486,9;25,2;18;27;23,7;19,8;17,5;76;58;64;209;3,5;1,4;
2023/01/03;1300 UTC;0;1007,8;1007,9;1007,7;1176,7;26,1;19,1;26,1;24,7;19,2;18;70;64;65;184;3,5;1,1;
2023/01/03;1400 UTC;0;1007,6;1007,8;1007,6;2685,4;27,9;19;28,1;25,5;19,9;17,4;68;54;59;248;4;1,2;
2023/01/03;1500 UTC;0;1007;1007,6;1007;3260,3;29,3;16,5;30,1;26,7;18,9;16,5;59;46;46;178;4,5;1,3;
2023/01/03;1600 UTC;0;1005,8;1007,1;1005,8;3712,5;29,3;15,7;29,9;28,3;18,1;15,2;53;42;44;216;5,7;2,1;
2023/01/03;1700 UTC;0;1005,2;1005,8;1005,1;2917,6;31,6;13,8;32,4;29,1;17,2;13,5;46;33;34;171;5,7;1,5;
2023/01/03;1800 UTC;0;1004,1;1005,3;1004,1;3032;31,6;14,6;32,6;31,2;15,6;12,6;37;30;36;168;5,5;1,3;
2023/01/03;1900 UTC;0;1004,5;1004,5;1004,1;2221,9;30,3;16,8;32,6;30,2;16,8;11,1;45;27;45;150;5,8;1,6;
2023/01/03;2000 UTC;0;1005,4;1005,4;1004,5;1049,4;27,9;16,9;30,3;27,9;17,6;16,6;52;44;51;141;6,1;1,8;
2023/01/03;2100 UTC;0;1005,9;1005,9;1005,4;430,3;25,7;15,9;27,9;25,7;17,3;15,9;56;51;54;106;6,1;1,4;
2023/01/03;2200 UTC;0;1007,2;1007,2;1005,9;105,7;24,7;12,5;25,7;24,7;16,2;12,5;56;46;47;157;5;,8;
2023/01/03;2300 UTC;0;1008,3;1008,3;1007,2;10,3;24;15,2;24,7;23,9;15,2;12,5;58;47;58;92;4,3;1,2;
2023/01/04;0000 UTC;0;1008,9;1009;1008,3;,3;22,8;16,8;24;22,8;17,1;15,2;69;58;69;93;6,8;1,4;
2023/01/04;0100 UTC;0;1009,1;1009,1;1008,7;;22,2;16;22,8;22,2;16,9;16;70;68;68;79;7,1;1,8;
2023/01/04;0200 UTC;0;1008,5;1009,1;1007,9;;21,7;16,6;22,2;21,7;16,8;16;74;68;73;77;5,5;1,8;
2023/01/04;0300 UTC;0;1009,4;1009,7;1008,5;;21,4;16,8;21,7;21,1;16,9;16,6;77;73;75;225;3,8;1;
2023/01/04;0400 UTC;0;1008,2;1009,4;1008,2;;20,7;16,7;21,4;20,7;16,8;16,6;78;74;78;72;2,2;1;
2023/01/04;0500 UTC;0;1007,3;1008,2;1007,3;;20;16,8;20,8;20;16,8;16,6;82;77;82;267;2,1;,2;
2023/01/04;0600 UTC;0;1006,9;1007,3;1006,8;;20,3;17,2;20,4;19,9;17,4;16,8;83;82;82;89;2;,6;
2023/01/04;0700 UTC;0;1007;1007;1006,8;;19,9;17,3;20,3;19,9;17,3;17,1;85;82;85;65;2,3;,8;
2023/01/04;0800 UTC;0;1007,6;1007,8;1007;;19,6;17,4;20;19,5;17,5;17,1;87;85;87;92;2,2;,9;
2023/01/04;0900 UTC;0;1008,4;1008,4;1007,4;13,6;19,2;17,3;19,6;19,1;17,5;17,2;89;87;89;29;2,2;,4;
2023/01/04;1000 UTC;0;1009,3;1009,3;1008,4;127,7;20,1;17,7;20,1;19,1;17,9;17,3;90;86;86;290;1,9;,5;
2023/01/04;1100 UTC;0;1009,4;1009,5;1009,1;760,6;22,6;17,5;22,6;20,1;18,3;17;86;72;73;247;1,8;,6;
2023/01/04;1200 UTC;0;1009,5;1009,6;1009,4;1488,8;24,8;17,9;24,8;22,6;18,2;16,9;74;65;66;89;2,2;,7;
2023/01/04;1300 UTC;0;1009,4;1009,5;1009,3;3054,5;28,6;16,7;28,6;24,7;18,9;16,3;67;49;49;178;3,3;1;
2023/01/04;1400 UTC;0;1009,1;1009,4;1009,1;3400,2;29,2;14,3;29,7;26,7;18,4;13,9;56;38;40;181;3,5;,9;
2023/01/04;1500 UTC;0;1008,9;1009,2;1008,9;3814;31,1;10,9;31,5;29,1;16,3;9;45;25;29;137;3,7;1,2;
2023/01/04;1600 UTC;0;1008,1;1008,9;1008,1;4208,6;32,1;11,9;32,1;30,4;13,9;10,5;34;28;29;195;6,9;1,3;
2023/01/04;1700 UTC;0;1007,4;1008,1;1007,4;3448,3;32,5;9,3;32,9;31;13,7;9,3;34;24;24;92;5,7;2,1;
2023/01/04;1800 UTC;0;1007,4;1007,5;1007,3;3214,6;32,1;9,6;33,6;31,8;10,3;6,7;26;20;25;73;7,6;3,7;
2023/01/04;1900 UTC;0;1007,2;1007,5;1007,1;2128,7;32,5;9,2;32,7;30,4;11,8;8,6;30;23;24;96;7,9;2,5;
2023/01/04;2000 UTC;0;1007;1007,2;1006,9;2055,3;30,9;10,7;32,5;30,6;11,4;8,3;30;23;29;85;7,9;3,4;
2023/01/04;2100 UTC;0;1007,2;1007,2;1006,9;1389;30;9,6;31,3;30;11,9;8,7;31;26;28;81;7,9;2,7;
2023/01/04;2200 UTC;0;1007,7;1007,7;1007,1;388,3;27,5;9,3;30;27,5;10,8;9,1;33;28;32;76;6,4;1,7;
2023/01/04;2300 UTC;0;1008,5;1008,5;1007,7;17,5;24,6;10,1;27,4;24,6;10,1;8,6;40;31;40;65;3,6;,8;
2023/01/05;0000 UTC;0;1009,2;1009,2;1008,5;;22,5;12,6;24,6;22,5;12,6;10,2;54;40;54;80;2,2;1;
2023/01/05;0100 UTC;0;1010;1010;1009,2;;21;14,8;22,6;21;14,8;12,5;68;53;68;47;2,2;,2;
2023/01/05;0200 UTC;0;1010,5;1010,5;1010;2,6;21,9;14,5;22,1;20,8;15,2;14,5;69;63;63;70;2,1;1;
2023/01/05;0300 UTC;0;1010,4;1010,5;1010,3;;20,1;14,6;21,9;20,1;14,7;14,3;71;63;71;74;2,6;,6;
2023/01/05;0400 UTC;0;1010,3;1010,5;1010,3;;18,7;15;20,1;18,7;15,1;14,5;79;71;79;64;1,9;,4;
2023/01/05;0500 UTC;0;1010;1010,4;1010;;17,7;15,1;18,7;17,7;15,6;14,9;85;79;85;47;1,5;,6;
2023/01/05;0600 UTC;0;1009,9;1010;1009,9;;16,8;14,5;17,7;16,7;15,2;14,4;87;84;87;251;1,3;,7;
2023/01/05;0700 UTC;0;1010,2;1010,2;1009,8;;15,5;13,6;16,8;15,5;14,7;13,6;89;86;89;240;1,8;,2;
2023/01/05;0800 UTC;0;1010,8;1010,8;1010,2;;15;13,4;15,7;15;13,9;13,3;90;89;90;73;,8;,4;
2023/01/05;0900 UTC;0;1011,3;1011,3;1010,8;20,6;15,7;14,1;15,7;14,8;14,1;13,1;90;90;90;85;2,1;1,2;
2023/01/05;1000 UTC;0;1011,9;1011,9;1011,3;139,9;18,3;13,2;18,3;15,8;14,3;13;90;72;72;85;3,5;1,5;
2023/01/05;1100 UTC;0;1012,3;1012,3;1011,9;1318,5;22;12,9;22,3;18,3;13,6;12,8;72;56;56;83;3;1,3;
2023/01/05;1200 UTC;0;1012,5;1012,5;1012,3;2221;25,1;11,8;25,2;22;13,6;11,8;58;43;44;104;2,8;1,1;
2023/01/05;1300 UTC;0;1012,8;1012,8;1012,5;3080;29;10,3;29;25;13,1;8,5;48;28;31;90;3,2;,9;
2023/01/05;1400 UTC;0;1012,7;1012,8;1012,7;3315;30,6;7,5;30,6;29;10,9;2,9;33;18;24;68;4,2;1,7;
2023/01/05;1500 UTC;0;1012,5;1012,7;1012,4;3626,3;32,3;6,4;32,4;30,3;10;4,3;27;18;20;117;4,8;1,7;
2023/01/05;1600 UTC;0;1012;1012,5;1011,9;3889,3;33,2;7,1;33,2;31,7;7,7;2,5;21;15;20;137;5,5;1;
2023/01/05;1700 UTC;0;1011,6;1012;1011,6;3680,8;32,9;7,4;33,8;32,5;9,3;4,4;24;16;21;71;6;2,6;
2023/01/05;1800 UTC;0;1011,3;1011,7;1011,2;3207,9;34,3;7,7;34,3;32,5;10;6,2;24;18;19;139;6;1,8;
2023/01/05;1900 UTC;0;1011;1011,3;1011;2562,7;33,5;9,5;34,4;32,2;10,4;7;26;19;23;131;5,8;1,4;
2023/01/05;2000 UTC;0;1011;1011,2;1011;2260;32,2;9,5;33,7;31,6;11,1;7,6;28;22;25;89;6,9;2;
2023/01/05;2100 UTC;0;1011,6;1011,6;1011;1430,1;30,3;7,8;32,3;30,2;9,3;6,8;27;21;25;99;6,4;1,6;
2023/01/05;2200 UTC;0;1012,2;1012,2;1011,6;385,8;26,9;13,7;30,4;26,9;13,7;6,8;44;23;44;133;5,2;,9;
2023/01/05;2300 UTC;0;1012,9;1012,9;1012,2;19,2;24,1;15,7;26,9;24;15,7;13,6;60;44;60;81;4,6;1,2;
2023/01/06;0000 UTC;0;1013,6;1013,6;1012,9;;22,8;16,1;24,3;22,8;16,2;15,6;66;59;66;78;4,9;1,8;
2023/01/06;0100 UTC;0;1014,1;1014,1;1013,6;;21,6;16,3;22,8;21,6;16,3;16,1;72;66;72;66;4,9;1,2;
2023/01/06;0200 UTC;0;1014,4;1014,4;1014,1;;20,4;16;22;20,4;16,3;15,9;76;70;76;70;3;1;
2023/01/06;0300 UTC;0;1014,4;1014,5;1014,3;;19;16,2;20,4;18,9;16,2;15,8;84;76;84;63;3;,6;
2023/01/06;0400 UTC;0;1014,2;1014,4;1014,2;;18,1;16,1;19;18,1;16,2;15,9;88;84;88;66;2;,5;
2023/01/06;0500 UTC;0;1013,9;1014,2;1013,9;;17,4;15,8;18,1;17,4;16,2;15,8;90;88;90;78;1,5;,6;
2023/01/06;0600 UTC;0;1013,8;1013,9;1013,8;;17;15,6;17,5;17;15,9;15,6;92;90;91;33;1,1;,3;
2023/01/06;0700 UTC;0;1014;1014;1013,8;;16,4;15,1;17;16,4;15,7;15,1;92;91;92;54;1,2;,2;
2023/01/06;0800 UTC;0;1014,7;1014,7;1014;;15,8;14,5;16,4;15,7;15,1;14,5;93;92;92;280;,8;,4;
2023/01/06;0900 UTC;0;1015,6;1015,6;1014,7;17,7;15,5;14,4;15,9;15,4;14,7;14,2;93;92;93;120;1;,5;
2023/01/06;1000 UTC;0;1016,5;1016,5;1015,6;121,5;18,4;15,7;18,4;15,5;16,4;14,5;93;84;84;87;2,4;1;
2023/01/06;1100 UTC;0;1017,1;1017,1;1016,5;1300,5;22,2;14,1;22,3;18,4;15,6;13,7;84;60;60;49;3,5;1;
2023/01/06;1200 UTC;0;1017,4;1017,5;1017,1;2210,6;25,1;14,6;25,2;22,2;15,3;13,6;61;49;52;72;3,9;1,7;
2023/01/06;1300 UTC;0;1017,4;1017,5;1017,4;2897,7;27,3;14,1;27,3;24,6;15,7;12,9;55;42;44;79;6,6;2,3;
2023/01/06;1400 UTC;0;1017,1;1017,5;1017,1;3328,4;28,3;13,8;29,2;27,3;15,6;12,8;45;39;41;91;6,9;2,6;
2023/01/06;1500 UTC;0;1016,8;1017,2;1016,8;3690,3;29,4;13,1;30,7;28,3;15,9;12,4;44;34;37;84;7,6;2,7;
2023/01/06;1600 UTC;0;1016,2;1016,9;1016,2;4036,3;30,7;10,3;31,3;29,3;14,3;9,8;40;28;28;73;8,3;3,4;
2023/01/06;1700 UTC;0;1015,8;1016,2;1015,8;4013,9;32,8;14,2;33,4;30,3;15,9;10,6;37;28;33;132;8,3;1,5;
2023/01/06;1800 UTC;0;1015,6;1015,9;1015,6;3140;31,7;13,8;32,8;30,8;15,2;12,8;38;31;34;130;7,6;1,8;
2023/01/06;1900 UTC;0;1015,4;1015,7;1015,4;2346,8;31,1;13,1;31,9;30,5;15,1;12,5;38;33;33;113;6,8;1,5;
2023/01/06;2000 UTC;0;1015,2;1015,4;1015,2;2124;29,6;14,4;31,5;29,4;14,4;13,1;40;33;39;104;7,4;1,9;
2023/01/06;2100 UTC;0;1015,6;1015,6;1015,2;1459,1;27,6;14;29,9;27,6;14,9;13,8;44;38;43;88;6,6;2,4;
2023/01/06;2200 UTC;0;1016,3;1016,3;1015,6;402,2;25;13,9;27,6;25;14,4;13,7;50;43;50;82;8,2;3,1;
2023/01/06;2300 UTC;0;1017;1017;1016,3;23,3;23,2;13,8;25;23,2;14;13,6;55;50;55;93;8,3;2,5;
2023/01/07;0000 UTC;0;1018,1;1018,1;1017;;22,2;14,4;23,2;22,1;14,4;13,7;62;55;61;94;7,3;1,5;
2023/01/07;0100 UTC;0;1018,6;1018,6;1018,1;;21,4;14,5;22,2;21,3;14,6;14,4;65;61;65;82;5,1;1,8;
2023/01/07;0200 UTC;0;1018,8;1018,8;1018,6;;20,5;14,6;21,4;20,5;14,6;14,5;69;65;69;68;4,7;1,7;
2023/01/07;0300 UTC;0;1018,7;1018,9;1018,7;;19,4;14,8;20,6;19,3;15;14,5;75;69;75;41;3;,8;
2023/01/07;0400 UTC;0;1018,4;1018,7;1018,4;;17,9;15;19,4;17,9;15,1;14,7;83;75;83;60;2,3;,6;
2023/01/07;0500 UTC;0;1017,8;1018,4;1017,8;;17,4;15,1;18;17,4;15,3;15;86;83;86;67;2;,3;
2023/01/07;0600 UTC;0;1017,5;1017,8;1017,5;;16,8;14,8;17,4;16,8;15,1;14,8;88;86;88;69;1,2;,4;
2023/01/07;0700 UTC;0;1017,6;1017,6;1017,5;;16,1;14,5;16,9;16,1;14,9;14,4;90;88;90;247;1;,5;
2023/01/07;0800 UTC;0;1018,1;1018,1;1017,6;;15,5;14,1;16,2;15,4;14,5;13,9;92;90;91;267;,9;,4;
2023/01/07;0900 UTC;0;1019;1019;1018,1;19,1;15,9;14,6;15,9;15,2;14,6;13,9;93;91;93;31;1,3;,2;
2023/01/07;1000 UTC;0;1019,7;1019,7;1019;136,4;18,8;16,6;18,8;15,9;16,6;14,7;93;87;87;62;1,5;,6;
2023/01/07;1100 UTC;0;1020,3;1020,3;1019,7;1295,1;22,2;15,4;22,2;18,8;16,5;14,8;87;65;66;23;2,4;,8;
2023/01/07;1200 UTC;0;1020,5;1020,6;1020,3;2300,9;25,3;15,5;25,3;22,1;15,7;14,2;66;54;55;85;3,6;1,6;
2023/01/07;1300 UTC;0;1020,5;1020,6;1020,5;3031,4;26,7;14;26,8;24,8;15,7;13;56;44;46;92;5;1,9;
2023/01/07;1400 UTC;0;1019,8;1020,5;1019,8;3318,4;28,2;12,7;28,5;26,3;14,6;12,5;47;38;38;68;7;2;
2023/01/07;1500 UTC;0;1019,1;1019,8;1019,1;3616,4;30,2;13,6;30,6;28;14,8;12,3;42;34;36;98;6,1;2,3;
2023/01/07;1600 UTC;0;1018,2;1019,1;1018,2;3990,7;30,9;13,4;31,5;29,7;14,9;12,3;39;33;34;82;7,6;2,7;
2023/01/07;1700 UTC;0;1017,3;1018,2;1017,3;3810,3;30,3;14,9;32,2;29,9;15,8;13;40;34;39;94;7,6;2,8;
2023/01/07;1800 UTC;0;1016,7;1017,3;1016,7;3174,3;31,9;14,1;32,1;30,3;16,3;13,5;41;33;34;98;7,9;2,6;
2023/01/07;1900 UTC;0;1016,3;1016,7;1016,3;2284,7;30,3;14,6;31,9;29,6;15,5;13,3;40;34;38;96;9,1;2,8;
2023/01/07;2000 UTC;0;1015,8;1016,3;1015,8;2157,7;29,4;14,1;30,4;29,4;14,8;12,9;41;35;39;82;9,6;3,6;
2023/01/07;2100 UTC;0;1015,9;1015,9;1015,7;1414,9;27,8;15,1;29,4;27,8;15,5;14,1;47;39;46;86;8,5;3;
2023/01/07;2200 UTC;0;1016,3;1016,3;1015,9;398,4;25,6;15,3;27,8;25,5;15,6;14,7;54;46;53;89;9,5;2;
2023/01/07;2300 UTC;0;1016,7;1016,8;1016,3;22,9;23,4;16,1;25,6;23,4;16,3;15,4;63;53;63;88;7,5;1,6;
2023/01/08;0000 UTC;0;1017,2;1017,2;1016,7;;22,4;16,1;23,4;22,4;16,3;16;67;63;67;88;5,5;2,2;
2023/01/08;0100 UTC;0;1017,6;1017,6;1017,1;;21,3;15,7;22,5;21,3;16;15,6;71;67;71;83;5,5;1,1;
2023/01/08;0200 UTC;0;1017,6;1017,7;1017,6;;20,6;15,6;21,3;20,6;16;15,6;74;71;73;71;2,8;1,1;
2023/01/08;0300 UTC;0;1017,4;1017,6;1017,4;;20;15,7;20,6;19,8;16,1;15,6;77;73;76;49;2,6;1;
2023/01/08;0400 UTC;0;1017;1017,4;1016,9;;18,5;15,5;20;18,5;16;15,5;83;76;83;56;2,3;,5;
2023/01/08;0500 UTC;0;1016,5;1017;1016,5;;17,8;15,5;18,5;17,8;15,7;15,4;86;83;86;68;2;,7;
2023/01/08;0600 UTC;0;1016,4;1016,6;1016,3;;17,2;15;18,1;17,2;15,7;15;87;85;87;262;2,3;,7;
