REGIAO:;CO
UF:;MS
ESTACAO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,447195
LONGITUDE:;-54,722615
ALTITUDE:;528,47
DATA DE FUNDACAO:;10/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1500 UTC;0;952,7;953,1;952,7;3691,2;30,3;21,1;30,4;29;21,4;20,1;61;56;58;334;9,7;3,4;
2023/01/01;1600 UTC;,2;952,3;952,7;952,3;1913,9;28,5;23;30,4;25,1;23,5;19,1;79;56;72;357;11,9;2,2;
2023/01/01;1700 UTC;,2;951,3;952,5;951,3;2408,5;29,6;22,7;30;24,4;23,9;20;80;64;67;344;9,1;2,9;
2023/01/01;1800 UTC;,2;950,4;951,3;950,4;2190,1;28,9;21,5;30,2;28,7;23;20,8;67;59;65;300;6;2;
2023/01/01;1900 UTC;0;949,5;950,4;949,3;1057,3;29,3;21,4;29,3;28,7;22,4;21;68;63;63;280;3,6;,8;
2023/01/01;2000 UTC;0;949,1;949,7;949;1322,6;30,2;21,3;30,5;29,1;22,8;20,5;68;57;59;319;2,8;1,3;
2023/01/01;2100 UTC;0;948,7;949,3;948,7;986,6;30,4;20,6;31;29,6;21,4;20;60;52;56;318;3,1;1,7;
2023/01/01;2200 UTC;0;949,2;949,2;948,6;232,6;27,6;21,3;30,6;27,6;21,3;20,1;69;55;68;19;3,6;1,7;
2023/01/01;2300 UTC;0;949,9;949,9;949,2;15,5;26,3;21,9;27,6;26;21,9;21,2;77;68;77;90;3,3;1,3;
2023/01/02;0000 UTC;0;950,9;950,9;949,9;0;27,1;22;27,3;26,3;22,2;21,9;77;73;74;61;4,5;2,3;
2023/01/02;0100 UTC;0;951;951;950,8;0;25,9;21,5;27,1;25,7;22,1;20,7;79;70;76;46;3,6;1,7;
2023/01/02;0200 UTC;0;951,2;951,2;951;0;24,9;20,6;26;24,9;21,4;20,5;79;73;77;42;3,6;1,9;
2023/01/02;0300 UTC;0;951,5;951,7;951,1;0;25,2;20,9;25,9;24,6;21;20,7;80;74;77;67;3,7;1,9;
2023/01/02;0400 UTC;0;950,7;951,5;950,7;0;25;20,7;25,2;24,8;21;20,7;79;77;77;34;3,6;1,9;
2023/01/02;0500 UTC;0;950;950,7;950;0;24,8;20,6;25,4;24,5;20,9;20,6;79;76;77;54;4,9;2,9;
2023/01/02;0600 UTC;0;949,7;950;949,6;0;24,6;20,7;25;24,5;20,7;20,4;79;76;79;37;4,8;2,4;
2023/01/02;0700 UTC;0;949,8;950;949,6;0;24,4;20,7;25;24,4;20,8;20,7;80;77;80;6;4,5;1;
2023/01/02;0800 UTC;0;950,2;950,2;949,8;0;23,4;20,6;24,5;23,4;20,8;20,6;84;80;84;316;3,1;,8;
2023/01/02;0900 UTC;0;950,5;950,5;950,2;0;24;20,5;24,5;23,2;20,9;20,5;85;80;81;345;4,6;1,7;
2023/01/02;1000 UTC;0;950,6;950,7;950,5;166,2;24,9;20,8;24,9;23,9;20,9;20,5;82;78;78;343;3,8;1,8;
2023/01/02;1100 UTC;0;951,2;951,2;950,6;975,2;26,5;20,9;26,7;24,9;21,4;20,8;78;71;71;10;5,3;3;
2023/01/02;1200 UTC;,2;951,8;951,9;951,2;882,6;26;21,7;27,4;26;21,7;20,8;78;68;77;310;5,1;2,1;
2023/01/02;1300 UTC;0;951,9;952;951,7;1941,4;27,7;21,4;28;26;22,4;20,6;78;66;69;308;4,9;2,7;
2023/01/02;1400 UTC;0;951,7;952;951,7;2924,3;28,7;21,6;29,3;27,7;22;20,8;69;61;65;313;6,5;3,3;
2023/01/02;1500 UTC;0;951,1;951,7;951,1;2161,3;28,7;21,7;29,3;28,7;22,1;20,9;67;63;66;308;6,7;2,4;
2023/01/02;1600 UTC;0;949,4;951,1;949,4;1654,5;29;21,1;29,7;28,4;22;20,8;67;61;62;317;5,2;2,8;
2023/01/02;1700 UTC;1,6;948,8;949,4;948,7;1122,5;26,2;22,1;29;25,1;23,3;21,2;88;62;78;304;5,2;,8;
2023/01/02;1800 UTC;0;947,9;948,8;947,5;952,3;26,5;21,6;28,1;26,2;22,7;21;79;66;74;68;3,9;1,9;
2023/01/02;1900 UTC;9;949;949,4;947,6;119,1;20,9;19,6;26,6;20,9;22,5;19,4;92;74;92;139;11,9;7,5;
2023/01/02;2000 UTC;3,2;949;949,3;948,3;38,2;20,7;19,2;21,6;20,3;20,2;18,7;93;89;91;115;12,9;4,9;
2023/01/02;2100 UTC;,6;948,5;949;948,5;33,1;20,6;18,7;20,8;20,6;19,2;18,7;91;89;89;82;10,2;5,7;
2023/01/02;2200 UTC;,4;948,6;948,8;948,3;61;21,2;19,3;21,2;20,5;19,3;18,7;90;89;89;76;9,7;4,6;
2023/01/02;2300 UTC;0;949,2;949,3;948,2;6,5;21,2;19,2;21,4;21,2;19,4;19,2;89;87;88;59;7,4;3,7;
2023/01/03;0000 UTC;0;950;950,1;949,2;0;21,2;19;21,2;20,9;19,2;19;90;87;87;66;6,6;3,9;
2023/01/03;0100 UTC;0;949,7;950;949,5;0;21,9;19,1;22;21,2;19,2;19;88;84;85;58;6,3;3,3;
2023/01/03;0200 UTC;0;949,5;949,8;949,5;0;21,3;19;22;21,3;19,2;19;87;83;87;358;5,7;,8;
2023/01/03;0300 UTC;0;948,6;949,5;948,6;0;21,1;18,8;21,7;21;19,1;18,8;88;85;87;76;4,5;2,1;
2023/01/03;0400 UTC;0;948,4;948,6;947,8;0;21,3;18,7;22;21;18,8;18,5;87;81;85;341;5;1,5;
2023/01/03;0500 UTC;0;948,5;948,7;948,4;0;19,9;18,8;21,3;19,9;18,9;18,4;93;85;93;306;3,1;,5;
2023/01/03;0600 UTC;0;948,2;948,5;948,2;0;20,1;19,2;20,1;19,8;19,2;18,8;94;93;94;283;1,1;,6;
2023/01/03;0700 UTC;,2;949;949;948,2;0;21,2;19,6;21,3;20,1;19,8;19,2;94;91;91;312;7;3,4;
2023/01/03;0800 UTC;0;949,2;949,3;949;0;20,9;19,7;21,2;20,9;19,8;19,6;93;91;93;336;6,9;1,5;
2023/01/03;0900 UTC;0;949,2;949,2;949;0;20,9;19,7;20,9;20,8;19,7;19,7;93;93;93;360;4;2,4;
2023/01/03;1000 UTC;0;949,7;949,7;949,2;74,8;21,1;19,8;21,1;20,8;19,8;19,7;93;92;92;353;5,5;2,5;
2023/01/03;1100 UTC;0;950,1;950,1;949,6;485;21,8;20;21,8;21,1;20;19,7;92;89;89;336;6,9;3,6;
2023/01/03;1200 UTC;0;950,7;950,7;950,1;510;22;20;22,1;21,8;20,1;19,8;90;87;88;339;7,1;3,6;
2023/01/03;1300 UTC;,2;950,9;951;950,7;702,9;23,1;20,8;23,1;22;20,8;19,9;89;86;87;338;10,6;4,9;
2023/01/03;1400 UTC;0;950,8;951;950,8;1411,7;24;20,4;24;23,1;21,1;19,9;87;79;81;332;10,2;3,9;
2023/01/03;1500 UTC;0;950,2;950,8;950,2;1085,5;23,8;20,2;24,3;23,6;20,8;19,9;82;77;80;316;7,8;2,9;
2023/01/03;1600 UTC;0;949,5;950,2;949,5;708;24,3;19,9;24,4;23,8;20,7;19,9;81;77;77;333;5,7;3;
2023/01/03;1700 UTC;0;948,8;949,5;948,8;1420,2;25,5;20,3;25,6;24,2;21;20;78;73;73;329;7,1;3;
2023/01/03;1800 UTC;0;948,2;948,8;948,2;1337,2;25,5;19,7;25,8;25;20,7;19,4;75;69;70;312;8,1;3,4;
2023/01/03;1900 UTC;0;947,2;948,2;947,2;1335,9;25,3;19,9;25,9;25,2;20,3;19,2;73;68;72;303;7,4;3,2;
2023/01/03;2000 UTC;0;946,6;947,2;946,6;1065,7;25,4;19,8;25,4;25,1;20,2;19,5;74;71;71;311;7,2;3,1;
2023/01/03;2100 UTC;0;946,6;946,7;946,5;667,7;24,9;19,6;25,4;24,9;19,9;19,3;73;70;72;312;7,1;3,1;
2023/01/03;2200 UTC;0;947,4;947,4;946,6;249,5;24,1;19,8;25;24,1;20;19,6;77;72;77;318;5,1;2,3;
2023/01/03;2300 UTC;1;948,2;948,2;947,4;10,1;20,8;19,5;24,2;20,5;19,8;18,6;92;76;92;249;9,6;,8;
2023/01/04;0000 UTC;0;948,5;948,5;948,1;0;21;19,5;21,3;20,8;19,6;19,4;92;89;91;1;2,6;1,1;
2023/01/04;0100 UTC;0;949,2;949,2;948,5;0;21,1;19,4;21,3;21;19,5;19,2;91;89;90;32;3,4;1,6;
2023/01/04;0200 UTC;0;949,5;949,6;949,2;0;21,8;19,5;21,9;21,1;19,6;19,4;90;87;87;6;3,2;1,8;
2023/01/04;0300 UTC;0;949,3;949,5;949,2;0;22;20,1;22,2;21,8;20,1;19,5;89;86;89;334;3,8;1,2;
2023/01/04;0400 UTC;0;948,6;949,3;948,6;0;22,3;20,6;22,4;21,9;20,6;20,1;91;89;90;341;3,8;1,8;
2023/01/04;0500 UTC;0;948,2;948,6;948,2;0;22,1;20,8;22,4;22,1;20,8;20,6;92;90;92;308;4,2;2;
2023/01/04;0600 UTC;0;947,6;948,2;947,6;0;21,9;20,8;22,1;21,8;20,8;20,7;94;92;94;324;3,9;1;
2023/01/04;0700 UTC;0;947,3;947,6;947,3;0;22,1;20,9;22,2;21,9;21;20,8;94;93;93;2;4,3;2,1;
2023/01/04;0800 UTC;0;947,4;947,5;947,3;0;22,3;21;22,4;22,1;21;20,8;93;91;93;341;5,5;2,8;
2023/01/04;0900 UTC;6,8;947,5;947,6;947,4;0;22,1;21;22,3;22,1;21,1;21;94;93;93;345;8;3,6;
2023/01/04;1000 UTC;4,4;948,1;948,1;947,5;28;22,1;21;22,2;22;21,1;20,9;94;93;94;350;8;2,3;
2023/01/04;1100 UTC;,2;948,5;948,5;948,1;302,2;22,5;21;22,6;22,1;21,2;21;94;91;91;350;7,8;4,4;
2023/01/04;1200 UTC;9;949;949;948,5;66,5;21,8;20,8;22,5;21,7;21,1;20,5;94;91;94;353;9,7;3,5;
2023/01/04;1300 UTC;20,8;949,6;949,7;948,9;20;21,6;20,7;21,9;21,6;20,8;20,5;94;93;94;311;10,2;1,4;
2023/01/04;1400 UTC;43;950;950,2;949,5;36,4;21,7;20,9;21,8;21,4;20,9;20,6;95;94;95;297;;2,9;
2023/01/04;1500 UTC;5;949,9;950,1;949,8;220,8;22;21,2;22,1;21,7;21,2;20,9;95;95;95;310;7,1;2,7;
2023/01/04;1600 UTC;1;949,6;950;949,6;398,3;22,6;21,7;22,6;21,9;21,7;21,1;95;95;95;333;5,8;2,2;
2023/01/04;1700 UTC;16,8;948,9;949,6;948,8;208,8;20,6;19,7;22,7;20,4;21,9;19,5;95;94;95;37;6,9;2,7;
2023/01/04;1800 UTC;15,2;948,8;949,3;948,7;217,3;20,6;19,7;20,8;20,2;19,9;19,2;95;93;95;63;5,1;1,8;
2023/01/04;1900 UTC;2;948;948,8;948;655;21,3;19,9;21,6;20,6;20,6;19,7;95;92;92;67;3,9;2,4;
2023/01/04;2000 UTC;0;947,5;948;947,5;690,3;21,7;19,9;21,8;21,3;20,1;19,6;92;88;89;124;4,2;1,4;
2023/01/04;2100 UTC;,2;947,9;947,9;947,1;315,2;21,6;19,8;21,7;21,4;20,1;19,6;91;87;89;83;4,3;1,5;
2023/01/04;2200 UTC;0;948,6;948,7;947,9;137,2;21,3;19,7;21,7;21,3;20;19,7;91;89;91;145;2,6;1,7;
2023/01/04;2300 UTC;0;949,5;949,6;948,6;9,8;21,3;19,9;21,3;21,2;19,9;19,6;92;90;92;144;4,6;2,6;
2023/01/05;0000 UTC;0;950;950,1;949,5;0;21,3;19,8;21,4;21,2;19,9;19,8;92;91;91;121;4,6;2,3;
2023/01/05;0100 UTC;0;950,5;950,6;950;0;21,1;19,1;21,4;21,1;19,8;19;91;87;89;103;5,2;2,5;
2023/01/05;0200 UTC;0;951;951;950,5;0;21,2;18,6;21,5;21,1;19,2;18,5;89;83;85;108;5,5;3,1;
2023/01/05;0300 UTC;0;950,7;951;950,7;0;21,3;18,6;21,6;21,2;18,8;18,5;85;84;84;116;6,1;3,5;
2023/01/05;0400 UTC;0;950,2;950,7;950,2;0;21,7;18,6;21,7;21,2;18,7;18,5;85;83;83;129;7,8;3,7;
2023/01/05;0500 UTC;0;949,6;950,2;949,6;0;21,6;18,9;21,8;21,6;18,9;18,6;85;82;85;121;7,8;3,5;
2023/01/05;0600 UTC;0;948,8;949,6;948,8;0;21,3;18,8;21,6;21,3;19;18,8;86;85;85;126;6,3;3,5;
2023/01/05;0700 UTC;0;948,5;948,8;948,4;0;21,1;18,6;21,4;21,1;18,8;18,6;86;85;86;123;6,2;3,7;
2023/01/05;0800 UTC;0;948,9;948,9;948,5;0;20,6;18,7;21,1;20,6;18,8;18,6;89;86;89;128;6,2;3,3;
2023/01/05;0900 UTC;0;949,3;949,3;948,8;0;20,2;16,7;20,6;20,1;18,7;16,7;89;80;80;125;6,3;3,2;
2023/01/05;1000 UTC;0;949,6;949,7;949,2;111,8;19,5;16,1;20,2;19,5;16,7;16,1;82;78;81;130;8,3;4,4;
2023/01/05;1100 UTC;0;951;951;949,6;542,8;19,8;16,7;19,8;19,3;16,7;15,9;83;80;82;119;8,5;3,6;
2023/01/05;1200 UTC;0;951,5;951,5;950,9;1205,1;21,1;17,2;21,1;19,8;17,5;16,6;82;78;78;116;5,8;3;
2023/01/05;1300 UTC;0;952;952,1;951,5;2094,7;22,2;17,1;22,7;20,9;17,9;16,5;80;71;73;113;6,6;3,9;
2023/01/05;1400 UTC;0;952,4;952,4;952;2726,5;24,3;18,4;24,3;21,8;18,4;16,8;75;66;70;116;7,6;2,9;
2023/01/05;1500 UTC;0;952,4;952,6;952,4;2389,8;23,6;17,4;24,4;23,1;18,3;16,8;71;66;68;155;6,6;3,9;
2023/01/05;1600 UTC;0;952,2;952,5;952,2;2702,6;24,5;17;25,2;23,3;18,7;16,7;72;62;63;112;6,8;3,3;
2023/01/05;1700 UTC;0;951,7;952,2;951,7;2311,8;25,2;16,6;26,7;24,4;18,3;16,5;66;57;59;123;6,2;3,1;
2023/01/05;1800 UTC;0;951;951,7;951;2663,6;26,6;17,2;27,3;25;18,2;16,7;63;55;56;144;7,3;3,2;
2023/01/05;1900 UTC;0;950,2;951;950,2;2387,9;26;17;27,4;25,2;18,1;16,4;61;53;58;156;7,7;4,4;
2023/01/05;2000 UTC;0;949,6;950,2;949,6;2504,7;27;16,7;27,3;26;17,6;16,1;58;52;53;176;9,1;4,1;
2023/01/05;2100 UTC;0;949,2;949,6;949,2;1474,2;26,6;15,6;27,2;26,6;16,9;15,3;54;49;51;176;7,5;3,8;
2023/01/05;2200 UTC;0;949,6;949,6;949,2;566,7;24,5;16,4;26,6;24,5;16,8;15;62;49;61;172;7,6;3,2;
2023/01/05;2300 UTC;0;950,2;950,2;949,6;28,9;22,3;16,4;24,5;22,3;16,5;16,2;69;61;69;160;5,6;2;
2023/01/06;0000 UTC;0;950,9;950,9;950,2;0;21;16,9;22,3;21;17,1;16,4;77;69;77;153;3,4;1,5;
2023/01/06;0100 UTC;0;951,5;951,5;950,9;0;21,8;17,5;22,3;20,8;17,6;16,8;78;75;76;117;5,6;3,1;
2023/01/06;0200 UTC;0;951,9;951,9;951,5;0;21,5;17,5;22;21,4;17,8;17,5;79;76;78;117;7;4,1;
2023/01/06;0300 UTC;0;951,8;952;951,8;0;20,9;17,6;21,5;20,9;17,6;17,4;81;78;81;109;9;5;
2023/01/06;0400 UTC;0;951,5;951,9;951,5;0;19,9;17,6;20,9;19,8;17,6;17,5;87;81;87;106;9,1;4,8;
2023/01/06;0500 UTC;0;951,2;951,5;951,2;0;19,9;17,5;20,1;19,7;17,7;17,5;87;85;86;114;9,5;4,8;
2023/01/06;0600 UTC;0;950,9;951,2;950,8;0;19,8;17;20,1;19,8;17,5;16,9;86;83;84;110;9,6;5,4;
2023/01/06;0700 UTC;0;950,7;950,9;950,7;0;19,6;16,7;19,9;19,6;17;16,7;84;83;84;116;9,4;4,9;
2023/01/06;0800 UTC;0;950,9;951;950,7;0;19,6;16,5;19,7;19,4;16,9;16,5;85;82;83;110;11,7;6,6;
2023/01/06;0900 UTC;0;951,2;951,2;950,9;,3;19,7;16,5;19,7;19,4;16,6;16,3;83;81;82;107;11,7;5,9;
2023/01/06;1000 UTC;0;952;952;951,2;78,1;19,7;17;19,8;19,6;17;16,4;84;81;84;112;9,7;4,2;
2023/01/06;1100 UTC;0;952,7;952,7;952;413,8;20,5;17,4;20,5;19,7;17,4;16,9;84;82;83;114;7,9;4,5;
2023/01/06;1200 UTC;0;953,2;953,2;952,7;1043,1;21,4;17;21,6;20,5;17,5;16,9;83;76;76;97;8,4;4,7;
2023/01/06;1300 UTC;0;953,5;953,5;953,2;1189,7;22,9;17,5;22,9;21,4;17,7;16,9;77;72;72;93;9,1;4,4;
2023/01/06;1400 UTC;0;953,4;953,6;953,4;1790,8;23,8;17,3;23,8;22,6;17,8;17;73;67;67;123;9,6;4,3;
2023/01/06;1500 UTC;0;953,3;953,4;953,3;1915,7;24,5;17,1;24,5;23,7;17,8;16,8;68;63;63;80;6,7;3,8;
2023/01/06;1600 UTC;0;952,9;953,3;952,9;1277,2;24,5;17,3;24,9;24,2;17,9;16,9;67;63;64;88;6,4;2,4;
2023/01/06;1700 UTC;0;952,3;952,9;952,3;1338,5;25,5;17,8;25,6;24,3;18,3;17;67;61;62;125;5,5;2,3;
2023/01/06;1800 UTC;0;951,6;952,3;951,6;2336;26,4;17,4;27,1;25,2;19,2;17,3;64;56;58;114;7,5;3;
2023/01/06;1900 UTC;0;950,9;951,6;950,9;2424,2;27,5;18,7;27,5;25,4;18,7;17,2;63;56;59;150;6,9;3,9;
2023/01/06;2000 UTC;0;950,2;950,9;950,2;2146,1;27,5;18,1;27,7;25,5;18,7;17,2;62;55;56;182;7,2;3,9;
2023/01/06;2100 UTC;0;950,3;950,3;950,1;1457,8;26,1;17,7;27,5;25,7;18,3;16,8;62;55;60;166;8,3;4,9;
2023/01/06;2200 UTC;0;950,9;950,9;950,3;676,2;25,1;17,5;26,2;25,1;18,3;17;63;58;63;163;8;4,2;
2023/01/06;2300 UTC;0;951,6;951,6;950,9;39,9;23,3;17,7;25,1;23,3;17,7;17,3;71;63;71;127;7,7;2,6;
2023/01/07;0000 UTC;0;952,5;952,5;951,6;0;23,2;17,7;23,5;22,9;17,7;17,6;72;70;71;121;6,1;3,4;
2023/01/07;0100 UTC;0;953,1;953,1;952,5;0;22,7;17,6;23,2;22,6;17,8;17,6;74;71;73;117;6,7;3,6;
2023/01/07;0200 UTC;0;953,4;953,4;953,1;0;22,1;17,7;22,9;22;17,7;17,6;76;73;76;121;6,2;3,2;
2023/01/07;0300 UTC;0;953,2;953,4;953,2;0;21,9;17,7;22,4;21,9;17,7;17,7;77;75;77;105;6,9;3,6;
2023/01/07;0400 UTC;0;952,7;953,2;952,7;0;21,5;17,7;22;21,4;17,8;17,6;79;77;79;118;6,8;3,9;
2023/01/07;0500 UTC;0;952,1;952,7;952;0;21,3;17,7;21,6;21,1;17,8;17,7;81;79;80;119;8,5;4,6;
2023/01/07;0600 UTC;0;951,6;952,1;951,5;0;21;17,8;21,3;20,9;17,9;17,7;82;80;82;123;9,3;4,5;
2023/01/07;0700 UTC;0;951,4;951,6;951,3;0;20,7;17,8;21,2;20,7;17,9;17,7;83;81;83;122;9,6;4,2;
2023/01/07;0800 UTC;0;951,6;951,6;951,4;0;20,5;17,7;20,8;20,5;17,9;17,7;85;83;84;114;8,6;5;
2023/01/07;0900 UTC;0;952;952;951,6;,1;20,2;17,5;20,6;20,1;17,7;17,5;85;83;85;119;9,4;4,9;
2023/01/07;1000 UTC;0;952,8;952,8;952;176,3;20,9;17,3;20,9;20,1;17,5;17,3;85;80;80;112;9,3;4,9;
2023/01/07;1100 UTC;0;953,1;953,2;952,8;945,8;22,2;17,2;22,2;20,9;17,4;17;80;73;74;104;11,3;6,4;
2023/01/07;1200 UTC;0;953,9;953,9;953,1;1917,1;23,3;17,4;23,6;22,2;17,8;16,9;74;69;70;108;11,4;5,1;
2023/01/07;1300 UTC;0;954,1;954,1;953,9;2755,4;24,7;18,2;25,2;23,3;18,5;17,5;71;65;67;117;9;4,1;
2023/01/07;1400 UTC;0;954,1;954,3;954,1;3257,2;26,7;18,9;26,7;24,7;18,9;17,7;68;60;62;93;7,8;3,8;
2023/01/07;1500 UTC;0;953,8;954,1;953,8;3711,4;27,9;18,5;28,1;26,5;19,5;17,8;63;56;57;89;7,1;3,5;
2023/01/07;1600 UTC;0;953,4;953,8;953,4;2752,2;27,7;18,2;28,4;27,1;19,4;17,8;60;55;56;98;6,4;2,4;
2023/01/07;1700 UTC;0;952,8;953,4;952,8;1550,5;27,3;18,3;28,8;27,1;19,2;17,4;60;53;58;109;5,9;3,4;
2023/01/07;1800 UTC;0;952;952,8;952;2389,6;28,4;18,9;29,9;27,2;19,4;17,5;59;49;57;142;6,7;3,9;
2023/01/07;1900 UTC;0;951,5;952,1;951,4;1869,7;28;18,7;30;28;19,9;18,2;58;52;57;136;7,6;3,2;
2023/01/07;2000 UTC;0;950,9;951,5;950,9;1027;27,7;18,6;29,3;27,3;19,1;17,8;60;52;58;141;6,9;3,1;
2023/01/07;2100 UTC;0;950,9;951;950,9;910,2;27,1;18,2;28,9;27,1;19,1;17,8;59;53;58;143;7,2;4,5;
2023/01/07;2200 UTC;0;951,3;951,3;950,9;421,3;26,6;18;27,4;26,6;18,5;17,6;60;56;59;148;8,1;4,5;
2023/01/07;2300 UTC;0;951,6;951,6;951,3;30,6;25,4;17,9;26,6;25,4;18,1;17,8;63;59;63;127;7,6;3,8;
2023/01/08;0000 UTC;0;952;952;951,6;0;24,6;18;25,4;24,6;18,2;17,9;67;63;67;120;8,1;4,6;
2023/01/08;0100 UTC;0;952,5;952,6;952;0;23,9;18,2;24,6;23,7;18,3;18;71;67;71;110;8,5;4,6;
2023/01/08;0200 UTC;0;953,1;953,1;952,5;0;23,2;17,9;24;23,2;18,2;17,8;72;70;72;113;8,5;4,9;
2023/01/08;0300 UTC;0;953,1;953,1;953;0;22,8;18;23,3;22,6;18,1;17,9;75;72;75;111;8,4;4,2;
2023/01/08;0400 UTC;0;952,8;953,1;952,8;0;22,4;17,8;22,9;22,4;18;17,8;76;74;75;110;7,5;3,9;
2023/01/08;0500 UTC;0;952,3;952,8;952,3;0;22,3;17,7;22,6;22,1;17,8;17,7;76;74;75;105;8,9;4,6;
2023/01/08;0600 UTC;0;952;952,3;952;0;22,2;17,8;22,3;22;17,8;17,6;76;75;76;97;8,4;4,5;
2023/01/08;0700 UTC;0;951,9;952,1;951,9;0;21,7;17,8;22,2;21,6;17,9;17,7;79;76;79;95;8,5;5,1;
2023/01/08;0800 UTC;0;952,2;952,2;951,9;0;21,5;17,6;21,7;21,3;17,8;17,6;79;78;79;99;8,8;4,5;
2023/01/08;0900 UTC;0;952,8;952,8;952,2;0;21,1;17,4;21,5;21,1;17,6;17,4;80;78;80;98;8,9;4,7;
2023/01/08;1000 UTC;0;953,4;953,4;952,8;167,5;21,8;17,3;21,8;21;17,5;17,2;80;75;75;97;8,8;4,7;
2023/01/08;1100 UTC;0;954,1;954,1;953,4;925,8;23,2;17,3;23,2;21,8;17,5;17;75;69;70;91;9,8;5,9;
2023/01/08;1200 UTC;0;954,6;954,6;954,1;1711,6;24,5;17,9;24,6;23,2;18,1;17,3;70;66;67;96;9,8;5,1;
