REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48194443
LONGITUDE:;-45,59388888
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0800 UTC;0;932,7;932,7;932,4;;19,5;18,6;19,6;19,5;18,6;18,5;94;94;94;217;2,8;1,5;
2023/01/02;0900 UTC;0;933;933,2;932,7;16,2;19,5;18,6;19,5;19,4;18,7;18,5;95;94;95;304;2,2;1,3;
2023/01/02;1000 UTC;0;933,6;933,6;933;311,5;20;18,6;20,2;19,5;19,3;18,6;95;92;92;46;3,6;2,6;
2023/01/02;1100 UTC;0;933,5;933,7;933,5;923,9;21,3;18,3;21,7;20;19,6;17,9;92;82;83;25;5,3;3,3;
2023/01/02;1200 UTC;0;933,6;933,7;933,4;2035,8;23,8;19;23,8;21;19,3;17,9;83;74;74;42;7,7;4,6;
2023/01/02;1300 UTC;0;933,7;933,7;933,5;2039,4;24,4;18,7;24,5;23,6;19,5;18,4;75;71;71;74;8,3;4,1;
2023/01/02;1400 UTC;0;933,4;933,8;933,4;2270,8;24,7;18,3;25,5;24;19,7;18,2;73;67;68;42;8,4;5;
2023/01/02;1500 UTC;0;932,5;933,4;932,5;2391,4;26,3;18,8;26,4;24,6;19,6;18,3;70;64;64;107;8,2;4,2;
2023/01/02;1600 UTC;0;931,1;932,5;931,1;3647,4;26,7;19,1;27,3;25,7;19,9;18,4;67;60;63;38;9,7;5,1;
2023/01/02;1700 UTC;0;929,8;931,1;929,8;2467,1;27,7;19,3;28,3;26;20,3;18,3;66;57;60;35;9,6;4,7;
2023/01/02;1800 UTC;0;928,9;929,9;928,9;2943,6;27,8;19,4;28,7;27,3;20,3;18;63;55;60;32;8,4;5;
2023/01/02;1900 UTC;0;928,3;928,9;928,3;1549,4;27,2;18,8;28;27;19,6;18,3;62;57;60;40;8,3;3,9;
2023/01/02;2000 UTC;0;928,6;929;928,2;260,9;21,5;17,4;27,2;21,3;18,9;17,1;80;60;77;145;10,9;5,5;
2023/01/02;2100 UTC;0;929;929,1;928,6;346;21,2;18,1;21,5;21,1;18,3;17,1;83;76;83;107;10;2;
2023/01/02;2200 UTC;0;929,9;929,9;928,9;31,1;20,9;18,2;21,2;20,9;18,4;18;85;82;85;244;4,6;1,7;
2023/01/02;2300 UTC;0;930,3;930,3;929,8;;20,8;18,7;21;20,7;18,8;18,2;88;85;88;67;3,1;1,7;
2023/01/03;0000 UTC;1;931;931,2;930,3;;20,4;18,9;20,9;20,4;19,1;18,7;91;87;91;66;2,6;1,8;
2023/01/03;0100 UTC;0;931,8;931,9;931;;20,4;19;20,4;20,3;19,1;18,9;92;91;92;263;2,6;,1;
2023/01/03;0200 UTC;0;931,7;931,9;931,7;;20,3;19;20,4;20,3;19,2;19;93;91;92;309;2,2;1,2;
2023/01/03;0300 UTC;,2;930,8;931,7;930,8;;19,9;18,7;20,3;19,9;19,1;18,7;94;92;93;30;4,4;3;
2023/01/03;0400 UTC;0;930,1;930,8;930,1;;19,7;18,4;19,9;19,7;18,7;18,4;93;92;92;312;4,4;1,3;
2023/01/03;0500 UTC;0;930,4;930,5;930,1;;20;18,6;20;19,7;18,7;18,4;92;92;92;199;4,2;2,6;
2023/01/03;0600 UTC;0;930,1;930,3;929,7;;19,9;18,8;20;19,8;18,8;18,7;94;92;94;137;4,2;,6;
2023/01/03;0700 UTC;,6;929,7;930,2;929,7;;19,7;18,8;20;19,7;19;18,8;94;94;94;57;2,9;2,2;
2023/01/03;0800 UTC;0;930,1;930,1;929,5;;20;18,9;20;19,7;19;18,8;95;94;94;141;3,4;1,2;
2023/01/03;0900 UTC;0;930,7;930,7;930,1;31,3;20;18,9;20,1;19,9;19;18,7;94;93;94;251;2,1;,1;
2023/01/03;1000 UTC;0;931,4;931,4;930,7;496,2;21;19,1;21,7;20;19,7;18,7;94;86;89;33;2,2;1,4;
2023/01/03;1100 UTC;0;932;932;931,4;713,8;21,7;18,9;22;21;19,8;18,9;89;84;85;22;3,4;1,9;
2023/01/03;1200 UTC;0;932,7;932,7;932;1271,2;22,9;19,6;23,8;21,6;20,4;18,9;85;79;81;124;7,1;2,7;
2023/01/03;1300 UTC;0;932,8;932,9;932,6;1791,1;22,1;19,2;24;22;20,5;18,7;84;76;83;109;10,8;5,3;
2023/01/03;1400 UTC;0;932,4;932,9;932,4;1314,8;23,1;19,7;23,3;22,1;20,1;19,4;86;80;81;140;8,5;2,9;
2023/01/03;1500 UTC;0;932;932,4;932;1581,6;24,6;19,6;24,7;22,8;20,8;19,3;84;73;74;136;5,9;2,9;
2023/01/03;1600 UTC;0;931,1;932;931,1;2112,3;24,9;18,2;26;24,5;19,7;17,7;74;61;66;127;7,4;4,3;
2023/01/03;1700 UTC;0;929,8;931,1;929,8;1671,4;25,2;16,9;25,3;24,8;18,6;16,9;69;60;60;131;10,3;5,2;
2023/01/03;1800 UTC;0;928,9;929,8;928,9;2181;26,4;17,7;27,3;25,1;19;17;65;58;59;136;10,3;3,3;
2023/01/03;1900 UTC;0;927,9;928,9;927,9;2212;27,1;17,7;28,7;26;19,6;17,4;62;54;56;131;7,2;3,5;
2023/01/03;2000 UTC;0;928,2;928,3;927,8;672,2;26;18,7;27,8;26;18,9;17,6;64;56;64;120;6,4;2,4;
2023/01/03;2100 UTC;0;928,6;928,6;928,1;163,4;25,2;20;26,1;25,1;20;18,6;73;64;73;27;4;2,3;
2023/01/03;2200 UTC;7,6;929,7;929,7;928,6;9,3;20,6;18,8;25,2;19,1;20,1;17,5;93;72;89;128;13,6;2,6;
2023/01/03;2300 UTC;1,4;930,4;930,4;929,6;;20,7;19;21,3;20,6;19,1;18,5;90;84;90;45;4,5;1,5;
2023/01/04;0000 UTC;,4;931,1;931,1;930,4;;20,6;19,5;20,7;20,4;19,5;19;93;90;93;87;1,8;,1;
2023/01/04;0100 UTC;0;931,5;931,5;931,1;;20,6;19,6;20,6;20,5;19,6;19,4;94;93;94;41;2,2;,9;
2023/01/04;0200 UTC;,2;931,7;931,7;931,5;;20,6;19,7;20,6;20,4;19,7;19,4;94;94;94;228;2;1;
2023/01/04;0300 UTC;0;930,7;931,7;930,7;;20,4;19,4;20,6;20,4;19,7;19,4;95;94;94;72;1,4;,6;
2023/01/04;0400 UTC;0;930,2;930,7;930,2;;20,3;19,5;20,4;20,3;19,5;19,4;95;94;95;44;2,6;1,9;
2023/01/04;0500 UTC;0;929,7;930,2;929,7;;20,4;19,6;20,4;20,3;19,7;19,5;95;95;95;58;3;2,1;
2023/01/04;0600 UTC;0;929,5;929,8;929,5;;20,6;19,9;20,6;20,4;19,9;19,6;95;95;95;37;2,6;,7;
2023/01/04;0700 UTC;0;929,7;929,7;929,4;;21,2;20,4;21,2;20,6;20,5;19,9;96;95;95;144;4,6;2,4;
2023/01/04;0800 UTC;0;929,9;929,9;929,6;;21;19,7;21,2;20,9;20,4;19,7;95;92;92;66;4,7;3;
2023/01/04;0900 UTC;0;930,6;930,6;929,8;18,4;20,8;19,3;21;20,8;19,7;19,2;93;90;91;112;4,5;,5;
2023/01/04;1000 UTC;,6;931,2;931,3;930,6;107;20,6;18,9;21;20,6;19,4;18,9;92;88;90;62;4,7;2,7;
2023/01/04;1100 UTC;,2;931,6;931,7;931,2;758,5;22,1;19,5;22,3;20,6;19,7;18,8;91;85;85;16;6,3;3,6;
2023/01/04;1200 UTC;0;932;932;931,6;1701,9;23,6;19,8;24,1;22,1;20,5;19,3;86;78;79;139;6,3;3,3;
2023/01/04;1300 UTC;0;932,1;932,1;932;1720,7;24,8;20,1;24,8;23,5;20,5;19,3;80;74;75;130;7,2;3,7;
2023/01/04;1400 UTC;0;931,6;932,1;931,6;1670,6;25,8;20;25,9;24,3;20,8;19,6;77;70;70;133;6,8;2,7;
2023/01/04;1500 UTC;0;930,9;931,6;930,9;1759;25,8;19,5;26,2;25,6;20,4;19,1;72;65;68;124;7,8;4,8;
2023/01/04;1600 UTC;0;930,6;930,9;930,5;2060,4;25,3;19;27,1;25;20,6;18,4;70;64;68;115;10,4;4,1;
2023/01/04;1700 UTC;0;930;930,8;930;1009;23,9;20,6;25,3;22,8;20,6;18,7;84;67;82;22;9,3;4,3;
2023/01/04;1800 UTC;0;928,6;930;928,6;1884;25,4;20,9;25,5;23,7;21,2;20,3;82;75;76;21;7,5;4,5;
2023/01/04;1900 UTC;4,6;928,3;929;928,3;504,6;21,9;19,6;25,4;21,9;20,7;19,6;91;74;87;136;8,5;1,8;
2023/01/04;2000 UTC;0;927,8;928,3;927,8;472,9;22,6;19,8;22,7;21,9;19,9;19,1;88;83;84;120;4,7;2,1;
2023/01/04;2100 UTC;0;928,2;928,2;927,8;654,2;23,1;19,7;23,6;22,6;20,3;19,5;84;79;81;25;5,1;3;
2023/01/04;2200 UTC;0;928,9;928,9;928,2;94,9;21,9;20,5;23,1;21,9;20,5;19,5;91;81;91;37;5,1;3,1;
2023/01/04;2300 UTC;0;929,6;929,7;928,9;;21,7;20,4;22;21,7;20,6;20,4;93;91;93;47;4,3;3,1;
2023/01/05;0000 UTC;0;930,1;930,1;929,6;;21,6;20,3;21,7;21,4;20,4;20,3;93;92;92;33;4,7;3,2;
2023/01/05;0100 UTC;0;930,8;930,8;930,1;;21,8;20,5;21,8;21,6;20,5;20,3;93;92;92;19;4,9;2,3;
2023/01/05;0200 UTC;0;930,7;930,8;930,6;;21,5;20,4;21,9;21,5;20,5;20,4;93;92;93;31;4,1;1,8;
2023/01/05;0300 UTC;,6;930,5;930,9;930,5;;20,7;18;21,8;20,7;20,7;18;94;83;85;114;9,9;4,7;
2023/01/05;0400 UTC;,2;929,6;930,5;929,6;;20,3;18,2;20,7;20,3;18,3;17,9;89;85;87;136;7,9;2,2;
2023/01/05;0500 UTC;0;929,3;929,6;929,3;;20,4;18,8;20,4;20,3;18,9;18,2;91;87;91;27;4,4;2,8;
2023/01/05;0600 UTC;0;928,7;929,3;928,7;;20,2;18,9;20,4;20,1;18,9;18,5;93;90;92;21;5,9;2,6;
2023/01/05;0700 UTC;0;929;929;928,7;;20,3;18,9;20,3;20,2;19;18,9;93;92;92;97;4,5;2,1;
2023/01/05;0800 UTC;,2;929,4;929,4;929;;20,3;18,8;20,3;20,2;18,9;18,8;92;91;91;56;3,4;2;
2023/01/05;0900 UTC;0;929,9;929,9;929,4;28,6;20,4;18,9;20,4;20,1;18,9;18,8;92;91;91;150;3,7;1,4;
2023/01/05;1000 UTC;0;930,6;930,6;929,8;333,4;21,2;19,3;21,3;20,4;19,4;18,9;91;89;89;138;3,9;2,6;
2023/01/05;1100 UTC;0;931,1;931,1;930,6;857,3;22,8;19,7;23,1;21,2;20,3;19,2;89;83;83;145;4,3;2,5;
2023/01/05;1200 UTC;,4;931,8;931,8;931,1;928,4;22,6;19,5;22,9;22,2;20,1;19,4;87;82;83;124;5,1;2,3;
2023/01/05;1300 UTC;0;931,8;931,9;931,8;1555,3;23,9;19,1;24;22,5;20,1;18,8;85;74;75;170;3,9;1,9;
2023/01/05;1400 UTC;0;931,3;931,8;931,3;2082,8;25,3;19,8;25,6;23,8;20,6;19;77;69;72;205;5,1;2,7;
2023/01/05;1500 UTC;0;930,6;931,3;930,6;2913,8;25,9;19,8;26,6;25,2;20,9;19,1;73;67;69;217;5,8;2,9;
2023/01/05;1600 UTC;0;929,5;930,6;929,5;3307,2;27,9;20,3;28,5;25,9;21,8;19,5;72;61;64;252;5,5;1,5;
2023/01/05;1700 UTC;,2;929,2;929,5;929,1;2074,1;25,7;20,4;28,8;25,7;21,7;19;76;58;72;199;6;3,5;
2023/01/05;1800 UTC;2,6;928,7;929,2;928,5;1341,1;24,7;22,2;25,7;23,8;22,6;20,3;87;72;86;35;6,8;5,1;
2023/01/05;1900 UTC;2,8;928,8;928,8;928;775,9;22;20,8;25;21,9;22,4;20,3;93;82;93;14;9,6;3,6;
2023/01/05;2000 UTC;5,8;928,6;929,2;928,6;91,3;21,7;20,7;22;21,5;20,9;20,5;94;92;94;333;6,4;1,7;
2023/01/05;2100 UTC;0;928,3;928,6;928,3;220,2;21,9;20,6;22;21,7;20,9;20,5;94;92;92;60;4,9;3,4;
2023/01/05;2200 UTC;0;929,3;929,3;928,3;66,9;21,8;20,5;21,9;21,6;20,6;20,4;93;92;92;21;4,8;2,1;
2023/01/05;2300 UTC;0;929,9;929,9;929,3;;21,8;20,6;21,9;21,6;20,6;20,4;93;92;93;309;4;,4;
2023/01/06;0000 UTC;1,4;930,3;930,3;929,8;;20,3;18,9;21,8;20,3;20,8;18,9;94;90;92;233;9,9;6,4;
2023/01/06;0100 UTC;11,4;931;931;930,2;;20,2;19,5;20,3;19,8;19,5;18,9;95;92;95;125;9,9;,3;
2023/01/06;0200 UTC;0;931,3;931,5;931;;20,4;19,1;20,9;20,2;20,2;19,1;95;92;92;94;7;3,6;
2023/01/06;0300 UTC;0;930,8;931,3;930,7;;20,7;19,7;20,9;20,4;19,8;19,1;94;92;94;89;6,7;3,2;
2023/01/06;0400 UTC;,8;930,5;930,8;930,5;;20,9;20;20,9;20,7;20;19,8;95;94;95;134;5,3;2,4;
2023/01/06;0500 UTC;1,2;930,4;930,5;930,3;;20,6;19,6;20,9;20,5;20;19,6;95;94;94;151;4,4;2,1;
2023/01/06;0600 UTC;2,2;930;930,4;930;;20,4;19,5;20,6;20,4;19,7;19,4;94;94;94;64;3,7;1,9;
2023/01/06;0700 UTC;1;929,9;930;929,9;;20,2;19,2;20,4;20,1;19,5;19,1;94;94;94;111;4,8;2;
2023/01/06;0800 UTC;0;930,2;930,2;929,9;;20,2;19,2;20,2;20,1;19,3;19,1;94;94;94;142;3,9;2,1;
2023/01/06;0900 UTC;0;931,1;931,1;930,2;23,6;20,4;19,3;20,4;20,2;19,3;19,2;94;93;93;145;3,8;2,1;
2023/01/06;1000 UTC;,4;931,6;931,6;931,1;192,5;20,6;19,3;20,6;20,4;19,4;19,3;93;93;93;41;5,4;3,6;
2023/01/06;1100 UTC;3;932,3;932,3;931,6;423,6;20,5;19,4;21;20,3;19,7;19,2;94;92;93;143;7,2;3,4;
2023/01/06;1200 UTC;,4;932,6;932,6;932,3;832,6;21,7;20,2;21,7;20,5;20,2;19,1;93;90;91;61;7,8;4,1;
2023/01/06;1300 UTC;0;932,7;932,7;932,5;1999,3;23,6;20,5;23,7;21,6;20,8;19,8;91;82;82;93;7,5;4,8;
2023/01/06;1400 UTC;0;932,6;932,7;932,6;2187,3;24,1;20,4;25,1;23,6;21,3;19,9;85;75;80;127;7,1;3,4;
2023/01/06;1500 UTC;0;932;932,6;931,9;3170,3;26,3;20,5;26,7;24,1;21,8;19,4;80;67;70;88;9;5,1;
2023/01/06;1600 UTC;0;931,2;932;931,2;4149,3;25;21,4;26,9;24,8;22,4;20;80;70;80;31;8,9;4,2;
2023/01/06;1700 UTC;1,2;930,6;931,2;930,6;1195;22,4;20;25,1;22,4;21,6;19,7;90;79;86;132;8,6;4;
2023/01/06;1800 UTC;0;930,1;930,6;930,1;985,2;23,7;20,6;23,8;22,4;20,9;19,7;87;80;83;141;7,3;2,8;
2023/01/06;1900 UTC;0;929,8;930,1;929,8;1306;23,7;20,5;24,5;23,4;21,4;20;86;77;82;36;7,2;3,1;
2023/01/06;2000 UTC;0;930;930,1;929,7;586,7;23,3;20,2;23,8;23;20,8;20;85;82;82;48;5,9;2,8;
2023/01/06;2100 UTC;0;930,5;930,5;930;470,8;23,2;20,1;23,8;23,1;20,5;19,9;84;80;83;77;5,9;3;
2023/01/06;2200 UTC;0;931,2;931,2;930,5;35,3;22,3;19,5;23,2;22,3;20,2;19,5;85;82;84;153;4,7;2,3;
2023/01/06;2300 UTC;0;932,1;932,1;931,2;;22,1;19,6;22,4;22,1;19,6;19,2;86;82;86;24;4,8;2,2;
2023/01/07;0000 UTC;0;932,7;932,7;932,1;;21,7;19,6;22,1;21,7;19,7;19,4;88;85;88;145;3,9;1,8;
2023/01/07;0100 UTC;,6;933,4;933,4;932,7;;20,9;19,6;21,8;20,9;19,7;19,4;92;87;92;119;5,5;2,4;
2023/01/07;0200 UTC;2,4;933,6;933,7;933,4;;20,5;19,4;21,1;20,4;19,7;19,4;94;92;94;136;5,7;2,1;
2023/01/07;0300 UTC;2;933,4;933,7;933,4;;20,4;19,4;20,5;20,4;19,5;19,4;94;94;94;137;3,5;1,1;
2023/01/07;0400 UTC;,2;932,9;933,4;932,9;;20,6;19,6;20,6;20,4;19,6;19,4;94;94;94;154;2,9;1,4;
2023/01/07;0500 UTC;1;932,4;932,9;932,4;;20,4;19,4;20,6;20,4;19,5;19,3;94;94;94;22;2,1;1,4;
2023/01/07;0600 UTC;0;932;932,4;932;;20,3;19,4;20,5;20,3;19,5;19,4;95;94;95;19;3,2;1,5;
2023/01/07;0700 UTC;0;932;932,1;931,9;;20,3;19,3;20,4;20,2;19,5;19,2;95;94;94;55;3,6;2,3;
2023/01/07;0800 UTC;0;932,4;932,4;932;;20,2;19,4;20,3;20,2;19,4;19,3;95;94;95;58;4,2;2,6;
2023/01/07;0900 UTC;21,8;933,2;933,2;932,4;4,3;20,2;19,4;20,3;20;19,4;19,2;96;95;96;89;6,9;2,3;
2023/01/07;1000 UTC;24,4;933,8;933,8;933,2;32,7;19,5;18,8;20,2;19,3;19,4;18,5;96;96;96;71;4,8;1,7;
2023/01/07;1100 UTC;0;934,6;934,6;933,8;174,2;20;19,3;20;19,4;19,3;18,7;96;96;96;139;3;1,8;
2023/01/07;1200 UTC;2,2;934,7;934,8;934,6;392,2;20,3;19,6;20,4;20;19,7;19,3;96;96;96;24;3;1;
2023/01/07;1300 UTC;1;934,6;934,7;934,6;781,5;21,5;20,7;21,5;20,3;20,8;19,7;96;96;96;49;2,8;1,3;
2023/01/07;1400 UTC;,2;934,4;934,6;934,4;1126,7;22,2;19,9;22,6;21,5;21,1;19,7;96;86;87;130;3,3;1,9;
2023/01/07;1500 UTC;,2;933,9;934,4;933,9;1200,7;23;20,4;23;22,2;20,5;19,5;87;82;85;144;3,4;2,2;
2023/01/07;1600 UTC;0;933,1;933,9;933,1;1956,9;24,3;20;24,5;23;21;19,8;85;76;77;63;4,7;2,4;
2023/01/07;1700 UTC;0;932;933,1;932;3257;26,9;20,7;26,9;24,3;21,1;19,5;78;68;69;97;6,3;2,5;
2023/01/07;1800 UTC;0;931,2;932;931,2;2468,6;27,2;19,9;27,8;25,8;21;19,3;72;62;64;55;5,9;1;
2023/01/07;1900 UTC;0;930,4;931,2;930,4;1609,2;26,6;19,4;28,3;26,6;20,8;19,1;68;59;65;320;4,3;2;
2023/01/07;2000 UTC;33,4;931,3;931,6;930,4;96;20,4;19,6;26,6;20;20,8;18;95;65;95;195;8,5;2,5;
2023/01/07;2100 UTC;16;931,9;931,9;931,3;19,1;20,5;19,7;20,5;19,9;19,8;19;96;95;96;228;8,8;2,4;
2023/01/07;2200 UTC;2,8;932,4;932,4;931,9;14;20,7;20;20,8;20,5;20,1;19,8;96;96;96;195;3,6;2,6;
2023/01/07;2300 UTC;0;933,2;933,2;932,4;;20,9;20,2;21;20,7;20,3;19,9;96;96;96;209;3,5;,7;
2023/01/08;0000 UTC;,6;933,4;933,4;933,2;;21;20,3;21;20,9;20,3;20,2;96;96;96;337;2,2;1,4;
2023/01/08;0100 UTC;0;934;934;933,4;;21,1;20,4;21,1;20,9;20,4;20,2;96;96;96;4;3,6;,7;
2023/01/08;0200 UTC;0;933,9;934;933,9;;21;20,3;21,1;21;20,4;20,3;96;96;96;318;1,2;,2;
2023/01/08;0300 UTC;0;933,2;933,9;933,2;;20,9;20,2;21,1;20,8;20,4;20,1;96;96;96;35;2,5;1,1;
2023/01/08;0400 UTC;0;932,9;933,2;932,9;;20,4;19,7;20,9;20,4;20,2;19,7;96;96;96;49;3,4;1,7;
2023/01/08;0500 UTC;0;932,4;932,9;932,4;;20,4;19,6;20,5;20,3;19,7;19,5;96;95;95;14;2,4;,9;
2023/01/08;0600 UTC;0;932,1;932,4;932,1;,2;20,4;19,6;20,5;20,3;19,6;19,5;95;95;95;53;1,9;1,2;
2023/01/08;0700 UTC;,4;932,1;932,1;932;;20,3;19,6;20,4;20,3;19,6;19,5;95;95;95;63;2,8;1,3;
2023/01/08;0800 UTC;0;932,3;932,3;932;,1;20,5;19,8;20,5;20,3;19,8;19,6;96;95;96;39;3,6;2;
2023/01/08;0900 UTC;,4;933;933;932,3;13,7;20,5;19,6;20,5;20,5;19,8;19,6;96;95;95;37;3,8;2,8;
2023/01/08;1000 UTC;,8;933,6;933,6;933;151,6;20,6;19,7;20,6;20,5;19,8;19,6;95;94;94;41;4;2,9;
2023/01/08;1100 UTC;4,4;934,1;934,1;933,6;232,2;20,5;19,7;20,7;20,3;19,7;19,4;95;94;95;61;4,2;2,7;
2023/01/08;1200 UTC;,8;934,6;934,6;934,1;413,2;20,7;19,7;20,8;20,4;20;19,6;95;94;94;54;6,1;3,9;
