REGIAO:;SE
UF:;MG
ESTACAO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78062
LONGITUDE:;-40,986505
ALTITUDE:;254,91
DATA DE FUNDACAO:;01/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;987,1;987,1;986,6;621,2;24;20,5;24,3;23;21;20;86;79;81;88;3,2;1;
2023/01/01;1100 UTC;0;987,4;987,4;987;1570,6;26;19,9;26;23,9;21,5;19,6;83;69;69;79;3,4;,6;
2023/01/01;1200 UTC;0;987,2;987,6;987,2;1581,7;26,8;19,7;27;24,1;21;18,4;79;63;65;41;4,1;1,5;
2023/01/01;1300 UTC;0;986,4;987,2;986,4;3561,6;28,4;19,1;28,4;26,6;20,9;18,4;69;56;57;62;5,8;2,3;
2023/01/01;1400 UTC;0;985,5;986,4;985,5;3811,1;29,6;17,6;30;27,6;20,6;16,9;62;47;48;65;6,3;1,8;
2023/01/01;1500 UTC;0;985;985,5;985;2772,9;29;16,9;30,7;28,8;19,3;16,5;54;46;48;88;5,1;1,6;
2023/01/01;1600 UTC;0;984,3;985;984,3;2264,6;30,9;17,2;30,9;29;17,9;15,9;51;42;44;107;4,1;1,5;
2023/01/01;1700 UTC;0;983,8;984,3;983,8;2830,6;30,4;14,5;31,3;29,6;17,1;13,8;46;37;38;50;6,4;1,9;
2023/01/01;1800 UTC;0;983,3;983,8;983,3;2131;30,3;15,3;31,6;30,3;16,6;14;43;35;40;99;6,4;1,5;
2023/01/01;1900 UTC;0;983,1;983,3;982,9;587,7;29,5;16;31;29,5;16,6;14,8;45;39;44;113;4,8;,6;
2023/01/01;2000 UTC;0;983,7;983,7;983,1;317,3;28;19,3;29,5;28;19,4;15,8;59;43;59;122;6,9;1,4;
2023/01/01;2100 UTC;0;984,5;984,5;983,7;34,2;27,2;19,3;28;27,2;19,6;19;62;59;62;106;5,3;1,1;
2023/01/01;2200 UTC;0;984,9;985;984,5;;26,1;19,2;27,1;26,1;19,3;18,9;66;62;66;80;5,6;1,8;
2023/01/01;2300 UTC;0;985,9;986,1;984,9;;25,2;19,5;26,1;25,2;19,6;19,2;71;66;71;80;7,1;1,3;
2023/01/02;0000 UTC;,6;987;987;985,8;;23,4;19,7;25,2;23,4;20,3;19,5;81;71;80;87;5,3;1,7;
2023/01/02;0100 UTC;,6;987,1;987,3;987;;22,5;20,5;23,4;22,4;20,5;19,8;89;81;89;158;2,9;,2;
2023/01/02;0200 UTC;0;986,3;987,1;986,3;;22,7;20,3;22,9;22,4;20,8;20,3;89;86;86;120;1,8;,5;
2023/01/02;0300 UTC;0;985,6;986,4;985,6;;22,4;19,7;22,9;22,4;20,5;19,6;87;83;84;98;3,5;,8;
2023/01/02;0400 UTC;0;985,4;985,7;985,2;;22,3;19,9;22,6;22,1;19,9;19,5;86;83;86;282;4,1;,1;
2023/01/02;0500 UTC;0;984,8;985,4;984,8;;22,1;20,1;22,3;22,1;20,2;19,7;89;86;89;244;1,1;0;
2023/01/02;0600 UTC;0;984,3;984,8;984,2;;22;20;22,1;21,9;20,2;19,9;89;88;89;69;2,4;0;
2023/01/02;0700 UTC;0;984,7;984,7;984,2;;22,2;20,3;22,3;22;20,4;20;89;89;89;173;1,8;0;
2023/01/02;0800 UTC;,2;985,3;985,3;984,7;8,1;22,1;20,5;22,3;22,1;20,5;20,3;91;89;91;122;1,4;0;
2023/01/02;0900 UTC;0;986,1;986,1;985,3;87,7;22,3;20,8;22,4;22,1;20,9;20,5;91;91;91;31;1,4;,2;
2023/01/02;1000 UTC;,2;986,1;986,1;985,9;209,7;22,7;21;22,7;22,3;21,1;20,6;92;90;90;208;1,9;,1;
2023/01/02;1100 UTC;0;986;986,2;986;379,4;23,1;21,1;23,2;22,6;21,2;20,7;91;88;88;204;1,5;0;
2023/01/02;1200 UTC;0;985,7;986;985,6;471,4;23,4;20,7;23,7;23;21,2;20,4;88;84;85;198;1,5;,1;
2023/01/02;1300 UTC;0;985,4;985,7;985,4;875,6;24,3;20,2;24,4;23,1;21,2;20,1;86;78;78;124;4,2;1,5;
2023/01/02;1400 UTC;0;985,3;985,6;985,3;1223;24,9;19,6;25,3;24,2;20,9;19,5;80;71;72;128;4,2;,9;
2023/01/02;1500 UTC;0;984,9;985,4;984,9;1557,2;25,9;20,2;26,3;24,9;20,7;19,1;75;66;71;129;2,8;,7;
2023/01/02;1600 UTC;0;984;984,9;984;1397,4;25,7;19,8;26,4;25,6;20,6;19,2;71;67;70;124;4,1;1,3;
2023/01/02;1700 UTC;0;983;984,1;983;1594,7;27,3;20,5;27,5;25,6;20,8;19,6;72;63;66;134;4,1;1,1;
2023/01/02;1800 UTC;0;982;983;982;1984,3;27,4;18,9;28;26,4;20,7;18,9;67;59;60;65;4,5;1,3;
2023/01/02;1900 UTC;0;981,9;982;981,7;634,2;26,6;19,5;27,4;26,5;19,9;18,9;66;60;65;101;4,5;1;
2023/01/02;2000 UTC;0;982,2;982,2;981,8;285;25,2;18,9;26,7;25,2;19,6;18,9;69;63;68;117;5,9;1,9;
2023/01/02;2100 UTC;0;983,1;983,2;982,2;41,7;24,4;18,8;25,2;24,4;18,9;18,5;71;67;71;109;6,9;1,4;
2023/01/02;2200 UTC;0;983,9;983,9;983,1;;23,9;19,3;24,4;23,9;19,3;18,8;75;71;75;98;5,9;,8;
2023/01/02;2300 UTC;0;984,8;984,8;983,9;;23,4;18,8;23,9;23,4;19,3;18,4;77;73;75;54;4,7;1,1;
2023/01/03;0000 UTC;0;985,2;985,3;984,8;;23;18,5;23,4;22,8;18,8;18,4;77;74;76;91;3,5;,4;
2023/01/03;0100 UTC;0;985;985,4;985;;22,4;18,5;23;22,3;18,6;18,4;79;76;79;63;2,7;,4;
2023/01/03;0200 UTC;0;984,3;985;984,3;;21,8;18,8;22,4;21,6;18,8;18,4;84;79;83;136;1,9;0;
2023/01/03;0300 UTC;0;983,5;984,3;983,5;;21,3;18,9;21,8;21,2;18,9;18,7;87;83;87;314;,9;0;
2023/01/03;0400 UTC;0;983,1;983,6;983,1;;20,8;18,9;21,3;20,7;18,9;18,6;89;86;89;211;1;,2;
2023/01/03;0500 UTC;0;982,9;983,1;982,8;;20,3;18,7;20,8;20,3;18,9;18,6;90;89;90;272;1;0;
2023/01/03;0600 UTC;0;982,6;982,9;982,6;;20,1;18,7;20,4;20,1;18,8;18,6;92;90;92;268;,9;,1;
2023/01/03;0700 UTC;0;983,1;983,1;982,6;;20,1;18,8;20,2;20;18,9;18,7;92;92;92;239;1,1;0;
2023/01/03;0800 UTC;0;983,6;983,6;983,1;19,5;20,2;18,9;20,2;19,9;18,9;18,5;93;92;92;138;,7;0;
2023/01/03;0900 UTC;0;984,3;984,4;983,6;269,6;21,3;19,7;21,3;20,2;19,7;18,9;92;90;91;216;,7;0;
2023/01/03;1000 UTC;0;984,6;984,6;984,3;759,9;23,2;19,9;23,2;21,2;20;19,2;91;82;82;230;1,7;0;
2023/01/03;1100 UTC;0;984,8;984,9;984,3;1418,5;24,7;20,1;24,7;23;20,2;18,8;82;73;75;165;2,5;,6;
2023/01/03;1200 UTC;0;985,1;985,2;984,7;1683,3;26,6;20,3;26,6;24,7;21,1;18,6;76;65;68;353;3,1;,7;
2023/01/03;1300 UTC;0;984,5;985,1;984,5;3631,7;28,3;18,4;28,7;26,6;20,7;17,9;69;53;55;58;4,5;1,2;
2023/01/03;1400 UTC;,2;984;984,5;984;2784,4;28,9;17,9;29;27,4;19,7;17,2;59;51;52;52;5,2;2,1;
2023/01/03;1500 UTC;0;983,4;984;983,4;2555;29;18;29,6;28,4;19,3;17,1;56;49;52;24;6,2;2,3;
2023/01/03;1600 UTC;0;982,4;983,5;982,4;1910,3;29,5;19,1;29,6;28,5;19,2;17,3;55;50;54;62;6,2;1,5;
2023/01/03;1700 UTC;0;981,2;982,4;981,2;2383,5;29,3;18,1;30,6;28,8;19,6;17,7;55;48;51;59;5,9;1,8;
2023/01/03;1800 UTC;0;980,4;981,2;980,4;1730,9;29;18,4;30,6;29;19,2;17,4;54;48;53;89;7,7;,8;
2023/01/03;1900 UTC;0;980,4;980,4;980,2;345,9;28,8;18,5;29,7;28,7;19,1;17,9;54;51;54;79;6,3;,7;
2023/01/03;2000 UTC;0;980,8;980,8;980,4;161,3;28,6;17,8;29;28,6;18,7;17,6;54;51;52;30;4,4;1,5;
2023/01/03;2100 UTC;0;981,7;981,7;980,8;35,4;27,3;19,5;28,6;27,3;19,5;17,8;62;52;62;99;5,8;1,5;
2023/01/03;2200 UTC;0;982,6;982,6;981,7;;25,9;20,4;27,3;25,9;20,5;19,6;72;62;72;70;7;1,4;
2023/01/03;2300 UTC;0;983,8;983,8;982,6;;25,1;21,1;25,9;25,1;21,1;20,4;79;72;79;105;5,2;,7;
2023/01/04;0000 UTC;1;985,5;985,6;983,8;;21,3;19;25,1;21,3;21,3;18,2;86;69;86;286;16,1;4,4;
2023/01/04;0100 UTC;2,6;985,1;985,8;985,1;;20,9;19,7;21,3;20,7;19,7;18,9;93;87;93;292;16,1;,2;
2023/01/04;0200 UTC;2,6;984,4;985,1;984,4;;20,7;19,6;20,9;20,6;19,7;19,4;93;93;93;59;1,8;,1;
2023/01/04;0300 UTC;1;983,9;984,4;983,9;;20,8;19,7;21;20,7;19,9;19,6;94;93;94;89;1,9;,1;
2023/01/04;0400 UTC;,2;982,6;983,9;982,6;;20,8;19,7;20,9;20,6;19,8;19,5;94;93;94;123;2;,1;
2023/01/04;0500 UTC;0;982,1;982,6;982,1;;20,5;19,5;20,9;20,5;19,9;19,4;94;94;94;110;1,8;0;
2023/01/04;0600 UTC;0;981,8;982,1;981,7;;20,5;19,5;20,6;20,4;19,6;19,4;94;94;94;302;1,2;0;
2023/01/04;0700 UTC;0;982,4;982,4;981,8;;20,6;19,7;20,7;20,5;19,7;19,5;94;94;94;311;,7;0;
2023/01/04;0800 UTC;0;982,3;982,6;982,3;36,4;20,7;19,8;20,8;20,6;19,8;19,6;94;94;94;261;1,5;0;
2023/01/04;0900 UTC;0;983;983;982,3;234,5;21,1;20,1;21,1;20,6;20,1;19,6;94;94;94;35;1,3;,3;
2023/01/04;1000 UTC;0;983,5;983,5;983;579,1;22,7;21,2;22,7;21,1;21,3;20,1;94;91;91;24;2,3;,8;
2023/01/04;1100 UTC;0;984;984;983,5;1488,1;25;20,9;25,2;22,7;21,8;20;91;78;78;100;2,9;,5;
2023/01/04;1200 UTC;0;983,9;984;983,9;2683;26,8;21,6;27,1;24,8;21,9;20,1;79;68;73;302;2,6;,5;
2023/01/04;1300 UTC;,2;983,8;983,9;983,8;2611,9;27,5;21,6;28,4;26,8;22,4;20,3;73;64;70;359;4,2;1,6;
2023/01/04;1400 UTC;0;983,1;983,8;983,1;1429,1;28,1;22,1;28,4;27,1;22,2;20,7;73;66;70;122;4,3;1;
2023/01/04;1500 UTC;,8;982,4;983,1;982,4;1226,6;26,3;23,4;28,7;25,9;23,6;21,2;85;67;84;217;4,3;1,2;
2023/01/04;1600 UTC;0;981,3;982,4;981,3;2215,4;27,3;22;28,2;26,4;24,1;21,9;85;70;73;243;3;,7;
2023/01/04;1700 UTC;0;980,9;981,3;980,7;1316,7;28,1;23,3;28,1;26,7;23,4;22;80;73;75;271;4,1;,3;
2023/01/04;1800 UTC;0;980,1;980,9;980,1;755,4;27,4;22,1;29;27,4;23,4;21,5;76;67;73;313;2,9;,4;
2023/01/04;1900 UTC;0;979,6;980,1;979,5;318,2;27,2;21,9;27,5;27,2;22,6;21,4;75;70;73;280;2,5;,2;
2023/01/04;2000 UTC;0;980,3;980,3;979,6;293,3;27,5;22,1;27,7;27,2;22,3;21,5;74;69;73;12;2,3;0;
2023/01/04;2100 UTC;0;980,8;980,8;980,3;47,2;26,2;22,6;27,5;26,2;22,7;21,8;81;72;81;123;1,4;,2;
2023/01/04;2200 UTC;0;982;982;980,8;;25,8;22,2;26,2;25,7;22,6;21,2;81;75;81;69;3,5;1,3;
2023/01/04;2300 UTC;0;982,3;982,3;981,9;;25,1;21,7;25,8;25,1;22,4;21,7;83;81;81;42;4,5;2;
2023/01/05;0000 UTC;0;982,9;982,9;982,3;;24,9;21,7;25,1;24,9;21,7;21,5;82;81;82;79;4,5;,4;
2023/01/05;0100 UTC;0;983,2;983,3;982,9;;24,7;21,7;24,9;24,7;21,8;21,6;83;82;83;100;2,6;,3;
2023/01/05;0200 UTC;0;982,7;983,2;982,7;;24,4;21,7;24,8;24,4;21,8;21,7;85;83;85;72;2,8;,3;
2023/01/05;0300 UTC;0;982,1;982,7;982,1;;24,3;21,8;24,4;24,2;21,9;21,7;86;85;86;93;2,4;,2;
2023/01/05;0400 UTC;0;981,2;982,1;981,2;;24,2;21,7;24,3;24;21,8;21,6;87;86;86;123;2,2;0;
2023/01/05;0500 UTC;0;980,9;981,2;980,9;;24;21,6;24,2;24;21,7;21,6;87;86;87;95;2,2;,1;
2023/01/05;0600 UTC;0;981,1;981,1;980,8;;23,7;21,7;23,9;23,7;21,9;21,6;89;87;89;73;1,2;0;
2023/01/05;0700 UTC;0;981,6;981,6;981;;23,6;21,7;23,8;23,4;21,8;21,6;90;88;89;35;1;,1;
2023/01/05;0800 UTC;0;982,1;982,2;981,6;10;23,6;21,7;23,6;23,5;21,8;21,6;90;89;89;82;2,4;,7;
2023/01/05;0900 UTC;0;982,6;982,6;982,1;202,4;24;21,6;24;23,5;21,8;21,5;89;86;87;85;2,9;,7;
2023/01/05;1000 UTC;0;983,1;983,1;982,6;472,6;24,7;21,7;24,8;23,9;22,1;21,5;87;83;84;83;3,1;,4;
2023/01/05;1100 UTC;0;983,4;983,4;983,1;862,9;26,1;22,1;26,1;24,6;22,3;21,6;85;78;79;113;2,6;,1;
2023/01/05;1200 UTC;,2;983,4;983,4;983,3;1382,3;26,6;21,7;27,2;25,7;22,8;21,5;80;73;75;37;2,7;1;
2023/01/05;1300 UTC;0;983,2;983,4;983,2;1281,9;27,9;22,2;28,1;26,6;22,9;21,6;76;69;71;156;2,7;0;
2023/01/05;1400 UTC;,2;982,7;983,2;982,7;1464,4;27,9;22,9;28,4;27,4;22,9;21,5;75;68;74;59;2,4;,5;
2023/01/05;1500 UTC;0;981,8;982,7;981,8;2456,1;30;24;30;27,6;24;22,2;76;67;70;112;3,2;,8;
2023/01/05;1600 UTC;0;980,7;981,8;980,7;2585,2;30,3;22,4;30,3;29,3;23,9;21,7;70;61;63;125;3,5;,7;
2023/01/05;1700 UTC;0;980,3;980,7;980,2;2500,3;31,3;21,5;31,4;29,8;23,6;21,1;66;56;56;108;3,7;1;
2023/01/05;1800 UTC;0;979,2;980,3;979,2;1990,9;30,2;20,9;31,7;30,2;22,7;20,4;60;54;58;88;3,8;1;
2023/01/05;1900 UTC;0;979,5;979,5;979,1;338,3;29,4;21,2;30,3;29,4;21,7;20,5;63;56;61;105;5,3;,4;
2023/01/05;2000 UTC;0;980,6;980,6;979,4;214,5;27,3;20,6;29,5;27,3;21,7;20,3;67;61;67;87;7,2;1,6;
2023/01/05;2100 UTC;2,8;982,3;982,3;980,6;4,5;22,9;20,9;27,3;22,9;21;20,2;88;67;88;237;6,8;,4;
2023/01/05;2200 UTC;3,4;983;983;982,3;;22,4;21,1;22,9;22,3;21,2;20,9;93;89;93;233;2,5;,1;
2023/01/05;2300 UTC;4,8;983,5;983,5;983;;22,1;21;22,5;22,1;21,3;20,9;93;93;93;276;1,3;0;
2023/01/06;0000 UTC;2,6;983,7;983,7;983,4;;22,3;21,2;22,3;22,1;21,2;21;94;93;94;284;,5;0;
2023/01/06;0100 UTC;1,2;983,3;983,8;983,3;;22,3;21,2;22,4;22,1;21,3;21,1;94;94;94;233;,3;0;
2023/01/06;0200 UTC;,4;983,1;983,3;983,1;;22,6;21,5;22,6;22,2;21,5;21,1;94;94;94;54;,5;0;
2023/01/06;0300 UTC;,2;982,2;983,1;982,2;;22,7;21,6;22,7;22,6;21,7;21,5;94;94;94;286;0;0;
2023/01/06;0400 UTC;0;981,8;982,2;981,7;;22,7;21,6;22,7;22,6;21,6;21,5;94;94;94;288;0;0;
2023/01/06;0500 UTC;0;981,7;981,8;981,7;;22,7;21,7;22,8;22,5;21,7;21,5;94;94;94;179;0;0;
2023/01/06;0600 UTC;0;981,7;981,8;981,6;;22,8;21,8;22,9;22,6;21,9;21,6;94;94;94;21;1;0;
2023/01/06;0700 UTC;0;982,2;982,2;981,7;;22,8;21,8;22,9;22,7;21,8;21,7;94;94;94;252;,9;0;
2023/01/06;0800 UTC;0;982,7;982,8;982,2;7,7;22,8;21,8;22,8;22,7;21,8;21,7;94;94;94;15;0;0;
2023/01/06;0900 UTC;0;983,3;983,4;982,7;119,3;23,2;22,2;23,3;22,8;22,3;21,8;94;94;94;322;1,4;0;
2023/01/06;1000 UTC;0;983,6;983,6;983,3;446,9;23,9;22,8;23,9;23,2;22,8;22,2;94;93;93;165;0;0;
2023/01/06;1100 UTC;0;984,1;984,1;983,6;883,1;25,7;22,6;25,7;23,9;23,6;22,2;93;82;83;81;1,4;,1;
2023/01/06;1200 UTC;0;984,1;984,1;984;1503,9;27;22,2;27,2;25,6;23,4;21,9;84;75;75;49;2,4;1;
2023/01/06;1300 UTC;0;983,8;984,1;983,8;2639,4;28,1;21,9;28,4;26,8;22,9;21,2;78;67;69;32;2,7;,4;
2023/01/06;1400 UTC;0;983,6;983,9;983,6;2633,7;29,3;22,2;29,7;27,7;22,9;21;72;62;66;336;3,5;,7;
2023/01/06;1500 UTC;0;983;983,6;983;2165,8;29,9;21,4;30;28,7;23,1;20,7;68;59;60;304;3,5;,4;
2023/01/06;1600 UTC;0;981,9;983;981,9;2382,1;30,4;20,9;31,3;29,8;22,6;19,9;63;54;57;199;3,7;,2;
2023/01/06;1700 UTC;0;981,3;981,9;981,3;1616,6;30,2;20,7;31,3;30,1;22,2;20,1;62;53;57;29;3;,6;
2023/01/06;1800 UTC;0;981,1;981,3;980,9;1684,4;28,7;20,8;31,5;28,7;22,2;20;62;51;62;108;4;1,4;
2023/01/06;1900 UTC;0;981,5;981,5;981,1;858,2;28,2;20,2;28,9;28,1;21;19,6;65;60;62;73;4,5;,5;
2023/01/06;2000 UTC;0;981,8;981,8;981,4;362,6;27,5;20,9;28,5;27,5;20,9;19,9;68;61;67;42;3,3;1,2;
2023/01/06;2100 UTC;0;983;983;981,8;36,8;25,8;20,6;27,5;25,8;21,2;20,3;74;67;73;35;4,2;,8;
2023/01/06;2200 UTC;0;983,7;983,7;982,9;;25,3;20,8;25,8;25,3;20,9;20,5;76;73;76;139;2,3;0;
2023/01/06;2300 UTC;0;984,6;984,6;983,7;;25;21,3;25,3;24,8;21,3;20,9;80;76;80;99;2,4;,3;
2023/01/07;0000 UTC;0;985,4;985,4;984,6;;24,8;21,6;25,1;24,7;21,7;21,1;83;79;82;24;2;0;
2023/01/07;0100 UTC;0;985,6;985,7;985,4;;24,5;21,8;24,8;24,5;21,9;21,6;85;82;85;300;,8;0;
2023/01/07;0200 UTC;0;985,2;985,6;985,2;;24,4;21,5;24,6;24,4;22;21,4;86;83;84;34;1,7;,1;
2023/01/07;0300 UTC;5,2;985,9;986;985;;22;19,9;24,4;22;21,9;19,9;88;84;88;291;10,5;3,9;
2023/01/07;0400 UTC;19,2;985;985,9;985;,9;20,6;19,6;22;20,5;19,8;19,4;94;88;94;269;10,5;,6;
2023/01/07;0500 UTC;1,4;985;985,1;984,9;;20,7;19,8;20,7;20,4;19,8;19,4;94;94;94;13;2,3;0;
2023/01/07;0600 UTC;,8;985;985;984,9;;21;20;21;20,7;20;19,8;94;94;94;178;1,3;0;
2023/01/07;0700 UTC;,4;985,1;985,1;984,8;;21,3;20,3;21,3;20,9;20,3;19,9;94;94;94;122;1,2;0;
2023/01/07;0800 UTC;,4;985,5;985,5;985,1;5,2;21,3;20,4;21,4;21,2;20,4;20,2;94;94;94;360;2,2;0;
2023/01/07;0900 UTC;0;985,7;985,7;985,4;234,7;21,7;20,8;21,7;21,2;20,8;20,2;94;94;94;17;0;0;
2023/01/07;1000 UTC;0;986,2;986,2;985,7;721,4;22,8;21,6;22,9;21,7;21,8;20,7;94;93;93;71;1,2;,2;
2023/01/07;1100 UTC;0;986,8;986,8;986,2;1940,2;25,4;22,2;25,4;22,8;22,3;21,1;93;80;82;23;4;1,4;
2023/01/07;1200 UTC;0;986,9;986,9;986,8;1516,4;26;21,2;26,2;25,1;22,6;20,9;82;74;75;47;3,9;,9;
2023/01/07;1300 UTC;0;986,6;986,9;986,6;2535,2;27,3;22,3;27,8;25,8;22,8;20,5;76;68;74;30;4,3;1,6;
2023/01/07;1400 UTC;0;986,1;986,6;986,1;3161,3;28,4;21,6;28,6;26,8;22,6;20,7;75;65;67;92;5,4;1;
2023/01/07;1500 UTC;0;985,2;986,1;985,2;3911;29,2;21,4;30,1;28,4;22,7;20,5;69;59;63;50;5,3;2,2;
2023/01/07;1600 UTC;0;984,4;985,2;984,4;3078,5;29,3;21,1;31,2;28,6;22,7;19,9;66;56;62;42;5,3;2,2;
2023/01/07;1700 UTC;0;983,6;984,4;983,6;1855,7;29;21,3;30,3;28,4;22,2;20,4;65;57;63;98;6,4;,8;
2023/01/07;1800 UTC;0;982,8;983,6;982,8;1760;28,9;20,9;30,3;28,6;22,3;20,1;65;58;62;46;4,4;1,6;
2023/01/07;1900 UTC;0;982,9;982,9;982,6;537,5;28,3;21,9;29,8;27,7;22,2;20,9;69;61;69;105;4,6;1,1;
2023/01/07;2000 UTC;0;983,2;983,3;982,9;347,7;24,6;21,6;28,4;24,5;22;20,2;83;66;83;128;6,4;,6;
2023/01/07;2100 UTC;,6;983,8;983,8;983,2;61,5;24,6;22,9;24,8;24,5;22,9;21,7;90;83;90;83;2,8;,5;
2023/01/07;2200 UTC;0;984,9;984,9;983,8;;24,3;21,7;24,7;24,1;23;21,5;90;85;86;66;5,5;,7;
2023/01/07;2300 UTC;0;985,7;985,7;984,9;;24,4;21,9;24,5;24,1;22,2;21,7;87;86;86;95;5;1,3;
2023/01/08;0000 UTC;0;986,1;986,1;985,7;;24;21,5;24,4;24;21,9;21,5;86;85;86;97;5,4;1;
2023/01/08;0100 UTC;0;986,2;986,3;986,1;;23,6;21,1;24;23,6;21,6;21,1;87;86;86;82;4,6;,9;
2023/01/08;0200 UTC;0;985,6;986,2;985,5;;23,3;21,1;23,7;23,3;21,1;20,9;87;85;87;82;3,8;,6;
2023/01/08;0300 UTC;,4;985;985,6;985;;22,7;21,2;23,3;22,7;21,3;21;91;87;91;82;3,1;,2;
2023/01/08;0400 UTC;0;984,8;985;984,7;;22,8;21,4;22,8;22,6;21,4;21,1;92;91;92;21;3,2;1,2;
2023/01/08;0500 UTC;0;984,5;984,8;984,5;;22,7;21,4;22,8;22,5;21,5;21,3;93;92;93;106;3;,4;
2023/01/08;0600 UTC;0;984,6;984,6;984,4;;22,8;21,2;22,8;22,6;21,4;21,1;93;91;91;47;2,8;,6;
2023/01/08;0700 UTC;0;984,8;984,8;984,5;;22,7;21,1;22,8;22,5;21,2;21;91;91;91;42;2,8;,2;
2023/01/08;0800 UTC;0;985,6;985,6;984,8;28,6;22,6;21,3;22,8;22,5;21,4;21,1;92;91;92;15;1,4;0;
2023/01/08;0900 UTC;0;986;986,1;985,6;379,9;24;21,9;24;22,6;22;21,3;92;88;88;101;1,3;,1;
2023/01/08;1000 UTC;0;986,2;986,3;986;592,7;24,4;21,2;24,6;24;22,1;21;88;82;83;119;2,6;,6;
2023/01/08;1100 UTC;,2;986,6;986,6;986,2;1483;25,8;21,5;26,2;24,4;22,2;20,7;83;75;77;30;2,6;,9;
2023/01/08;1200 UTC;0;986,7;986,7;986,6;2394,5;27;21,1;28;25,8;22,1;20;78;65;70;43;3,9;1,3;
2023/01/08;1300 UTC;0;986,4;986,8;986,4;1762,5;28,8;23,1;28,8;26,9;23,1;20,2;71;65;71;112;3,9;,3;
2023/01/08;1400 UTC;0;985,8;986,4;985,8;3326,3;30,1;22;30,6;28,4;22,7;20,4;71;58;62;81;4,7;1,1;
2023/01/08;1500 UTC;0;984,7;985,8;984,7;4143;30,8;21,5;31,4;29,8;23;20,3;65;54;58;352;4,7;,6;
