REGIAO:;S
UF:;PR
ESTACAO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83555555
LONGITUDE:;-50,36888888
ALTITUDE:;780,21
DATA DE FUNDACAO:;17/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0300 UTC;0;922,2;922,7;922,2;;17,8;15,1;18,5;17,7;15,8;15,1;85;84;85;318;1,3;0;
2023/01/03;0400 UTC;0;921,8;922,3;921,7;;17,2;14,7;17,8;17,2;15,1;14,7;85;85;85;327;,8;0;
2023/01/03;0500 UTC;0;920,8;921,8;920,8;;17,3;14,8;17,3;17,1;14,8;14,5;85;85;85;98;0;0;
2023/01/03;0600 UTC;0;920,2;920,8;920,2;;17,3;14,8;17,4;17,1;14,9;14,6;85;85;85;124;,8;0;
2023/01/03;0700 UTC;0;920,3;920,3;920,2;;17,5;15;17,5;17,3;15;14,8;85;85;85;114;0;0;
2023/01/03;0800 UTC;0;921,3;921,3;920,3;;16,8;14,3;17,5;16,7;15;14,1;85;85;85;6;,4;0;
2023/01/03;0900 UTC;0;921,8;921,8;921,3;14,4;17,3;14,8;17,3;16,4;14,8;13,9;85;85;85;131;0;0;
2023/01/03;1000 UTC;0;922;922;921,7;180,1;18,4;15,9;18,5;17,3;16;14,8;85;85;85;118;1;,2;
2023/01/03;1100 UTC;0;922,5;922,5;922;649,9;20,1;17,4;20,2;18,4;17,6;15,9;85;85;85;147;1,3;,1;
2023/01/03;1200 UTC;0;922,8;922,8;922,5;1418,5;22,8;17,1;22,8;20,1;19,1;16,9;85;70;70;104;3,2;,9;
2023/01/03;1300 UTC;0;923,1;923,2;922,8;1402;24;17,6;24,4;22,2;18;15,8;71;62;67;113;3,6;1,2;
2023/01/03;1400 UTC;0;923;923,3;923;955,4;23,8;16,9;24,3;22,6;17,9;15,7;70;61;65;182;4,8;,1;
2023/01/03;1500 UTC;0;922,4;923;922,4;1921,1;25;17,1;26,1;23,5;18,8;15,6;68;55;61;312;4;1,6;
2023/01/03;1600 UTC;0;921,1;922,4;921,1;2861,5;26,8;14,9;27,5;24,8;18,3;14,7;63;47;48;73;4,5;1,6;
2023/01/03;1700 UTC;0;919,7;921,1;919,7;3081,1;28,7;15,2;29,3;26,7;18;14,1;56;40;44;16;4,5;,9;
2023/01/03;1800 UTC;0;918,7;919,7;918,7;2827,1;28,7;14,2;29,6;27,9;17,1;13,8;49;39;41;106;4,6;1,8;
2023/01/03;1900 UTC;0;918,6;918,7;918,5;2263,8;28,1;16,1;29,5;27,5;17,7;14,5;52;40;48;92;6;2,5;
2023/01/03;2000 UTC;0;918,9;918,9;918,3;1316,6;26,9;15,8;28,1;26,3;17,9;15,7;58;48;50;102;6,3;2,2;
2023/01/03;2100 UTC;0;919,8;919,8;918,8;363,8;23,1;13,5;26,9;23;17;13,2;57;49;55;305;6,3;1,9;
2023/01/03;2200 UTC;1,6;921;921;919,8;56,6;19,2;16,1;23,1;18,9;16,1;13,1;82;54;82;306;7,4;1,7;
2023/01/03;2300 UTC;1,6;922,2;922,2;921;;19,3;16,3;19,5;19,2;16,3;16,1;83;82;83;340;4,4;,3;
2023/01/04;0000 UTC;,2;922,7;922,8;922,1;;19,1;16,2;19,3;18,9;16,3;16;83;82;83;300;2,2;,1;
2023/01/04;0100 UTC;,6;923,3;923,3;922,7;;19;16,2;19,2;19;16,3;16,1;84;83;84;291;1,9;0;
2023/01/04;0200 UTC;0;923,2;923,3;923,2;;19,2;16,5;19,2;19;16,5;16,2;84;84;84;107;,6;0;
2023/01/04;0300 UTC;,4;922,9;923,4;922,9;;19,1;16,4;19,3;19;16,5;16,3;84;84;84;133;,9;0;
2023/01/04;0400 UTC;,2;922,3;922,9;922,3;;18,8;16,1;19,1;18,8;16,3;16,1;84;84;84;259;,9;0;
2023/01/04;0500 UTC;1;921,5;922,3;921,5;;18,5;15,8;18,8;18,5;16,1;15,8;84;84;84;295;1,7;,1;
2023/01/04;0600 UTC;1;921,5;921,5;921,3;;18,1;15,4;18,5;18,1;15,8;15,4;84;84;84;124;2,4;0;
2023/01/04;0700 UTC;3,8;921,2;921,8;921,2;;17,9;15,2;18,1;17,9;15,4;15,2;84;84;84;118;,6;0;
2023/01/04;0800 UTC;2,6;921,1;921,2;920,8;;17,7;15,1;17,9;17,7;15,3;15,1;85;84;85;80;1,9;0;
2023/01/04;0900 UTC;,4;921,6;921,6;921,1;1,2;17,9;15,3;17,9;17,7;15,3;15,1;85;85;85;305;,3;0;
2023/01/04;1000 UTC;1,2;922,5;922,5;921,5;26,5;17,1;14,4;17,9;17,1;15,3;14,4;85;84;84;306;4,5;2,2;
2023/01/04;1100 UTC;4,4;923,7;923,7;922,5;77;15,6;12,8;17,1;15,6;14,2;12,8;84;84;84;296;7,1;3;
2023/01/04;1200 UTC;2,4;924,2;924,3;923,7;216,2;15,3;12,5;15,6;14,9;12,8;12,1;84;82;83;281;6,7;1,7;
2023/01/04;1300 UTC;1,6;924,4;924,4;924,2;459,5;15,8;12,8;15,8;15,3;13,1;12,4;84;82;83;286;5,8;2,4;
2023/01/04;1400 UTC;4,2;924,9;925;924,4;443,5;14,9;11,8;15,9;14,8;12,9;11,6;83;80;82;271;5,8;1,7;
2023/01/04;1500 UTC;3,6;925;925;924,7;379,5;14,6;11,5;15,3;14,6;12,4;11,5;83;81;82;303;4,3;1,1;
2023/01/04;1600 UTC;1,8;924,2;925,3;923,2;375;14,8;11,8;15,1;14,5;12,2;11,4;83;82;82;122;6;,3;
2023/01/04;1700 UTC;1,2;924,6;924,6;924,2;755,9;15,8;12,5;15,8;14,7;12,7;11,7;83;80;81;260;2,8;,6;
2023/01/04;1800 UTC;0;924,3;924,6;924,3;687,6;15,9;11,8;16,1;15,5;12,5;11,7;81;76;76;242;3,2;1;
2023/01/04;1900 UTC;0;924;924,3;924;674,1;16,6;12,1;17;15,9;13,1;11,8;79;74;75;42;3,2;,5;
2023/01/04;2000 UTC;0;923,9;924;923,8;209,4;16,1;12,2;16,6;16;12,3;11,8;78;75;78;126;2,3;,2;
2023/01/04;2100 UTC;0;924,2;924,3;923,9;231,1;16,5;12,4;16,5;16;12,9;12;79;77;77;142;1,9;,4;
2023/01/04;2200 UTC;0;924,7;924,7;924,2;302,4;15,8;11,6;17,1;15,8;12,9;11,4;78;73;76;71;3,1;,2;
2023/01/04;2300 UTC;0;924,9;924,9;924,6;11,6;13,6;10,7;15,8;13,6;11,6;10,7;83;76;83;300;1;0;
2023/01/05;0000 UTC;0;925,6;925,6;924,9;;12,4;9,8;13,6;12,4;10,7;9,7;84;83;84;309;,6;0;
2023/01/05;0100 UTC;0;926,3;926,3;925,6;;11,9;9,4;12,4;11,7;9,8;9,2;85;84;85;309;,5;0;
2023/01/05;0200 UTC;0;926,6;926,7;926,3;;11,1;8,6;11,9;11,1;9,4;8,6;85;85;85;123;,8;0;
2023/01/05;0300 UTC;0;926,4;926,7;926,4;;10,5;8,1;11,1;10,3;8,7;7,9;85;85;85;118;,6;0;
2023/01/05;0400 UTC;0;926,3;926,4;926,1;;10,3;7,9;10,5;10,1;8,2;7,7;85;85;85;141;,8;0;
2023/01/05;0500 UTC;0;925,9;926,3;925,9;;10,7;8,3;10,7;9,8;8,3;7,4;86;85;86;150;0;0;
2023/01/05;0600 UTC;0;925,7;925,9;925,7;;11,5;9,2;11,5;10,7;9,2;8,4;86;86;86;146;0;0;
2023/01/05;0700 UTC;,2;925,7;925,7;925,6;;11,7;9,4;11,7;11,4;9,4;9,1;86;86;86;150;0;0;
2023/01/05;0800 UTC;0;926,1;926,2;925,7;;11,4;9,1;11,7;11,4;9,3;9,1;86;86;86;292;,9;,2;
2023/01/05;0900 UTC;0;926,4;926,4;926,1;12,8;11,3;9;11,5;11,2;9,1;8,9;86;86;86;326;1,1;0;
2023/01/05;1000 UTC;0;927,1;927,1;926,4;152,3;11,2;8,9;11,5;11;9,2;8,7;86;86;86;280;2,6;1,2;
2023/01/05;1100 UTC;0;927,2;927,2;927;511;12,4;10,1;12,5;11,1;10,2;8,8;86;86;86;106;2,1;0;
2023/01/05;1200 UTC;0;927,5;927,5;927,1;891,9;14,8;12,3;14,9;12,4;12,5;10,2;86;85;85;250;2;,2;
2023/01/05;1300 UTC;0;927,9;927,9;927,5;1598;17,9;13,1;17,9;14,8;13,9;12,5;86;73;73;222;2,8;,8;
2023/01/05;1400 UTC;0;927,8;928;927,8;2730,3;20,1;11,3;21,4;17,9;13,7;10,8;74;55;57;125;4,5;1,2;
2023/01/05;1500 UTC;0;927,8;928;927,8;2850,4;22,8;10,5;23,2;19,9;13,1;10,2;61;44;46;193;4,9;1,6;
2023/01/05;1600 UTC;0;927,4;927,9;927,4;3045,6;23,1;10;24,1;21,6;12,9;8,7;56;38;43;264;5,7;1,1;
2023/01/05;1700 UTC;0;927,1;927,4;927;2723;23,5;8,8;24,6;22,5;12,2;8,8;49;37;39;87;3,9;1,1;
2023/01/05;1800 UTC;0;926,9;927,1;926,9;2095,7;23;8,5;25,1;22,5;11,6;8,2;48;36;40;250;5,5;1,6;
2023/01/05;1900 UTC;0;926,5;926,9;926,4;1815;22,7;8,4;25,3;22,3;11,1;6,8;45;32;40;105;5,5;1;
2023/01/05;2000 UTC;0;926,3;926,5;926,3;2094,7;24;8,4;24,9;22,6;11,6;7,7;45;35;37;333;5,3;1,1;
2023/01/05;2100 UTC;0;926,5;926,5;926,2;1341,4;22,3;9,3;24,3;22,3;9,7;7,9;43;36;43;272;4,9;1,2;
2023/01/05;2200 UTC;0;927,2;927,2;926,5;119,4;19,4;9,7;22,3;19,4;9,9;8,2;53;41;53;84;4;,5;
2023/01/05;2300 UTC;0;927,8;927,8;927,1;3,9;14,9;11,2;19,4;14,9;11,4;9,8;78;54;78;337;1,5;,1;
2023/01/06;0000 UTC;0;928,5;928,5;927,8;;13,4;10,4;14,9;13,4;11,3;10,4;82;78;82;304;1;,5;
2023/01/06;0100 UTC;0;929,1;929,2;928,5;;12,5;9,7;13,4;12,5;10,4;9,7;83;82;83;360;1;0;
2023/01/06;0200 UTC;0;929,5;929,6;929,1;;11,7;9;12,6;11,7;9,9;9;84;83;84;357;1;0;
2023/01/06;0300 UTC;0;929,4;929,6;929,4;;11,1;8,6;11,7;10,9;9,1;8,4;85;84;85;305;,9;0;
2023/01/06;0400 UTC;0;929,3;929,5;929,3;;10,5;8;11,1;10,5;8,6;8;85;84;85;309;0;0;
2023/01/06;0500 UTC;0;928,9;929,4;928,8;;10;7,6;10,5;9,8;8;7,4;85;85;85;304;0;0;
2023/01/06;0600 UTC;0;928,7;928,9;928,7;;9,3;6,9;10;9,2;7,6;6,9;85;85;85;40;0;0;
2023/01/06;0700 UTC;0;928,6;928,8;928,6;;8,8;6,5;9,3;8,7;6,9;6,3;85;85;85;95;0;0;
2023/01/06;0800 UTC;0;928,9;928,9;928,6;;9,3;7;9,3;8,6;7;6,2;86;85;86;244;,6;0;
2023/01/06;0900 UTC;0;929,3;929,3;928,9;11,3;10,7;8,4;10,7;9,3;8,4;7;86;86;86;293;,8;0;
2023/01/06;1000 UTC;0;929,8;929,8;929,3;171,4;12,8;10,5;12,8;10,7;10,5;8,4;86;86;86;318;1,3;,1;
2023/01/06;1100 UTC;0;930,4;930,4;929,8;563,7;14,8;12,4;14,8;12,8;12,4;10,5;86;85;85;268;2,3;,5;
2023/01/06;1200 UTC;0;930,9;930,9;930,4;1375;17,8;11,7;17,8;14,8;13,1;11,5;85;68;68;236;3,7;1,2;
2023/01/06;1300 UTC;0;931,3;931,3;930,9;1620,4;19,1;9,9;19,1;17,7;11,8;9,4;68;53;55;124;5,2;1,4;
2023/01/06;1400 UTC;0;931,2;931,3;931,1;2490,2;21,9;10,6;21,9;19,1;11,9;8,8;57;45;49;132;5,3;1,1;
2023/01/06;1500 UTC;0;930,7;931,2;930,7;2978,7;23,7;10,1;23,7;20,8;11,3;7,7;50;39;42;167;6;1,5;
2023/01/06;1600 UTC;0;930,2;930,7;930,2;3296,4;23,3;9,2;24,4;22,5;11,4;7,6;48;36;41;135;4,8;1,2;
2023/01/06;1700 UTC;0;929,5;930,2;929,5;2527,9;24,7;9,9;25,1;22,8;11,1;7,7;46;35;39;326;4,9;1,4;
2023/01/06;1800 UTC;0;929,1;929,5;929;2515,4;25,3;8,8;25,6;23,6;11,4;7,1;43;33;35;141;5,6;1,3;
2023/01/06;1900 UTC;0;928,8;929,1;928,7;2234,8;24,8;8,2;26,4;23,7;10,4;7,6;41;32;35;102;6,7;1,4;
2023/01/06;2000 UTC;0;928,5;928,8;928,4;2013,8;23,4;8,3;25,7;23,3;10,7;7,3;43;33;38;122;4,2;1,3;
2023/01/06;2100 UTC;0;928,7;928,7;928,5;741,8;23;8,9;23,9;22,6;9,6;7,9;42;37;41;296;4,2;1,1;
2023/01/06;2200 UTC;0;929,3;929,3;928,7;117,9;20,8;10,7;22,9;20,8;10,9;8,9;53;41;52;80;5,7;,9;
2023/01/06;2300 UTC;0;930,3;930,3;929,3;5,1;18,8;11,2;20,8;18,8;11,3;10,7;62;52;61;86;3,6;,8;
2023/01/07;0000 UTC;0;931,2;931,2;930,3;;16,7;11,4;18,9;16,7;11,5;11,2;71;61;71;109;2,2;,5;
2023/01/07;0100 UTC;0;932;932,1;931,2;;16;10,6;16,9;16;11,6;10,6;73;68;70;118;4,6;1,2;
2023/01/07;0200 UTC;0;932,4;932,5;932;;15;10,4;16;15;10,6;10,2;74;70;74;82;3,4;,5;
2023/01/07;0300 UTC;0;932,1;932,4;932,1;;13,9;10,7;15,1;13,6;10,7;10,2;81;74;81;15;1,8;0;
2023/01/07;0400 UTC;0;931,5;932,1;931,5;;15,4;11,7;15,4;13,9;11,7;10,8;82;79;79;277;1,7;,4;
2023/01/07;0500 UTC;0;931,1;931,5;931,1;;15,3;11,9;15,5;15,3;11,9;11,7;80;78;80;295;3,1;,5;
2023/01/07;0600 UTC;0;930,4;931,1;930,4;;13,9;10,9;15,3;13,9;11,9;10,9;82;80;82;304;3,1;,8;
2023/01/07;0700 UTC;0;930,3;930,5;930,3;;13,8;11;13,9;13,4;11;10,4;84;82;84;94;1,7;0;
2023/01/07;0800 UTC;0;930,5;930,5;930,1;;14,4;11,6;14,4;13,8;11,6;11,1;84;83;83;293;1,3;0;
2023/01/07;0900 UTC;0;930,8;930,8;930,5;5,5;14,5;11,6;14,5;14,4;11,7;11,5;83;82;83;288;1,6;,2;
2023/01/07;1000 UTC;0;931,4;931,4;930,8;87,4;14,8;11,9;14,8;14,5;11,9;11,6;83;83;83;261;2,3;,3;
2023/01/07;1100 UTC;0;932;932;931,4;311,6;16,3;12,9;16,4;14,8;13,2;11,9;83;80;80;329;2,1;,3;
2023/01/07;1200 UTC;0;932,6;932,6;932;654,8;17,6;11,6;18,1;16,3;13;11,6;80;68;68;116;3,3;,8;
2023/01/07;1300 UTC;0;932,9;933;932,6;939;18,8;12,1;19;17,2;13,2;11,7;74;64;65;219;4;1,4;
2023/01/07;1400 UTC;0;932,6;933;932,6;1567,9;20,6;11,1;21,1;18,8;14;11,1;67;54;54;270;4,2;1;
2023/01/07;1500 UTC;0;932,2;932,7;932,2;1962,9;22,9;12,6;22,9;20,1;14,3;10,9;63;49;52;207;5,7;1,1;
2023/01/07;1600 UTC;0;931,9;932,2;931,9;1816,2;22;10,5;23,3;21,6;12,9;10,3;56;46;48;188;6,4;1,2;
2023/01/07;1700 UTC;0;931,1;931,9;931,1;2471,1;23,9;9,8;25,1;21,8;13,5;9,8;51;41;41;300;6,5;1,5;
2023/01/07;1800 UTC;0;930,6;931,2;930,6;2046,3;23,7;11;25,6;23;12,3;9,4;48;38;45;257;6,5;1,4;
2023/01/07;1900 UTC;0;930,1;930,6;930,1;1266,5;23,2;10,5;24,6;23,1;12,2;9,4;49;41;45;168;4,6;,8;
2023/01/07;2000 UTC;0;929,8;930,1;929,7;1500,5;22,1;11,4;25,1;22,1;12,1;10;51;40;51;112;5,7;1,6;
2023/01/07;2100 UTC;0;929,9;929,9;929,7;712,5;21,8;11,9;22,9;21,8;12,5;10,9;55;48;53;115;5,3;,6;
2023/01/07;2200 UTC;0;930,2;930,2;929,8;225,2;20;11,3;21,8;20;11,9;10,8;57;51;57;91;3,8;,8;
2023/01/07;2300 UTC;0;930,6;930,6;930,2;8,8;17,9;11,3;20;17,9;11,6;11,1;65;57;65;113;3,6;,5;
2023/01/08;0000 UTC;0;931,4;931,4;930,5;;17,1;11,8;18;17;11,8;11,2;71;65;71;137;2,8;,8;
2023/01/08;0100 UTC;0;931,8;931,8;931,3;;16,2;11,5;17,1;16,2;11,8;11,5;74;71;74;114;5,2;,6;
2023/01/08;0200 UTC;0;931,8;932;931,8;;15;11,4;16,3;15;11,6;11,3;79;74;79;110;2,1;,2;
2023/01/08;0300 UTC;0;931,7;931,8;931,6;;14,1;11,2;15,1;13,8;11,4;10,7;82;79;82;3;1,5;,1;
2023/01/08;0400 UTC;0;931,1;931,7;931,1;;12,7;9,8;14,4;12,7;11,3;9,8;82;81;82;302;2,1;0;
2023/01/08;0500 UTC;0;930,7;931,1;930,7;;11,6;8,9;12,7;11,6;9,7;8,9;84;82;84;129;0;0;
2023/01/08;0600 UTC;0;930,3;930,7;930,3;;11,5;9;11,7;11,2;9,1;8,6;85;84;85;253;,5;0;
2023/01/08;0700 UTC;0;930;930,3;930;;10,5;8;11,5;10,4;8,9;7,9;85;84;85;78;0;0;
2023/01/08;0800 UTC;0;930,4;930,4;930;;12;9,6;12,1;10,5;9,6;8;85;85;85;73;0;0;
2023/01/08;0900 UTC;0;930,6;930,6;930,4;8,4;12,5;10,1;12,6;11,9;10,2;9,5;85;85;85;24;0;0;
2023/01/08;1000 UTC;0;931,1;931,1;930,6;162,7;14,4;12;14,4;12,5;12;10,1;85;85;85;116;0;0;
2023/01/08;1100 UTC;0;931,6;931,6;931,1;690,1;16,6;12,9;16,6;14,4;13,6;12;85;79;79;198;2,3;,4;
2023/01/08;1200 UTC;0;931,8;931,9;931,6;1388,1;18,9;11,5;19,2;16,6;13,6;11,5;79;62;62;120;4,1;,6;
2023/01/08;1300 UTC;0;931,9;932;931,7;1426,9;20,4;11,9;20,6;18,9;12,6;11,3;65;56;58;130;3,5;,8;
2023/01/08;1400 UTC;0;931,7;931,9;931,7;2088,1;22,7;13,1;22,7;20,3;14;10,2;61;48;55;143;3,8;,9;
2023/01/08;1500 UTC;0;931,2;931,7;931,2;2154,2;22,7;11,5;23,7;21,9;13,7;9,8;56;44;49;113;4,6;,8;
