REGIAO:;NE
UF:;PI
ESTACAO:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,34916666
LONGITUDE:;-41,51222222
ALTITUDE:;268,75
DATA DE FUNDACAO:;20/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1100 UTC;0;982,5;982,5;982,1;1349,7;27,1;20,6;27,1;25,2;21;19,9;76;67;68;69;5,2;2,2;
2023/01/01;1200 UTC;0;982,4;982,5;982,3;1988,2;27,8;20,3;28,1;27;21,4;19,8;69;63;64;58;7,1;3;
2023/01/01;1300 UTC;0;981,9;982,4;981,9;2381,4;30,2;20,6;30,2;27,7;21;19,5;65;54;57;84;7,3;2,8;
2023/01/01;1400 UTC;0;981,3;981,9;981,3;2608,4;30,9;20,2;31,1;29;21;19,1;59;51;53;116;8,1;2,4;
2023/01/01;1500 UTC;0;980,4;981,3;980,4;2710,8;31,7;20,7;31,9;30;20,9;18,4;55;47;52;187;7,7;1,4;
2023/01/01;1600 UTC;0;979,3;980,4;979,3;2998,9;32,7;17,5;33,4;30,8;20,5;17,5;54;40;40;97;5,4;1,6;
2023/01/01;1700 UTC;0;978,4;979,3;978,4;2617,8;33,5;18;33,5;32,1;19,6;16,6;46;37;40;59;5,4;1,8;
2023/01/01;1800 UTC;0;977,6;978,4;977,6;2453,7;34,1;15,7;34,3;33;18,8;15,7;43;33;33;127;4,5;1,9;
2023/01/01;1900 UTC;0;977,4;977,6;977,4;1111,8;34,3;19,3;34,4;32,9;19,7;15,4;45;33;42;221;4,7;,8;
2023/01/01;2000 UTC;0;977,9;977,9;977,4;432,9;30;20,1;34,3;30;20,2;17,6;56;39;55;258;3,2;1,3;
2023/01/01;2100 UTC;0;978,5;978,5;977,9;159,8;28,2;21,2;30;28,1;21,2;20,1;66;55;66;223;2,8;1,3;
2023/01/01;2200 UTC;0;979,6;979,6;978,5;;27,2;21,9;28,2;27;22,1;21,1;75;66;73;93;2,6;1,3;
2023/01/01;2300 UTC;,4;981,2;981,2;979,6;;23,5;20;27,2;23,5;22,8;19,8;81;69;81;127;11,8;5,3;
2023/01/02;0000 UTC;14,4;981,6;982,1;981,2;;21,8;20,4;23,5;21,1;21,1;19,5;93;81;92;198;12,3;,7;
2023/01/02;0100 UTC;0;981;981,6;980,9;;22,2;21;22,2;21,7;21;20,4;93;92;93;129;3,5;,9;
2023/01/02;0200 UTC;0;980,9;981,1;980,9;;21,9;20,7;22,4;21,9;21,2;20,6;93;92;92;100;3;1,1;
2023/01/02;0300 UTC;0;980,9;981;980,7;;22,3;20,7;22,3;21,9;21;20,7;93;91;91;116;3;1,6;
2023/01/02;0400 UTC;0;980,4;981;980,4;;21,8;20,7;22,6;21,7;20,9;20,4;93;90;93;95;3;1,1;
2023/01/02;0500 UTC;0;980,2;980,4;980,2;;22,4;20,8;22,5;21,8;21,2;20,7;93;91;91;113;3,2;1,5;
2023/01/02;0600 UTC;0;980,2;980,3;980,1;;22;20,7;22,4;22;20,8;20,6;92;91;92;270;3,1;,7;
2023/01/02;0700 UTC;0;980,2;980,3;980,1;;21,9;20,8;22,1;21,9;21;20,6;93;92;93;113;1,9;,5;
2023/01/02;0800 UTC;0;980,8;980,8;980,2;;21,6;20,5;21,9;21,6;20,8;20,5;93;93;93;51;1,5;,2;
2023/01/02;0900 UTC;,2;981,6;981,6;980,8;25,1;21,5;20,5;21,6;21,3;20,5;20,3;94;93;94;338;1,4;,3;
2023/01/02;1000 UTC;0;982;982;981,6;371,6;24,2;21,2;24,2;21,5;21,3;20,5;94;83;83;80;3,2;1,7;
2023/01/02;1100 UTC;0;982,6;982,6;982;1044,6;26;20,8;26;24;21,3;20;84;71;73;49;4,2;,9;
2023/01/02;1200 UTC;0;982,9;983;982,6;1666;27,1;20,4;27,5;26,1;21,7;19,9;75;66;67;74;4,9;1,7;
2023/01/02;1300 UTC;0;982,7;983;982,7;1800,8;28,9;20,1;29;26,9;21,4;19,7;70;58;59;89;5,2;1,8;
2023/01/02;1400 UTC;0;982,1;982,7;982,1;2270,9;29,5;19,1;30,9;28,9;21,3;18,7;63;51;54;88;6,1;1,8;
2023/01/02;1500 UTC;0;980,7;982,1;980,7;3322,5;31,6;20;31,9;29,5;21,1;17,7;58;44;50;71;5,5;2,9;
2023/01/02;1600 UTC;0;979,5;980,7;979,5;3443,1;32,5;18,8;33;31,6;20,6;17,9;51;41;44;73;5,5;2;
2023/01/02;1700 UTC;0;978,1;979,5;978,1;3395;33,8;17,8;34;32,3;20,6;17,2;49;38;39;347;5,2;1,2;
2023/01/02;1800 UTC;0;976,8;978,1;976,8;2567,2;33,1;18,3;33,9;32,2;21,3;17,1;50;37;42;302;5,3;1,8;
2023/01/02;1900 UTC;0;976,7;976,8;976,6;1495,8;31,9;19,4;34;31,9;19,9;16,5;48;37;48;241;3,7;1,6;
2023/01/02;2000 UTC;1;977,9;978;976,6;205,4;23,8;21;31,9;23,8;21,1;18,4;85;47;85;287;10,9;1,4;
2023/01/02;2100 UTC;0;978,8;978,8;977,6;23,4;23,6;21,4;23,9;23,6;21,5;21;88;85;88;5;4,7;2;
2023/01/02;2200 UTC;0;979,7;979,7;978,6;;23,7;22;24;23,5;22;21,3;90;86;90;213;4,3;1,1;
2023/01/02;2300 UTC;0;980,8;980,8;979,7;;23,9;22,2;23,9;23,7;22,2;22;91;90;90;44;3,9;2;
2023/01/03;0000 UTC;0;981,4;981,5;980,8;;23,7;22,2;23,9;23,5;22,2;22;91;90;91;73;3,9;1,4;
2023/01/03;0100 UTC;0;982;982;981,3;;23,7;22,2;23,8;23,6;22,2;22,1;91;90;91;343;3,7;1,1;
2023/01/03;0200 UTC;0;981,6;982,2;981,6;;23,1;21,5;23,7;23,1;22,1;21,4;91;90;91;30;4,6;1;
2023/01/03;0300 UTC;0;980,7;981,6;980,6;;22,9;21,4;23,1;22,9;21,6;21,4;92;91;91;95;2,5;1,1;
2023/01/03;0400 UTC;0;980,1;980,7;980,1;;22,7;21,4;22,9;22,7;21,4;21,3;92;91;92;171;1,9;,5;
2023/01/03;0500 UTC;0;980,1;980,1;980;;22,7;21,5;22,8;22,6;21,5;21,3;93;92;93;83;1,8;,8;
2023/01/03;0600 UTC;0;980,1;980,2;980;;22,5;21,3;22,8;22,5;21,5;21,2;93;92;93;192;1,8;,3;
2023/01/03;0700 UTC;0;980,4;980,4;980,1;;22,6;21,4;22,8;22,5;21,6;21,3;93;93;93;114;2,5;,2;
2023/01/03;0800 UTC;0;980,8;980,9;980,4;;22,4;21,4;22,6;22,4;21,4;21,2;94;93;94;113;1,8;,8;
2023/01/03;0900 UTC;0;981,6;981,6;980,8;24,5;22,5;21,4;22,5;22,2;21,4;21,2;94;94;94;100;2,5;,9;
2023/01/03;1000 UTC;0;981,9;981,9;981,5;567,2;25,2;21,7;25,2;22,5;22,4;21,5;94;81;81;68;3,3;1,5;
2023/01/03;1100 UTC;0;982,4;982,4;981,9;1438;26,3;21,8;26,5;25,2;22,2;21;82;73;76;59;5,8;2,4;
2023/01/03;1200 UTC;0;982,7;982,7;982,4;2208,2;27,7;21;27,8;26,3;22,1;20,4;76;66;67;62;7;3,1;
2023/01/03;1300 UTC;0;982,8;982,8;982,7;1829,9;28,6;20,7;28,6;27,4;21,5;20,4;68;62;63;60;6,1;2,6;
2023/01/03;1400 UTC;0;982,2;982,8;982,2;3087,8;30,6;20,1;30,6;28,6;21,3;19,3;64;52;54;51;6,3;2,3;
2023/01/03;1500 UTC;0;981,5;982,3;981,5;3565,8;31,8;18,1;32,2;30,4;20,4;18,1;56;44;44;60;6,4;2,6;
2023/01/03;1600 UTC;0;980;981,5;980;3694,5;33,5;18,9;33,6;31,8;20,4;17,5;50;40;42;71;6,1;1,7;
2023/01/03;1700 UTC;0;978,5;980;978,5;3302,6;33,8;18;34,3;32,8;20,3;16,4;45;36;39;28;5,1;2;
2023/01/03;1800 UTC;0;977,4;978,5;977,4;2740,7;34,4;17,4;34,7;33,6;19,4;16;43;34;36;332;5,1;1,9;
2023/01/03;1900 UTC;0;976,7;977,4;976,7;1190,3;32,5;19,4;34,5;32,5;20,2;16,8;47;35;46;243;5,1;1,1;
2023/01/03;2000 UTC;0;977,5;977,5;976,6;622,5;28,6;22,9;32,5;28,6;22,9;19,3;71;46;71;217;6,7;3,1;
2023/01/03;2100 UTC;0;978,2;978,3;977,6;118,7;27;22,3;28,6;27;22,9;22,3;75;71;75;254;6,6;1,3;
2023/01/03;2200 UTC;0;979,5;979,5;978,2;;25,8;22,9;27;25,7;22,9;22,3;84;75;84;11;3;,5;
2023/01/03;2300 UTC;0;981,6;981,6;979,5;;23,9;20;26;23,9;23;19,6;84;73;79;310;6,5;,8;
2023/01/04;0000 UTC;0;981,6;981,8;981,5;;24,1;20,9;24,1;23,6;20,9;20;83;79;83;177;2,4;1;
2023/01/04;0100 UTC;0;981,3;981,9;981,3;;23,3;21,1;24,3;23,3;21,1;20,8;87;82;87;104;3;,4;
2023/01/04;0200 UTC;0;981,8;981,9;981,3;;23,6;21,6;23,6;23,2;21,6;21,1;89;87;89;126;1,3;,6;
2023/01/04;0300 UTC;0;981,8;981,9;981,7;;23,6;21,6;23,7;23,4;21,6;21,3;89;88;88;293;3;,4;
2023/01/04;0400 UTC;0;980,8;981,8;980,8;;23,3;21,4;23,7;23,3;21,6;21,4;89;88;89;309;1,9;,6;
2023/01/04;0500 UTC;0;980,9;981,1;980,6;;23,1;21,5;23,3;23;21,5;21,2;91;89;91;150;3,4;,7;
2023/01/04;0600 UTC;0;980,5;980,9;980,4;;22,9;21,6;23,2;22,9;21,6;21,5;92;91;92;229;1,6;,8;
2023/01/04;0700 UTC;0;980,8;980,8;980,5;;22,9;21,7;23;22,9;21,7;21,6;93;92;93;242;1,5;,5;
2023/01/04;0800 UTC;0;981,2;981,2;980,8;;23;21,4;23,1;22,9;21,9;21,4;93;91;91;102;1,9;,6;
2023/01/04;0900 UTC;0;982;982;981,1;23;22,9;21,6;23;22,7;21,6;21,3;93;91;93;336;1,8;,8;
2023/01/04;1000 UTC;0;982,4;982,4;982;302,9;24;22,5;24;22,7;22,5;21,5;93;91;91;73;2,2;,3;
2023/01/04;1100 UTC;0;982,7;982,7;982,4;912,1;25,9;20,6;26,1;24;22,7;20,3;91;71;72;90;5,1;2,1;
2023/01/04;1200 UTC;0;983,1;983,1;982,7;1033,4;26,4;20,7;26,9;25,9;21,2;20,1;73;68;71;66;5,2;2;
2023/01/04;1300 UTC;0;982,8;983,1;982,8;1273,7;28;20,7;28;26,3;21,2;20,4;72;64;65;89;4,6;1,7;
2023/01/04;1400 UTC;0;982,2;982,8;982,2;2373,6;29,5;19,7;30;28;21,1;19,4;66;54;56;113;6,9;2,8;
2023/01/04;1500 UTC;0;981,6;982,2;981,6;2783,9;30,6;18,9;31,6;29,4;20,4;18,9;57;48;50;97;6,4;3;
2023/01/04;1600 UTC;0;980,8;981,6;980,8;1593,7;31,8;19;31,8;30,1;20,6;18,2;54;44;47;150;5,4;,8;
2023/01/04;1700 UTC;0;979,8;980,8;979,8;2371,1;32,2;18;33,1;31,8;20,2;17,4;50;39;43;6;3,9;1,3;
2023/01/04;1800 UTC;0;978,6;979,8;978,6;1616,6;31,9;20;33,6;31,9;20,9;16,9;50;37;49;312;3,2;,9;
2023/01/04;1900 UTC;0;978;978,6;977,9;855;31,6;20;32;30,6;21,5;19;57;46;50;305;4,6;1,9;
2023/01/04;2000 UTC;0;978,2;978,2;978;157,3;27,9;20,7;31,6;27,9;20,7;19,3;65;49;65;208;4,4;1,4;
2023/01/04;2100 UTC;0;978,6;978,7;978,2;36,4;27;21,8;28;27;21,8;20,6;73;64;73;168;4,1;1,3;
2023/01/04;2200 UTC;0;979,4;979,4;978,6;;25,3;22,1;27;25,3;22,2;21,9;83;73;83;172;2,9;1,1;
2023/01/04;2300 UTC;0;979,9;979,9;979,4;;24,3;22,1;25,3;24,2;22,3;21,9;88;83;88;66;2,3;,8;
2023/01/05;0000 UTC;0;980,7;980,7;979,9;;23,8;22,2;24,3;23,5;22,3;21,7;91;88;91;141;1,8;1,2;
2023/01/05;0100 UTC;0;981,2;981,2;980,7;;24;22,3;24;23,8;22,3;22,2;91;90;90;109;1,6;,7;
2023/01/05;0200 UTC;0;980,9;981,2;980,9;;23,6;22,1;24,1;23,6;22,5;22,1;91;90;91;111;1,4;,5;
2023/01/05;0300 UTC;0;980,5;981;980,5;;23;21,7;23,6;23;22,1;21,7;92;91;92;83;1,5;,4;
2023/01/05;0400 UTC;0;980,5;980,8;980,4;;23,1;21,6;23,4;22,6;22,1;21,3;93;91;91;231;5,2;,6;
2023/01/05;0500 UTC;0;980,4;980,5;980,3;;23,2;21,9;23,2;22,9;21,9;21,5;92;91;92;107;2;1;
2023/01/05;0600 UTC;0;980,3;980,5;980,2;;23,9;22,3;23,9;23,2;22,3;21,9;92;91;91;164;2,7;,8;
2023/01/05;0700 UTC;32,6;981,2;981,2;980,3;2,3;20,2;19,2;24,1;19,7;22,3;18,5;94;85;94;202;11,8;,8;
2023/01/05;0800 UTC;0;981,3;981,4;981,1;;20;19,1;20,2;20;19,2;19;94;94;94;108;2,3;1,1;
2023/01/05;0900 UTC;0;982;982;981,3;24,3;21,1;20,1;21,1;19,9;20,1;18,9;94;94;94;102;2,4;1,5;
2023/01/05;1000 UTC;0;982,1;982,2;982;517,3;23,8;21,6;23,8;21,1;22;20,1;94;88;88;75;4,1;2;
2023/01/05;1100 UTC;0;982,9;982,9;982,1;1409;25,8;21,1;25,8;23,8;21,7;20,4;87;74;76;71;5,5;2;
2023/01/05;1200 UTC;0;983,2;983,2;982,9;2032,7;27,8;19,3;27,8;25,8;21,3;19,1;76;60;60;65;6,9;3,2;
2023/01/05;1300 UTC;0;982,9;983,2;982,9;2841,8;29,3;19,2;29,4;27,8;20,5;18,6;63;53;54;81;6,8;3,4;
2023/01/05;1400 UTC;0;982,1;982,9;982;3260,8;30,7;18,8;30,7;29,1;19,9;18,7;57;49;49;56;8;3,6;
2023/01/05;1500 UTC;0;981;982,1;981;3590,6;32,3;18,3;32,5;30,6;20,4;17,7;51;41;43;87;7,2;2,7;
2023/01/05;1600 UTC;0;980;981;980;3755,1;33,9;17,4;34,2;32,3;19,5;15,6;45;34;37;68;6;2,6;
2023/01/05;1700 UTC;0;979;980;979;3200,9;34,4;14,7;34,4;33,3;17,8;14,6;39;31;31;88;5,9;2,7;
2023/01/05;1800 UTC;0;978,3;979;978,3;2730,7;34,6;13,8;34,9;34;17,1;13;35;26;29;85;7,1;2;
2023/01/05;1900 UTC;0;977,8;978,3;977,8;2023,6;34,3;14;35,1;34,2;16,2;13,2;35;27;30;39;5,6;2,3;
2023/01/05;2000 UTC;0;977,5;977,8;977,4;966;33,4;16;34,3;33,3;17,1;14,2;39;30;35;91;6,1;1,2;
2023/01/05;2100 UTC;0;978,1;978,1;977,5;144,8;27,6;18,9;33,4;27,6;20;15,1;61;35;59;113;3,4;1,3;
2023/01/05;2200 UTC;0;978,9;978,9;978,1;;26,3;17,9;27,6;26,3;19,2;17;61;53;60;108;2,9;1,8;
2023/01/05;2300 UTC;0;979,9;979,9;978,8;;24,7;19,3;26,3;24,4;19,9;17,2;76;58;72;246;2,8;1;
2023/01/06;0000 UTC;0;981,4;981,4;979,9;;24,5;18,8;24,7;24,1;19,9;18,6;77;69;71;99;2,6;1,2;
2023/01/06;0100 UTC;0;982,1;982,1;981,4;;23,9;20,2;24,6;23,8;20,4;18,4;81;69;80;105;2,4;,8;
2023/01/06;0200 UTC;0;982,4;982,4;982;;23,4;21;24;23,4;21;20,1;86;79;86;358;1,6;,7;
2023/01/06;0300 UTC;0;981,9;982,4;981,8;;23,9;20,8;24,4;23,3;20,9;20,4;86;79;83;109;2,5;,5;
2023/01/06;0400 UTC;0;981,4;981,9;981,4;;23,3;20,9;24,1;23,3;21,1;20,7;86;82;86;150;1,4;,5;
2023/01/06;0500 UTC;0;981,3;981,4;981,3;;22,5;20,8;23,3;22,5;20,9;20,7;90;86;90;120;1,7;,8;
2023/01/06;0600 UTC;0;981,3;981,3;981,2;;22,3;20,7;22,6;22,3;20,8;20,7;91;90;91;131;1,4;,6;
2023/01/06;0700 UTC;0;981,5;981,5;981,2;;22;20,7;22,3;22;20,8;20,7;92;91;92;95;1,4;,8;
2023/01/06;0800 UTC;0;981,8;981,8;981,5;;21,8;20,5;22;21,6;20,7;20,4;93;92;93;111;2,1;1,1;
2023/01/06;0900 UTC;0;982,6;982,6;981,7;15,1;22,3;19,1;22,3;21,4;20,6;19,1;93;82;82;101;2,8;1,5;
2023/01/06;1000 UTC;0;983,4;983,4;982,6;312,8;23,8;18,4;23,8;22,3;19;18,2;82;71;72;77;6,5;2,5;
2023/01/06;1100 UTC;0;983,7;983,8;983,4;864,7;25,1;19,1;25,1;23,8;19,2;18,3;72;69;69;68;6,4;2,7;
2023/01/06;1200 UTC;0;984;984,1;983,7;1614,9;27,3;19,3;27,3;25,1;20,1;18,8;70;62;62;40;6,6;1,9;
2023/01/06;1300 UTC;0;983,4;984;983,4;1618,8;28,1;18,7;28,1;26,9;20,1;18;66;56;57;95;6,4;2,4;
2023/01/06;1400 UTC;0;982,9;983,4;982,9;1744,7;29,2;19,6;29,2;27,9;19,6;18,2;59;53;56;68;5,1;2,1;
2023/01/06;1500 UTC;0;982,3;982,9;982,3;2166;29,9;17,8;30,5;29,2;20,2;17,8;57;48;48;3;4,2;1,3;
2023/01/06;1600 UTC;0;981,6;982,3;981,6;2222,7;31;18,2;31,7;29,9;20,2;17,7;54;44;47;47;3,8;1,1;
2023/01/06;1700 UTC;0;980,6;981,6;980,6;1622,5;30,6;20,2;31,4;30;21,2;17,6;57;44;54;246;4;1,4;
2023/01/06;1800 UTC;0;979,8;980,6;979,8;1441,3;30,1;20,1;30,8;30,1;21,5;19,4;59;51;55;245;3,3;1,8;
2023/01/06;1900 UTC;0;979,8;979,8;979,6;992;28,9;20,7;30,4;28,9;21,4;19,9;63;55;61;249;6,1;1,8;
2023/01/06;2000 UTC;0;980;980,1;979,7;551,7;28;21,1;29;28;21,5;20,7;67;61;66;235;3,9;1,7;
2023/01/06;2100 UTC;0;980,1;980,3;980,1;174,3;26,3;21,2;28,2;26,3;21,5;21,1;73;66;73;214;3,4;1;
2023/01/06;2200 UTC;0;980,6;980,6;980,1;;25,1;21,1;26,3;24,7;21,7;21,1;83;73;79;184;2,3;1,4;
2023/01/06;2300 UTC;0;981,3;981,3;980,6;;23,8;21,2;25,1;23,8;21,4;21,1;85;79;85;162;2,3;,7;
2023/01/07;0000 UTC;0;982,1;982,1;981,3;;22,6;20,8;23,8;22,6;21,2;20,8;89;85;89;95;1,5;,6;
2023/01/07;0100 UTC;0;982,4;982,5;982,1;;22,1;20,6;22,8;22,1;21,1;20,6;91;89;91;120;1,8;,7;
2023/01/07;0200 UTC;0;982,4;982,6;982,3;;21,8;20,5;22,1;21,8;20,7;20,4;92;91;92;92;1,6;,6;
2023/01/07;0300 UTC;0;982,2;982,5;982,2;;21,4;20,3;21,8;21,3;20,5;20,1;93;92;93;99;1,7;,5;
2023/01/07;0400 UTC;0;982,3;982,5;982,2;;21,7;20,4;21,9;21,3;20,7;20,1;93;92;92;204;4,1;,4;
2023/01/07;0500 UTC;0;982,5;982,5;982,3;;21,5;20,3;21,7;21,3;20,5;20,2;93;92;93;102;2,2;,7;
2023/01/07;0600 UTC;0;982,4;982,5;982,3;;21,1;20;21,5;21,1;20,3;20;94;93;94;141;1,3;,1;
2023/01/07;0700 UTC;0;982,6;982,6;982,3;;22,1;21;22,1;21,1;21;20;94;93;94;96;2,2;1,2;
2023/01/07;0800 UTC;0;982,9;982,9;982,5;;21,5;20,4;22,1;21,4;21;20,3;94;93;94;142;2,2;1;
2023/01/07;0900 UTC;0;983,4;983,4;982,9;13,8;21,5;20,5;21,6;21,4;20,5;20,3;94;94;94;130;1,9;,9;
2023/01/07;1000 UTC;0;984,1;984,1;983,4;329,6;23,6;21,5;23,6;21,5;22,1;20,5;94;88;88;116;3,8;1,8;
2023/01/07;1100 UTC;0;984,7;984,7;984,1;902,8;25,9;20,6;25,9;23,5;21,9;20,3;88;71;72;79;5,7;2,8;
2023/01/07;1200 UTC;0;984,7;984,8;984,6;2196,2;28,1;20,8;28,1;26;21,2;19,5;74;62;64;88;6,5;2,8;
2023/01/07;1300 UTC;0;984,5;984,8;984,5;1812,9;28,7;19,7;28,8;27,6;20,9;18,6;65;56;58;40;6,2;2,1;
2023/01/07;1400 UTC;0;983,7;984,5;983,7;2877,6;30,3;18,1;31;28,5;20;17,4;58;45;48;71;6,1;2,9;
2023/01/07;1500 UTC;0;982,7;983,7;982,7;2986,2;31,8;17,1;32,4;30,2;20,1;16,9;53;41;41;100;6,1;1,5;
2023/01/07;1600 UTC;0;981,9;982,7;981,9;2468,5;32,2;19,2;33;30,7;20,3;16,9;52;40;46;28;3,8;,9;
2023/01/07;1700 UTC;0;980,6;981,9;980,6;2947,8;33,6;18,1;33,9;32,1;20,2;16,5;49;36;40;286;3,9;1,1;
2023/01/07;1800 UTC;0;979,4;980,6;979,4;2891,2;34,6;17,2;34,6;33,5;19,5;15,6;43;33;35;119;4,4;1,5;
2023/01/07;1900 UTC;0;979;979,4;979;1124,5;32,2;19,7;35,1;31,2;19,9;15,3;50;32;48;232;4,4;1,8;
2023/01/07;2000 UTC;0;979,1;979,1;978,9;682,6;32,5;18,7;33,3;31,4;20,4;18,3;49;43;44;235;3,6;1,6;
2023/01/07;2100 UTC;0;979,4;979,4;979,1;206,1;28,4;19,6;32,5;28,4;19,6;18,3;59;43;59;223;4,2;1;
2023/01/07;2200 UTC;0;980,3;980,3;979,4;;25,1;21;28,4;25,1;21,1;19,4;78;59;78;123;2;,6;
2023/01/07;2300 UTC;0;981,1;981,1;980,3;;24,8;21,4;25,1;24,8;21,4;20,8;81;78;81;175;2,2;,7;
2023/01/08;0000 UTC;0;982,2;982,2;981,1;;24,9;21,6;25;24,4;21,7;21,4;84;81;82;181;2,9;1,2;
2023/01/08;0100 UTC;0;983;983;982,2;;25,4;21,8;25,6;24,7;21,8;21,6;83;79;80;267;2,5;,8;
2023/01/08;0200 UTC;0;982,7;983,1;982,7;;23,3;21,4;25,4;23,3;21,7;21,4;89;80;89;140;1,8;,4;
2023/01/08;0300 UTC;0;982,4;982,7;982,4;;22,5;21,1;23,3;22,5;21,5;21;92;89;92;86;1,7;,6;
2023/01/08;0400 UTC;0;982,4;982,6;982,4;;23,4;22;23,4;22,5;22;21,1;92;92;92;65;2,1;,8;
2023/01/08;0500 UTC;0;982;982,4;981,8;;22,7;21,4;23,5;22,6;22;21,2;92;90;92;74;1,9;,8;
2023/01/08;0600 UTC;0;982,1;982,1;981,9;;23,4;21,9;23,4;22,7;22;21,5;93;91;91;103;1,7;1,1;
2023/01/08;0700 UTC;0;982,1;982,1;981,9;;22,8;21,3;23,5;22,8;21,9;21,3;91;90;91;119;1,8;,7;
2023/01/08;0800 UTC;0;982,3;982,3;982;;22,4;21,1;22,8;22,4;21,5;21,1;93;91;92;340;1,7;,2;
2023/01/08;0900 UTC;0;983;983;982,3;1,7;23;21,7;23;22,4;21,7;21,1;93;92;93;94;2,5;1,2;
2023/01/08;1000 UTC;4,6;983,7;983,7;983;59,5;22,1;20,7;23,3;21,6;21,8;19,7;93;87;92;128;6,9;1,2;
2023/01/08;1100 UTC;0;984,2;984,3;983,7;591,8;24,1;21,5;24,1;22,1;21,5;20,5;92;85;85;6;3,9;,9;
2023/01/08;1200 UTC;0;984,3;984,4;984,2;1291,9;26,4;21,2;26,4;24,1;21,9;20,9;87;72;73;311;1,7;,6;
2023/01/08;1300 UTC;0;984,3;984,5;984,3;2241,6;28,9;21,2;28,9;26,4;22,5;20;77;59;64;72;3,9;1,5;
2023/01/08;1400 UTC;0;983,7;984,3;983,7;2668,3;30,2;20;30,2;28,2;21,3;19,1;63;52;55;83;5,6;2,3;
