REGIAO:;SE
UF:;MG
ESTACAO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54666666
LONGITUDE:;-43,26111111
ALTITUDE:;411,14
DATA DE FUNDACAO:;17/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1900 UTC;0;961,7;962,1;961,4;793,8;27,4;19,6;31;27,4;21,9;19,3;63;56;62;14;12,2;6,2;
2023/01/02;2000 UTC;0;962,1;962,2;961,6;324;26,1;20,3;27,4;26,1;20,3;18,9;71;62;71;32;9,8;2;
2023/01/02;2100 UTC;0;962,3;962,5;962;254,8;25,4;20,7;26,1;25;20,9;20,1;77;70;75;110;4,2;,9;
2023/01/02;2200 UTC;0;963;963;962,3;64,5;23,8;20,7;25,5;23,8;20,8;20,3;83;74;83;93;2,8;,9;
2023/01/02;2300 UTC;0;964;964;963;;23,4;20,8;24;23,4;20,8;20,5;85;81;85;8;2,9;,6;
2023/01/03;0000 UTC;0;964,9;964,9;964;;22,3;20,7;23,4;22,3;21;20,7;90;85;90;249;1,8;,5;
2023/01/03;0100 UTC;0;965,3;965,3;964,8;;22,3;20,9;22,5;22,3;21;20,7;92;90;92;256;1,7;,9;
2023/01/03;0200 UTC;0;965,1;965,4;965,1;;22,3;21,1;22,4;22,2;21,1;20,9;92;92;92;185;1,7;,7;
2023/01/03;0300 UTC;0;964,5;965,1;964,5;;22,2;21;22,6;22,2;21,3;21;93;92;93;59;1;,3;
2023/01/03;0400 UTC;0;963,6;964,5;963,6;;22,1;21;22,3;22,1;21,1;21;93;93;93;95;1,5;,9;
2023/01/03;0500 UTC;0;962,9;963,6;962,9;;22,1;20,9;22,3;22,1;21,1;20,9;93;93;93;121;1,5;,6;
2023/01/03;0600 UTC;0;962,6;963;962,6;;22;20,9;22,1;22;20,9;20,8;93;93;93;237;1,5;,8;
2023/01/03;0700 UTC;0;962,9;962,9;962,4;;21,8;20,7;22;21,7;20,9;20,6;93;93;93;6;1,5;,2;
2023/01/03;0800 UTC;0;963,2;963,2;962,7;;22;20,9;22,1;21,8;21;20,7;93;93;93;286;1;,1;
2023/01/03;0900 UTC;0;963,6;963,6;963,2;47,9;22,5;21,4;22,5;22;21,4;20,9;93;93;93;40;,8;,3;
2023/01/03;1000 UTC;0;964,2;964,2;963,6;424;23,9;22,4;24;22,5;22,5;21,4;93;91;91;235;,8;,3;
2023/01/03;1100 UTC;0;964,4;964,5;964,2;859,8;26;22,1;26,1;23,9;22,9;21,9;91;79;79;81;1,5;,6;
2023/01/03;1200 UTC;0;964,7;964,7;964,4;1481,3;27,5;21,7;27,9;25,7;22,6;21,3;79;70;71;75;2,9;1,4;
2023/01/03;1300 UTC;0;964,3;964,7;964,3;2391,2;30,2;21,9;30,6;27,4;23,1;20,9;72;61;61;31;4,4;2,3;
2023/01/03;1400 UTC;0;963,9;964,4;963,9;2909,7;30,7;21;31,3;29,1;22,5;20,7;65;56;56;42;5,9;2;
2023/01/03;1500 UTC;0;963;963,9;963;3220,2;32,7;22,6;32,7;30,3;22,8;21,1;62;54;55;56;7,1;2,4;
2023/01/03;1600 UTC;0;961,9;963;961,8;2196,5;31,4;21,7;32,7;30,7;22,8;20,8;59;52;57;33;6,9;2,5;
2023/01/03;1700 UTC;3,2;961,9;962,4;961,8;292,6;23,7;21,4;31,4;23,6;23,9;20,5;87;56;87;51;10,8;3,7;
2023/01/03;1800 UTC;,2;961;962,2;961;1259,7;27,5;22,5;27,8;23,7;23,6;21,2;88;73;75;254;6,9;,4;
2023/01/03;1900 UTC;0;961,7;961,7;960,9;341;26,1;23,8;27,5;25,9;23,8;22,6;87;75;87;45;3,5;,5;
2023/01/03;2000 UTC;,2;962;962;961,5;414,5;26,1;23,4;26,3;25,4;23,7;23,1;88;84;85;335;3,7;1,4;
2023/01/03;2100 UTC;,2;961,7;962;961,6;208,6;25,6;23,1;26,4;25,5;24;22,4;88;82;86;26;3,5;,3;
2023/01/03;2200 UTC;,2;961,7;961,8;961,6;24,9;24,4;23;25,6;24,4;23,6;23;92;86;92;260;1,9;,9;
2023/01/03;2300 UTC;0;962,7;962,7;961,7;;24,2;22,9;24,4;24;23;22,6;92;92;92;12;1,7;,4;
2023/01/04;0000 UTC;0;963,9;963,9;962,7;;24,2;22,9;24,3;24,2;23;22,8;93;92;93;89;1,6;1,1;
2023/01/04;0100 UTC;0;964,7;964,8;963,9;;23,8;22,2;24,3;23,8;23;22,2;93;91;91;75;3,8;2,1;
2023/01/04;0200 UTC;0;964,2;964,9;964,2;;23,4;22;23,8;23,4;22,1;22;92;90;92;266;3,5;,3;
2023/01/04;0300 UTC;0;963,4;964,2;963,4;;23,2;21,9;23,4;23,1;22;21,8;93;92;93;50;1,5;,4;
2023/01/04;0400 UTC;0;962,8;963,5;962,8;;23,1;21,9;23,2;23,1;22;21,9;93;93;93;237;1,2;,5;
2023/01/04;0500 UTC;0;962,3;962,8;962,3;;22,8;21,7;23,1;22,8;21,9;21,6;93;93;93;102;1;,3;
2023/01/04;0600 UTC;0;961,9;962,3;961,8;;23;21,9;23;22,8;21,9;21,7;93;93;93;321;,9;,3;
2023/01/04;0700 UTC;0;961,7;961,9;961,6;;23;21,9;23,1;23;22;21,9;93;93;93;217;1,2;,3;
2023/01/04;0800 UTC;0;962;962;961,6;;22,9;21,8;23,1;22,9;21,9;21,8;93;93;93;231;1;,6;
2023/01/04;0900 UTC;0;962,6;962,6;962;67,9;23,1;22;23,1;22,9;22;21,7;93;93;93;230;1,8;1,1;
2023/01/04;1000 UTC;,2;963;963;962,6;451,1;24,8;23,5;24,8;23,1;23,5;22;93;93;93;21;1,8;,4;
2023/01/04;1100 UTC;0;963,2;963,2;963;1426,5;26,2;22,1;26,7;24,8;23,7;21,7;93;76;78;175;2,1;,7;
2023/01/04;1200 UTC;0;963,3;963,3;963,1;1557;27,5;22,7;27,7;26,2;22,9;21,8;80;74;75;30;2;,9;
2023/01/04;1300 UTC;0;963;963,3;963;2546,3;29,3;22,1;29,6;27,5;23,6;22;75;65;65;9;2,9;,9;
2023/01/04;1400 UTC;0;962,5;963,1;962,5;2292,2;31,5;21,5;32,3;29,3;23,6;21,5;69;55;55;358;3,3;1,3;
2023/01/04;1500 UTC;0;962,1;962,5;962,1;1172,8;30,5;22;32;30,1;23,1;20,9;63;55;61;10;6,4;1,7;
2023/01/04;1600 UTC;0;961,4;962,1;961,4;855,3;29,8;22,8;31,2;29,8;24,5;21;72;56;66;208;3,2;1,9;
2023/01/04;1700 UTC;0;960,3;961,4;960,3;1906,8;32,5;21,9;33,6;29,8;23,8;21;68;50;54;79;3,1;,9;
2023/01/04;1800 UTC;0;959,6;960,3;959,6;1169,6;31,3;21,8;32,7;31,2;22,9;21;60;51;57;10;3,4;1,8;
2023/01/04;1900 UTC;0;959,2;959,7;959,2;1244,3;32,6;21,2;32,6;30,2;24,6;21,2;70;51;51;227;4;,8;
2023/01/04;2000 UTC;0;959;959,3;958,8;677,1;30,5;22,7;33,3;30,5;23,8;21,5;65;51;63;66;5,3;3,1;
2023/01/04;2100 UTC;7,2;960,8;960,9;959;150,1;25,6;23,5;30,5;25,4;24;22,5;91;63;88;86;9,3;1,9;
2023/01/04;2200 UTC;0;961,1;961,2;960,4;77,4;24,8;23,2;25,6;24,8;23,6;23,1;91;88;91;59;3,5;,5;
2023/01/04;2300 UTC;0;962;962;961,1;;24,3;22,9;24,8;24,3;23,2;22,9;92;91;92;93;1,6;,7;
2023/01/05;0000 UTC;0;963,1;963,1;962;;24,2;22,8;24,4;24,2;23;22,8;92;92;92;190;1,7;,5;
2023/01/05;0100 UTC;0;963,5;963,5;963,1;;24;22,8;24,2;24;22,9;22,7;93;92;93;234;1,8;1,2;
2023/01/05;0200 UTC;0;963,4;963,6;963,4;;23,7;22,5;24;23,7;22,8;22,4;93;93;93;175;1,8;,5;
2023/01/05;0300 UTC;0;962,6;963,4;962,6;;23,7;22,6;23,8;23,7;22,6;22,5;93;93;93;72;1,4;,4;
2023/01/05;0400 UTC;0;962;962,6;962;;23,7;22,6;23,8;23,7;22,7;22,5;93;93;93;70;,8;,2;
2023/01/05;0500 UTC;0;961,5;962;961,4;;23,7;22,6;23,7;23,7;22,6;22,5;93;93;93;219;1;,5;
2023/01/05;0600 UTC;0;961,3;961,5;961,2;;23,6;22,4;23,7;23,6;22,6;22,4;93;93;93;304;,8;,6;
2023/01/05;0700 UTC;0;961,5;961,5;961,2;;23,6;22,5;23,7;23,5;22,6;22,4;93;93;93;323;,9;,2;
2023/01/05;0800 UTC;0;962;962;961,5;;23,7;22,6;23,7;23,5;22,6;22,4;93;93;93;261;1,2;,4;
2023/01/05;0900 UTC;0;962,5;962,5;962;70;24,1;23;24,1;23,7;23;22,6;93;93;93;210;1,2;,2;
2023/01/05;1000 UTC;0;963,1;963,1;962,4;325,6;25;23,8;25;24,1;23,8;23;93;93;93;96;1,2;,4;
2023/01/05;1100 UTC;,4;963,4;963,4;963,1;621,8;25,9;23,7;26;25;24,2;23,6;93;87;87;106;1,9;,9;
2023/01/05;1200 UTC;0;963,7;963,8;963,4;1415,5;27,5;23,6;27,8;25,9;24,3;23,3;88;79;80;71;3,5;2,1;
2023/01/05;1300 UTC;0;963,6;963,7;963,6;1728,3;28;23,8;28;27,4;24,1;23,2;81;77;78;67;5;3,1;
2023/01/05;1400 UTC;0;963,3;963,6;963,2;1542,4;28,7;23,1;28,8;27,7;24,1;23,1;79;72;72;38;6,2;3;
2023/01/05;1500 UTC;0;962,6;963,2;962,6;1909,3;29,7;23,2;29,9;28,5;24;22,6;73;67;68;53;6,1;2,5;
2023/01/05;1600 UTC;0;961,5;962,6;961,5;2367,1;30,8;23;32,4;29,4;24;22,6;71;58;63;129;4,5;1;
2023/01/05;1700 UTC;14,6;961,7;962,1;961,4;308,4;25,5;24,3;30,8;24,7;24,4;22,6;93;62;93;117;9,9;1,1;
2023/01/05;1800 UTC;,2;961,2;961,7;961,2;976,3;27,1;24,3;27,2;25,5;25,3;23,6;93;81;84;128;2,1;,9;
2023/01/05;1900 UTC;2,6;960,7;961,3;960,7;754,1;26,9;24;27,4;26,4;24,6;23,9;89;83;84;132;3,2;1,4;
2023/01/05;2000 UTC;6;961,2;961,5;960,7;352,3;25,7;24,1;26,9;25,1;24,2;23,3;91;83;91;136;3,2;,6;
2023/01/05;2100 UTC;10,2;961,9;961,9;961,2;196,4;24,6;23,1;25,9;24,5;24,3;23;92;91;91;108;9,7;2,7;
2023/01/05;2200 UTC;1,4;962,8;962,9;961,9;7,6;24,4;23,1;24,6;24,4;23,1;22,8;92;91;92;330;5,1;,7;
2023/01/05;2300 UTC;5,8;963,6;963,7;962,8;;24;22,7;24,4;24;23,2;22,7;93;92;92;115;2,4;1,2;
2023/01/06;0000 UTC;6,2;964,5;964,5;963,6;;23,6;22,4;24,1;23,6;22,8;22,4;93;92;93;296;2,8;,8;
2023/01/06;0100 UTC;2,6;965,1;965,1;964,5;;23,2;21,8;23,6;23,2;22,3;21,8;93;92;92;267;2,9;,4;
2023/01/06;0200 UTC;3,2;965;965,2;965;;23;21,8;23,2;23;21,8;21,6;93;92;93;310;2,9;,5;
2023/01/06;0300 UTC;2,2;964,2;965;964,1;;22,9;21,7;23,1;22,9;21,8;21,6;93;92;93;305;2,9;1,4;
2023/01/06;0400 UTC;,4;963,9;964,2;963,8;;22,8;21,3;23,1;22,8;21,7;21,3;93;91;91;294;2,9;1,1;
2023/01/06;0500 UTC;0;963,8;963,9;963,8;;22,7;21,4;22,9;22,7;21,5;21,2;92;91;92;56;1,8;,2;
2023/01/06;0600 UTC;0;963,7;963,8;963,6;;22,7;21,5;22,8;22,6;21,6;21,4;93;92;93;99;1,5;,6;
2023/01/06;0700 UTC;,2;963,9;963,9;963,6;;22,8;21,5;22,9;22,6;21,7;21,4;93;93;93;292;1,5;,4;
2023/01/06;0800 UTC;1,2;964,6;964,7;963,9;;22,7;21,5;22,8;22,6;21,6;21,4;93;93;93;313;1,7;,5;
2023/01/06;0900 UTC;1,8;965,2;965,2;964,6;26,5;22,6;21,4;22,7;22,5;21,5;21,3;93;93;93;331;1,7;,9;
2023/01/06;1000 UTC;1;965,9;965,9;965,2;225;22,8;21,6;22,8;22,6;21,6;21,4;93;93;93;345;2,6;1,6;
2023/01/06;1100 UTC;,8;966,3;966,4;965,8;342,3;23,2;21,8;23,2;22,8;21,8;21,6;93;91;92;330;2,5;,8;
2023/01/06;1200 UTC;,6;966,5;966,5;966,3;866,9;24,5;22,3;24,5;23,2;22,7;21,8;92;88;88;334;2,4;1,3;
2023/01/06;1300 UTC;,4;966,7;966,7;966,5;1215,7;25,4;21,7;25,6;24,4;23;21,5;89;79;80;174;2,6;1,2;
2023/01/06;1400 UTC;0;966,7;966,7;966,7;1407,2;25,6;20,9;26,6;25,4;22,3;20,8;81;73;75;222;3,4;1,3;
2023/01/06;1500 UTC;0;966,4;966,7;966,4;1168;26,1;21,5;26,4;25,6;22,1;21;78;73;76;290;2,6;1;
2023/01/06;1600 UTC;0;965,9;966,4;965,9;807,6;26;21,7;26,4;26;22,3;21;80;74;77;284;2,9;1,4;
2023/01/06;1700 UTC;,2;965,4;965,9;965,4;517,4;25,9;22,1;26,1;25,7;22,6;21,5;82;77;80;224;2,8;1;
2023/01/06;1800 UTC;,2;965,1;965,4;965,1;833,1;25,5;21,7;26;25,5;22,5;21,5;83;77;79;228;3,5;1,6;
2023/01/06;1900 UTC;1,6;964,8;965,1;964,8;416,9;25;22,7;25,5;24,9;22,7;21,3;87;79;87;302;3,8;,7;
2023/01/06;2000 UTC;,8;965,2;965,2;964,8;414,4;24,4;21,8;25,4;24,4;23,1;21,8;87;84;86;247;2,7;1,1;
2023/01/06;2100 UTC;1,6;965,7;965,7;965,2;80,3;23,1;21,5;24,4;23,1;21,6;21,3;91;85;90;294;2,9;1,1;
2023/01/06;2200 UTC;,2;966,4;966,4;965,7;12,2;23;21,4;23,2;22,9;21,6;21,2;91;89;91;326;2,5;1;
2023/01/06;2300 UTC;1;967,2;967,2;966,4;;22,1;20,5;23;22;21,4;20,5;91;90;91;319;1,9;,7;
2023/01/07;0000 UTC;,6;967,9;967,9;967,2;;22;20,7;22,1;21,9;20,7;20,5;92;91;92;328;2,4;,9;
2023/01/07;0100 UTC;1;968,3;968,3;967,9;;21,7;20,1;22,1;21,7;20,7;20,1;92;91;91;295;1,7;1;
2023/01/07;0200 UTC;1,4;968,8;968,8;968,2;;21,5;20,2;21,7;21,5;20,3;20;92;90;92;67;1,7;,8;
2023/01/07;0300 UTC;5,4;968,2;968,8;968,2;;21;19,8;21,6;21;20,2;19,8;93;92;93;254;1,7;,8;
2023/01/07;0400 UTC;2;967,8;968,3;967,8;;20,8;19,6;21,1;20,8;19,9;19,6;93;92;93;309;2,7;,9;
2023/01/07;0500 UTC;,8;967,3;967,8;967,3;;20,8;19,6;20,8;20,6;19,6;19,3;93;92;93;319;1,9;1,2;
2023/01/07;0600 UTC;,2;967,1;967,4;967;;20,7;19,6;20,8;20,7;19,6;19,5;93;93;93;322;2,7;1,7;
2023/01/07;0700 UTC;,4;967,4;967,4;967;;20,7;19,5;20,8;20,7;19,7;19,5;93;93;93;307;2,9;1,7;
2023/01/07;0800 UTC;1;967,6;967,6;967,4;;20,6;19,4;20,7;20,5;19,5;19,4;93;93;93;317;2,9;1;
2023/01/07;0900 UTC;,2;968;968;967,6;43,4;20,8;19,6;20,8;20,5;19,6;19,4;93;93;93;306;1,8;1;
2023/01/07;1000 UTC;0;968,5;968,5;968;184,1;21,1;19,8;21,2;20,8;19,9;19,7;93;92;92;322;2;1,1;
2023/01/07;1100 UTC;0;968,8;968,8;968,5;458,7;21,5;19,7;21,6;21,1;20,1;19,6;92;89;90;341;2,1;1,6;
2023/01/07;1200 UTC;0;969,2;969,2;968,8;590,9;21,8;20;21,8;21,3;20,1;19,6;91;89;89;334;2,6;1,8;
2023/01/07;1300 UTC;,2;969,3;969,3;969,2;923,6;22,8;20,4;22,9;21,7;21;19,8;90;86;86;299;2,5;,9;
2023/01/07;1400 UTC;,6;969,2;969,3;969,2;857,1;23;20,6;23,2;22,6;20,7;20;87;84;87;229;2,6;1,2;
2023/01/07;1500 UTC;,4;968,9;969,2;968,9;799,8;23,3;20,8;23,3;22,9;21;20,1;88;84;86;226;2,4;,7;
2023/01/07;1600 UTC;0;968,2;968,9;968,2;1557,2;25,5;21,2;25,5;23,2;21,4;20,3;86;75;77;235;2,4;,6;
2023/01/07;1700 UTC;0;967,3;968,2;967,3;1545,4;25,9;20,2;26;25,4;21,7;20;78;71;71;180;4,1;,9;
2023/01/07;1800 UTC;0;966,9;967,3;966,9;833,5;25,4;20,6;25,9;25,2;21,1;19,9;76;71;75;173;4,1;,9;
2023/01/07;1900 UTC;0;966,4;966,9;966,4;505,9;24,8;20,6;25,5;24,7;21,1;20,2;79;74;78;141;4,9;1,8;
2023/01/07;2000 UTC;0;966,5;966,5;966,4;309,7;24,6;20,1;24,8;24,6;20,6;19,9;78;75;76;154;4;1,4;
2023/01/07;2100 UTC;0;966,9;966,9;966,5;82,4;24,1;19,7;24,6;24;20,3;19,6;80;75;77;87;4,4;,9;
2023/01/07;2200 UTC;0;967,6;967,6;966,9;10,6;23,2;20,1;24,1;23,2;20,3;19,6;82;76;82;280;3,1;,9;
2023/01/07;2300 UTC;,2;968,3;968,3;967,6;;22,1;20,4;23,2;22,1;20,4;19,9;90;82;90;291;2,2;,7;
2023/01/08;0000 UTC;0;968,6;968,6;968,3;;22,4;20;22,4;22,1;20,7;20;91;86;86;276;3,1;,9;
2023/01/08;0100 UTC;0;969,1;969,1;968,6;;22,2;19,7;22,5;22,1;20;19,5;87;84;86;279;3,1;,8;
2023/01/08;0200 UTC;0;969,1;969,2;969,1;;21,9;19,5;22,2;21,8;20;19,5;88;85;86;282;1,6;,7;
2023/01/08;0300 UTC;0;968,5;969,1;968,5;;21,8;19,5;21,9;21,7;19,9;19,4;90;85;87;281;1,4;,4;
2023/01/08;0400 UTC;0;967,9;968,5;967,9;;21,6;19,6;21,8;21,6;19,7;19,4;89;86;89;284;1;,4;
2023/01/08;0500 UTC;0;967,2;967,9;967,2;;21,5;19,6;21,6;21,4;19,7;19,5;89;88;89;280;1,4;,7;
2023/01/08;0600 UTC;0;966,8;967,2;966,8;;21,4;19,7;21,5;21,3;19,8;19,6;91;89;91;305;1,2;,4;
2023/01/08;0700 UTC;0;966,9;966,9;966,8;;21,3;19,9;21,5;21,3;20;19,7;92;91;92;175;,9;,1;
2023/01/08;0800 UTC;,2;967,3;967,3;966,9;;21,2;19,9;21,4;21,2;20;19,9;93;92;93;250;,8;,4;
2023/01/08;0900 UTC;0;968;968;967,3;24,9;21,2;19,8;21,3;21,2;20;19,8;93;92;92;349;1,5;1;
2023/01/08;1000 UTC;0;968,5;968,5;968;230,1;21,5;20,1;21,7;21,1;20,4;19,8;93;92;92;338;2;,6;
2023/01/08;1100 UTC;0;968,8;968,8;968,4;645,4;22,6;20,3;22,6;21,5;20,5;20;92;86;87;337;1,6;,9;
2023/01/08;1200 UTC;,2;969,2;969,2;968,8;502,9;22,7;20,5;23;22,5;20,6;20;87;85;87;302;1,6;,4;
2023/01/08;1300 UTC;,2;969,1;969,3;969,1;1283,1;24,4;21,1;24,5;22,7;21,9;20,4;88;82;82;220;1,6;,6;
2023/01/08;1400 UTC;0;968,7;969,1;968,7;1124,3;24,9;21,2;25,2;24,2;21,4;20,4;83;78;80;309;2,5;1;
