REGIAO:;CO
UF:;MT
ESTACAO:;ALTO ARAGUAIA
CODIGO (WMO):;A909
LATITUDE:;-17,33944444
LONGITUDE:;-53,22444443
ALTITUDE:;753,28
DATA DE FUNDACAO:;22/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;2100 UTC;0;924,4;924,5;923,8;350,8;22,9;20,1;24,9;22,7;21,7;20,1;87;79;85;291;7,5;1,9;
2023/01/02;2200 UTC;0;925,8;925,8;924,4;138,6;22,8;20,3;23,2;22,8;20,4;19,6;86;81;86;45;3,7;,6;
2023/01/02;2300 UTC;,2;926,6;926,6;925,7;;22,2;20,3;22,9;22,2;20,9;20;92;86;89;344;5,2;1,7;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;0;927,5;927,5;926,8;;21,5;22,2;21,8;21,5;22,4;22,1;;;;63;5,6;2,3;
2023/01/03;0200 UTC;,4;928,2;928,3;927,5;;21,6;22,2;21,8;21,5;22,4;22,2;;;;46;5,3;1,9;
2023/01/03;0300 UTC;,6;927,9;928,2;927,9;;21,3;22;21,6;21,3;22,3;22;;;;137;3,3;2,1;
2023/01/03;0400 UTC;,4;927,4;928;927,4;;21;21,6;21,4;21;22;21,6;;;;146;4,7;2,6;
2023/01/03;0500 UTC;1;927;927,4;927;;20,6;21,2;21;20,6;21,7;21,2;;;;141;5,1;2,4;
2023/01/03;0600 UTC;,6;926,3;927;926,3;;20,4;21;20,7;20,4;21,3;21;;;;117;4,8;2,5;
2023/01/03;0700 UTC;0;926,2;926,3;926,1;;20,4;21;20,4;20,3;21,1;20,9;;;;138;3,5;1,2;
2023/01/03;0800 UTC;4,8;926,9;926,9;926,1;;20;20,7;20,5;20;21,1;20,7;;;;17;5;3,1;
2023/01/03;0900 UTC;5,4;927,2;927,2;926,9;;19,9;20,5;20,1;19,9;20,7;20,5;;;;37;5,9;3;
2023/01/03;1000 UTC;1,2;927,8;927,8;927,2;26,5;20,1;20,7;20,1;19,8;20,7;20,4;;;;58;6,1;1,3;
2023/01/03;1100 UTC;,2;928,6;928,6;927,8;216,8;20,6;21,3;20,7;20;21,3;20,6;;;;311;3,4;1,8;
2023/01/03;1200 UTC;,6;929;929;928,6;367,8;20,7;19,3;20,7;20,5;21,3;18,9;;90;92;320;6;2,7;
2023/01/03;1300 UTC;1;928,7;929;928,7;784,8;21,7;20,1;21,7;20,6;20,1;19,3;95;89;91;349;4,6;2,3;
2023/01/03;1400 UTC;0;927,9;928,7;927,9;1602,7;23,8;19,7;23,8;21,6;20;18,8;91;77;78;325;4,8;2,3;
2023/01/03;1500 UTC;0;927,2;927,9;927,2;2456,7;25,3;19,8;25,3;23,8;19,9;18,5;78;67;71;312;5,1;2,8;
2023/01/03;1600 UTC;0;926,6;927,2;926,6;2005,7;26,9;18,9;26,9;24,9;20,4;18,7;71;61;62;337;7,5;3,7;
2023/01/03;1700 UTC;0;925,8;926,6;925,8;1582,9;26,2;19,7;27;26,2;19,8;18,4;67;60;67;300;7,5;3,1;
2023/01/03;1800 UTC;0;924,5;925,8;924,5;2058,1;28,1;19;28,2;26,1;20,3;18,1;68;56;58;321;7,8;4,1;
2023/01/03;1900 UTC;0;923,5;924,5;923,5;2834,7;28,6;17,5;29,1;27,9;19,2;17;58;50;51;318;9,1;4,8;
2023/01/03;2000 UTC;0;923,1;923,5;923;1925,7;27,7;18,5;28,9;27,6;18,6;17;58;49;57;318;9,2;4,3;
2023/01/03;2100 UTC;0;923,3;923,4;923,1;623,6;26,7;18;28,1;26,7;19,2;17,6;60;56;59;317;7,8;3,7;
2023/01/03;2200 UTC;0;924,1;924,1;923,3;173,8;25,2;18,6;26,7;25,2;18,6;17,9;67;59;67;320;7;2,5;
2023/01/03;2300 UTC;0;925,2;925,2;924,1;;24,2;18,8;25,2;24,2;18,8;18,5;72;67;72;308;5;2,4;
2023/01/04;0000 UTC;0;926,4;926,4;925,2;;23,5;19,1;24,2;23,5;19,1;18,8;76;72;76;312;3,8;1,4;
2023/01/04;0100 UTC;0;926,7;926,7;926,4;;22,9;19,4;23,7;22,9;19,4;19,1;81;76;81;263;3;1,4;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;2,4;926,5;927,2;926,5;;19,9;20,5;20,1;19,8;20,7;20,5;;;;57;2,6;,9;
2023/01/04;0500 UTC;0;925,9;926,5;925,9;;20;20,6;20;19,8;20,7;20,4;;;;43;1,5;,9;
2023/01/04;0600 UTC;0;925,8;925,9;925,7;;19,8;20,4;20;19,7;20,6;20,4;;;;30;4,2;2,4;
2023/01/04;0700 UTC;0;926;926;925,7;;19,7;20,3;19,9;19,7;20,5;20,3;;;;33;5,3;3,4;
2023/01/04;0800 UTC;0;926,2;926,2;926;;20;20,4;20;19,7;20,4;20,3;;;;34;5,3;2;
2023/01/04;0900 UTC;0;926,1;926,2;926;;20,3;20,5;20,3;20;20,5;20,3;;;;22;4,2;2,3;
2023/01/04;1000 UTC;0;926,8;926,8;926,1;24,4;20,4;20,5;20,4;20,3;20,5;20,4;;;;16;5,3;2,6;
2023/01/04;1100 UTC;0;927,6;927,6;926,8;134,4;20,7;20,7;20,7;20,3;20,7;20,4;;100;100;12;7;3,5;
2023/01/04;1200 UTC;0;927,8;927,9;927,7;440,5;21,4;21,6;21,4;20,7;21,6;20,7;;100;;17;6,9;3,9;
2023/01/04;1300 UTC;0;928,4;928,4;927,8;617,8;22,3;20,6;22,3;21,4;22,8;20,6;;90;90;355;6,9;3,7;
2023/01/04;1400 UTC;,2;928,1;928,4;928,1;727,6;23;20,6;23,1;22,1;23,3;19,9;;86;86;337;7,1;2,7;
2023/01/04;1500 UTC;1,6;927,2;928,2;927,2;1693,5;25,3;20,5;25,7;21,8;22,9;20;;74;75;331;8,8;3,7;
2023/01/04;1600 UTC;,8;926;927,2;926;2574,6;25,4;20,6;26,9;23,9;21,8;19,3;85;66;75;317;9;3,1;
2023/01/04;1700 UTC;0;924,9;926;924,9;2752,2;28,4;19,7;28,4;25,4;22,1;18,9;77;58;59;307;8,2;4,9;
2023/01/04;1800 UTC;0;924,5;924,9;924,5;1584,7;25,1;21,4;28,4;24,8;21,4;18,8;80;58;80;6;11,2;4,2;
2023/01/04;1900 UTC;26;924,8;925,2;924,2;361,4;20,7;21,3;25,5;20,5;22,6;20,1;;77;;14;7,7;3;
2023/01/04;2000 UTC;,2;924,2;924,9;924,1;958,4;22,3;20;22,8;20,6;23,4;20;;85;87;312;6,9;3,3;
2023/01/04;2100 UTC;,8;924,5;924,5;924;354,5;22,1;20,9;22,3;21,7;20,9;19,7;93;87;93;43;5,8;1,8;
2023/01/04;2200 UTC;11,8;925,8;925,9;924,6;83,2;20,5;21,2;22,2;20,5;22,9;21,1;;93;;339;9,6;1,6;
2023/01/04;2300 UTC;0;926,1;926,2;925,8;;20,7;21,3;20,7;20,5;21,3;21,2;;;;292;3;2,1;
2023/01/05;0000 UTC;0;926,9;926,9;926,1;;20,8;21,5;20,9;20,6;21,5;21,3;;;;296;3;1,6;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;2,6;927,6;927,8;927,6;,5;20;20,6;21,2;20;21,8;20,6;;;;294;7,5;3,7;
2023/01/05;0400 UTC;0;926,5;927,6;926,4;;19,6;20,2;20;19,6;20,6;20,2;;;;263;5,5;1,4;
2023/01/05;0500 UTC;0;926;926,5;926;;19,6;20,3;19,7;19,5;20,3;20,2;;;;317;2,7;1,3;
2023/01/05;0600 UTC;0;925,4;926;925,4;;19,5;20,1;19,7;19,4;20,3;20,1;;;;350;2,1;1,4;
2023/01/05;0700 UTC;,2;925,8;925,8;925,4;;19,3;20;19,5;19,3;20,1;19,9;;;;357;3,9;1,8;
2023/01/05;0800 UTC;0;925,8;925,8;925,8;;19,4;20;19,4;19,3;20;20;;;;16;3,6;1,9;
2023/01/05;0900 UTC;0;926;926;925,8;;19,4;19,9;19,4;19,3;20;19,8;;;;28;3,5;1,9;
2023/01/05;1000 UTC;0;926,7;926,7;926;107,2;19,6;19,9;19,6;19,3;19,9;19,8;;;;29;4,7;3,1;
2023/01/05;1100 UTC;0;927,2;927,2;926,7;445;20,1;20,3;20,2;19,5;20,4;19,8;;;;26;5,5;2,2;
2023/01/05;1200 UTC;0;927,7;927,7;927,2;718,7;21;20,1;21,1;20;21,7;20,1;;94;94;25;5,8;2,4;
2023/01/05;1300 UTC;0;928,2;928,2;927,8;1178,5;22,3;19,4;22,3;20,9;20,2;19;94;83;83;8;5;2,5;
2023/01/05;1400 UTC;0;928,2;928,3;928,2;1286,9;23,1;18,9;23,3;22,2;19,6;18,7;84;76;77;324;5,5;2,5;
2023/01/05;1500 UTC;0;927,9;928,2;927,9;1611,7;24,3;18,8;24,6;22,4;19,5;18,2;83;69;71;308;5,1;2,9;
2023/01/05;1600 UTC;0;927,1;927,9;927,1;2573,9;25;18,6;25,8;23,9;19,8;18,3;75;65;68;328;5,4;2,4;
2023/01/05;1700 UTC;0;926;927,1;926;3051,1;26,9;19,3;27,1;24,1;20,4;18,5;79;62;63;295;5,3;1,4;
2023/01/05;1800 UTC;0;925,2;926;925,2;1858,1;27,3;18,9;27,7;26,4;20,5;18,2;65;58;60;329;4,4;2,2;
2023/01/05;1900 UTC;0;924,8;925,2;924,8;1406,5;23,5;19,8;27,6;23,5;20,5;18,6;81;58;80;248;8,5;4,7;
2023/01/05;2000 UTC;0;924,4;924,8;924,4;1210,2;25,1;20,5;25,7;23,5;20,8;19,4;80;73;76;250;8,3;2,4;
2023/01/05;2100 UTC;0;924,7;924,7;924,4;471,4;22,7;19,7;25,2;22,7;20,9;19,1;84;74;83;13;6,9;2,6;
2023/01/05;2200 UTC;,2;925,5;925,5;924,7;142,2;21,5;19,7;22,8;21,4;19,9;18,9;90;81;90;314;5,7;2,2;
2023/01/05;2300 UTC;,2;925,9;925,9;925,5;9,1;21,2;21,9;21,5;21,2;21,9;19,5;;89;;142;4,4;1,5;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;0;926,8;926,9;926,4;;21;21,6;21,2;21;21,9;21,6;;;;341;1,9;,7;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;0;926,9;926,9;926,8;;20,8;21,4;21;20,8;;;;;;52;1,8;,7;
2023/01/06;0400 UTC;0;926,6;927;926,6;;20,5;21,2;21,1;20,5;;;;;;117;2,2;1,6;
2023/01/06;0500 UTC;0;926,1;926,6;926,1;;20,8;21,5;20,8;20,5;21,5;21,1;;;;56;2,5;1,7;
2023/01/06;0600 UTC;0;925,6;926,1;925,6;;20,8;21,4;20,9;20,7;21,5;21,4;;;;45;2,8;1,3;
2023/01/06;0700 UTC;0;925,2;925,6;925,2;;20,8;21,5;20,9;20,7;21,5;21,4;;;;42;2,5;1,6;
2023/01/06;0800 UTC;0;925,4;925,4;925,2;;20,8;21,5;20,9;20,8;21,6;21,4;;;;54;3;1,6;
2023/01/06;0900 UTC;0;925,9;925,9;925,4;;20,7;21,3;20,9;20,7;21,5;21,3;;;;121;2,9;1,5;
2023/01/06;1000 UTC;0;926,5;926,5;925,9;32;20,9;;20,9;20,6;21,5;21,3;;;;87;3,1;1,8;
2023/01/06;1100 UTC;0;927,2;927,2;926,5;220,9;21,1;;21,2;20,9;;;;;;91;3,8;2,4;
2023/01/06;1200 UTC;2,6;927,7;927,7;927,2;374;21;;21,3;21;;;;;;32;4,8;2,9;
2023/01/06;1300 UTC;1,6;928,1;928,1;927,7;998,6;21,7;;21,9;20,9;;;;;;29;5,4;1,7;
2023/01/06;1400 UTC;,4;928;928,1;928;1219;22,4;23;22,6;21,6;;;;90;;40;3,9;2,3;
2023/01/06;1500 UTC;0;927,2;928;927,2;2620,9;24,2;20,6;25,2;22,3;23,5;20,3;;76;81;56;4,8;2,8;
2023/01/06;1600 UTC;0;926,8;927,2;926,7;2984,5;25;20,3;25,9;23,7;22;19,8;83;73;75;22;8,5;4,9;
2023/01/06;1700 UTC;,2;926,3;926,8;926,3;2577,1;24;20,4;25;23,7;21,6;19,9;85;75;80;23;8,4;3,8;
2023/01/06;1800 UTC;0;925,5;926,3;925,5;1001,1;23,3;20,4;24,4;23,2;21,3;20,1;87;80;84;36;7,9;3,9;
2023/01/06;1900 UTC;0;925,2;925,6;925,2;521,8;22,3;20,5;23,7;22,3;21;20,2;92;82;89;34;7,9;3,8;
2023/01/06;2000 UTC;,2;925,1;925,3;925,1;295,1;21,8;;22,5;21,8;22,7;20,4;;88;;14;7,4;3,6;
2023/01/06;2100 UTC;,2;925,3;925,3;924,9;226,7;21,5;;21,9;21,5;;;;;;15;6,9;4;
2023/01/06;2200 UTC;2,4;925,8;925,8;925,3;66,2;21,2;21,9;21,5;21,2;22;21,8;;;;4;6,4;2,6;
2023/01/06;2300 UTC;0;926;926;925,8;4,7;21,3;22;21,4;21,2;22;21,9;;;;359;5,2;2,6;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;0;927,9;927,9;927,5;;21,2;21,8;21,2;21;21,8;21,6;;;;360;3,9;1,3;
2023/01/07;0300 UTC;,2;927,7;927,9;927,7;;21,2;21,8;21,2;21,1;21,8;21,8;;;;23;2,8;1;
2023/01/07;0400 UTC;0;927;927,7;927;;21;21,5;21,2;21;21,8;21,5;;;;38;2,7;1,6;
2023/01/07;0500 UTC;0;926,3;927;926,3;0;21;21,4;21,1;20,9;21,6;21,3;;;;35;4,2;1,6;
2023/01/07;0600 UTC;0;926,1;926,4;926,1;;21;21,3;21,1;20,9;21,4;21,3;;;;24;4,2;2,3;
2023/01/07;0700 UTC;,2;926;926,1;926;;21;21,2;21,1;21;21,3;21,2;;;;17;4,2;2,3;
2023/01/07;0800 UTC;,2;926,2;926,2;926;;20,6;20,8;21;20,5;21,2;20,7;;;;319;4,5;1,7;
2023/01/07;0900 UTC;0;926,7;926,7;926,2;;20,6;20,8;20,7;20,5;20,8;20,7;;;;322;2,8;1,1;
2023/01/07;1000 UTC;,2;927,5;927,5;926,7;91,7;20,5;20,6;20,8;20,5;20,9;20,6;;;;302;3,3;2,2;
2023/01/07;1100 UTC;0;928,1;928,1;927,5;453,4;20,6;20,8;20,9;20,5;21;20,6;;100;;304;3,9;1,8;
2023/01/07;1200 UTC;0;928,9;928,9;928,1;674,4;21,6;22,2;21,6;20,6;22,2;20,9;;;;320;3,9;1,9;
2023/01/07;1300 UTC;,2;929,1;929,2;928,9;1298,3;22,6;20,8;22,7;21,3;;;;88;89;331;5;2,1;
2023/01/07;1400 UTC;,8;929;929,1;929;1407,2;22,3;20,3;23,4;21,8;;;;;88;315;8,6;4,3;
2023/01/07;1500 UTC;,4;928,7;929;928,7;2239,7;25,8;21,6;25,8;22,2;23,2;20;;78;78;299;8,6;2,8;
2023/01/07;1600 UTC;0;927,6;928,7;927,6;3653,2;27;18,7;27,5;25,4;21,4;18,7;78;59;60;279;8,8;4,1;
2023/01/07;1700 UTC;0;927,3;927,6;927,2;3311,6;29,1;19,7;29,1;27;20,2;18,3;64;55;57;277;8,2;4,6;
2023/01/07;1800 UTC;0;926,6;927,3;926,6;2141,1;26,5;20,3;29,1;26,3;20,3;17,3;69;53;69;233;7,8;3,2;
2023/01/07;1900 UTC;0;926,1;926,6;926,1;1902,3;25,9;19,8;27,4;25,4;21;19,1;72;65;69;239;8,2;4,6;
2023/01/07;2000 UTC;0;926,4;926,5;926;987,8;24,9;19,2;26;24,9;19,9;18,9;71;67;71;194;8,1;2,7;
2023/01/07;2100 UTC;0;926,5;926,5;926,1;577,2;24,2;19,7;24,9;23,6;20,1;18,8;78;70;76;197;7,7;2,8;
2023/01/07;2200 UTC;0;926,8;926,8;926,5;268;23,3;19,6;24,2;23,3;19,9;19,5;80;75;80;218;6,6;2;
2023/01/07;2300 UTC;0;927,2;927,2;926,8;18,1;22,9;19,8;23,3;22,6;19,8;19,5;84;80;83;328;4,3;,8;
2023/01/08;0000 UTC;0;928;928;927,1;;22,6;19,9;22,9;22,6;20;19,6;85;82;85;75;2,3;1;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;0;929,2;929,2;929;;21,3;21,9;21,7;21,3;22;19,8;;89;;41;3,6;1,8;
2023/01/08;0400 UTC;0;928,5;929,2;928,5;;21,3;;21,5;21,3;;;;;;75;3,6;1,7;
2023/01/08;0500 UTC;0;928;928,5;928;;21,6;;21,6;21,3;;;;;;51;3,4;1;
2023/01/08;0600 UTC;0;927,6;928;927,6;;21,6;;21,6;21,5;;;;;;83;2,2;1;
2023/01/08;0700 UTC;0;927,3;927,6;927,3;;21,4;;21,6;21,4;;;;;;3;2;,7;
2023/01/08;0800 UTC;0;927,5;927,5;927,3;;21,3;;21,4;21,3;;;;;;16;2,1;1,2;
2023/01/08;0900 UTC;0;928,1;928,1;927,5;;21,3;;21,3;21,2;;;;;;14;2,4;1,2;
2023/01/08;1000 UTC;0;928,7;928,7;928,1;106,9;21,6;;21,6;21,3;;;;;;18;3,7;1,8;
2023/01/08;1100 UTC;0;929,7;929,7;928,7;348,8;22,1;20,5;22,1;21,5;22,4;20,3;;91;91;356;3,1;1,3;
2023/01/08;1200 UTC;0;930,2;930,2;929,7;587,9;23,1;20,3;23,1;21,9;20,7;20;91;84;84;344;4;1,9;
2023/01/08;1300 UTC;0;930,4;930,5;930,2;1093,4;23,6;19,8;23,9;23;20,3;19,5;84;77;79;334;5,1;3,2;
2023/01/08;1400 UTC;0;930,1;930,5;930,1;2270,7;25,3;19,6;25,7;23,6;20,4;19,4;80;70;71;315;5,1;2,2;
2023/01/08;1500 UTC;,8;929,9;930,2;929,8;2214,9;25,1;20,4;25,8;23,1;20,9;18,6;83;68;75;315;6,4;1,5;
2023/01/08;1600 UTC;1;929,2;929,9;929,2;1066,3;22,5;20,8;25,2;21,6;21,9;19,9;99;75;90;328;7;2,1;
2023/01/08;1700 UTC;0;928,1;929,2;928,1;1730;25,3;20,7;25,5;22,5;22,7;20,2;99;73;76;296;3,5;1,1;
2023/01/08;1800 UTC;0;927,1;928,1;927,1;2627,5;26,9;20,6;27,3;25,3;21;19,5;76;65;68;323;3,7;2;
2023/01/08;1900 UTC;0;926,6;927,1;926,5;1395;24,9;19,9;27,9;24,9;21;19,1;74;61;74;213;7,5;3,5;
2023/01/08;2000 UTC;3,8;926,5;926,7;926,2;260,2;21,9;20,5;24,9;21,4;21,4;18,8;96;72;91;97;9;1;
2023/01/08;2100 UTC;5;926,1;926,5;926,1;325,4;22,5;21;22,6;21,5;21,3;19,6;96;87;91;30;2,9;1,9;
2023/01/08;2200 UTC;5;926,7;927;926;124,8;21,8;22,5;22,9;21,6;22,5;20,4;;87;;166;6,3;3,4;
2023/01/08;2300 UTC;3,4;927,9;928;926,7;6,6;21,2;;21,9;21,1;;;;;;42;7,1;1,8;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;,4;929,2;929,3;929,1;;20,7;21,3;20,9;20,7;21,6;21,3;;;;52;5,2;2,5;
