REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89284
LONGITUDE:;-41,515423
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;963,6;963,6;962,9;389,7;21,9;19,4;21,9;21,2;19,5;19;89;84;86;63;3,4;1,6;
2023/01/01;1100 UTC;0;963,9;963,9;963,6;1233,6;23,1;18,7;23,6;21,7;19,5;18,4;86;75;76;53;4,3;1,7;
2023/01/01;1200 UTC;0;964;964,1;963,9;2412,5;25,2;18,2;25,6;22,9;19,1;17,7;78;63;65;54;5,6;2,9;
2023/01/01;1300 UTC;0;963,9;964,1;963,9;2913,7;26,5;17,5;26,9;24,8;19;16,9;65;57;58;62;6,9;4,1;
2023/01/01;1400 UTC;0;963,2;963,9;963,2;3537,7;26,6;17;27,6;26;18;16,1;59;52;56;72;6,6;3,7;
2023/01/01;1500 UTC;0;962,6;963,2;962,6;3515,3;29,1;17,1;29,1;26,5;17,9;15,9;56;46;48;79;7,9;4;
2023/01/01;1600 UTC;0;961,7;962,5;961,7;3879,5;29,1;15,7;29,6;28;17,1;14,6;49;42;44;32;8,9;2,6;
2023/01/01;1700 UTC;0;961,1;961,7;961;3234,4;29,5;14,8;30,2;28,3;16,7;14,8;48;41;41;72;7,3;3,6;
2023/01/01;1800 UTC;0;960,5;961,1;960,5;2633,7;29,9;15;30,4;28,8;16,6;14,2;46;39;40;108;6,9;2,6;
2023/01/01;1900 UTC;0;960,3;960,5;960,2;1989,8;29,1;14,4;30,5;28,9;15,6;13,7;43;37;41;113;6,3;2,8;
2023/01/01;2000 UTC;0;960,2;960,3;960,1;1041,4;28,9;14,7;29,8;28,8;15,5;13,8;43;38;42;87;5,5;2,2;
2023/01/01;2100 UTC;0;960,2;960,2;960,1;426,3;27,8;14,3;29;27,8;15,1;14;45;41;43;94;4,8;3,1;
2023/01/01;2200 UTC;0;960,7;960,8;960,1;48,7;26,3;16,8;27,9;26,2;16,8;14,4;56;44;56;82;6,6;2,4;
2023/01/01;2300 UTC;0;961,8;961,8;960,7;;25,3;18,5;26,4;25,3;18,5;16,9;66;56;66;81;7,3;4,6;
2023/01/02;0000 UTC;0;962,7;962,7;961,8;;24,7;19,1;25,3;24,7;19,3;18,5;71;66;71;61;10;3,6;
2023/01/02;0100 UTC;0;963;963;962,6;;23,8;19,3;24,7;23,8;19,3;19;76;71;76;73;9,4;4,7;
2023/01/02;0200 UTC;0;963,2;963,2;962,9;;23,4;18,7;23,8;23,4;19,4;18,7;77;74;75;68;7,8;4,3;
2023/01/02;0300 UTC;0;962,9;963,2;962,6;;22,9;18,4;23,4;22,9;18,8;18,3;76;74;76;50;7,7;3,9;
2023/01/02;0400 UTC;0;962,4;963;962,4;;22,3;18,2;22,9;22,3;18,4;18,1;78;75;78;64;6,1;3,8;
2023/01/02;0500 UTC;0;961,9;962,4;961,9;;21,8;18,4;22,3;21,8;18,6;18,3;81;78;81;70;5,8;2,6;
2023/01/02;0600 UTC;0;961,4;961,9;961,4;;21,3;18,5;21,8;21,3;18,5;18,3;84;81;84;82;4,1;1,6;
2023/01/02;0700 UTC;0;960,8;961,5;960,8;;20,9;18,5;21,5;20,9;18,8;18,4;86;83;86;71;4;3;
2023/01/02;0800 UTC;0;961,2;961,2;960,8;;21;18,9;21,1;20,9;18,9;18,5;88;86;88;25;3,9;1,4;
2023/01/02;0900 UTC;0;962,1;962,1;961,2;12,6;21,1;19;21,2;20,9;19,1;18,8;88;87;88;21;2,4;1,4;
2023/01/02;1000 UTC;0;962,9;962,9;962,1;241,4;21,6;19,1;21,7;21,1;19,4;18,9;88;85;86;254;2,3;,3;
2023/01/02;1100 UTC;0;963;963;962,9;782,7;22,5;19;22,6;21,6;19,6;19;86;81;81;56;3,5;1,5;
2023/01/02;1200 UTC;0;963,5;963,5;963,1;718,8;23,3;19,3;23,3;22,4;19,3;18,6;81;78;78;325;3,2;,7;
2023/01/02;1300 UTC;0;962,6;963,5;962,6;1438,1;24,3;18,7;24,5;23,1;19,3;18,6;78;70;71;36;5,1;2,6;
2023/01/02;1400 UTC;0;962,2;962,6;962,2;1836,7;26,5;18,4;26,5;24,4;19,2;17,6;72;61;61;91;7,1;3,1;
2023/01/02;1500 UTC;0;961,6;962,3;961,6;3284,3;27,2;18,2;27,8;25,8;18,7;16,8;61;55;58;29;5,6;2,6;
2023/01/02;1600 UTC;0;961;961,6;961;2419,6;27;17,6;28,4;26,4;18,7;17,4;61;54;57;356;5,1;1,5;
2023/01/02;1700 UTC;0;960,2;961;960,2;1644,5;27,7;18;28;26,8;18,4;16,6;58;53;56;134;4,2;1,7;
2023/01/02;1800 UTC;0;959,1;960,2;959,1;3042,7;28,7;16,3;29,5;27,4;18,3;16,2;56;47;47;92;5,9;3,3;
2023/01/02;1900 UTC;0;958,1;959,1;958,1;2146,3;28,6;17,1;29,2;28;17,5;15,8;51;45;50;110;5,9;3,1;
2023/01/02;2000 UTC;0;957,9;958,1;957,9;1175,5;27,6;16,4;28,6;27,3;17,2;15,9;52;48;51;110;6,1;3,5;
2023/01/02;2100 UTC;0;958,2;958,2;957,8;663,6;26,5;17,4;28;26,4;17,4;16;57;49;57;91;6,2;3,6;
2023/01/02;2200 UTC;0;959,2;959,2;958,2;30,4;24,7;19,1;26,5;24,7;19,1;17,2;71;57;71;67;7,7;4,9;
2023/01/02;2300 UTC;0;960,3;960,3;959,2;;22,9;19,8;24,7;22,9;19,8;19,2;83;71;83;97;8,3;4,1;
2023/01/03;0000 UTC;0;961,3;961,4;960,3;;22,7;18,7;23,3;22,7;19,8;18,6;83;78;78;62;10,1;6,6;
2023/01/03;0100 UTC;0;961,9;961,9;961,3;;21,8;18,7;22,7;21,8;18,8;18,6;82;78;82;69;10,9;4,6;
2023/01/03;0200 UTC;0;961,6;962,1;961,5;;21,8;18,8;22;21,8;18,9;18,7;84;82;83;66;7,6;3,3;
2023/01/03;0300 UTC;0;961;961,6;961;;21,3;18,9;21,8;21,3;19,1;18,8;87;83;87;21;5,4;1;
2023/01/03;0400 UTC;0;960,3;961;960,3;;21,1;19,1;21,3;21,1;19,1;18,9;88;87;88;21;2,5;1,3;
2023/01/03;0500 UTC;0;959,6;960,3;959,5;;20,7;18,9;21,2;20,7;19,1;18,9;90;88;90;56;2,9;1,7;
2023/01/03;0600 UTC;0;959,6;959,7;959,5;;20,5;18,9;20,7;20,5;18,9;18,8;90;90;90;47;3,3;2,2;
2023/01/03;0700 UTC;0;959,8;959,9;959,4;;20,5;18,8;20,6;20,5;18,9;18,7;90;90;90;49;3,3;1,3;
2023/01/03;0800 UTC;0;959,9;960;959,6;;20,4;18,7;20,6;20,4;18,9;18,7;90;89;90;40;2,3;1,4;
2023/01/03;0900 UTC;0;960,6;960,6;959,8;43,3;20,5;18,9;20,5;20,3;18,9;18,7;91;90;91;308;2,4;,5;
2023/01/03;1000 UTC;0;961;961;960,5;458;21,3;18,9;21,3;20,5;19,5;18,7;91;86;86;64;3,2;2,3;
2023/01/03;1100 UTC;0;961,1;961,1;960,9;963,4;22,5;19;22,8;21,3;19,4;18,7;87;79;81;72;5;2,6;
2023/01/03;1200 UTC;0;961,6;961,6;961;1230,2;23,6;18,8;24,1;22,3;19,4;18,7;81;73;75;81;4,8;2,5;
2023/01/03;1300 UTC;0;961,6;961,7;961,5;2342,9;25,3;18,4;25,5;23,5;19,7;18;75;66;66;46;7;2,7;
2023/01/03;1400 UTC;0;961,4;961,6;961,4;2212,1;26,5;18,9;27,2;25,3;19,1;17,9;67;59;63;73;6,3;3,6;
2023/01/03;1500 UTC;0;960,9;961,4;960,9;2465,9;27,3;18,1;28,3;26,5;19,6;17,5;63;55;57;65;8,9;2,8;
2023/01/03;1600 UTC;0;960,1;960,9;960,1;2669,5;28;17,8;29,1;27,2;19,4;17,7;58;53;54;77;6,4;4,6;
2023/01/03;1700 UTC;0;958,8;960,1;958,8;2817,2;28,7;18,5;29,4;27,9;19,5;17,5;57;52;54;62;6,8;3,8;
2023/01/03;1800 UTC;0;957,8;958,8;957,8;2412,9;28,9;18,1;29,6;28,2;19,3;17,8;56;50;52;71;7,3;4,1;
2023/01/03;1900 UTC;0;957,3;957,9;957,3;1231,7;28,3;18,1;29,5;28,2;18,7;17,7;55;50;54;55;8,6;3,9;
2023/01/03;2000 UTC;0;957,5;957,5;957,3;962,2;27,8;18,5;29,1;27,7;18,8;17,9;57;52;57;78;6,9;4,2;
2023/01/03;2100 UTC;0;958;958;957,4;294,9;27,1;18,5;27,8;27,1;18,8;18,2;59;57;59;99;5,9;2,3;
2023/01/03;2200 UTC;0;958,8;958,8;958;21,8;26,5;18,4;27,2;26,4;18,6;18,3;62;59;61;89;4,3;1,4;
2023/01/03;2300 UTC;0;959,7;959,7;958,8;;25,9;18,7;26,7;25,9;18,8;18,4;65;61;65;67;4,3;2,3;
2023/01/04;0000 UTC;0;961;961;959,7;;23,3;19,9;25,9;23,3;20;18,7;81;65;81;232;5,2;2,8;
2023/01/04;0100 UTC;1,4;961,6;961,6;960,9;;21,2;19,6;23,3;21,2;20;19,5;91;81;91;83;6,7;1,4;
2023/01/04;0200 UTC;,4;961,3;961,6;961,3;;20,6;19,4;21,3;20,5;19,9;19,4;93;91;93;173;3,3;2,2;
2023/01/04;0300 UTC;,2;960,9;961,3;960,9;;20,8;19,4;20,8;20,6;19,5;19,3;93;92;92;232;4,1;,9;
2023/01/04;0400 UTC;,2;960,1;960,9;960,1;;20,8;19,6;21;20,7;19,6;19,3;93;91;93;255;2,3;,3;
2023/01/04;0500 UTC;0;959,6;960,1;959,6;;20,7;19,6;20,9;20,7;19,8;19,5;93;93;93;36;2,4;1,6;
2023/01/04;0600 UTC;,2;959,2;959,6;959,2;;20,9;19,9;20,9;20,6;19,9;19,5;94;93;94;314;2,4;,9;
2023/01/04;0700 UTC;0;959,1;959,2;959;;20,9;19,9;20,9;20,8;19,9;19,8;94;94;94;310;3,2;1,8;
2023/01/04;0800 UTC;,2;959,5;959,5;959,1;;20,9;19,9;21;20,8;19,9;19,7;94;93;94;82;2,8;,9;
2023/01/04;0900 UTC;0;959,6;959,7;959,4;53,3;21;20;21,1;20,8;20,1;19,8;94;94;94;339;1,4;,6;
2023/01/04;1000 UTC;0;960;960;959,6;657,2;22,7;21,2;22,8;20,9;21,4;20;94;91;91;33;1,8;,9;
2023/01/04;1100 UTC;0;960,4;960,4;960;1027,2;23,6;21,1;23,6;22,3;21,1;20,3;91;85;86;54;3,3;,9;
2023/01/04;1200 UTC;0;960,7;960,7;960,4;1148,2;24,7;21,4;24,7;23,4;21,4;20,5;86;81;82;53;2,8;1,5;
2023/01/04;1300 UTC;0;960,8;960,8;960,7;2083;26,2;20,6;26,5;24,5;21,6;20,3;82;70;71;40;5,3;2,3;
2023/01/04;1400 UTC;0;960,8;961;960,8;1310,3;27;20,5;27,2;26;20,7;19,5;72;64;68;60;4,6;2,4;
2023/01/04;1500 UTC;0;960;960,8;960;2615,4;28,8;18,2;29,4;27;20,6;18,2;68;53;53;332;5,8;2,6;
2023/01/04;1600 UTC;0;959;960;959;2953,5;29,5;18,7;29,8;28,3;19,5;18,4;57;52;52;49;6,6;1,9;
2023/01/04;1700 UTC;0;958,1;959;958;2265,5;29,9;20,2;30,1;27,3;20,2;18,5;61;51;56;28;8,3;1,2;
2023/01/04;1800 UTC;0;957,7;958;957,5;2052,6;27,5;19,9;29,8;26,2;21,5;19,7;73;56;63;90;9,8;3;
2023/01/04;1900 UTC;0;957;957,7;956,9;1654,6;27,5;20,7;27,8;26,8;21,1;19,8;68;63;66;74;5,4;2,6;
2023/01/04;2000 UTC;0;956,7;957;956,6;1123,1;26,9;20,6;28,1;26,9;20,6;19,6;68;61;68;83;4,1;1,6;
2023/01/04;2100 UTC;0;957,4;957,5;956,7;288,2;26,3;20,5;27,2;26,3;21;20,3;71;67;70;140;2,7;1,2;
2023/01/04;2200 UTC;0;958,4;958,4;957,4;20,9;25,8;20,4;26,3;25,6;21,1;20,4;76;70;72;222;5,5;3;
2023/01/04;2300 UTC;0;958,8;958,9;958,4;;23,5;19,6;25,8;23,5;20,3;19,3;79;70;79;188;6,5;2,3;
2023/01/05;0000 UTC;0;959,1;959,1;958,8;;23,2;19,4;23,5;23;19,7;19,4;81;79;79;238;4,3;1,3;
2023/01/05;0100 UTC;0;959,9;959,9;959,1;;22,7;20,3;23,4;22,7;20,4;19,4;87;79;87;259;2,5;,2;
2023/01/05;0200 UTC;0;960,2;960,3;959,9;;23,4;20,2;23,4;22,6;20,4;19,7;87;82;83;286;1,7;,4;
2023/01/05;0300 UTC;7;959,7;960,2;959,7;;21,9;20,7;23,4;21,8;20,7;20,2;93;83;93;263;4;,3;
2023/01/05;0400 UTC;0;958,8;959,7;958,8;;22,5;21,2;22,6;21,9;21,5;20,7;93;92;93;303;2,3;,9;
2023/01/05;0500 UTC;0;958,1;958,8;958,1;;22,3;21,1;22,5;22,2;21,3;21,1;93;93;93;288;2,8;1,6;
2023/01/05;0600 UTC;0;957,9;958,1;957,9;;22,6;21,4;22,6;22,3;21,4;21,1;93;93;93;279;2,4;,2;
2023/01/05;0700 UTC;0;958,3;958,3;957,9;;22,4;21,3;22,6;22,3;21,4;21,2;93;93;93;269;1,3;0;
2023/01/05;0800 UTC;0;959;959;958,3;;22,4;21,3;22,5;22,3;21,4;21,2;94;93;94;16;1,9;1;
2023/01/05;0900 UTC;0;959,4;959,4;959;41;22,4;21,4;22,5;22,3;21,5;21,3;94;94;94;358;1,8;1;
2023/01/05;1000 UTC;0;959,7;959,7;959,4;223,8;22,6;21,6;22,6;22,4;21,6;21,4;94;94;94;60;2,1;1,4;
2023/01/05;1100 UTC;0;960,3;960,3;959,7;421,4;23,2;21,5;23,3;22,6;22;21,5;94;90;90;12;2,1;1,1;
2023/01/05;1200 UTC;0;960,6;960,7;960,3;1077,6;24,5;21,8;24,5;23,2;22;21,3;91;83;85;56;2,9;1,8;
2023/01/05;1300 UTC;0;960,6;960,7;960,6;1317;25,5;21,6;25,7;24,4;21,9;21;85;78;79;38;3,3;1,9;
2023/01/05;1400 UTC;0;960,3;960,6;960,3;1960,4;26,4;20,9;27,2;25,5;22,2;20,7;79;71;72;42;3,7;1,7;
2023/01/05;1500 UTC;,2;959,3;960,3;959,3;2725,4;27,9;21,2;28,6;26,4;22,1;20,7;74;64;67;184;3,7;1;
2023/01/05;1600 UTC;0;958,4;959,3;958,4;2755,4;28,6;21,1;29,9;27,7;22,1;20,4;68;60;64;62;4;1,7;
2023/01/05;1700 UTC;0;957,7;958,4;957,7;2701,1;29;21;30,3;28,6;22,4;20,5;65;58;62;62;5,6;2,2;
2023/01/05;1800 UTC;0;957,4;957,9;957,4;400;24,4;21,9;29;24,3;22,5;20,9;86;62;86;274;5,4;3,8;
2023/01/05;1900 UTC;0;957,3;957,4;957;217,4;24,5;21,4;24,8;24,4;21,8;20,8;86;79;83;228;5,4;1,3;
2023/01/05;2000 UTC;0;957,3;957,4;957,2;301,8;25;21,4;25;24,5;21,6;20,9;83;80;81;235;4,6;,9;
2023/01/05;2100 UTC;0;957,9;957,9;957,3;208,2;24,7;21,8;25,1;24,6;21,9;21,1;85;79;84;294;2,5;,1;
2023/01/05;2200 UTC;0;959;959;957,9;22,8;24,3;21,5;24,7;24,2;22,1;21,3;87;84;85;343;3,2;1,2;
2023/01/05;2300 UTC;0;960,4;960,5;959;;22,9;19,8;24,3;22,9;21,6;19,7;85;81;83;308;9,2;1,9;
2023/01/06;0000 UTC;0;960,2;960,4;960;;22,5;20;22,9;22,5;20;19,6;86;82;86;305;4,2;1,6;
2023/01/06;0100 UTC;0;960,7;960,8;960,2;;21,9;20,2;22,5;21,9;20,3;19,9;90;85;90;314;2,4;,4;
2023/01/06;0200 UTC;0;960,7;960,8;960,7;;21,6;19,6;22;21,6;20,3;19,5;90;88;88;320;3,2;,5;
2023/01/06;0300 UTC;0;960;960,7;960;;21,5;20,2;21,8;21,5;20,3;19,6;92;88;92;242;2,6;,4;
2023/01/06;0400 UTC;0;959,4;960;959,4;;21,4;20,2;21,5;21,3;20,3;20,1;93;92;93;312;1,9;1;
2023/01/06;0500 UTC;0;959,1;959,5;959,1;;21,2;20,2;21,5;21,1;20,4;20,1;94;93;94;309;2,3;,4;
2023/01/06;0600 UTC;0;959,1;959,1;958,9;;21,2;20,2;21,4;21,1;20,4;20,1;94;94;94;308;1,4;0;
2023/01/06;0700 UTC;0;959,1;959,1;959;;21,1;20,2;21,2;21;20,2;20;94;94;94;305;2;,3;
2023/01/06;0800 UTC;0;959,2;959,2;959;;21,1;20,1;21,3;21;20,3;20;94;94;94;309;1;0;
2023/01/06;0900 UTC;,2;960,3;960,3;959,2;12,6;21,2;20,2;21,2;21,1;20,2;20;94;94;94;289;0;0;
2023/01/06;1000 UTC;,2;960,6;960,6;960,3;171,4;21,6;20,5;21,6;21,2;20,6;20,2;94;94;94;246;1,2;,4;
2023/01/06;1100 UTC;0;960,8;960,9;960,6;1055,5;23,4;20,9;23,4;21,6;21,4;20,6;94;85;86;266;1,8;,6;
2023/01/06;1200 UTC;0;961,1;961,1;960,8;1045,5;24,2;20,3;24,2;23,4;21,2;20;86;78;79;297;1,9;,5;
2023/01/06;1300 UTC;0;961,3;961,3;961,1;1407;25,2;20,1;25,4;24,1;21,1;20;80;73;74;268;2,4;,9;
2023/01/06;1400 UTC;,2;961,4;961,5;961,3;2081,5;26,2;20,8;26,3;25,2;21,5;20;76;71;72;57;4,3;1,7;
2023/01/06;1500 UTC;0;961;961,4;961;1769,9;26,9;21,5;27;25,9;21,5;20;73;69;72;302;3,4;1,1;
2023/01/06;1600 UTC;0;960,3;961;960,3;1770;27,2;20,7;27,8;26,7;21,8;20,6;72;66;67;151;3,1;1,6;
2023/01/06;1700 UTC;0;959,4;960,3;959,4;1905,7;28;20,5;28,6;27,1;21,8;20,1;69;61;64;43;3,3;1,1;
2023/01/06;1800 UTC;2,2;958,9;959,6;958,9;947,7;24,7;22;28,4;23,2;22,4;19,9;91;61;85;62;10,3;1,8;
2023/01/06;1900 UTC;0;958,9;959;958,7;884,5;24,9;21,4;25,2;24,7;22,2;21,1;86;79;81;341;3,1;,6;
2023/01/06;2000 UTC;0;958,8;959;958,8;591,1;24,4;21,5;24,9;24,4;21,8;20,9;84;80;84;35;2,5;1,4;
2023/01/06;2100 UTC;0;959,4;959,4;958,8;244,9;23,8;21,2;24,4;23,8;21,7;20,9;85;82;85;316;2,2;,9;
2023/01/06;2200 UTC;0;960,1;960,1;959,4;22,5;23,6;21,5;23,9;23,6;21,7;21;88;84;88;224;2;,3;
2023/01/06;2300 UTC;0;961,1;961,1;960;;23,2;21,3;23,6;23,1;21,6;21,3;90;88;89;303;1,9;,4;
2023/01/07;0000 UTC;0;961,8;961,8;961,1;;22,9;21,2;23,2;22,8;21,6;21,1;91;89;90;282;2,2;,2;
2023/01/07;0100 UTC;0;962,7;962,7;961,8;;22,8;21,2;23;22,8;21,3;21,1;91;90;90;250;2,2;1,1;
2023/01/07;0200 UTC;0;962,6;962,9;962,6;;22,7;20,8;22,9;22,7;21,3;20,8;91;89;89;181;2,4;1;
2023/01/07;0300 UTC;0;962,6;962,7;962,5;;22,5;20,7;22,7;22,4;20,9;20,6;91;89;90;160;2,1;,9;
2023/01/07;0400 UTC;3;962,3;962,6;962,3;;21,7;20,3;22,5;21,7;20,6;20,3;92;89;92;219;3,9;1,4;
2023/01/07;0500 UTC;19,8;962,4;962,4;962,1;;21;19,9;21,8;21;20,4;19,8;94;91;94;13;3,6;1;
2023/01/07;0600 UTC;7;961,7;962,4;961,7;;20,9;19,9;21,1;20,7;20;19,8;94;94;94;245;2,6;,3;
2023/01/07;0700 UTC;1,2;961,7;961,7;961,6;;20,6;19,7;20,9;20,5;19,9;19,7;95;94;95;256;1,6;,2;
2023/01/07;0800 UTC;0;961,9;961,9;961,7;;20,7;19,8;20,9;20,5;20;19,6;95;95;95;289;1,4;,1;
2023/01/07;0900 UTC;0;962,4;962,4;961,9;23,3;20,8;19,8;20,9;20,7;20;19,8;95;94;94;301;,9;,1;
2023/01/07;1000 UTC;0;963;963;962,4;246,4;21,3;20,1;21,3;20,7;20,1;19,7;94;93;93;293;1,1;,2;
2023/01/07;1100 UTC;0;963,6;963,6;962,9;684,7;22,1;19,6;22,3;21,2;20,3;19,6;93;86;86;296;1,5;,4;
2023/01/07;1200 UTC;0;963,9;963,9;963,5;2044,8;24,4;20,7;24,9;22;21,6;19,6;86;78;80;7;2,9;1,1;
2023/01/07;1300 UTC;0;963,9;964;963,9;2462,5;25,5;20,6;26;23,9;21,2;20;82;72;74;8;3;1,2;
2023/01/07;1400 UTC;0;963,4;963,9;963,4;3581,9;27,8;21;27,8;25,1;21,6;19;75;61;67;53;5,1;2,8;
2023/01/07;1500 UTC;0;962,7;963,4;962,6;3343,1;28,3;21,2;28,3;26,8;21,7;19,9;71;63;65;89;6,5;3,9;
2023/01/07;1600 UTC;0;961,6;962,7;961,6;3248,1;28;21;29,2;27,7;21,8;20,1;66;60;66;58;6,5;3,5;
2023/01/07;1700 UTC;0;960,7;961,6;960,7;2309,3;28;20,7;29,7;27,6;21,9;20;69;57;65;88;7,4;4,1;
2023/01/07;1800 UTC;0;960;960,7;960;787,1;28;20,4;28,5;27,7;21,7;20;68;61;63;93;7,4;2,9;
2023/01/07;1900 UTC;,8;959,8;960,1;959,7;224,7;24,2;21,5;28;23,7;22;20,3;87;63;85;258;7,2;2,8;
2023/01/07;2000 UTC;0;960;960;959,7;108,6;23,6;21,5;24,6;23;21,7;20,9;91;83;88;244;5,5;1,7;
2023/01/07;2100 UTC;0;959,8;960;959,8;82,3;23,5;21,4;23,9;23,5;21,7;21,4;89;87;88;270;2,8;,3;
2023/01/07;2200 UTC;0;960,4;960,4;959,8;9,6;23,1;21,5;23,5;23,1;21,6;21,3;91;88;91;252;1,6;1;
2023/01/07;2300 UTC;0;961,5;961,5;960,4;;23,4;21,7;23,6;23;21,7;21,3;91;87;90;280;1,5;0;
2023/01/08;0000 UTC;0;962,1;962,1;961,5;;22,9;21,4;23,4;22,9;21,7;21,2;91;89;91;293;0;0;
2023/01/08;0100 UTC;0;962,6;962,6;962,1;;23,3;21,3;23,3;22,8;21,8;21,2;92;89;89;58;6,1;2,2;
2023/01/08;0200 UTC;0;962,7;962,8;962,5;;23,5;21;23,7;23,3;21,4;21;89;85;86;59;6,3;2,4;
2023/01/08;0300 UTC;0;962;962,7;962;;23,1;21,2;23,5;23,1;21,2;21;89;86;89;53;4,5;1,6;
2023/01/08;0400 UTC;0;961,5;962;961,4;;23;21;23,2;23;21,2;20,9;89;87;88;80;6,1;2,7;
2023/01/08;0500 UTC;0;961,3;961,5;961,2;;22,9;20,8;23;22,8;21;20,8;89;88;88;88;5,1;2,1;
2023/01/08;0600 UTC;0;961,3;961,3;961,2;;22,6;20,8;22,9;22,5;20,8;20,6;89;87;89;75;4,1;2,4;
2023/01/08;0700 UTC;0;961,1;961,3;961,1;;22,5;20,7;22,6;22,4;20,8;20,6;90;89;90;73;4,4;1,4;
2023/01/08;0800 UTC;0;961,4;961,4;961,1;;22,3;20,6;22,5;22,3;20,7;20,6;91;90;90;170;3,1;1;
2023/01/08;0900 UTC;0;962,3;962,3;961,4;28,3;22,4;20,7;22,4;22,2;20,7;20,6;91;90;90;110;2,3;1,3;
2023/01/08;1000 UTC;0;962,6;962,6;962,2;536,4;23,4;21,2;23,4;22,4;21,2;20,7;90;87;88;30;3;1,3;
2023/01/08;1100 UTC;0;962,9;962,9;962,6;1547,1;24,9;21;25,3;23,4;21,6;20,7;88;78;79;58;4;2,3;
2023/01/08;1200 UTC;0;963,3;963,3;962,9;1939,3;26,1;21;26,1;24,5;21,4;20,1;81;72;74;2;3,8;1;
2023/01/08;1300 UTC;0;963,4;963,4;963,3;2685;27,4;20,3;27,9;26;21,9;19,4;74;63;65;21;4,7;1,5;
