REGIAO:;SE
UF:;SP
ESTACAO:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-22,94916666
LONGITUDE:;-46,5261111
ALTITUDE:;880
DATA DE FUNDACAO:;20/12/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1000 UTC;0;915;915;914,7;223,5;20,7;17;20,7;19,6;17,4;16,9;86;80;80;136;2,9;,1;
2023/01/02;1100 UTC;0;915;915,1;914,9;892;22,5;17,3;22,5;20,7;17,8;16,8;80;72;73;130;3,4;,2;
2023/01/02;1200 UTC;0;915,6;915,6;915;2355;24;17,1;24,2;22,5;18,1;16,5;75;63;65;90;5,3;1,8;
2023/01/02;1300 UTC;,2;915,2;915,6;915,2;2912,9;25,3;16,7;25,9;23,9;17,7;16,7;66;58;59;94;5,9;2;
2023/01/02;1400 UTC;0;914,7;915,3;914,7;2822,8;26,2;17,6;26,5;24,9;18,4;16,6;63;58;59;60;7,4;3,5;
2023/01/02;1500 UTC;0;913,7;914,7;913,7;3353,6;26,8;18;27,5;26;18,5;17,1;62;56;58;38;7,2;3,4;
2023/01/02;1600 UTC;0;912,7;913,7;912,7;2913,3;27,6;18,1;28,1;26,4;18,7;17;60;54;56;47;6,4;3,2;
2023/01/02;1700 UTC;0;911,6;912,7;911,6;3577,9;28,3;16,9;29;27,5;18,8;16,8;58;49;50;52;6,4;3,1;
2023/01/02;1800 UTC;0;910,6;911,6;910,6;3085,1;29,1;17,3;29,7;28;18,7;16,2;55;48;49;32;6,5;2,7;
2023/01/02;1900 UTC;0;909,8;910,7;909,7;1935;28,7;16,8;29,9;28,3;17,7;15,9;52;45;49;5;5,7;2;
2023/01/02;2000 UTC;0;909,6;909,9;909,5;1371,1;26,3;17,8;29,6;26,3;18,2;16,8;60;47;60;142;6,2;,8;
2023/01/02;2100 UTC;0;910,6;910,6;909,6;175,4;21,9;18,6;26,3;21,9;19;17,1;84;59;82;134;10,6;,3;
2023/01/02;2200 UTC;0;911;911,1;910,5;45,1;21,5;19,8;22,3;21,5;20,2;18,7;91;80;90;138;5;,1;
2023/01/02;2300 UTC;0;912,3;912,4;911;;20,6;19,3;21,7;20,6;19,8;18,1;92;80;92;62;8,8;2,3;
2023/01/03;0000 UTC;0;913,2;913,2;912,3;;19,8;19,8;20,6;19,5;19,8;18,3;100;89;100;85;5,4;1,1;
2023/01/03;0100 UTC;0;913,4;913,5;913,1;;20,2;19,1;20,2;19,8;20;19,1;100;93;93;135;3;,1;
2023/01/03;0200 UTC;0;913,2;913,4;913,2;;20,5;18,8;20,6;20,2;19,5;18,5;96;88;90;40;2,2;,8;
2023/01/03;0300 UTC;0;912,2;913,2;912,1;;20,2;18,9;20,6;20,2;19;17,4;93;82;92;115;2,7;,1;
2023/01/03;0400 UTC;0;911,7;912,3;911,7;;20,2;18,4;20,3;20;19,5;17,8;96;86;89;90;2,1;,4;
2023/01/03;0500 UTC;0;911,3;911,8;911,3;;19,9;18,4;20,2;19,9;19;18,1;95;89;91;48;5;2,7;
2023/01/03;0600 UTC;0;910,8;911,3;910,7;;19,3;18,6;19,9;19,2;18,7;17,9;97;90;96;95;5;,4;
2023/01/03;0700 UTC;0;910,5;910,8;910,5;;19,1;18,5;19,4;19,1;18,9;18,5;98;94;97;106;2,4;0;
2023/01/03;0800 UTC;0;911;911;910,5;;19,3;19,1;19,3;19;19,1;18,5;99;95;99;105;1,7;0;
2023/01/03;0900 UTC;0;911,9;911,9;911;18,2;19,7;19;19,7;19,3;19,3;18,9;100;96;96;316;1,7;0;
2023/01/03;1000 UTC;0;912,4;912,4;911,9;153,1;20,3;19,4;20,3;19,7;19,4;18,8;96;92;95;95;1,7;,2;
2023/01/03;1100 UTC;0;912,9;912,9;912,4;536,6;21,5;18,7;21,6;20,3;19,6;18,7;95;84;84;71;2,1;,7;
2023/01/03;1200 UTC;0;913,3;913,3;912,9;1078,8;23,2;18,5;23,3;21,5;19,3;18,4;85;74;75;104;5,4;2;
2023/01/03;1300 UTC;0;913,4;913,4;913,3;1529,8;23,8;18,8;24,2;23,1;19,1;18,2;76;71;74;73;7,2;3,8;
2023/01/03;1400 UTC;0;913,2;913,4;913;2742,4;26,2;18,8;26,2;23,8;19,6;18,3;74;63;64;63;8,6;4,3;
2023/01/03;1500 UTC;0;913,1;913,2;913,1;1559,2;24,1;19,7;26,3;23,7;20,4;17,9;81;60;77;75;9,5;3,8;
2023/01/03;1600 UTC;0;912,3;913;912,3;2238,9;26;18,5;26;23,8;19,8;18,2;77;63;63;73;8,9;3,8;
2023/01/03;1700 UTC;0;911,6;912,3;911,6;1778,3;24,9;17,9;26,3;24,6;18,8;17,6;67;61;65;84;8,7;4,4;
2023/01/03;1800 UTC;6,8;911,3;911,7;911,3;476;20,7;20,7;24,9;20,5;20,7;17,7;100;65;100;82;7,1;,7;
2023/01/03;1900 UTC;,2;910,4;911,3;910,4;1540,7;22,6;20,6;23,1;20,7;22,3;20,1;100;85;89;116;3,2;,2;
2023/01/03;2000 UTC;1,8;910,6;910,6;910,1;363,3;21,1;20,7;23,3;21,1;21,3;19,7;98;81;97;31;5,9;2,7;
2023/01/03;2100 UTC;3,2;910,4;910,6;910,3;149,3;20,6;20,5;21,4;20,1;21,1;20,1;100;95;100;95;5,6;,6;
2023/01/03;2200 UTC;,8;911;911;910,4;99,5;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;97;5,1;2,2;
2023/01/03;2300 UTC;0;911,8;911,8;911;;20,6;20,6;20,6;20,5;20,6;20,4;100;99;100;84;5,1;1,7;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;0;912,3;912,7;912,3;;20,5;19,1;20,6;20,4;20,4;19;100;90;92;92;2,2;0;
2023/01/04;0300 UTC;0;911,7;912,3;911,7;;20,2;19,4;20,5;20,2;20;19;99;91;95;73;1,1;0;
2023/01/04;0400 UTC;0;911,3;911,7;911,3;;20,4;19,2;20,4;20,1;20;18,4;99;88;93;86;0;0;
2023/01/04;0500 UTC;0;910,6;911,3;910,6;;20,4;18,6;20,6;20,3;19,7;18,4;96;88;89;91;2,7;,9;
2023/01/04;0600 UTC;0;910,5;910,6;910,4;;20,1;18,9;20,4;20,1;19,2;18,6;94;89;92;58;3,3;,8;
2023/01/04;0700 UTC;0;910,7;910,7;910,4;;20,1;18,9;20,2;19,8;19,7;18,8;99;92;93;92;2,9;,2;
2023/01/04;0800 UTC;0;910,8;910,8;910,7;;20,2;19,1;20,3;20;19,5;18,8;96;92;93;86;2;,4;
2023/01/04;0900 UTC;0;911,2;911,2;910,7;11,5;20,3;18,6;20,4;20,1;19,6;18,5;97;89;90;82;3,8;2,1;
2023/01/04;1000 UTC;0;912;912;911,2;204,7;20,9;18,6;20,9;20,3;18,7;18,2;90;86;87;81;3,8;1,6;
2023/01/04;1100 UTC;0;912,2;912,2;912;591,7;21,9;19,1;21,9;20,9;19,3;18,4;87;83;84;90;4;1,2;
2023/01/04;1200 UTC;0;912,4;912,4;912,2;1179,3;22,7;19,1;22,9;21,8;19,2;18,7;85;78;80;70;6,7;3,9;
2023/01/04;1300 UTC;0;912,1;912,4;912,1;1851,3;23,8;18,5;23,8;22,7;19,2;18,3;80;72;72;82;8,2;4,6;
2023/01/04;1400 UTC;2,8;912,2;912,5;912,1;1001,1;20,4;20,4;23,8;20,3;20,8;18,1;100;71;100;77;10,1;3,4;
2023/01/04;1500 UTC;4,4;912;912,2;911,9;870,1;20,7;20,7;21,5;20;21,5;20;100;99;100;70;8,7;4;
2023/01/04;1600 UTC;0;911,1;912;911,1;2470,4;24,1;18,3;24,5;20,7;22;18,3;100;70;70;54;11,6;5,8;
2023/01/04;1700 UTC;0;910,4;911,1;910,4;3543,8;25,7;18,6;25,7;24;19,5;17,7;74;65;65;63;10,5;5,2;
2023/01/04;1800 UTC;0;910;910,4;909,9;1940,9;24,5;18,8;25,8;23,9;20,1;17,4;72;60;71;51;10,2;4;
2023/01/04;1900 UTC;0;909,9;910,1;909,9;1179,7;24,1;17,7;24,5;23,4;19,8;17,4;78;67;68;56;9,8;3,3;
2023/01/04;2000 UTC;0;909,6;909,9;909,6;482,8;24,1;18,4;24,2;23,6;18,5;17,6;71;68;70;71;6,8;2,9;
2023/01/04;2100 UTC;0;910;910;909,6;190,6;23;18,7;24,1;23;18,9;18;78;69;77;102;5,5;,6;
2023/01/04;2200 UTC;0;910,6;910,6;910;27,9;22,2;20,4;23,1;22,2;20,4;18,4;89;75;89;345;4,3;,8;
2023/01/04;2300 UTC;21;912,1;912,1;910,6;,2;17,6;17,6;22,2;17,4;20,9;17,4;100;89;100;260;10;2,1;
2023/01/05;0000 UTC;10,8;912,2;912,4;911,9;;17,4;17,3;17,6;17,3;17,6;17,3;100;100;100;258;5,4;2,7;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;,2;912,4;912,6;912,4;;17;17;17,4;17;17,3;17;100;100;100;253;6,3;3,2;
2023/01/05;0300 UTC;4,6;912,2;912,4;912,2;;16,9;16,9;17,1;16,9;17,1;16,9;100;100;100;254;6;2,6;
2023/01/05;0400 UTC;1,6;911,7;912,2;911,7;;16,7;16,7;17;16,7;17;16,7;100;100;100;255;5,3;1,9;
2023/01/05;0500 UTC;,2;911,6;911,7;911,6;;16,4;16,4;16,7;16,4;16,7;16,4;100;100;100;259;5,2;2,4;
2023/01/05;0600 UTC;0;911,5;911,6;911,3;;16,4;16,4;16,5;16,2;16,5;16,2;100;100;100;269;6,3;1,7;
2023/01/05;0700 UTC;,4;911,4;911,5;911,3;;16,3;16,3;16,5;16,3;16,5;16,3;100;100;100;256;4,9;1,8;
2023/01/05;0800 UTC;0;911,9;911,9;911,4;;16,5;16,5;16,5;16,3;16,5;16,3;100;100;100;257;4,2;1,4;
2023/01/05;0900 UTC;0;912,4;912,4;911,9;13,4;16,7;16,7;16,7;16,5;16,7;16,5;100;100;100;243;5,3;1,9;
2023/01/05;1000 UTC;0;912,8;912,8;912,3;215,8;17,3;17,3;17,3;16,7;17,3;16,7;100;100;100;244;5,4;2,1;
2023/01/05;1100 UTC;0;913,3;913,3;912,7;520,3;17,7;17,4;17,9;17,3;17,8;17,1;100;97;98;233;5,9;2;
2023/01/05;1200 UTC;,2;913,9;913,9;913,3;593,7;17,7;17,7;18,1;17,6;18;17,2;100;95;100;242;6,8;2,4;
2023/01/05;1300 UTC;1,6;914;914;913,9;752,5;17,9;17,9;18,2;17,6;18,1;17,6;100;100;100;246;6,1;2,4;
2023/01/05;1400 UTC;,2;914,1;914,2;914;1011,6;18,5;18,5;18,5;17,9;18,5;17,9;100;100;100;259;6;2,4;
2023/01/05;1500 UTC;,2;914;914,1;913,9;887,4;18,4;18,3;19;18,4;18,7;17,6;100;92;99;253;7;3,4;
2023/01/05;1600 UTC;4,8;913,8;914,1;913,8;817,8;18,3;18,3;18,5;18;18,5;18;100;99;100;256;7;3,8;
2023/01/05;1700 UTC;,2;913,7;913,9;913,6;1260,5;19,1;18,1;19,3;18,3;19,1;18;100;93;94;260;8,5;3,7;
2023/01/05;1800 UTC;,2;913,3;913,7;913,3;1093,9;18,5;18,3;19,1;18,4;18,9;17,6;100;92;98;256;9,2;4,4;
2023/01/05;1900 UTC;1,2;913,2;913,4;913,2;458,6;17,9;17,9;18,6;17,9;18,3;17,5;100;95;100;256;8,1;3,2;
2023/01/05;2000 UTC;2,2;913,2;913,3;913,1;342,3;17,4;17,4;17,9;17,4;17,9;17,4;100;100;100;251;8,6;3,2;
2023/01/05;2100 UTC;,8;913,7;913,7;913,2;194,1;16,9;16,9;17,4;16,9;17,4;16,9;100;100;100;255;9,6;4;
2023/01/05;2200 UTC;0;914;914,1;913,7;29,3;16,9;16,9;17;16,8;17;16,8;100;100;100;253;8,1;3,6;
2023/01/05;2300 UTC;0;914,6;914,7;914;,8;16,9;16,9;17;16,8;17;16,8;100;100;100;256;8,1;2,6;
2023/01/06;0000 UTC;0;915,1;915,1;914,6;;16,7;16,7;16,9;16,7;16,9;16,7;100;100;100;253;7,3;2,7;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;,4;915,6;915,8;915,3;;16,6;16,6;16,7;16,6;16,7;16,6;100;100;100;243;7;2,2;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;0;915,1;915,6;915,1;;16,3;16,3;16,4;16,3;16,4;16,3;100;100;100;250;5,8;2,8;
2023/01/06;0500 UTC;0;914,6;915,1;914,5;;16;15,7;16,3;16;16,3;15,7;100;97;98;253;7,5;3,4;
2023/01/06;0600 UTC;0;914,7;914,8;914,4;,6;16;14,8;16,1;15,8;15,7;14,8;98;93;93;263;7,5;3,3;
2023/01/06;0700 UTC;0;914,4;914,7;914,3;,2;15,6;15,4;16;15,6;15,5;14,7;99;92;98;250;8,7;2,5;
2023/01/06;0800 UTC;0;914,7;914,8;914,4;;15,5;15,5;15,8;15,5;15,6;15;100;95;100;248;7,1;2,4;
2023/01/06;0900 UTC;,2;915,3;915,3;914,7;14,2;15,3;15,2;15,5;15,2;15,5;15,2;100;100;100;244;7,1;2,7;
2023/01/06;1000 UTC;0;915,4;915,7;915,2;151,3;15,5;14,6;15,5;15,2;15,3;14,5;100;94;94;212;7,7;2,3;
2023/01/06;1100 UTC;0;916,4;916,4;915,4;389,1;16;14,2;16,1;15,5;14,8;14,2;94;89;89;252;8;2,8;
2023/01/06;1200 UTC;0;916,9;916,9;916,4;528,1;16,8;14,7;16,8;16;14,8;14,2;91;87;87;244;7,8;2,8;
2023/01/06;1300 UTC;0;917,3;917,4;916,9;1145,4;16,9;14,6;17,4;16,8;14,9;14,2;88;83;86;242;9,1;3,9;
2023/01/06;1400 UTC;0;917,3;917,5;917,3;1035,5;17,1;14,7;17,6;16,7;15,2;14,4;90;83;86;255;10,2;4,3;
2023/01/06;1500 UTC;0;917,1;917,3;917,1;895;16,7;14,8;17,4;16,7;15,4;14,6;90;86;89;256;8,8;3,9;
2023/01/06;1600 UTC;0;917;917,1;916,9;666,6;16,8;14,1;17,1;16,7;15,2;14,1;90;84;84;254;8,9;4,4;
2023/01/06;1700 UTC;0;916,6;917;916,6;883,7;17,8;14,2;17,8;16,8;14,3;13,7;85;79;80;253;10,2;3,6;
2023/01/06;1800 UTC;0;916,4;916,6;916,2;1196,7;17,4;14,1;18,1;17,4;14,2;13,1;81;74;81;261;10,4;4,6;
2023/01/06;1900 UTC;0;916;916,4;916;731,8;17;13,1;17,4;16,8;14,4;12,8;83;77;78;259;11,5;5,8;
2023/01/06;2000 UTC;0;916,1;916,2;915,9;668,7;16;14,3;17,1;15,9;14,7;13;92;77;90;255;11,8;4,3;
2023/01/06;2100 UTC;0;916,5;916,6;916,1;361,8;15,7;13,4;16,3;15,7;14,2;13,3;90;84;86;259;8,1;2,9;
2023/01/06;2200 UTC;0;917,2;917,2;916,5;81,6;15,5;13,6;15,7;15,2;14;13,4;92;86;89;257;8,8;3,2;
2023/01/06;2300 UTC;0;917,8;917,8;917,2;;15,1;14,5;15,5;15,1;14,6;13,6;97;89;96;245;7,9;3;
2023/01/07;0000 UTC;0;918,3;918,3;917,8;;15;14,1;15,1;15;14,7;13,9;98;93;94;253;6,9;1,9;
2023/01/07;0100 UTC;0;918,7;918,7;918,3;;15,2;14,2;15,3;15;14,2;13,7;95;91;93;266;7,1;1,7;
2023/01/07;0200 UTC;0;918,7;918,8;918,6;;15,2;14,4;15,4;15,2;14,5;14,2;95;92;95;254;8,1;3,5;
2023/01/07;0300 UTC;0;918;918,7;917,9;;14,9;14,9;15,3;14,9;14,9;14,4;100;95;100;255;7,6;2,6;
2023/01/07;0400 UTC;0;917,4;918;917,4;;15;15;15;14,9;15;14,9;100;100;100;253;7,4;2,1;
2023/01/07;0500 UTC;0;916,7;917,4;916,7;;15,3;15,2;15,3;15;15,2;15;100;98;99;215;7,4;1,9;
2023/01/07;0600 UTC;0;916,4;916,7;916,4;;15,5;14,5;15,5;15,3;15,1;14,5;99;94;94;236;6,2;2,2;
2023/01/07;0700 UTC;0;916,3;917;916;;15,6;13,9;15,7;15,4;14,6;13,8;95;88;89;217;10,1;4;
2023/01/07;0800 UTC;0;916,6;916,8;916,3;;15,6;14,2;15,7;15,6;14,2;13,9;91;89;91;251;10,1;3,5;
2023/01/07;0900 UTC;0;917,2;917,2;916,5;17,4;15,7;14,4;15,7;15,5;14,5;14,1;93;91;92;252;8,7;4;
2023/01/07;1000 UTC;0;917,8;918;917,1;124,7;15,6;15,3;15,9;15,6;15,3;14,4;98;92;98;230;9,2;2,1;
2023/01/07;1100 UTC;0;918,6;918,6;917,7;468,4;16,3;15,4;16,4;15,5;15,8;15,3;100;94;94;244;7,2;2,9;
2023/01/07;1200 UTC;0;918,6;918,7;918,1;924,2;17,2;15,2;17,2;16,3;15,6;14,9;95;88;88;248;8,9;4;
2023/01/07;1300 UTC;0;918,8;918,9;918,3;1800,7;18,6;15,8;18,6;17,2;15,8;14,9;88;81;84;245;9;3,3;
2023/01/07;1400 UTC;0;918,7;918,9;918,6;1680,5;18,7;15,8;19,2;18,4;16,1;15;84;80;83;254;8,9;3,4;
2023/01/07;1500 UTC;0;918,5;918,8;918,5;2156,5;19,6;15,7;20,1;18,6;16,5;15,4;84;77;78;252;9,8;3,7;
2023/01/07;1600 UTC;0;918,3;918,6;918,3;1382;19,3;15,6;19,7;19;16;15,2;81;77;79;248;9,7;4;
2023/01/07;1700 UTC;0;917,8;918,3;917,8;1369;19,3;16,2;20;19,2;16,4;15,3;82;77;82;261;10,2;4;
2023/01/07;1800 UTC;0;917,4;917,8;917,4;916,6;18,8;15,6;19,3;18,7;16,3;15,6;85;81;82;253;10,1;4,5;
2023/01/07;1900 UTC;0;917,3;917,4;917,2;445,5;17,9;16,2;18,8;17,9;16,2;15,4;90;81;89;261;10,1;4,3;
2023/01/07;2000 UTC;0;917;917,3;917;491,6;18,4;15,4;18,4;17,9;16,2;15,3;89;83;83;254;8,5;3,5;
2023/01/07;2100 UTC;0;917,1;917,1;916,9;268,2;18;15,4;18,5;17,9;15,7;15,3;87;82;85;252;8,2;2,9;
2023/01/07;2200 UTC;0;917,7;917,7;917,1;34;17;15,5;18;16,9;15,7;15,3;92;85;91;259;9;3,8;
2023/01/07;2300 UTC;0;917,9;918;917,7;;16,5;15,8;17;16,5;16;15,5;97;91;95;256;8,8;4,7;
2023/01/08;0000 UTC;0;918,6;918,6;917,9;;16,4;15,4;16,5;16,4;15,8;15,3;96;93;94;255;9,3;2,7;
2023/01/08;0100 UTC;0;918,8;919;918,6;;16;14,8;16,4;16;15,4;14,5;94;89;93;222;6,2;1,8;
2023/01/08;0200 UTC;0;918,7;918,8;918,5;;15,6;14;16;15,5;15,1;14;96;90;90;228;9;1,6;
2023/01/08;0300 UTC;0;918,3;918,8;918,2;;15,6;14,2;15,7;15,6;14,2;13,9;91;89;91;227;8,3;1,8;
2023/01/08;0400 UTC;0;917,5;918,3;917,4;;15,5;14,6;15,6;15,4;14,6;14,2;95;91;95;245;6,5;1,5;
2023/01/08;0500 UTC;0;916,9;917,5;916,9;;15,5;14,6;15,5;15,4;14,6;14,5;95;94;94;252;6,5;2,7;
2023/01/08;0600 UTC;0;916,2;916,9;916,2;;15,5;14,8;15,5;15,5;14,8;14,6;96;94;96;259;8,8;2,5;
2023/01/08;0700 UTC;0;916;916,3;916;;15,5;15;15,5;15,4;15,1;14,8;98;96;97;252;6,6;2,4;
2023/01/08;0800 UTC;0;916;916,2;915,9;;15,5;15,1;15,5;15,3;15,2;15;99;97;98;253;6,1;2,5;
2023/01/08;0900 UTC;0;916,7;916,7;916;28,3;15,7;15,1;15,7;15,4;15,2;15;98;96;96;250;6,9;2,4;
2023/01/08;1000 UTC;0;917,4;917,4;916,7;226,3;16,4;15,1;16,4;15,7;15,2;15;96;92;92;246;6,4;2,3;
2023/01/08;1100 UTC;0;918;918,1;917,4;610,2;17,3;15,1;17,4;16,4;15,4;15;93;87;87;246;6,4;2,2;
2023/01/08;1200 UTC;0;918,2;918,3;918;1054,9;18,4;15,5;18,5;17,3;15,6;15,1;88;83;83;236;7;1,8;
2023/01/08;1300 UTC;0;918,4;918,4;918,2;1026,7;19,6;15,6;19,6;18,4;15,8;15,3;84;78;78;250;6,2;2,6;
2023/01/08;1400 UTC;0;918,2;918,4;918,2;1349,8;20,4;15,7;20,6;19,4;16;15,3;79;74;74;248;7;3;
2023/01/08;1500 UTC;0;917,8;918,2;917,8;1657,6;21,6;16,3;21,7;20,4;16,7;15,6;75;72;72;235;6,9;2,7;
2023/01/08;1600 UTC;0;917,2;917,8;917,2;1507,4;21,9;16,4;22,4;21,1;17,4;16,1;75;70;71;243;6,6;2,7;
