REGIAO:;NE
UF:;PE
ESTACAO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,50388888
LONGITUDE:;-39,31527777
ALTITUDE:;342,74
DATA DE FUNDACAO:;04/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;975,6;975,6;975,1;257,5;23,1;21,3;23,1;22,8;21,3;21,2;91;89;90;169;0;0;
2023/01/01;1100 UTC;0;975,9;975,9;975,6;664,1;24,5;21,9;24,5;23,1;22,1;21,4;90;85;86;167;0;0;
2023/01/01;1200 UTC;0;975,9;975,9;975,8;1186,5;25,9;22,3;26,1;24,5;22,6;21,7;86;79;80;146;5;0;
2023/01/01;1300 UTC;0;975,2;975,9;975,2;1871,8;27,6;21,7;28,5;26;22,7;21,5;80;69;70;158;8,3;,3;
2023/01/01;1400 UTC;0;974,6;975,2;974,6;2617,8;28,6;21,7;29,7;27,4;22,7;21,1;71;64;66;150;8,9;,7;
2023/01/01;1500 UTC;0;973,8;974,6;973,8;2089,2;29,4;21,5;30;28,4;22,5;21;67;61;63;137;7,9;0;
2023/01/01;1600 UTC;0;972,9;973,8;972,9;2171,7;30,1;21,4;30,7;29,3;22,2;21;64;58;60;165;7,7;,2;
2023/01/01;1700 UTC;0;972,1;972,9;972,1;1801,4;30,4;22;31,3;30,1;22,2;21,1;61;57;61;120;6,1;,3;
2023/01/01;1800 UTC;0;971,3;972,1;971,3;1635,8;30,4;21,3;30,7;30,2;22,4;21,2;62;58;58;140;6,1;0;
2023/01/01;1900 UTC;0;970,9;971,3;970,8;1254;30,7;21,4;31;30,4;21,7;21,1;59;57;57;213;3,3;0;
2023/01/01;2000 UTC;0;971,1;971,1;970,8;484,3;30,1;21,7;30,7;30,1;21,7;21,2;61;57;61;217;3,7;0;
2023/01/01;2100 UTC;0;971,6;971,6;971,1;155,5;29,3;21,5;30,1;29,3;21,7;21,3;63;60;63;183;0;0;
2023/01/01;2200 UTC;0;972,5;972,5;971,5;;27,9;21,8;29,5;27,9;21,8;21,3;69;62;69;89;0;0;
2023/01/01;2300 UTC;0;973,4;973,4;972,5;;28,3;21,6;28,4;27,5;22,5;21,5;73;67;67;173;7,9;,7;
2023/01/02;0000 UTC;0;974,3;974,3;973,4;;26,7;22;28,3;26,7;22;21,6;75;67;75;168;9,7;1,4;
2023/01/02;0100 UTC;0;974,7;974,7;974,3;;25,7;21,5;26,7;25,7;22,2;21,5;79;76;78;158;8,1;,1;
2023/01/02;0200 UTC;0;974,4;974,7;974,3;;25,3;21,8;25,7;25,2;21,8;21,5;81;78;81;164;6,8;,1;
2023/01/02;0300 UTC;0;974;974,4;974;;24,8;22;25,4;24,8;22;21,8;84;81;84;170;9;0;
2023/01/02;0400 UTC;0;973,7;974;973,6;;24,4;21,8;24,8;24,4;22;21,8;86;84;86;165;0;0;
2023/01/02;0500 UTC;0;973,5;973,7;973,5;;24,4;21,9;24,4;24,3;21,9;21,8;86;86;86;174;0;0;
2023/01/02;0600 UTC;0;973,5;973,6;973,5;;24,3;21,9;24,4;24,3;21,9;21,8;86;85;86;164;0;0;
2023/01/02;0700 UTC;0;973,6;973,6;973,2;;24,1;21,8;24,3;24;21,9;21,7;87;86;87;164;0;0;
2023/01/02;0800 UTC;,4;974,2;974,2;973,6;;22,4;22,1;24,1;22,3;22,1;21,8;98;87;98;95;0;0;
2023/01/02;0900 UTC;,2;974,7;974,7;974,2;29,1;22,3;22,2;22,4;22,1;22,2;21,9;99;98;99;119;3,3;0;
2023/01/02;1000 UTC;0;975,3;975,3;974,7;398,9;23,4;23,2;23,4;22,3;23,2;22,3;100;99;99;128;0;0;
2023/01/02;1100 UTC;0;975,8;975,8;975,3;913,6;24,8;23,1;24,9;23,4;23,6;23;99;90;90;128;0;0;
2023/01/02;1200 UTC;0;976,1;976,1;975,8;1088,5;25,2;22,8;25,4;24,8;23,3;22,7;91;86;87;112;0;0;
2023/01/02;1300 UTC;0;975,7;976,1;975,7;1785,7;26,8;23,1;26,9;25,2;23,8;22,7;88;80;80;117;0;0;
2023/01/02;1400 UTC;0;974,9;975,7;974,9;1186,1;27,2;22,8;27,3;26,4;23,4;22,7;81;76;77;129;0;0;
2023/01/02;1500 UTC;,2;974,1;974,9;974,1;1132,1;27,1;24,3;27,5;25,2;24,3;22,7;92;76;85;46;0;0;
2023/01/02;1600 UTC;0;973,4;974,1;973,4;1712,9;27;22,7;28,3;27;24,4;22,1;85;71;77;82;0;0;
2023/01/02;1700 UTC;0;972,3;973,4;972,3;648,7;26,3;23,6;27,4;26,1;23,8;22,6;85;77;85;335;0;0;
2023/01/02;1800 UTC;0;971,7;972,3;971,7;716;26;22,9;26,3;25,5;23,7;22,4;86;82;83;9;0;0;
2023/01/02;1900 UTC;0;971,7;971,9;971,7;737,2;26,9;22,6;27,4;26;23,2;22,5;84;77;77;161;0;0;
2023/01/02;2000 UTC;0;971,6;971,7;971,4;503,1;26,9;22,6;27,1;26,7;22,9;22,3;79;76;77;118;0;0;
2023/01/02;2100 UTC;0;972,4;972,4;971,6;217;25,6;23,5;26,9;25,6;23,5;22,5;88;77;88;35;0;0;
2023/01/02;2200 UTC;0;972,9;972,9;972,4;;25;23,5;25,6;24,9;23,7;23,5;92;88;91;124;0;0;
2023/01/02;2300 UTC;0;973,5;973,5;972,9;;24,6;23,1;25;24,6;23,5;23;92;90;91;100;0;0;
2023/01/03;0000 UTC;0;974;974;973,5;;24,1;23,2;24,7;24,1;23,3;23;95;91;95;65;0;0;
2023/01/03;0100 UTC;0;974,1;974,1;974;;23,8;23,2;24,2;23,7;23,4;23,1;97;95;97;143;0;0;
2023/01/03;0200 UTC;0;973,7;974,3;973,7;;23,6;23,2;23,9;23,6;23,4;23,2;98;97;98;104;0;0;
2023/01/03;0300 UTC;0;973,5;973,7;973,5;;23,4;23;23,9;23,4;23,5;23;98;97;97;104;0;0;
2023/01/03;0400 UTC;0;973,3;973,5;973,1;;23,4;23,2;23,4;23,3;23,2;23;98;97;98;37;0;0;
2023/01/03;0500 UTC;0;973,2;973,4;973,2;;23,8;23;23,9;23,4;23,3;23;98;95;95;171;0;0;
2023/01/03;0600 UTC;0;973,2;973,4;973,1;;23,5;22,7;23,8;23,5;22,9;22,6;95;94;95;167;0;0;
2023/01/03;0700 UTC;0;973,1;973,2;973;;23;22,4;23,5;23;22,7;22,4;97;95;97;128;0;0;
2023/01/03;0800 UTC;0;973,8;973,8;973,1;;22,9;22,5;23;22,9;22,5;22,4;98;97;97;136;0;0;
2023/01/03;0900 UTC;0;974,4;974,4;973,7;78,6;23,3;22,9;23,3;22,9;22,9;22,5;98;97;97;140;0;0;
2023/01/03;1000 UTC;0;974,8;974,8;974,4;862,8;24,9;22,9;25,2;23,3;23,4;22,8;97;89;89;137;0;0;
2023/01/03;1100 UTC;0;975,2;975,2;974,8;1404,8;26,5;23,1;26,6;24,8;23,2;22,6;89;81;81;97;0;0;
2023/01/03;1200 UTC;0;975,7;975,7;975,2;2208;27;22,4;28,1;26,5;23,6;22,3;82;73;76;68;0;0;
2023/01/03;1300 UTC;0;975,5;975,8;975,5;1513;27,8;22,2;28;27;22,9;22;76;71;72;79;0;0;
2023/01/03;1400 UTC;0;975,2;975,5;975,2;1912,8;29,3;22,5;29,4;27,8;23,1;21,9;72;67;67;113;3,1;0;
2023/01/03;1500 UTC;0;974,1;975,2;974,1;1940,1;29,1;22,3;29,7;28,5;23,2;22;70;66;67;62;2,6;0;
2023/01/03;1600 UTC;0;973,3;974,1;973,3;2651,9;30,9;21,9;31,2;28,9;23,2;21,6;69;59;59;78;3,8;0;
2023/01/03;1700 UTC;0;972,1;973,3;972,1;2167,8;30,7;22,5;31,5;30,5;22,7;21,5;62;57;62;71;2,1;0;
2023/01/03;1800 UTC;0;971,4;972,1;971,4;2571,9;32,7;22;32,7;29,9;23,3;21,5;65;53;53;58;0;0;
2023/01/03;1900 UTC;0;970,6;971,4;970,6;871,4;30,8;21,9;32,7;30,8;22,1;21,3;59;53;59;218;,9;0;
2023/01/03;2000 UTC;0;970,9;970,9;970,4;558;30,4;21,9;31;30,3;22,5;21,5;62;57;61;167;6,4;0;
2023/01/03;2100 UTC;0;971,8;971,8;970,9;137,7;29,3;22,1;30,5;29,3;22,1;21,7;65;60;65;158;0;0;
2023/01/03;2200 UTC;0;973;973;971,8;;28,9;22,1;29,3;28,9;22,4;21,8;67;65;67;103;0;0;
2023/01/03;2300 UTC;0;973,7;973,7;973;;27,8;22,5;28,8;27,5;22,8;22;75;67;73;118;0;0;
2023/01/04;0000 UTC;0;974;974,2;973,7;;26,8;22,7;27,8;26,8;22,8;22,3;79;72;79;121;0;0;
2023/01/04;0100 UTC;0;974,1;974,4;974;;26,2;22,3;27;26,2;22,8;22,3;80;76;79;141;0;0;
2023/01/04;0200 UTC;0;974,3;974,3;974,1;;25,8;22,2;26,2;25,4;22,4;22,1;82;79;81;172;0;0;
2023/01/04;0300 UTC;0;974,2;974,4;974,2;;25,5;21,6;25,8;25,5;22,2;21,6;81;78;79;179;0;0;
2023/01/04;0400 UTC;0;973,5;974,2;973,5;;25,2;21,7;25,5;25,1;21,7;21,4;81;79;81;177;0;0;
2023/01/04;0500 UTC;0;973,3;973,5;973,3;;24,8;22,2;25,2;24,8;22,2;21,7;85;81;85;160;0;0;
2023/01/04;0600 UTC;0;973,2;973,5;973,2;;24,3;22,2;24,8;24,3;22,3;22,1;88;85;88;119;0;0;
2023/01/04;0700 UTC;0;973,4;973,4;973,1;;24,1;22,6;24,3;24;22,6;22,2;91;88;91;144;0;0;
2023/01/04;0800 UTC;0;974,3;974,3;973,4;;24,1;22,5;24,2;24,1;22,6;22,5;91;91;91;142;0;0;
2023/01/04;0900 UTC;0;975,2;975,2;974,3;71,9;23,9;22,6;24,1;23,7;22,6;22,4;93;91;92;132;0;0;
2023/01/04;1000 UTC;0;975,9;975,9;975,2;409,9;24,8;22,6;24,8;23,9;22,8;22,4;92;88;88;132;0;0;
2023/01/04;1100 UTC;0;976,3;976,3;975,9;759,9;25,7;22,2;25,7;24,8;22,8;22,1;88;81;81;143;0;0;
2023/01/04;1200 UTC;0;976,3;976,5;976,3;2244,9;28,1;22,3;28,2;25,7;22,5;21,2;81;69;71;103;5,6;,2;
2023/01/04;1300 UTC;0;976;976,4;976;2798,6;28,5;22,2;28,9;27,3;22,7;21,3;73;66;69;134;4,9;0;
2023/01/04;1400 UTC;0;975,4;976;975,4;3060,2;29,8;21,6;30,6;28,4;22,8;21,3;71;60;61;125;6,5;,1;
2023/01/04;1500 UTC;0;974,6;975,4;974,6;3504,5;30,4;21,7;30,7;29,4;22;20,8;63;56;60;143;8,4;1;
2023/01/04;1600 UTC;0;973,8;974,6;973,8;3354,9;31,6;22,7;31,6;29,9;22,9;21,4;63;57;59;125;8,4;,6;
2023/01/04;1700 UTC;0;973,2;973,8;973,2;2569,8;30,1;21,9;32;30,1;22,7;21,5;62;57;62;130;7,9;,1;
2023/01/04;1800 UTC;0;972,5;973,2;972,5;1341,1;31,1;21,6;31,3;29,9;22,5;21,5;64;57;57;155;5,2;0;
2023/01/04;1900 UTC;0;971,9;972,5;971,9;2026;31,2;20,4;31,9;30,9;21,9;19,8;58;50;53;146;7,3;,8;
2023/01/04;2000 UTC;0;971,7;971,9;971,6;896,4;30,5;21,1;31,3;30,5;21,1;19,9;57;52;57;171;7,3;,2;
2023/01/04;2100 UTC;0;971,4;971,7;971,4;127,7;29,4;21,1;30,5;29,4;21,4;20,9;61;57;61;152;5,3;0;
2023/01/04;2200 UTC;0;971,9;972;971,4;;26,9;21,5;29,4;26,9;21,5;21;73;61;72;41;0;0;
2023/01/04;2300 UTC;0;972,8;972,8;971,9;;26,8;21,8;27;26,8;21,9;21,5;74;72;74;49;0;0;
2023/01/05;0000 UTC;0;973,2;973,2;972,8;;25,9;22,1;26,8;25,9;22,1;21,8;80;74;79;146;0;0;
2023/01/05;0100 UTC;0;973,2;973,2;973,1;;24,8;22,5;25,9;24,8;22,5;22,1;87;80;87;141;0;0;
2023/01/05;0200 UTC;0;973,3;973,3;973,1;;25,7;22,4;25,7;24,6;22,6;22,4;88;82;82;173;0;0;
2023/01/05;0300 UTC;0;973,1;973,4;973,1;;25,3;21,3;25,9;25,3;22,4;21,3;82;77;79;164;0;0;
2023/01/05;0400 UTC;0;972,7;973,1;972,7;;24,9;21,7;25,3;24,9;21,7;21,3;82;79;82;166;0;0;
2023/01/05;0500 UTC;0;973;973;972,7;;24,4;21,9;25;24,4;22;21,7;86;82;86;145;0;0;
2023/01/05;0600 UTC;0;973,4;973,4;973;;22,9;21,9;24,4;22,8;22;21,6;94;86;94;119;0;0;
2023/01/05;0700 UTC;0;973,6;973,7;973,3;;22,6;21,7;22,9;22,6;22;21,7;95;94;95;122;0;0;
2023/01/05;0800 UTC;0;974,5;974,5;973,6;;22,6;21,5;22,7;22,2;21,7;21,4;96;93;93;147;0;0;
2023/01/05;0900 UTC;0;975,1;975,1;974,5;75,6;23,1;21,5;23,1;22,6;21,5;21,4;93;91;91;124;0;0;
2023/01/05;1000 UTC;0;975,7;975,7;975,1;760,9;24,6;21,1;24,9;23,1;21,7;21;91;81;81;136;0;0;
2023/01/05;1100 UTC;0;976,2;976,2;975,7;1673,2;26,3;20,9;26,5;24,6;21,2;20,5;81;71;72;124;5,7;,4;
2023/01/05;1200 UTC;0;976,2;976,3;976,1;2407,3;27,6;21,2;27,8;26,3;21,6;20,7;72;67;68;141;7,6;,9;
2023/01/05;1300 UTC;0;975,8;976,2;975,8;3006,4;29,1;20,3;29,2;27,4;21,4;20,1;69;59;59;114;7,6;,2;
2023/01/05;1400 UTC;0;975,3;975,8;975,3;3561,2;30,6;20,3;30,7;28,5;21,4;20,2;63;54;54;123;7,6;,3;
2023/01/05;1500 UTC;0;974,6;975,3;974,6;3692,3;31,6;20,7;31,9;30,2;21,3;19,4;56;48;53;147;5,9;0;
2023/01/05;1600 UTC;0;973,7;974,6;973,7;3654,2;32,9;20,4;33;31,3;21,4;18,4;53;44;48;140;6,6;0;
2023/01/05;1700 UTC;0;972,6;973,7;972,6;2902,1;32,5;19,7;33,2;31,9;20,5;19,2;49;45;47;120;6,2;,1;
2023/01/05;1800 UTC;0;971,7;972,6;971,7;2823,7;33,2;19,3;33,8;32,5;20;19;47;43;44;139;7,5;0;
2023/01/05;1900 UTC;0;971,2;971,7;971,2;1876,8;32,8;19,4;33,6;32,8;19,9;18,9;46;42;45;132;6,6;,2;
2023/01/05;2000 UTC;0;970,9;971,2;970,8;903,2;32,1;19,7;33,2;32,1;19,8;19,2;48;44;48;147;5,9;,1;
2023/01/05;2100 UTC;0;971,1;971,1;970,9;116,7;30,8;19,9;32,2;30,8;19,9;19,4;52;47;52;144;4,9;0;
2023/01/05;2200 UTC;0;971,7;971,7;971,1;;29,5;19,3;30,8;29,4;20,2;19,3;56;52;54;185;0;0;
2023/01/05;2300 UTC;0;972,7;972,7;971,7;;28,1;20,1;29,5;28,1;20,5;19,2;62;54;62;238;0;0;
2023/01/06;0000 UTC;0;973,3;973,3;972,7;;27,1;20,8;28,1;27,1;20,8;20,1;69;62;69;195;0;0;
2023/01/06;0100 UTC;0;973,7;973,7;973,3;;25,7;20,8;27;25,5;21,2;20,6;77;69;74;58;0;0;
2023/01/06;0200 UTC;0;973,8;974;973,7;;25,5;20,7;25,7;24,8;21;20,7;78;74;75;17;0;0;
2023/01/06;0300 UTC;0;973,9;974;973,7;;25,3;20,9;25,6;25,2;21;20,5;77;74;77;129;0;0;
2023/01/06;0400 UTC;0;973,5;973,8;973,5;;24,9;21;25,3;24,7;21,1;20,8;80;77;79;88;0;0;
2023/01/06;0500 UTC;0;973,3;973,5;973,3;;24,9;21,1;24,9;24,7;21,1;20,9;80;79;79;186;0;0;
2023/01/06;0600 UTC;0;973,5;973,5;973,2;;24,4;21,3;25;24,1;21,5;20,8;84;79;83;186;0;0;
2023/01/06;0700 UTC;0;973,9;973,9;973,5;;23,8;21,5;24,4;23,7;21,6;21,2;87;83;87;151;0;0;
2023/01/06;0800 UTC;0;974,5;974,5;973,9;;23;21,3;24;22,9;21,6;21,2;90;86;90;156;0;0;
2023/01/06;0900 UTC;0;975,5;975,5;974,5;70,3;23,1;21,5;23,3;22,9;21,5;21,1;91;89;91;82;0;0;
2023/01/06;1000 UTC;0;975,8;975,8;975,5;741,1;25,9;21,4;26,1;23,1;22,1;21,3;91;76;76;97;0;0;
2023/01/06;1100 UTC;0;976,3;976,3;975,8;1677,2;27,5;21,7;27,5;25,9;22;21,2;76;70;71;60;0;0;
2023/01/06;1200 UTC;0;976,3;976,4;976,3;2455,5;28,7;22;29,2;27,3;22,4;21,4;71;66;67;57;4,3;0;
2023/01/06;1300 UTC;0;975,9;976,3;975,9;2895,5;30,5;21,7;31;28,5;22,7;21,6;68;59;59;100;5,5;,2;
2023/01/06;1400 UTC;0;975,3;975,9;975,3;3157,5;31;20,8;32,6;29,4;22,2;20,8;62;53;55;33;5,5;0;
2023/01/06;1500 UTC;0;974,7;975,3;974,7;3107,4;32,6;20,7;33,6;30,7;22,2;20,5;57;47;49;128;4,9;0;
2023/01/06;1600 UTC;0;973,8;974,7;973,8;3379,3;32,8;20,5;34,7;32,2;21,7;19,6;51;44;49;135;0;0;
2023/01/06;1700 UTC;0;972,9;973,8;972,9;2110,8;33,2;20,6;35,1;32,4;21,1;19,8;50;42;48;18;0;0;
2023/01/06;1800 UTC;0;972,1;972,9;972,1;1228;32,5;20,7;34,1;32,5;21;19,8;50;45;50;67;0;0;
2023/01/06;1900 UTC;0;971,5;972,1;971,5;1645,3;34,3;20,1;35;32,4;21,1;19,3;50;41;43;209;0;0;
2023/01/06;2000 UTC;0;971,6;971,6;971,4;1050,5;33,4;19,6;34,5;33,3;20,3;19,4;45;43;44;138;0;0;
2023/01/06;2100 UTC;0;971,8;971,8;971,6;208;31,8;19,1;33,5;31,8;19,7;18,6;47;42;47;123;0;0;
2023/01/06;2200 UTC;0;972,5;972,5;971,8;;29,5;19,3;31,8;29,5;19,7;19,2;54;47;54;140;0;0;
2023/01/06;2300 UTC;0;973,2;973,2;972,5;;27,8;19,8;29,5;27,8;19,8;19,1;62;54;62;85;0;0;
2023/01/07;0000 UTC;0;973,9;973,9;973,2;;26,3;20,2;27,8;26,3;20,3;19,8;69;62;69;68;0;0;
2023/01/07;0100 UTC;0;974,2;974,2;973,9;;26,1;20,5;27;26,1;20,5;20,1;71;67;71;122;0;0;
2023/01/07;0200 UTC;0;974,4;974,4;974,2;;26,4;21;26,6;26;21;20,4;72;69;72;201;0;0;
2023/01/07;0300 UTC;0;974,4;974,6;974,4;;26,6;21,5;26,9;26,4;21,5;21;74;71;74;174;3;0;
2023/01/07;0400 UTC;0;974,2;974,4;974,1;;26,2;22,4;26,6;26,2;22,4;21,6;80;74;80;172;4,7;0;
2023/01/07;0500 UTC;0;974,1;974,2;974,1;;25,8;22,7;26,2;25,8;22,7;22,4;83;80;83;166;5,2;0;
2023/01/07;0600 UTC;0;974,5;974,5;974,1;;25,2;22,6;25,8;25,2;22,7;22,6;86;83;86;125;0;0;
2023/01/07;0700 UTC;0;974,8;974,8;974,5;;25,1;23;25,2;24,7;23;22,6;89;86;88;143;0;0;
2023/01/07;0800 UTC;0;975,5;975,5;974,8;;24,6;22,9;25,1;24,6;23;22,9;90;88;90;141;0;0;
2023/01/07;0900 UTC;0;976,4;976,4;975,5;51,1;24,9;23,2;24,9;24,6;23,2;22,9;91;90;90;137;0;0;
2023/01/07;1000 UTC;0;977;977;976,4;647;25,6;22,5;26,1;24,9;23,3;22,4;90;82;83;130;0;0;
2023/01/07;1100 UTC;0;977,4;977,4;977;848,7;26,3;22,1;26,3;25,5;22,7;21,8;84;78;78;117;0;0;
2023/01/07;1200 UTC;0;977,5;977,5;977,4;2287,7;28,8;21,8;29;26,3;23;21,2;78;66;66;79;2;0;
2023/01/07;1300 UTC;0;977,3;977,6;977,3;1668,3;28,7;21,6;28,8;28;22;21,2;69;65;66;20;2,5;0;
2023/01/07;1400 UTC;0;976,9;977,3;976,9;2852,2;29,9;20,4;31,1;28,7;22,4;20;66;55;57;134;4,4;0;
2023/01/07;1500 UTC;0;976,2;976,9;976,2;2631,4;30,5;21;31,6;29,4;22;20,3;59;54;57;162;5;,1;
2023/01/07;1600 UTC;0;975,4;976,2;975,4;2485,5;31,2;20,9;32;30,2;22,2;20,8;59;53;55;160;6,5;0;
2023/01/07;1700 UTC;0;974,3;975,4;974,3;3065,7;32,2;20,6;32,7;31,2;21,9;20,4;55;50;50;133;6,1;0;
2023/01/07;1800 UTC;0;973;974,3;973;2666,2;32,9;20,1;33,6;31,9;21,1;19,5;51;46;47;166;7,3;,3;
2023/01/07;1900 UTC;0;972,2;973;972,2;1913,1;33;19,9;33,8;32,7;20,4;19,4;48;44;46;164;6,9;,2;
2023/01/07;2000 UTC;0;972,1;972,2;972,1;1052,2;32,4;19,7;33,2;32,4;20,4;19;48;44;47;168;5,4;,1;
2023/01/07;2100 UTC;0;972,5;972,5;972;230,8;30,9;20,5;32,4;30,9;20,6;19,6;54;47;54;148;5,9;0;
2023/01/07;2200 UTC;0;973;973;972,5;;28,8;20,7;30,9;28,8;20,7;20,5;62;54;62;144;0;0;
2023/01/07;2300 UTC;0;973,7;973,7;973;;27,3;20,6;28,8;27,3;20,8;20,4;67;61;67;107;0;0;
2023/01/08;0000 UTC;0;974,4;974,4;973,7;;26,3;20,7;27,3;26,1;20,8;20,5;72;67;71;171;0;0;
2023/01/08;0100 UTC;0;974,7;974,7;974,4;;25,4;20,8;26,5;25,2;20,8;20,6;77;71;75;166;0;0;
2023/01/08;0200 UTC;0;974,7;974,8;974,7;;26,3;20,2;26,9;25,4;20,9;20,1;75;67;69;175;0;0;
2023/01/08;0300 UTC;0;974,5;974,7;974,5;;25,9;20,8;26,3;25,9;20,8;20,2;74;69;74;177;0;0;
2023/01/08;0400 UTC;0;974,4;974,5;974,3;;25,4;21,2;25,9;25,4;21,2;20,8;78;74;78;167;0;0;
2023/01/08;0500 UTC;0;974,5;974,5;974,4;;24,8;21,2;25,4;24,8;21,3;21,2;81;78;81;173;0;0;
2023/01/08;0600 UTC;0;974,6;974,7;974,4;;23,9;21,2;24,8;23,7;21,2;21;85;81;85;164;0;0;
2023/01/08;0700 UTC;0;974,7;974,7;974,5;;22,9;21;23,9;22,9;21,2;20,8;89;85;89;137;0;0;
2023/01/08;0800 UTC;0;975;975;974,6;;22,9;21,2;23,1;22,7;21,3;21;91;89;90;150;0;0;
2023/01/08;0900 UTC;0;975,8;975,8;975;75,8;22,9;21,4;22,9;22,5;21,4;21,1;92;90;91;138;0;0;
2023/01/08;1000 UTC;0;976,5;976,5;975,8;451,8;25;22,4;25;22,9;22,4;21,4;91;85;85;154;0;0;
2023/01/08;1100 UTC;0;976,9;976,9;976,4;1596,1;26,2;21,4;26,5;24,1;22,3;21,2;86;75;75;144;0;0;
2023/01/08;1200 UTC;0;977,1;977,1;976,9;2546;28;21,5;28,3;26,1;22;20,8;76;66;68;119;0;0;
2023/01/08;1300 UTC;0;976,9;977,1;976,9;2726,1;29;21,3;29,8;27,9;21,9;20,7;68;61;63;105;1,9;0;
2023/01/08;1400 UTC;0;976,4;976,9;976,4;3725,7;31,4;18,8;31,7;29;21,6;18,7;63;46;47;147;4,9;0;
2023/01/08;1500 UTC;0;975,5;976,5;975,5;3888,7;32;19;32,5;30,7;19,7;17,7;49;44;46;152;5;0;
2023/01/08;1600 UTC;0;974,5;975,5;974,5;2950,4;32;19;33,4;31,4;19,8;18,3;48;43;46;134;6,2;0;
2023/01/08;1700 UTC;0;973,7;974,5;973,7;3384,1;33,5;19,1;33,9;32;19,6;18,6;46;42;43;198;7,1;0;
2023/01/08;1800 UTC;0;972,9;973,7;972,9;2857,5;33,3;17,8;34,1;32,8;19,1;17,6;43;40;40;212;8,4;,3;
2023/01/08;1900 UTC;0;972,6;972,9;972,6;2038,5;32,7;17,5;33,8;32,7;18,2;17,3;41;39;40;191;7,7;0;
2023/01/08;2000 UTC;0;972,5;972,7;972,5;1104,6;32,1;17,8;33;32,1;18,1;17,6;43;40;43;166;4,9;,2;
