REGIAO:;NE
UF:;PI
ESTACAO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11805554
LONGITUDE:;-42,97583332
ALTITUDE:;312,07
DATA DE FUNDACAO:;12/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1600 UTC;0;974,9;975,7;974,9;3225,1;31,4;17,7;32,5;30,7;18,8;17;47;40;44;101;8,5;3;
2023/01/01;1700 UTC;0;973,9;974,9;973,9;2631,6;32,3;17,1;32,7;30,8;18,3;16,8;46;40;40;108;5,4;2,5;
2023/01/01;1800 UTC;0;973,2;973,9;973,2;2069,1;31,7;18,1;33,4;31,3;18,4;16,4;44;38;44;6;5,6;2,2;
2023/01/01;1900 UTC;0;973,3;973,3;973,1;1422,3;31,9;17,8;33;31,2;19,9;17;49;40;43;2;4,6;2,1;
2023/01/01;2000 UTC;0;973,6;973,6;973,3;784;31,4;18,3;32,5;31,4;19,9;16,9;50;41;46;356;4;1,3;
2023/01/01;2100 UTC;0;974;974;973,6;57,7;30;18,5;31,4;29,9;19,1;18;51;45;50;3;3,3;1;
2023/01/01;2200 UTC;0;974,8;974,8;974;;28,9;19,2;30,2;28,9;19,2;18,3;56;49;56;71;1,8;1,2;
2023/01/01;2300 UTC;0;975,6;975,6;974,8;;27,9;19,5;29;27,6;20,2;19,2;64;56;60;44;3,3;1,7;
2023/01/02;0000 UTC;0;975,9;976;975,6;;25,8;21,5;28,2;25,8;21,5;19,1;77;58;77;248;2,4;,8;
2023/01/02;0100 UTC;0;976,1;976,1;975,9;;25,8;21;26,3;25,3;22;20,8;81;72;75;310;1,9;1,3;
2023/01/02;0200 UTC;0;975,6;976,1;975,6;;24,6;21,1;25,8;24,6;21,4;21;81;75;81;314;2,2;1,7;
2023/01/02;0300 UTC;0;975,1;975,6;975,1;;23,8;20,4;24,8;23,8;21,2;20,4;82;79;81;295;2,1;1,1;
2023/01/02;0400 UTC;0;974,7;975,1;974,7;;23;20,5;23,8;22,9;20,5;20,2;86;81;86;275;1,5;,6;
2023/01/02;0500 UTC;0;975,3;975,4;974,7;;23,2;20,7;23,4;22,9;20,8;20,3;87;83;86;127;7;1,1;
2023/01/02;0600 UTC;0;975,4;975,5;975,3;;22,3;21,4;23,6;22,3;21,4;20,2;94;81;94;293;2,1;,8;
2023/01/02;0700 UTC;0;975,7;975,7;975,4;;22,5;20,4;22,6;22,3;21,6;20,4;95;88;88;233;1,6;,8;
2023/01/02;0800 UTC;0;976,5;976,5;975,6;;22,6;20,3;22,8;22,1;21,3;20,1;94;86;87;7;2,6;1,7;
2023/01/02;0900 UTC;1;977,2;977,2;976,5;68,1;23;21,1;23,6;22,5;21,1;20,1;89;81;89;103;6,6;3,9;
2023/01/02;1000 UTC;0;977,3;977,6;977,2;605,5;24,5;22,1;24,5;23;22,2;21,2;91;85;86;114;6,6;2,2;
2023/01/02;1100 UTC;0;977,8;977,8;977,3;1363,3;25,9;21,5;26,1;24,5;22,1;21,1;86;76;77;130;5,8;2,9;
2023/01/02;1200 UTC;0;978,3;978,3;977,8;1234,8;26,5;21;26,8;25,8;21,8;20,7;77;70;71;110;7,4;3,8;
2023/01/02;1300 UTC;,2;978,3;978,3;978;1177,8;24;21,1;27,1;24;21,3;20,3;84;68;84;88;9,7;5,3;
2023/01/02;1400 UTC;2,6;977,5;978,3;977,5;691;23,8;23,8;24;23;23,9;21;100;84;100;114;9,7;2,3;
2023/01/02;1500 UTC;0;976,2;977,5;976,2;1425,9;26;22,5;26,2;23,8;24,3;22,2;100;80;81;153;4,2;1,9;
2023/01/02;1600 UTC;0;974,9;976,2;974,9;3248,6;28,6;21,5;29,3;26;23,4;21,1;83;64;65;80;4,3;2;
2023/01/02;1700 UTC;0;973,5;974,9;973,5;3080,2;30,4;20,9;30,9;28,6;22,9;20,9;66;57;57;43;4,3;1,3;
2023/01/02;1800 UTC;0;973,1;973,5;973;2296,6;29,1;21,8;31,8;29,1;21,9;20;65;52;65;17;8;1,9;
2023/01/02;1900 UTC;,4;973,4;973,4;972,8;516,9;26,7;23,2;29,1;26,6;23,7;21,9;83;65;81;75;5,6;2,3;
2023/01/02;2000 UTC;0;973,8;973,8;973,2;195;26;22,5;26,7;25,9;23,4;22,5;83;80;81;108;4;1,5;
2023/01/02;2100 UTC;0;974,1;974,2;973,7;8,1;24,9;23,5;26,1;24,8;23,5;22,3;92;81;92;287;2,8;2,1;
2023/01/02;2200 UTC;0;975,2;975,2;974,1;;25,1;22,9;25,2;24,8;23,8;22,8;93;87;87;165;3,3;1,5;
2023/01/02;2300 UTC;0;975,2;975,4;975,1;;24,8;24;25,1;24,5;24,2;22,6;98;87;96;333;2,5;1,2;
2023/01/03;0000 UTC;0;975,8;975,8;975,2;;23,9;23,9;24,8;23,9;24,1;23,7;100;95;100;228;3,6;1,8;
2023/01/03;0100 UTC;0;975,8;976;975,6;;23,9;23,9;24,3;23,7;24,2;23,5;100;98;100;150;3,6;1,1;
2023/01/03;0200 UTC;0;975,6;975,9;975,6;;23,2;23,2;24;23,2;24;23,2;100;99;100;279;2;1,5;
2023/01/03;0300 UTC;0;975,5;975,7;975,4;;23,4;23,4;23,5;23,1;23,5;23,1;100;100;100;306;2;,6;
2023/01/03;0400 UTC;0;975,2;975,5;975,1;;23,3;23,3;23,4;23,3;23,4;23,3;100;100;100;328;1,6;,8;
2023/01/03;0500 UTC;0;974,6;975,2;974,6;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;6;1,6;,4;
2023/01/03;0600 UTC;0;975;975,1;974,6;;23,1;23,1;23,5;23,1;23,5;23,1;100;100;100;185;1,7;,3;
2023/01/03;0700 UTC;0;975,3;975,3;974,9;;23;23;23,1;22,8;23,1;22,8;100;100;100;145;1,9;,8;
2023/01/03;0800 UTC;0;976;976;975,3;;23,1;23,1;23,2;23;23,2;23;100;100;100;129;2,5;1,3;
2023/01/03;0900 UTC;0;976,9;976,9;976;128,5;23,3;23,3;23,3;22,9;23,3;22,9;100;100;100;98;4;2,1;
2023/01/03;1000 UTC;0;978;978;976,9;349,4;23,6;21,4;24;23,3;23,6;21,4;100;87;88;62;4,5;2,3;
2023/01/03;1100 UTC;0;978,2;978,3;978;596,4;24,3;21,1;24,3;23,4;21,7;20,9;89;82;82;61;5,7;2;
2023/01/03;1200 UTC;0;978,6;978,7;978,2;1108,9;25,8;21;25,9;24;21,5;20,8;83;75;75;40;4,2;1,6;
2023/01/03;1300 UTC;0;978,2;978,7;978,2;2494,5;27;20,5;27,8;25,8;21,5;20,3;76;66;68;50;5,6;2,9;
2023/01/03;1400 UTC;0;977,6;978,2;977,6;1578,9;28,2;20,9;28,4;27;21,3;20,2;69;63;64;357;4,9;2,3;
2023/01/03;1500 UTC;0;976,9;977,6;976,9;1469,9;28,6;21;28,6;27,7;21,7;20,3;68;64;64;346;5,1;2,5;
2023/01/03;1600 UTC;0;975,9;976,9;975,9;1571,7;25,6;22,2;29,2;25,6;22,2;20,3;82;62;82;6;6,4;3,6;
2023/01/03;1700 UTC;,2;974,8;975,9;974,8;2444,8;28,6;21,8;28,8;25,6;24,2;21,4;85;67;67;292;7,3;3,8;
2023/01/03;1800 UTC;0;974,3;974,8;974,2;1154,6;27,5;21,3;28,9;27,4;22,4;21;72;66;69;305;7,3;3,7;
2023/01/03;1900 UTC;0;974;974,5;973,9;1231,3;27,6;21,3;28,7;27,5;21,9;20,8;70;64;69;301;5,5;2,6;
2023/01/03;2000 UTC;0;974;974;973,7;345,6;26,6;21,3;27,6;26,6;21,9;20,9;75;68;72;257;4,6;,6;
2023/01/03;2100 UTC;0;974,8;974,8;974;20;25,7;21,7;26,8;25,7;21,8;20,7;79;69;79;196;1,7;1,1;
2023/01/03;2200 UTC;0;975,9;975,9;974,8;;25,7;21,6;26;25,4;22,1;21,4;81;76;78;159;1,7;1,1;
2023/01/03;2300 UTC;0;976,5;976,5;975,9;;24,2;22;25,7;24,2;22,3;21,7;87;78;87;209;3,1;1,3;
2023/01/04;0000 UTC;0;977,3;977,3;976,5;;24,5;22,6;24,6;24,2;22,7;22;90;87;89;176;2,6;1,2;
2023/01/04;0100 UTC;0;977,1;977,6;977,1;;24,1;21,9;24,5;24,1;22,8;21,9;90;86;88;175;2,9;1;
2023/01/04;0200 UTC;0;976,8;977,2;976,8;;22,9;22,9;24,1;22,9;22,9;21,6;100;88;100;274;2,4;1,6;
2023/01/04;0300 UTC;0;976,2;976,9;976,2;;23;23;23,3;22,8;23,3;22,8;100;100;100;214;2,4;,9;
2023/01/04;0400 UTC;0;975,5;976,3;975,4;;22,8;22,8;23;22,6;23;22,6;100;100;100;187;2,3;1,2;
2023/01/04;0500 UTC;0;975,4;975,6;975,4;;22,7;22,7;22,9;22,7;22,9;22,7;100;100;100;181;2;,6;
2023/01/04;0600 UTC;0;975,4;975,4;975,3;;22,3;22,3;22,6;22,3;22,6;22,3;100;100;100;43;1,3;,8;
2023/01/04;0700 UTC;,2;977,1;977,1;975,5;;22,5;22,5;22,6;22,1;22,6;22,1;100;100;100;11;5,8;2,9;
2023/01/04;0800 UTC;,6;977,6;977,6;977,1;;22,7;22,7;22,8;22,5;22,8;22,5;100;100;100;49;5,5;1,1;
2023/01/04;0900 UTC;0;977,7;977,9;977,6;96,2;22,8;22,8;22,8;22,5;22,8;22,5;100;100;100;155;2,7;1,2;
2023/01/04;1000 UTC;0;977,7;977,7;977,5;560,9;23,2;21;23,7;22,8;23,3;20,9;100;87;88;132;4,9;2,1;
2023/01/04;1100 UTC;0;978,3;978,3;977,7;633,9;23,9;21,5;24,1;22,9;22,4;21;94;86;87;165;4,3;1,9;
2023/01/04;1200 UTC;0;978,5;978,5;978,2;1026,5;25,5;21,6;26;23,9;22,4;21,4;87;78;79;129;4,5;2,4;
2023/01/04;1300 UTC;0;978,3;978,6;978,2;1793,9;28,2;21,8;28,3;25,5;22,4;21,5;80;68;68;117;6,9;3,3;
2023/01/04;1400 UTC;0;977,8;978,3;977,7;2866,3;28,9;20,9;29,4;27,6;22,4;20,5;70;60;62;65;7;3,4;
2023/01/04;1500 UTC;0;976,9;977,8;976,9;3509,1;30;20,4;30,7;28,8;21,5;20,2;62;56;56;142;5,8;2,6;
2023/01/04;1600 UTC;5,4;976,9;976,9;976,2;1735,4;24,6;22,1;30,9;24,6;22,8;19,6;86;51;86;43;7;2;
2023/01/04;1700 UTC;20,6;975,1;977,1;975,1;779,9;26,9;26,9;26,9;22,1;26,9;21,9;100;86;100;342;8,1;2;
2023/01/04;1800 UTC;0;974,1;975,1;974,1;1271,1;26,9;23,1;27,4;25,5;27,4;22,8;100;79;80;325;4;2,1;
2023/01/04;1900 UTC;0;973,9;974,1;973,7;994,4;27,6;23,6;28;26,9;23,7;22,2;82;71;79;315;3,7;1,3;
2023/01/04;2000 UTC;0;974,1;974,2;973,5;440,9;27;23,7;27,6;27;24,2;23,1;84;78;83;268;3,2;,9;
2023/01/04;2100 UTC;0;974,3;974,4;974;93,1;26,7;23,9;27,4;26,6;24,3;23,6;84;81;84;345;1,7;1;
2023/01/04;2200 UTC;0;974,7;974,9;974,2;;25,3;23;26,7;25,3;23,9;22,9;88;84;87;122;4,1;1,7;
2023/01/04;2300 UTC;0;975,8;975,8;974,7;;24,3;24;25,3;24,1;24;22,4;98;86;98;312;2,8;1,7;
2023/01/05;0000 UTC;0;976,2;976,3;975,8;;24,2;22,6;24,5;24;24,3;22,6;99;91;91;77;2,5;,8;
2023/01/05;0100 UTC;0;976,3;976,3;976,2;;23,5;23,5;24,3;23,4;23,5;22,2;100;90;100;305;1,9;1,4;
2023/01/05;0200 UTC;0;976,2;976,4;976,1;;23,8;23,8;23,8;23,5;23,8;23,6;100;100;100;303;2,2;,4;
2023/01/05;0300 UTC;0;976,2;976,3;975,9;;23;23;23,8;23;23,8;23;100;100;100;29;5,5;3,1;
2023/01/05;0400 UTC;0;975,3;976,2;975,3;;23,4;23,4;23,4;23,1;23,4;23,1;100;100;100;216;5;1,2;
2023/01/05;0500 UTC;0;975,2;975,3;975,2;;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;134;2,5;,9;
2023/01/05;0600 UTC;0;975,4;975,5;975;;23,1;23,1;23,5;23;23,5;23;100;100;100;87;4,8;1,1;
2023/01/05;0700 UTC;0;975,3;975,5;975,3;;22,6;22,6;23,1;22,6;23,1;22,6;100;100;100;117;2,1;,8;
2023/01/05;0800 UTC;0;975,4;975,4;975,1;;22;22;22,6;22;22,6;22;100;100;100;102;2,6;1,8;
2023/01/05;0900 UTC;0;975,8;975,9;975,4;131,4;22,4;22,4;22,4;22;22,4;22;100;100;100;67;2,6;,2;
2023/01/05;1000 UTC;0;976,8;976,8;975,7;810,4;25,1;22,2;25,2;22,4;23,9;22,2;100;84;84;59;3;1,4;
2023/01/05;1100 UTC;0;977,7;977,7;976,8;1535,4;27,1;21,1;27,3;25;22,4;21,1;84;70;70;82;6,4;2,9;
2023/01/05;1200 UTC;0;977,9;977,9;977,6;2236;27,9;21,4;28,4;26,9;22,1;20,9;71;66;68;91;8,6;4,2;
2023/01/05;1300 UTC;0;977,5;977,9;977,5;2085,8;30,2;21,6;30,2;27,7;22,3;20,7;70;60;60;83;7;2,8;
2023/01/05;1400 UTC;0;976,9;977,5;976,8;2227,6;29,6;21,2;30,8;28,9;22;20,2;63;54;61;50;5,6;2,9;
2023/01/05;1500 UTC;0;976,5;976,9;976,5;2438,5;30,8;21;31,3;29,5;21,7;20;61;52;56;14;6,2;2,1;
2023/01/05;1600 UTC;0;975,4;976,5;975,4;2165,6;30,6;20,6;31,6;29,8;21,5;20,2;60;51;55;58;4,9;2,5;
2023/01/05;1700 UTC;0;973,8;975,4;973,8;2844,8;32,2;19,6;32,4;30,7;21,1;19,3;55;47;48;38;6,7;3,1;
2023/01/05;1800 UTC;0;973,2;973,8;973,1;2526,4;31,7;19,5;33,3;31,7;20,7;19,3;49;45;48;24;6,9;3,1;
2023/01/05;1900 UTC;0;973;973,3;973;1368,1;32,1;19,8;32,4;31;21,6;19,2;55;47;48;21;5,3;2,5;
2023/01/05;2000 UTC;0;973,5;973,5;973;688;30,7;20,7;32,4;30,7;20,9;19,7;55;47;55;8;4,9;1,6;
2023/01/05;2100 UTC;0;974,6;974,7;973,5;28,2;28,5;20,9;30,7;28,5;21,3;20,4;63;55;63;332;2,4;1,4;
2023/01/05;2200 UTC;0;975,3;975,3;974,3;;27;21,7;28,5;26,5;22,4;21;77;63;73;312;2,6;1,9;
2023/01/05;2300 UTC;0;976,1;976,1;975,3;;25,7;21,8;27,2;25,7;22;21,4;79;71;79;324;2,9;1,6;
2023/01/06;0000 UTC;0;976,4;976,5;976,1;;25,2;21,7;25,7;25,1;22,2;21,5;83;79;81;298;5;2,6;
2023/01/06;0100 UTC;0;976,9;976,9;976,4;;24,8;21,3;25,7;24,7;21,8;21,3;82;78;81;17;3,9;2;
2023/01/06;0200 UTC;0;977;977,8;976,8;;22,9;19,4;25,1;22,9;21,4;19,4;81;74;81;132;10;2,8;
2023/01/06;0300 UTC;1,4;976,5;977,6;976,5;;21,8;21,5;23;21,5;21,5;19,2;98;80;98;288;4,9;2,4;
2023/01/06;0400 UTC;0;975,9;976,5;975,9;;21,9;21,9;22;21,7;22;21,5;100;98;100;230;3,8;1,2;
2023/01/06;0500 UTC;0;976,2;976,2;975,9;;22,1;22,1;22,1;21,8;22,1;21,8;100;100;100;168;2;,5;
2023/01/06;0600 UTC;0;976,1;976,2;976;;21,7;21,7;22,3;21,7;22,3;21,7;100;100;100;153;2,4;,9;
2023/01/06;0700 UTC;0;976,1;976,2;976;;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;174;2,2;1,5;
2023/01/06;0800 UTC;0;976,7;976,7;976;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;145;2,8;1,4;
2023/01/06;0900 UTC;0;977,4;977,4;976,7;113,5;21,3;20;21,4;21;21,3;19,9;100;92;92;100;3,1;,6;
2023/01/06;1000 UTC;0;978,3;978,3;977,4;1065,2;24;20,6;24;21,3;20,7;19,5;92;81;81;31;2;,9;
2023/01/06;1100 UTC;0;979,1;979,1;978,3;1298,9;23,8;19,3;24,6;23,7;20,4;19,3;81;76;76;68;4,1;2,4;
2023/01/06;1200 UTC;0;979,2;979,2;979;1273,6;25,2;20,5;25,2;23,7;20,7;19,1;78;75;76;90;4,4;1,5;
2023/01/06;1300 UTC;0;978,7;979,2;978,7;1788,2;26,6;21,3;26,6;25;21,3;20,1;76;71;73;129;4,8;2,1;
2023/01/06;1400 UTC;0;978;978,7;978;1762,7;27,5;21,5;27,6;26,5;22,1;20,7;73;70;70;118;4,8;1,7;
2023/01/06;1500 UTC;0;977,6;978;977,6;1723;28,6;21,2;28,6;27,4;22,6;21;72;64;64;110;4,6;2,2;
2023/01/06;1600 UTC;0;976,7;977,6;976,7;1585,7;28,7;21,7;29,5;28,5;22,3;21;66;61;66;64;4,2;2,2;
2023/01/06;1700 UTC;0;976;976,7;976;1309,6;29;20,9;29,4;28,7;22;20,2;67;58;62;95;4,9;2,3;
2023/01/06;1800 UTC;0;975,7;976;975,7;1348,4;29,6;20,9;29,6;28,7;21,3;20,6;64;60;60;93;4,8;2,6;
2023/01/06;1900 UTC;0;975,1;975,7;975,1;827,8;28,2;21,6;29,5;28,2;21,6;20,6;67;60;67;103;4,8;2,1;
2023/01/06;2000 UTC;0;975,6;975,6;975,1;538,4;28,1;21,6;29;28;22,1;20,9;68;63;68;83;3,6;,9;
2023/01/06;2100 UTC;0;975,8;975,9;975,4;53,4;27;21,7;28,1;26,8;22,3;21,2;76;68;73;92;1,8;,6;
2023/01/06;2200 UTC;0;976,2;976,2;975,8;;25,4;22,1;27;25,3;22,1;21,2;82;72;82;313;1,9;1,4;
2023/01/06;2300 UTC;0;977,1;977,1;976,2;;24,1;22,1;25,6;24,1;22,3;21,8;89;81;89;308;2;1,5;
2023/01/07;0000 UTC;0;977,4;977,5;977,1;;23,2;22,6;24,1;23,2;22,9;22,2;96;89;96;296;2,4;1;
2023/01/07;0100 UTC;0;977,6;977,7;977,4;;22,7;22,7;23,2;22,5;22,8;22,5;100;96;100;310;2;1;
2023/01/07;0200 UTC;0;977,5;977,7;977,5;;22,1;22,1;22,7;22,1;22,7;22,1;100;100;100;235;1,8;1,1;
2023/01/07;0300 UTC;0;977,2;977,5;977,1;;21,7;21,7;22,1;21,6;22,1;21,6;100;100;100;217;2,8;1,5;
2023/01/07;0400 UTC;0;976,8;977,2;976,8;;21,5;21,5;21,7;21,3;21,7;21,3;100;100;100;209;3,4;1,4;
2023/01/07;0500 UTC;0;976,5;976,8;976,5;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;232;2,6;1,4;
2023/01/07;0600 UTC;0;976,5;976,5;976,3;;21,2;21,2;21,3;20,9;21,2;20,9;100;100;100;202;2,2;,9;
2023/01/07;0700 UTC;,4;977,2;977,3;976,5;;21,6;21,6;21,8;21,2;21,8;21,2;100;100;100;295;4;,9;
2023/01/07;0800 UTC;0;977,5;977,5;977,2;;21,5;21,5;21,6;21,5;21,6;21,5;100;100;100;336;2,2;1,2;
2023/01/07;0900 UTC;0;978,3;978,3;977,5;118,1;22,2;22,2;22,4;21,5;22,4;21,5;100;100;100;213;2,6;,4;
2023/01/07;1000 UTC;0;978,9;978,9;978,3;755,1;23,7;21,7;24,3;22,2;23,8;21,3;100;86;88;287;1,5;,6;
2023/01/07;1100 UTC;0;979,2;979,2;978,9;1541,3;26,8;22,1;26,9;23,7;22,9;21,7;91;75;75;151;2,9;1,5;
2023/01/07;1200 UTC;0;979,1;979,3;979,1;1889,6;28,2;21,8;28,8;26,2;22,8;21,6;77;67;68;127;5,3;2,8;
2023/01/07;1300 UTC;0;979,2;979,2;979;1890,1;27,1;22,2;29,1;27,1;22,7;21,5;76;66;75;61;6,6;3,9;
2023/01/07;1400 UTC;0;978,7;979,3;978,7;1835,2;28,6;21,7;29,2;26,7;22,7;21,2;78;65;66;63;7,8;3;
2023/01/07;1500 UTC;0;977,8;978,7;977,8;2860,1;30,4;21,7;30,8;28,6;22,3;20,8;67;60;60;79;7,5;3,4;
2023/01/07;1600 UTC;0;976,7;977,9;976,7;2572,3;30,5;22,3;30,7;27,8;22,3;21,2;70;58;62;114;8,6;2,4;
2023/01/07;1700 UTC;0;975,9;976,7;975,9;2876;31,1;20,6;31,7;30,2;22,1;20,4;62;52;54;87;5,6;2,7;
2023/01/07;1800 UTC;0;975,1;975,9;975,1;1979,2;30,7;20,5;31,9;30,5;21,3;19,6;55;49;55;41;5,6;2,8;
2023/01/07;1900 UTC;0;974,6;975,1;974,5;1258;30,8;20,3;31,9;30,5;20,8;19,6;56;49;54;36;6,5;3,3;
2023/01/07;2000 UTC;0;974,9;974,9;974,6;537,2;29,5;20,3;31,8;29,5;20,7;19,5;58;50;58;34;6,2;2,3;
2023/01/07;2100 UTC;0;975,6;975,6;974,9;13,4;27,6;21,4;29,5;27,5;21,4;20,4;69;58;69;23;4,4;1,6;
2023/01/07;2200 UTC;0;976,6;976,6;975,6;;25,4;22;27,6;25,2;22;21,4;82;69;81;291;3,2;1,6;
2023/01/07;2300 UTC;0;977,3;977,4;976,6;;24,6;21,8;25,4;24,6;22;21,7;85;81;85;282;3,6;1,2;
2023/01/08;0000 UTC;0;977,8;977,8;977,3;;24,5;21,9;24,7;24,1;22;21,6;87;84;86;130;2,2;,6;
2023/01/08;0100 UTC;0;977,7;978;977,7;;23,1;21,6;24,5;23,1;22;21,3;91;85;91;217;2,1;1,2;
2023/01/08;0200 UTC;0;977,5;977,7;977,5;;22,9;22,5;23,1;22,8;22,7;21,7;98;91;98;245;2,1;,7;
2023/01/08;0300 UTC;0;977,2;977,5;977,1;;22,5;22,5;23;22,4;22,8;22,4;100;98;100;308;3;1,4;
2023/01/08;0400 UTC;0;976,9;977,2;976,8;;22,4;22,4;22,6;22,2;22,6;22,2;100;100;100;197;2,2;1,3;
2023/01/08;0500 UTC;0;976,6;976,9;976,6;;21,7;21,7;22,4;21,6;22,4;21,6;100;100;100;231;3,9;1,8;
2023/01/08;0600 UTC;0;976,3;976,6;976,3;;21,3;21,3;21,7;21,3;21,6;21,2;100;99;100;215;2,9;1,4;
2023/01/08;0700 UTC;0;976,3;976,3;976,1;;20,9;20,7;21,5;20,9;21,5;20,7;100;97;99;207;2,6;1,3;
2023/01/08;0800 UTC;0;977;977;976,2;;21,1;20,9;21,5;20,8;21,5;20,8;100;98;99;146;2,2;,9;
2023/01/08;0900 UTC;0;978,1;978,1;977;99,7;21,8;20,8;21,8;21,1;21,2;20,6;100;93;94;179;1,5;,7;
2023/01/08;1000 UTC;0;978,5;978,5;978;836,7;24,5;20,2;24,9;21,8;21,4;20,2;95;77;77;159;2,7;1,3;
2023/01/08;1100 UTC;0;979;979;978,5;1713,9;27,3;20,5;27,4;24,5;21,3;20,2;78;66;66;115;6;3,3;
2023/01/08;1200 UTC;0;979,1;979,1;978,9;2390,6;28,4;20,2;28,7;27,3;21,2;19,8;67;59;61;87;7,8;4,4;
2023/01/08;1300 UTC;0;978,8;979,1;978,8;2970,5;29,9;20,5;29,9;28,4;21;19,9;61;57;57;72;8;3,8;
