REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,97999999
LONGITUDE:;-43,95861111
ALTITUDE:;1199,55
DATA DE FUNDACAO:;27/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1900 UTC;0;881,2;881,6;881,2;828,2;19,7;17,4;20,2;19,4;17,5;16,8;87;83;87;102;7,9;4,8;
2023/01/01;2000 UTC;,2;881,1;881,3;881;333,5;18,8;16,8;19,7;18,7;17,4;16,5;89;85;89;104;7,3;5,7;
2023/01/01;2100 UTC;,2;881,8;881,8;881;59,3;18,3;16,5;18,8;18,3;16,9;16,5;89;89;89;121;10,5;7,9;
2023/01/01;2200 UTC;1,4;882,6;882,7;881,8;1;18;16,2;18,3;17,9;16,5;16,1;89;88;89;133;10,5;7,1;
2023/01/01;2300 UTC;4;882,4;882,6;882;0;17,8;16;18;17,6;16,2;15,9;90;89;89;56;9,9;4,6;
2023/01/02;0000 UTC;,4;883,4;883,4;882,4;0;17,6;15,9;17,8;17,6;15,9;15,8;90;89;90;110;10,5;6,2;
2023/01/02;0100 UTC;,4;883;883,5;882,9;0;17,7;15,7;17,8;17,4;16;15,7;90;88;88;53;9,9;5,5;
2023/01/02;0200 UTC;,6;883,3;883,3;882,9;0;17,6;15,8;17,7;17,5;15,8;15,6;89;88;89;98;7,6;3,9;
2023/01/02;0300 UTC;,8;882,7;883,5;882,7;0;17,4;15,8;17,6;17,4;15,8;15,7;90;89;90;127;8,1;5,3;
2023/01/02;0400 UTC;1,4;882,4;882,8;882,4;0;17,2;15,6;17,5;17,2;15,8;15,6;90;90;90;112;9,9;5,6;
2023/01/02;0500 UTC;0;881,9;882,4;881,9;0;17,2;15,4;17,3;17,2;15,6;15,4;90;89;89;121;8,8;5,9;
2023/01/02;0600 UTC;0;881,3;881,9;881,3;0;17;15,2;17,2;17;15,4;15,2;89;89;89;113;7,8;5;
2023/01/02;0700 UTC;0;880,4;881,3;880,3;0;17,1;14,8;17,2;17;15,3;14,8;89;87;87;58;7,8;4,9;
2023/01/02;0800 UTC;0;881,1;881,1;880,4;0;16,7;15;17,3;16,6;15;14,6;90;85;90;111;7;5,6;
2023/01/02;0900 UTC;0;881,7;881,8;881;26,2;16,7;15;16,7;16,6;15;14,9;90;90;90;111;8,1;5,1;
2023/01/02;1000 UTC;0;882,6;882,6;881,6;335,8;17,6;15,7;17,8;16,7;16;15;90;88;89;108;6,7;4,3;
2023/01/02;1100 UTC;0;882,7;882,9;882,5;813,6;20,1;17,3;20,1;17,6;17,5;15,7;89;83;84;104;5,6;2,6;
2023/01/02;1200 UTC;,2;882,8;882,9;882,7;1804,6;20,3;15,5;22,2;19,8;17,7;15,2;84;70;74;29;5,6;3,2;
2023/01/02;1300 UTC;0;882,9;883,1;882,8;1879,3;22,9;17,3;22,9;20,3;17,7;15,4;76;69;71;352;5,5;3;
2023/01/02;1400 UTC;0;882,7;882,9;882,6;2123,8;21,8;16;24,3;21,3;18,2;14,8;72;62;70;356;6,6;2,6;
2023/01/02;1500 UTC;0;881,9;882,7;881,7;2018,7;20,3;16;24,9;20,3;17,4;14,2;76;57;76;327;8,4;4,2;
2023/01/02;1600 UTC;1,6;880,9;881,9;880,9;1604,4;20,6;16,8;21,7;19,1;19,2;15,6;86;71;79;325;8,4;2,5;
2023/01/02;1700 UTC;0;880;880,9;880;2439,8;24;16,3;24,4;20,6;18,8;15,9;82;61;62;38;4,9;2,5;
2023/01/02;1800 UTC;0;879,6;880;879,5;921,8;20;15,8;24;20;16,7;14,4;77;57;77;88;6,9;4,1;
2023/01/02;1900 UTC;1,4;878,9;879,6;878,9;348,2;17;15;20;16,9;16,3;14,6;88;77;88;131;13,1;8,3;
2023/01/02;2000 UTC;,6;878,5;879;878,5;810,9;17,5;15,7;17,9;16,8;16,2;15;90;88;89;116;11,7;8,8;
2023/01/02;2100 UTC;0;878,4;878,6;878,2;388,7;16,8;14,7;17,7;16,8;15,8;14,6;89;86;88;120;12,7;9,2;
2023/01/02;2200 UTC;0;879,2;879,2;878,3;22,1;17,7;14,5;17,7;16,8;14,9;14,5;88;82;82;109;12,4;5,2;
2023/01/02;2300 UTC;,2;880,5;880,5;879,2;0;17,9;14,6;18,5;17,4;14,6;14;82;78;81;294;8,1;3;
2023/01/03;0000 UTC;,2;880,3;880,5;880,1;0;17,6;14,8;18,1;17,5;14,9;14,6;84;81;84;103;6,5;4,7;
2023/01/03;0100 UTC;0;881,8;881,8;880,3;0;17,6;15,4;17,7;17,3;15,5;14,8;88;84;87;130;7,6;3,7;
2023/01/03;0200 UTC;1,4;882;882,1;881,8;0;17,3;15,3;17,8;17,3;15,5;15,3;88;86;88;133;6,2;2,6;
2023/01/03;0300 UTC;,6;880,7;882;880,7;0;17,5;15,8;17,6;17,3;15,8;15,4;89;88;89;124;7,1;5,4;
2023/01/03;0400 UTC;,2;880,1;880,7;880,1;0;17,4;15,7;17,5;17,4;15,7;15,7;90;89;90;105;8,5;5,7;
2023/01/03;0500 UTC;0;879,7;880,1;879,7;0;17,3;15,6;17,4;17,3;15,7;15,6;90;90;90;106;9,7;5,7;
2023/01/03;0600 UTC;0;879,5;879,7;879,4;0;17;15,4;17,3;17;15,6;15,4;90;90;90;104;8,2;5,4;
2023/01/03;0700 UTC;,2;879,4;879,6;879,4;0;17,2;15,6;17,2;17;15,6;15,4;90;90;90;70;7;3,9;
2023/01/03;0800 UTC;0;879,6;879,6;879,3;0;16,8;15,1;17,2;16,8;15,6;15,1;90;90;90;107;6,8;4,1;
2023/01/03;0900 UTC;0;879,9;879,9;879,6;58,1;17,1;15,4;17,3;16,8;15,7;15,1;90;90;90;90;7;4;
2023/01/03;1000 UTC;0;880,4;880,5;879,9;518,9;18,4;16;18,6;17,1;16,6;15,4;90;86;86;98;6,6;3,7;
2023/01/03;1100 UTC;0;881;881;880,4;1027,5;20,3;16,4;20,5;18,2;17,1;15,9;88;77;78;67;5,7;3,3;
2023/01/03;1200 UTC;0;881,6;881,6;880,9;1482,6;21,3;15,3;21,5;20,3;16,9;15;79;68;68;44;6,3;2,2;
2023/01/03;1300 UTC;0;881,9;881,9;881,6;1411,9;21,4;16;21,8;20,9;16,3;14,9;73;67;71;9;5,8;1,7;
2023/01/03;1400 UTC;0;881,8;881,9;881,8;1835,7;23,4;15,9;23,8;21;16,8;14,9;72;62;63;340;5,9;2,7;
2023/01/03;1500 UTC;0;881,1;881,8;881,1;2321,8;23,2;16;24,1;22,1;17,3;14,7;69;60;64;342;7;2,4;
2023/01/03;1600 UTC;9,4;880,9;881,1;880,6;867,8;17,6;15,7;23,6;17,5;17,1;14,7;89;64;89;309;17,6;6,5;
2023/01/03;1700 UTC;4,8;880,2;880,9;880,2;201,9;18,6;16,9;18,6;17,5;16,9;15,8;90;89;90;330;13,2;3;
2023/01/03;1800 UTC;0;878,9;880,2;878,9;1088,7;19,9;18,2;19,9;18,5;18,2;16,9;90;90;90;310;8,2;4,5;
2023/01/03;1900 UTC;0;878,8;878,9;878,6;812,5;20,4;17,3;20,9;19,8;19;16,9;90;78;82;13;9,8;3,2;
2023/01/03;2000 UTC;0;878,5;878,8;878,5;417,2;19,9;17,7;20,4;19,4;18,2;17,3;89;82;87;50;7,9;3,2;
2023/01/03;2100 UTC;0;878,8;878,8;878,5;260,7;18,9;16,5;20;18,9;17,8;16,4;87;85;86;47;5,2;2,5;
2023/01/03;2200 UTC;0;879,4;879,4;878,8;26,9;18,3;16;18,9;18,3;16,6;15,9;86;85;86;65;4,5;1,9;
2023/01/03;2300 UTC;0;880,2;880,2;879,4;0;18,4;16,6;18,4;18,2;16,6;16;89;86;89;52;5,4;3,3;
2023/01/04;0000 UTC;0;880,7;880,7;880,2;0;18,5;16,7;18,5;18,4;16,7;16,6;89;89;89;40;6;2,3;
2023/01/04;0100 UTC;0;881,4;881,4;880,7;0;18,5;16,6;18,5;18,4;16,7;16,6;89;89;89;48;5,6;2,4;
2023/01/04;0200 UTC;0;881,3;881,5;881,2;0;18,1;16,3;18,5;18;16,6;16,1;89;89;89;56;4,3;2,6;
2023/01/04;0300 UTC;0;880,7;881,3;880,7;0;18,2;16,3;18,3;18,1;16,5;16,2;89;89;89;41;4,8;2,9;
2023/01/04;0400 UTC;12,4;880,5;880,7;880,4;,3;16,4;14,7;18,3;16,4;16,4;14,7;90;87;90;280;13,5;8;
2023/01/04;0500 UTC;8,6;880;880,6;880;0;16,5;14,9;16,5;16,3;14,9;14,7;90;90;90;313;10,9;1,7;
2023/01/04;0600 UTC;4,2;879,6;880;879,6;0;16,8;15,2;16,8;16,5;15,2;14,9;90;90;90;321;4,4;3;
2023/01/04;0700 UTC;1,4;879,5;879,6;879,5;0;17,2;15,6;17,2;16,8;15,6;15,2;90;90;90;359;4,7;2,6;
2023/01/04;0800 UTC;,2;879,7;879,7;879,5;0;17,2;15,6;17,4;17,2;15,8;15,6;90;90;90;353;5,9;3,1;
2023/01/04;0900 UTC;0;880;880,1;879,7;40,2;17,1;15,5;17,2;17;15,6;15,4;90;90;90;340;6,4;3,3;
2023/01/04;1000 UTC;0;880,4;880,4;880;342,6;17,9;16,3;17,9;17,1;16,3;15,5;90;90;90;3;6,1;2,1;
2023/01/04;1100 UTC;0;880,8;880,8;880,4;747;19,2;17,2;19,3;17,9;17,6;16,3;90;88;88;336;5,2;2,6;
2023/01/04;1200 UTC;0;881,1;881,2;880,7;2032,5;20,5;16,6;21,1;19,2;17,8;15,7;88;75;78;325;9,5;3,7;
2023/01/04;1300 UTC;0;881,1;881,2;881;1883,6;22,1;17,4;22,2;20,1;18;16,1;82;75;75;323;11,7;4,8;
2023/01/04;1400 UTC;0;880,8;881,1;880,8;1847,2;22,9;17,4;23,6;21,6;18,6;16,6;78;69;71;330;11,7;3,7;
2023/01/04;1500 UTC;0;880,2;880,8;880,2;1183,5;22,2;17,4;23,8;21,4;19,1;16,4;79;70;74;27;10;3,2;
2023/01/04;1600 UTC;2,4;879,7;880,2;879,6;762,6;21,5;18,5;22,5;19,7;18,8;16,5;88;73;83;311;10,2;3,7;
2023/01/04;1700 UTC;0;879,3;879,7;879,1;1224,2;20,6;17,1;23,5;20,6;18,4;16;83;68;81;331;11,8;4,4;
2023/01/04;1800 UTC;0;878,8;879,3;878,8;644,2;21,9;17,3;21,9;20,2;17,8;16,4;84;74;75;315;11,8;4,1;
2023/01/04;1900 UTC;1;878,4;879;878,3;455,9;18,6;16,7;21,9;18,3;17,2;15,2;89;73;88;316;15,4;4,3;
2023/01/04;2000 UTC;0;878,8;878,8;878,4;335,7;18,5;16,4;18,8;18,4;16,8;16,4;89;87;88;318;10,6;2,6;
2023/01/04;2100 UTC;0;878,7;878,9;878,7;112;18,2;16,2;18,5;18,1;16,5;16;88;87;88;311;6,2;1,9;
2023/01/04;2200 UTC;0;878,8;878,8;878,6;71,8;17,9;15,9;18,5;17,9;16,5;15,9;88;87;88;305;4,3;1,7;
2023/01/04;2300 UTC;0;879,6;879,6;878,8;0;18,1;16;18,1;17,8;16,1;15,9;89;87;87;320;3,9;2,7;
2023/01/05;0000 UTC;0;880,3;880,3;879,6;0;18,7;15,5;18,8;18,1;16;15,5;87;81;81;348;4;2,4;
2023/01/05;0100 UTC;0;880,5;880,5;880,3;0;19;15,4;19,3;18,6;15,7;15,4;82;79;79;342;4,3;2,5;
2023/01/05;0200 UTC;0;880,7;880,8;880,5;0;19,4;15,5;19,5;19;15,6;15,4;79;78;78;344;6;2,4;
2023/01/05;0300 UTC;0;880,2;880,7;880,2;0;19,3;15,4;19,6;19,1;15,7;15,4;79;77;78;17;5,2;2,5;
2023/01/05;0400 UTC;0;879,4;880,2;879,4;0;18,7;15,5;19,4;18,7;15,6;15,3;81;78;81;43;4,7;2,8;
2023/01/05;0500 UTC;0;878,9;879,4;878,9;0;18,9;15,7;18,9;18,6;15,7;15,3;82;81;82;41;5,5;3,8;
2023/01/05;0600 UTC;0;878,7;878,9;878,7;0;19,3;16,1;19,3;18,9;16,1;15,7;82;81;82;31;5,7;2,7;
2023/01/05;0700 UTC;1,4;879;879;878,6;0;18,2;16,2;19,3;18,2;16,6;15,9;88;82;88;324;10,7;4;
2023/01/05;0800 UTC;1,2;879,3;879,3;879;0;17,3;15,5;18,2;17,3;16,2;15,5;90;88;89;304;9,4;4,8;
2023/01/05;0900 UTC;0;879,9;879,9;879,3;30,5;17,1;15,3;17,3;17,1;15,4;15,3;89;89;89;322;9,2;2,4;
2023/01/05;1000 UTC;2,4;880,4;880,4;879,9;64,5;17,3;15,6;17,3;17;15,6;15,3;90;89;90;334;5,6;3,4;
2023/01/05;1100 UTC;1,2;880,7;880,7;880,4;257,7;18;16,3;18;17,2;16,4;15,6;90;90;90;329;5,4;2,8;
2023/01/05;1200 UTC;0;881,2;881,3;880,7;383,7;18;16,3;18,3;17,9;16,6;16,2;90;90;90;7;7;3;
2023/01/05;1300 UTC;,2;881,3;881,5;881,2;495,2;18,2;16,5;18,3;17,7;16,6;16;90;90;90;356;7,9;3,2;
2023/01/05;1400 UTC;1,6;881,1;881,3;881,1;466,1;18,5;16,9;18,8;18,1;17,1;16,5;90;90;90;29;7,6;2,3;
2023/01/05;1500 UTC;8,8;880,9;881,1;880,9;547,5;19;17,3;19,2;18,4;17,6;16,8;90;90;90;32;5,9;2,1;
2023/01/05;1600 UTC;6,6;880,5;880,9;880,3;218,5;18,9;17,2;19,2;18,6;17,5;16,9;90;90;90;324;8,3;3;
2023/01/05;1700 UTC;2;879,8;880,5;879,8;307,8;19;17,4;19,4;18,9;17,7;17,3;90;90;90;307;7,2;3,3;
2023/01/05;1800 UTC;,8;879,1;879,8;879,1;403,4;19,3;17,6;19,4;18,8;17,8;17,2;90;90;90;303;6,1;2,3;
2023/01/05;1900 UTC;,2;878,7;879,1;878,6;942,1;19,8;18,1;20,8;19,2;19,1;17,6;90;90;90;329;6,1;3;
2023/01/05;2000 UTC;,2;878,7;878,9;878,7;761,4;20,3;18,4;20,6;19,5;18,9;17,8;90;89;89;360;5,4;,6;
2023/01/05;2100 UTC;0;879,2;879,2;878,6;495,5;19,8;17,6;20,9;19,8;19;17,6;89;86;87;14;2,8;,9;
2023/01/05;2200 UTC;0;879,3;879,3;879,1;37,7;19,5;17,7;19,8;19,4;17,7;17,5;89;87;89;56;4,9;3,4;
2023/01/05;2300 UTC;0;879,7;879,7;879,2;0;19,6;17,9;19,6;19,4;17,9;17,6;90;89;90;65;5,6;3,7;
2023/01/06;0000 UTC;0;880,4;880,4;879,6;0;19,7;18;19,8;19,5;18,1;17,8;90;90;90;56;6,2;3,2;
2023/01/06;0100 UTC;0;880,8;880,9;880,4;0;19,6;17,9;19,8;19,6;18,1;17,9;90;90;90;83;5,7;2,8;
2023/01/06;0200 UTC;0;880,7;880,9;880,7;0;19,2;17,5;19,6;19,2;17,9;17,5;90;90;90;103;5,4;3,6;
2023/01/06;0300 UTC;0;880,5;880,7;880,4;0;19,1;17,5;19,2;19,1;17,5;17,4;90;90;90;88;5,4;3,6;
2023/01/06;0400 UTC;,8;880,2;880,5;880,2;0;18,7;16,9;19,1;18,7;17,5;16,9;90;89;89;53;5,4;1,2;
2023/01/06;0500 UTC;,8;879,7;880,2;879,7;0;18,6;16,8;18,7;18,6;16,9;16,8;89;89;89;80;4,5;3,2;
2023/01/06;0600 UTC;1,6;879,5;879,7;879,5;0;18,5;16,7;18,8;18,5;16,9;16,7;90;89;89;39;5,8;3,6;
2023/01/06;0700 UTC;8;879,6;879,6;879,4;,1;18,4;16,8;18,5;18,2;16,8;16,6;90;89;90;350;8,9;3,4;
2023/01/06;0800 UTC;9,2;880,1;880,1;879,6;0;18;16,4;18,5;18;16,8;16,4;90;90;90;314;8,9;2,5;
2023/01/06;0900 UTC;,8;880,7;880,7;880,1;5,4;18,3;16,7;18,3;18;16,7;16,4;90;90;90;333;7,8;3;
2023/01/06;1000 UTC;2,2;881,2;881,2;880,7;44,8;18,3;16,7;18,4;18,3;16,8;16,7;90;90;90;332;10;5,2;
2023/01/06;1100 UTC;,6;881,7;881,7;881,2;163,1;18,3;16,7;18,5;18,3;16,8;16,7;90;90;90;335;11,2;5,4;
2023/01/06;1200 UTC;0;882,1;882,1;881,7;211,3;18,7;17;18,7;18,2;17;16,6;90;90;90;321;11,2;3;
2023/01/06;1300 UTC;,4;882,4;882,4;882,1;394,8;19;17,4;19;18,6;17,4;17;90;90;90;332;9,2;4,1;
2023/01/06;1400 UTC;1,6;882,3;882,4;882,2;535,7;19,4;17,7;19,4;18,9;17,8;17,3;90;90;90;330;9;3,9;
2023/01/06;1500 UTC;,4;881,9;882,3;881,8;897,2;19,8;18,2;20,8;19,1;19,2;17,5;90;90;90;333;7,3;2,1;
2023/01/06;1600 UTC;10,2;881,2;881,9;881,2;504,6;19,6;17,9;20,3;19,5;18,7;17,8;90;90;90;298;6,6;4,2;
2023/01/06;1700 UTC;2,2;880,4;881,2;880,4;1579,9;20,8;19,1;21,6;19,5;19,9;17,9;90;90;90;301;7,6;3;
2023/01/06;1800 UTC;8,2;880,4;880,5;880,2;500,5;19,1;17,5;20,8;18,9;19;17,3;90;90;90;320;9,8;3,8;
2023/01/06;1900 UTC;0;880,2;880,4;880,2;469,5;19,5;17,9;19,5;19;17,9;17,4;90;90;90;298;6,8;2,6;
2023/01/06;2000 UTC;,4;880,2;880,2;880,1;657,5;19,9;18;20,1;19,5;18,3;17,8;90;89;89;299;7,5;1,9;
2023/01/06;2100 UTC;0;880,7;880,7;880,2;187;19,7;17,7;19,9;19,6;17,9;17,6;89;88;88;272;4,4;1,6;
2023/01/06;2200 UTC;0;881,3;881,3;880,7;38,4;19,1;17,3;19,7;19,1;17,7;17,3;90;88;90;139;3,6;2,7;
2023/01/06;2300 UTC;0;881,9;881,9;881,3;,7;17,9;16,2;19,1;17,9;17,3;16,2;90;90;90;241;11,3;7,7;
2023/01/07;0000 UTC;6,6;882,4;882,5;881,9;,3;17,7;15,8;18,1;17,3;16,4;15,6;90;89;89;253;11,3;4,8;
2023/01/07;0100 UTC;4,8;883,2;883,2;882,4;0;17,8;16,1;18,4;17,7;16,4;15,8;90;88;90;48;6,6;2,2;
2023/01/07;0200 UTC;6;883,3;883,4;883,2;,1;17,7;16;18;17,6;16,3;16;90;90;90;6;5,4;1,6;
2023/01/07;0300 UTC;2;883;883,3;883;0;17,9;16,3;17,9;17,6;16,3;16;90;90;90;41;4,1;2;
2023/01/07;0400 UTC;,8;882,3;883;882,3;0;17,4;15,8;17,9;17,4;16,3;15,8;90;90;90;57;5,5;2,7;
2023/01/07;0500 UTC;6,8;882;882,3;881,9;0;17,4;15,8;17,6;17,4;16;15,8;90;90;90;30;6,6;3,1;
2023/01/07;0600 UTC;4,8;881,8;882;881,8;,1;17,4;15,8;17,5;17,4;15,9;15,8;90;90;90;336;7,1;3,1;
2023/01/07;0700 UTC;1,4;881,9;881,9;881,7;,1;17,6;16;17,6;17,4;16;15,8;90;90;90;336;7,1;3;
2023/01/07;0800 UTC;2;882,1;882,1;881,8;,1;17,5;16;17,7;17,5;16,1;16;91;90;91;20;4,9;1,9;
2023/01/07;0900 UTC;1;882,7;882,7;882,1;17,9;17,4;15,9;17,5;17,4;16;15,9;91;91;91;358;5,4;2,7;
2023/01/07;1000 UTC;1,2;883,1;883,1;882,7;136,2;17,5;16;17,6;17,4;16;15,8;91;91;91;2;5,2;2,4;
2023/01/07;1100 UTC;1,2;883,6;883,6;883,1;361,5;17,8;16,3;18;17,5;16,4;16;91;90;91;11;5,5;1,9;
2023/01/07;1200 UTC;1,6;883,8;883,8;883,6;500,3;18,2;16,6;18,3;17,8;16,7;16,2;91;90;91;17;4,9;1,6;
2023/01/07;1300 UTC;,2;884;884;883,8;761,1;19,5;17,9;19,5;18;17,9;16,4;91;90;90;358;4,2;1,3;
2023/01/07;1400 UTC;,2;883,8;884;883,8;1202;20,4;18,8;20,6;18,8;19;17,3;91;90;90;344;4,8;1,9;
2023/01/07;1500 UTC;0;883,2;883,8;883,2;2855;23,6;18,4;23,7;20,2;21,6;18,3;91;72;72;340;6,4;2,7;
2023/01/07;1600 UTC;0;882,6;883,2;882,6;2591,5;24,1;17,7;24,7;22,9;18,7;16;73;62;67;44;6;2,3;
2023/01/07;1700 UTC;0;881,7;882,6;881,7;1529,9;22,5;16,8;25,9;22,5;19,3;16,4;72;61;70;60;5,5;2,5;
2023/01/07;1800 UTC;11,4;881,2;881,7;881,2;245;19,4;17,6;22,6;19;17,7;16,1;90;69;90;150;7,8;1,6;
2023/01/07;1900 UTC;1,4;880,8;881,4;880,6;223,5;20,1;17,8;20,3;19,2;18,2;17,5;90;87;87;266;4,4;2,7;
2023/01/07;2000 UTC;,4;880,6;880,9;880,6;280,7;20,3;15,6;20,4;19,8;17,8;15,5;87;74;74;202;4,8;2,9;
2023/01/07;2100 UTC;,6;881,1;881,1;880,6;123,5;19,2;17,4;20,4;19,2;17,5;15,5;89;74;89;131;9,7;6,6;
2023/01/07;2200 UTC;10,6;882,4;882,4;881,1;22,3;17,5;15,9;19,2;17,4;17,4;15,8;90;89;90;356;11,3;3,6;
2023/01/07;2300 UTC;6,8;883;883;882,4;0;17,6;16;17,8;17,6;16,1;16;90;90;90;86;7;3;
2023/01/08;0000 UTC;5,6;883,4;883,4;883;0;17,2;15,6;17,6;17;16;15,4;90;90;90;122;5,4;3,1;
2023/01/08;0100 UTC;5,2;883,5;883,5;883,4;0;17,6;16;17,6;17,2;16;15,6;90;90;90;134;7,4;6,1;
2023/01/08;0200 UTC;1,2;883,3;883,5;883,3;0;17,4;15,9;17,6;17,4;16;15,8;90;90;90;136;8,7;5,7;
2023/01/08;0300 UTC;,2;882,7;883,4;882,7;0;17,3;15,7;17,4;17,3;15,8;15,7;91;90;91;128;7,3;5,6;
2023/01/08;0400 UTC;0;882,1;882,7;882,1;0;17,4;15,8;17,4;17,3;15,8;15,7;91;90;91;126;9,9;7,2;
2023/01/08;0500 UTC;0;881,5;882,1;881,5;0;17,3;15,8;17,4;17,2;15,8;15,7;91;91;91;119;9,6;7,4;
2023/01/08;0600 UTC;0;881,3;881,6;881,1;0;17,2;15,6;17,3;17,1;15,8;15,6;91;91;91;119;10,6;8;
2023/01/08;0700 UTC;,2;881,5;881,5;881,2;0;17,4;15,8;17,4;17,1;15,8;15,6;91;91;91;101;9,7;4,7;
2023/01/08;0800 UTC;0;881,8;881,8;881,4;0;17,4;15,8;17,4;17,4;15,8;15,8;91;91;91;100;8,3;5,6;
2023/01/08;0900 UTC;,4;882,4;882,4;881,8;19,5;17,4;15,8;17,4;17,4;15,8;15,8;91;91;91;97;7,7;4,2;
2023/01/08;1000 UTC;0;883,1;883,1;882,4;97,5;17,6;16;17,6;17,4;16,1;15,8;91;91;91;109;6,2;3,1;
